Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Missouri,US,2020-07-21 07:27:09.711080,39.6013098,-94.40465394,38,0.0,0.0,38.0,Clinton,29049.0,"Clinton, Missouri, US",186.39328984156572,,,84029049,USA
Missouri,US,2020-07-21 07:27:09.711080,37.60663134,-91.50790473,10,0.0,0.0,10.0,Dent,29065.0,"Dent, Missouri, US",64.2137032042638,,,84029065,USA
Missouri,US,2020-07-21 07:27:09.711080,37.616229600000004,-93.39828174,93,0.0,0.0,93.0,Polk,29167.0,"Polk, Missouri, US",289.27804908395285,,,84029167,USA
Missouri,US,2020-07-21 07:27:09.711080,39.353746799999996,-93.98905745,37,0.0,0.0,37.0,Ray,29177.0,"Ray, Missouri, US",160.7437657485446,,,84029177,USA
Nevada,US,2020-07-21 07:27:09.711080,40.66562265,-119.6631594,4108,102.0,,4006.0,Washoe,32031.0,"Washoe, Nevada, US",871.2268222489444,,,84032031,USA
Thuringen,Germany,2020-07-21 07:27:09.711080,51.011,10.8453,3322,182.0,3120.0,20.0,,,"Thuringen, Germany",155.00584421492712,,,27616,DEU
Saarland,Germany,2020-07-21 07:27:09.711080,49.3964,7.023,2830,174.0,2596.0,60.0,,,"Saarland, Germany",285.7116896464343,,,27612,DEU
Bremen,Germany,2020-07-21 07:27:09.711080,53.0793,8.8017,1720,55.0,1626.0,39.0,,,"Bremen, Germany",251.8353231252178,,,27605,DEU
Caqueta,Colombia,2020-07-21 07:27:09.711080,0.8699,-73.8419,324,6.0,38.0,280.0,,,"Caqueta, Colombia",80.69959575480274,,,17009,COL
Valle del Cauca,Colombia,2020-07-21 07:27:09.711080,3.8009,-76.6413,17457,710.0,8923.0,7824.0,,,"Valle del Cauca, Colombia",390.0233383960181,,,17031,COL
Caldas,Colombia,2020-07-21 07:27:09.711080,5.2983,-75.2479,392,9.0,245.0,138.0,,,"Caldas, Colombia",39.268523573635996,,,17007,COL
Distrito Federal,Brazil,2020-07-21 07:27:09.711080,-15.7998,-47.8645,84287,1112.0,68980.0,14195.0,,,"Distrito Federal, Brazil",2795.3402483626664,,,7607,BRA
Minas Gerais,Brazil,2020-07-21 07:27:09.711080,-18.5122,-44.555,94132,2004.0,66369.0,25759.0,,,"Minas Gerais, Brazil",444.67348182520203,,,7613,BRA
Para,Brazil,2020-07-21 07:27:09.711080,-1.9981,-54.9306,138396,5538.0,126115.0,6743.0,,,"Para, Brazil",1608.7198857589885,,,7614,BRA
Colorado,US,2020-07-21 07:27:09.711080,38.10883162,-105.3683478,9,0.0,,9.0,Custer,8027.0,"Custer, Colorado, US",177.5848460931334,,,84008027,USA
Massachusetts,US,2020-07-21 07:27:09.711080,42.37428441,-73.20524838,624,45.0,0.0,579.0,Berkshire,25003.0,"Berkshire, Massachusetts, US",499.4237418363427,,,84025003,USA
Massachusetts,US,2020-07-21 07:27:09.711080,,,317,6.0,0.0,311.0,Unassigned,90025.0,"Unassigned, Massachusetts, US",,,,84090025,USA
Michigan,US,2020-07-21 07:27:09.711080,47.63197653,-88.41434263,2,0.0,,2.0,Keweenaw,26083.0,"Keweenaw, Michigan, US",94.5179584120983,,,84026083,USA
Michigan,US,2020-07-21 07:27:09.711080,43.554373999999996,-85.80070107,226,0.0,,217.0,Newaygo,26123.0,"Newaygo, Michigan, US",443.0379746835443,,,84026123,USA
Illinois,US,2020-07-21 07:27:09.711080,38.75388572,-88.48914513,8,0.0,,8.0,Clay,17025.0,"Clay, Illinois, US",60.679611650485434,,,84017025,USA
Illinois,US,2020-07-21 07:27:09.711080,40.47289135,-90.20862357,20,0.0,,20.0,Fulton,17057.0,"Fulton, Illinois, US",58.241118229470004,,,84017057,USA
Illinois,US,2020-07-21 07:27:09.711080,39.01054275,-88.15437049,49,7.0,,42.0,Jasper,17079.0,"Jasper, Illinois, US",509.88553590010406,,,84017079,USA
Illinois,US,2020-07-21 07:27:09.711080,41.93842729,-88.42861412,8406,289.0,,8117.0,Kane,17089.0,"Kane, Illinois, US",1578.8791573300675,,,84017089,USA
Illinois,US,2020-07-21 07:27:09.711080,41.13746989,-87.86205334,1516,66.0,,1450.0,Kankakee,17091.0,"Kankakee, Illinois, US",1379.9129817407293,,,84017091,USA
Illinois,US,2020-07-21 07:27:09.711080,39.642916899999996,-90.47814431,1,0.0,,1.0,Scott,17171.0,"Scott, Illinois, US",20.197939810139367,,,84017171,USA
Illinois,US,2020-07-21 07:27:09.711080,38.44272901,-87.84922065,23,0.0,,23.0,Wabash,17185.0,"Wabash, Illinois, US",199.65277777777777,,,84017185,USA
,Uruguay,2020-07-21 07:27:09.711080,-32.5228,-55.7658,1064,33.0,927.0,104.0,,,Uruguay,30.62992572530887,,,858,URY
,San Marino,2020-07-21 07:27:09.711080,43.9424,12.4578,699,42.0,656.0,1.0,,,San Marino,2059.6381637102954,,,674,SMR
,Vietnam,2020-07-21 07:27:09.711080,14.058323999999999,108.277199,396,0.0,360.0,36.0,,,Vietnam,0.4068273728620027,,,704,VNM
Cayman Islands,United Kingdom,2020-07-21 07:27:09.711080,19.3133,-81.2546,203,1.0,200.0,2.0,,,"Cayman Islands, United Kingdom",308.8861838101035,,,136,CYM
Faroe Islands,Denmark,2020-07-21 07:27:09.711080,61.8926,-6.9118,191,0.0,188.0,3.0,,,"Faroe Islands, Denmark",390.87281285173435,,,234,FRO
,Fiji,2020-07-21 07:27:09.711080,-17.7134,178.065,27,0.0,18.0,9.0,,,Fiji,3.0119003529501005,,,242,FJI
,Timor-Leste,2020-07-21 07:27:09.711080,-8.874217,125.727539,24,0.0,24.0,0.0,,,Timor-Leste,1.820330359621432,,,626,TLS
Falkland Islands (Malvinas),United Kingdom,2020-07-21 07:27:09.711080,-51.7963,-59.5236,13,0.0,13.0,0.0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
Greenland,Denmark,2020-07-21 07:27:09.711080,71.7069,-42.6043,13,0.0,13.0,0.0,,,"Greenland, Denmark",22.898611991826957,,,304,GRL
,Western Sahara,2020-07-21 07:27:09.711080,24.2155,-12.8858,10,1.0,8.0,1.0,,,Western Sahara,1.674116485025028,,,732,ESH
Rhode Island,US,2020-07-21 07:27:09.711080,41.71018079,-71.28652315,213,,,213.0,Bristol,44001.0,"Bristol, Rhode Island, US",439.36549846325215,,,84044001,USA
Toyama,Japan,2020-07-21 07:27:09.711080,36.637464,137.26934599999998,231,22.0,206.0,3.0,,,"Toyama, Japan",22.136996383332278,,,39243,JPN
Miyagi,Japan,2020-07-21 07:27:09.711080,38.446859,140.927086,136,1.0,100.0,35.0,,,"Miyagi, Japan",5.896724932957272,,,39224,JPN
Yamagata,Japan,2020-07-21 07:27:09.711080,38.448396,140.102154,75,1.0,71.0,3.0,,,"Yamagata, Japan",6.959484664079595,,,39245,JPN
Unknown,Japan,2020-07-21 07:27:09.711080,,,8,0.0,8.0,0.0,,,"Unknown, Japan",,,,39249,JPN
Ladakh,India,2020-07-21 07:27:09.711080,34.1526,77.5771,1195,2.0,1007.0,186.0,,,"Ladakh, India",435.6718643474583,,,35618,IND
Islamabad,Pakistan,2020-07-21 07:27:09.711080,33.665087,73.121219,14625,160.0,11912.0,2553.0,,,"Islamabad, Pakistan",728.8549825274149,,,58604,PAK
Liguria,Italy,2020-07-21 07:27:09.711080,44.41149315,8.9326992,10105,1565.0,8355.0,185.0,,,"Liguria, Italy",651.6664087086622,,,38007,ITA
P.A. Bolzano,Italy,2020-07-21 07:27:09.711080,46.49933453,11.35662422,2684,292.0,2292.0,100.0,,,"P.A. Bolzano, Italy",504.20988957728275,,,38041,ITA
Puglia,Italy,2020-07-21 07:27:09.711080,41.12559576,16.86736689,4557,548.0,3930.0,79.0,,,"Puglia, Italy",113.10350099638798,,,38016,ITA
Sardegna,Italy,2020-07-21 07:27:09.711080,39.21531192,9.110616306,1379,134.0,1233.0,12.0,,,"Sardegna, Italy",84.10634115459283,,,38020,ITA
Colorado,US,2020-07-21 07:27:09.711080,39.01787888,-108.469799,189,0.0,,189.0,Mesa,8077.0,"Mesa, Colorado, US",122.56014525646845,,,84008077,USA
Colorado,US,2020-07-21 07:27:09.711080,37.66954283,-106.92816979999999,17,0.0,,17.0,Mineral,8079.0,"Mineral, Colorado, US",2210.663198959688,,,84008079,USA
Colorado,US,2020-07-21 07:27:09.711080,40.61810999,-108.2070876,18,1.0,,17.0,Moffat,8081.0,"Moffat, Colorado, US",135.5115561243695,,,84008081,USA
Colorado,US,2020-07-21 07:27:09.711080,40.59414277,-102.3577703,16,0.0,,16.0,Phillips,8095.0,"Phillips, Colorado, US",375.1465416178195,,,84008095,USA
Colorado,US,2020-07-21 07:27:09.711080,37.95544985,-102.3926052,45,0.0,,45.0,Prowers,8099.0,"Prowers, Colorado, US",369.7009530069011,,,84008099,USA
Colorado,US,2020-07-21 07:27:09.711080,38.88133511,-105.16148929999999,81,2.0,,79.0,Teller,8119.0,"Teller, Colorado, US",319.04836930833466,,,84008119,USA
Michigan,US,2020-07-21 07:27:09.711080,45.52625509,-84.89083249,46,2.0,,39.0,Emmet,26047.0,"Emmet, Michigan, US",122.69938650306749,,,84026047,USA
Michigan,US,2020-07-21 07:27:09.711080,43.02244215,-83.70589709,3116,292.0,,2209.0,Genesee,26049.0,"Genesee, Michigan, US",610.1332387084692,,,84026049,USA
Michigan,US,2020-07-21 07:27:09.711080,44.33481032,-84.12725175,47,2.0,,33.0,Ogemaw,26129.0,"Ogemaw, Michigan, US",166.6904795923227,,,84026129,USA
Michigan,US,2020-07-21 07:27:09.711080,46.665226200000006,-89.31390481,1,0.0,,1.0,Ontonagon,26131.0,"Ontonagon, Michigan, US",17.482517482517483,,,84026131,USA
Michigan,US,2020-07-21 07:27:09.711080,44.33473082,-84.61067651,44,0.0,,39.0,Roscommon,26143.0,"Roscommon, Michigan, US",162.3714559307215,,,84026143,USA
Michigan,US,2020-07-21 07:27:09.711080,42.953928000000005,-84.14585902,296,28.0,,244.0,Shiawassee,26155.0,"Shiawassee, Michigan, US",397.8156836264349,,,84026155,USA
Michigan,US,2020-07-21 07:27:09.711080,42.253105,-83.83853204,2120,109.0,,1739.0,Washtenaw,26161.0,"Washtenaw, Michigan, US",502.7189806338938,,,84026161,USA
Illinois,US,2020-07-21 07:27:09.711080,42.32359279,-88.82345779,656,21.0,,635.0,Boone,17007.0,"Boone, Illinois, US",1225.1606155685045,,,84017007,USA
Illinois,US,2020-07-21 07:27:09.711080,40.93148779,-90.21330340000002,193,0.0,,193.0,Knox,17095.0,"Knox, Illinois, US",388.33779351697217,,,84017095,USA
Illinois,US,2020-07-21 07:27:09.711080,40.89188292,-88.55784752,60,2.0,,58.0,Livingston,17105.0,"Livingston, Illinois, US",168.3123877917415,,,84017105,USA
Illinois,US,2020-07-21 07:27:09.711080,40.02742725,-89.80246001,35,0.0,,35.0,Menard,17129.0,"Menard, Illinois, US",286.9793374877009,,,84017129,USA
Illinois,US,2020-07-21 07:27:09.711080,41.20596782,-90.74290052,34,0.0,,34.0,Mercer,17131.0,"Mercer, Illinois, US",220.25004858456953,,,84017131,USA
Mississippi,US,2020-07-21 07:27:09.711080,32.04158545,-88.68896219999999,253,25.0,,228.0,Clarke,28023.0,"Clarke, Mississippi, US",1627.951869249083,,,84028023,USA
Mississippi,US,2020-07-21 07:27:09.711080,31.86977774,-90.44565118,755,20.0,,735.0,Copiah,28029.0,"Copiah, Mississippi, US",2690.183502583289,,,84028029,USA
Mississippi,US,2020-07-21 07:27:09.711080,31.18961454,-89.25832496,1197,45.0,,1152.0,Forrest,28035.0,"Forrest, Mississippi, US",1598.1948542665261,,,84028035,USA
Mississippi,US,2020-07-21 07:27:09.711080,33.12345854,-90.08923538,640,43.0,,597.0,Holmes,28051.0,"Holmes, Mississippi, US",3762.4926513815403,,,84028051,USA
South Carolina,US,2020-07-21 07:27:09.711080,34.07859748,-79.36400756,398,11.0,,387.0,Marion,45067.0,"Marion, South Carolina, US",1298.2353133052811,,,84045067,USA
South Carolina,US,2020-07-21 07:27:09.711080,34.64137396,-80.15640140000001,535,17.0,,518.0,Chesterfield,45025.0,"Chesterfield, South Carolina, US",1171.960569550931,,,84045025,USA
South Carolina,US,2020-07-21 07:27:09.711080,33.90161443,-82.30794338,79,2.0,,77.0,McCormick,45065.0,"McCormick, South Carolina, US",834.8303920532601,,,84045065,USA
South Carolina,US,2020-07-21 07:27:09.711080,34.68270843,-80.70513032,775,18.0,,743.0,Lancaster,45057.0,"Lancaster, South Carolina, US",773.3746888136146,,,84045057,USA
Minnesota,US,2020-07-21 07:27:09.711080,46.59180601,-92.67601019,103,0.0,0.0,103.0,Carlton,27017.0,"Carlton, Minnesota, US",287.1400295503331,,,84027017,USA
Minnesota,US,2020-07-21 07:27:09.711080,44.82017001,-93.80099179999999,568,2.0,0.0,566.0,Carver,27019.0,"Carver, Minnesota, US",540.494247732874,,,84027019,USA
Minnesota,US,2020-07-21 07:27:09.711080,47.90504893,-90.52629546,1,0.0,0.0,1.0,Cook,27031.0,"Cook, Minnesota, US",18.304960644334614,,,84027031,USA
Minnesota,US,2020-07-21 07:27:09.711080,44.02238415,-92.86244324,112,0.0,0.0,112.0,Dodge,27039.0,"Dodge, Minnesota, US",535.0148084455909,,,84027039,USA
Minnesota,US,2020-07-21 07:27:09.711080,45.93424769,-96.01139609,33,1.0,0.0,32.0,Grant,27051.0,"Grant, Minnesota, US",552.5787006028131,,,84027051,USA
Minnesota,US,2020-07-21 07:27:09.711080,47.51009045,-93.63092229,96,12.0,0.0,84.0,Itasca,27061.0,"Itasca, Minnesota, US",212.71881231996454,,,84027061,USA
Minnesota,US,2020-07-21 07:27:09.711080,45.77298854,-96.47062949,9,0.0,0.0,9.0,Traverse,27155.0,"Traverse, Minnesota, US",276.15833077631174,,,84027155,USA
Minnesota,US,2020-07-21 07:27:09.711080,46.35721532,-96.4684375,23,3.0,0.0,20.0,Wilkin,27167.0,"Wilkin, Minnesota, US",370.54937973256,,,84027167,USA
Iowa,US,2020-07-21 07:27:09.711080,43.08177563,-93.2612239,451,13.0,107.0,331.0,Cerro Gordo,19033.0,"Cerro Gordo, Iowa, US",1062.4263839811542,,,84019033,USA
Iowa,US,2020-07-21 07:27:09.711080,,,22,0.0,1.0,21.0,Unassigned,90019.0,"Unassigned, Iowa, US",,,,84090019,USA
Iowa,US,2020-07-21 07:27:09.711080,43.08221074,-96.17675679999999,535,0.0,436.0,99.0,Sioux,19167.0,"Sioux, Iowa, US",1534.9304260507818,,,84019167,USA
Iowa,US,2020-07-21 07:27:09.711080,43.37787725,-95.1510206,344,3.0,231.0,110.0,Dickinson,19059.0,"Dickinson, Iowa, US",1993.278479545718,,,84019059,USA
Iowa,US,2020-07-21 07:27:09.711080,42.73305373,-93.73515113,417,1.0,352.0,64.0,Wright,19197.0,"Wright, Iowa, US",3319.5351058748606,,,84019197,USA
Iowa,US,2020-07-21 07:27:09.711080,43.06000529999999,-92.78940097,95,2.0,66.0,27.0,Floyd,19067.0,"Floyd, Iowa, US",607.3392149341516,,,84019067,USA
Tasmania,Australia,2020-07-21 07:27:09.711080,-42.8821,147.3272,229,13.0,215.0,1.0,,,"Tasmania, Australia",42.76377217553688,,,3606,AUS
Washington,US,2020-07-21 07:27:09.711080,48.40035475,-117.8542701,44,1.0,,43.0,Stevens,53065.0,"Stevens, Washington, US",96.23165584060538,,,84053065,USA
Washington,US,2020-07-21 07:27:09.711080,46.90022523,-117.52417630000001,56,0.0,,56.0,Whitman,53075.0,"Whitman, Washington, US",111.7675235510139,,,84053075,USA
Washington,US,2020-07-21 07:27:09.711080,46.45738486,-120.73801259999999,9185,195.0,,8990.0,Yakima,53077.0,"Yakima, Washington, US",3661.21503709048,,,84053077,USA
Washington,US,2020-07-21 07:27:09.711080,47.57705241,-118.41943880000001,6,0.0,,6.0,Lincoln,53043.0,"Lincoln, Washington, US",54.849620623457355,,,84053043,USA
Washington,US,2020-07-21 07:27:09.711080,46.55418369,-123.7285716,19,1.0,,18.0,Pacific,53049.0,"Pacific, Washington, US",84.55342441368876,,,84053049,USA
Indiana,US,2020-07-21 07:27:09.711080,40.580783200000006,-86.56198812,120,2.0,,118.0,Carroll,18015.0,"Carroll, Indiana, US",592.3878165572395,,,84018015,USA
Indiana,US,2020-07-21 07:27:09.711080,39.4142482,-85.06062647,147,8.0,,139.0,Franklin,18047.0,"Franklin, Indiana, US",645.9267070920116,,,84018047,USA
Indiana,US,2020-07-21 07:27:09.711080,41.61756781,-86.29040834,2524,74.0,,2450.0,St. Joseph,18141.0,"St. Joseph, Indiana, US",928.535165878172,,,84018141,USA
Indiana,US,2020-07-21 07:27:09.711080,38.01519732,-87.0079644,91,1.0,,90.0,Spencer,18147.0,"Spencer, Indiana, US",448.7843369334714,,,84018147,USA
Indiana,US,2020-07-21 07:27:09.711080,38.02658833,-87.58763124,1153,6.0,,1147.0,Vanderburgh,18163.0,"Vanderburgh, Indiana, US",635.4332574634474,,,84018163,USA
Indiana,US,2020-07-21 07:27:09.711080,40.74911165,-86.86492015,302,10.0,,292.0,White,18181.0,"White, Indiana, US",1253.008049124554,,,84018181,USA
Arizona,US,2020-07-21 07:27:09.711080,31.87934684,-109.7516088,1260,29.0,0.0,1231.0,Cochise,4003.0,"Cochise, Arizona, US",1000.6194310763806,,,84004003,USA
Arizona,US,2020-07-21 07:27:09.711080,32.90525627,-111.3449483,6651,104.0,1.0,6546.0,Pinal,4021.0,"Pinal, Arizona, US",1437.1560257482352,,,84004021,USA
Arkansas,US,2020-07-21 07:27:09.711080,36.28784385,-92.33782872,44,0.0,33.0,11.0,Baxter,5005.0,"Baxter, Arkansas, US",104.9317943336831,,,84005005,USA
Arkansas,US,2020-07-21 07:27:09.711080,34.53704874,-93.65824478,15,0.0,9.0,6.0,Montgomery,5097.0,"Montgomery, Arkansas, US",166.92632984642776,,,84005097,USA
Arkansas,US,2020-07-21 07:27:09.711080,34.43268455,-90.84800154,214,6.0,155.0,53.0,Phillips,5107.0,"Phillips, Arkansas, US",1203.4641772579012,,,84005107,USA
Arkansas,US,2020-07-21 07:27:09.711080,34.64916145,-92.67583224,594,3.0,451.0,140.0,Saline,5125.0,"Saline, Arkansas, US",485.1474635935216,,,84005125,USA
Arkansas,US,2020-07-21 07:27:09.711080,35.02201976,-90.74828138,960,3.0,901.0,56.0,St. Francis,5123.0,"St. Francis, Arkansas, US",3840.921821237097,,,84005123,USA
Arkansas,US,2020-07-21 07:27:09.711080,33.16887091,-92.59746952,313,14.0,252.0,47.0,Union,5139.0,"Union, Arkansas, US",809.1618840804508,,,84005139,USA
Arkansas,US,2020-07-21 07:27:09.711080,35.58095779,-92.51295036,38,2.0,36.0,0.0,Van Buren,5141.0,"Van Buren, Arkansas, US",229.67663946811726,,,84005141,USA
California,US,2020-07-21 07:27:09.711080,38.20537103,-120.55291299999999,87,0.0,34.0,53.0,Calaveras,6009.0,"Calaveras, California, US",189.5218385796754,,,84006009,USA
Montana,US,2020-07-21 07:27:09.711080,46.25319932,-105.57375259999998,41,0.0,0.0,41.0,Custer,30017.0,"Custer, Montana, US",359.58603753727414,,,84030017,USA
Montana,US,2020-07-21 07:27:09.711080,45.54486106,-111.1692571,615,1.0,0.0,614.0,Gallatin,30031.0,"Gallatin, Montana, US",537.427687575371,,,84030031,USA
Montana,US,2020-07-21 07:27:09.711080,46.14907081,-112.094396,14,0.0,0.0,14.0,Jefferson,30043.0,"Jefferson, Montana, US",114.55691023647819,,,84030043,USA
Montana,US,2020-07-21 07:27:09.711080,46.59907074,-110.8898557,4,0.0,0.0,4.0,Meagher,30059.0,"Meagher, Montana, US",214.82277121374867,,,84030059,USA
Montana,US,2020-07-21 07:27:09.711080,46.95925154,-104.2510927,1,0.0,0.0,1.0,Wibaux,30109.0,"Wibaux, Montana, US",103.19917440660474,,,84030109,USA
New Mexico,US,2020-07-21 07:27:09.711080,35.86631386,-106.31349850000001,14,0.0,0.0,14.0,Los Alamos,35028.0,"Los Alamos, New Mexico, US",72.28044813877845,,,84035028,USA
New Mexico,US,2020-07-21 07:27:09.711080,36.01095101,-104.9497716,3,0.0,0.0,3.0,Mora,35033.0,"Mora, New Mexico, US",66.35700066357,,,84035033,USA
New Mexico,US,2020-07-21 07:27:09.711080,36.51072137,-106.69316740000001,205,1.0,0.0,204.0,Rio Arriba,35039.0,"Rio Arriba, New Mexico, US",526.70794686673,,,84035039,USA
New Mexico,US,2020-07-21 07:27:09.711080,35.48014807,-104.8163562,34,0.0,0.0,34.0,San Miguel,35047.0,"San Miguel, New Mexico, US",124.64713861495032,,,84035047,USA
New Mexico,US,2020-07-21 07:27:09.711080,34.00715494,-106.9298354,67,5.0,0.0,62.0,Socorro,35053.0,"Socorro, New Mexico, US",402.7168359680231,,,84035053,USA
Indiana,US,2020-07-21 07:27:09.711080,41.04166107,-86.69890683,68,1.0,,67.0,Pulaski,18131.0,"Pulaski, Indiana, US",550.4735691734801,,,84018131,USA
Indiana,US,2020-07-21 07:27:09.711080,41.41874274,-87.38277575,6223,254.0,,5969.0,Lake,18089.0,"Lake, Indiana, US",1281.7898507290527,,,84018089,USA
Indiana,US,2020-07-21 07:27:09.711080,38.84112637,-86.48361629,278,26.0,,252.0,Lawrence,18093.0,"Lawrence, Indiana, US",612.7396958342517,,,84018093,USA
Indiana,US,2020-07-21 07:27:09.711080,41.32467367,-86.26185087,663,13.0,,650.0,Marshall,18099.0,"Marshall, Indiana, US",1433.2655973020883,,,84018099,USA
Indiana,US,2020-07-21 07:27:09.711080,38.7099921,-86.80373186,35,0.0,,35.0,Martin,18101.0,"Martin, Indiana, US",341.29692832764505,,,84018101,USA
Arkansas,US,2020-07-21 07:27:09.711080,35.53864922,-92.02640019,156,5.0,124.0,27.0,Cleburne,5023.0,"Cleburne, Arkansas, US",626.0283317950159,,,84005023,USA
Arkansas,US,2020-07-21 07:27:09.711080,33.83011025,-91.25500948,110,1.0,72.0,37.0,Desha,5041.0,"Desha, Arkansas, US",968.2246281137224,,,84005041,USA
Arkansas,US,2020-07-21 07:27:09.711080,36.04188196,-91.10867198,142,9.0,97.0,36.0,Lawrence,5075.0,"Lawrence, Arkansas, US",865.5369986590272,,,84005075,USA
California,US,2020-07-21 07:27:09.711080,38.07122463,-122.72106310000001,4376,43.0,2811.0,1522.0,Marin,6041.0,"Marin, California, US",1690.7111341209925,,,84006041,USA
California,US,2020-07-21 07:27:09.711080,37.93899289,-118.8872409,84,1.0,0.0,83.0,Mono,6051.0,"Mono, California, US",581.5563555801717,,,84006051,USA
California,US,2020-07-21 07:27:09.711080,37.75215114,-122.43856720000001,5305,52.0,520.0,4733.0,San Francisco,6075.0,"San Francisco, California, US",601.7816366418656,,,84006075,USA
Delaware,US,2020-07-21 07:27:09.711080,38.66143781,-75.39031349,5333,178.0,3080.0,2075.0,Sussex,10005.0,"Sussex, Delaware, US",2276.870530472836,,,84010005,USA
Delaware,US,2020-07-21 07:27:09.711080,,,153,0.0,33.0,120.0,Unassigned,90010.0,"Unassigned, Delaware, US",,,,84090010,USA
Federal Bureau of Prisons,US,2020-07-21 07:27:09.711080,,,968,1.0,642.0,325.0,Staff,,"Staff, Federal Bureau of Prisons, US",,,,84070013,USA
Georgia,US,2020-07-21 07:27:09.711080,32.39577406,-81.74811421,803,7.0,0.0,796.0,Bulloch,13031.0,"Bulloch, Georgia, US",1008.692593709175,,,84013031,USA
Georgia,US,2020-07-21 07:27:09.711080,31.62221166,-84.97713865,65,2.0,0.0,63.0,Clay,13061.0,"Clay, Georgia, US",2293.577981651376,,,84013061,USA
Georgia,US,2020-07-21 07:27:09.711080,33.05867328,-82.41609057,295,5.0,0.0,290.0,Jefferson,13163.0,"Jefferson, Georgia, US",1920.3228746256998,,,84013163,USA
Georgia,US,2020-07-21 07:27:09.711080,32.46325233,-82.92221316,492,1.0,0.0,491.0,Laurens,13175.0,"Laurens, Georgia, US",1034.7873638160938,,,84013175,USA
Georgia,US,2020-07-21 07:27:09.711080,31.82588896,-81.49251135,377,2.0,0.0,375.0,Liberty,13179.0,"Liberty, Georgia, US",613.6567103442663,,,84013179,USA
Guam,US,2020-07-21 07:27:09.711080,13.4443,144.7937,319,5.0,143.0,171.0,,66.0,"Guam, US",194.2409684038751,,,316,GUM
Kansas,US,2020-07-21 07:27:09.711080,39.34987223,-99.88332493,9,0.0,0.0,9.0,Graham,20065.0,"Graham, Kansas, US",362.61079774375503,,,84020065,USA
Kansas,US,2020-07-21 07:27:09.711080,37.56227336,-101.3079758,78,2.0,63.0,13.0,Grant,20067.0,"Grant, Kansas, US",1090.909090909091,,,84020067,USA
Kansas,US,2020-07-21 07:27:09.711080,37.99978709,-101.7921066,35,0.0,22.0,13.0,Hamilton,20075.0,"Hamilton, Kansas, US",1378.4954706577394,,,84020075,USA
