Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Florida,US,2020-07-20 13:27:09.669394,28.30810945,-82.40227529,4943,44.0,,4899.0,Pasco,12101.0,"Pasco, Florida, US",892.3236338494477,,,84012101,USA
Florida,US,2020-07-20 13:27:09.669394,27.47196942,-82.31831044,6569,143.0,,6426.0,Manatee,12081.0,"Manatee, Florida, US",1629.0021400956718,,,84012081,USA
Florida,US,2020-07-20 13:27:09.669394,29.60631086,-83.15724673,179,4.0,,175.0,Dixie,12029.0,"Dixie, Florida, US",1063.8297872340424,,,84012029,USA
Florida,US,2020-07-20 13:27:09.669394,30.19746066,-82.99099670000001,882,22.0,,860.0,Suwannee,12121.0,"Suwannee, Florida, US",1985.7261859198054,,,84012121,USA
Florida,US,2020-07-20 13:27:09.669394,30.33225875,-81.66976468,16546,94.0,,16452.0,Duval,12031.0,"Duval, Florida, US",1727.581688427625,,,84012031,USA
Florida,US,2020-07-20 13:27:09.669394,27.95027105,-81.69732947,9524,174.0,,9350.0,Polk,12105.0,"Polk, Florida, US",1314.0593589476487,,,84012105,USA
Florida,US,2020-07-20 13:27:09.669394,28.06312234,-81.14882926,6010,38.0,,5972.0,Osceola,12097.0,"Osceola, Florida, US",1599.463474481771,,,84012097,USA
Florida,US,2020-07-20 13:27:09.669394,30.795459700000002,-85.21500423,831,10.0,,821.0,Jackson,12063.0,"Jackson, Florida, US",1790.4080665316499,,,84012063,USA
Florida,US,2020-07-20 13:27:09.669394,26.95635849,-81.18996211,281,1.0,,280.0,Glades,12043.0,"Glades, Florida, US",2034.6100934038086,,,84012043,USA
Florida,US,2020-07-20 13:27:09.669394,26.55386945,-81.16469006,1355,30.0,,1325.0,Hendry,12051.0,"Hendry, Florida, US",3224.5014516205797,,,84012051,USA
Florida,US,2020-07-20 13:27:09.669394,26.15184651,-80.48725556,39281,493.0,,38788.0,Broward,12011.0,"Broward, Florida, US",2011.5445790560934,,,84012011,USA
Antofagasta,Chile,2020-07-20 13:27:09.669394,-23.6509,-70.3975,13109,280.0,11281.0,1548.0,,,"Antofagasta, Chile",2157.7393199392955,,,15201,CHL
Coquimbo,Chile,2020-07-20 13:27:09.669394,-29.959,-71.3389,4792,53.0,3875.0,864.0,,,"Coquimbo, Chile",632.5354481207414,,,15207,CHL
Valparaiso,Chile,2020-07-20 13:27:09.669394,-33.0472,-71.6127,15589,414.0,13673.0,1502.0,,,"Valparaiso, Chile",858.4714373352747,,,15216,CHL
Magallanes,Chile,2020-07-20 13:27:09.669394,-52.368,-70.9863,1606,28.0,1490.0,88.0,,,"Magallanes, Chile",964.373427488846,,,15210,CHL
Arunachal Pradesh,India,2020-07-20 13:27:09.669394,27.768456,96.384277,740,3.0,282.0,455.0,,,"Arunachal Pradesh, India",47.120012123851765,,,35603,IND
Kerala,India,2020-07-20 13:27:09.669394,10.450898,76.405749,12480,42.0,5371.0,7067.0,,,"Kerala, India",34.95852862466229,,,35617,IND
Ladakh,India,2020-07-20 13:27:09.669394,34.1526,77.5771,1178,2.0,1003.0,173.0,,,"Ladakh, India",429.474021925779,,,35618,IND
Madhya Pradesh,India,2020-07-20 13:27:09.669394,23.541513000000002,78.289633,22600,721.0,15311.0,6568.0,,,"Madhya Pradesh, India",26.476422248090753,,,35619,IND
Maharashtra,India,2020-07-20 13:27:09.669394,19.449759,76.108221,310455,11854.0,169569.0,129032.0,,,"Maharashtra, India",252.1068324902257,,,35620,IND
Uttarakhand,India,2020-07-20 13:27:09.669394,30.156446999999996,79.197608,4515,52.0,3116.0,1347.0,,,"Uttarakhand, India",40.1302727311997,,,35634,IND
Tennessee,US,2020-07-20 13:27:09.669394,36.40355516,-84.15108559999999,96,1.0,57.0,32.0,Campbell,47013.0,"Campbell, Tennessee, US",225.89227448421263,,,84047013,USA
Tennessee,US,2020-07-20 13:27:09.669394,36.48319149,-83.65947309,113,0.0,35.0,75.0,Claiborne,47025.0,"Claiborne, Tennessee, US",344.1909947119747,,,84047025,USA
Tennessee,US,2020-07-20 13:27:09.669394,35.81830662,-89.14916269,98,3.0,34.0,50.0,Crockett,47033.0,"Crockett, Tennessee, US",611.3843991567112,,,84047033,USA
Tennessee,US,2020-07-20 13:27:09.669394,36.05931946,-89.41542855,365,3.0,151.0,195.0,Dyer,47045.0,"Dyer, Tennessee, US",939.2071907209559,,,84047045,USA
Tennessee,US,2020-07-20 13:27:09.669394,35.15634626,-86.09201039,158,3.0,85.0,67.0,Franklin,47051.0,"Franklin, Tennessee, US",367.2289613343442,,,84047051,USA
Tennessee,US,2020-07-20 13:27:09.669394,36.28872054,-87.71878828,29,0.0,11.0,18.0,Houston,47083.0,"Houston, Tennessee, US",353.61541275454215,,,84047083,USA
Tennessee,US,2020-07-20 13:27:09.669394,35.52853208,-87.49022694,15,0.0,7.0,8.0,Lewis,47101.0,"Lewis, Tennessee, US",122.26931855233127,,,84047101,USA
Tennessee,US,2020-07-20 13:27:09.669394,36.49609412,-87.38550661,1157,8.0,363.0,779.0,Montgomery,47125.0,"Montgomery, Tennessee, US",550.2576641322916,,,84047125,USA
Tennessee,US,2020-07-20 13:27:09.669394,35.12245443,-84.52075859,67,0.0,43.0,22.0,Polk,47139.0,"Polk, Tennessee, US",386.16920152091257,,,84047139,USA
Tennessee,US,2020-07-20 13:27:09.669394,36.28590426,-83.83651902,46,0.0,22.0,24.0,Union,47173.0,"Union, Tennessee, US",230.3224514320048,,,84047173,USA
Tennessee,US,2020-07-20 13:27:09.669394,35.23868267,-87.78644456,147,0.0,78.0,67.0,Wayne,47181.0,"Wayne, Tennessee, US",869.6695255802795,,,84047181,USA
Tennessee,US,2020-07-20 13:27:09.669394,36.15496772,-86.29775884,1601,19.0,723.0,857.0,Wilson,47189.0,"Wilson, Tennessee, US",1105.3734005267634,,,84047189,USA
Illinois,US,2020-07-20 13:27:09.669394,38.60704876,-89.42385254,268,16.0,,252.0,Clinton,17027.0,"Clinton, Illinois, US",713.4870347691816,,,84017027,USA
Illinois,US,2020-07-20 13:27:09.669394,39.27432424,-88.2401158,36,1.0,,35.0,Cumberland,17035.0,"Cumberland, Illinois, US",334.3860300947427,,,84017035,USA
Illinois,US,2020-07-20 13:27:09.669394,39.05935711,-88.58969584,42,1.0,,41.0,Effingham,17049.0,"Effingham, Illinois, US",123.50035285815102,,,84017049,USA
Illinois,US,2020-07-20 13:27:09.669394,37.99189086,-88.92567818,71,0.0,,71.0,Franklin,17055.0,"Franklin, Illinois, US",184.56419454625802,,,84017055,USA
Illinois,US,2020-07-20 13:27:09.669394,39.35907414,-90.388865,13,0.0,,13.0,Greene,17061.0,"Greene, Illinois, US",100.23903153674146,,,84017061,USA
Illinois,US,2020-07-20 13:27:09.669394,37.45939802,-88.88165419,38,0.0,,38.0,Johnson,17087.0,"Johnson, Illinois, US",306.0320528307965,,,84017087,USA
Illinois,US,2020-07-20 13:27:09.669394,39.23198845,-89.47809254,106,2.0,,104.0,Montgomery,17135.0,"Montgomery, Illinois, US",373.0555360033786,,,84017135,USA
Illinois,US,2020-07-20 13:27:09.669394,38.05095369,-89.82512254,363,7.0,,356.0,Randolph,17157.0,"Randolph, Illinois, US",1142.155937323013,,,84017157,USA
Illinois,US,2020-07-20 13:27:09.669394,38.44272901,-87.84922065,23,0.0,,23.0,Wabash,17185.0,"Wabash, Illinois, US",199.65277777777777,,,84017185,USA
Maryland,US,2020-07-20 13:27:09.669394,38.51092331,-76.98580666,1609,90.0,,1521.0,Charles,24017.0,"Charles, Maryland, US",985.5626404993354,,,84024017,USA
Maryland,US,2020-07-20 13:27:09.669394,39.60835778,-77.82002295,784,29.0,,755.0,Washington,24043.0,"Washington, Maryland, US",519.0368688306444,,,84024043,USA
Maryland,US,2020-07-20 13:27:09.669394,38.30058422,-76.60629279999999,773,51.0,,722.0,St. Mary's,24037.0,"St. Mary's, Maryland, US",680.997268963087,,,84024037,USA
Maryland,US,2020-07-20 13:27:09.669394,38.87172293,-75.82904158,360,3.0,,357.0,Caroline,24011.0,"Caroline, Maryland, US",1077.6507214272885,,,84024011,USA
Alabama,US,2020-07-20 13:27:09.669394,31.09389027,-85.83572839,143,0.0,,143.0,Geneva,1061.0,"Geneva, Alabama, US",544.3264436070192,,,84001061,USA
Alabama,US,2020-07-20 13:27:09.669394,33.77995024,-88.09668032,129,1.0,,128.0,Lamar,1075.0,"Lamar, Alabama, US",934.4440420137631,,,84001075,USA
Alabama,US,2020-07-20 13:27:09.669394,34.76327133,-86.55069633,3462,14.0,,3448.0,Madison,1089.0,"Madison, Alabama, US",928.3766280781639,,,84001089,USA
Alabama,US,2020-07-20 13:27:09.669394,34.45500589,-86.85475946,1664,10.0,,1654.0,Morgan,1103.0,"Morgan, Alabama, US",1390.3859490804568,,,84001103,USA
Oregon,US,2020-07-20 13:27:09.669394,43.1937027,-117.62273950000001,489,5.0,,468.0,Malheur,41045.0,"Malheur, Oregon, US",1547.217951653528,,,84041045,USA
Oregon,US,2020-07-20 13:27:09.669394,44.49167306,-123.4316987,128,6.0,,118.0,Benton,41003.0,"Benton, Oregon, US",133.25739094924398,,,84041003,USA
Oregon,US,2020-07-20 13:27:09.669394,45.16292781,-121.16709540000001,130,3.0,,121.0,Wasco,41065.0,"Wasco, Oregon, US",464.73277865227493,,,84041065,USA
Colorado,US,2020-07-20 13:27:09.669394,37.57250606,-105.7885451,207,7.0,,200.0,Alamosa,8003.0,"Alamosa, Colorado, US",1275.1801885048974,,,84008003,USA
Colorado,US,2020-07-20 13:27:09.669394,37.31940883,-102.5603223,14,0.0,,14.0,Baca,8009.0,"Baca, Colorado, US",390.95224797542585,,,84008009,USA
Colorado,US,2020-07-20 13:27:09.669394,38.74745778,-106.19265729999998,210,19.0,,191.0,Chaffee,8015.0,"Chaffee, Colorado, US",1031.636863823934,,,84008015,USA
Colorado,US,2020-07-20 13:27:09.669394,39.68864463,-105.6463118,23,1.0,,22.0,Clear Creek,8019.0,"Clear Creek, Colorado, US",237.11340206185568,,,84008019,USA
Colorado,US,2020-07-20 13:27:09.669394,37.27732493,-105.4276548,22,0.0,,22.0,Costilla,8023.0,"Costilla, Colorado, US",565.9891947517366,,,84008023,USA
Colorado,US,2020-07-20 13:27:09.669394,38.32608609,-103.7844965,72,1.0,,71.0,Crowley,8025.0,"Crowley, Colorado, US",1187.9227850189739,,,84008025,USA
Colorado,US,2020-07-20 13:27:09.669394,38.86246243,-107.86313419999999,88,1.0,,87.0,Delta,8029.0,"Delta, Colorado, US",282.395224953469,,,84008029,USA
Colorado,US,2020-07-20 13:27:09.669394,39.76018276,-104.87256950000001,8371,398.0,,7973.0,Denver,8031.0,"Denver, Colorado, US",1151.1102004782656,,,84008031,USA
Colorado,US,2020-07-20 13:27:09.669394,40.87595412,-102.3519227,8,0.0,,8.0,Sedgwick,8115.0,"Sedgwick, Colorado, US",355.87188612099646,,,84008115,USA
Colorado,US,2020-07-20 13:27:09.669394,40.55499405,-104.39296209999999,3210,139.0,,3071.0,Weld,8123.0,"Weld, Colorado, US",989.2385636625864,,,84008123,USA
Nevada,US,2020-07-20 13:27:09.669394,40.44003782,-118.40056409999998,13,0.0,,13.0,Pershing,32027.0,"Pershing, Nevada, US",193.3085501858736,,,84032027,USA
Iowa,US,2020-07-20 13:27:09.669394,41.67169354,-91.58754744,1631,10.0,995.0,626.0,Johnson,19103.0,"Johnson, Iowa, US",1079.131930660315,,,84019103,USA
North Carolina,US,2020-07-20 13:27:09.669394,36.07569796,-81.92308483,51,0.0,0.0,51.0,Avery,37011.0,"Avery, North Carolina, US",290.48242866093295,,,84037011,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.66520691,-75.71767334,140,1.0,0.0,139.0,Dare,37055.0,"Dare, North Carolina, US",378.2863627766219,,,84037055,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.96575634,-77.98422508,755,6.0,0.0,749.0,Nash,37127.0,"Nash, North Carolina, US",800.6532482131116,,,84037127,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.29373559,-81.17477045,2267,19.0,0.0,2248.0,Gaston,37071.0,"Gaston, North Carolina, US",1009.6691296001853,,,84037071,USA
Indiana,US,2020-07-20 13:27:09.669394,39.19605589,-86.22868909,54,1.0,,53.0,Brown,18013.0,"Brown, Indiana, US",357.80545984627616,,,84018013,USA
Indiana,US,2020-07-20 13:27:09.669394,39.30712658,-85.50087166,264,32.0,,232.0,Decatur,18031.0,"Decatur, Indiana, US",994.013328815091,,,84018031,USA
Indiana,US,2020-07-20 13:27:09.669394,41.0469907,-86.26252745,89,1.0,,88.0,Fulton,18049.0,"Fulton, Indiana, US",445.5792530289376,,,84018049,USA
Indiana,US,2020-07-20 13:27:09.669394,38.78576239,-85.43633383,124,2.0,,122.0,Jefferson,18077.0,"Jefferson, Indiana, US",383.80586851553795,,,84018077,USA
Indiana,US,2020-07-20 13:27:09.669394,,,0,,,0.0,Unassigned,90018.0,"Unassigned, Indiana, US",,,,84090018,USA
New Jersey,US,2020-07-20 13:27:09.669394,40.56335249,-74.91284156,1100,70.0,,1030.0,Hunterdon,34019.0,"Hunterdon, New Jersey, US",884.4505551937349,,,84034019,USA
Washington,US,2020-07-20 13:27:09.669394,46.23946995,-119.51208340000001,2840,99.0,,2741.0,Benton,53005.0,"Benton, Washington, US",1389.5004647976907,,,84053005,USA
Nebraska,US,2020-07-20 13:27:09.669394,41.29518299,-96.15085305,8610,110.0,,8500.0,Douglas,31055.0,"Douglas, Nebraska, US",1507.017872426824,,,84031055,USA
Nebraska,US,2020-07-20 13:27:09.669394,41.22045983,-98.97588642,5,0.0,,5.0,Sherman,31163.0,"Sherman, Nebraska, US",166.61112962345885,,,84031163,USA
Nebraska,US,2020-07-20 13:27:09.669394,42.71985036,-103.1313774,4,0.0,,4.0,Dawes,31045.0,"Dawes, Nebraska, US",46.571195715449996,,,84031045,USA
Nebraska,US,2020-07-20 13:27:09.669394,41.11168186,-102.33333309999999,2,0.0,,2.0,Deuel,31049.0,"Deuel, Nebraska, US",111.48272017837235,,,84031049,USA
Nebraska,US,2020-07-20 13:27:09.669394,42.899727399999996,-98.76486568,1,0.0,,1.0,Boyd,31015.0,"Boyd, Nebraska, US",52.11047420531527,,,84031015,USA
Acre,Brazil,2020-07-20 13:27:09.669394,-9.0238,-70.812,17295,460.0,9858.0,6977.0,,,"Acre, Brazil",1961.0288740099893,,,7601,BRA
Bahia,Brazil,2020-07-20 13:27:09.669394,-12.5797,-41.7007,122169,2840.0,104544.0,14785.0,,,"Bahia, Brazil",821.4111093719492,,,7605,BRA
Distrito Federal,Brazil,2020-07-20 13:27:09.669394,-15.7998,-47.8645,82412,1085.0,68980.0,12347.0,,,"Distrito Federal, Brazil",2733.1567210609473,,,7607,BRA
Maranhao,Brazil,2020-07-20 13:27:09.669394,-4.9609,-45.2744,106325,2708.0,90957.0,12660.0,,,"Maranhao, Brazil",1502.7884092293893,,,7610,BRA
Santa Catarina,Brazil,2020-07-20 13:27:09.669394,-27.2423,-50.2189,53336,685.0,42569.0,10082.0,,,"Santa Catarina, Brazil",744.4183973063823,,,7624,BRA
Minnesota,US,2020-07-20 13:27:09.669394,45.02343421,-95.56403693,86,1.0,0.0,85.0,Chippewa,27023.0,"Chippewa, Minnesota, US",728.8135593220339,,,84027023,USA
Minnesota,US,2020-07-20 13:27:09.669394,44.67172617,-93.06299363,3046,100.0,0.0,2946.0,Dakota,27037.0,"Dakota, Minnesota, US",709.9885553387829,,,84027037,USA
Minnesota,US,2020-07-20 13:27:09.669394,45.93348491,-95.45335469,100,0.0,0.0,100.0,Douglas,27041.0,"Douglas, Minnesota, US",262.18505020843713,,,84027041,USA
Minnesota,US,2020-07-20 13:27:09.669394,44.40849741,-92.72341949999999,147,8.0,0.0,139.0,Goodhue,27049.0,"Goodhue, Minnesota, US",317.2205438066465,,,84027049,USA
Minnesota,US,2020-07-20 13:27:09.669394,45.1526059,-95.00586446,611,1.0,0.0,610.0,Kandiyohi,27067.0,"Kandiyohi, Minnesota, US",1414.3845922359314,,,84027067,USA
Minnesota,US,2020-07-20 13:27:09.669394,47.32557075,-95.80921485,17,1.0,0.0,16.0,Mahnomen,27087.0,"Mahnomen, Minnesota, US",307.58096616609373,,,84027087,USA
Minnesota,US,2020-07-20 13:27:09.669394,43.67429718,-94.55099908,184,5.0,0.0,179.0,Martin,27091.0,"Martin, Minnesota, US",934.8168470253519,,,84027091,USA
Minnesota,US,2020-07-20 13:27:09.669394,47.32628443,-96.45620947,22,0.0,0.0,22.0,Norman,27107.0,"Norman, Minnesota, US",345.0980392156863,,,84027107,USA
Minnesota,US,2020-07-20 13:27:09.669394,47.604840700000004,-92.46879855,285,16.0,0.0,269.0,St. Louis,27137.0,"St. Louis, Minnesota, US",143.1657206007937,,,84027137,USA
Minnesota,US,2020-07-20 13:27:09.669394,45.44447208,-93.77617511,423,5.0,0.0,418.0,Sherburne,27141.0,"Sherburne, Minnesota, US",435.0151175466381,,,84027141,USA
Minnesota,US,2020-07-20 13:27:09.669394,44.02211116,-93.58720034,89,0.0,0.0,89.0,Waseca,27161.0,"Waseca, Minnesota, US",478.1861164839888,,,84027161,USA
Minnesota,US,2020-07-20 13:27:09.669394,43.97823903,-94.61413846,278,0.0,0.0,278.0,Watonwan,27165.0,"Watonwan, Minnesota, US",2551.16086996421,,,84027165,USA
Minnesota,US,2020-07-20 13:27:09.669394,46.35721532,-96.4684375,23,3.0,0.0,20.0,Wilkin,27167.0,"Wilkin, Minnesota, US",370.54937973256,,,84027167,USA
Northern Mariana Islands,US,2020-07-20 13:27:09.669394,15.0979,145.6739,37,2.0,,35.0,,69.0,"Northern Mariana Islands, US",67.09705498331641,,,580,MNP
North Carolina,US,2020-07-20 13:27:09.669394,36.39728256,-78.10652228,207,6.0,0.0,201.0,Warren,37185.0,"Warren, North Carolina, US",1049.1105367188688,,,84037185,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.48531943,-76.84325809,197,0.0,0.0,197.0,Beaufort,37013.0,"Beaufort, North Carolina, US",419.2024513767715,,,84037013,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.42017674,-76.15180542,33,0.0,0.0,33.0,Hyde,37095.0,"Hyde, North Carolina, US",668.4221186955641,,,84037095,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.30885257,-79.48474178,708,15.0,0.0,693.0,Moore,37125.0,"Moore, North Carolina, US",701.8239492466297,,,84037125,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.31647813,-80.25093221,657,6.0,0.0,651.0,Stanly,37167.0,"Stanly, North Carolina, US",1046.0784001528516,,,84037167,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.240325899999995,-77.64245615,451,11.0,0.0,440.0,Lenoir,37107.0,"Lenoir, North Carolina, US",806.0912616847486,,,84037107,USA
North Carolina,US,2020-07-20 13:27:09.669394,34.98820368,-78.36914061,1303,8.0,0.0,1295.0,Sampson,37163.0,"Sampson, North Carolina, US",2050.96724433741,,,84037163,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.05704275,-83.74353633,31,0.0,0.0,31.0,Clay,37043.0,"Clay, North Carolina, US",276.02172558098124,,,84037043,USA
North Carolina,US,2020-07-20 13:27:09.669394,35.01888303,-79.23651674,540,5.0,0.0,535.0,Hoke,37093.0,"Hoke, North Carolina, US",977.6586884889742,,,84037093,USA
North Carolina,US,2020-07-20 13:27:09.669394,34.93449805,-77.93140529,1766,33.0,0.0,1733.0,Duplin,37061.0,"Duplin, North Carolina, US",3006.4180044602576,,,84037061,USA
New York,US,2020-07-20 13:27:09.669394,42.91261714,-76.55731592,129,,,129.0,Cayuga,36011.0,"Cayuga, New York, US",168.46009193480987,,,84036011,USA
Indiana,US,2020-07-20 13:27:09.669394,38.68861576,-87.4194665,83,0.0,,83.0,Knox,18083.0,"Knox, Indiana, US",226.8131387659179,,,84018083,USA
Indiana,US,2020-07-20 13:27:09.669394,41.64232188,-85.42674232,498,10.0,,488.0,LaGrange,18087.0,"LaGrange, Indiana, US",1257.131317211087,,,84018087,USA
Indiana,US,2020-07-20 13:27:09.669394,38.02097333,-87.86480429,102,0.0,,102.0,Posey,18129.0,"Posey, Indiana, US",401.1483855743894,,,84018129,USA
Indiana,US,2020-07-20 13:27:09.669394,39.10235626,-85.26212744,155,7.0,,148.0,Ripley,18137.0,"Ripley, Indiana, US",547.2390905239373,,,84018137,USA
Washington,US,2020-07-20 13:27:09.669394,46.43197502,-117.54540320000001,2,0.0,,2.0,Garfield,53023.0,"Garfield, Washington, US",89.88764044943821,,,84053023,USA
