Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tennessee,US,2020-07-22 08:27:09.675783,36.48319149,-83.65947309,124,0.0,52.0,69.0,Claiborne,47025.0,"Claiborne, Tennessee, US",378.6100941831722,,,84047025,USA
Tennessee,US,2020-07-22 08:27:09.675783,36.05931946,-89.41542855,383,5.0,166.0,196.0,Dyer,47045.0,"Dyer, Tennessee, US",987.647676202266,,,84047045,USA
Tennessee,US,2020-07-22 08:27:09.675783,36.38128818,-84.92870012,45,0.0,23.0,22.0,Fentress,47049.0,"Fentress, Tennessee, US",242.9412082276089,,,84047049,USA
Crimea Republic*,Ukraine,2020-07-22 08:27:09.675783,45.2835,34.2008,994,13.0,762.0,219.0,,,"Crimea Republic*, Ukraine",51.940424228901556,,,80404,UKR
Illinois,US,2020-07-22 08:27:09.675783,37.18049267,-89.32910838,32,0.0,,32.0,Alexander,17003.0,"Alexander, Illinois, US",555.4591216802638,,,84017003,USA
Illinois,US,2020-07-22 08:27:09.675783,41.89373302,-88.76958483,717,23.0,,694.0,DeKalb,17037.0,"DeKalb, Illinois, US",683.5276509337731,,,84017037,USA
Illinois,US,2020-07-22 08:27:09.675783,37.76430935,-88.22953869,21,0.0,,21.0,Gallatin,17059.0,"Gallatin, Illinois, US",434.96271748135877,,,84017059,USA
Illinois,US,2020-07-22 08:27:09.675783,38.29980057,-88.9240025,137,17.0,,120.0,Jefferson,17081.0,"Jefferson, Illinois, US",363.549517036408,,,84017081,USA
Illinois,US,2020-07-22 08:27:09.675783,40.12581572,-89.36638784,55,0.0,,55.0,Logan,17107.0,"Logan, Illinois, US",192.18673562093787,,,84017107,USA
Illinois,US,2020-07-22 08:27:09.675783,39.64187451,-88.62099969,33,0.0,,33.0,Moultrie,17139.0,"Moultrie, Illinois, US",227.57051237845667,,,84017139,USA
Illinois,US,2020-07-22 08:27:09.675783,40.01360584,-88.59319339,31,0.0,,31.0,Piatt,17147.0,"Piatt, Illinois, US",189.67205090553108,,,84017147,USA
Illinois,US,2020-07-22 08:27:09.675783,40.157179799999994,-90.61114163,14,0.0,,14.0,Schuyler,17169.0,"Schuyler, Illinois, US",206.85579196217495,,,84017169,USA
Illinois,US,2020-07-22 08:27:09.675783,38.44272901,-87.84922065,24,0.0,,24.0,Wabash,17185.0,"Wabash, Illinois, US",208.33333333333334,,,84017185,USA
Illinois,US,2020-07-22 08:27:09.675783,41.75509713,-89.91556058,241,16.0,,225.0,Whiteside,17195.0,"Whiteside, Illinois, US",436.7920253738106,,,84017195,USA
Newfoundland and Labrador,Canada,2020-07-22 08:27:09.675783,53.1355,-57.6604,263,3.0,259.0,1.0,,,"Newfoundland and Labrador, Canada",50.444506248022016,,,12405,CAN
Florida,US,2020-07-22 08:27:09.675783,30.33060121,-82.28467476,245,4.0,,241.0,Baker,12003.0,"Baker, Florida, US",838.7538514207463,,,84012003,USA
Florida,US,2020-07-22 08:27:09.675783,27.9276559,-82.32013172,24550,244.0,,24306.0,Hillsborough,12057.0,"Hillsborough, Florida, US",1667.83517032979,,,84012057,USA
Florida,US,2020-07-22 08:27:09.675783,27.49293939,-81.80956574,717,4.0,,713.0,Hardee,12049.0,"Hardee, Florida, US",2661.766343690834,,,84012049,USA
Florida,US,2020-07-22 08:27:09.675783,29.05858895,-81.18263252,5530,86.0,,5444.0,Volusia,12127.0,"Volusia, Florida, US",999.4867012239646,,,84012127,USA
Florida,US,2020-07-22 08:27:09.675783,28.76202069,-81.7125123,3473,36.0,,3437.0,Lake,12069.0,"Lake, Florida, US",946.0173568171541,,,84012069,USA
Florida,US,2020-07-22 08:27:09.675783,27.95027105,-81.69732947,10072,186.0,,9886.0,Polk,12105.0,"Polk, Florida, US",1389.66882227223,,,84012105,USA
Florida,US,2020-07-22 08:27:09.675783,27.34254618,-81.34071957,809,16.0,,793.0,Highlands,12055.0,"Highlands, Florida, US",761.6196420670112,,,84012055,USA
Florida,US,2020-07-22 08:27:09.675783,27.18546175,-82.33174248,4432,108.0,,4324.0,Sarasota,12115.0,"Sarasota, Florida, US",1021.8055894979043,,,84012115,USA
Florida,US,2020-07-22 08:27:09.675783,29.45933576,-81.31508595,683,7.0,,676.0,Flagler,12035.0,"Flagler, Florida, US",593.4950165535579,,,84012035,USA
Asturias,Spain,2020-07-22 08:27:09.675783,43.3614,-5.8593,2447,334.0,1063.0,1050.0,,,"Asturias, Spain",239.38446789049163,,,72403,ESP
Canarias,Spain,2020-07-22 08:27:09.675783,28.2916,-16.6291,2553,162.0,1537.0,854.0,,,"Canarias, Spain",115.68257932730104,,,72405,ESP
Ceuta,Spain,2020-07-22 08:27:09.675783,35.8894,-5.3213,164,4.0,163.0,-3.0,,,"Ceuta, Spain",193.33011116481393,,,72410,ESP
Unknown,Spain,2020-07-22 08:27:09.675783,,,0,0.0,0.0,0.0,,,"Unknown, Spain",,,,72420,ESP
Michigan,US,2020-07-22 08:27:09.675783,46.41292944,-86.60260122,4,0.0,,3.0,Alger,26003.0,"Alger, Michigan, US",32.93807641633729,,,84026003,USA
Michigan,US,2020-07-22 08:27:09.675783,43.64060976,-84.84664923,185,8.0,,154.0,Isabella,26073.0,"Isabella, Michigan, US",231.85253034119532,,,84026073,USA
Michigan,US,2020-07-22 08:27:09.675783,43.03197711,-85.54934642,6424,149.0,,5726.0,Kent,26081.0,"Kent, Michigan, US",893.8207335357826,,,84026081,USA
Michigan,US,2020-07-22 08:27:09.675783,47.63197653,-88.41434263,2,0.0,,2.0,Keweenaw,26083.0,"Keweenaw, Michigan, US",94.5179584120983,,,84026083,USA
Michigan,US,2020-07-22 08:27:09.675783,43.09052506,-83.22153148,341,32.0,,249.0,Lapeer,26087.0,"Lapeer, Michigan, US",319.6091636513064,,,84026087,USA
Michigan,US,2020-07-22 08:27:09.675783,42.60302282,-83.91297209,676,28.0,,520.0,Livingston,26093.0,"Livingston, Michigan, US",284.9032526888721,,,84026093,USA
Michigan,US,2020-07-22 08:27:09.675783,44.33352407,-86.05626916,31,0.0,,30.0,Manistee,26101.0,"Manistee, Michigan, US",122.1597849987784,,,84026101,USA
Michigan,US,2020-07-22 08:27:09.675783,46.4338914,-87.64043701,107,11.0,,88.0,Marquette,26103.0,"Marquette, Michigan, US",148.42801241397922,,,84026103,USA
Michigan,US,2020-07-22 08:27:09.675783,41.92734151,-83.53749864,747,21.0,,621.0,Monroe,26115.0,"Monroe, Michigan, US",425.9136212624585,,,84026115,USA
Islamabad,Pakistan,2020-07-22 08:27:09.675783,33.665087,73.121219,14701,161.0,12023.0,2517.0,,,"Islamabad, Pakistan",732.6425366246514,,,58604,PAK
Piemonte,Italy,2020-07-22 08:27:09.675783,45.0732745,7.680687483,31545,4123.0,26609.0,813.0,,,"Piemonte, Italy",724.1060635762599,,,38001,ITA
Sicilia,Italy,2020-07-22 08:27:09.675783,38.11569725,13.362356699999998,3146,283.0,2706.0,157.0,,,"Sicilia, Italy",62.921371685902756,,,38019,ITA
Bahia,Brazil,2020-07-22 08:27:09.675783,-12.5797,-41.7007,126844,2936.0,112204.0,11704.0,,,"Bahia, Brazil",852.8437718011568,,,7605,BRA
Distrito Federal,Brazil,2020-07-22 08:27:09.675783,-15.7998,-47.8645,86076,1158.0,71570.0,13348.0,,,"Distrito Federal, Brazil",2854.67162454548,,,7607,BRA
Espirito Santo,Brazil,2020-07-22 08:27:09.675783,-19.1834,-40.3089,72601,2280.0,51300.0,19021.0,,,"Espirito Santo, Brazil",1806.601719482911,,,7608,BRA
Pernambuco,Brazil,2020-07-22 08:27:09.675783,-8.8137,-36.9541,80441,6089.0,56615.0,17737.0,,,"Pernambuco, Brazil",841.6909322950515,,,7617,BRA
Alabama,US,2020-07-22 08:27:09.675783,33.72076938,-87.73886638,122,5.0,,117.0,Fayette,1057.0,"Fayette, Alabama, US",748.3744325849589,,,84001057,USA
Alabama,US,2020-07-22 08:27:09.675783,31.09389027,-85.83572839,150,0.0,,150.0,Geneva,1061.0,"Geneva, Alabama, US",570.9717939933768,,,84001061,USA
Alabama,US,2020-07-22 08:27:09.675783,32.76039258,-87.63284988,402,22.0,,380.0,Hale,1065.0,"Hale, Alabama, US",2743.8400109207564,,,84001065,USA
Alabama,US,2020-07-22 08:27:09.675783,34.76327133,-86.55069633,3658,14.0,,3644.0,Madison,1089.0,"Madison, Alabama, US",980.9363678538195,,,84001089,USA
Arica y Parinacota,Chile,2020-07-22 08:27:09.675783,-18.594,-69.4785,3291,40.0,2425.0,826.0,,,"Arica y Parinacota, Chile",1455.7566749827486,,,15203,CHL
Antofagasta,Chile,2020-07-22 08:27:09.675783,-23.6509,-70.3975,13309,293.0,11692.0,1324.0,,,"Antofagasta, Chile",2190.659288204446,,,15201,CHL
Los Rios,Chile,2020-07-22 08:27:09.675783,-40.231,-72.3311,847,13.0,751.0,83.0,,,"Los Rios, Chile",220.09318230835393,,,15209,CHL
Aysen,Chile,2020-07-22 08:27:09.675783,-45.9864,-73.7669,69,1.0,52.0,16.0,,,"Aysen, Chile",66.88768684929913,,,15205,CHL
Magallanes,Chile,2020-07-22 08:27:09.675783,-52.368,-70.9863,1612,28.0,1503.0,81.0,,,"Magallanes, Chile",967.976317006239,,,15210,CHL
,Morocco,2020-07-22 08:27:09.675783,31.7917,-7.0926,17742,280.0,15389.0,2073.0,,,Morocco,48.06754750226209,,,504,MAR
,Ethiopia,2020-07-22 08:27:09.675783,9.145,40.4897,11072,180.0,5448.0,5444.0,,,Ethiopia,9.63087589223798,,,231,ETH
,Norway,2020-07-22 08:27:09.675783,60.472,8.4689,9053,255.0,8138.0,660.0,,,Norway,166.99125403366978,,,578,NOR
,Senegal,2020-07-22 08:27:09.675783,14.4974,-14.4524,8985,174.0,6044.0,2767.0,,,Senegal,53.66123723641941,,,686,SEN
,Madagascar,2020-07-22 08:27:09.675783,-18.766947000000002,46.869107,7548,65.0,4286.0,3197.0,,,Madagascar,27.25793514496523,,,450,MDG
,Haiti,2020-07-22 08:27:09.675783,18.9712,-72.2852,7146,154.0,4095.0,2897.0,,,Haiti,62.670285628640585,,,332,HTI
,Djibouti,2020-07-22 08:27:09.675783,11.8251,42.5903,5027,56.0,4884.0,87.0,,,Djibouti,508.8046380472914,,,262,DJI
,Thailand,2020-07-22 08:27:09.675783,15.870032,100.992541,3261,58.0,3105.0,98.0,,,Thailand,4.671921243298959,,,764,THA
,Somalia,2020-07-22 08:27:09.675783,5.152149,46.199616,3135,93.0,1464.0,1578.0,,,Somalia,19.72539357822981,,,706,SOM
,Belize,2020-07-22 08:27:09.675783,17.1899,-88.4976,43,2.0,23.0,18.0,,,Belize,10.814318157240185,,,84,BLZ
,Laos,2020-07-22 08:27:09.675783,19.856270000000002,102.495496,19,0.0,19.0,0.0,,,Laos,0.261148426319583,,,418,LAO
,France,2020-07-22 08:27:09.675783,46.2276,2.2137,201415,30056.0,71382.0,99977.0,,,France,308.57080280895565,,,250,FRA
Irkutsk Oblast,Russia,2020-07-22 08:27:09.675783,56.6370122,104.71922099999999,11976,132.0,6762.0,5082.0,,,"Irkutsk Oblast, Russia",498.12931147431885,,,64317,RUS
Perm Krai,Russia,2020-07-22 08:27:09.675783,58.5951603,56.3159546,5211,113.0,4073.0,1025.0,,,"Perm Krai, Russia",198.65641018603023,,,64355,RUS
Buryatia Republic,Russia,2020-07-22 08:27:09.675783,52.718242599999996,109.492143,3767,36.0,2904.0,827.0,,,"Buryatia Republic, Russia",382.6265018877392,,,64310,RUS
Kamchatka Krai,Russia,2020-07-22 08:27:09.675783,57.191488199999995,160.03838190000002,3086,42.0,2392.0,652.0,,,"Kamchatka Krai, Russia",977.9532699322151,,,64324,RUS
Kalmykia Republic,Russia,2020-07-22 08:27:09.675783,46.2313018,45.3275745,2405,34.0,1512.0,859.0,,,"Kalmykia Republic, Russia",873.2340158235087,,,64322,RUS
South Carolina,US,2020-07-22 08:27:09.675783,34.07859748,-79.36400756,411,11.0,,400.0,Marion,45067.0,"Marion, South Carolina, US",1340.6399843428908,,,84045067,USA
South Carolina,US,2020-07-22 08:27:09.675783,34.88807695,-82.72791551,1470,15.0,,1452.0,Pickens,45077.0,"Pickens, South Carolina, US",1156.1741433120014,,,84045077,USA
South Carolina,US,2020-07-22 08:27:09.675783,33.26679302,-81.43584352,225,1.0,,223.0,Barnwell,45011.0,"Barnwell, South Carolina, US",1073.5167257739863,,,84045011,USA
New Jersey,US,2020-07-22 08:27:09.675783,40.96010917,-74.07164325,20052,1764.0,,18288.0,Bergen,34003.0,"Bergen, New Jersey, US",2151.0359342717566,,,84034003,USA
New Jersey,US,2020-07-22 08:27:09.675783,40.56335249,-74.91284156,1101,70.0,,1031.0,Hunterdon,34019.0,"Hunterdon, New Jersey, US",885.2546011530019,,,84034019,USA
New Jersey,US,2020-07-22 08:27:09.675783,41.03238628,-74.29954144,17181,1082.0,,16099.0,Passaic,34031.0,"Passaic, New Jersey, US",3423.696659798416,,,84034031,USA
North Carolina,US,2020-07-22 08:27:09.675783,36.07959451,-79.78824948,4314,134.0,0.0,4180.0,Guilford,37081.0,"Guilford, North Carolina, US",803.0917356387316,,,84037081,USA
North Carolina,US,2020-07-22 08:27:09.675783,36.36123664,-75.95876401,52,0.0,0.0,52.0,Currituck,37053.0,"Currituck, North Carolina, US",187.29964341029427,,,84037053,USA
North Carolina,US,2020-07-22 08:27:09.675783,35.48531943,-76.84325809,209,0.0,0.0,209.0,Beaufort,37013.0,"Beaufort, North Carolina, US",444.7376260799251,,,84037013,USA
North Carolina,US,2020-07-22 08:27:09.675783,35.40114178,-81.92112099,473,11.0,0.0,462.0,Rutherford,37161.0,"Rutherford, North Carolina, US",705.6647122887108,,,84037161,USA
Northern Territory,Australia,2020-07-22 08:27:09.675783,-12.4634,130.8456,31,0.0,30.0,1.0,,,"Northern Territory, Australia",12.62214983713355,,,3603,AUS
Iowa,US,2020-07-22 08:27:09.675783,41.68630265,-92.0643373,68,1.0,48.0,19.0,Iowa,19095.0,"Iowa, Iowa, US",420.16806722689074,,,84019095,USA
Iowa,US,2020-07-22 08:27:09.675783,40.98767962,-91.54436349,100,3.0,78.0,19.0,Henry,19087.0,"Henry, Iowa, US",501.1526510975243,,,84019087,USA
Iowa,US,2020-07-22 08:27:09.675783,41.21842119,-91.26102611,372,13.0,344.0,15.0,Louisa,19115.0,"Louisa, Iowa, US",3371.0919800634347,,,84019115,USA
Iowa,US,2020-07-22 08:27:09.675783,43.20405458,-94.20691791,71,0.0,32.0,39.0,Kossuth,19109.0,"Kossuth, Iowa, US",479.3087153176264,,,84019109,USA
Iowa,US,2020-07-22 08:27:09.675783,41.03192394,-91.94849466,68,0.0,50.0,18.0,Jefferson,19101.0,"Jefferson, Iowa, US",371.68625307461053,,,84019101,USA
Iowa,US,2020-07-22 08:27:09.675783,41.6850066,-95.31015553,126,0.0,123.0,3.0,Shelby,19165.0,"Shelby, Iowa, US",1100.0523834468308,,,84019165,USA
Wisconsin,US,2020-07-22 08:27:09.675783,43.72099677,-87.94579284,410,5.0,,405.0,Sheboygan,55117.0,"Sheboygan, Wisconsin, US",355.4707820357205,,,84055117,USA
Wisconsin,US,2020-07-22 08:27:09.675783,43.75354908,-88.48885325,451,6.0,,445.0,Fond du Lac,55039.0,"Fond du Lac, Wisconsin, US",436.15755829134554,,,84055039,USA
Wisconsin,US,2020-07-22 08:27:09.675783,44.51727459,-87.61468386,91,1.0,,90.0,Kewaunee,55061.0,"Kewaunee, Wisconsin, US",445.33620436527355,,,84055061,USA
Wisconsin,US,2020-07-22 08:27:09.675783,45.26271619,-89.07483625,13,1.0,,12.0,Langlade,55067.0,"Langlade, Wisconsin, US",67.74714680285581,,,84055067,USA
Wisconsin,US,2020-07-22 08:27:09.675783,44.41578887,-88.46565023,840,10.0,,830.0,Outagamie,55087.0,"Outagamie, Wisconsin, US",447.08199164382467,,,84055087,USA
Wisconsin,US,2020-07-22 08:27:09.675783,45.21179252,-90.5004405,34,0.0,,34.0,Taylor,55119.0,"Taylor, Wisconsin, US",167.13365776925724,,,84055119,USA
Wisconsin,US,2020-07-22 08:27:09.675783,42.74753117,-88.05941254,2715,69.0,,2646.0,Racine,55101.0,"Racine, Wisconsin, US",1383.0096122988523,,,84055101,USA
Wisconsin,US,2020-07-22 08:27:09.675783,43.02054068,-88.77529134,441,4.0,,437.0,Jefferson,55055.0,"Jefferson, Wisconsin, US",520.2373509183782,,,84055055,USA
Wisconsin,US,2020-07-22 08:27:09.675783,44.06886922,-88.64477096,876,14.0,,862.0,Winnebago,55139.0,"Winnebago, Wisconsin, US",509.5778531415242,,,84055139,USA
Wisconsin,US,2020-07-22 08:27:09.675783,44.58307413,-91.99949611,27,0.0,,27.0,Pepin,55091.0,"Pepin, Wisconsin, US",370.52284890901603,,,84055091,USA
Wisconsin,US,2020-07-22 08:27:09.675783,44.37835084,-91.75332578,29,2.0,,27.0,Buffalo,55011.0,"Buffalo, Wisconsin, US",222.54623589901004,,,84055011,USA
Jamtland Harjedalen,Sweden,2020-07-22 08:27:09.675783,63.1712,14.9592,1109,59.0,,1050.0,,,"Jamtland Harjedalen, Sweden",847.7945111230028,,,75206,SWE
Kalmar,Sweden,2020-07-22 08:27:09.675783,57.235,16.1849,753,62.0,,691.0,,,"Kalmar, Sweden",306.7884585611499,,,75208,SWE
Kronoberg,Sweden,2020-07-22 08:27:09.675783,56.7183,14.4115,1119,102.0,,1017.0,,,"Kronoberg, Sweden",555.4204368910354,,,75209,SWE
Stockholm,Sweden,2020-07-22 08:27:09.675783,59.6025,18.1384,22780,2377.0,,20403.0,,,"Stockholm, Sweden",958.3182062369772,,,75215,SWE
Varmland,Sweden,2020-07-22 08:27:09.675783,59.7294,13.2354,1010,72.0,,938.0,,,"Varmland, Sweden",357.6309956305282,,,75217,SWE
,Eswatini,2020-07-22 08:27:09.675783,-26.5225,31.4659,1894,24.0,855.0,1015.0,,,Eswatini,163.2527815033047,,,748,SWZ
,Rwanda,2020-07-22 08:27:09.675783,-1.9403,29.8739,1655,5.0,848.0,802.0,,,Rwanda,12.777743163347658,,,646,RWA
,Mozambique,2020-07-22 08:27:09.675783,-18.665695,35.529562,1536,11.0,506.0,1019.0,,,Mozambique,4.9143452970659345,,,508,MOZ
,San Marino,2020-07-22 08:27:09.675783,43.9424,12.4578,699,42.0,656.0,1.0,,,San Marino,2059.6381637102954,,,674,SMR
,Botswana,2020-07-22 08:27:09.675783,-22.3285,24.6849,522,1.0,48.0,473.0,,,Botswana,22.19741667995535,,,72,BWA
,Tanzania,2020-07-22 08:27:09.675783,-6.369028,34.888822,509,21.0,183.0,305.0,,,Tanzania,0.852107987092757,,,834,TZA
,Mauritius,2020-07-22 08:27:09.675783,-20.348404000000002,57.552152,343,10.0,332.0,1.0,,,Mauritius,26.97034912841739,,,480,MUS
,Burma,2020-07-22 08:27:09.675783,21.9162,95.956,341,6.0,280.0,55.0,,,Burma,0.6267254016804401,,,104,MMR
,Burundi,2020-07-22 08:27:09.675783,-3.3731,29.9189,328,1.0,207.0,120.0,,,Burundi,2.7584395003154123,,,108,BDI
,Cambodia,2020-07-22 08:27:09.675783,11.55,104.9167,197,0.0,140.0,57.0,,,Cambodia,1.1783021813962116,,,116,KHM
Faroe Islands,Denmark,2020-07-22 08:27:09.675783,61.8926,-6.9118,191,0.0,188.0,3.0,,,"Faroe Islands, Denmark",390.87281285173435,,,234,FRO
Tula Oblast,Russia,2020-07-22 08:27:09.675783,53.9570701,37.369090899999996,8018,196.0,6567.0,1255.0,,,"Tula Oblast, Russia",537.451696042846,,,64371,RUS
Altai Krai,Russia,2020-07-22 08:27:09.675783,52.693224300000004,82.69314240000001,7941,57.0,5339.0,2545.0,,,"Altai Krai, Russia",337.90339052287584,,,64302,RUS
Khabarovsk Krai,Russia,2020-07-22 08:27:09.675783,51.6312684,136.121524,6457,52.0,3377.0,3028.0,,,"Khabarovsk Krai, Russia",486.10933357022725,,,64328,RUS
Chuvashia Republic,Russia,2020-07-22 08:27:09.675783,55.4259922,47.0849429,6352,50.0,3430.0,2872.0,,,"Chuvashia Republic, Russia",515.9542106883424,,,64314,RUS
Orenburg Oblast,Russia,2020-07-22 08:27:09.675783,52.026926200000005,54.7276647,5929,38.0,4381.0,1510.0,,,"Orenburg Oblast, Russia",299.7896567764901,,,64353,RUS
Kabardino-Balkarian Republic,Russia,2020-07-22 08:27:09.675783,43.480604799999995,43.5978976,5839,64.0,5333.0,442.0,,,"Kabardino-Balkarian Republic, Russia",674.3833648253463,,,64320,RUS
Tyva Republic,Russia,2020-07-22 08:27:09.675783,51.401714899999995,93.8582593,5812,46.0,3139.0,2627.0,,,"Tyva Republic, Russia",1806.5286178750598,,,64374,RUS
Belgorod Oblast,Russia,2020-07-22 08:27:09.675783,50.7080119,37.5837615,5571,45.0,5167.0,359.0,,,"Belgorod Oblast, Russia",359.4481106875647,,,64308,RUS
Smolensk Oblast,Russia,2020-07-22 08:27:09.675783,55.034349600000006,33.0192065,5454,89.0,3438.0,1927.0,,,"Smolensk Oblast, Russia",574.4995512709776,,,64365,RUS
Nenets Autonomous Okrug,Russia,2020-07-22 08:27:09.675783,68.27557185,57.1686375,260,0.0,55.0,205.0,,,"Nenets Autonomous Okrug, Russia",590.9493829124713,,,64346,RUS
South Carolina,US,2020-07-22 08:27:09.675783,34.33988254,-80.58763164,1045,19.0,,1014.0,Kershaw,45055.0,"Kershaw, South Carolina, US",1552.1930549503388,,,84045055,USA
South Carolina,US,2020-07-22 08:27:09.675783,34.48244419,-82.00490796,961,17.0,,943.0,Laurens,45059.0,"Laurens, South Carolina, US",1422.369727230972,,,84045059,USA
North Carolina,US,2020-07-22 08:27:09.675783,36.12908077,-76.60118385,65,0.0,0.0,65.0,Chowan,37041.0,"Chowan, North Carolina, US",466.18374811733486,,,84037041,USA
North Carolina,US,2020-07-22 08:27:09.675783,36.03638492,-78.87608331,5169,73.0,0.0,5096.0,Durham,37063.0,"Durham, North Carolina, US",1607.8360623102574,,,84037063,USA
Alaska,US,2020-07-22 08:27:09.675783,52.3233,-174.1596,1,0.0,0.0,1.0,Aleutians West,2016.0,"Aleutians West, Alaska, US",17.74937877174299,,,84002016,USA
Arkansas,US,2020-07-22 08:27:09.675783,33.19153461,-91.76984709999999,138,4.0,93.0,41.0,Ashley,5003.0,"Ashley, Arkansas, US",702.0399857557104,,,84005003,USA
Arkansas,US,2020-07-22 08:27:09.675783,36.36826212,-90.4148172,92,3.0,74.0,15.0,Clay,5021.0,"Clay, Arkansas, US",632.2589512748265,,,84005021,USA
Arkansas,US,2020-07-22 08:27:09.675783,36.117354600000006,-90.55832668,185,0.0,152.0,33.0,Greene,5055.0,"Greene, Arkansas, US",408.16326530612247,,,84005055,USA
Arkansas,US,2020-07-22 08:27:09.675783,34.09007427,-93.9934871,196,1.0,136.0,59.0,Howard,5061.0,"Howard, Arkansas, US",1484.6235418875929,,,84005061,USA
Arkansas,US,2020-07-22 08:27:09.675783,35.976844,-94.21800746,5312,39.0,4571.0,702.0,Washington,5143.0,"Washington, Arkansas, US",2220.8564846751706,,,84005143,USA
California,US,2020-07-22 08:27:09.675783,37.21513971,-119.76655890000002,1451,13.0,712.0,726.0,Madera,6039.0,"Madera, California, US",922.2828885061051,,,84006039,USA
Georgia,US,2020-07-22 08:27:09.675783,31.62221166,-84.97713865,67,2.0,0.0,65.0,Clay,13061.0,"Clay, Georgia, US",2364.149611856034,,,84013061,USA
Georgia,US,2020-07-22 08:27:09.675783,30.91395822,-82.70432472,132,4.0,0.0,128.0,Clinch,13065.0,"Clinch, Georgia, US",1994.5602901178604,,,84013065,USA
Georgia,US,2020-07-22 08:27:09.675783,31.18810588,-83.7677946,1361,20.0,0.0,1341.0,Colquitt,13071.0,"Colquitt, Georgia, US",2984.6491228070176,,,84013071,USA
Georgia,US,2020-07-22 08:27:09.675783,31.16068491,-83.42947229,298,5.0,0.0,293.0,Cook,13075.0,"Cook, Georgia, US",1725.5356108859294,,,84013075,USA
Georgia,US,2020-07-22 08:27:09.675783,33.35334302,-84.76129976,1042,17.0,0.0,1025.0,Coweta,13077.0,"Coweta, Georgia, US",701.6409779878661,,,84013077,USA
Georgia,US,2020-07-22 08:27:09.675783,31.53328528,-84.21722377,2343,158.0,340.0,1845.0,Dougherty,13095.0,"Dougherty, Georgia, US",2663.831915957979,,,84013095,USA
Georgia,US,2020-07-22 08:27:09.675783,31.23279254,-81.53811412,1914,12.0,0.0,1902.0,Glynn,13127.0,"Glynn, Georgia, US",2244.0557144867043,,,84013127,USA
