Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-07-26 04:34:41,34.96507426,-101.35748740000001,4,0,0,4,Armstrong,48011,"Armstrong, Texas, US",211.97668256491787,,,84048011,USA
Louisiana,US,2020-07-26 04:34:41,30.20406249,-90.91328409999998,2175,65,0,2110,Ascension,22005,"Ascension, Louisiana, US",1717.955198887871,,,84022005,USA
Ohio,US,2020-07-26 04:34:41,40.84772277,-82.27280781,113,4,0,109,Ashland,39005,"Ashland, Ohio, US",211.2781392566001,,,84039005,USA
Ohio,US,2020-07-26 04:34:41,41.70860332,-80.74830218,507,44,0,463,Ashtabula,39007,"Ashtabula, Ohio, US",521.3850124947296,,,84039007,USA
Washington,US,2020-07-26 04:34:41,46.18894415,-117.2022851,22,2,0,20,Asotin,53003,"Asotin, Washington, US",97.42272606500752,,,84053003,USA
Louisiana,US,2020-07-26 04:34:41,29.89946234,-91.06461642,484,18,0,466,Assumption,22007,"Assumption, Louisiana, US",2210.954273445708,,,84022007,USA
Texas,US,2020-07-26 04:34:41,28.89333001,-98.52730485,393,3,0,390,Atascosa,48013,"Atascosa, Texas, US",768.2833851387015,,,84048013,USA
Kansas,US,2020-07-26 04:34:41,39.53185661,-95.30870026,56,0,0,56,Atchison,20005,"Atchison, Kansas, US",348.4103776519629,,,84020005,USA
Missouri,US,2020-07-26 04:34:41,40.43238737,-95.42970639,13,0,0,13,Atchison,29005,"Atchison, Missouri, US",252.77075636787868,,,84029005,USA
Ohio,US,2020-07-26 04:34:41,39.33425634,-82.04278644,315,1,0,314,Athens,39009,"Athens, Ohio, US",482.1896000122461,,,84039009,USA
Georgia,US,2020-07-26 04:34:41,31.29633502,-82.87545866,264,2,0,262,Atkinson,13003,"Atkinson, Georgia, US",3233.3129210042866,,,84013003,USA
Missouri,US,2020-07-26 04:34:41,39.215877,-91.84242683,181,1,0,180,Audrain,29007,"Audrain, Missouri, US",712.9352449976367,,,84029007,USA
Ohio,US,2020-07-26 04:34:41,40.55998859,-84.22421429999999,165,5,0,160,Auglaize,39011,"Auglaize, Ohio, US",361.3982828105835,,,84039011,USA
South Dakota,US,2020-07-26 04:34:41,43.71757685,-98.56050467,37,0,0,37,Aurora,46003,"Aurora, South Dakota, US",1344.9654671028716,,,84046003,USA
Texas,US,2020-07-26 04:34:41,29.88548725,-96.27736949,181,0,0,181,Austin,48015,"Austin, Texas, US",602.690463505594,,,84048015,USA
Louisiana,US,2020-07-26 04:34:41,31.07796211,-92.00079449,781,23,0,758,Avoyelles,22009,"Avoyelles, Louisiana, US",1945.4962136309287,,,84022009,USA
Colorado,US,2020-07-26 04:34:41,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.95224797542585,,,84008009,USA
Georgia,US,2020-07-26 04:34:41,31.55456473,-82.45936528,378,5,0,373,Bacon,13005,"Bacon, Georgia, US",3385.8831959871013,,,84013005,USA
Texas,US,2020-07-26 04:34:41,34.06854817,-102.8299707,132,3,0,129,Bailey,48017,"Bailey, Texas, US",1885.7142857142858,,,84048017,USA
Florida,US,2020-07-26 04:34:41,30.33060121,-82.28467476,285,4,0,281,Baker,12003,"Baker, Florida, US",975.6932557343375,,,84012003,USA
Georgia,US,2020-07-26 04:34:41,31.32669878,-84.44218806,50,3,0,47,Baker,13007,"Baker, Georgia, US",1645.8196181698486,,,84013007,USA
Oregon,US,2020-07-26 04:34:41,44.70915557,-117.6749883,17,0,0,17,Baker,41001,"Baker, Oregon, US",105.43289506325974,,,84041001,USA
Georgia,US,2020-07-26 04:34:41,33.06882326,-83.24701748,822,37,0,785,Baldwin,13009,"Baldwin, Georgia, US",1831.1427934952105,,,84013009,USA
Kentucky,US,2020-07-26 04:34:41,37.05842757,-88.99427697,28,0,0,28,Ballard,21007,"Ballard, Kentucky, US",354.9695740365112,,,84021007,USA
Maryland,US,2020-07-26 04:34:41,39.45784712,-76.62911955,10793,524,0,10269,Baltimore,24005,"Baltimore, Maryland, US",1304.494965976528,,,84024005,USA
Maryland,US,2020-07-26 04:34:41,39.30211911,-76.61151012,10210,397,0,9813,Baltimore City,24510,"Baltimore City, Maryland, US",1720.3322718158688,,,84024510,USA
Texas,US,2020-07-26 04:34:41,29.74619598,-99.24598147,71,0,0,71,Bandera,48019,"Bandera, Texas, US",307.19972308757355,,,84048019,USA
Georgia,US,2020-07-26 04:34:41,34.35607081,-83.49644388,203,3,0,200,Banks,13011,"Banks, Georgia, US",1055.42268898825,,,84013011,USA
Idaho,US,2020-07-26 04:34:41,42.67002716,-112.2233311,234,1,0,233,Bannock,16005,"Bannock, Idaho, US",266.4905247813411,,,84016005,USA
Kansas,US,2020-07-26 04:34:41,37.2288586,-98.68460053,4,0,0,4,Barber,20007,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
West Virginia,US,2020-07-26 04:34:41,39.1307219,-80.00350858,28,1,0,27,Barbour,54001,"Barbour, West Virginia, US",170.30594246092087,,,84054001,USA
North Dakota,US,2020-07-26 04:34:41,46.93579637,-98.06605978,30,0,0,30,Barnes,38003,"Barnes, North Dakota, US",288.04608737397984,,,84038003,USA
Massachusetts,US,2020-07-26 04:34:41,41.72980578,-70.28854339,1684,155,0,1529,Barnstable,25001,"Barnstable, Massachusetts, US",790.6474482370064,,,84025001,USA
Kentucky,US,2020-07-26 04:34:41,36.96469836,-85.93338945,247,2,0,245,Barren,21009,"Barren, Kentucky, US",558.2047051910778,,,84021009,USA
Georgia,US,2020-07-26 04:34:41,33.99148694,-83.71436292,910,32,0,878,Barrow,13013,"Barrow, Georgia, US",1093.2244113407016,,,84013013,USA
Missouri,US,2020-07-26 04:34:41,36.70978521,-93.82919888,187,0,0,187,Barry,29009,"Barry, Missouri, US",522.5069155327055,,,84029009,USA
Indiana,US,2020-07-26 04:34:41,39.20744865,-85.89558181,672,45,0,627,Bartholomew,18005,"Bartholomew, Indiana, US",802.1103140405113,,,84018005,USA
Kansas,US,2020-07-26 04:34:41,38.47889676,-98.75636726,92,3,0,89,Barton,20009,"Barton, Kansas, US",356.8796307071647,,,84020009,USA
Missouri,US,2020-07-26 04:34:41,37.50207671,-94.34757022,52,0,0,52,Barton,29011,"Barton, Missouri, US",442.40258635358174,,,84029011,USA
Georgia,US,2020-07-26 04:34:41,34.23732119,-84.83887523,1318,51,0,1267,Bartow,13015,"Bartow, Georgia, US",1223.3380979784292,,,84013015,USA
Texas,US,2020-07-26 04:34:41,30.10370699,-97.31206354,1190,12,0,1178,Bastrop,48021,"Bastrop, Texas, US",1341.2531136232994,,,84048021,USA
Missouri,US,2020-07-26 04:34:41,38.25271289,-94.34113157,29,1,0,28,Bates,29013,"Bates, Missouri, US",179.3222854316102,,,84029013,USA
Kentucky,US,2020-07-26 04:34:41,38.14735938,-83.74588932,27,1,0,26,Bath,21011,"Bath, Kentucky, US",216.0,,,84021011,USA
Florida,US,2020-07-26 04:34:41,30.26548745,-85.62122584,2862,15,0,2847,Bay,12005,"Bay, Florida, US",1638.1900918691508,,,84012005,USA
Texas,US,2020-07-26 04:34:41,33.61640794,-99.21352901,5,0,0,5,Baylor,48023,"Baylor, Texas, US",142.49073810202336,,,84048023,USA
South Dakota,US,2020-07-26 04:34:41,44.41464384,-98.27858469,580,9,0,571,Beadle,46005,"Beadle, South Dakota, US",3143.1203598330894,,,84046005,USA
Idaho,US,2020-07-26 04:34:41,42.28269683,-111.32892379999998,6,0,0,6,Bear Lake,16007,"Bear Lake, Idaho, US",97.95918367346938,,,84016007,USA
Louisiana,US,2020-07-26 04:34:41,30.64836518,-93.34173616,591,11,0,580,Beauregard,22011,"Beauregard, Louisiana, US",1576.1260900872069,,,84022011,USA
Pennsylvania,US,2020-07-26 04:34:41,40.6825484,-80.34921611,1101,82,0,1019,Beaver,42007,"Beaver, Pennsylvania, US",671.632231026847,,,84042007,USA
Montana,US,2020-07-26 04:34:41,45.13434354,-112.89846940000001,31,0,0,31,Beaverhead,30001,"Beaverhead, Montana, US",327.9382206706866,,,84030001,USA
Pennsylvania,US,2020-07-26 04:34:41,40.00522157,-78.48998442,113,4,0,109,Bedford,42009,"Bedford, Pennsylvania, US",235.9672569328433,,,84042009,USA
Texas,US,2020-07-26 04:34:41,28.41761668,-97.74215593,369,1,0,368,Bee,48025,"Bee, Texas, US",1133.1183786273607,,,84048025,USA
New Hampshire,US,2020-07-26 04:34:41,43.51637314,-71.41684235,101,4,0,97,Belknap,33001,"Belknap, New Hampshire, US",164.75539533138672,,,84033001,USA
Kentucky,US,2020-07-26 04:34:41,36.73355174,-83.67766671,221,1,0,220,Bell,21013,"Bell, Kentucky, US",848.9551321450523,,,84021013,USA
Texas,US,2020-07-26 04:34:41,31.03736027,-97.4785025,2990,18,0,2972,Bell,48027,"Bell, Texas, US",823.8639494770255,,,84048027,USA
Ohio,US,2020-07-26 04:34:41,40.01625942,-80.9924051,584,26,0,558,Belmont,39013,"Belmont, Ohio, US",871.5637405605468,,,84039013,USA
Georgia,US,2020-07-26 04:34:41,31.76095874,-83.22145359,297,1,0,296,Ben Hill,13017,"Ben Hill, Georgia, US",1778.443113772455,,,84013017,USA
Idaho,US,2020-07-26 04:34:41,47.21754179,-116.6586851,39,0,0,39,Benewah,16009,"Benewah, Idaho, US",419.44504194450417,,,84016009,USA
South Dakota,US,2020-07-26 04:34:41,43.19486375,-101.6665572,5,0,0,5,Bennett,46007,"Bennett, South Dakota, US",148.5884101040119,,,84046007,USA
Vermont,US,2020-07-26 04:34:41,43.03519828,-73.09048868,81,1,0,80,Bennington,50003,"Bennington, Vermont, US",228.36199605300254,,,84050003,USA
North Dakota,US,2020-07-26 04:34:41,48.0683985,-99.35916363,47,1,0,46,Benson,38005,"Benson, North Dakota, US",687.9391100702576,,,84038005,USA
Colorado,US,2020-07-26 04:34:41,37.95474293,-103.0720195,5,0,0,5,Bent,8011,"Bent, Colorado, US",89.65393580778196,,,84008011,USA
Indiana,US,2020-07-26 04:34:41,40.60626947,-87.31093999,56,0,0,56,Benton,18007,"Benton, Indiana, US",640.1463191586648,,,84018007,USA
Missouri,US,2020-07-26 04:34:41,38.29503305,-93.28756116,51,0,0,51,Benton,29015,"Benton, Missouri, US",262.3051998148434,,,84029015,USA
Oregon,US,2020-07-26 04:34:41,44.49167306,-123.4316987,132,6,0,126,Benton,41003,"Benton, Oregon, US",141.85464197822745,,,84041003,USA
Washington,US,2020-07-26 04:34:41,46.23946995,-119.51208340000001,3134,104,0,3030,Benton,53005,"Benton, Washington, US",1533.3431185478742,,,84053005,USA
West Virginia,US,2020-07-26 04:34:41,39.46704621,-78.02414609,608,10,0,598,Berkeley,54003,"Berkeley, West Virginia, US",510.1912378011429,,,84054003,USA
Pennsylvania,US,2020-07-26 04:34:41,40.41570541,-75.92457766,5008,362,0,4646,Berks,42011,"Berks, Pennsylvania, US",1189.085486888718,,,84042011,USA
Massachusetts,US,2020-07-26 04:34:41,42.37428441,-73.20524838,638,45,0,593,Berkshire,25003,"Berkshire, Massachusetts, US",510.62876168523496,,,84025003,USA
New Mexico,US,2020-07-26 04:34:41,35.05163625,-106.6703554,4318,110,0,4208,Bernalillo,35001,"Bernalillo, New Mexico, US",635.8218933003103,,,84035001,USA
Georgia,US,2020-07-26 04:34:41,31.27590016,-83.22529920000002,224,0,0,224,Berrien,13019,"Berrien, Georgia, US",1154.817755322988,,,84013019,USA
Texas,US,2020-07-26 04:34:41,29.44928723,-98.52019748,35690,322,0,35368,Bexar,48029,"Bexar, Texas, US",1781.3345684718256,,,84048029,USA
Georgia,US,2020-07-26 04:34:41,32.80904227,-83.70489165,2660,52,0,2608,Bibb,13021,"Bibb, Georgia, US",1736.7572261506016,,,84013021,USA
Louisiana,US,2020-07-26 04:34:41,32.34569994,-93.05398492,339,28,0,311,Bienville,22013,"Bienville, Louisiana, US",2560.2295899101277,,,84022013,USA
Montana,US,2020-07-26 04:34:41,45.42335905,-107.492347,217,5,0,212,Big Horn,30003,"Big Horn, Montana, US",1629.2514453037015,,,84030003,USA
Wyoming,US,2020-07-26 04:34:41,44.52405055,-107.9960365,33,0,0,33,Big Horn,56003,"Big Horn, Wyoming, US",279.89821882951657,,,84056003,USA
North Dakota,US,2020-07-26 04:34:41,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-26 04:34:41,43.21672879999999,-112.3978437,140,2,0,138,Bingham,16011,"Bingham, Idaho, US",299.07500373843754,,,84016011,USA
Indiana,US,2020-07-26 04:34:41,40.47388153,-85.32499702,48,2,0,46,Blackford,18009,"Blackford, Indiana, US",408.2326926348018,,,84018009,USA
Idaho,US,2020-07-26 04:34:41,43.4085812,-113.9752658,562,6,0,556,Blaine,16013,"Blaine, Idaho, US",2441.2492941227574,,,84016013,USA
Montana,US,2020-07-26 04:34:41,48.43175214,-108.9582723,7,0,0,7,Blaine,30005,"Blaine, Montana, US",104.7747343212094,,,84030005,USA
Pennsylvania,US,2020-07-26 04:34:41,40.47961444,-78.34917412,171,2,0,169,Blair,42013,"Blair, Pennsylvania, US",140.36066946293576,,,84042013,USA
Texas,US,2020-07-26 04:34:41,30.26640707,-98.3999852,85,1,0,84,Blanco,48031,"Blanco, Texas, US",712.4298047104182,,,84048031,USA
Georgia,US,2020-07-26 04:34:41,32.43829035,-83.33035166,114,3,0,111,Bleckley,13023,"Bleckley, Georgia, US",885.5744581682592,,,84013023,USA
Idaho,US,2020-07-26 04:34:41,43.98829931,-115.7309284,29,0,0,29,Boise,16015,"Boise, Idaho, US",370.3230749584983,,,84016015,USA
Missouri,US,2020-07-26 04:34:41,37.32449052,-90.02725304,49,0,0,49,Bollinger,29017,"Bollinger, Missouri, US",403.85724882551716,,,84029017,USA
South Dakota,US,2020-07-26 04:34:41,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Illinois,US,2020-07-26 04:34:41,38.88829622,-89.43534887,36,1,0,35,Bond,17005,"Bond, Illinois, US",219.16473882868624,,,84017005,USA
Idaho,US,2020-07-26 04:34:41,48.29996017,-116.6017932,111,0,0,111,Bonner,16017,"Bonner, Idaho, US",242.68130042195938,,,84016017,USA
Idaho,US,2020-07-26 04:34:41,43.38713372,-111.6161537,461,1,0,460,Bonneville,16019,"Bonneville, Idaho, US",387.1932270581714,,,84016019,USA
Illinois,US,2020-07-26 04:34:41,42.32359279,-88.82345779,684,23,0,661,Boone,17007,"Boone, Illinois, US",1277.454056476916,,,84017007,USA
Indiana,US,2020-07-26 04:34:41,40.0509304,-86.46841646,571,45,0,526,Boone,18011,"Boone, Indiana, US",841.6491016022287,,,84018011,USA
Kentucky,US,2020-07-26 04:34:41,38.97065142,-84.72615357,922,24,0,898,Boone,21015,"Boone, Kentucky, US",690.217920213204,,,84021015,USA
Missouri,US,2020-07-26 04:34:41,38.99186229,-92.30723575,893,3,0,890,Boone,29019,"Boone, Missouri, US",494.8382770983526,,,84029019,USA
West Virginia,US,2020-07-26 04:34:41,38.01974191,-81.69888019,69,0,0,69,Boone,54005,"Boone, West Virginia, US",321.57337931677307,,,84054005,USA
Texas,US,2020-07-26 04:34:41,31.89978581,-97.63613524,103,0,0,103,Bosque,48035,"Bosque, Texas, US",551.2443136205512,,,84048035,USA
Louisiana,US,2020-07-26 04:34:41,32.67932307,-93.60460152,1776,58,0,1718,Bossier,22015,"Bossier, Louisiana, US",1397.9958910255905,,,84022015,USA
North Dakota,US,2020-07-26 04:34:41,48.79106111,-100.8378166,9,0,0,9,Bottineau,38009,"Bottineau, North Dakota, US",143.26647564469914,,,84038009,USA
Colorado,US,2020-07-26 04:34:41,40.09313619,-105.3546767,1751,74,0,1677,Boulder,8013,"Boulder, Colorado, US",536.7938294767563,,,84008013,USA
Idaho,US,2020-07-26 04:34:41,48.76684761,-116.4630179,27,0,0,27,Boundary,16021,"Boundary, Idaho, US",220.49816251531237,,,84016021,USA
Kansas,US,2020-07-26 04:34:41,37.85508555,-94.84865997,62,1,0,61,Bourbon,20011,"Bourbon, Kansas, US",426.58593642493463,,,84020011,USA
Kentucky,US,2020-07-26 04:34:41,38.2054607,-84.21827874,63,1,0,62,Bourbon,21017,"Bourbon, Kentucky, US",318.3747725894481,,,84021017,USA
Texas,US,2020-07-26 04:34:41,33.44626922,-94.41834132,689,17,0,672,Bowie,48037,"Bowie, Texas, US",738.913614671028,,,84048037,USA
North Dakota,US,2020-07-26 04:34:41,46.11285362,-103.5203343,6,0,0,6,Bowman,38011,"Bowman, North Dakota, US",198.4126984126984,,,84038011,USA
Kentucky,US,2020-07-26 04:34:41,38.36176608,-82.68652187,137,3,0,134,Boyd,21019,"Boyd, Kentucky, US",293.24885483111433,,,84021019,USA
Kentucky,US,2020-07-26 04:34:41,37.62680923,-84.8633779,98,0,0,98,Boyle,21021,"Boyle, Kentucky, US",326.0146373918829,,,84021021,USA
Kentucky,US,2020-07-26 04:34:41,38.69158994,-84.08532444,27,0,0,27,Bracken,21023,"Bracken, Kentucky, US",325.18366855353486,,,84021023,USA
Florida,US,2020-07-26 04:34:41,29.95079741,-82.16611613,228,3,0,225,Bradford,12007,"Bradford, Florida, US",808.4819687245133,,,84012007,USA
Pennsylvania,US,2020-07-26 04:34:41,41.78869215,-76.51570822,75,3,0,72,Bradford,42015,"Bradford, Pennsylvania, US",124.33068647116357,,,84042015,USA
Georgia,US,2020-07-26 04:34:41,31.19576557,-81.97743999,196,3,0,193,Brantley,13025,"Brantley, Georgia, US",1025.6946988330105,,,84013025,USA
West Virginia,US,2020-07-26 04:34:41,38.70036159,-80.72011184,8,0,0,8,Braxton,54007,"Braxton, West Virginia, US",57.31890807480117,,,84054007,USA
Texas,US,2020-07-26 04:34:41,29.18757369,-95.44563172,5299,37,0,5262,Brazoria,48039,"Brazoria, Texas, US",1415.845499433555,,,84048039,USA
Texas,US,2020-07-26 04:34:41,30.663644800000004,-96.30205577,3635,43,0,3592,Brazos,48041,"Brazos, Texas, US",1585.875023450009,,,84048041,USA
Kentucky,US,2020-07-26 04:34:41,37.52333168,-83.31959161,19,0,0,19,Breathitt,21025,"Breathitt, Kentucky, US",150.43547110055422,,,84021025,USA
Kentucky,US,2020-07-26 04:34:41,37.77377239,-86.42885017,41,2,0,39,Breckinridge,21027,"Breckinridge, Kentucky, US",200.2246422815842,,,84021027,USA
Florida,US,2020-07-26 04:34:41,28.29409504,-80.73091022,4898,64,0,4834,Brevard,12009,"Brevard, Florida, US",813.6996587711109,,,84012009,USA
Texas,US,2020-07-26 04:34:41,29.81008251,-103.25203259999999,176,1,0,175,Brewster,48043,"Brewster, Texas, US",1912.4198630881235,,,84048043,USA
Texas,US,2020-07-26 04:34:41,34.53026962,-101.2084947,10,1,0,9,Briscoe,48045,"Briscoe, Texas, US",646.8305304010349,,,84048045,USA
Massachusetts,US,2020-07-26 04:34:41,41.79228404,-71.10872211,8843,616,0,8227,Bristol,25005,"Bristol, Massachusetts, US",1564.5318523682056,,,84025005,USA
Montana,US,2020-07-26 04:34:41,46.33277565,-111.49558130000001,9,0,0,9,Broadwater,30007,"Broadwater, Montana, US",144.3001443001443,,,84030007,USA
West Virginia,US,2020-07-26 04:34:41,40.27367263,-80.57915332,46,0,0,46,Brooke,54009,"Brooke, West Virginia, US",209.6722731209262,,,84054009,USA
South Dakota,US,2020-07-26 04:34:41,44.36974375,-96.79079945,108,0,0,108,Brookings,46011,"Brookings, South Dakota, US",307.89406163582976,,,84046011,USA
Georgia,US,2020-07-26 04:34:41,30.83922642,-83.58303423,308,13,0,295,Brooks,13027,"Brooks, Georgia, US",1992.624700782817,,,84013027,USA
Texas,US,2020-07-26 04:34:41,27.03103197,-98.21808402,65,1,0,64,Brooks,48047,"Brooks, Texas, US",916.3964472014662,,,84048047,USA
New York,US,2020-07-26 04:34:41,42.15903158,-75.81326086,966,62,0,904,Broome,36007,"Broome, New York, US",507.11855864936376,,,84036007,USA
Colorado,US,2020-07-26 04:34:41,39.95998787,-105.0566324,378,32,0,346,Broomfield,8014,"Broomfield, Colorado, US",536.4365287731498,,,84008014,USA
Florida,US,2020-07-26 04:34:41,26.15184651,-80.48725556,48187,580,0,47607,Broward,12011,"Broward, Florida, US",2467.6128059615585,,,84012011,USA
Illinois,US,2020-07-26 04:34:41,39.96209138,-90.75068024,12,0,0,12,Brown,17009,"Brown, Illinois, US",182.42626938279113,,,84017009,USA
Indiana,US,2020-07-26 04:34:41,39.19605589,-86.22868909,62,1,0,61,Brown,18013,"Brown, Indiana, US",410.8136761197986,,,84018013,USA
Kansas,US,2020-07-26 04:34:41,39.82652589,-95.56421698,27,0,0,27,Brown,20013,"Brown, Kansas, US",282.3086574654956,,,84020013,USA
