Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Pennsylvania,US,2020-07-18 12:58:58,40.46809875,-79.98167747,5990,202,0,5788,Allegheny,42003,"Allegheny, Pennsylvania, US",492.5804554930122,,,84042003,USA
Kansas,US,2020-07-18 12:58:58,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
Kentucky,US,2020-07-18 12:58:58,36.75197631,-86.19457544,198,7,0,191,Allen,21003,"Allen, Kentucky, US",928.9232934553131,,,84021003,USA
Louisiana,US,2020-07-18 12:58:58,30.65385745,-92.82442028,573,14,0,559,Allen,22003,"Allen, Louisiana, US",2235.9230499082996,,,84022003,USA
Michigan,US,2020-07-18 12:58:58,45.03477666,-83.62212411,125,13,0,112,Alpena,26007,"Alpena, Michigan, US",440.063369125154,,,84026007,USA
California,US,2020-07-18 12:58:58,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-18 12:58:58,38.44583082,-120.65696,51,0,0,51,Amador,6005,"Amador, California, US",128.29543167639363,,,84006005,USA
Virginia,US,2020-07-18 12:58:58,37.34081025,-77.98584649,59,1,0,58,Amelia,51007,"Amelia, Virginia, US",448.8398630658045,,,84051007,USA
Virginia,US,2020-07-18 12:58:58,37.60308293,-79.14548696,45,0,0,45,Amherst,51009,"Amherst, Virginia, US",142.38253440911248,,,84051009,USA
Kansas,US,2020-07-18 12:58:58,38.21413251,-95.29272815,22,0,0,22,Anderson,20003,"Anderson, Kansas, US",279.9694578773225,,,84020003,USA
Kentucky,US,2020-07-18 12:58:58,38.00671029,-84.99171713,34,1,0,33,Anderson,21005,"Anderson, Kentucky, US",149.47025981448104,,,84021005,USA
Texas,US,2020-07-18 12:58:58,31.81534745,-95.65354823,2003,4,0,1999,Anderson,48001,"Anderson, Texas, US",3469.2993851216766,,,84048001,USA
Texas,US,2020-07-18 12:58:58,32.30468633,-102.6376548,181,2,0,179,Andrews,48003,"Andrews, Texas, US",967.6557070302058,,,84048003,USA
Texas,US,2020-07-18 12:58:58,31.25457347,-94.60901487,1000,12,0,988,Angelina,48005,"Angelina, Texas, US",1153.203021391916,,,84048005,USA
Maryland,US,2020-07-18 12:58:58,39.00670238,-76.60329337,5813,211,0,5602,Anne Arundel,24003,"Anne Arundel, Maryland, US",1003.5667795744034,,,84024003,USA
Michigan,US,2020-07-18 12:58:58,44.99690221,-85.15503082,28,0,0,28,Antrim,26009,"Antrim, Michigan, US",120.04801920768307,,,84026009,USA
Arizona,US,2020-07-18 12:58:58,35.39465006,-109.4892383,2691,106,0,2585,Apache,4001,"Apache, Arizona, US",3743.3750191272416,,,84004001,USA
Georgia,US,2020-07-18 12:58:58,31.74847232,-82.28909114,402,15,0,387,Appling,13001,"Appling, Georgia, US",2186.44620907212,,,84013001,USA
Virginia,US,2020-07-18 12:58:58,37.37569884,-78.81340003,48,0,0,48,Appomattox,51011,"Appomattox, Virginia, US",301.6780843441644,,,84051011,USA
Texas,US,2020-07-18 12:58:58,28.10556197,-96.9995047,81,0,0,81,Aransas,48007,"Aransas, Texas, US",344.5342407486176,,,84048007,USA
Colorado,US,2020-07-18 12:58:58,39.64977461,-104.3353617,5934,351,0,5583,Arapahoe,8005,"Arapahoe, Colorado, US",903.7603375013326,,,84008005,USA
Texas,US,2020-07-18 12:58:58,33.61569967,-98.68754589,12,0,0,12,Archer,48009,"Archer, Texas, US",140.3016485443704,,,84048009,USA
Colorado,US,2020-07-18 12:58:58,37.19474156,-107.0476867,18,0,0,18,Archuleta,8007,"Archuleta, Colorado, US",128.3056525768052,,,84008007,USA
Michigan,US,2020-07-18 12:58:58,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825976,,,84026011,USA
Virginia,US,2020-07-18 12:58:58,38.8767675,-77.10139853,2704,135,0,2569,Arlington,51013,"Arlington, Virginia, US",1141.6893963063983,,,84051013,USA
Pennsylvania,US,2020-07-18 12:58:58,40.81665618,-79.46290811,97,6,0,91,Armstrong,42005,"Armstrong, Pennsylvania, US",149.8416621611184,,,84042005,USA
Texas,US,2020-07-18 12:58:58,34.96507426,-101.3574874,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Louisiana,US,2020-07-18 12:58:58,30.20406249,-90.91328409999998,1826,64,0,1762,Ascension,22005,"Ascension, Louisiana, US",1442.2925026065527,,,84022005,USA
Washington,US,2020-07-18 12:58:58,46.18894415,-117.2022851,21,2,0,19,Asotin,53003,"Asotin, Washington, US",92.99442033477992,,,84053003,USA
Louisiana,US,2020-07-18 12:58:58,29.89946234,-91.06461642,445,17,0,428,Assumption,22007,"Assumption, Louisiana, US",2032.7988671143391,,,84022007,USA
Texas,US,2020-07-18 12:58:58,28.89333001,-98.52730485,300,2,0,298,Atascosa,48013,"Atascosa, Texas, US",586.4758665180927,,,84048013,USA
Kansas,US,2020-07-18 12:58:58,39.53185661,-95.30870026,49,0,0,49,Atchison,20005,"Atchison, Kansas, US",304.85908044546755,,,84020005,USA
Georgia,US,2020-07-18 12:58:58,31.29633502,-82.87545866,223,2,0,221,Atkinson,13003,"Atkinson, Georgia, US",2731.1696264543784,,,84013003,USA
Oklahoma,US,2020-07-18 12:58:58,34.37366573,-96.03802487,41,0,0,41,Atoka,40005,"Atoka, Oklahoma, US",298.0084314580608,,,84040005,USA
Virginia,US,2020-07-18 12:58:58,38.16404586,-79.12461614,221,2,0,219,Augusta,51015,"Augusta, Virginia, US",292.4905370708595,,,84051015,USA
South Dakota,US,2020-07-18 12:58:58,43.71757685,-98.56050467,35,0,0,35,Aurora,46003,"Aurora, South Dakota, US",1272.264631043257,,,84046003,USA
Texas,US,2020-07-18 12:58:58,29.88548725,-96.27736949,150,0,0,150,Austin,48015,"Austin, Texas, US",499.4672349493873,,,84048015,USA
Louisiana,US,2020-07-18 12:58:58,31.07796211,-92.00079449,588,18,0,570,Avoyelles,22009,"Avoyelles, Louisiana, US",1464.726982861698,,,84022009,USA
Colorado,US,2020-07-18 12:58:58,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.95224797542585,,,84008009,USA
Georgia,US,2020-07-18 12:58:58,31.55456473,-82.45936528,327,5,0,322,Bacon,13005,"Bacon, Georgia, US",2929.0576854174133,,,84013005,USA
Texas,US,2020-07-18 12:58:58,34.06854817,-102.8299707,119,1,0,118,Bailey,48017,"Bailey, Texas, US",1700.0,,,84048017,USA
Florida,US,2020-07-18 12:58:58,30.33060121,-82.28467476,215,4,0,211,Baker,12003,"Baker, Florida, US",736.0492981855529,,,84012003,USA
Georgia,US,2020-07-18 12:58:58,31.32669878,-84.44218806,45,3,0,42,Baker,13007,"Baker, Georgia, US",1481.2376563528637,,,84013007,USA
Georgia,US,2020-07-18 12:58:58,33.06882326,-83.24701748,721,35,0,686,Baldwin,13009,"Baldwin, Georgia, US",1606.1483626642905,,,84013009,USA
Kentucky,US,2020-07-18 12:58:58,37.05842757,-88.99427697,25,0,0,25,Ballard,21007,"Ballard, Kentucky, US",316.9371196754564,,,84021007,USA
Maryland,US,2020-07-18 12:58:58,39.45784712,-76.62911955,9376,505,0,8871,Baltimore,24005,"Baltimore, Maryland, US",1133.2293895113432,,,84024005,USA
Maryland,US,2020-07-18 12:58:58,39.30211911,-76.61151012,9141,374,0,8767,Baltimore City,24510,"Baltimore City, Maryland, US",1540.2112925238841,,,84024510,USA
Texas,US,2020-07-18 12:58:58,29.74619598,-99.24598147,47,0,0,47,Bandera,48019,"Bandera, Texas, US",203.3575631706473,,,84048019,USA
Georgia,US,2020-07-18 12:58:58,34.35607081,-83.49644388,177,3,0,174,Banks,13011,"Banks, Georgia, US",920.2453987730062,,,84013011,USA
Idaho,US,2020-07-18 12:58:58,42.67002716,-112.2233311,183,1,0,182,Bannock,16005,"Bannock, Idaho, US",208.40925655976676,,,84016005,USA
Michigan,US,2020-07-18 12:58:58,46.6720582,-88.36363591,5,0,0,5,Baraga,26013,"Baraga, Michigan, US",60.90875867949811,,,84026013,USA
Kansas,US,2020-07-18 12:58:58,37.2288586,-98.68460053,3,0,0,3,Barber,20007,"Barber, Kansas, US",67.7659814772984,,,84020007,USA
West Virginia,US,2020-07-18 12:58:58,39.1307219,-80.00350858,24,1,0,23,Barbour,54001,"Barbour, West Virginia, US",145.97652210936076,,,84054001,USA
North Dakota,US,2020-07-18 12:58:58,46.93579637,-98.06605978,26,0,0,26,Barnes,38003,"Barnes, North Dakota, US",249.63994239078252,,,84038003,USA
Kentucky,US,2020-07-18 12:58:58,36.96469836,-85.93338945,150,2,0,148,Barren,21009,"Barren, Kentucky, US",338.99071165450067,,,84021009,USA
Georgia,US,2020-07-18 12:58:58,33.99148694,-83.71436292,725,29,0,696,Barrow,13013,"Barrow, Georgia, US",870.9754925516579,,,84013013,USA
Michigan,US,2020-07-18 12:58:58,42.59513984,-85.30834519,146,2,0,144,Barry,26015,"Barry, Michigan, US",237.2055239642567,,,84026015,USA
Kansas,US,2020-07-18 12:58:58,38.47889676,-98.75636726,72,2,0,70,Barton,20009,"Barton, Kansas, US",279.2971022925637,,,84020009,USA
Georgia,US,2020-07-18 12:58:58,34.23732119,-84.83887523,1110,46,0,1064,Bartow,13015,"Bartow, Georgia, US",1030.277153836158,,,84013015,USA
Texas,US,2020-07-18 12:58:58,30.10370699,-97.31206354,952,12,0,940,Bastrop,48021,"Bastrop, Texas, US",1073.0024908986395,,,84048021,USA
Kentucky,US,2020-07-18 12:58:58,38.14735938,-83.74588932,23,1,0,22,Bath,21011,"Bath, Kentucky, US",184.0,,,84021011,USA
Virginia,US,2020-07-18 12:58:58,38.05852573,-79.73912095,2,0,0,2,Bath,51017,"Bath, Virginia, US",48.227634434530984,,,84051017,USA
Florida,US,2020-07-18 12:58:58,30.26548745,-85.62122584,1737,8,0,1729,Bay,12005,"Bay, Florida, US",994.2474456941702,,,84012005,USA
Michigan,US,2020-07-18 12:58:58,43.70639106,-83.98731479,462,31,0,431,Bay,26017,"Bay, Michigan, US",447.99565579970135,,,84026017,USA
Texas,US,2020-07-18 12:58:58,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404673,,,84048023,USA
South Dakota,US,2020-07-18 12:58:58,44.41464384,-98.27858469,561,9,0,552,Beadle,46005,"Beadle, South Dakota, US",3040.156072183385,,,84046005,USA
Idaho,US,2020-07-18 12:58:58,42.28269683,-111.32892379999998,3,0,0,3,Bear Lake,16007,"Bear Lake, Idaho, US",48.97959183673469,,,84016007,USA
Louisiana,US,2020-07-18 12:58:58,30.64836518,-93.34173616,441,9,0,432,Beauregard,22011,"Beauregard, Louisiana, US",1176.094087527002,,,84022011,USA
Oklahoma,US,2020-07-18 12:58:58,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-18 12:58:58,40.6825484,-80.34921611,918,81,0,837,Beaver,42007,"Beaver, Pennsylvania, US",559.99853595154,,,84042007,USA
Montana,US,2020-07-18 12:58:58,45.13434354,-112.8984694,6,0,0,6,Beaverhead,30001,"Beaverhead, Montana, US",63.471913678197396,,,84030001,USA
Oklahoma,US,2020-07-18 12:58:58,35.26862449,-99.68128023,25,0,0,25,Beckham,40009,"Beckham, Oklahoma, US",114.36936730866005,,,84040009,USA
Pennsylvania,US,2020-07-18 12:58:58,40.00522157,-78.48998442,99,4,0,95,Bedford,42009,"Bedford, Pennsylvania, US",206.7323755429335,,,84042009,USA
Virginia,US,2020-07-18 12:58:58,37.3080028,-79.5281964,177,4,0,173,Bedford,51019,"Bedford, Virginia, US",224.05914148638556,,,84051019,USA
Texas,US,2020-07-18 12:58:58,28.41761668,-97.74215593,188,1,0,187,Bee,48025,"Bee, Texas, US",577.3069246123139,,,84048025,USA
New Hampshire,US,2020-07-18 12:58:58,43.51637314,-71.41684235,95,3,0,92,Belknap,33001,"Belknap, New Hampshire, US",154.96794610377958,,,84033001,USA
Kentucky,US,2020-07-18 12:58:58,36.73355174,-83.67766671,141,1,0,140,Bell,21013,"Bell, Kentucky, US",541.641057160418,,,84021013,USA
Texas,US,2020-07-18 12:58:58,31.03736027,-97.4785025,2567,15,0,2552,Bell,48027,"Bell, Texas, US",707.3106215075333,,,84048027,USA
Georgia,US,2020-07-18 12:58:58,31.76095874,-83.22145359,259,1,0,258,Ben Hill,13017,"Ben Hill, Georgia, US",1550.8982035928143,,,84013017,USA
Idaho,US,2020-07-18 12:58:58,47.21754179,-116.6586851,34,0,0,34,Benewah,16009,"Benewah, Idaho, US",365.67003656700365,,,84016009,USA
South Dakota,US,2020-07-18 12:58:58,43.19486375,-101.6665572,4,0,0,4,Bennett,46007,"Bennett, South Dakota, US",118.87072808320951,,,84046007,USA
Vermont,US,2020-07-18 12:58:58,43.03519828,-73.09048868,76,1,0,75,Bennington,50003,"Bennington, Vermont, US",214.26557654355793,,,84050003,USA
North Dakota,US,2020-07-18 12:58:58,48.0683985,-99.35916363,21,0,0,21,Benson,38005,"Benson, North Dakota, US",307.37704918032784,,,84038005,USA
Colorado,US,2020-07-18 12:58:58,37.95474293,-103.0720195,5,0,0,5,Bent,8011,"Bent, Colorado, US",89.65393580778196,,,84008011,USA
Washington,US,2020-07-18 12:58:58,46.23946995,-119.51208340000001,2725,98,0,2627,Benton,53005,"Benton, Washington, US",1333.235481187925,,,84053005,USA
Michigan,US,2020-07-18 12:58:58,44.63899297,-86.01608482,20,1,0,19,Benzie,26019,"Benzie, Michigan, US",112.57458065968704,,,84026019,USA
West Virginia,US,2020-07-18 12:58:58,39.46704621,-78.02414609,558,10,0,548,Berkeley,54003,"Berkeley, West Virginia, US",468.23472153460153,,,84054003,USA
Pennsylvania,US,2020-07-18 12:58:58,40.41570541,-75.92457766,4781,360,0,4421,Berks,42011,"Berks, Pennsylvania, US",1135.1872429742334,,,84042011,USA
New Mexico,US,2020-07-18 12:58:58,35.05163625,-106.6703554,3578,99,0,3479,Bernalillo,35001,"Bernalillo, New Mexico, US",526.8575114007666,,,84035001,USA
Georgia,US,2020-07-18 12:58:58,31.27590016,-83.22529920000002,194,0,0,194,Berrien,13019,"Berrien, Georgia, US",1000.1546630922307,,,84013019,USA
Michigan,US,2020-07-18 12:58:58,41.95447397,-86.41313079999998,1078,61,0,1017,Berrien,26021,"Berrien, Michigan, US",702.7333589741918,,,84026021,USA
Texas,US,2020-07-18 12:58:58,29.44928723,-98.52019748,27525,240,0,27285,Bexar,48029,"Bexar, Texas, US",1373.8087418657046,,,84048029,USA
Georgia,US,2020-07-18 12:58:58,32.80904227,-83.70489165,2077,43,0,2034,Bibb,13021,"Bibb, Georgia, US",1356.107052148421,,,84013021,USA
Louisiana,US,2020-07-18 12:58:58,32.34569994,-93.05398492,284,28,0,256,Bienville,22013,"Bienville, Louisiana, US",2144.8531077713164,,,84022013,USA
Montana,US,2020-07-18 12:58:58,45.42335905,-107.492347,131,5,0,126,Big Horn,30003,"Big Horn, Montana, US",983.5573241234326,,,84030003,USA
Wyoming,US,2020-07-18 12:58:58,44.52405055,-107.9960365,31,0,0,31,Big Horn,56003,"Big Horn, Wyoming, US",262.93469041560644,,,84056003,USA
North Dakota,US,2020-07-18 12:58:58,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-18 12:58:58,43.21672879999999,-112.3978437,107,1,0,106,Bingham,16011,"Bingham, Idaho, US",228.5787528572344,,,84016011,USA
Idaho,US,2020-07-18 12:58:58,43.4085812,-113.9752658,555,5,0,550,Blaine,16013,"Blaine, Idaho, US",2410.842274445072,,,84016013,USA
Montana,US,2020-07-18 12:58:58,48.43175214,-108.9582723,4,0,0,4,Blaine,30005,"Blaine, Montana, US",59.8712767549768,,,84030005,USA
Oklahoma,US,2020-07-18 12:58:58,35.87518314,-98.43307003,22,0,0,22,Blaine,40011,"Blaine, Oklahoma, US",233.32272775479902,,,84040011,USA
Pennsylvania,US,2020-07-18 12:58:58,40.47961444,-78.34917412,126,1,0,125,Blair,42013,"Blair, Pennsylvania, US",103.42365118321582,,,84042013,USA
Texas,US,2020-07-18 12:58:58,30.26640707,-98.3999852,68,1,0,67,Blanco,48031,"Blanco, Texas, US",569.9438437683345,,,84048031,USA
Virginia,US,2020-07-18 12:58:58,37.13128068,-81.13599391,5,0,0,5,Bland,51021,"Bland, Virginia, US",79.61783439490446,,,84051021,USA
Georgia,US,2020-07-18 12:58:58,32.43829035,-83.33035166,102,1,0,101,Bleckley,13023,"Bleckley, Georgia, US",792.3560941505476,,,84013023,USA
Idaho,US,2020-07-18 12:58:58,43.98829931,-115.7309284,15,0,0,15,Boise,16015,"Boise, Idaho, US",191.54641808198187,,,84016015,USA
South Dakota,US,2020-07-18 12:58:58,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-18 12:58:58,48.29996017,-116.6017932,89,0,0,89,Bonner,16017,"Bonner, Idaho, US",194.5823039419314,,,84016017,USA
Idaho,US,2020-07-18 12:58:58,43.38713372,-111.6161537,262,1,0,261,Bonneville,16019,"Bonneville, Idaho, US",220.0534175471603,,,84016019,USA
Kentucky,US,2020-07-18 12:58:58,38.97065142,-84.72615357,801,23,0,778,Boone,21015,"Boone, Kentucky, US",599.6361758034451,,,84021015,USA
West Virginia,US,2020-07-18 12:58:58,38.01974191,-81.69888019,53,0,0,53,Boone,54005,"Boone, West Virginia, US",247.00563918534743,,,84054005,USA
Texas,US,2020-07-18 12:58:58,31.89978581,-97.63613524,56,0,0,56,Bosque,48035,"Bosque, Texas, US",299.7056462402997,,,84048035,USA
Louisiana,US,2020-07-18 12:58:58,32.67932307,-93.60460152,1474,43,0,1431,Bossier,22015,"Bossier, Louisiana, US",1160.2736167633561,,,84022015,USA
Virginia,US,2020-07-18 12:58:58,37.55531756,-79.80982182,165,4,0,161,Botetourt,51023,"Botetourt, Virginia, US",493.7311110446153,,,84051023,USA
North Dakota,US,2020-07-18 12:58:58,48.79106111,-100.8378166,7,0,0,7,Bottineau,38009,"Bottineau, North Dakota, US",111.42948105698822,,,84038009,USA
Colorado,US,2020-07-18 12:58:58,40.09313619,-105.3546767,1619,74,0,1545,Boulder,8013,"Boulder, Colorado, US",496.3273614636599,,,84008013,USA
Idaho,US,2020-07-18 12:58:58,48.76684761,-116.4630179,10,0,0,10,Boundary,16021,"Boundary, Idaho, US",81.66598611678236,,,84016021,USA
Kansas,US,2020-07-18 12:58:58,37.85508555,-94.84865997,56,1,0,55,Bourbon,20011,"Bourbon, Kansas, US",385.3034264483281,,,84020011,USA
Kentucky,US,2020-07-18 12:58:58,38.2054607,-84.21827874,52,1,0,51,Bourbon,21017,"Bourbon, Kentucky, US",262.7855265817667,,,84021017,USA
Texas,US,2020-07-18 12:58:58,33.44626922,-94.41834132,567,16,0,551,Bowie,48037,"Bowie, Texas, US",608.0755000268111,,,84048037,USA
North Dakota,US,2020-07-18 12:58:58,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Kentucky,US,2020-07-18 12:58:58,38.36176608,-82.68652187,111,3,0,108,Boyd,21019,"Boyd, Kentucky, US",237.59578749090286,,,84021019,USA
Kentucky,US,2020-07-18 12:58:58,37.62680923,-84.8633779,57,0,0,57,Boyle,21021,"Boyle, Kentucky, US",189.62075848303394,,,84021021,USA
Kentucky,US,2020-07-18 12:58:58,38.69158994,-84.08532444,22,0,0,22,Bracken,21023,"Bracken, Kentucky, US",264.9644706732506,,,84021023,USA
Florida,US,2020-07-18 12:58:58,29.95079741,-82.16611613,180,2,0,178,Bradford,12007,"Bradford, Florida, US",638.275238466721,,,84012007,USA
Pennsylvania,US,2020-07-18 12:58:58,41.78869215,-76.51570822,61,3,0,58,Bradford,42015,"Bradford, Pennsylvania, US",101.12229166321303,,,84042015,USA
Michigan,US,2020-07-18 12:58:58,41.91600556,-85.05929476,291,2,0,289,Branch,26023,"Branch, Michigan, US",668.7041845715468,,,84026023,USA
Georgia,US,2020-07-18 12:58:58,31.19576557,-81.97743999,166,3,0,163,Brantley,13025,"Brantley, Georgia, US",868.7006122769376,,,84013025,USA
West Virginia,US,2020-07-18 12:58:58,38.70036159,-80.72011184,6,0,0,6,Braxton,54007,"Braxton, West Virginia, US",42.98918105610088,,,84054007,USA
Texas,US,2020-07-18 12:58:58,29.18757369,-95.44563172,4359,29,0,4330,Brazoria,48039,"Brazoria, Texas, US",1164.685890173781,,,84048039,USA
Texas,US,2020-07-18 12:58:58,30.663644800000004,-96.30205577,3253,38,0,3215,Brazos,48041,"Brazos, Texas, US",1419.2163552360053,,,84048041,USA
Kentucky,US,2020-07-18 12:58:58,37.52333168,-83.31959161,16,0,0,16,Breathitt,21025,"Breathitt, Kentucky, US",126.6825019794141,,,84021025,USA
Kentucky,US,2020-07-18 12:58:58,37.77377239,-86.42885017,35,2,0,33,Breckinridge,21027,"Breckinridge, Kentucky, US",170.92347511842556,,,84021027,USA
Florida,US,2020-07-18 12:58:58,28.29409504,-80.73091022,3945,46,0,3899,Brevard,12009,"Brevard, Florida, US",655.3787574218114,,,84012009,USA
Texas,US,2020-07-18 12:58:58,29.81008251,-103.2520326,160,1,0,159,Brewster,48043,"Brewster, Texas, US",1738.563511898294,,,84048043,USA
Texas,US,2020-07-18 12:58:58,34.53026962,-101.2084947,9,1,0,8,Briscoe,48045,"Briscoe, Texas, US",582.1474773609315,,,84048045,USA
Virginia,US,2020-07-18 12:58:58,36.616302399999995,-82.16359122,15,0,0,15,Bristol,51520,"Bristol, Virginia, US",89.48812790836416,,,84051520,USA
Montana,US,2020-07-18 12:58:58,46.33277565,-111.4955813,9,0,0,9,Broadwater,30007,"Broadwater, Montana, US",144.3001443001443,,,84030007,USA
West Virginia,US,2020-07-18 12:58:58,40.27367263,-80.57915332,36,0,0,36,Brooke,54009,"Brooke, West Virginia, US",164.09134418159442,,,84054009,USA
South Dakota,US,2020-07-18 12:58:58,44.36974375,-96.79079945,102,0,0,102,Brookings,46011,"Brookings, South Dakota, US",290.7888359893948,,,84046011,USA
Georgia,US,2020-07-18 12:58:58,30.83922642,-83.58303423,255,12,0,243,Brooks,13027,"Brooks, Georgia, US",1649.7379827909685,,,84013027,USA
Texas,US,2020-07-18 12:58:58,27.03103197,-98.21808402,53,0,0,53,Brooks,48047,"Brooks, Texas, US",747.2155646411956,,,84048047,USA
New York,US,2020-07-18 12:58:58,42.15903158,-75.81326086,870,60,0,810,Broome,36007,"Broome, New York, US",456.72168325563814,,,84036007,USA
Colorado,US,2020-07-18 12:58:58,39.95998787,-105.0566324,358,30,0,328,Broomfield,8014,"Broomfield, Colorado, US",508.0536436528773,,,84008014,USA
Florida,US,2020-07-18 12:58:58,26.15184651,-80.48725556,36913,477,0,36436,Broward,12011,"Broward, Florida, US",1890.281434960861,,,84012011,USA
Kansas,US,2020-07-18 12:58:58,39.82652589,-95.56421698,23,0,0,23,Brown,20013,"Brown, Kansas, US",240.48515265579255,,,84020013,USA
South Dakota,US,2020-07-18 12:58:58,45.58994323,-98.35165355,365,2,0,363,Brown,46013,"Brown, South Dakota, US",939.7770282448055,,,84046013,USA
Texas,US,2020-07-18 12:58:58,31.77430356,-98.99907113,269,13,0,256,Brown,48049,"Brown, Texas, US",710.4373547432917,,,84048049,USA
