Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tennessee,US,2020-07-27 07:27:29.392428,,,2625,12.0,944.0,1666.0,Out of TN,80047.0,"Out of TN, Tennessee, US",,,,84080047,USA
Tennessee,US,2020-07-27 07:27:29.392428,36.14005459,-85.50646123,1361,11.0,941.0,403.0,Putnam,47141.0,"Putnam, Tennessee, US",1688.5787276465824,,,84047141,USA
Tennessee,US,2020-07-27 07:27:29.392428,35.69864497,-85.45221699,22,0.0,6.0,16.0,Van Buren,47175.0,"Van Buren, Tennessee, US",374.6594005449591,,,84047175,USA
Tennessee,US,2020-07-27 07:27:29.392428,36.29896232,-88.71990865,149,1.0,58.0,82.0,Weakley,47183.0,"Weakley, Tennessee, US",423.0676908305329,,,84047183,USA
Indiana,US,2020-07-27 07:27:29.392428,41.54366008,-86.74072188,751,29.0,0.0,722.0,LaPorte,18091.0,"LaPorte, Indiana, US",683.4231217239371,,,84018091,USA
Indiana,US,2020-07-27 07:27:29.392428,40.30319754,-86.47277257,326,3.0,0.0,323.0,Clinton,18023.0,"Clinton, Indiana, US",1006.2038951819501,,,84018023,USA
Indiana,US,2020-07-27 07:27:29.392428,41.24521668,-85.86312322,760,11.0,0.0,749.0,Kosciusko,18085.0,"Kosciusko, Indiana, US",956.5042287555376,,,84018085,USA
Indiana,US,2020-07-27 07:27:29.392428,41.59761169,-85.85875695,4346,70.0,0.0,4276.0,Elkhart,18039.0,"Elkhart, Indiana, US",2106.222224376154,,,84018039,USA
Indiana,US,2020-07-27 07:27:29.392428,38.70186039,-87.07185406,204,19.0,0.0,185.0,Daviess,18027.0,"Daviess, Indiana, US",611.6758118197355,,,84018027,USA
Indiana,US,2020-07-27 07:27:29.392428,40.76940965,-86.04525048,236,2.0,0.0,234.0,Miami,18103.0,"Miami, Indiana, US",664.4892442842662,,,84018103,USA
Indiana,US,2020-07-27 07:27:29.392428,39.14647946,-84.97333539,398,27.0,0.0,371.0,Dearborn,18029.0,"Dearborn, Indiana, US",804.7231994823891,,,84018029,USA
Indiana,US,2020-07-27 07:27:29.392428,38.40112197,-87.23574907,25,0.0,0.0,25.0,Pike,18125.0,"Pike, Indiana, US",201.7919121801598,,,84018125,USA
Florida,US,2020-07-27 07:27:29.392428,29.60631086,-83.15724673,230,4.0,0.0,226.0,Dixie,12029.0,"Dixie, Florida, US",1366.932128848211,,,84012029,USA
Florida,US,2020-07-27 07:27:29.392428,29.31829741,-82.74007147,462,2.0,4.0,456.0,Levy,12075.0,"Levy, Florida, US",1113.1725417439702,,,84012075,USA
Florida,US,2020-07-27 07:27:29.392428,28.06312234,-81.14882926,7614,51.0,0.0,7563.0,Osceola,12097.0,"Osceola, Florida, US",2026.3419125963737,,,84012097,USA
Florida,US,2020-07-27 07:27:29.392428,26.95635849,-81.18996211,385,3.0,0.0,382.0,Glades,12043.0,"Glades, Florida, US",2787.6330461226557,,,84012043,USA
,Iran,2020-07-27 07:27:29.392428,32.427908,53.68804599999999,291172,15700.0,253213.0,22259.0,,,Iran,346.6624158338617,,,364,IRN
,United Arab Emirates,2020-07-27 07:27:29.392428,23.424076,53.847818000000004,58913,344.0,52182.0,6387.0,,,United Arab Emirates,595.6584162420124,,,784,ARE
,Portugal,2020-07-27 07:27:29.392428,39.3999,-8.2245,50164,1717.0,35217.0,13230.0,,,Portugal,491.9627483657224,,,620,PRT
,Romania,2020-07-27 07:27:29.392428,45.9432,24.9668,44798,2187.0,25643.0,16968.0,,,Romania,232.86589309460464,,,642,ROU
,Switzerland,2020-07-27 07:27:29.392428,46.8182,8.2275,34412,1977.0,30700.0,1735.0,,,Switzerland,397.61431411530816,,,756,CHE
,Congo (Brazzaville),2020-07-27 07:27:29.392428,-0.228,15.8277,3038,51.0,756.0,2231.0,,,Congo (Brazzaville),55.05526185500351,,,178,COG
,Libya,2020-07-27 07:27:29.392428,26.3351,17.228331,2669,60.0,553.0,2056.0,,,Libya,38.8427961166518,,,434,LBY
,Yemen,2020-07-27 07:27:29.392428,15.552726999999999,48.516388,1681,479.0,797.0,405.0,,,Yemen,5.63602830929075,,,887,YEM
,Burundi,2020-07-27 07:27:29.392428,-3.3731,29.9189,361,1.0,279.0,81.0,,,Burundi,3.035965425652024,,,108,BDI
,Comoros,2020-07-27 07:27:29.392428,-11.6455,43.3333,354,7.0,328.0,19.0,,,Comoros,40.70860573025374,,,174,COM
,Burma,2020-07-27 07:27:29.392428,21.9162,95.956,350,6.0,290.0,54.0,,,Burma,0.6432665413142347,,,104,MMR
Isle of Man,United Kingdom,2020-07-27 07:27:29.392428,54.2361,-4.5481,336,24.0,312.0,0.0,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
Guadeloupe,France,2020-07-27 07:27:29.392428,16.265,-61.551,203,14.0,176.0,13.0,,,"Guadeloupe, France",50.7338919892934,,,312,GLP
South Carolina,US,2020-07-27 07:27:29.392428,34.48244419,-82.00490796,1110,30.0,0.0,1078.0,Laurens,45059.0,"Laurens, South Carolina, US",1637.20682144815,,,84045059,USA
Minnesota,US,2020-07-27 07:27:29.392428,44.24205652,-94.72562874,70,2.0,0.0,68.0,Brown,27015.0,"Brown, Minnesota, US",279.9104286628279,,,84027015,USA
Minnesota,US,2020-07-27 07:27:29.392428,46.01265363,-94.27341528,75,1.0,0.0,74.0,Morrison,27097.0,"Morrison, Minnesota, US",224.6450608039298,,,84027097,USA
Arkansas,US,2020-07-27 07:27:29.392428,34.09007427,-93.9934871,236,2.0,162.0,72.0,Howard,5061.0,"Howard, Arkansas, US",1787.6079381911832,,,84005061,USA
Arkansas,US,2020-07-27 07:27:29.392428,34.77054088,-92.31355101,4346,71.0,3360.0,915.0,Pulaski,5119.0,"Pulaski, Arkansas, US",1108.925240679644,,,84005119,USA
Arkansas,US,2020-07-27 07:27:29.392428,35.58928601,-94.2446814,447,3.0,316.0,128.0,Crawford,5033.0,"Crawford, Arkansas, US",706.6411622429139,,,84005033,USA
Arkansas,US,2020-07-27 07:27:29.392428,33.16887091,-92.59746952,369,15.0,300.0,54.0,Union,5139.0,"Union, Arkansas, US",953.9320614239181,,,84005139,USA
Arkansas,US,2020-07-27 07:27:29.392428,34.57692074,-93.14921604,652,5.0,432.0,215.0,Garland,5051.0,"Garland, Arkansas, US",656.0280119936409,,,84005051,USA
Arkansas,US,2020-07-27 07:27:29.392428,33.95317155,-91.74002806,1148,11.0,1042.0,95.0,Lincoln,5079.0,"Lincoln, Arkansas, US",8814.496314496315,,,84005079,USA
Arkansas,US,2020-07-27 07:27:29.392428,34.31709259,-92.95396325,1397,4.0,1301.0,92.0,Hot Spring,5059.0,"Hot Spring, Arkansas, US",4136.685321725741,,,84005059,USA
Puerto Rico,US,2020-07-27 07:27:29.392428,18.287985,-67.120611,101,0.0,0.0,101.0,Anasco,72011.0,"Anasco, Puerto Rico, US",345.169338026725,,,63072011,PRI
Puerto Rico,US,2020-07-27 07:27:29.392428,18.040993,-67.154391,156,0.0,0.0,156.0,Cabo Rojo,72023.0,"Cabo Rojo, Puerto Rico, US",306.3809729559872,,,63072023,PRI
Idaho,US,2020-07-27 07:27:29.392428,47.67282258,-116.7020872,1308,1.0,0.0,1307.0,Kootenai,16055.0,"Kootenai, Idaho, US",789.3926866509352,,,84016055,USA
Idaho,US,2020-07-27 07:27:29.392428,,,0,0.0,3022.0,-3022.0,Unassigned,90016.0,"Unassigned, Idaho, US",,,,84090016,USA
Kansas,US,2020-07-27 07:27:29.392428,38.00017981,-101.32168100000001,53,1.0,45.0,7.0,Kearny,20093.0,"Kearny, Kansas, US",1380.9275664408547,,,84020093,USA
South Dakota,US,2020-07-27 07:27:29.392428,44.39091534,-99.99661148,83,2.0,68.0,13.0,Hughes,46065.0,"Hughes, South Dakota, US",473.58210658450304,,,84046065,USA
Texas,US,2020-07-27 07:27:29.392428,29.70972016,-94.67154501,812,5.0,589.0,218.0,Chambers,48071.0,"Chambers, Texas, US",1852.3165362593243,,,84048071,USA
Texas,US,2020-07-27 07:27:29.392428,34.529304100000004,-100.2077916,20,0.0,7.0,13.0,Childress,48075.0,"Childress, Texas, US",273.7476047084588,,,84048075,USA
Texas,US,2020-07-27 07:27:29.392428,33.18820114,-96.57264368,5762,74.0,4657.0,1031.0,Collin,48085.0,"Collin, Texas, US",556.8602437350806,,,84048085,USA
Texas,US,2020-07-27 07:27:29.392428,30.72367027,-101.4134238,135,4.0,29.0,102.0,Crockett,48105.0,"Crockett, Texas, US",3897.228637413395,,,84048105,USA
Texas,US,2020-07-27 07:27:29.392428,33.18104136,-100.7780939,2,0.0,1.0,1.0,Kent,48263.0,"Kent, Texas, US",262.4671916010499,,,84048263,USA
Texas,US,2020-07-27 07:27:29.392428,30.06040006,-99.34930144,324,1.0,295.0,28.0,Kerr,48265.0,"Kerr, Texas, US",615.9695817490494,,,84048265,USA
Texas,US,2020-07-27 07:27:29.392428,34.06859623,-102.35162890000001,175,7.0,66.0,102.0,Lamb,48279.0,"Lamb, Texas, US",1357.325680601877,,,84048279,USA
Texas,US,2020-07-27 07:27:29.392428,32.77757172,-97.80500621,824,2.0,717.0,105.0,Parker,48367.0,"Parker, Texas, US",576.715799493274,,,84048367,USA
Texas,US,2020-07-27 07:27:29.392428,30.79472531,-94.82766240000001,601,1.0,66.0,534.0,Polk,48373.0,"Polk, Texas, US",1170.330847272798,,,84048373,USA
Texas,US,2020-07-27 07:27:29.392428,33.61886692,-95.04841765,131,12.0,107.0,12.0,Red River,48387.0,"Red River, Texas, US",1089.578308242535,,,84048387,USA
Texas,US,2020-07-27 07:27:29.392428,35.83809685,-100.813175,6,0.0,5.0,1.0,Roberts,48393.0,"Roberts, Texas, US",702.576112412178,,,84048393,USA
Texas,US,2020-07-27 07:27:29.392428,31.79211404,-94.14550696,350,14.0,294.0,42.0,Shelby,48419.0,"Shelby, Texas, US",1384.8223470760465,,,84048419,USA
West Virginia,US,2020-07-27 07:27:29.392428,40.27367263,-80.57915332,48,0.0,25.0,23.0,Brooke,54009.0,"Brooke, West Virginia, US",218.78845890879256,,,84054009,USA
West Virginia,US,2020-07-27 07:27:29.392428,38.02974928,-81.08286634,114,5.0,75.0,34.0,Fayette,54019.0,"Fayette, West Virginia, US",268.82988256378815,,,84054019,USA
West Virginia,US,2020-07-27 07:27:29.392428,39.10314817,-79.19440518,41,0.0,17.0,24.0,Grant,54023.0,"Grant, West Virginia, US",354.4260027662517,,,84054023,USA
West Virginia,US,2020-07-27 07:27:29.392428,39.30776166,-77.86014147,280,4.0,255.0,21.0,Jefferson,54037.0,"Jefferson, West Virginia, US",489.9730514821685,,,84054037,USA
West Virginia,US,2020-07-27 07:27:29.392428,39.55439028,-78.26311676,25,0.0,21.0,4.0,Morgan,54065.0,"Morgan, West Virginia, US",139.78975620666517,,,84054065,USA
West Virginia,US,2020-07-27 07:27:29.392428,37.76936795,-81.2456041,130,0.0,99.0,31.0,Raleigh,54081.0,"Raleigh, West Virginia, US",177.2058723299846,,,84054081,USA
West Virginia,US,2020-07-27 07:27:29.392428,38.769899,-79.87919615,205,0.0,194.0,11.0,Randolph,54083.0,"Randolph, West Virginia, US",714.4101759888482,,,84054083,USA
Wyoming,US,2020-07-27 07:27:29.392428,41.65498705,-105.72354150000001,78,0.0,0.0,78.0,Albany,56001.0,"Albany, Wyoming, US",200.6172839506173,,,84056001,USA
Wyoming,US,2020-07-27 07:27:29.392428,43.90451606,-107.68018700000002,45,0.0,0.0,45.0,Washakie,56043.0,"Washakie, Wyoming, US",576.5534913516976,,,84056043,USA
Apurimac,Peru,2020-07-27 07:27:29.392428,-14.027713,-72.975378,776,31.0,0.0,745.0,,,"Apurimac, Peru",180.17181332714185,,,60403,PER
Texas,US,2020-07-27 07:27:29.392428,29.88548725,-96.27736949,182,4.0,120.0,58.0,Austin,48015.0,"Austin, Texas, US",606.0202450719232,,,84048015,USA
Texas,US,2020-07-27 07:27:29.392428,32.47940482,-94.81591935,1195,16.0,280.0,899.0,Gregg,48183.0,"Gregg, Texas, US",964.1373189721247,,,84048183,USA
Texas,US,2020-07-27 07:27:29.392428,30.78548982,-93.74408813,78,2.0,52.0,24.0,Newton,48351.0,"Newton, Texas, US",573.7403457153365,,,84048351,USA
Texas,US,2020-07-27 07:27:29.392428,26.56150059,-98.73892358,1637,22.0,647.0,968.0,Starr,48427.0,"Starr, Texas, US",2532.7619018148625,,,84048427,USA
Texas,US,2020-07-27 07:27:29.392428,32.73553157,-98.83631615,23,0.0,17.0,6.0,Stephens,48429.0,"Stephens, Texas, US",245.56907964979715,,,84048429,USA
Texas,US,2020-07-27 07:27:29.392428,33.17751417,-99.21226795,2,0.0,2.0,0.0,Throckmorton,48447.0,"Throckmorton, Texas, US",133.24450366422386,,,84048447,USA
Texas,US,2020-07-27 07:27:29.392428,33.21339719,-94.96797273,1200,6.0,848.0,346.0,Titus,48449.0,"Titus, Texas, US",3664.1221374045804,,,84048449,USA
Texas,US,2020-07-27 07:27:29.392428,31.36868194,-102.0423217,13,0.0,9.0,4.0,Upton,48461.0,"Upton, Texas, US",355.4826360404703,,,84048461,USA
Texas,US,2020-07-27 07:27:29.392428,27.7610369,-99.33237355,5042,99.0,1176.0,3767.0,Webb,48479.0,"Webb, Texas, US",1822.5062533435507,,,84048479,USA
US Military,US,2020-07-27 07:27:29.392428,,,8107,18.0,5270.0,2819.0,Navy,,"Navy, US Military, US",,,,84070009,USA
Vermont,US,2020-07-27 07:27:29.392428,44.72736416,-71.73579864,4,0.0,0.0,4.0,Essex,50009.0,"Essex, Vermont, US",64.9034561090378,,,84050009,USA
Vermont,US,2020-07-27 07:27:29.392428,44.00470222,-72.37640104,14,0.0,0.0,14.0,Orange,50017.0,"Orange, Vermont, US",48.45632008860584,,,84050017,USA
Iowa,US,2020-07-27 07:27:29.392428,42.4709188,-91.83510825,90,1.0,44.0,45.0,Buchanan,19019.0,"Buchanan, Iowa, US",425.02951593860683,,,84019019,USA
Iowa,US,2020-07-27 07:27:29.392428,43.20405458,-94.20691791,72,0.0,32.0,40.0,Kossuth,19109.0,"Kossuth, Iowa, US",486.05954229393103,,,84019109,USA
Nevada,US,2020-07-27 07:27:29.392428,39.933223299999995,-117.03970749999999,51,1.0,46.0,4.0,Lander,32015.0,"Lander, Nevada, US",921.9088937093276,,,84032015,USA
Missouri,US,2020-07-27 07:27:29.392428,39.01002188,-94.34724536,2507,55.0,2.0,2450.0,Jackson,29095.0,"Jackson, Missouri, US",356.60892930551586,,,84029095,USA
North Dakota,US,2020-07-27 07:27:29.392428,47.45367788,-97.16323288,36,0.0,29.0,7.0,Traill,38097.0,"Traill, North Dakota, US",447.9840716774515,,,84038097,USA
Ohio,US,2020-07-27 07:27:29.392428,40.38614126,-80.76259514,176,2.0,87.0,87.0,Jefferson,39081.0,"Jefferson, Ohio, US",269.4221201683888,,,84039081,USA
Arkhangelsk Oblast,Russia,2020-07-27 07:27:29.392428,63.5589686,43.1221646,8365,152.0,6747.0,1466.0,,,"Arkhangelsk Oblast, Russia",724.2248672759448,,,64305,RUS
Samara Oblast,Russia,2020-07-27 07:27:29.392428,53.2128813,50.8914633,6660,80.0,4442.0,2138.0,,,"Samara Oblast, Russia",208.5477001196801,,,64363,RUS
Ryazan Oblast,Russia,2020-07-27 07:27:29.392428,54.422673200000006,40.570524600000006,6155,27.0,5784.0,344.0,,,"Ryazan Oblast, Russia",548.8312702746564,,,64359,RUS
Chukotka Autonomous Okrug,Russia,2020-07-27 07:27:29.392428,66.0006475,169.4900869,151,1.0,144.0,6.0,,,"Chukotka Autonomous Okrug, Russia",305.9901110480668,,,64313,RUS
Colorado,US,2020-07-27 07:27:29.392428,39.95998787,-105.0566324,382,32.0,0.0,350.0,Broomfield,8014.0,"Broomfield, Colorado, US",542.1131057972043,,,84008014,USA
Michigan,US,2020-07-27 07:27:29.392428,45.03477666,-83.62212411,125,13.0,0.0,98.0,Alpena,26007.0,"Alpena, Michigan, US",390.7762717831368,,,84026007,USA
Michigan,US,2020-07-27 07:27:29.392428,42.24633834,-85.00493569,694,39.0,0.0,571.0,Calhoun,26025.0,"Calhoun, Michigan, US",453.9389828487094,,,84026025,USA
Mississippi,US,2020-07-27 07:27:29.392428,31.16078225,-91.31018819,151,12.0,0.0,139.0,Wilkinson,28157.0,"Wilkinson, Mississippi, US",1749.7103128621088,,,84028157,USA
New York,US,2020-07-27 07:27:29.392428,41.764860600000006,-73.74356679,4425,153.0,4069.0,203.0,Dutchess,36027.0,"Dutchess, New York, US",1503.9868396902978,,,84036027,USA
New York,US,2020-07-27 07:27:29.392428,44.4976179,-75.06550039,258,4.0,235.0,19.0,St. Lawrence,36089.0,"St. Lawrence, New York, US",239.46537961759793,,,84036089,USA
New York,US,2020-07-27 07:27:29.392428,43.11363907,-74.41798804,270,24.0,0.0,246.0,Fulton,36035.0,"Fulton, New York, US",505.7789933124778,,,84036035,USA
New York,US,2020-07-27 07:27:29.392428,43.19898042,-78.74777412,1422,96.0,1266.0,60.0,Niagara,36063.0,"Niagara, New York, US",679.469230364916,,,84036063,USA
Manipur,India,2020-07-27 07:27:29.392428,24.738975,93.882541,2235,0.0,1554.0,681.0,,,"Manipur, India",72.29395011232248,,,35621,IND
Odisha,India,2020-07-27 07:27:29.392428,20.505428,84.418059,25389,140.0,16793.0,8456.0,,,"Odisha, India",54.76921449396753,,,35625,IND
Uttar Pradesh,India,2020-07-27 07:27:29.392428,26.925425,80.560982,66988,1426.0,41641.0,23921.0,,,"Uttar Pradesh, India",28.160094433086723,,,35633,IND
Distrito Federal,Brazil,2020-07-27 07:27:29.392428,-15.7998,-47.8645,96332,1308.0,80841.0,14183.0,,,"Distrito Federal, Brazil",3194.80722774891,,,7607,BRA
Paraiba,Brazil,2020-07-27 07:27:29.392428,-7.24,-36.782,76153,1698.0,30587.0,43868.0,,,"Paraiba, Brazil",1895.2362630648558,,,7615,BRA
North Carolina,US,2020-07-27 07:27:29.392428,36.07959451,-79.78824948,4691,139.0,0.0,4552.0,Guilford,37081.0,"Guilford, North Carolina, US",873.2738367828674,,,84037081,USA
North Carolina,US,2020-07-27 07:27:29.392428,36.0434701,-79.39976137,1954,41.0,78.0,1835.0,Alamance,37001.0,"Alamance, North Carolina, US",1152.7411523871888,,,84037001,USA
North Carolina,US,2020-07-27 07:27:29.392428,35.922379600000006,-81.17751948,253,2.0,0.0,251.0,Alexander,37003.0,"Alexander, North Carolina, US",674.7206443182122,,,84037003,USA
North Carolina,US,2020-07-27 07:27:29.392428,36.4017975,-80.23893369,218,2.0,0.0,216.0,Stokes,37169.0,"Stokes, North Carolina, US",478.16455002083745,,,84037169,USA
North Carolina,US,2020-07-27 07:27:29.392428,36.07569796,-81.92308483,66,0.0,0.0,66.0,Avery,37011.0,"Avery, North Carolina, US",375.91843709061914,,,84037011,USA
North Carolina,US,2020-07-27 07:27:29.392428,36.03638492,-78.87608331,5487,76.0,0.0,5411.0,Durham,37063.0,"Durham, North Carolina, US",1706.7511073508188,,,84037063,USA
North Carolina,US,2020-07-27 07:27:29.392428,35.33553364,-81.55204486,839,13.0,32.0,794.0,Cleveland,37045.0,"Cleveland, North Carolina, US",856.5857045136655,,,84037045,USA
Connecticut,US,2020-07-27 07:27:29.392428,41.26809896,-73.3881171,17421,1402.0,63.0,15956.0,Fairfield,9001.0,"Fairfield, Connecticut, US",1846.7517268575646,,,84009001,USA
Connecticut,US,2020-07-27 07:27:29.392428,,,222,0.0,0.0,222.0,Unassigned,90009.0,"Unassigned, Connecticut, US",,,,84090009,USA
Alaska,US,2020-07-27 07:27:29.392428,61.14998174,-149.14269860000002,1338,9.0,227.0,1102.0,Anchorage,2020.0,"Anchorage, Alaska, US",464.5833333333333,,,84002020,USA
Alaska,US,2020-07-27 07:27:29.392428,59.890980799999994,-140.36014509999998,3,0.0,,3.0,Yakutat,2282.0,"Yakutat, Alaska, US",518.1347150259068,,,84002282,USA
Maine,US,2020-07-27 07:27:29.392428,,,0,0.0,,0.0,Out of ME,80023.0,"Out of ME, Maine, US",,,,84080023,USA
Tennessee,US,2020-07-27 07:27:29.392428,36.17470125,-82.84691273,284,5.0,114.0,154.0,Greene,47059.0,"Greene, Tennessee, US",395.25691699604744,,,84047059,USA
Tennessee,US,2020-07-27 07:27:29.392428,36.44355426,-82.94885298,211,2.0,63.0,142.0,Hawkins,47073.0,"Hawkins, Tennessee, US",364.52646779135705,,,84047073,USA
Tennessee,US,2020-07-27 07:27:29.392428,36.03958805,-87.77992872,73,3.0,23.0,46.0,Humphreys,47085.0,"Humphreys, Tennessee, US",387.47174685179203,,,84047085,USA
Tennessee,US,2020-07-27 07:27:29.392428,35.99508821,-83.94635435,3100,23.0,1332.0,1649.0,Knox,47093.0,"Knox, Tennessee, US",638.7235734500216,,,84047093,USA
Tennessee,US,2020-07-27 07:27:29.392428,36.53157855,-86.00778595,762,11.0,569.0,178.0,Macon,47111.0,"Macon, Tennessee, US",3081.0503211121045,,,84047111,USA
Tennessee,US,2020-07-27 07:27:29.392428,35.618741299999996,-87.07462444,881,4.0,427.0,448.0,Maury,47119.0,"Maury, Tennessee, US",911.94870677581,,,84047119,USA
Tennessee,US,2020-07-27 07:27:29.392428,35.672829899999996,-85.77969117,293,3.0,115.0,168.0,Warren,47177.0,"Warren, Tennessee, US",692.8798120018412,,,84047177,USA
Tennessee,US,2020-07-27 07:27:29.392428,35.89099229,-86.89281867,2896,21.0,1367.0,1505.0,Williamson,47187.0,"Williamson, Tennessee, US",1213.4456319312787,,,84047187,USA
Virginia,US,2020-07-27 07:27:29.392428,37.71044922,-76.88689628,34,1.0,0.0,33.0,King and Queen,51097.0,"King and Queen, Virginia, US",483.98576512455514,,,84051097,USA
Virginia,US,2020-07-27 07:27:29.392428,37.78790447,-78.88498513,32,0.0,0.0,32.0,Nelson,51125.0,"Nelson, Virginia, US",214.3335565974548,,,84051125,USA
Virginia,US,2020-07-27 07:27:29.392428,36.680163799999995,-80.2865648,99,3.0,0.0,96.0,Patrick,51141.0,"Patrick, Virginia, US",562.2444343480237,,,84051141,USA
Virginia,US,2020-07-27 07:27:29.392428,37.22554789,-78.43597949,258,6.0,0.0,252.0,Prince Edward,51147.0,"Prince Edward, Virginia, US",1131.4796947636173,,,84051147,USA
Virginia,US,2020-07-27 07:27:29.392428,37.18497668,-77.22922187,318,2.0,0.0,316.0,Prince George,51149.0,"Prince George, Virginia, US",829.1398326076187,,,84051149,USA
Virginia,US,2020-07-27 07:27:29.392428,38.41758738,-77.45917053,1185,7.0,0.0,1178.0,Stafford,51179.0,"Stafford, Virginia, US",775.1075993249696,,,84051179,USA
Virginia,US,2020-07-27 07:27:29.392428,38.7464321,-77.48509905,1567,20.0,0.0,1547.0,Manassas,51683.0,"Manassas, Virginia, US",3814.0440550079106,,,84051683,USA
Virginia,US,2020-07-27 07:27:29.392428,36.68212094,-79.86352771,149,2.0,0.0,147.0,Martinsville,51690.0,"Martinsville, Virginia, US",1186.8727098932611,,,84051690,USA
Virginia,US,2020-07-27 07:27:29.392428,37.08166899,-76.51754109,1424,15.0,0.0,1409.0,Newport News,51700.0,"Newport News, Virginia, US",794.5320128330311,,,84051700,USA
Puerto Rico,US,2020-07-27 07:27:29.392428,18.007516,-66.13390799999999,118,0.0,0.0,118.0,Guayama,72057.0,"Guayama, Puerto Rico, US",260.1296239142895,,,63072057,PRI
Pennsylvania,US,2020-07-27 07:27:29.392428,40.6825484,-80.34921611,1116,82.0,0.0,1034.0,Beaver,42007.0,"Beaver, Pennsylvania, US",680.7825339018722,,,84042007,USA
Pennsylvania,US,2020-07-27 07:27:29.392428,40.91545395,-75.7068525,352,28.0,0.0,324.0,Carbon,42025.0,"Carbon, Pennsylvania, US",548.4403726901623,,,84042025,USA
