Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nebraska,US,2020-07-25 18:27:10.262958,41.91428955,-98.99111827,3,0.0,,3,Garfield,31071.0,"Garfield, Nebraska, US",152.36160487557135,,,84031071,USA
Nebraska,US,2020-07-25 18:27:10.262958,41.54634427,-103.7114332,2,0.0,,2,Banner,31007.0,"Banner, Nebraska, US",268.4563758389262,,,84031007,USA
Nebraska,US,2020-07-25 18:27:10.262958,40.17658508,-99.40438879,1,0.0,,1,Harlan,31083.0,"Harlan, Nebraska, US",29.585798816568047,,,84031083,USA
Nebraska,US,2020-07-25 18:27:10.262958,41.21999357,-102.9941693,23,0.0,,23,Cheyenne,31033.0,"Cheyenne, Nebraska, US",258.13692480359146,,,84031033,USA
Nebraska,US,2020-07-25 18:27:10.262958,41.19930341,-101.66201640000001,13,0.0,,13,Keith,31101.0,"Keith, Nebraska, US",161.81229773462783,,,84031101,USA
Nebraska,US,2020-07-25 18:27:10.262958,41.56742671,-98.52150266,7,0.0,,7,Greeley,31077.0,"Greeley, Nebraska, US",297.11375212224107,,,84031077,USA
New Jersey,US,2020-07-25 18:27:10.262958,40.28047017,-74.70479631,7899,569.0,,7330,Mercer,34021.0,"Mercer, New Jersey, US",2149.7972402906676,,,84034021,USA
Maryland,US,2020-07-25 18:27:10.262958,38.87172293,-75.82904158,393,3.0,,390,Caroline,24011.0,"Caroline, Maryland, US",1176.4353708914566,,,84024011,USA
Maryland,US,2020-07-25 18:27:10.262958,38.1163542,-75.75118623,114,3.0,,111,Somerset,24039.0,"Somerset, Maryland, US",445.0343535290443,,,84024039,USA
Rhode Island,US,2020-07-25 18:27:10.262958,41.71018079,-71.28652315,213,,,213,Bristol,44001.0,"Bristol, Rhode Island, US",439.36549846325215,,,84044001,USA
Rhode Island,US,2020-07-25 18:27:10.262958,41.87064746,-71.57753536,10607,,,10607,Providence,44007.0,"Providence, Rhode Island, US",1660.1166636146938,,,84044007,USA
Virginia,US,2020-07-25 18:27:10.262958,36.76654925,-78.93512622,108,1.0,,107,Halifax,51083.0,"Halifax, Virginia, US",318.4807289670019,,,84051083,USA
Wisconsin,US,2020-07-25 18:27:10.262958,44.78902246,-88.76443896,124,0.0,,124,Shawano,55115.0,"Shawano, Wisconsin, US",303.185896965696,,,84055115,USA
Wisconsin,US,2020-07-25 18:27:10.262958,43.06601594,-89.41733797,3732,33.0,,3699,Dane,55025.0,"Dane, Wisconsin, US",682.6475457064726,,,84055025,USA
Wisconsin,US,2020-07-25 18:27:10.262958,45.86303537,-92.36711412,9,1.0,,8,Burnett,55013.0,"Burnett, Wisconsin, US",58.38847800700662,,,84055013,USA
Wisconsin,US,2020-07-25 18:27:10.262958,44.452655299999996,-88.00411844,3688,49.0,,3639,Brown,55009.0,"Brown, Wisconsin, US",1394.107551919922,,,84055009,USA
Wisconsin,US,2020-07-25 18:27:10.262958,44.06886922,-88.64477096,913,16.0,,897,Winnebago,55139.0,"Winnebago, Wisconsin, US",531.1011186280954,,,84055139,USA
Wisconsin,US,2020-07-25 18:27:10.262958,43.01833055,-88.30431188,2774,42.0,,2732,Waukesha,55133.0,"Waukesha, Wisconsin, US",686.2973097343381,,,84055133,USA
Hokkaido,Japan,2020-07-25 18:27:10.262958,43.385711,142.55231799999999,1377,103.0,1181.0,93,,,"Hokkaido, Japan",26.228326630856206,,,39212,JPN
Port Quarantine,Japan,2020-07-25 18:27:10.262958,,,523,1.0,233.0,289,,,"Port Quarantine, Japan",,,,39248,JPN
Gifu,Japan,2020-07-25 18:27:10.262958,35.778671,137.055925,220,7.0,159.0,54,,,"Gifu, Japan",11.07426958899862,,,39209,JPN
Yamanashi,Japan,2020-07-25 18:27:10.262958,35.612364,138.61148899999998,86,1.0,76.0,9,,,"Yamanashi, Japan",10.604767706262733,,,39247,JPN
Oita,Japan,2020-07-25 18:27:10.262958,33.200697,131.43323999999998,60,1.0,59.0,0,,,"Oita, Japan",5.284322998958988,,,39230,JPN
Yamaguchi,Japan,2020-07-25 18:27:10.262958,34.201190000000004,131.573293,47,0.0,37.0,10,,,"Yamaguchi, Japan",3.4601159065209197,,,39246,JPN
Tottori,Japan,2020-07-25 18:27:10.262958,35.359069,133.863619,6,0.0,4.0,2,,,"Tottori, Japan",1.0799952480209087,,,39242,JPN
New Jersey,US,2020-07-25 18:27:10.262958,39.58719656,-75.34696629999999,855,76.0,,779,Salem,34033.0,"Salem, New Jersey, US",1370.5217600384708,,,84034033,USA
New Jersey,US,2020-07-25 18:27:10.262958,40.65835409,-74.30680092,16335,1170.0,,15165,Union,34039.0,"Union, New Jersey, US",2936.1488727237434,,,84034039,USA
Nova Scotia,Canada,2020-07-25 18:27:10.262958,44.681999999999995,-63.7443,1067,63.0,1003.0,1,,,"Nova Scotia, Canada",109.1608121891807,,,12407,CAN
Maryland,US,2020-07-25 18:27:10.262958,38.83070039,-76.8496441,21432,729.0,,20726,Prince George's,24033.0,"Prince George's, Maryland, US",2356.9079110155094,,,84024033,USA
Virginia,US,2020-07-25 18:27:10.262958,38.16404586,-79.12461614,227,2.0,,225,Augusta,51015.0,"Augusta, Virginia, US",300.4314566293443,,,84051015,USA
Virginia,US,2020-07-25 18:27:10.262958,36.76366949,-77.8593436,161,1.0,,160,Brunswick,51025.0,"Brunswick, Virginia, US",991.9290247058099,,,84051025,USA
Virginia,US,2020-07-25 18:27:10.262958,37.97850256,-77.96274807,155,2.0,,153,Louisa,51109.0,"Louisa, Virginia, US",412.33273921949404,,,84051109,USA
Virginia,US,2020-07-25 18:27:10.262958,36.94618528,-78.24133319,44,0.0,,44,Lunenburg,51111.0,"Lunenburg, Virginia, US",360.77402427025254,,,84051111,USA
Virginia,US,2020-07-25 18:27:10.262958,37.78790447,-78.88498513,29,0.0,,29,Nelson,51125.0,"Nelson, Virginia, US",194.2397856664434,,,84051125,USA
Virginia,US,2020-07-25 18:27:10.262958,37.34062933,-75.87751591,281,28.0,,253,Northampton,51131.0,"Northampton, Virginia, US",2399.658411614005,,,84051131,USA
Virginia,US,2020-07-25 18:27:10.262958,38.24530219,-78.01560400000001,185,3.0,,182,Orange,51137.0,"Orange, Virginia, US",499.31175946668105,,,84051137,USA
Virginia,US,2020-07-25 18:27:10.262958,37.937575,-76.72920628,314,4.0,,310,Richmond,51159.0,"Richmond, Virginia, US",3479.9955668846283,,,84051159,USA
Virginia,US,2020-07-25 18:27:10.262958,37.81204314,-79.44605905,47,0.0,,47,Rockbridge,51163.0,"Rockbridge, Virginia, US",208.21335223497098,,,84051163,USA
Virginia,US,2020-07-25 18:27:10.262958,38.51006137,-78.87260325,833,16.0,,817,Rockingham,51165.0,"Rockingham, Virginia, US",1016.4982671938302,,,84051165,USA
Virginia,US,2020-07-25 18:27:10.262958,36.930283200000005,-82.10095486,31,0.0,,31,Russell,51167.0,"Russell, Virginia, US",116.60272323779432,,,84051167,USA
Virginia,US,2020-07-25 18:27:10.262958,36.71466456,-82.60171704,30,2.0,,28,Scott,51169.0,"Scott, Virginia, US",139.10785495687657,,,84051169,USA
Virginia,US,2020-07-25 18:27:10.262958,36.68212094,-79.86352771,143,1.0,,142,Martinsville,51690.0,"Martinsville, Virginia, US",1139.0791779512506,,,84051690,USA
Virginia,US,2020-07-25 18:27:10.262958,36.70155394,-76.63603554,780,45.0,,735,Suffolk,51800.0,"Suffolk, Virginia, US",846.8319798497416,,,84051800,USA
Ohio,US,2020-07-25 18:27:10.262958,40.578968599999996,-81.09178213,93,4.0,,89,Carroll,39019.0,"Carroll, Ohio, US",345.54506948056775,,,84039019,USA
Ohio,US,2020-07-25 18:27:10.262958,40.523635600000006,-82.7892599,148,1.0,,147,Morrow,39117.0,"Morrow, Ohio, US",418.9311594202899,,,84039117,USA
Ohio,US,2020-07-25 18:27:10.262958,40.58610662,-83.15736305,2820,41.0,,2779,Marion,39101.0,"Marion, Ohio, US",4332.263069761725,,,84039101,USA
Ohio,US,2020-07-25 18:27:10.262958,40.44214695,-81.47226262,717,11.0,,706,Tuscarawas,39157.0,"Tuscarawas, Ohio, US",779.4579668866253,,,84039157,USA
Ohio,US,2020-07-25 18:27:10.262958,40.13923427,-83.76875242,83,1.0,,82,Champaign,39021.0,"Champaign, Ohio, US",213.44991642021344,,,84039021,USA
Ohio,US,2020-07-25 18:27:10.262958,39.42581994,-84.16557457,1383,30.0,,1353,Warren,39165.0,"Warren, Ohio, US",589.5090408436416,,,84039165,USA
Ohio,US,2020-07-25 18:27:10.262958,39.33425634,-82.04278644,315,1.0,,314,Athens,39009.0,"Athens, Ohio, US",482.1896000122461,,,84039009,USA
Mississippi,US,2020-07-25 18:27:10.262958,33.79696941,-90.87372121,741,25.0,,716,Bolivar,28011.0,"Bolivar, Mississippi, US",2419.3548387096776,,,84028011,USA
Mississippi,US,2020-07-25 18:27:10.262958,33.34598242,-89.24809382,105,4.0,,101,Choctaw,28019.0,"Choctaw, Mississippi, US",1278.9281364190012,,,84028019,USA
Mississippi,US,2020-07-25 18:27:10.262958,31.63225413,-89.55389939,523,8.0,,515,Covington,28031.0,"Covington, Mississippi, US",2806.3962223653143,,,84028031,USA
Colorado,US,2020-07-25 18:27:10.262958,37.68473101,-104.9612585,6,1.0,,5,Huerfano,8055.0,"Huerfano, Colorado, US",86.9943453675511,,,84008055,USA
Colorado,US,2020-07-25 18:27:10.262958,37.28632032,-107.8429014,180,2.0,,178,La Plata,8067.0,"La Plata, Colorado, US",320.165062876861,,,84008067,USA
Colorado,US,2020-07-25 18:27:10.262958,40.7249637,-103.110817,643,5.0,,638,Logan,8075.0,"Logan, Colorado, US",2869.3828372528897,,,84008075,USA
Colorado,US,2020-07-25 18:27:10.262958,37.66954283,-106.92816979999999,18,0.0,,18,Mineral,8079.0,"Mineral, Colorado, US",2340.702210663199,,,84008079,USA
Colorado,US,2020-07-25 18:27:10.262958,37.33859579,-108.59588570000001,93,4.0,,89,Montezuma,8083.0,"Montezuma, Colorado, US",355.1923003475538,,,84008083,USA
North Carolina,US,2020-07-25 18:27:10.262958,35.36438125,-78.00027268,2217,36.0,0.0,2181,Wayne,37191.0,"Wayne, North Carolina, US",1800.5213959116713,,,84037191,USA
North Carolina,US,2020-07-25 18:27:10.262958,36.3607755,-76.98104134,223,11.0,0.0,212,Hertford,37091.0,"Hertford, North Carolina, US",941.8422942095705,,,84037091,USA
North Carolina,US,2020-07-25 18:27:10.262958,36.39728256,-78.10652228,218,6.0,0.0,212,Warren,37185.0,"Warren, North Carolina, US",1104.8603720034464,,,84037185,USA
North Carolina,US,2020-07-25 18:27:10.262958,36.39312665,-79.33353281,171,2.0,0.0,169,Caswell,37033.0,"Caswell, North Carolina, US",756.5032737568572,,,84037033,USA
North Carolina,US,2020-07-25 18:27:10.262958,36.26723798,-76.25134778,288,17.0,0.0,271,Pasquotank,37139.0,"Pasquotank, North Carolina, US",723.1820008035355,,,84037139,USA
North Carolina,US,2020-07-25 18:27:10.262958,36.25669272,-77.6556109,520,6.0,0.0,514,Halifax,37083.0,"Halifax, North Carolina, US",1039.7920415916817,,,84037083,USA
North Carolina,US,2020-07-25 18:27:10.262958,36.0688473,-76.96545943,194,4.0,0.0,190,Bertie,37015.0,"Bertie, North Carolina, US",1023.9087982266321,,,84037015,USA
North Carolina,US,2020-07-25 18:27:10.262958,35.20383864,-82.79638423,105,1.0,0.0,104,Transylvania,37175.0,"Transylvania, North Carolina, US",305.365711792933,,,84037175,USA
North Carolina,US,2020-07-25 18:27:10.262958,35.14867843,-83.41696617,424,2.0,0.0,422,Macon,37113.0,"Macon, North Carolina, US",1182.441853979586,,,84037113,USA
North Carolina,US,2020-07-25 18:27:10.262958,34.070565,-78.22814204,1034,12.0,0.0,1022,Brunswick,37019.0,"Brunswick, North Carolina, US",723.9882369416048,,,84037019,USA
Yamalo-Nenets Autonomous Okrug,Russia,2020-07-25 18:27:10.262958,67.1471631,74.3415488,10289,72.0,5911.0,4306,,,"Yamalo-Nenets Autonomous Okrug, Russia",1910.5110603159985,,,64381,RUS
Arkhangelsk Oblast,Russia,2020-07-25 18:27:10.262958,63.5589686,43.1221646,8291,152.0,6699.0,1440,,,"Arkhangelsk Oblast, Russia",717.8180961846813,,,64305,RUS
Bryansk Oblast,Russia,2020-07-25 18:27:10.262958,52.887331499999995,33.415853000000006,7194,35.0,5721.0,1438,,,"Bryansk Oblast, Russia",594.0633304210962,,,64309,RUS
Ivanovo Oblast,Russia,2020-07-25 18:27:10.262958,56.9167446,41.435213700000006,6265,79.0,4682.0,1504,,,"Ivanovo Oblast, Russia",617.456728750717,,,64318,RUS
Khakassia Republic,Russia,2020-07-25 18:27:10.262958,53.72258845,91.44293627,2730,30.0,2274.0,426,,,"Khakassia Republic, Russia",507.8946927795235,,,64329,RUS
Vologda Oblast,Russia,2020-07-25 18:27:10.262958,60.0391461,43.1215213,2245,20.0,1811.0,414,,,"Vologda Oblast, Russia",190.78957991448888,,,64379,RUS
Jewish Autonomous Okrug,Russia,2020-07-25 18:27:10.262958,48.57527615,132.66307460000002,517,7.0,439.0,71,,,"Jewish Autonomous Okrug, Russia",319.1082252151049,,,64319,RUS
Tyva Republic,Russia,2020-07-25 18:27:10.262958,51.401714899999995,93.8582593,5924,47.0,3549.0,2328,,,"Tyva Republic, Russia",1841.3412822250266,,,64374,RUS
Colorado,US,2020-07-25 18:27:10.262958,37.19474156,-107.04768670000001,24,0.0,,24,Archuleta,8007.0,"Archuleta, Colorado, US",171.07420343574026,,,84008007,USA
Florida,US,2020-07-25 18:27:10.262958,30.86747479,-85.81319222,371,1.0,,370,Holmes,12059.0,"Holmes, Florida, US",1891.216801753581,,,84012059,USA
South Carolina,US,2020-07-25 18:27:10.262958,33.21927586,-81.05659969,358,6.0,,350,Bamberg,45009.0,"Bamberg, South Carolina, US",2530.92563628608,,,84045009,USA
South Carolina,US,2020-07-25 18:27:10.262958,33.9212828,-78.99555293,7369,105.0,,7261,Horry,45051.0,"Horry, South Carolina, US",2079.7501136745545,,,84045051,USA
South Carolina,US,2020-07-25 18:27:10.262958,33.43443342,-79.33202141,1090,16.0,,1074,Georgetown,45043.0,"Georgetown, South Carolina, US",1737.3962986598597,,,84045043,USA
South Carolina,US,2020-07-25 18:27:10.262958,34.28629098,-81.59935761,653,6.0,,647,Newberry,45071.0,"Newberry, South Carolina, US",1698.7513007284078,,,84045071,USA
South Carolina,US,2020-07-25 18:27:10.262958,34.39007791,-79.37741872,486,21.0,,464,Dillon,45033.0,"Dillon, South Carolina, US",1591.2595557597033,,,84045033,USA
South Carolina,US,2020-07-25 18:27:10.262958,34.59905577,-79.67561152,389,4.0,,385,Marlboro,45069.0,"Marlboro, South Carolina, US",1489.3942874645838,,,84045069,USA
South Carolina,US,2020-07-25 18:27:10.262958,34.07859748,-79.36400756,444,12.0,,432,Marion,45067.0,"Marion, South Carolina, US",1448.2826108229767,,,84045067,USA
South Carolina,US,2020-07-25 18:27:10.262958,34.64137396,-80.15640140000001,606,19.0,,587,Chesterfield,45025.0,"Chesterfield, South Carolina, US",1327.4917853231107,,,84045025,USA
South Carolina,US,2020-07-25 18:27:10.262958,34.68835752,-81.61730349,262,1.0,,261,Union,45087.0,"Union, South Carolina, US",959.1448235466394,,,84045087,USA
Minnesota,US,2020-07-25 18:27:10.262958,47.97373527,-94.93732139,146,0.0,0.0,146,Beltrami,27007.0,"Beltrami, Minnesota, US",309.4006950919725,,,84027007,USA
Minnesota,US,2020-07-25 18:27:10.262958,44.03554215,-94.06699781,750,3.0,0.0,747,Blue Earth,27013.0,"Blue Earth, Minnesota, US",1108.5982883242427,,,84027013,USA
Minnesota,US,2020-07-25 18:27:10.262958,44.00715262,-95.18138802,158,0.0,0.0,158,Cottonwood,27033.0,"Cottonwood, Minnesota, US",1411.2182922472311,,,84027033,USA
Minnesota,US,2020-07-25 18:27:10.262958,46.01265363,-94.27341528,74,1.0,0.0,73,Morrison,27097.0,"Morrison, Minnesota, US",221.64979332654406,,,84027097,USA
Minnesota,US,2020-07-25 18:27:10.262958,44.02216709,-95.76328482,115,1.0,0.0,114,Murray,27101.0,"Murray, Minnesota, US",1403.465950695631,,,84027101,USA
Iowa,US,2020-07-25 18:27:10.262958,41.33081904,-94.01554631,83,2.0,40.0,41,Madison,19121.0,"Madison, Iowa, US",508.018117272616,,,84019121,USA
Iowa,US,2020-07-25 18:27:10.262958,40.75326764,-91.95017958,23,1.0,18.0,4,Van Buren,19177.0,"Van Buren, Iowa, US",326.519023282226,,,84019177,USA
Iowa,US,2020-07-25 18:27:10.262958,43.37824276,-95.62422844,74,0.0,52.0,22,Osceola,19143.0,"Osceola, Iowa, US",1242.0275260154415,,,84019143,USA
Alabama,US,2020-07-25 18:27:10.262958,32.59117397,-88.19916205,338,14.0,,324,Sumter,1119.0,"Sumter, Alabama, US",2719.884123279955,,,84001119,USA
Alabama,US,2020-07-25 18:27:10.262958,31.98773215,-87.30891118,380,9.0,,371,Wilcox,1131.0,"Wilcox, Alabama, US",3663.3567916706834,,,84001131,USA
Catalonia,Spain,2020-07-25 18:27:10.262958,41.5912,1.5209,72919,5680.0,26203.0,41036,,,"Catalonia, Spain",963.7172400039067,,,72409,ESP
Iowa,US,2020-07-25 18:27:10.262958,41.68560356,-94.04127625,1640,34.0,1140.0,466,Dallas,19049.0,"Dallas, Iowa, US",1754.8928338309097,,,84019049,USA
Iowa,US,2020-07-25 18:27:10.262958,41.48370744,-91.11216970000001,759,46.0,674.0,39,Muscatine,19139.0,"Muscatine, Iowa, US",1779.0174385899118,,,84019139,USA
Iowa,US,2020-07-25 18:27:10.262958,43.35638371,-92.78887719,73,0.0,57.0,16,Mitchell,19131.0,"Mitchell, Iowa, US",689.5900245607406,,,84019131,USA
Iowa,US,2020-07-25 18:27:10.262958,41.68378965,-94.50111014,116,5.0,66.0,45,Guthrie,19077.0,"Guthrie, Iowa, US",1085.2278042847788,,,84019077,USA
Iowa,US,2020-07-25 18:27:10.262958,43.35671042,-92.31702714,44,0.0,26.0,18,Howard,19089.0,"Howard, Iowa, US",480.4542476523258,,,84019089,USA
Iowa,US,2020-07-25 18:27:10.262958,42.03614551,-94.39658081,37,0.0,29.0,8,Greene,19073.0,"Greene, Iowa, US",416.2916291629163,,,84019073,USA
Iowa,US,2020-07-25 18:27:10.262958,41.02958964,-93.32780803,39,4.0,27.0,8,Lucas,19117.0,"Lucas, Iowa, US",453.48837209302326,,,84019117,USA
Nagaland,India,2020-07-25 18:27:10.262958,26.06702,94.470302,1239,1.0,537.0,701,,,"Nagaland, India",55.07413227126344,,,35624,IND
Odisha,India,2020-07-25 18:27:10.262958,20.505428,84.418059,22693,120.0,15201.0,7372,,,"Odisha, India",48.953396530450405,,,35625,IND
Rajasthan,India,2020-07-25 18:27:10.262958,26.583423,73.847973,34178,602.0,24547.0,9029,,,"Rajasthan, India",42.178040025303865,,,35628,IND
West Bengal,India,2020-07-25 18:27:10.262958,23.814082,87.979803,53973,1290.0,33529.0,19154,,,"West Bengal, India",54.18469798950405,,,35635,IND
Massachusetts,US,2020-07-25 18:27:10.262958,42.35026951,-71.90493363,13019,977.0,0.0,12042,Worcester,25027.0,"Worcester, Massachusetts, US",1567.3796263522997,,,84025027,USA
Missouri,US,2020-07-25 18:27:10.262958,40.43238737,-95.42970639,11,0.0,0.0,11,Atchison,29005.0,"Atchison, Missouri, US",213.88294769589734,,,84029005,USA
Missouri,US,2020-07-25 18:27:10.262958,38.46036182,-91.8613635,31,0.0,0.0,31,Osage,29151.0,"Osage, Missouri, US",227.69004774146163,,,84029151,USA
Missouri,US,2020-07-25 18:27:10.262958,37.55487945,-90.7735296,8,0.0,0.0,8,Iron,29093.0,"Iron, Missouri, US",79.01234567901234,,,84029093,USA
Missouri,US,2020-07-25 18:27:10.262958,37.20351921,-94.34050458,1434,21.0,0.0,1413,Jasper,29097.0,"Jasper, Missouri, US",1181.9200843993142,,,84029097,USA
Missouri,US,2020-07-25 18:27:10.262958,39.06986886,-93.78076396,124,2.0,0.0,122,Lafayette,29107.0,"Lafayette, Missouri, US",379.1121438180262,,,84029107,USA
Missouri,US,2020-07-25 18:27:10.262958,39.78110272,-93.54645978,34,0.0,0.0,34,Livingston,29117.0,"Livingston, Missouri, US",223.2875812701123,,,84029117,USA
Missouri,US,2020-07-25 18:27:10.262958,39.83049768,-92.56453089,37,0.0,0.0,37,Macon,29121.0,"Macon, Missouri, US",244.75755771647815,,,84029121,USA
Missouri,US,2020-07-25 18:27:10.262958,37.47865134,-90.34671429999999,15,0.0,0.0,15,Madison,29123.0,"Madison, Missouri, US",124.09000661813369,,,84029123,USA
Missouri,US,2020-07-25 18:27:10.262958,39.80601912,-91.62203062,75,1.0,0.0,74,Marion,29127.0,"Marion, Missouri, US",262.88117770767616,,,84029127,USA
Missouri,US,2020-07-25 18:27:10.262958,40.2099105,-93.11150106,124,0.0,0.0,124,Sullivan,29211.0,"Sullivan, Missouri, US",2036.459188700936,,,84029211,USA
Missouri,US,2020-07-25 18:27:10.262958,37.8457799,-94.34127305,44,0.0,0.0,44,Vernon,29217.0,"Vernon, Missouri, US",213.9765598404902,,,84029217,USA
Missouri,US,2020-07-25 18:27:10.262958,39.89201062,-94.40476508,25,1.0,0.0,24,DeKalb,29063.0,"DeKalb, Missouri, US",199.2508169283494,,,84029063,USA
Missouri,US,2020-07-25 18:27:10.262958,,,0,0.0,0.0,0,Unassigned,90029.0,"Unassigned, Missouri, US",,,,84090029,USA
Arkansas,US,2020-07-25 18:27:10.262958,34.29145151,-91.37277296,164,1.0,83.0,80,Arkansas,5001.0,"Arkansas, Arkansas, US",937.8931716802012,,,84005001,USA
Arkansas,US,2020-07-25 18:27:10.262958,33.19153461,-91.76984709999999,164,4.0,104.0,56,Ashley,5003.0,"Ashley, Arkansas, US",834.3083888691051,,,84005003,USA
Arkansas,US,2020-07-25 18:27:10.262958,33.26458973,-91.29539209,284,3.0,209.0,72,Chicot,5017.0,"Chicot, Arkansas, US",2806.8788298082627,,,84005017,USA
Arkansas,US,2020-07-25 18:27:10.262958,33.83011025,-91.25500948,125,1.0,83.0,41,Desha,5041.0,"Desha, Arkansas, US",1100.2552592201391,,,84005041,USA
Arkansas,US,2020-07-25 18:27:10.262958,35.14719007,-92.33717519,1013,4.0,823.0,186,Faulkner,5045.0,"Faulkner, Arkansas, US",803.9235915465014,,,84005045,USA
