Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-07-21 21:38:34,33.61569967,-98.68754589,13,0,0,13,Archer,48009,"Archer, Texas, US",151.9934525897346,,,84048009,USA
Puerto Rico,US,2020-07-21 21:38:34,18.406631,-66.675077,189,0,0,189,Arecibo,72013,"Arecibo, Puerto Rico, US",195.9767731231854,,,63072013,PRI
Arkansas,US,2020-07-21 21:38:34,34.29145151,-91.37277296,144,1,0,143,Arkansas,5001,"Arkansas, Arkansas, US",823.5159556216402,,,84005001,USA
Pennsylvania,US,2020-07-21 21:38:34,40.81665618,-79.46290811,122,6,0,116,Armstrong,42005,"Armstrong, Pennsylvania, US",188.46064725419015,,,84042005,USA
Texas,US,2020-07-21 21:38:34,34.96507426,-101.3574874,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-21 21:38:34,46.65926321,-68.59841248,30,1,0,29,Aroostook,23003,"Aroostook, Maine, US",44.739393035567815,,,84023003,USA
Puerto Rico,US,2020-07-21 21:38:34,17.998457000000005,-66.056546,65,0,0,65,Arroyo,72015,"Arroyo, Puerto Rico, US",332.05619412515966,,,63072015,PRI
Louisiana,US,2020-07-21 21:38:34,30.20406249,-90.91328409999998,2022,65,0,1957,Ascension,22005,"Ascension, Louisiana, US",1597.1059366212758,,,84022005,USA
Arkansas,US,2020-07-21 21:38:34,33.19153461,-91.7698471,138,4,0,134,Ashley,5003,"Ashley, Arkansas, US",702.0399857557104,,,84005003,USA
Louisiana,US,2020-07-21 21:38:34,29.89946234,-91.06461642,462,17,0,445,Assumption,22007,"Assumption, Louisiana, US",2110.456351925449,,,84022007,USA
Texas,US,2020-07-21 21:38:34,28.89333001,-98.52730485,370,2,0,368,Atascosa,48013,"Atascosa, Texas, US",723.3202353723144,,,84048013,USA
Kansas,US,2020-07-21 21:38:34,39.53185661,-95.30870026,49,0,0,49,Atchison,20005,"Atchison, Kansas, US",304.85908044546755,,,84020005,USA
Georgia,US,2020-07-21 21:38:34,31.29633502,-82.87545866,226,2,0,224,Atkinson,13003,"Atkinson, Georgia, US",2767.911818738518,,,84013003,USA
Oklahoma,US,2020-07-21 21:38:34,34.37366573,-96.03802487,47,0,0,47,Atoka,40005,"Atoka, Oklahoma, US",341.6194214275331,,,84040005,USA
South Dakota,US,2020-07-21 21:38:34,43.71757685,-98.56050467,35,0,0,35,Aurora,46003,"Aurora, South Dakota, US",1272.264631043257,,,84046003,USA
Texas,US,2020-07-21 21:38:34,29.88548725,-96.27736949,165,0,0,165,Austin,48015,"Austin, Texas, US",549.413958444326,,,84048015,USA
Louisiana,US,2020-07-21 21:38:34,31.07796211,-92.00079449,699,20,0,679,Avoyelles,22009,"Avoyelles, Louisiana, US",1741.2315663611,,,84022009,USA
Georgia,US,2020-07-21 21:38:34,31.55456473,-82.45936528,348,5,0,343,Bacon,13005,"Bacon, Georgia, US",3117.1623074166964,,,84013005,USA
Texas,US,2020-07-21 21:38:34,34.06854817,-102.8299707,126,1,0,125,Bailey,48017,"Bailey, Texas, US",1800.0,,,84048017,USA
Georgia,US,2020-07-21 21:38:34,31.32669878,-84.44218806,45,3,0,42,Baker,13007,"Baker, Georgia, US",1481.2376563528637,,,84013007,USA
Georgia,US,2020-07-21 21:38:34,33.06882326,-83.24701748,755,35,0,720,Baldwin,13009,"Baldwin, Georgia, US",1681.889062151927,,,84013009,USA
Kentucky,US,2020-07-21 21:38:34,37.05842757,-88.99427697,25,0,0,25,Ballard,21007,"Ballard, Kentucky, US",316.9371196754564,,,84021007,USA
Maryland,US,2020-07-21 21:38:34,39.45784712,-76.62911955,9994,517,0,9477,Baltimore,24005,"Baltimore, Maryland, US",1207.9239034531104,,,84024005,USA
Maryland,US,2020-07-21 21:38:34,39.30211911,-76.61151012,9644,389,0,9255,Baltimore City,24510,"Baltimore City, Maryland, US",1624.964194847428,,,84024510,USA
Texas,US,2020-07-21 21:38:34,29.74619598,-99.24598147,51,0,0,51,Bandera,48019,"Bandera, Texas, US",220.66458982346833,,,84048019,USA
Georgia,US,2020-07-21 21:38:34,34.35607081,-83.49644388,191,3,0,188,Banks,13011,"Banks, Georgia, US",993.0331704273682,,,84013011,USA
Idaho,US,2020-07-21 21:38:34,42.67002716,-112.2233311,199,1,0,198,Bannock,16005,"Bannock, Idaho, US",226.6308309037901,,,84016005,USA
Kansas,US,2020-07-21 21:38:34,37.2288586,-98.68460053,3,0,0,3,Barber,20007,"Barber, Kansas, US",67.7659814772984,,,84020007,USA
West Virginia,US,2020-07-21 21:38:34,39.1307219,-80.00350858,26,1,0,25,Barbour,54001,"Barbour, West Virginia, US",158.1412322851408,,,84054001,USA
Puerto Rico,US,2020-07-21 21:38:34,18.445533,-66.56053100000001,40,0,0,40,Barceloneta,72017,"Barceloneta, Puerto Rico, US",161.18633139909736,,,63072017,PRI
North Dakota,US,2020-07-21 21:38:34,46.93579637,-98.06605978,27,0,0,27,Barnes,38003,"Barnes, North Dakota, US",259.24147863658186,,,84038003,USA
Puerto Rico,US,2020-07-21 21:38:34,18.201592,-66.30963,135,0,0,135,Barranquitas,72019,"Barranquitas, Puerto Rico, US",445.2800316643578,,,63072019,PRI
Kentucky,US,2020-07-21 21:38:34,36.96469836,-85.93338945,194,2,0,192,Barren,21009,"Barren, Kentucky, US",438.4279870731542,,,84021009,USA
Georgia,US,2020-07-21 21:38:34,33.99148694,-83.71436292,798,30,0,768,Barrow,13013,"Barrow, Georgia, US",958.6737145603075,,,84013013,USA
Kansas,US,2020-07-21 21:38:34,38.47889676,-98.75636726,77,3,0,74,Barton,20009,"Barton, Kansas, US",298.69273439621395,,,84020009,USA
Georgia,US,2020-07-21 21:38:34,34.23732119,-84.83887523,1172,49,0,1123,Bartow,13015,"Bartow, Georgia, US",1087.824166032412,,,84013015,USA
Texas,US,2020-07-21 21:38:34,30.10370699,-97.31206354,1046,12,0,1034,Bastrop,48021,"Bastrop, Texas, US",1178.950215840312,,,84048021,USA
Kentucky,US,2020-07-21 21:38:34,38.14735938,-83.74588932,23,1,0,22,Bath,21011,"Bath, Kentucky, US",184.0,,,84021011,USA
Arkansas,US,2020-07-21 21:38:34,36.28784385,-92.33782872,46,0,0,46,Baxter,5005,"Baxter, Arkansas, US",109.70142134885052,,,84005005,USA
Puerto Rico,US,2020-07-21 21:38:34,18.34946,-66.168435,785,0,0,785,Bayamon,72021,"Bayamon, Puerto Rico, US",377.1934882469392,,,63072021,PRI
Texas,US,2020-07-21 21:38:34,33.61640794,-99.21352901,2,0,0,2,Baylor,48023,"Baylor, Texas, US",56.996295240809346,,,84048023,USA
South Dakota,US,2020-07-21 21:38:34,44.41464384,-98.27858469,571,9,0,562,Beadle,46005,"Beadle, South Dakota, US",3094.347802525335,,,84046005,USA
Idaho,US,2020-07-21 21:38:34,42.28269683,-111.32892379999998,3,0,0,3,Bear Lake,16007,"Bear Lake, Idaho, US",48.97959183673469,,,84016007,USA
Utah,US,2020-07-21 21:38:34,41.52106798,-113.0832816,1959,5,0,1954,Bear River,,"Bear River, Utah, US",1048.6141592351914,,,84070015,USA
Louisiana,US,2020-07-21 21:38:34,30.64836518,-93.34173616,497,9,0,488,Beauregard,22011,"Beauregard, Louisiana, US",1325.439368482812,,,84022011,USA
Oklahoma,US,2020-07-21 21:38:34,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-21 21:38:34,40.6825484,-80.34921611,1011,81,0,930,Beaver,42007,"Beaver, Pennsylvania, US",616.730413776696,,,84042007,USA
Montana,US,2020-07-21 21:38:34,45.13434354,-112.8984694,12,0,0,12,Beaverhead,30001,"Beaverhead, Montana, US",126.94382735639479,,,84030001,USA
Oklahoma,US,2020-07-21 21:38:34,35.26862449,-99.68128023,27,0,0,27,Beckham,40009,"Beckham, Oklahoma, US",123.51891669335285,,,84040009,USA
Pennsylvania,US,2020-07-21 21:38:34,40.00522157,-78.48998442,106,4,0,102,Bedford,42009,"Bedford, Pennsylvania, US",221.3498162378884,,,84042009,USA
Texas,US,2020-07-21 21:38:34,28.41761668,-97.74215593,268,1,0,267,Bee,48025,"Bee, Texas, US",822.9694457239367,,,84048025,USA
New Hampshire,US,2020-07-21 21:38:34,43.51637314,-71.41684235,96,4,0,92,Belknap,33001,"Belknap, New Hampshire, US",156.5991876417141,,,84033001,USA
Kentucky,US,2020-07-21 21:38:34,36.73355174,-83.67766671,166,1,0,165,Bell,21013,"Bell, Kentucky, US",637.6767055931161,,,84021013,USA
Texas,US,2020-07-21 21:38:34,31.03736027,-97.4785025,2788,18,0,2770,Bell,48027,"Bell, Texas, US",768.2049134254004,,,84048027,USA
Georgia,US,2020-07-21 21:38:34,31.76095874,-83.22145359,276,1,0,275,Ben Hill,13017,"Ben Hill, Georgia, US",1652.6946107784431,,,84013017,USA
Idaho,US,2020-07-21 21:38:34,47.21754179,-116.6586851,36,0,0,36,Benewah,16009,"Benewah, Idaho, US",387.18003871800386,,,84016009,USA
South Dakota,US,2020-07-21 21:38:34,43.19486375,-101.6665572,5,0,0,5,Bennett,46007,"Bennett, South Dakota, US",148.5884101040119,,,84046007,USA
Vermont,US,2020-07-21 21:38:34,43.03519828,-73.09048868,80,1,0,79,Bennington,50003,"Bennington, Vermont, US",225.54271215111362,,,84050003,USA
North Dakota,US,2020-07-21 21:38:34,48.0683985,-99.35916363,27,1,0,26,Benson,38005,"Benson, North Dakota, US",395.1990632318501,,,84038005,USA
Arkansas,US,2020-07-21 21:38:34,36.33644656,-94.25680817,3939,28,0,3911,Benton,5007,"Benton, Arkansas, US",1411.114812943996,,,84005007,USA
West Virginia,US,2020-07-21 21:38:34,39.46704621,-78.02414609,568,10,0,558,Berkeley,54003,"Berkeley, West Virginia, US",476.6260247879098,,,84054003,USA
Pennsylvania,US,2020-07-21 21:38:34,40.41570541,-75.92457766,4865,361,0,4504,Berks,42011,"Berks, Pennsylvania, US",1155.1319675945713,,,84042011,USA
New Mexico,US,2020-07-21 21:38:34,35.05163625,-106.6703554,3861,102,0,3759,Bernalillo,35001,"Bernalillo, New Mexico, US",568.5290250191056,,,84035001,USA
Georgia,US,2020-07-21 21:38:34,31.27590016,-83.22529920000002,201,0,0,201,Berrien,13019,"Berrien, Georgia, US",1036.2427179460742,,,84013019,USA
Alaska,US,2020-07-21 21:38:34,60.90980451,-159.8561831,17,0,0,17,Bethel,2050,"Bethel, Alaska, US",92.46165560752746,,,84002050,USA
Texas,US,2020-07-21 21:38:34,29.44928723,-98.52019748,31316,262,0,31054,Bexar,48029,"Bexar, Texas, US",1563.0225090015044,,,84048029,USA
Georgia,US,2020-07-21 21:38:34,32.80904227,-83.70489165,2328,44,0,2284,Bibb,13021,"Bibb, Georgia, US",1519.9890310069927,,,84013021,USA
Louisiana,US,2020-07-21 21:38:34,32.34569994,-93.05398492,317,28,0,289,Bienville,22013,"Bienville, Louisiana, US",2394.078997054603,,,84022013,USA
Montana,US,2020-07-21 21:38:34,45.42335905,-107.492347,158,5,0,153,Big Horn,30003,"Big Horn, Montana, US",1186.275245889331,,,84030003,USA
Wyoming,US,2020-07-21 21:38:34,44.52405055,-107.9960365,32,0,0,32,Big Horn,56003,"Big Horn, Wyoming, US",271.4164546225615,,,84056003,USA
North Dakota,US,2020-07-21 21:38:34,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-21 21:38:34,43.21672879999999,-112.3978437,113,2,0,111,Bingham,16011,"Bingham, Idaho, US",241.39625301745318,,,84016011,USA
Idaho,US,2020-07-21 21:38:34,43.4085812,-113.9752658,558,5,0,553,Blaine,16013,"Blaine, Idaho, US",2423.873854306937,,,84016013,USA
Montana,US,2020-07-21 21:38:34,48.43175214,-108.9582723,6,0,0,6,Blaine,30005,"Blaine, Montana, US",89.8069151324652,,,84030005,USA
Oklahoma,US,2020-07-21 21:38:34,35.87518314,-98.43307003,23,0,0,23,Blaine,40011,"Blaine, Oklahoma, US",243.92830628910806,,,84040011,USA
Pennsylvania,US,2020-07-21 21:38:34,40.47961444,-78.34917412,149,1,0,148,Blair,42013,"Blair, Pennsylvania, US",122.3025716372949,,,84042013,USA
Texas,US,2020-07-21 21:38:34,30.26640707,-98.3999852,76,1,0,75,Blanco,48031,"Blanco, Texas, US",636.9960606822563,,,84048031,USA
Georgia,US,2020-07-21 21:38:34,32.43829035,-83.33035166,103,1,0,102,Bleckley,13023,"Bleckley, Georgia, US",800.1242911520236,,,84013023,USA
Idaho,US,2020-07-21 21:38:34,43.98829931,-115.7309284,20,0,0,20,Boise,16015,"Boise, Idaho, US",255.39522410930917,,,84016015,USA
South Dakota,US,2020-07-21 21:38:34,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-21 21:38:34,48.29996017,-116.6017932,99,0,0,99,Bonner,16017,"Bonner, Idaho, US",216.44548416012594,,,84016017,USA
Idaho,US,2020-07-21 21:38:34,43.38713372,-111.6161537,358,1,0,357,Bonneville,16019,"Bonneville, Idaho, US",300.68367741176866,,,84016019,USA
Arkansas,US,2020-07-21 21:38:34,36.3084504,-93.09374925,81,1,0,80,Boone,5009,"Boone, Arkansas, US",216.39239153665312,,,84005009,USA
Kentucky,US,2020-07-21 21:38:34,38.97065142,-84.72615357,851,23,0,828,Boone,21015,"Boone, Kentucky, US",637.0666487000397,,,84021015,USA
West Virginia,US,2020-07-21 21:38:34,38.01974191,-81.69888019,61,0,0,61,Boone,54005,"Boone, West Virginia, US",284.2895092510603,,,84054005,USA
Texas,US,2020-07-21 21:38:34,31.89978581,-97.63613524,76,0,0,76,Bosque,48035,"Bosque, Texas, US",406.74337704040676,,,84048035,USA
Louisiana,US,2020-07-21 21:38:34,32.67932307,-93.60460152,1655,52,0,1603,Bossier,22015,"Bossier, Louisiana, US",1302.7495493509866,,,84022015,USA
North Dakota,US,2020-07-21 21:38:34,48.79106111,-100.8378166,7,0,0,7,Bottineau,38009,"Bottineau, North Dakota, US",111.42948105698822,,,84038009,USA
Idaho,US,2020-07-21 21:38:34,48.76684761,-116.4630179,13,0,0,13,Boundary,16021,"Boundary, Idaho, US",106.16578195181707,,,84016021,USA
Kansas,US,2020-07-21 21:38:34,37.85508555,-94.84865997,59,1,0,58,Bourbon,20011,"Bourbon, Kansas, US",405.94468143663136,,,84020011,USA
Kentucky,US,2020-07-21 21:38:34,38.2054607,-84.21827874,55,1,0,54,Bourbon,21017,"Bourbon, Kentucky, US",277.9462300384071,,,84021017,USA
Texas,US,2020-07-21 21:38:34,33.44626922,-94.41834132,630,17,0,613,Bowie,48037,"Bowie, Texas, US",675.6394444742346,,,84048037,USA
North Dakota,US,2020-07-21 21:38:34,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Kentucky,US,2020-07-21 21:38:34,38.36176608,-82.68652187,126,3,0,123,Boyd,21019,"Boyd, Kentucky, US",269.7033263410249,,,84021019,USA
Kentucky,US,2020-07-21 21:38:34,37.62680923,-84.8633779,62,0,0,62,Boyle,21021,"Boyle, Kentucky, US",206.25415834996673,,,84021021,USA
Kentucky,US,2020-07-21 21:38:34,38.69158994,-84.08532444,24,0,0,24,Bracken,21023,"Bracken, Kentucky, US",289.0521498253643,,,84021023,USA
Pennsylvania,US,2020-07-21 21:38:34,41.78869215,-76.51570822,68,3,0,65,Bradford,42015,"Bradford, Pennsylvania, US",112.7264890671883,,,84042015,USA
Arkansas,US,2020-07-21 21:38:34,33.46755808,-92.15980837,103,2,0,101,Bradley,5011,"Bradley, Arkansas, US",956.9822540183964,,,84005011,USA
Georgia,US,2020-07-21 21:38:34,31.19576557,-81.97743999,179,3,0,176,Brantley,13025,"Brantley, Georgia, US",936.7313831179025,,,84013025,USA
West Virginia,US,2020-07-21 21:38:34,38.70036159,-80.72011184,7,0,0,7,Braxton,54007,"Braxton, West Virginia, US",50.15404456545103,,,84054007,USA
Texas,US,2020-07-21 21:38:34,29.18757369,-95.44563172,4896,34,0,4862,Brazoria,48039,"Brazoria, Texas, US",1308.167496740269,,,84048039,USA
Texas,US,2020-07-21 21:38:34,30.663644800000004,-96.30205577,3407,42,0,3365,Brazos,48041,"Brazos, Texas, US",1486.4033576050015,,,84048041,USA
Kentucky,US,2020-07-21 21:38:34,37.52333168,-83.31959161,18,0,0,18,Breathitt,21025,"Breathitt, Kentucky, US",142.51781472684087,,,84021025,USA
Kentucky,US,2020-07-21 21:38:34,37.77377239,-86.42885017,38,2,0,36,Breckinridge,21027,"Breckinridge, Kentucky, US",185.57405870000488,,,84021027,USA
Texas,US,2020-07-21 21:38:34,29.81008251,-103.2520326,162,1,0,161,Brewster,48043,"Brewster, Texas, US",1760.2955557970226,,,84048043,USA
Texas,US,2020-07-21 21:38:34,34.53026962,-101.2084947,9,1,0,8,Briscoe,48045,"Briscoe, Texas, US",582.1474773609315,,,84048045,USA
Alaska,US,2020-07-21 21:38:34,58.74513976,-156.701064,6,0,0,6,Bristol Bay,2060,"Bristol Bay, Alaska, US",717.7033492822967,,,84002060,USA
Montana,US,2020-07-21 21:38:34,46.33277565,-111.4955813,9,0,0,9,Broadwater,30007,"Broadwater, Montana, US",144.3001443001443,,,84030007,USA
West Virginia,US,2020-07-21 21:38:34,40.27367263,-80.57915332,39,0,0,39,Brooke,54009,"Brooke, West Virginia, US",177.76562286339396,,,84054009,USA
South Dakota,US,2020-07-21 21:38:34,44.36974375,-96.79079945,105,0,0,105,Brookings,46011,"Brookings, South Dakota, US",299.34144881261227,,,84046011,USA
Georgia,US,2020-07-21 21:38:34,30.83922642,-83.58303423,289,12,0,277,Brooks,13027,"Brooks, Georgia, US",1869.7030471630976,,,84013027,USA
Texas,US,2020-07-21 21:38:34,27.03103197,-98.21808402,56,0,0,56,Brooks,48047,"Brooks, Texas, US",789.5107852812632,,,84048047,USA
New York,US,2020-07-21 21:38:34,42.15903158,-75.81326086,917,60,0,857,Broome,36007,"Broome, New York, US",481.395153500483,,,84036007,USA
Kansas,US,2020-07-21 21:38:34,39.82652589,-95.56421698,23,0,0,23,Brown,20013,"Brown, Kansas, US",240.48515265579255,,,84020013,USA
South Dakota,US,2020-07-21 21:38:34,45.58994323,-98.35165355,368,2,0,366,Brown,46013,"Brown, South Dakota, US",947.5012229975025,,,84046013,USA
Texas,US,2020-07-21 21:38:34,31.77430356,-98.99907113,289,13,0,276,Brown,48049,"Brown, Texas, US",763.2579759137967,,,84048049,USA
South Dakota,US,2020-07-21 21:38:34,43.71756379,-99.08118954,38,0,0,38,Brule,46015,"Brule, South Dakota, US",717.3872003020577,,,84046015,USA
Georgia,US,2020-07-21 21:38:34,32.00979311,-81.44002948,384,5,0,379,Bryan,13029,"Bryan, Georgia, US",969.0362631539102,,,84013029,USA
Oklahoma,US,2020-07-21 21:38:34,33.96472458,-96.25903472,240,1,0,239,Bryan,40013,"Bryan, Oklahoma, US",500.05208875924575,,,84040013,USA
Pennsylvania,US,2020-07-21 21:38:34,40.33682119,-75.10836643,6467,573,0,5894,Bucks,42017,"Bucks, Pennsylvania, US",1029.3345217820363,,,84042017,USA
South Dakota,US,2020-07-21 21:38:34,44.07657829,-99.20814467,104,3,0,101,Buffalo,46017,"Buffalo, South Dakota, US",5300.713557594291,,,84046017,USA
Kentucky,US,2020-07-21 21:38:34,37.97162523,-85.68955617,211,4,0,207,Bullitt,21029,"Bullitt, Kentucky, US",258.3378226161908,,,84021029,USA
Georgia,US,2020-07-21 21:38:34,32.39577406,-81.74811421,824,8,0,816,Bulloch,13031,"Bulloch, Georgia, US",1035.0718520751684,,,84013031,USA
Georgia,US,2020-07-21 21:38:34,33.05917989,-81.99928721,263,7,0,256,Burke,13033,"Burke, Georgia, US",1174.9988830809095,,,84013033,USA
North Dakota,US,2020-07-21 21:38:34,48.79094471,-102.5182117,8,0,0,8,Burke,38013,"Burke, North Dakota, US",378.25059101654847,,,84038013,USA
North Dakota,US,2020-07-21 21:38:34,46.97847375,-100.4645214,595,1,0,594,Burleigh,38015,"Burleigh, North Dakota, US",622.2157153912116,,,84038015,USA
Texas,US,2020-07-21 21:38:34,30.49273808,-96.62158484,197,0,0,197,Burleson,48051,"Burleson, Texas, US",1068.155939923006,,,84048051,USA
Texas,US,2020-07-21 21:38:34,30.78801353,-98.181887,345,6,0,339,Burnet,48053,"Burnet, Texas, US",716.4365071124494,,,84048053,USA
Kansas,US,2020-07-21 21:38:34,37.78134351,-96.83878537,132,0,0,132,Butler,20015,"Butler, Kansas, US",197.27697986878093,,,84020015,USA
Kentucky,US,2020-07-21 21:38:34,37.20946153,-86.68748787,281,14,0,267,Butler,21031,"Butler, Kentucky, US",2181.8464166472554,,,84021031,USA
Pennsylvania,US,2020-07-21 21:38:34,40.91152759,-79.91351055,508,14,0,494,Butler,42019,"Butler, Pennsylvania, US",270.42421467849863,,,84042019,USA
California,US,2020-07-21 21:38:34,39.66727762,-121.6005252,640,5,0,635,Butte,6007,"Butte, California, US",291.9894518810508,,,84006007,USA
South Dakota,US,2020-07-21 21:38:34,44.90608745,-103.5079318,7,1,0,6,Butte,46019,"Butte, South Dakota, US",67.12052929331671,,,84046019,USA
