Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-02 12:38:07,29.89946234,-91.06461642,357,15,0,342,Assumption,22007,"Assumption, Louisiana, US",1630.8071810333013,,,84022007,USA
Texas,US,2020-07-02 12:38:07,28.89333001,-98.52730485,108,2,0,106,Atascosa,48013,"Atascosa, Texas, US",211.1313119465134,,,84048013,USA
Kansas,US,2020-07-02 12:38:07,39.53185661,-95.30870026,36,0,0,36,Atchison,20005,"Atchison, Kansas, US",223.97809991911902,,,84020005,USA
Georgia,US,2020-07-02 12:38:07,31.29633502,-82.87545866,152,2,0,150,Atkinson,13003,"Atkinson, Georgia, US",1861.6044090630742,,,84013003,USA
New Jersey,US,2020-07-02 12:38:07,39.47538693,-74.65848483,2878,216,0,2662,Atlantic,34001,"Atlantic, New Jersey, US",1091.515910039064,,,84034001,USA
Oklahoma,US,2020-07-02 12:38:07,34.37366573,-96.03802487,22,0,0,22,Atoka,40005,"Atoka, Oklahoma, US",159.90696322139846,,,84040005,USA
South Dakota,US,2020-07-02 12:38:07,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-07-02 12:38:07,29.88548725,-96.27736949,72,0,0,72,Austin,48015,"Austin, Texas, US",239.74427277570592,,,84048015,USA
Louisiana,US,2020-07-02 12:38:07,31.07796211,-92.00079449,341,14,0,327,Avoyelles,22009,"Avoyelles, Louisiana, US",849.4420087684337,,,84022009,USA
Georgia,US,2020-07-02 12:38:07,31.55456473,-82.45936528,244,4,0,240,Bacon,13005,"Bacon, Georgia, US",2185.5965603726263,,,84013005,USA
Texas,US,2020-07-02 12:38:07,34.06854817,-102.8299707,100,1,0,99,Bailey,48017,"Bailey, Texas, US",1428.5714285714287,,,84048017,USA
Georgia,US,2020-07-02 12:38:07,31.32669878,-84.44218806,43,3,0,40,Baker,13007,"Baker, Georgia, US",1415.4048716260697,,,84013007,USA
Georgia,US,2020-07-02 12:38:07,33.06882326,-83.24701748,517,34,0,483,Baldwin,13009,"Baldwin, Georgia, US",1151.7041657384718,,,84013009,USA
Kentucky,US,2020-07-02 12:38:07,37.05842757,-88.99427697,14,0,0,14,Ballard,21007,"Ballard, Kentucky, US",177.4847870182556,,,84021007,USA
Texas,US,2020-07-02 12:38:07,29.74619598,-99.24598147,21,0,0,21,Bandera,48019,"Bandera, Texas, US",90.86188992731049,,,84048019,USA
Georgia,US,2020-07-02 12:38:07,34.35607081,-83.49644388,138,0,0,138,Banks,13011,"Banks, Georgia, US",717.4794634501404,,,84013011,USA
Idaho,US,2020-07-02 12:38:07,42.67002716,-112.2233311,104,1,0,103,Bannock,16005,"Bannock, Idaho, US",118.4402332361516,,,84016005,USA
Kansas,US,2020-07-02 12:38:07,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
West Virginia,US,2020-07-02 12:38:07,39.1307219,-80.00350858,15,1,0,14,Barbour,54001,"Barbour, West Virginia, US",91.23532631835046,,,84054001,USA
North Dakota,US,2020-07-02 12:38:07,46.93579637,-98.06605978,19,0,0,19,Barnes,38003,"Barnes, North Dakota, US",182.42918867018722,,,84038003,USA
Kentucky,US,2020-07-02 12:38:07,36.96469836,-85.93338945,86,2,0,84,Barren,21009,"Barren, Kentucky, US",194.3546746819137,,,84021009,USA
Georgia,US,2020-07-02 12:38:07,33.99148694,-83.71436292,532,25,0,507,Barrow,13013,"Barrow, Georgia, US",639.1158097068717,,,84013013,USA
Kansas,US,2020-07-02 12:38:07,38.47889676,-98.75636726,57,2,0,55,Barton,20009,"Barton, Kansas, US",221.11020598161295,,,84020009,USA
Georgia,US,2020-07-02 12:38:07,34.23732119,-84.83887523,714,42,0,672,Bartow,13015,"Bartow, Georgia, US",662.7188178729882,,,84013015,USA
Texas,US,2020-07-02 12:38:07,30.10370699,-97.31206354,446,6,0,440,Bastrop,48021,"Bastrop, Texas, US",502.68814174453075,,,84048021,USA
Kentucky,US,2020-07-02 12:38:07,38.14735938,-83.74588932,15,1,0,14,Bath,21011,"Bath, Kentucky, US",120.0,,,84021011,USA
Arkansas,US,2020-07-02 12:38:07,36.28784385,-92.33782872,20,0,0,20,Baxter,5005,"Baxter, Arkansas, US",47.69627015167414,,,84005005,USA
Texas,US,2020-07-02 12:38:07,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404673,,,84048023,USA
South Dakota,US,2020-07-02 12:38:07,44.41464384,-98.27858469,527,6,0,521,Beadle,46005,"Beadle, South Dakota, US",2855.9041890207554,,,84046005,USA
Idaho,US,2020-07-02 12:38:07,42.28269683,-111.32892379999998,2,0,0,2,Bear Lake,16007,"Bear Lake, Idaho, US",32.6530612244898,,,84016007,USA
Utah,US,2020-07-02 12:38:07,41.52106798,-113.0832816,1538,2,0,1536,Bear River,,"Bear River, Utah, US",823.2611418599921,,,84070015,USA
Louisiana,US,2020-07-02 12:38:07,30.64836518,-93.34173616,214,8,0,206,Beauregard,22011,"Beauregard, Louisiana, US",570.7123236525589,,,84022011,USA
Oklahoma,US,2020-07-02 12:38:07,36.7496847,-100.4758872,30,0,0,30,Beaver,40007,"Beaver, Oklahoma, US",564.865373752589,,,84040007,USA
Pennsylvania,US,2020-07-02 12:38:07,40.6825484,-80.34921611,678,78,0,600,Beaver,42007,"Beaver, Pennsylvania, US",413.5936899511374,,,84042007,USA
Montana,US,2020-07-02 12:38:07,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Oklahoma,US,2020-07-02 12:38:07,35.26862449,-99.68128023,11,0,0,11,Beckham,40009,"Beckham, Oklahoma, US",50.32252161581042,,,84040009,USA
Pennsylvania,US,2020-07-02 12:38:07,40.00522157,-78.48998442,87,4,0,83,Bedford,42009,"Bedford, Pennsylvania, US",181.6739057801537,,,84042009,USA
Texas,US,2020-07-02 12:38:07,28.41761668,-97.74215593,47,0,0,47,Bee,48025,"Bee, Texas, US",144.32673115307847,,,84048025,USA
New Hampshire,US,2020-07-02 12:38:07,43.51637314,-71.41684235,81,1,0,80,Belknap,33001,"Belknap, New Hampshire, US",132.13056457269627,,,84033001,USA
Kentucky,US,2020-07-02 12:38:07,36.73355174,-83.67766671,8,0,0,8,Bell,21013,"Bell, Kentucky, US",30.73140749846343,,,84021013,USA
Texas,US,2020-07-02 12:38:07,31.03736027,-97.4785025,1315,13,0,1302,Bell,48027,"Bell, Texas, US",362.33481390043096,,,84048027,USA
Georgia,US,2020-07-02 12:38:07,31.76095874,-83.22145359,168,1,0,167,Ben Hill,13017,"Ben Hill, Georgia, US",1005.9880239520958,,,84013017,USA
Idaho,US,2020-07-02 12:38:07,47.21754179,-116.6586851,21,0,0,21,Benewah,16009,"Benewah, Idaho, US",225.85502258550227,,,84016009,USA
South Dakota,US,2020-07-02 12:38:07,43.19486375,-101.6665572,4,0,0,4,Bennett,46007,"Bennett, South Dakota, US",118.87072808320951,,,84046007,USA
Vermont,US,2020-07-02 12:38:07,43.03519828,-73.09048868,72,1,0,71,Bennington,50003,"Bennington, Vermont, US",202.98844093600226,,,84050003,USA
North Dakota,US,2020-07-02 12:38:07,48.0683985,-99.35916363,4,0,0,4,Benson,38005,"Benson, North Dakota, US",58.5480093676815,,,84038005,USA
Arkansas,US,2020-07-02 12:38:07,36.33644656,-94.25680817,2752,19,0,2733,Benton,5007,"Benton, Arkansas, US",985.8816870327182,,,84005007,USA
New Jersey,US,2020-07-02 12:38:07,40.96010917,-74.07164325,19445,1996,0,17449,Bergen,34003,"Bergen, New Jersey, US",2085.9212917371988,,,84034003,USA
West Virginia,US,2020-07-02 12:38:07,39.46704621,-78.02414609,460,10,0,450,Berkeley,54003,"Berkeley, West Virginia, US",385.9999496521805,,,84054003,USA
Pennsylvania,US,2020-07-02 12:38:07,40.41570541,-75.92457766,4559,351,0,4208,Berks,42011,"Berks, Pennsylvania, US",1082.4761850490545,,,84042011,USA
New Mexico,US,2020-07-02 12:38:07,35.05163625,-106.6703554,2178,86,0,2092,Bernalillo,35001,"Bernalillo, New Mexico, US",320.70868078000825,,,84035001,USA
Georgia,US,2020-07-02 12:38:07,31.27590016,-83.22529920000002,119,0,0,119,Berrien,13019,"Berrien, Georgia, US",613.4969325153374,,,84013019,USA
Alaska,US,2020-07-02 12:38:07,60.90980451,-159.8561831,9,0,0,9,Bethel,2050,"Bethel, Alaska, US",48.950288262808655,,,84002050,USA
Texas,US,2020-07-02 12:38:07,29.44928723,-98.52019748,12504,111,0,12393,Bexar,48029,"Bexar, Texas, US",624.0909903102188,,,84048029,USA
Georgia,US,2020-07-02 12:38:07,32.80904227,-83.70489165,922,40,0,882,Bibb,13021,"Bibb, Georgia, US",601.9887828988176,,,84013021,USA
Louisiana,US,2020-07-02 12:38:07,32.34569994,-93.05398492,227,27,0,200,Bienville,22013,"Bienville, Louisiana, US",1714.372026282003,,,84022013,USA
Montana,US,2020-07-02 12:38:07,45.42335905,-107.492347,77,3,0,74,Big Horn,30003,"Big Horn, Montana, US",578.121480591636,,,84030003,USA
Wyoming,US,2020-07-02 12:38:07,44.52405055,-107.9960365,20,0,0,20,Big Horn,56003,"Big Horn, Wyoming, US",169.63528413910095,,,84056003,USA
North Dakota,US,2020-07-02 12:38:07,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-02 12:38:07,43.21672879999999,-112.3978437,43,0,0,43,Bingham,16011,"Bingham, Idaho, US",91.85875114823439,,,84016011,USA
Idaho,US,2020-07-02 12:38:07,43.4085812,-113.9752658,535,5,0,530,Blaine,16013,"Blaine, Idaho, US",2323.9650753659703,,,84016013,USA
Oklahoma,US,2020-07-02 12:38:07,35.87518314,-98.43307003,14,0,0,14,Blaine,40011,"Blaine, Oklahoma, US",148.47809948032665,,,84040011,USA
Pennsylvania,US,2020-07-02 12:38:07,40.47961444,-78.34917412,72,1,0,71,Blair,42013,"Blair, Pennsylvania, US",59.0992292475519,,,84042013,USA
Texas,US,2020-07-02 12:38:07,30.26640707,-98.3999852,27,1,0,26,Blanco,48031,"Blanco, Texas, US",226.3012320844858,,,84048031,USA
Georgia,US,2020-07-02 12:38:07,32.43829035,-83.33035166,62,1,0,61,Bleckley,13023,"Bleckley, Georgia, US",481.62821409150934,,,84013023,USA
Idaho,US,2020-07-02 12:38:07,43.98829931,-115.7309284,4,0,0,4,Boise,16015,"Boise, Idaho, US",51.07904482186183,,,84016015,USA
South Dakota,US,2020-07-02 12:38:07,42.98914167,-97.88592746,11,0,0,11,Bon Homme,46009,"Bon Homme, South Dakota, US",159.39718881321548,,,84046009,USA
Idaho,US,2020-07-02 12:38:07,48.29996017,-116.6017932,33,0,0,33,Bonner,16017,"Bonner, Idaho, US",72.14849472004198,,,84016017,USA
Idaho,US,2020-07-02 12:38:07,43.38713372,-111.6161537,117,1,0,116,Bonneville,16019,"Bonneville, Idaho, US",98.26812920999143,,,84016019,USA
Arkansas,US,2020-07-02 12:38:07,36.3084504,-93.09374925,27,1,0,26,Boone,5009,"Boone, Arkansas, US",72.13079717888438,,,84005009,USA
Kentucky,US,2020-07-02 12:38:07,38.97065142,-84.72615357,602,23,0,579,Boone,21015,"Boone, Kentucky, US",450.6628936749987,,,84021015,USA
West Virginia,US,2020-07-02 12:38:07,38.01974191,-81.69888019,21,0,0,21,Boone,54005,"Boone, West Virginia, US",97.87015892249616,,,84054005,USA
Texas,US,2020-07-02 12:38:07,31.89978581,-97.63613524,14,0,0,14,Bosque,48035,"Bosque, Texas, US",74.92641156007492,,,84048035,USA
Louisiana,US,2020-07-02 12:38:07,32.67932307,-93.60460152,906,31,0,875,Bossier,22015,"Bossier, Louisiana, US",713.1668227867033,,,84022015,USA
North Dakota,US,2020-07-02 12:38:07,48.79106111,-100.8378166,5,0,0,5,Bottineau,38009,"Bottineau, North Dakota, US",79.5924864692773,,,84038009,USA
Idaho,US,2020-07-02 12:38:07,48.76684761,-116.4630179,1,0,0,1,Boundary,16021,"Boundary, Idaho, US",8.166598611678236,,,84016021,USA
Kansas,US,2020-07-02 12:38:07,37.85508555,-94.84865997,28,1,0,27,Bourbon,20011,"Bourbon, Kansas, US",192.65171322416404,,,84020011,USA
Kentucky,US,2020-07-02 12:38:07,38.2054607,-84.21827874,32,1,0,31,Bourbon,21017,"Bourbon, Kentucky, US",161.71417020416413,,,84021017,USA
Texas,US,2020-07-02 12:38:07,33.44626922,-94.41834132,438,11,0,427,Bowie,48037,"Bowie, Texas, US",469.73028044399166,,,84048037,USA
North Dakota,US,2020-07-02 12:38:07,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Kentucky,US,2020-07-02 12:38:07,38.36176608,-82.68652187,62,3,0,59,Boyd,21019,"Boyd, Kentucky, US",132.7111605805043,,,84021019,USA
Kentucky,US,2020-07-02 12:38:07,37.62680923,-84.8633779,39,0,0,39,Boyle,21021,"Boyle, Kentucky, US",129.74051896207584,,,84021021,USA
Kentucky,US,2020-07-02 12:38:07,38.69158994,-84.08532444,17,0,0,17,Bracken,21023,"Bracken, Kentucky, US",204.7452727929664,,,84021023,USA
Pennsylvania,US,2020-07-02 12:38:07,41.78869215,-76.51570822,58,3,0,55,Bradford,42015,"Bradford, Pennsylvania, US",96.1490642043665,,,84042015,USA
Arkansas,US,2020-07-02 12:38:07,33.46755808,-92.15980837,52,2,0,50,Bradley,5011,"Bradley, Arkansas, US",483.13667193161757,,,84005011,USA
Georgia,US,2020-07-02 12:38:07,31.19576557,-81.97743999,96,2,0,94,Brantley,13025,"Brantley, Georgia, US",502.3810769794338,,,84013025,USA
West Virginia,US,2020-07-02 12:38:07,38.70036159,-80.72011184,3,0,0,3,Braxton,54007,"Braxton, West Virginia, US",21.49459052805044,,,84054007,USA
Texas,US,2020-07-02 12:38:07,29.18757369,-95.44563172,2336,21,0,2315,Brazoria,48039,"Brazoria, Texas, US",624.158348117906,,,84048039,USA
Texas,US,2020-07-02 12:38:07,30.663644800000004,-96.30205577,2127,31,0,2096,Brazos,48041,"Brazos, Texas, US",927.9659353172405,,,84048041,USA
Kentucky,US,2020-07-02 12:38:07,37.52333168,-83.31959161,8,0,0,8,Breathitt,21025,"Breathitt, Kentucky, US",63.34125098970705,,,84021025,USA
Kentucky,US,2020-07-02 12:38:07,37.77377239,-86.42885017,24,2,0,22,Breckinridge,21027,"Breckinridge, Kentucky, US",117.20466865263467,,,84021027,USA
Texas,US,2020-07-02 12:38:07,29.81008251,-103.2520326,136,1,0,135,Brewster,48043,"Brewster, Texas, US",1477.7789851135499,,,84048043,USA
Texas,US,2020-07-02 12:38:07,34.53026962,-101.2084947,3,0,0,3,Briscoe,48045,"Briscoe, Texas, US",194.0491591203105,,,84048045,USA
Montana,US,2020-07-02 12:38:07,46.33277565,-111.4955813,5,0,0,5,Broadwater,30007,"Broadwater, Montana, US",80.1667468334135,,,84030007,USA
West Virginia,US,2020-07-02 12:38:07,40.27367263,-80.57915332,9,0,0,9,Brooke,54009,"Brooke, West Virginia, US",41.022836045398606,,,84054009,USA
South Dakota,US,2020-07-02 12:38:07,44.36974375,-96.79079945,65,0,0,65,Brookings,46011,"Brookings, South Dakota, US",185.30661116971234,,,84046011,USA
Georgia,US,2020-07-02 12:38:07,30.83922642,-83.58303423,158,11,0,147,Brooks,13027,"Brooks, Georgia, US",1022.1905932587177,,,84013027,USA
Texas,US,2020-07-02 12:38:07,27.03103197,-98.21808402,3,0,0,3,Brooks,48047,"Brooks, Texas, US",42.295220640067676,,,84048047,USA
New York,US,2020-07-02 12:38:07,42.15903158,-75.81326086,722,58,0,664,Broome,36007,"Broome, New York, US",379.02650035697786,,,84036007,USA
Kansas,US,2020-07-02 12:38:07,39.82652589,-95.56421698,14,0,0,14,Brown,20013,"Brown, Kansas, US",146.3822668339607,,,84020013,USA
South Dakota,US,2020-07-02 12:38:07,45.58994323,-98.35165355,342,2,0,340,Brown,46013,"Brown, South Dakota, US",880.5582018074616,,,84046013,USA
Texas,US,2020-07-02 12:38:07,31.77430356,-98.99907113,77,10,0,67,Brown,48049,"Brown, Texas, US",203.35939150644413,,,84048049,USA
South Dakota,US,2020-07-02 12:38:07,43.71756379,-99.08118954,24,0,0,24,Brule,46015,"Brule, South Dakota, US",453.0866528223523,,,84046015,USA
Georgia,US,2020-07-02 12:38:07,32.00979311,-81.44002948,134,5,0,129,Bryan,13029,"Bryan, Georgia, US",338.1532793297499,,,84013029,USA
Oklahoma,US,2020-07-02 12:38:07,33.96472458,-96.25903472,100,1,0,99,Bryan,40013,"Bryan, Oklahoma, US",208.35503698301906,,,84040013,USA
Pennsylvania,US,2020-07-02 12:38:07,40.33682119,-75.10836643,5777,565,0,5212,Bucks,42017,"Bucks, Pennsylvania, US",919.5091282410428,,,84042017,USA
South Dakota,US,2020-07-02 12:38:07,44.07657829,-99.20814467,71,2,0,69,Buffalo,46017,"Buffalo, South Dakota, US",3618.756371049949,,,84046017,USA
Kentucky,US,2020-07-02 12:38:07,37.97162523,-85.68955617,151,4,0,147,Bullitt,21029,"Bullitt, Kentucky, US",184.87683040305598,,,84021029,USA
Georgia,US,2020-07-02 12:38:07,32.39577406,-81.74811421,391,4,0,387,Bulloch,13031,"Bulloch, Georgia, US",491.1566676715908,,,84013031,USA
Georgia,US,2020-07-02 12:38:07,33.05917989,-81.99928721,146,7,0,139,Burke,13033,"Burke, Georgia, US",652.2807487825581,,,84013033,USA
North Dakota,US,2020-07-02 12:38:07,48.79094471,-102.5182117,5,0,0,5,Burke,38013,"Burke, North Dakota, US",236.4066193853428,,,84038013,USA
North Dakota,US,2020-07-02 12:38:07,46.97847375,-100.4645214,267,0,0,267,Burleigh,38015,"Burleigh, North Dakota, US",279.21276640244287,,,84038015,USA
Texas,US,2020-07-02 12:38:07,30.49273808,-96.62158484,83,0,0,83,Burleson,48051,"Burleson, Texas, US",450.0352437239061,,,84048051,USA
New Jersey,US,2020-07-02 12:38:07,39.87681124,-74.66927768,5189,428,0,4761,Burlington,34005,"Burlington, New Jersey, US",1165.153621092671,,,84034005,USA
Texas,US,2020-07-02 12:38:07,30.78801353,-98.181887,135,3,0,132,Burnet,48053,"Burnet, Texas, US",280.3447201744367,,,84048053,USA
Kansas,US,2020-07-02 12:38:07,37.78134351,-96.83878537,56,0,0,56,Butler,20015,"Butler, Kansas, US",83.69326418675554,,,84020015,USA
Kentucky,US,2020-07-02 12:38:07,37.20946153,-86.68748787,257,14,0,243,Butler,21031,"Butler, Kentucky, US",1995.4965447627922,,,84021031,USA
Pennsylvania,US,2020-07-02 12:38:07,40.91152759,-79.91351055,311,13,0,298,Butler,42019,"Butler, Pennsylvania, US",165.55498182089187,,,84042019,USA
California,US,2020-07-02 12:38:07,39.66727762,-121.6005252,189,2,0,187,Butte,6007,"Butte, California, US",86.22813500862281,,,84006007,USA
South Dakota,US,2020-07-02 12:38:07,44.90608745,-103.5079318,0,0,0,0,Butte,46019,"Butte, South Dakota, US",0.0,,,84046019,USA
Georgia,US,2020-07-02 12:38:07,33.283094500000004,-83.95435040000002,276,33,0,243,Butts,13035,"Butts, Georgia, US",1106.8334937439845,,,84013035,USA
West Virginia,US,2020-07-02 12:38:07,38.42424062,-82.23855912,130,0,0,130,Cabell,54011,"Cabell, West Virginia, US",141.38887378323997,,,84054011,USA
Louisiana,US,2020-07-02 12:38:07,32.57991587,-93.88375652,3418,235,0,3183,Caddo,22017,"Caddo, Louisiana, US",1422.957153086543,,,84022017,USA
Oklahoma,US,2020-07-02 12:38:07,35.17364557,-98.37534464,189,11,0,178,Caddo,40015,"Caddo, Oklahoma, US",657.1170294138099,,,84040015,USA
California,US,2020-07-02 12:38:07,38.20537103,-120.552913,40,0,0,40,Calaveras,6009,"Calaveras, California, US",87.13647750789674,,,84006009,USA
Louisiana,US,2020-07-02 12:38:07,30.22931235,-93.35400434,1729,59,0,1670,Calcasieu,22019,"Calcasieu, Louisiana, US",849.8987396527655,,,84022019,USA
Kentucky,US,2020-07-02 12:38:07,37.14749129,-87.86948214,15,0,0,15,Caldwell,21033,"Caldwell, Kentucky, US",117.67474699929396,,,84021033,USA
Louisiana,US,2020-07-02 12:38:07,32.0902519,-92.11752148,105,1,0,104,Caldwell,22021,"Caldwell, Louisiana, US",1058.681185722928,,,84022021,USA
Texas,US,2020-07-02 12:38:07,29.83668859,-97.61814775,346,2,0,344,Caldwell,48055,"Caldwell, Texas, US",792.4148039574936,,,84048055,USA
Vermont,US,2020-07-02 12:38:07,44.46548598,-72.10314651,19,0,0,19,Caledonia,50005,"Caledonia, Vermont, US",63.34811456006401,,,84050005,USA
Georgia,US,2020-07-02 12:38:07,31.53169785,-84.62725131,163,5,0,158,Calhoun,13037,"Calhoun, Georgia, US",2633.7049604136373,,,84013037,USA
Texas,US,2020-07-02 12:38:07,28.47048236,-96.61633945,90,3,0,87,Calhoun,48057,"Calhoun, Texas, US",422.7336777829967,,,84048057,USA
West Virginia,US,2020-07-02 12:38:07,38.84315422,-81.11934872,2,0,0,2,Calhoun,54013,"Calhoun, West Virginia, US",28.133352088901393,,,84054013,USA
Texas,US,2020-07-02 12:38:07,32.29760619,-99.37326312,17,2,0,15,Callahan,48059,"Callahan, Texas, US",121.92498027684142,,,84048059,USA
Kentucky,US,2020-07-02 12:38:07,36.62093411,-88.2731593,82,1,0,81,Calloway,21035,"Calloway, Kentucky, US",210.25101920463578,,,84021035,USA
Idaho,US,2020-07-02 12:38:07,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Pennsylvania,US,2020-07-02 12:38:07,40.49527404,-78.71377428,83,3,0,80,Cambria,42021,"Cambria, Pennsylvania, US",63.75199705051001,,,84042021,USA
