Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2020-07-21 10:18:40,38.44583082,-120.65696000000001,57,0,0,57,Amador,6005,"Amador, California, US",143.38901187361643,,,84006005,USA
Puerto Rico,US,2020-07-21 10:18:40,18.287985,-67.120611,92,0,0,92,Anasco,72011,"Anasco, Puerto Rico, US",314.41167424216536,,,63072011,PRI
Alaska,US,2020-07-21 10:18:40,61.14998174,-149.14269860000005,962,9,0,953,Anchorage,2020,"Anchorage, Alaska, US",334.02777777777777,,,84002020,USA
Kansas,US,2020-07-21 10:18:40,38.21413251,-95.29272815,24,0,0,24,Anderson,20003,"Anderson, Kansas, US",305.4212267752609,,,84020003,USA
Kentucky,US,2020-07-21 10:18:40,38.00671029,-84.99171713,36,1,0,35,Anderson,21005,"Anderson, Kentucky, US",158.26262803886226,,,84021005,USA
Texas,US,2020-07-21 10:18:40,31.81534745,-95.65354823,2015,4,0,2011,Anderson,48001,"Anderson, Texas, US",3490.084004503334,,,84048001,USA
Texas,US,2020-07-21 10:18:40,32.30468633,-102.63765479999999,189,2,0,187,Andrews,48003,"Andrews, Texas, US",1010.4250200481155,,,84048003,USA
Maine,US,2020-07-21 10:18:40,44.1664747,-70.20380627,512,5,0,507,Androscoggin,23001,"Androscoggin, Maine, US",472.8612724770727,,,84023001,USA
Texas,US,2020-07-21 10:18:40,31.25457347,-94.60901487,1000,12,0,988,Angelina,48005,"Angelina, Texas, US",1153.203021391916,,,84048005,USA
Maryland,US,2020-07-21 10:18:40,39.00670238,-76.60329337,6003,213,0,5790,Anne Arundel,24003,"Anne Arundel, Maryland, US",1036.3687214493625,,,84024003,USA
Arizona,US,2020-07-21 10:18:40,35.39465006,-109.4892383,2740,110,0,2630,Apache,4001,"Apache, Arizona, US",3811.5375519913196,,,84004001,USA
Georgia,US,2020-07-21 10:18:40,31.74847232,-82.28909114,437,15,0,422,Appling,13001,"Appling, Georgia, US",2376.808441205265,,,84013001,USA
Texas,US,2020-07-21 10:18:40,28.10556197,-96.9995047,92,0,0,92,Aransas,48007,"Aransas, Texas, US",391.3228413441089,,,84048007,USA
Texas,US,2020-07-21 10:18:40,33.61569967,-98.68754589,12,0,0,12,Archer,48009,"Archer, Texas, US",140.3016485443704,,,84048009,USA
Puerto Rico,US,2020-07-21 10:18:40,18.406631,-66.675077,189,0,0,189,Arecibo,72013,"Arecibo, Puerto Rico, US",195.9767731231854,,,63072013,PRI
Arkansas,US,2020-07-21 10:18:40,34.29145151,-91.37277296,134,1,0,133,Arkansas,5001,"Arkansas, Arkansas, US",766.3273475923596,,,84005001,USA
Pennsylvania,US,2020-07-21 10:18:40,40.81665618,-79.46290811,119,6,0,113,Armstrong,42005,"Armstrong, Pennsylvania, US",183.82636904302154,,,84042005,USA
Texas,US,2020-07-21 10:18:40,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-21 10:18:40,46.65926321,-68.59841248,28,1,0,27,Aroostook,23003,"Aroostook, Maine, US",41.75676683319663,,,84023003,USA
Puerto Rico,US,2020-07-21 10:18:40,17.998457000000005,-66.056546,65,0,0,65,Arroyo,72015,"Arroyo, Puerto Rico, US",332.05619412515966,,,63072015,PRI
Louisiana,US,2020-07-21 10:18:40,30.20406249,-90.91328409999998,1976,65,0,1911,Ascension,22005,"Ascension, Louisiana, US",1560.7721714953714,,,84022005,USA
Arkansas,US,2020-07-21 10:18:40,33.19153461,-91.76984709999999,137,3,0,134,Ashley,5003,"Ashley, Arkansas, US",696.9527394821183,,,84005003,USA
Washington,US,2020-07-21 10:18:40,46.18894415,-117.2022851,21,2,0,19,Asotin,53003,"Asotin, Washington, US",92.99442033477992,,,84053003,USA
Louisiana,US,2020-07-21 10:18:40,29.89946234,-91.06461642,452,17,0,435,Assumption,22007,"Assumption, Louisiana, US",2064.7754785071493,,,84022007,USA
Texas,US,2020-07-21 10:18:40,28.89333001,-98.52730485,355,2,0,353,Atascosa,48013,"Atascosa, Texas, US",693.9964420464098,,,84048013,USA
Kansas,US,2020-07-21 10:18:40,39.53185661,-95.30870026,49,0,0,49,Atchison,20005,"Atchison, Kansas, US",304.85908044546755,,,84020005,USA
Georgia,US,2020-07-21 10:18:40,31.29633502,-82.87545866,228,2,0,226,Atkinson,13003,"Atkinson, Georgia, US",2792.4066135946114,,,84013003,USA
Oklahoma,US,2020-07-21 10:18:40,34.37366573,-96.03802487,47,0,0,47,Atoka,40005,"Atoka, Oklahoma, US",341.6194214275331,,,84040005,USA
South Dakota,US,2020-07-21 10:18:40,43.71757685,-98.56050467,35,0,0,35,Aurora,46003,"Aurora, South Dakota, US",1272.264631043257,,,84046003,USA
Texas,US,2020-07-21 10:18:40,29.88548725,-96.27736949,160,0,0,160,Austin,48015,"Austin, Texas, US",532.7650506126798,,,84048015,USA
Louisiana,US,2020-07-21 10:18:40,31.07796211,-92.00079449,655,20,0,635,Avoyelles,22009,"Avoyelles, Louisiana, US",1631.6261458748506,,,84022009,USA
Georgia,US,2020-07-21 10:18:40,31.55456473,-82.45936528,345,5,0,340,Bacon,13005,"Bacon, Georgia, US",3090.290218559656,,,84013005,USA
Texas,US,2020-07-21 10:18:40,34.06854817,-102.8299707,125,1,0,124,Bailey,48017,"Bailey, Texas, US",1785.7142857142858,,,84048017,USA
Georgia,US,2020-07-21 10:18:40,31.32669878,-84.44218806,45,3,0,42,Baker,13007,"Baker, Georgia, US",1481.2376563528637,,,84013007,USA
Georgia,US,2020-07-21 10:18:40,33.06882326,-83.24701748,745,35,0,710,Baldwin,13009,"Baldwin, Georgia, US",1659.6123858320339,,,84013009,USA
Kentucky,US,2020-07-21 10:18:40,37.05842757,-88.99427697,25,0,0,25,Ballard,21007,"Ballard, Kentucky, US",316.9371196754564,,,84021007,USA
Maryland,US,2020-07-21 10:18:40,39.45784712,-76.62911955,9828,512,0,9316,Baltimore,24005,"Baltimore, Maryland, US",1187.8603285108234,,,84024005,USA
Maryland,US,2020-07-21 10:18:40,39.30211911,-76.61151012,9505,384,0,9121,Baltimore City,24510,"Baltimore City, Maryland, US",1601.543412694401,,,84024510,USA
Texas,US,2020-07-21 10:18:40,29.74619598,-99.24598147,48,0,0,48,Bandera,48019,"Bandera, Texas, US",207.68431983385256,,,84048019,USA
Georgia,US,2020-07-21 10:18:40,34.35607081,-83.49644388,188,3,0,185,Banks,13011,"Banks, Georgia, US",977.4357907871478,,,84013011,USA
Idaho,US,2020-07-21 10:18:40,42.67002716,-112.2233311,199,1,0,198,Bannock,16005,"Bannock, Idaho, US",226.6308309037901,,,84016005,USA
Kansas,US,2020-07-21 10:18:40,37.2288586,-98.68460053,3,0,0,3,Barber,20007,"Barber, Kansas, US",67.7659814772984,,,84020007,USA
West Virginia,US,2020-07-21 10:18:40,39.1307219,-80.00350858,25,1,0,24,Barbour,54001,"Barbour, West Virginia, US",152.05887719725078,,,84054001,USA
Puerto Rico,US,2020-07-21 10:18:40,18.445532999999998,-66.56053100000001,40,0,0,40,Barceloneta,72017,"Barceloneta, Puerto Rico, US",161.18633139909736,,,63072017,PRI
North Dakota,US,2020-07-21 10:18:40,46.93579637,-98.06605978,26,0,0,26,Barnes,38003,"Barnes, North Dakota, US",249.63994239078252,,,84038003,USA
Puerto Rico,US,2020-07-21 10:18:40,18.201592,-66.30963,135,0,0,135,Barranquitas,72019,"Barranquitas, Puerto Rico, US",445.2800316643578,,,63072019,PRI
Kentucky,US,2020-07-21 10:18:40,36.96469836,-85.93338945,172,2,0,170,Barren,21009,"Barren, Kentucky, US",388.7093493638274,,,84021009,USA
Georgia,US,2020-07-21 10:18:40,33.99148694,-83.71436292,771,30,0,741,Barrow,13013,"Barrow, Georgia, US",926.2373858721768,,,84013013,USA
Kansas,US,2020-07-21 10:18:40,38.47889676,-98.75636726,75,3,0,72,Barton,20009,"Barton, Kansas, US",290.93448155475386,,,84020009,USA
Georgia,US,2020-07-21 10:18:40,34.23732119,-84.83887523,1142,46,0,1096,Bartow,13015,"Bartow, Georgia, US",1059.9788375503535,,,84013015,USA
Texas,US,2020-07-21 10:18:40,30.10370699,-97.31206354,1034,12,0,1022,Bastrop,48021,"Bastrop, Texas, US",1165.4249743583964,,,84048021,USA
Kentucky,US,2020-07-21 10:18:40,38.14735938,-83.74588932,23,1,0,22,Bath,21011,"Bath, Kentucky, US",184.0,,,84021011,USA
Arkansas,US,2020-07-21 10:18:40,36.28784385,-92.33782872,44,0,0,44,Baxter,5005,"Baxter, Arkansas, US",104.9317943336831,,,84005005,USA
Puerto Rico,US,2020-07-21 10:18:40,18.34946,-66.168435,785,0,0,785,Bayamon,72021,"Bayamon, Puerto Rico, US",377.1934882469392,,,63072021,PRI
Texas,US,2020-07-21 10:18:40,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404673,,,84048023,USA
South Dakota,US,2020-07-21 10:18:40,44.41464384,-98.27858469,571,9,0,562,Beadle,46005,"Beadle, South Dakota, US",3094.347802525335,,,84046005,USA
Idaho,US,2020-07-21 10:18:40,42.28269683,-111.32892379999998,3,0,0,3,Bear Lake,16007,"Bear Lake, Idaho, US",48.97959183673469,,,84016007,USA
Utah,US,2020-07-21 10:18:40,41.52106798,-113.08328159999999,1945,4,0,1941,Bear River,,"Bear River, Utah, US",1041.1202346668952,,,84070015,USA
Louisiana,US,2020-07-21 10:18:40,30.64836518,-93.34173616,493,9,0,484,Beauregard,22011,"Beauregard, Louisiana, US",1314.7718484145398,,,84022011,USA
Oklahoma,US,2020-07-21 10:18:40,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-21 10:18:40,40.6825484,-80.34921611,968,81,0,887,Beaver,42007,"Beaver, Pennsylvania, US",590.4995455349572,,,84042007,USA
Montana,US,2020-07-21 10:18:40,45.13434354,-112.89846940000001,9,0,0,9,Beaverhead,30001,"Beaverhead, Montana, US",95.2078705172961,,,84030001,USA
Oklahoma,US,2020-07-21 10:18:40,35.26862449,-99.68128023,27,0,0,27,Beckham,40009,"Beckham, Oklahoma, US",123.51891669335285,,,84040009,USA
Pennsylvania,US,2020-07-21 10:18:40,40.00522157,-78.48998442,105,4,0,101,Bedford,42009,"Bedford, Pennsylvania, US",219.2616104243234,,,84042009,USA
Texas,US,2020-07-21 10:18:40,28.41761668,-97.74215593,232,1,0,231,Bee,48025,"Bee, Texas, US",712.4213112237064,,,84048025,USA
New Hampshire,US,2020-07-21 10:18:40,43.51637314,-71.41684235,96,4,0,92,Belknap,33001,"Belknap, New Hampshire, US",156.5991876417141,,,84033001,USA
Kentucky,US,2020-07-21 10:18:40,36.73355174,-83.67766671,160,1,0,159,Bell,21013,"Bell, Kentucky, US",614.6281499692686,,,84021013,USA
Texas,US,2020-07-21 10:18:40,31.03736027,-97.4785025,2640,17,0,2623,Bell,48027,"Bell, Texas, US",727.4250256251997,,,84048027,USA
Georgia,US,2020-07-21 10:18:40,31.76095874,-83.22145359,266,1,0,265,Ben Hill,13017,"Ben Hill, Georgia, US",1592.814371257485,,,84013017,USA
Idaho,US,2020-07-21 10:18:40,47.21754179,-116.6586851,36,0,0,36,Benewah,16009,"Benewah, Idaho, US",387.18003871800386,,,84016009,USA
South Dakota,US,2020-07-21 10:18:40,43.19486375,-101.6665572,5,0,0,5,Bennett,46007,"Bennett, South Dakota, US",148.5884101040119,,,84046007,USA
Vermont,US,2020-07-21 10:18:40,43.03519828,-73.09048868,79,1,0,78,Bennington,50003,"Bennington, Vermont, US",222.7234282492247,,,84050003,USA
North Dakota,US,2020-07-21 10:18:40,48.0683985,-99.35916363,23,1,0,22,Benson,38005,"Benson, North Dakota, US",336.6510538641686,,,84038005,USA
Arkansas,US,2020-07-21 10:18:40,36.33644656,-94.25680817,3887,27,0,3860,Benton,5007,"Benton, Arkansas, US",1392.4862345552965,,,84005007,USA
Washington,US,2020-07-21 10:18:40,46.23946995,-119.51208340000001,2884,100,0,2784,Benton,53005,"Benton, Washington, US",1411.0279367875141,,,84053005,USA
West Virginia,US,2020-07-21 10:18:40,39.46704621,-78.02414609,568,10,0,558,Berkeley,54003,"Berkeley, West Virginia, US",476.6260247879098,,,84054003,USA
Pennsylvania,US,2020-07-21 10:18:40,40.41570541,-75.92457766,4845,360,0,4485,Berks,42011,"Berks, Pennsylvania, US",1150.383223637348,,,84042011,USA
New Mexico,US,2020-07-21 10:18:40,35.05163625,-106.6703554,3861,102,0,3759,Bernalillo,35001,"Bernalillo, New Mexico, US",568.5290250191056,,,84035001,USA
Georgia,US,2020-07-21 10:18:40,31.27590016,-83.22529920000002,202,0,0,202,Berrien,13019,"Berrien, Georgia, US",1041.3981543537661,,,84013019,USA
Alaska,US,2020-07-21 10:18:40,60.90980451,-159.8561831,16,0,0,16,Bethel,2050,"Bethel, Alaska, US",87.02273468943761,,,84002050,USA
Texas,US,2020-07-21 10:18:40,29.44928723,-98.52019748,31316,262,0,31054,Bexar,48029,"Bexar, Texas, US",1563.0225090015044,,,84048029,USA
Georgia,US,2020-07-21 10:18:40,32.80904227,-83.70489165,2248,44,0,2204,Bibb,13021,"Bibb, Georgia, US",1467.7557309723882,,,84013021,USA
Louisiana,US,2020-07-21 10:18:40,32.34569994,-93.05398492,317,28,0,289,Bienville,22013,"Bienville, Louisiana, US",2394.078997054603,,,84022013,USA
Montana,US,2020-07-21 10:18:40,45.42335905,-107.492347,146,5,0,141,Big Horn,30003,"Big Horn, Montana, US",1096.1783917711539,,,84030003,USA
Wyoming,US,2020-07-21 10:18:40,44.52405055,-107.9960365,31,0,0,31,Big Horn,56003,"Big Horn, Wyoming, US",262.93469041560644,,,84056003,USA
North Dakota,US,2020-07-21 10:18:40,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-21 10:18:40,43.21672879999999,-112.3978437,113,2,0,111,Bingham,16011,"Bingham, Idaho, US",241.39625301745318,,,84016011,USA
Idaho,US,2020-07-21 10:18:40,43.4085812,-113.9752658,558,5,0,553,Blaine,16013,"Blaine, Idaho, US",2423.873854306937,,,84016013,USA
Montana,US,2020-07-21 10:18:40,48.43175214,-108.9582723,4,0,0,4,Blaine,30005,"Blaine, Montana, US",59.8712767549768,,,84030005,USA
Oklahoma,US,2020-07-21 10:18:40,35.87518314,-98.43307003,23,0,0,23,Blaine,40011,"Blaine, Oklahoma, US",243.92830628910806,,,84040011,USA
Pennsylvania,US,2020-07-21 10:18:40,40.47961444,-78.34917412,142,1,0,141,Blair,42013,"Blair, Pennsylvania, US",116.55681323822735,,,84042013,USA
Texas,US,2020-07-21 10:18:40,30.26640707,-98.3999852,76,1,0,75,Blanco,48031,"Blanco, Texas, US",636.9960606822563,,,84048031,USA
Georgia,US,2020-07-21 10:18:40,32.43829035,-83.33035166,103,1,0,102,Bleckley,13023,"Bleckley, Georgia, US",800.1242911520236,,,84013023,USA
Idaho,US,2020-07-21 10:18:40,43.98829931,-115.7309284,20,0,0,20,Boise,16015,"Boise, Idaho, US",255.39522410930917,,,84016015,USA
South Dakota,US,2020-07-21 10:18:40,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-21 10:18:40,48.29996017,-116.6017932,99,0,0,99,Bonner,16017,"Bonner, Idaho, US",216.44548416012594,,,84016017,USA
Idaho,US,2020-07-21 10:18:40,43.38713372,-111.6161537,358,1,0,357,Bonneville,16019,"Bonneville, Idaho, US",300.68367741176866,,,84016019,USA
Arkansas,US,2020-07-21 10:18:40,36.3084504,-93.09374925,79,1,0,78,Boone,5009,"Boone, Arkansas, US",211.04936952340245,,,84005009,USA
Kentucky,US,2020-07-21 10:18:40,38.97065142,-84.72615357,839,23,0,816,Boone,21015,"Boone, Kentucky, US",628.083335204857,,,84021015,USA
West Virginia,US,2020-07-21 10:18:40,38.01974191,-81.69888019,61,0,0,61,Boone,54005,"Boone, West Virginia, US",284.2895092510603,,,84054005,USA
Texas,US,2020-07-21 10:18:40,31.89978581,-97.63613524,75,0,0,75,Bosque,48035,"Bosque, Texas, US",401.3914905004014,,,84048035,USA
Louisiana,US,2020-07-21 10:18:40,32.67932307,-93.60460152,1602,47,0,1555,Bossier,22015,"Bossier, Louisiana, US",1261.030077377813,,,84022015,USA
North Dakota,US,2020-07-21 10:18:40,48.79106111,-100.8378166,7,0,0,7,Bottineau,38009,"Bottineau, North Dakota, US",111.42948105698822,,,84038009,USA
Idaho,US,2020-07-21 10:18:40,48.76684761,-116.4630179,13,0,0,13,Boundary,16021,"Boundary, Idaho, US",106.16578195181707,,,84016021,USA
Kansas,US,2020-07-21 10:18:40,37.85508555,-94.84865997,59,1,0,58,Bourbon,20011,"Bourbon, Kansas, US",405.94468143663136,,,84020011,USA
Kentucky,US,2020-07-21 10:18:40,38.2054607,-84.21827874,55,1,0,54,Bourbon,21017,"Bourbon, Kentucky, US",277.9462300384071,,,84021017,USA
Texas,US,2020-07-21 10:18:40,33.44626922,-94.41834132,626,17,0,609,Bowie,48037,"Bowie, Texas, US",671.3496702236044,,,84048037,USA
North Dakota,US,2020-07-21 10:18:40,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Kentucky,US,2020-07-21 10:18:40,38.36176608,-82.68652187,122,3,0,119,Boyd,21019,"Boyd, Kentucky, US",261.1413159809923,,,84021019,USA
Kentucky,US,2020-07-21 10:18:40,37.62680923,-84.8633779,60,0,0,60,Boyle,21021,"Boyle, Kentucky, US",199.6007984031936,,,84021021,USA
Kentucky,US,2020-07-21 10:18:40,38.69158994,-84.08532444,24,0,0,24,Bracken,21023,"Bracken, Kentucky, US",289.0521498253643,,,84021023,USA
Pennsylvania,US,2020-07-21 10:18:40,41.78869215,-76.51570822,67,3,0,64,Bradford,42015,"Bradford, Pennsylvania, US",111.06874658090612,,,84042015,USA
Arkansas,US,2020-07-21 10:18:40,33.46755808,-92.15980837,101,2,0,99,Bradley,5011,"Bradley, Arkansas, US",938.4000743287188,,,84005011,USA
Georgia,US,2020-07-21 10:18:40,31.19576557,-81.97743999,174,3,0,171,Brantley,13025,"Brantley, Georgia, US",910.5657020252237,,,84013025,USA
West Virginia,US,2020-07-21 10:18:40,38.70036159,-80.72011184,7,0,0,7,Braxton,54007,"Braxton, West Virginia, US",50.15404456545103,,,84054007,USA
Texas,US,2020-07-21 10:18:40,29.18757369,-95.44563172,4767,34,0,4733,Brazoria,48039,"Brazoria, Texas, US",1273.6998482354702,,,84048039,USA
Texas,US,2020-07-21 10:18:40,30.663644800000004,-96.30205577,3397,40,0,3357,Brazos,48041,"Brazos, Texas, US",1482.0405652433783,,,84048041,USA
Kentucky,US,2020-07-21 10:18:40,37.52333168,-83.31959161,16,0,0,16,Breathitt,21025,"Breathitt, Kentucky, US",126.6825019794141,,,84021025,USA
Kentucky,US,2020-07-21 10:18:40,37.77377239,-86.42885017,38,2,0,36,Breckinridge,21027,"Breckinridge, Kentucky, US",185.57405870000488,,,84021027,USA
Texas,US,2020-07-21 10:18:40,29.81008251,-103.25203259999999,161,1,0,160,Brewster,48043,"Brewster, Texas, US",1749.4295338476584,,,84048043,USA
Texas,US,2020-07-21 10:18:40,34.53026962,-101.2084947,9,1,0,8,Briscoe,48045,"Briscoe, Texas, US",582.1474773609315,,,84048045,USA
Alaska,US,2020-07-21 10:18:40,58.74513976,-156.701064,6,0,0,6,Bristol Bay,2060,"Bristol Bay, Alaska, US",717.7033492822967,,,84002060,USA
Montana,US,2020-07-21 10:18:40,46.33277565,-111.49558130000001,9,0,0,9,Broadwater,30007,"Broadwater, Montana, US",144.3001443001443,,,84030007,USA
West Virginia,US,2020-07-21 10:18:40,40.27367263,-80.57915332,39,0,0,39,Brooke,54009,"Brooke, West Virginia, US",177.76562286339396,,,84054009,USA
South Dakota,US,2020-07-21 10:18:40,44.36974375,-96.79079945,104,0,0,104,Brookings,46011,"Brookings, South Dakota, US",296.49057787153976,,,84046011,USA
Georgia,US,2020-07-21 10:18:40,30.83922642,-83.58303423,282,12,0,270,Brooks,13027,"Brooks, Georgia, US",1824.4161221453064,,,84013027,USA
Texas,US,2020-07-21 10:18:40,27.03103197,-98.21808402,56,0,0,56,Brooks,48047,"Brooks, Texas, US",789.5107852812632,,,84048047,USA
New York,US,2020-07-21 10:18:40,42.15903158,-75.81326086,902,60,0,842,Broome,36007,"Broome, New York, US",473.52064172021335,,,84036007,USA
Kansas,US,2020-07-21 10:18:40,39.82652589,-95.56421698,23,0,0,23,Brown,20013,"Brown, Kansas, US",240.48515265579255,,,84020013,USA
South Dakota,US,2020-07-21 10:18:40,45.58994323,-98.35165355,366,2,0,364,Brown,46013,"Brown, South Dakota, US",942.3517598290379,,,84046013,USA
Texas,US,2020-07-21 10:18:40,31.77430356,-98.99907113,273,13,0,260,Brown,48049,"Brown, Texas, US",721.0014789773928,,,84048049,USA
South Dakota,US,2020-07-21 10:18:40,43.71756379,-99.08118954,37,0,0,37,Brule,46015,"Brule, South Dakota, US",698.5085897677931,,,84046015,USA
Georgia,US,2020-07-21 10:18:40,32.00979311,-81.44002948,372,5,0,367,Bryan,13029,"Bryan, Georgia, US",938.7538799303505,,,84013029,USA
Oklahoma,US,2020-07-21 10:18:40,33.96472458,-96.25903472,240,1,0,239,Bryan,40013,"Bryan, Oklahoma, US",500.05208875924575,,,84040013,USA
Pennsylvania,US,2020-07-21 10:18:40,40.33682119,-75.10836643,6387,573,0,5814,Bucks,42017,"Bucks, Pennsylvania, US",1016.6011428207618,,,84042017,USA
South Dakota,US,2020-07-21 10:18:40,44.07657829,-99.20814467,104,3,0,101,Buffalo,46017,"Buffalo, South Dakota, US",5300.713557594291,,,84046017,USA
Kentucky,US,2020-07-21 10:18:40,37.97162523,-85.68955617,198,4,0,194,Bullitt,21029,"Bullitt, Kentucky, US",242.42127430334492,,,84021029,USA
Georgia,US,2020-07-21 10:18:40,32.39577406,-81.74811421,803,7,0,796,Bulloch,13031,"Bulloch, Georgia, US",1008.692593709175,,,84013031,USA
Georgia,US,2020-07-21 10:18:40,33.05917989,-81.99928721,252,7,0,245,Burke,13033,"Burke, Georgia, US",1125.8544431041416,,,84013033,USA
North Dakota,US,2020-07-21 10:18:40,48.79094471,-102.51821170000001,8,0,0,8,Burke,38013,"Burke, North Dakota, US",378.25059101654847,,,84038013,USA
North Dakota,US,2020-07-21 10:18:40,46.97847375,-100.46452140000001,580,1,0,579,Burleigh,38015,"Burleigh, North Dakota, US",606.5296049191643,,,84038015,USA
Texas,US,2020-07-21 10:18:40,30.49273808,-96.62158484,196,0,0,196,Burleson,48051,"Burleson, Texas, US",1062.7338285528385,,,84048051,USA
Texas,US,2020-07-21 10:18:40,30.78801353,-98.181887,331,6,0,325,Burnet,48053,"Burnet, Texas, US",687.3637213165819,,,84048053,USA
Kansas,US,2020-07-21 10:18:40,37.78134351,-96.83878537,132,0,0,132,Butler,20015,"Butler, Kansas, US",197.27697986878093,,,84020015,USA
Kentucky,US,2020-07-21 10:18:40,37.20946153,-86.68748787,280,14,0,266,Butler,21031,"Butler, Kentucky, US",2174.081838652069,,,84021031,USA
