Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Wisconsin,US,2020-05-20 09:03:04,43.96974651,-89.76782777,2,0,0,2,Adams,55001,"Adams, Wisconsin, US",9.891196834817013,,,84055001,USA
Vermont,US,2020-05-20 09:03:04,44.03217337,-73.14130877,40,0,0,40,Addison,50001,"Addison, Vermont, US",108.7636294423145,,,84050001,USA
South Carolina,US,2020-05-20 09:03:04,33.54338026,-81.63645384,27,1,0,26,Aiken,45003,"Aiken, South Carolina, US",15.801301559061754,,,84045003,USA
Florida,US,2020-05-20 09:03:04,29.67866525,-82.35928158,133,0,0,133,Alachua,12001,"Alachua, Florida, US",49.434477016685065,,,84012001,USA
North Carolina,US,2020-05-20 09:03:04,36.0434701,-79.39976137,20,0,0,20,Alamance,37001,"Alamance, North Carolina, US",11.798783545416468,,,84037001,USA
California,US,2020-05-20 09:03:04,37.64629437,-121.8929271,588,13,0,575,Alameda,6001,"Alameda, California, US",35.18158303960501,,,84006001,USA
Colorado,US,2020-05-20 09:03:04,37.57250606,-105.7885451,4,0,0,4,Alamosa,8003,"Alamosa, Colorado, US",24.64116306289657,,,84008003,USA
New York,US,2020-05-20 09:03:04,42.60060306,-73.97723916,319,8,0,311,Albany,36001,"Albany, New York, US",104.41693452829077,,,84036001,USA
Wyoming,US,2020-05-20 09:03:04,41.65498705,-105.72354150000001,4,0,0,4,Albany,56001,"Albany, Wyoming, US",10.2880658436214,,,84056001,USA
Virginia,US,2020-05-20 09:03:04,38.02080697,-78.55481085,34,0,0,34,Albemarle,51003,"Albemarle, Virginia, US",31.098509100887224,,,84051003,USA
Mississippi,US,2020-05-20 09:03:04,34.88084463,-88.57996173,6,0,0,6,Alcorn,28003,"Alcorn, Mississippi, US",16.23684139312099,,,84028003,USA
North Carolina,US,2020-05-20 09:03:04,35.922379600000006,-81.17751948,2,0,0,2,Alexander,37003,"Alexander, North Carolina, US",5.3337600341360645,,,84037003,USA
Virginia,US,2020-05-20 09:03:04,38.814003,-77.08183073,93,0,0,93,Alexandria,51510,"Alexandria, Virginia, US",58.33354241413052,,,84051510,USA
Iowa,US,2020-05-20 09:03:04,43.28383218,-91.37860922,18,1,0,17,Allamakee,19005,"Allamakee, Iowa, US",131.51165339373128,,,84019005,USA
Michigan,US,2020-05-20 09:03:04,42.59147037,-85.89102866,15,0,0,15,Allegan,26005,"Allegan, Michigan, US",12.703144451689942,,,84026005,USA
Maryland,US,2020-05-20 09:03:04,39.62357628,-78.69280486,7,0,0,7,Allegany,24001,"Allegany, Maryland, US",9.940922517609634,,,84024001,USA
New York,US,2020-05-20 09:03:04,42.25748406,-78.02750466,17,1,0,16,Allegany,36003,"Allegany, New York, US",36.88355644268946,,,84036003,USA
North Carolina,US,2020-05-20 09:03:04,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005,"Alleghany, North Carolina, US",17.958157493041213,,,84037005,USA
Virginia,US,2020-05-20 09:03:04,37.78636074,-80.00222498,2,0,0,2,Alleghany,51005,"Alleghany, Virginia, US",13.458950201884253,,,84051005,USA
Pennsylvania,US,2020-05-20 09:03:04,40.46809875,-79.98167747,642,4,0,638,Allegheny,42003,"Allegheny, Pennsylvania, US",52.79409890258995,,,84042003,USA
Indiana,US,2020-05-20 09:03:04,41.09194313,-85.06800636,87,6,0,81,Allen,18003,"Allen, Indiana, US",22.937049662667185,,,84018003,USA
Kentucky,US,2020-05-20 09:03:04,36.75197631,-86.19457544,2,0,0,2,Allen,21003,"Allen, Kentucky, US",9.383063570255688,,,84021003,USA
Louisiana,US,2020-05-20 09:03:04,30.65385745,-92.82442028,52,5,0,47,Allen,22003,"Allen, Louisiana, US",202.9109923127951,,,84022003,USA
Ohio,US,2020-05-20 09:03:04,40.77285242,-84.10802343,19,0,0,19,Allen,39003,"Allen, Ohio, US",18.56357045852019,,,84039003,USA
South Carolina,US,2020-05-20 09:03:04,32.98837386,-81.35321066,2,0,0,2,Allendale,45005,"Allendale, South Carolina, US",23.02025782688766,,,84045005,USA
California,US,2020-05-20 09:03:04,38.59678594,-119.82235940000001,1,0,0,1,Alpine,6003,"Alpine, California, US",88.57395925597874,,,84006003,USA
California,US,2020-05-20 09:03:04,38.44583082,-120.65696000000001,3,0,0,3,Amador,6005,"Amador, California, US",7.546790098611391,,,84006005,USA
Virginia,US,2020-05-20 09:03:04,37.34081025,-77.98584649,6,0,0,6,Amelia,51007,"Amelia, Virginia, US",45.64473183720045,,,84051007,USA
Virginia,US,2020-05-20 09:03:04,37.60308293,-79.14548696,6,0,0,6,Amherst,51009,"Amherst, Virginia, US",18.984337921214998,,,84051009,USA
Mississippi,US,2020-05-20 09:03:04,31.17467303,-90.80501621,6,1,0,5,Amite,28005,"Amite, Mississippi, US",48.79238838741156,,,84028005,USA
Alaska,US,2020-05-20 09:03:04,61.14998174,-149.14269860000005,88,1,0,87,Anchorage,2020,"Anchorage, Alaska, US",30.555555555555557,,,84002020,USA
Kansas,US,2020-05-20 09:03:04,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0.0,,,84020003,USA
Kentucky,US,2020-05-20 09:03:04,38.00671029,-84.99171713,3,1,0,2,Anderson,21005,"Anderson, Kentucky, US",13.188552336571856,,,84021005,USA
South Carolina,US,2020-05-20 09:03:04,34.51828081,-82.63959517,72,4,0,68,Anderson,45007,"Anderson, South Carolina, US",35.54537465812261,,,84045007,USA
Tennessee,US,2020-05-20 09:03:04,36.12684348,-84.19965764,10,0,0,10,Anderson,47001,"Anderson, Tennessee, US",12.99072462261945,,,84047001,USA
Texas,US,2020-05-20 09:03:04,31.81534745,-95.65354823,1,0,0,1,Anderson,48001,"Anderson, Texas, US",1.732051615138131,,,84048001,USA
Texas,US,2020-05-20 09:03:04,32.30468633,-102.63765479999999,6,0,0,6,Andrews,48003,"Andrews, Texas, US",32.076984763432236,,,84048003,USA
Maine,US,2020-05-20 09:03:04,44.1664747,-70.20380627,23,0,0,23,Androscoggin,23001,"Androscoggin, Maine, US",21.241814974556,,,84023001,USA
Texas,US,2020-05-20 09:03:04,31.25457347,-94.60901487,14,0,0,14,Angelina,48005,"Angelina, Texas, US",16.144842299486825,,,84048005,USA
Maryland,US,2020-05-20 09:03:04,39.00670238,-76.60329337,370,8,0,362,Anne Arundel,24003,"Anne Arundel, Maryland, US",63.8774657564991,,,84024003,USA
Minnesota,US,2020-05-20 09:03:04,45.27476015,-93.24604565,40,0,0,40,Anoka,27003,"Anoka, Minnesota, US",11.206961764648199,,,84027003,USA
North Carolina,US,2020-05-20 09:03:04,34.97403241,-80.09953279,5,0,0,5,Anson,37007,"Anson, North Carolina, US",20.453243884480077,,,84037007,USA
Nebraska,US,2020-05-20 09:03:04,42.17695516,-98.06662829999999,1,0,0,1,Antelope,31003,"Antelope, Nebraska, US",15.878056525881233,,,84031003,USA
Michigan,US,2020-05-20 09:03:04,44.99690221,-85.15503082,5,0,0,5,Antrim,26009,"Antrim, Michigan, US",21.437146287086264,,,84026009,USA
Arizona,US,2020-05-20 09:03:04,35.39465006,-109.4892383,25,0,0,25,Apache,4001,"Apache, Arizona, US",34.776802481672625,,,84004001,USA
Iowa,US,2020-05-20 09:03:04,40.74324454,-92.86865906,1,1,0,0,Appanoose,19007,"Appanoose, Iowa, US",8.047642040882021,,,84019007,USA
Georgia,US,2020-05-20 09:03:04,31.74847232,-82.28909114,6,0,0,6,Appling,13001,"Appling, Georgia, US",32.63352550853911,,,84013001,USA
Virginia,US,2020-05-20 09:03:04,37.37569884,-78.81340003,1,0,0,1,Appomattox,51011,"Appomattox, Virginia, US",6.284960090503425,,,84051011,USA
Texas,US,2020-05-20 09:03:04,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089324,,,84048007,USA
Colorado,US,2020-05-20 09:03:04,39.64977461,-104.3353617,652,15,0,637,Arapahoe,8005,"Arapahoe, Colorado, US",99.3009336115384,,,84008005,USA
Colorado,US,2020-05-20 09:03:04,37.19474156,-107.04768670000001,6,0,0,6,Archuleta,8007,"Archuleta, Colorado, US",42.768550858935065,,,84008007,USA
Michigan,US,2020-05-20 09:03:04,44.0636262,-83.89277559,3,0,0,3,Arenac,26011,"Arenac, Michigan, US",20.157226365652086,,,84026011,USA
Arkansas,US,2020-05-20 09:03:04,34.29145151,-91.37277296,1,0,0,1,Arkansas,5001,"Arkansas, Arkansas, US",5.718860802928057,,,84005001,USA
Virginia,US,2020-05-20 09:03:04,38.8767675,-77.10139853,203,2,0,201,Arlington,51013,"Arlington, Virginia, US",85.7111492049552,,,84051013,USA
Pennsylvania,US,2020-05-20 09:03:04,40.81665618,-79.46290811,13,0,0,13,Armstrong,42005,"Armstrong, Pennsylvania, US",20.08187224839731,,,84042005,USA
Maine,US,2020-05-20 09:03:04,46.65926321,-68.59841248,1,0,0,1,Aroostook,23003,"Aroostook, Maine, US",1.491313101185594,,,84023003,USA
Louisiana,US,2020-05-20 09:03:04,30.20406249,-90.91328409999998,347,11,0,336,Ascension,22005,"Ascension, Louisiana, US",274.08296736280056,,,84022005,USA
North Carolina,US,2020-05-20 09:03:04,36.43296207,-81.49862729,1,0,0,1,Ashe,37009,"Ashe, North Carolina, US",3.6760651398742787,,,84037009,USA
Ohio,US,2020-05-20 09:03:04,40.84772277,-82.27280781,3,0,0,3,Ashland,39005,"Ashland, Ohio, US",5.609154139555755,,,84039005,USA
Wisconsin,US,2020-05-20 09:03:04,46.31956891,-90.67837132,1,0,0,1,Ashland,55003,"Ashland, Wisconsin, US",6.425909266161161,,,84055003,USA
Arkansas,US,2020-05-20 09:03:04,33.19153461,-91.76984709999999,5,0,0,5,Ashley,5003,"Ashley, Arkansas, US",25.436231367960524,,,84005003,USA
Ohio,US,2020-05-20 09:03:04,41.70860332,-80.74830218,15,0,0,15,Ashtabula,39007,"Ashtabula, Ohio, US",15.425592085642887,,,84039007,USA
Washington,US,2020-05-20 09:03:04,46.18894415,-117.2022851,4,0,0,4,Asotin,53003,"Asotin, Washington, US",17.71322292091046,,,84053003,USA
Louisiana,US,2020-05-20 09:03:04,29.89946234,-91.06461642,77,0,0,77,Assumption,22007,"Assumption, Louisiana, US",351.74272532090816,,,84022007,USA
Texas,US,2020-05-20 09:03:04,28.89333001,-98.52730485,4,0,0,4,Atascosa,48013,"Atascosa, Texas, US",7.819678220241237,,,84048013,USA
Kansas,US,2020-05-20 09:03:04,39.53185661,-95.30870026,2,0,0,2,Atchison,20005,"Atchison, Kansas, US",12.44322777328439,,,84020005,USA
Missouri,US,2020-05-20 09:03:04,40.43238737,-95.42970639,1,0,0,1,Atchison,29005,"Atchison, Missouri, US",19.443904335990666,,,84029005,USA
Ohio,US,2020-05-20 09:03:04,39.33425634,-82.04278644,3,1,0,2,Athens,39009,"Athens, Ohio, US",4.592281904878534,,,84039009,USA
Georgia,US,2020-05-20 09:03:04,31.29633502,-82.87545866,3,0,0,3,Atkinson,13003,"Atkinson, Georgia, US",36.74219228413962,,,84013003,USA
New Jersey,US,2020-05-20 09:03:04,39.47538693,-74.65848483,132,1,0,131,Atlantic,34001,"Atlantic, New Jersey, US",50.06257822277847,,,84034001,USA
Oklahoma,US,2020-05-20 09:03:04,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-05-20 09:03:04,33.08658803,-89.57838564,15,0,0,15,Attala,28007,"Attala, Mississippi, US",82.53549026081215,,,84028007,USA
Iowa,US,2020-05-20 09:03:04,41.6844628,-94.90581859,1,0,0,1,Audubon,19009,"Audubon, Iowa, US",18.19505094614265,,,84019009,USA
Ohio,US,2020-05-20 09:03:04,40.55998859,-84.22421429999999,8,0,0,8,Auglaize,39011,"Auglaize, Ohio, US",17.522340984755562,,,84039011,USA
Virginia,US,2020-05-20 09:03:04,38.16404586,-79.12461614,9,0,0,9,Augusta,51015,"Augusta, Virginia, US",11.91137933772731,,,84051015,USA
South Dakota,US,2020-05-20 09:03:04,43.71757685,-98.56050467,1,0,0,1,Aurora,46003,"Aurora, South Dakota, US",36.350418029807344,,,84046003,USA
Texas,US,2020-05-20 09:03:04,29.88548725,-96.27736949,5,0,0,5,Austin,48015,"Austin, Texas, US",16.648907831646245,,,84048015,USA
Alabama,US,2020-05-20 09:03:04,32.53952745,-86.64408227,12,1,0,11,Autauga,1001,"Autauga, Alabama, US",21.478816517209903,,,84001001,USA
Louisiana,US,2020-05-20 09:03:04,31.07796211,-92.00079449,40,1,0,39,Avoyelles,22009,"Avoyelles, Louisiana, US",99.6412913511359,,,84022009,USA
Colorado,US,2020-05-20 09:03:04,37.31940883,-102.5603223,9,0,0,9,Baca,8009,"Baca, Colorado, US",251.3264451270595,,,84008009,USA
Georgia,US,2020-05-20 09:03:04,31.55456473,-82.45936528,10,0,0,10,Bacon,13005,"Bacon, Georgia, US",89.57362952346828,,,84013005,USA
Florida,US,2020-05-20 09:03:04,30.33060121,-82.28467476,13,0,0,13,Baker,12003,"Baker, Florida, US",44.50530640191715,,,84012003,USA
Georgia,US,2020-05-20 09:03:04,31.32669878,-84.44218806,5,1,0,4,Baker,13007,"Baker, Georgia, US",164.58196181698486,,,84013007,USA
Alabama,US,2020-05-20 09:03:04,30.72774991,-87.72207058,38,1,0,37,Baldwin,1003,"Baldwin, Alabama, US",17.022496573102664,,,84001003,USA
Georgia,US,2020-05-20 09:03:04,33.06882326,-83.24701748,20,1,0,19,Baldwin,13009,"Baldwin, Georgia, US",44.55335263978614,,,84013009,USA
Maryland,US,2020-05-20 09:03:04,39.45784712,-76.62911955,652,11,0,641,Baltimore,24005,"Baltimore, Maryland, US",78.8039208576574,,,84024005,USA
Maryland,US,2020-05-20 09:03:04,39.30211911,-76.61151012,459,9,0,450,Baltimore City,24510,"Baltimore City, Maryland, US",77.33912955567912,,,84024510,USA
South Carolina,US,2020-05-20 09:03:04,33.21927586,-81.05659969,5,0,0,5,Bamberg,45009,"Bamberg, South Carolina, US",35.546708374804496,,,84045009,USA
Georgia,US,2020-05-20 09:03:04,34.35607081,-83.49644388,2,0,0,2,Banks,13011,"Banks, Georgia, US",10.398253093480296,,,84013011,USA
Idaho,US,2020-05-20 09:03:04,42.67002716,-112.2233311,5,0,0,5,Bannock,16005,"Bannock, Idaho, US",5.694241982507289,,,84016005,USA
Alabama,US,2020-05-20 09:03:04,31.868263,-85.3871286,3,0,0,3,Barbour,1005,"Barbour, Alabama, US",12.152637122255529,,,84001005,USA
West Virginia,US,2020-05-20 09:03:04,39.1307219,-80.00350858,2,0,0,2,Barbour,54001,"Barbour, West Virginia, US",12.164710175780062,,,84054001,USA
North Dakota,US,2020-05-20 09:03:04,46.93579637,-98.06605978,2,0,0,2,Barnes,38003,"Barnes, North Dakota, US",19.203072491598657,,,84038003,USA
Massachusetts,US,2020-05-20 09:03:04,41.72980578,-70.28854339,383,7,0,376,Barnstable,25001,"Barnstable, Massachusetts, US",179.82064885675385,,,84025001,USA
South Carolina,US,2020-05-20 09:03:04,33.26679302,-81.43584352,3,0,0,3,Barnwell,45011,"Barnwell, South Carolina, US",14.377456148758746,,,84045011,USA
Kentucky,US,2020-05-20 09:03:04,36.96469836,-85.93338945,1,0,0,1,Barren,21009,"Barren, Kentucky, US",2.2599380776966713,,,84021009,USA
Wisconsin,US,2020-05-20 09:03:04,45.42372701,-91.84833627,4,0,0,4,Barron,55005,"Barron, Wisconsin, US",8.840951286358413,,,84055005,USA
Georgia,US,2020-05-20 09:03:04,33.99148694,-83.71436292,29,3,0,26,Barrow,13013,"Barrow, Georgia, US",34.83901970206632,,,84013013,USA
Michigan,US,2020-05-20 09:03:04,42.59513984,-85.30834519,7,0,0,7,Barry,26015,"Barry, Michigan, US",11.372867587327375,,,84026015,USA
Missouri,US,2020-05-20 09:03:04,36.70978521,-93.82919888,1,0,0,1,Barry,29009,"Barry, Missouri, US",2.794154628517142,,,84029009,USA
Indiana,US,2020-05-20 09:03:04,39.20744865,-85.89558181,55,4,0,51,Bartholomew,18005,"Bartholomew, Indiana, US",65.64890963129186,,,84018005,USA
Kansas,US,2020-05-20 09:03:04,38.47889676,-98.75636726,3,0,0,3,Barton,20009,"Barton, Kansas, US",11.637379262190155,,,84020009,USA
Georgia,US,2020-05-20 09:03:04,34.23732119,-84.83887523,182,11,0,171,Bartow,13015,"Bartow, Georgia, US",168.92832612448717,,,84013015,USA
Texas,US,2020-05-20 09:03:04,30.10370699,-97.31206354,11,0,0,11,Bastrop,48021,"Bastrop, Texas, US",12.398138025089324,,,84048021,USA
Missouri,US,2020-05-20 09:03:04,38.25271289,-94.34113157,3,0,0,3,Bates,29013,"Bates, Missouri, US",18.550581251545882,,,84029013,USA
Kentucky,US,2020-05-20 09:03:04,38.14735938,-83.74588932,1,0,0,1,Bath,21011,"Bath, Kentucky, US",8.0,,,84021011,USA
Virginia,US,2020-05-20 09:03:04,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-20 09:03:04,36.28784385,-92.33782872,1,0,0,1,Baxter,5005,"Baxter, Arkansas, US",2.384813507583707,,,84005005,USA
Florida,US,2020-05-20 09:03:04,30.26548745,-85.62122584,24,1,0,23,Bay,12005,"Bay, Florida, US",13.737443118399588,,,84012005,USA
Michigan,US,2020-05-20 09:03:04,43.70639106,-83.98731479,30,0,0,30,Bay,26017,"Bay, Michigan, US",29.090626999980607,,,84026017,USA
Wisconsin,US,2020-05-20 09:03:04,46.52868768,-91.19716729,3,0,0,3,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-20 09:03:04,44.41464384,-98.27858469,21,2,0,19,Beadle,46005,"Beadle, South Dakota, US",113.80263371809463,,,84046005,USA
North Carolina,US,2020-05-20 09:03:04,35.48531943,-76.84325809,10,0,0,10,Beaufort,37013,"Beaufort, North Carolina, US",21.279312252627996,,,84037013,USA
South Carolina,US,2020-05-20 09:03:04,32.39226291,-80.72619758,163,4,0,159,Beaufort,45013,"Beaufort, South Carolina, US",84.84192336119757,,,84045013,USA
Louisiana,US,2020-05-20 09:03:04,30.64836518,-93.34173616,23,0,0,23,Beauregard,22011,"Beauregard, Louisiana, US",61.338240392564735,,,84022011,USA
Pennsylvania,US,2020-05-20 09:03:04,40.6825484,-80.34921611,96,6,0,90,Beaver,42007,"Beaver, Pennsylvania, US",58.56193840016105,,,84042007,USA
Montana,US,2020-05-20 09:03:04,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Oklahoma,US,2020-05-20 09:03:04,35.26862449,-99.68128023,1,0,0,1,Beckham,40009,"Beckham, Oklahoma, US",4.574774692346402,,,84040009,USA
Pennsylvania,US,2020-05-20 09:03:04,40.00522157,-78.48998442,4,0,0,4,Bedford,42009,"Bedford, Pennsylvania, US",8.35282325425994,,,84042009,USA
Tennessee,US,2020-05-20 09:03:04,35.51123746,-86.45549096,8,0,0,8,Bedford,47003,"Bedford, Tennessee, US",16.092370204976564,,,84047003,USA
Virginia,US,2020-05-20 09:03:04,37.3080028,-79.5281964,5,0,0,5,Bedford,51019,"Bedford, Virginia, US",6.329354279276428,,,84051019,USA
New Hampshire,US,2020-05-20 09:03:04,43.51637314,-71.41684235,18,0,0,18,Belknap,33001,"Belknap, New Hampshire, US",29.362347682821394,,,84033001,USA
Texas,US,2020-05-20 09:03:04,31.03736027,-97.4785025,68,2,0,66,Bell,48027,"Bell, Texas, US",18.736705205497568,,,84048027,USA
Ohio,US,2020-05-20 09:03:04,40.01625942,-80.9924051,22,1,0,21,Belmont,39013,"Belmont, Ohio, US",32.832880637554844,,,84039013,USA
Minnesota,US,2020-05-20 09:03:04,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007,"Beltrami, Minnesota, US",12.715097058574214,,,84027007,USA
Georgia,US,2020-05-20 09:03:04,31.76095874,-83.22145359,6,0,0,6,Ben Hill,13017,"Ben Hill, Georgia, US",35.92814371257485,,,84013017,USA
Vermont,US,2020-05-20 09:03:04,43.03519828,-73.09048868,25,0,0,25,Bennington,50003,"Bennington, Vermont, US",70.482097547223,,,84050003,USA
Arkansas,US,2020-05-20 09:03:04,36.33644656,-94.25680817,42,0,0,42,Benton,5007,"Benton, Arkansas, US",15.046159467795846,,,84005007,USA
Indiana,US,2020-05-20 09:03:04,40.60626947,-87.31093999,0,0,0,0,Benton,18007,"Benton, Indiana, US",0.0,,,84018007,USA
Iowa,US,2020-05-20 09:03:04,42.08011739,-92.06463573,10,0,0,10,Benton,19011,"Benton, Iowa, US",38.99395593682979,,,84019011,USA
Minnesota,US,2020-05-20 09:03:04,45.69804958,-93.99514135,1,0,0,1,Benton,27009,"Benton, Minnesota, US",2.4456455281371516,,,84027009,USA
Mississippi,US,2020-05-20 09:03:04,34.81681228,-89.18945516,5,0,0,5,Benton,28009,"Benton, Mississippi, US",60.54001695120475,,,84028009,USA
Missouri,US,2020-05-20 09:03:04,38.29503305,-93.28756116,3,0,0,3,Benton,29015,"Benton, Missouri, US",15.429717636167258,,,84029015,USA
Oregon,US,2020-05-20 09:03:04,44.49167306,-123.4316987,21,1,0,20,Benton,41003,"Benton, Oregon, US",22.56778395108164,,,84041003,USA
Tennessee,US,2020-05-20 09:03:04,36.07110411,-88.06849355,4,0,0,4,Benton,47005,"Benton, Tennessee, US",24.752475247524753,,,84047005,USA
Washington,US,2020-05-20 09:03:04,46.23946995,-119.51208340000001,175,17,0,158,Benton,53005,"Benton, Washington, US",85.62062723225206,,,84053005,USA
Michigan,US,2020-05-20 09:03:04,44.63899297,-86.01608482,0,0,0,0,Benzie,26019,"Benzie, Michigan, US",0.0,,,84026019,USA
New Jersey,US,2020-05-20 09:03:04,40.96010917,-74.07164325,6862,200,0,6662,Bergen,34003,"Bergen, New Jersey, US",736.1065520134048,,,84034003,USA
South Carolina,US,2020-05-20 09:03:04,33.20222596,-79.94654523,52,0,0,52,Berkeley,45015,"Berkeley, South Carolina, US",22.8163242024159,,,84045015,USA
West Virginia,US,2020-05-20 09:03:04,39.46704621,-78.02414609,54,0,0,54,Berkeley,54003,"Berkeley, West Virginia, US",45.31303756786466,,,84054003,USA
Pennsylvania,US,2020-05-20 09:03:04,40.41570541,-75.92457766,326,3,0,323,Berks,42011,"Berks, Pennsylvania, US",77.40452650274003,,,84042011,USA
Massachusetts,US,2020-05-20 09:03:04,42.37428441,-73.20524838,268,11,0,257,Berkshire,25003,"Berkshire, Massachusetts, US",214.4960942502241,,,84025003,USA
New Mexico,US,2020-05-20 09:03:04,35.05163625,-106.6703554,262,7,0,255,Bernalillo,35001,"Bernalillo, New Mexico, US",38.57928115902762,,,84035001,USA
Georgia,US,2020-05-20 09:03:04,31.27590016,-83.22529920000002,4,0,0,4,Berrien,13019,"Berrien, Georgia, US",20.621745630767645,,,84013019,USA
Michigan,US,2020-05-20 09:03:04,41.95447397,-86.41313079999998,60,1,0,59,Berrien,26021,"Berrien, Michigan, US",39.113173968878954,,,84026021,USA
North Carolina,US,2020-05-20 09:03:04,36.0688473,-76.96545943,7,1,0,6,Bertie,37015,"Bertie, North Carolina, US",36.94516282261044,,,84037015,USA
Texas,US,2020-05-20 09:03:04,29.44928723,-98.52019748,456,12,0,444,Bexar,48029,"Bexar, Texas, US",22.759556268510856,,,84048029,USA
Alabama,US,2020-05-20 09:03:04,32.99642064,-87.12511459999996,7,0,0,7,Bibb,1007,"Bibb, Alabama, US",31.258372778422792,,,84001007,USA
Georgia,US,2020-05-20 09:03:04,32.80904227,-83.70489165,42,1,0,41,Bibb,13021,"Bibb, Georgia, US",27.422482518167396,,,84013021,USA
Louisiana,US,2020-05-20 09:03:04,32.34569994,-93.05398492,14,1,0,13,Bienville,22013,"Bienville, Louisiana, US",105.7321954535156,,,84022013,USA
Minnesota,US,2020-05-20 09:03:04,45.42712824,-96.41403739,1,0,0,1,Big Stone,27011,"Big Stone, Minnesota, US",20.036064916850332,,,84027011,USA
Idaho,US,2020-05-20 09:03:04,43.21672879999999,-112.3978437,2,0,0,2,Bingham,16011,"Bingham, Idaho, US",4.272500053406251,,,84016011,USA
Iowa,US,2020-05-20 09:03:04,42.4704581,-92.30524729,12,0,0,12,Black Hawk,19013,"Black Hawk, Iowa, US",9.144389916786052,,,84019013,USA
Indiana,US,2020-05-20 09:03:04,40.47388153,-85.32499702,4,0,0,4,Blackford,18009,"Blackford, Indiana, US",34.019391052900154,,,84018009,USA
North Carolina,US,2020-05-20 09:03:04,34.61296243,-78.56180059,1,0,0,1,Bladen,37017,"Bladen, North Carolina, US",3.0560479188313674,,,84037017,USA
