Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alabama,US,2020-07-28 22:27:35.424767,34.78144169,-85.99750489,669.0,3.0,0.0,666.0,Jackson,1071.0,"Jackson, Alabama, US",1295.8586758610002,,,84001071,USA
Alabama,US,2020-07-28 22:27:35.424767,32.28725256,-85.18415324,1104.0,1.0,0.0,1103.0,Russell,1113.0,"Russell, Alabama, US",1904.7290419419955,,,84001113,USA
Alabama,US,2020-07-28 22:27:35.424767,33.71902176,-86.31029372,1041.0,9.0,0.0,1032.0,St. Clair,1115.0,"St. Clair, Alabama, US",1162.9725623380104,,,84001115,USA
Alabama,US,2020-07-28 22:27:35.424767,32.86698258,-85.79833053,770.0,78.0,0.0,692.0,Tallapoosa,1123.0,"Tallapoosa, Alabama, US",1907.4986994327048,,,84001123,USA
Massachusetts,US,2020-07-28 22:27:35.424767,42.58119713,-72.58602547,398.0,59.0,0.0,142.0,Franklin,25011.0,"Franklin, Massachusetts, US",567.113137646053,,,84025011,USA
Massachusetts,US,2020-07-28 22:27:35.424767,42.327951399999996,-71.07850442,20960.0,1052.0,0.0,9035.0,Suffolk,25025.0,"Suffolk, Massachusetts, US",2607.2667609561804,,,84025025,USA
Maine,US,2020-07-28 22:27:35.424767,43.8370751,-70.37226999,2016.0,68.0,0.0,204.0,Cumberland,23005.0,"Cumberland, Maine, US",683.3828808520591,,,84023005,USA
Oklahoma,US,2020-07-28 22:27:35.424767,35.01123903,-97.44572302,356.0,4.0,0.0,49.0,McClain,40087.0,"McClain, Oklahoma, US",879.5770124030241,,,84040087,USA
Oklahoma,US,2020-07-28 22:27:35.424767,34.48556989,-97.85141892,156.0,2.0,0.0,23.0,Stephens,40137.0,"Stephens, Oklahoma, US",361.58820666156737,,,84040137,USA
Oklahoma,US,2020-07-28 22:27:35.424767,34.93535801,-99.56056120000001,79.0,7.0,0.0,8.0,Greer,40055.0,"Greer, Oklahoma, US",1383.0532212885155,,,84040055,USA
Oklahoma,US,2020-07-28 22:27:35.424767,35.87518314,-98.43307003,34.0,0.0,0.0,10.0,Blaine,40011.0,"Blaine, Oklahoma, US",360.5896701665076,,,84040011,USA
Oklahoma,US,2020-07-28 22:27:35.424767,34.91671958,-98.97720696,24.0,1.0,0.0,5.0,Kiowa,40075.0,"Kiowa, Oklahoma, US",275.6086357372531,,,84040075,USA
Mississippi,US,2020-07-28 22:27:35.424767,33.79696941,-90.87372121,812.0,25.0,0.0,787.0,Bolivar,28011.0,"Bolivar, Mississippi, US",2651.1688650907668,,,84028011,USA
Mississippi,US,2020-07-28 22:27:35.424767,32.35810271,-90.83352619,886.0,24.0,0.0,862.0,Warren,28149.0,"Warren, Mississippi, US",1952.3589167272646,,,84028149,USA
Mississippi,US,2020-07-28 22:27:35.424767,33.61300486,-89.28392912,174.0,11.0,0.0,163.0,Webster,28155.0,"Webster, Mississippi, US",1795.8509650118692,,,84028155,USA
Illinois,US,2020-07-28 22:27:35.424767,40.13919438,-88.20046615,1425.0,18.0,0.0,290.0,Champaign,17019.0,"Champaign, Illinois, US",679.5778510079213,,,84017019,USA
Illinois,US,2020-07-28 22:27:35.424767,41.28569601,-88.41905692,254.0,5.0,0.0,249.0,Grundy,17063.0,"Grundy, Illinois, US",497.5124378109453,,,84017063,USA
Illinois,US,2020-07-28 22:27:35.424767,40.40423981,-91.16313899,27.0,1.0,0.0,26.0,Hancock,17067.0,"Hancock, Illinois, US",152.4734583239214,,,84017067,USA
North Carolina,US,2020-07-28 22:27:35.424767,36.23103603,-81.70033724,240.0,0.0,0.0,240.0,Watauga,37189.0,"Watauga, North Carolina, US",427.2211047225733,,,84037189,USA
North Carolina,US,2020-07-28 22:27:35.424767,35.95204977,-81.54799522,1010.0,11.0,0.0,985.0,Caldwell,37027.0,"Caldwell, North Carolina, US",1229.0394022731145,,,84037027,USA
North Carolina,US,2020-07-28 22:27:35.424767,35.90079156,-82.31237181,94.0,0.0,0.0,94.0,Yancey,37199.0,"Yancey, North Carolina, US",520.2280148320327,,,84037199,USA
North Carolina,US,2020-07-28 22:27:35.424767,34.98960527,-80.52955873,2572.0,38.0,0.0,2534.0,Union,37179.0,"Union, North Carolina, US",1072.2966409432208,,,84037179,USA
Ohio,US,2020-07-28 22:27:35.424767,39.96995815,-83.01115755,16042.0,496.0,0.0,14767.0,Franklin,39049.0,"Franklin, Ohio, US",1218.2970876912655,,,84039049,USA
Arkansas,US,2020-07-28 22:27:35.424767,35.51202821,-93.89299569,85.0,2.0,0.0,40.0,Franklin,5047.0,"Franklin, Arkansas, US",479.8193621224951,,,84005047,USA
Arkansas,US,2020-07-28 22:27:35.424767,33.59035001,-91.71777921,146.0,2.0,0.0,37.0,Drew,5043.0,"Drew, Arkansas, US",801.3612163126406,,,84005043,USA
Arkansas,US,2020-07-28 22:27:35.424767,33.55598792,-92.49974403,10.0,0.0,0.0,4.0,Calhoun,5013.0,"Calhoun, Arkansas, US",192.7153594141453,,,84005013,USA
Iowa,US,2020-07-28 22:27:35.424767,41.63935978,-90.61959493,1499.0,11.0,0.0,738.0,Scott,19163.0,"Scott, Iowa, US",866.7595681814239,,,84019163,USA
Iowa,US,2020-07-28 22:27:35.424767,43.38107862,-96.20926845,90.0,0.0,0.0,16.0,Lyon,19119.0,"Lyon, Iowa, US",765.6316461080391,,,84019119,USA
Puerto Rico,US,2020-07-28 22:27:35.424767,18.418578,-66.860206,88.0,0.0,0.0,88.0,Camuy,72027.0,"Camuy, Puerto Rico, US",250.2915327512159,,,63072027,PRI
Puerto Rico,US,2020-07-28 22:27:35.424767,18.437269,-66.14330600000001,134.0,0.0,0.0,134.0,Catano,72033.0,"Catano, Puerto Rico, US",476.1904761904762,,,63072033,PRI
Puerto Rico,US,2020-07-28 22:27:35.424767,18.31586,-65.28813000000001,16.0,0.0,0.0,16.0,Culebra,72049.0,"Culebra, Puerto Rico, US",880.0880088008801,,,63072049,PRI
Puerto Rico,US,2020-07-28 22:27:35.424767,18.007516,-66.13390799999999,119.0,0.0,0.0,119.0,Guayama,72057.0,"Guayama, Puerto Rico, US",262.33411225254616,,,63072057,PRI
South Carolina,US,2020-07-28 22:27:35.424767,34.15272415,-82.12715789,1155.0,14.0,0.0,1141.0,Greenwood,45047.0,"Greenwood, South Carolina, US",1626.865882419398,,,84045047,USA
South Carolina,US,2020-07-28 22:27:35.424767,34.64137396,-80.15640140000001,639.0,20.0,0.0,619.0,Chesterfield,45025.0,"Chesterfield, South Carolina, US",1399.7809419496166,,,84045025,USA
Missouri,US,2020-07-28 22:27:35.424767,36.9325593,-92.49905109,53.0,2.0,0.0,51.0,Douglas,29067.0,"Douglas, Missouri, US",401.9719378081153,,,84029067,USA
Missouri,US,2020-07-28 22:27:35.424767,37.65896829,-92.5888493,177.0,1.0,0.0,176.0,Laclede,29105.0,"Laclede, Missouri, US",495.4791030988439,,,84029105,USA
Illinois,US,2020-07-28 22:27:35.424767,40.78702156,-89.76078901,1066.0,33.0,0.0,387.0,Peoria,17143.0,"Peoria, Illinois, US",594.9357904665168,,,84017143,USA
Minnesota,US,2020-07-28 22:27:35.424767,45.93424769,-96.01139609,41.0,1.0,0.0,40.0,Grant,27051.0,"Grant, Minnesota, US",686.5371734762224,,,84027051,USA
Minnesota,US,2020-07-28 22:27:35.424767,43.67434621,-95.75329576,1728.0,6.0,0.0,1722.0,Nobles,27105.0,"Nobles, Minnesota, US",7989.273660363401,,,84027105,USA
Minnesota,US,2020-07-28 22:27:35.424767,44.72836381,-94.94553734,53.0,4.0,0.0,49.0,Renville,27129.0,"Renville, Minnesota, US",364.3112455320319,,,84027129,USA
Tennessee,US,2020-07-28 22:27:35.424767,35.13738622,-86.58910106,197.0,1.0,0.0,111.0,Lincoln,47103.0,"Lincoln, Tennessee, US",573.2409940057033,,,84047103,USA
Washington,US,2020-07-28 22:27:35.424767,46.43197502,-117.54540320000001,2.0,0.0,0.0,2.0,Garfield,53023.0,"Garfield, Washington, US",89.88764044943821,,,84053023,USA
Washington,US,2020-07-28 22:27:35.424767,47.75003077,-123.56097040000002,50.0,0.0,0.0,50.0,Jefferson,53031.0,"Jefferson, Washington, US",155.17829986654667,,,84053031,USA
California,US,2020-07-28 22:27:35.424767,37.64629437,-121.8929271,10633.0,181.0,0.0,10452.0,Alameda,6001.0,"Alameda, California, US",636.2002932995239,,,84006001,USA
California,US,2020-07-28 22:27:35.424767,41.74228275,-123.89740630000001,88.0,0.0,0.0,1.0,Del Norte,6015.0,"Del Norte, California, US",316.4101826549691,,,84006015,USA
Tennessee,US,2020-07-28 22:27:35.424767,35.97366108,-88.45189331,139.0,2.0,0.0,67.0,Carroll,47017.0,"Carroll, Tennessee, US",421.3634890337451,,,84047017,USA
Tennessee,US,2020-07-28 22:27:35.424767,35.60048904,-88.11043779,105.0,0.0,0.0,41.0,Decatur,47039.0,"Decatur, Tennessee, US",634.4851238960816,,,84047039,USA
Tennessee,US,2020-07-28 22:27:35.424767,35.27724699,-86.36230578,37.0,0.0,0.0,15.0,Moore,47127.0,"Moore, Tennessee, US",570.2836004932183,,,84047127,USA
Tennessee,US,2020-07-28 22:27:35.424767,36.13248031,-84.64880098,59.0,1.0,0.0,21.0,Morgan,47129.0,"Morgan, Tennessee, US",275.6622903331309,,,84047129,USA
Tennessee,US,2020-07-28 22:27:35.424767,35.36979721,-85.41022136,83.0,0.0,0.0,35.0,Sequatchie,47153.0,"Sequatchie, Tennessee, US",552.3758818048716,,,84047153,USA
Tennessee,US,2020-07-28 22:27:35.424767,35.78077323,-83.52244332,1401.0,4.0,0.0,418.0,Sevier,47155.0,"Sevier, Tennessee, US",1370.9923664122136,,,84047155,USA
Tennessee,US,2020-07-28 22:27:35.424767,35.69864497,-85.45221699,26.0,0.0,0.0,19.0,Van Buren,47175.0,"Van Buren, Tennessee, US",442.77929155313353,,,84047175,USA
Washington,US,2020-07-28 22:27:35.424767,46.23040051,-118.4775539,354.0,3.0,0.0,183.0,Walla Walla,53071.0,"Walla Walla, Washington, US",582.6201448321264,,,84053071,USA
California,US,2020-07-28 22:27:35.424767,39.06167234,-120.72405690000001,1753.0,15.0,0.0,396.0,Placer,6061.0,"Placer, California, US",440.08846958167743,,,84006061,USA
California,US,2020-07-28 22:27:35.424767,40.00355989,-120.8395236,29.0,0.0,0.0,4.0,Plumas,6063.0,"Plumas, California, US",154.19790503535918,,,84006063,USA
California,US,2020-07-28 22:27:35.424767,34.65329488,-120.0188492,5633.0,32.0,0.0,105.0,Santa Barbara,6083.0,"Santa Barbara, California, US",1261.5929710928804,,,84006083,USA
Georgia,US,2020-07-28 22:27:35.424767,33.95436462,-83.37124007,1475.0,15.0,0.0,1460.0,Clarke,13059.0,"Clarke, Georgia, US",1149.3715470151405,,,84013059,USA
Georgia,US,2020-07-28 22:27:35.424767,33.35334302,-84.76129976,1207.0,17.0,0.0,1190.0,Coweta,13077.0,"Coweta, Georgia, US",812.74535550034,,,84013077,USA
Georgia,US,2020-07-28 22:27:35.424767,31.75218791,-81.74952375,95.0,1.0,0.0,94.0,Long,13183.0,"Long, Georgia, US",485.70990336929293,,,84013183,USA
Georgia,US,2020-07-28 22:27:35.424767,30.83568832,-83.27056716,2668.0,25.0,0.0,2643.0,Lowndes,13185.0,"Lowndes, Georgia, US",2272.4562628826466,,,84013185,USA
Georgia,US,2020-07-28 22:27:35.424767,31.16568912,-84.73151117,111.0,0.0,0.0,111.0,Miller,13201.0,"Miller, Georgia, US",1941.2381951731375,,,84013201,USA
Georgia,US,2020-07-28 22:27:35.424767,33.878629600000004,-83.08278123,164.0,7.0,0.0,157.0,Oglethorpe,13221.0,"Oglethorpe, Georgia, US",1074.7755423029032,,,84013221,USA
Utah,US,2020-07-28 22:27:35.424767,41.27116049,-111.9145117,2427.0,24.0,0.0,2310.0,Weber-Morgan,,"Weber-Morgan, Utah, US",891.1752718139658,,,84070020,USA
South Dakota,US,2020-07-28 22:27:35.424767,45.76626028,-99.22118798,6.0,0.0,0.0,1.0,McPherson,46089.0,"McPherson, South Dakota, US",252.20680958385876,,,84046089,USA
Texas,US,2020-07-28 22:27:35.424767,34.96489496,-100.27001109999999,6.0,0.0,0.0,0.0,Collingsworth,48087.0,"Collingsworth, Texas, US",205.4794520547945,,,84048087,USA
Texas,US,2020-07-28 22:27:35.424767,30.72367027,-101.4134238,140.0,2.0,0.0,107.0,Crockett,48105.0,"Crockett, Texas, US",4041.5704387990763,,,84048105,USA
Texas,US,2020-07-28 22:27:35.424767,34.96522957,-102.6054267,519.0,16.0,0.0,139.0,Deaf Smith,48117.0,"Deaf Smith, Texas, US",2798.4471044969264,,,84048117,USA
Texas,US,2020-07-28 22:27:35.424767,32.74281316,-100.40193020000001,23.0,1.0,0.0,6.0,Fisher,48151.0,"Fisher, Texas, US",600.5221932114882,,,84048151,USA
Texas,US,2020-07-28 22:27:35.424767,28.65696592,-97.42760647,69.0,2.0,0.0,19.0,Goliad,48175.0,"Goliad, Texas, US",901.018542700444,,,84048175,USA
Texas,US,2020-07-28 22:27:35.424767,28.81955746,-96.01230294,610.0,20.0,0.0,315.0,Matagorda,48321.0,"Matagorda, Texas, US",1664.7108588270612,,,84048321,USA
Texas,US,2020-07-28 22:27:35.424767,30.79472531,-94.82766240000001,628.0,6.0,0.0,556.0,Polk,48373.0,"Polk, Texas, US",1222.908106634471,,,84048373,USA
Texas,US,2020-07-28 22:27:35.424767,31.0879489,-95.1367187,117.0,2.0,0.0,46.0,Trinity,48455.0,"Trinity, Texas, US",798.5803016858918,,,84048455,USA
Texas,US,2020-07-28 22:27:35.424767,27.7610369,-99.33237355,5136.0,65.0,0.0,3895.0,Webb,48479.0,"Webb, Texas, US",1856.4839581857352,,,84048479,USA
Texas,US,2020-07-28 22:27:35.424767,29.27765923,-96.22319248,535.0,17.0,0.0,265.0,Wharton,48481.0,"Wharton, Texas, US",1287.419385888921,,,84048481,USA
West Virginia,US,2020-07-28 22:27:35.424767,37.76936795,-81.2456041,138.0,0.0,0.0,31.0,Raleigh,54081.0,"Raleigh, West Virginia, US",188.11084908875287,,,84054081,USA
West Virginia,US,2020-07-28 22:27:35.424767,39.18094587,-81.06356878,3.0,0.0,0.0,0.0,Ritchie,54085.0,"Ritchie, West Virginia, US",31.40046054008792,,,84054085,USA
Niedersachsen,Germany,2020-07-28 22:27:35.424767,52.6367,9.8451,14288.0,649.0,13200.0,439.0,,,"Niedersachsen, Germany",178.99271000575263,,,27609,DEU
Vinnytsia Oblast,Ukraine,2020-07-28 22:27:35.424767,49.2331,28.4682,2627.0,47.0,1969.0,611.0,,,"Vinnytsia Oblast, Ukraine",168.3549154892931,,,80423,UKR
Sevastopol*,Ukraine,2020-07-28 22:27:35.424767,44.6054,33.522,339.0,6.0,265.0,68.0,,,"Sevastopol*, Ukraine",76.48727129967442,,,80420,UKR
Nebraska,US,2020-07-28 22:27:35.424767,41.58071748,-96.65598179,746.0,8.0,0.0,738.0,Dodge,31053.0,"Dodge, Nebraska, US",2040.2023793244907,,,84031053,USA
Oregon,US,2020-07-28 22:27:35.424767,45.23330449,-123.3086963,295.0,10.0,0.0,259.0,Yamhill,41071.0,"Yamhill, Oregon, US",275.4435107376284,,,84041071,USA
Oregon,US,2020-07-28 22:27:35.424767,45.94464254,-123.08908980000001,70.0,0.0,0.0,58.0,Columbia,41009.0,"Columbia, Oregon, US",133.70516101921535,,,84041009,USA
Oregon,US,2020-07-28 22:27:35.424767,44.14230227,-120.356297,35.0,1.0,0.0,33.0,Crook,41013.0,"Crook, Oregon, US",143.41911162104574,,,84041013,USA
Turks and Caicos Islands,United Kingdom,2020-07-28 22:27:35.424767,21.694000000000003,-71.7979,99.0,2.0,36.0,61.0,,,"Turks and Caicos Islands, United Kingdom",255.69502556950255,,,796,TCA
Shanxi,China,2020-07-28 22:27:35.424767,37.5777,112.2922,201.0,0.0,201.0,0.0,,,"Shanxi, China",0.5406132329209252,,,15625,CHN
,Algeria,2020-07-28 22:27:35.424767,28.0339,1.6596,28615.0,1174.0,19233.0,8208.0,,,Algeria,65.25500431084387,,,12,DZA
,France,2020-07-28 22:27:35.424767,46.2276,2.2137,208617.0,30095.0,71438.0,107084.0,,,France,319.6043748955932,,,250,FRA
Shanghai,China,2020-07-28 22:27:35.424767,31.201999999999998,121.4491,743.0,7.0,719.0,17.0,,,"Shanghai, China",3.065181518151815,,,15624,CHN
Chongqing,China,2020-07-28 22:27:35.424767,30.0572,107.874,583.0,6.0,576.0,1.0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Anhui,China,2020-07-28 22:27:35.424767,31.8257,117.2264,991.0,6.0,985.0,0.0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Nebraska,US,2020-07-28 22:27:35.424767,40.1247415,-95.71755036,17.0,1.0,0.0,16.0,Richardson,31147.0,"Richardson, Nebraska, US",216.1474888747616,,,84031147,USA
Nebraska,US,2020-07-28 22:27:35.424767,40.17556879999999,-100.476998,13.0,0.0,0.0,13.0,Red Willow,31145.0,"Red Willow, Nebraska, US",121.22342409548676,,,84031145,USA
Mississippi,US,2020-07-28 22:27:35.424767,32.2656285,-90.44435448,4737.0,93.0,0.0,4644.0,Hinds,28049.0,"Hinds, Mississippi, US",2043.2194616977226,,,84028049,USA
Mississippi,US,2020-07-28 22:27:35.424767,32.63389156,-90.03513564,2139.0,50.0,0.0,2089.0,Madison,28089.0,"Madison, Mississippi, US",2012.7597109304427,,,84028089,USA
Illinois,US,2020-07-28 22:27:35.424767,40.89188292,-88.55784752,76.0,2.0,0.0,74.0,Livingston,17105.0,"Livingston, Illinois, US",213.19569120287252,,,84017105,USA
Colorado,US,2020-07-28 22:27:35.424767,39.64977461,-104.3353617,6691.0,362.0,0.0,6329.0,Arapahoe,8005.0,"Arapahoe, Colorado, US",1019.0529858816004,,,84008005,USA
Colorado,US,2020-07-28 22:27:35.424767,39.68864463,-105.6463118,26.0,1.0,0.0,25.0,Clear Creek,8019.0,"Clear Creek, Colorado, US",268.0412371134021,,,84008019,USA
Colorado,US,2020-07-28 22:27:35.424767,38.83240149,-104.5251411,4265.0,127.0,0.0,1518.0,El Paso,8041.0,"El Paso, Colorado, US",592.0297389100267,,,84008041,USA
Colorado,US,2020-07-28 22:27:35.424767,37.68473101,-104.9612585,6.0,1.0,0.0,5.0,Huerfano,8055.0,"Huerfano, Colorado, US",86.9943453675511,,,84008055,USA
Colorado,US,2020-07-28 22:27:35.424767,38.08054629,-106.28246599999999,107.0,2.0,0.0,105.0,Saguache,8109.0,"Saguache, Colorado, US",1567.9953106682299,,,84008109,USA
Indiana,US,2020-07-28 22:27:35.424767,40.72934187,-85.22132966,117.0,2.0,0.0,115.0,Wells,18179.0,"Wells, Indiana, US",413.48600508905855,,,84018179,USA
Indiana,US,2020-07-28 22:27:35.424767,39.4142482,-85.06062647,175.0,8.0,0.0,80.0,Franklin,18047.0,"Franklin, Indiana, US",768.9603655857281,,,84018047,USA
Pennsylvania,US,2020-07-28 22:27:35.424767,40.42162652,-77.97673273,287.0,4.0,0.0,283.0,Huntingdon,42061.0,"Huntingdon, Pennsylvania, US",635.7433989012936,,,84042061,USA
Pennsylvania,US,2020-07-28 22:27:35.424767,41.12913106,-78.9986361,55.0,1.0,0.0,54.0,Jefferson,42065.0,"Jefferson, Pennsylvania, US",126.65515256188831,,,84042065,USA
Pennsylvania,US,2020-07-28 22:27:35.424767,40.99206278,-80.33393706,308.0,11.0,0.0,297.0,Lawrence,42073.0,"Lawrence, Pennsylvania, US",360.1833660772757,,,84042073,USA
Pennsylvania,US,2020-07-28 22:27:35.424767,41.40323442,-79.75845449,59.0,,0.0,59.0,Venango,42121.0,"Venango, Pennsylvania, US",116.4443040972606,,,84042121,USA
Pennsylvania,US,2020-07-28 22:27:35.424767,41.81304978,-79.26969577,14.0,1.0,0.0,13.0,Warren,42123.0,"Warren, Pennsylvania, US",35.722487305758975,,,84042123,USA
Jonkoping,Sweden,2020-07-28 22:27:35.424767,57.3708,14.3439,4646.0,179.0,,4467.0,,,"Jonkoping, Sweden",1277.7812920277559,,,75207,SWE
Irkutsk Oblast,Russia,2020-07-28 22:27:35.424767,56.6370122,104.71922099999999,12975.0,164.0,7953.0,4858.0,,,"Irkutsk Oblast, Russia",539.681681394396,,,64317,RUS
Yamalo-Nenets Autonomous Okrug,Russia,2020-07-28 22:27:35.424767,67.1471631,74.3415488,10673.0,74.0,6663.0,3936.0,,,"Yamalo-Nenets Autonomous Okrug, Russia",1981.8140292305036,,,64381,RUS
Volgograd Oblast,Russia,2020-07-28 22:27:35.424767,49.604833899999996,44.29035820000001,8870.0,61.0,5210.0,3599.0,,,"Volgograd Oblast, Russia",351.80599030014963,,,64378,RUS
Stavropol Krai,Russia,2020-07-28 22:27:35.424767,44.863257700000005,43.4406913,7880.0,148.0,5107.0,2625.0,,,"Stavropol Krai, Russia",281.3608438540151,,,64366,RUS
North Ossetia - Alania Republic,Russia,2020-07-28 22:27:35.424767,42.793361100000006,44.6324493,4501.0,67.0,3955.0,479.0,,,"North Ossetia - Alania Republic, Russia",641.3827990851638,,,64348,RUS
Kaliningrad Oblast,Russia,2020-07-28 22:27:35.424767,54.7293041,21.1489473,2821.0,43.0,2323.0,455.0,,,"Kaliningrad Oblast, Russia",283.6318958695917,,,64321,RUS
New Jersey,US,2020-07-28 22:27:35.424767,40.56465737,-74.61683016,5155.0,558.0,0.0,4675.0,Somerset,34035.0,"Somerset, New Jersey, US",1567.1836903451756,,,84034035,USA
Maryland,US,2020-07-28 22:27:35.424767,39.13676329,-77.20358245,17230.0,787.0,0.0,16479.0,Montgomery,24031.0,"Montgomery, Maryland, US",1639.8778705000914,,,84024031,USA
Maryland,US,2020-07-28 22:27:35.424767,38.30058422,-76.60629279999999,855.0,53.0,0.0,802.0,St. Mary's,24037.0,"St. Mary's, Maryland, US",753.2376002114352,,,84024037,USA
Maryland,US,2020-07-28 22:27:35.424767,38.76618159,-76.10882561,320.0,4.0,0.0,316.0,Talbot,24041.0,"Talbot, Maryland, US",860.6546354320756,,,84024041,USA
Maryland,US,2020-07-28 22:27:35.424767,38.1163542,-75.75118623,116.0,3.0,0.0,113.0,Somerset,24039.0,"Somerset, Maryland, US",452.841973766396,,,84024039,USA
South Australia,Australia,2020-07-28 22:27:35.424767,-34.9285,138.6007,448.0,4.0,441.0,3.0,,,"South Australia, Australia",25.505266154284087,,,3605,AUS
Louisiana,US,2020-07-28 22:27:35.424767,31.66778967,-91.84526385,243.0,3.0,0.0,240.0,Catahoula,22025.0,"Catahoula, Louisiana, US",2559.511270275964,,,84022025,USA
Alabama,US,2020-07-28 22:27:35.424767,34.13020303,-86.86888037,999.0,10.0,0.0,989.0,Cullman,1043.0,"Cullman, Alabama, US",1192.5795053003533,,,84001043,USA
Alabama,US,2020-07-28 22:27:35.424767,31.15197924,-85.29939599,1162.0,11.0,0.0,1151.0,Houston,1069.0,"Houston, Alabama, US",1097.4481026047865,,,84001069,USA
Alabama,US,2020-07-28 22:27:35.424767,32.2206831,-86.20969272,5838.0,138.0,0.0,5700.0,Montgomery,1101.0,"Montgomery, Alabama, US",2577.642768206423,,,84001101,USA
New York,US,2020-07-28 22:27:35.424767,43.66146647,-74.49721957,7.0,0.0,0.0,7.0,Hamilton,36041.0,"Hamilton, New York, US",158.5144927536232,,,84036041,USA
New York,US,2020-07-28 22:27:35.424767,40.767272600000005,-73.97152637,224249.0,,0.0,224249.0,New York City,36061.0,"New York City, New York, US",2689.8635294501487,,,84036061,USA
Amapa,Brazil,2020-07-28 22:27:35.424767,0.902,-52.003,35364.0,556.0,23927.0,10881.0,,,"Amapa, Brazil",4181.4714134872675,,,7603,BRA
Connecticut,US,2020-07-28 22:27:35.424767,41.85853803,-72.3308481,972.0,65.0,0.0,907.0,Tolland,9013.0,"Tolland, Connecticut, US",644.9001798024163,,,84009013,USA
Oklahoma,US,2020-07-28 22:27:35.424767,35.5426055,-97.98465569,913.0,5.0,0.0,191.0,Canadian,40017.0,"Canadian, Oklahoma, US",615.6190578938141,,,84040017,USA
