Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-04-30 18:30:53.982,30.20406249,-90.91328409999998,593.0,40.0,0.0,553.0,Ascension,22005.0,"Ascension, Louisiana, US",468.3896243404632,,,84022005.0,USA
North Carolina,US,2020-04-30 18:31:05.588,36.43296207,-81.49862729,5.0,0.0,0.0,5.0,Ashe,37009.0,"Ashe, North Carolina, US",18.380325699371394,,,84037009.0,USA
Ohio,US,2020-04-28 20:06:00.000,40.84772277,-82.27280781,,,,,Ashland,39005.0,"Ashland, Ohio, US",,,,84039005.0,USA
Wisconsin,US,2020-04-30 18:42:41.628,46.31956891,-90.67837132,2.0,0.0,0.0,2.0,Ashland,55003.0,"Ashland, Wisconsin, US",12.851818532322323,,,84055003.0,USA
Arkansas,US,2020-04-30 18:32:23.603,33.19153461,-91.76984709999999,13.0,0.0,8.0,5.0,Ashley,5003.0,"Ashley, Arkansas, US",66.13420155669736,,,84005003.0,USA
Ohio,US,2020-04-28 20:06:00.000,41.70860332,-80.74830218,,,,,Ashtabula,39007.0,"Ashtabula, Ohio, US",,,,84039007.0,USA
Washington,US,2020-04-29 00:00:00.000,46.18894415,-117.2022851,17.0,2.0,0.0,15.0,Asotin,53003.0,"Asotin, Washington, US",75.28119741386945,,,84053003.0,USA
Louisiana,US,2020-04-30 18:30:53.982,29.89946234,-91.06461642,182.0,6.0,0.0,176.0,Assumption,22007.0,"Assumption, Louisiana, US",831.3918962130556,,,84022007.0,USA
Texas,US,2020-04-30 18:57:54.095,28.89333001,-98.52730485,16.0,1.0,6.0,9.0,Atascosa,48013.0,"Atascosa, Texas, US",31.27871288096495,,,84048013.0,USA
Kansas,US,2020-04-29 18:45:00.000,39.53185661,-95.30870026,9.0,0.0,0.0,9.0,Atchison,20005.0,"Atchison, Kansas, US",55.994524979779754,,,84020005.0,USA
Missouri,US,2020-04-30 18:39:00.427,40.43238737,-95.42970639,2.0,0.0,0.0,2.0,Atchison,29005.0,"Atchison, Missouri, US",38.88780867198133,,,84029005.0,USA
Ohio,US,2020-04-28 20:06:00.000,39.33425634,-82.04278644,,,,,Athens,39009.0,"Athens, Ohio, US",,,,84039009.0,USA
Georgia,US,2020-04-30 18:34:49.010,31.29633502,-82.87545866,8.0,1.0,0.0,7.0,Atkinson,13003.0,"Atkinson, Georgia, US",97.97917942437232,,,84013003.0,USA
New Jersey,US,2020-04-30 18:32:55.380,39.47538693,-74.65848483,908.0,37.0,0.0,871.0,Atlantic,34001.0,"Atlantic, New Jersey, US",344.3698562597186,,,84034001.0,USA
Oklahoma,US,2020-04-30 18:49:11.991,34.37366573,-96.03802487,1.0,0.0,0.0,1.0,Atoka,40005.0,"Atoka, Oklahoma, US",7.268498328245385,,,84040005.0,USA
Mississippi,US,2020-04-28 20:06:00.000,33.08658803,-89.57838564,,,,,Attala,28007.0,"Attala, Mississippi, US",,,,84028007.0,USA
Missouri,US,2020-04-30 18:39:01.474,39.215877,-91.84242683,1.0,0.0,0.0,1.0,Audrain,29007.0,"Audrain, Missouri, US",3.9388687568930205,,,84029007.0,USA
Iowa,US,2020-04-30 18:35:30.488,41.6844628,-94.90581859,1.0,0.0,0.0,1.0,Audubon,19009.0,"Audubon, Iowa, US",18.19505094614265,,,84019009.0,USA
Ohio,US,2020-04-28 20:06:00.000,40.55998859,-84.22421429999999,,,,,Auglaize,39011.0,"Auglaize, Ohio, US",,,,84039011.0,USA
Virginia,US,2020-04-30 14:48:59.489,38.16404586,-79.12461614,43.0,1.0,0.0,42.0,Augusta,51015.0,"Augusta, Virginia, US",56.90992350247492,,,84051015.0,USA
South Dakota,US,2020-04-30 17:30:21.616,43.71757685,-98.56050467,1.0,0.0,1.0,0.0,Aurora,46003.0,"Aurora, South Dakota, US",36.350418029807344,,,84046003.0,USA
Texas,US,2020-04-30 18:57:54.126,29.88548725,-96.27736949,13.0,0.0,0.0,13.0,Austin,48015.0,"Austin, Texas, US",43.28716036228023,,,84048015.0,USA
Alabama,US,2020-04-30 18:46:24.324,32.53952745,-86.64408227,43.0,4.0,0.0,39.0,Autauga,1001.0,"Autauga, Alabama, US",76.96575918666882,,,84001001.0,USA
Louisiana,US,2020-04-30 18:30:53.982,31.07796211,-92.00079449,71.0,7.0,0.0,64.0,Avoyelles,22009.0,"Avoyelles, Louisiana, US",176.86329214826625,,,84022009.0,USA
Colorado,US,2020-04-30 18:56:51.208,37.31940883,-102.5603223,10.0,0.0,0.0,10.0,Baca,8009.0,"Baca, Colorado, US",279.2516056967328,,,84008009.0,USA
Georgia,US,2020-04-30 18:34:49.041,31.55456473,-82.45936528,23.0,1.0,0.0,22.0,Bacon,13005.0,"Bacon, Georgia, US",206.01934790397706,,,84013005.0,USA
Florida,US,2020-04-30 18:39:18.082,30.33060121,-82.28467476,20.0,3.0,0.0,17.0,Baker,12003.0,"Baker, Florida, US",68.46970215679562,,,84012003.0,USA
Georgia,US,2020-04-30 18:34:49.075,31.32669878,-84.44218806,23.0,2.0,0.0,21.0,Baker,13007.0,"Baker, Georgia, US",757.0770243581303,,,84013007.0,USA
Alabama,US,2020-04-30 18:46:24.324,30.72774991,-87.72207058,173.0,2.0,0.0,171.0,Baldwin,1003.0,"Baldwin, Alabama, US",77.49715545123054,,,84001003.0,USA
Georgia,US,2020-04-30 18:34:49.105,33.06882326,-83.24701748,212.0,8.0,0.0,204.0,Baldwin,13009.0,"Baldwin, Georgia, US",472.26553798173313,,,84013009.0,USA
Kentucky,US,2020-04-30 18:37:05.888,37.05842757,-88.99427697,9.0,0.0,0.0,9.0,Ballard,21007.0,"Ballard, Kentucky, US",114.0973630831643,,,84021007.0,USA
Maryland,US,2020-04-28 20:06:00.000,39.45784712,-76.62911955,,,,,Baltimore,24005.0,"Baltimore, Maryland, US",,,,84024005.0,USA
Maryland,US,2020-04-30 18:57:17.864,39.30211911,-76.61151012,4899.0,235.0,0.0,4664.0,Baltimore City,24510.0,"Baltimore City, Maryland, US",825.4561997674771,,,84024510.0,USA
South Carolina,US,2020-04-30 18:52:49.596,33.21927586,-81.05659969,9.0,0.0,0.0,9.0,Bamberg,45009.0,"Bamberg, South Carolina, US",63.98407507464809,,,84045009.0,USA
Texas,US,2020-04-30 18:57:54.157,29.74619598,-99.24598147,6.0,0.0,0.0,6.0,Bandera,48019.0,"Bandera, Texas, US",25.96053997923157,,,84048019.0,USA
Georgia,US,2020-04-30 18:34:49.136,34.35607081,-83.49644388,23.0,0.0,0.0,23.0,Banks,13011.0,"Banks, Georgia, US",119.57991057502339,,,84013011.0,USA
Idaho,US,2020-04-30 18:36:16.308,42.67002716,-112.2233311,11.0,0.0,0.0,11.0,Bannock,16005.0,"Bannock, Idaho, US",12.527332361516034,,,84016005.0,USA
Michigan,US,2020-04-28 20:06:00.000,46.6720582,-88.36363591,,,,,Baraga,26013.0,"Baraga, Michigan, US",,,,84026013.0,USA
Kansas,US,2020-04-29 18:45:00.000,37.2288586,-98.68460053,1.0,0.0,0.0,1.0,Barber,20007.0,"Barber, Kansas, US",22.588660492432798,,,84020007.0,USA
Alabama,US,2020-04-30 18:46:24.324,31.868263,-85.3871286,37.0,1.0,0.0,36.0,Barbour,1005.0,"Barbour, Alabama, US",149.8825245078182,,,84001005.0,USA
West Virginia,US,2020-04-28 20:06:00.000,39.1307219,-80.00350858,,,,,Barbour,54001.0,"Barbour, West Virginia, US",,,,84054001.0,USA
North Dakota,US,2020-04-30 18:57:39.114,46.93579637,-98.06605978,4.0,0.0,0.0,4.0,Barnes,38003.0,"Barnes, North Dakota, US",38.406144983197315,,,84038003.0,USA
Massachusetts,US,2020-04-28 20:06:00.000,41.72980578,-70.28854339,,,,,Barnstable,25001.0,"Barnstable, Massachusetts, US",,,,84025001.0,USA
South Carolina,US,2020-04-30 18:52:49.628,33.26679302,-81.43584352,17.0,0.0,0.0,17.0,Barnwell,45011.0,"Barnwell, South Carolina, US",81.4722515096329,,,84045011.0,USA
Kentucky,US,2020-04-30 18:37:05.915,36.96469836,-85.93338945,16.0,0.0,0.0,16.0,Barren,21009.0,"Barren, Kentucky, US",36.15900924314674,,,84021009.0,USA
Wisconsin,US,2020-04-30 18:42:42.552,45.42372701,-91.84833627,6.0,0.0,0.0,6.0,Barron,55005.0,"Barron, Wisconsin, US",13.261426929537619,,,84055005.0,USA
Georgia,US,2020-04-30 18:34:49.167,33.99148694,-83.71436292,131.0,4.0,0.0,127.0,Barrow,13013.0,"Barrow, Georgia, US",157.37626141278233,,,84013013.0,USA
Michigan,US,2020-04-30 15:00:00.000,42.59513984,-85.30834519,34.0,1.0,0.0,33.0,Barry,26015.0,"Barry, Michigan, US",55.239642567018684,,,84026015.0,USA
Missouri,US,2020-04-30 18:39:03.576,36.70978521,-93.82919888,5.0,0.0,0.0,5.0,Barry,29009.0,"Barry, Missouri, US",13.970773142585712,,,84029009.0,USA
Indiana,US,2020-04-30 18:51:28.652,39.20744865,-85.89558181,146.0,7.0,0.0,139.0,Bartholomew,18005.0,"Bartholomew, Indiana, US",174.2680146576111,,,84018005.0,USA
Kansas,US,2020-04-29 18:45:00.000,38.47889676,-98.75636726,9.0,0.0,0.0,9.0,Barton,20009.0,"Barton, Kansas, US",34.91213778657046,,,84020009.0,USA
Georgia,US,2020-04-30 18:34:49.197,34.23732119,-84.83887523,310.0,30.0,0.0,280.0,Bartow,13015.0,"Bartow, Georgia, US",287.7350609812694,,,84013015.0,USA
Texas,US,2020-04-30 18:57:54.190,30.10370699,-97.31206354,67.0,2.0,6.0,59.0,Bastrop,48021.0,"Bastrop, Texas, US",75.51593160736223,,,84048021.0,USA
Missouri,US,2020-04-30 18:39:02.235,38.25271289,-94.34113157,6.0,1.0,0.0,5.0,Bates,29013.0,"Bates, Missouri, US",37.101162503091764,,,84029013.0,USA
Kentucky,US,2020-04-30 18:37:05.941,38.14735938,-83.74588932,4.0,0.0,0.0,4.0,Bath,21011.0,"Bath, Kentucky, US",32.0,,,84021011.0,USA
Virginia,US,2020-04-30 14:48:59.489,38.05852573,-79.73912095,0.0,0.0,0.0,0.0,Bath,51017.0,"Bath, Virginia, US",0.0,,,84051017.0,USA
Arkansas,US,2020-04-30 18:32:23.259,36.28784385,-92.33782872,5.0,0.0,5.0,0.0,Baxter,5005.0,"Baxter, Arkansas, US",11.924067537918535,,,84005005.0,USA
Florida,US,2020-04-30 18:39:18.014,30.26548745,-85.62122584,72.0,3.0,0.0,69.0,Bay,12005.0,"Bay, Florida, US",41.21232935519876,,,84012005.0,USA
Michigan,US,2020-04-30 15:00:00.000,43.70639106,-83.98731479,142.0,4.0,0.0,138.0,Bay,26017.0,"Bay, Michigan, US",137.69563446657486,,,84026017.0,USA
Wisconsin,US,2020-04-30 18:42:41.942,46.52868768,-91.19716729,3.0,1.0,0.0,2.0,Bayfield,55007.0,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007.0,USA
South Dakota,US,2020-04-30 17:30:21.644,44.41464384,-98.27858469,21.0,2.0,19.0,0.0,Beadle,46005.0,"Beadle, South Dakota, US",113.80263371809463,,,84046005.0,USA
Utah,US,2020-04-28 20:06:00.000,41.52106798,-113.08328159999999,,,,,Bear River,,"Bear River, Utah, US",,,,84070015.0,USA
North Carolina,US,2020-04-30 18:31:07.214,35.48531943,-76.84325809,21.0,0.0,0.0,21.0,Beaufort,37013.0,"Beaufort, North Carolina, US",44.68655573051879,,,84037013.0,USA
South Carolina,US,2020-04-30 18:52:49.659,32.39226291,-80.72619758,262.0,11.0,0.0,251.0,Beaufort,45013.0,"Beaufort, South Carolina, US",136.37168049468568,,,84045013.0,USA
Louisiana,US,2020-04-30 18:30:53.982,30.64836518,-93.34173616,39.0,3.0,0.0,36.0,Beauregard,22011.0,"Beauregard, Louisiana, US",104.00832066565326,,,84022011.0,USA
Oklahoma,US,2020-04-30 18:49:11.991,36.7496847,-100.4758872,8.0,0.0,0.0,8.0,Beaver,40007.0,"Beaver, Oklahoma, US",150.63076633402372,,,84040007.0,USA
Pennsylvania,US,2020-04-30 18:57:45.990,40.6825484,-80.34921611,405.0,65.0,0.0,340.0,Beaver,42007.0,"Beaver, Pennsylvania, US",247.0581776256794,,,84042007.0,USA
Montana,US,2020-04-30 18:57:29.035,45.13434354,-112.89846940000001,1.0,0.0,0.0,1.0,Beaverhead,30001.0,"Beaverhead, Montana, US",10.578652279699567,,,84030001.0,USA
Minnesota,US,2020-04-30 18:57:21.490,46.93479392,-95.67158144,2.0,0.0,0.0,2.0,Becker,27005.0,"Becker, Minnesota, US",5.810068849315864,,,84027005.0,USA
Oklahoma,US,2020-04-30 18:49:11.991,35.26862449,-99.68128023,5.0,0.0,0.0,5.0,Beckham,40009.0,"Beckham, Oklahoma, US",22.87387346173201,,,84040009.0,USA
