Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Pennsylvania,US,2020-07-28 07:27:33.233588,41.44634738,-76.51246591,10.0,,0.0,10.0,Sullivan,42113.0,"Sullivan, Pennsylvania, US",164.85328058028355,,,84042113,USA
Melilla,Spain,2020-07-28 07:27:33.233588,35.2923,-2.9381,129.0,2.0,125.0,2.0,,,"Melilla, Spain",152.32202529254096,,,72415,ESP
Cundinamarca,Colombia,2020-07-28 07:27:33.233588,5.026,-74.03,7241.0,187.0,3725.0,3329.0,,,"Cundinamarca, Colombia",248.05930676313608,,,17015,COL
Magdalena,Colombia,2020-07-28 07:27:33.233588,10.4113,-74.4057,5397.0,320.0,2746.0,2331.0,,,"Magdalena, Colombia",402.2370851114891,,,17020,COL
Guaviare,Colombia,2020-07-28 07:27:33.233588,1.0654,-73.2603,80.0,0.0,47.0,33.0,,,"Guaviare, Colombia",96.65688015755072,,,17017,COL
Iowa,US,2020-07-28 07:27:33.233588,41.67169354,-91.58754744,1766.0,12.0,0.0,559.0,Johnson,19103.0,"Johnson, Iowa, US",1168.4530898504697,,,84019103,USA
Iowa,US,2020-07-28 07:27:33.233588,42.46815349,-90.88181925,1368.0,26.0,0.0,839.0,Dubuque,19061.0,"Dubuque, Iowa, US",1405.8020162160497,,,84019061,USA
Iowa,US,2020-07-28 07:27:33.233588,42.03586837,-92.99908190000001,1310.0,23.0,0.0,294.0,Marshall,19127.0,"Marshall, Iowa, US",3327.4911732581472,,,84019127,USA
Iowa,US,2020-07-28 07:27:33.233588,42.03718237,-95.3819718,699.0,3.0,0.0,32.0,Crawford,19047.0,"Crawford, Iowa, US",4155.76694411415,,,84019047,USA
Iowa,US,2020-07-28 07:27:33.233588,42.73172833,-92.79015971,99.0,2.0,0.0,19.0,Butler,19023.0,"Butler, Iowa, US",685.6430500727197,,,84019023,USA
Iowa,US,2020-07-28 07:27:33.233588,42.73538914,-95.62389402,96.0,1.0,0.0,19.0,Cherokee,19035.0,"Cherokee, Iowa, US",854.4726301735648,,,84019035,USA
Iowa,US,2020-07-28 07:27:33.233588,42.38624071,-95.10547892,76.0,0.0,0.0,13.0,Sac,19161.0,"Sac, Iowa, US",781.8125707231766,,,84019161,USA
Iowa,US,2020-07-28 07:27:33.233588,41.02868181,-93.78499767,161.0,3.0,0.0,38.0,Clarke,19039.0,"Clarke, Iowa, US",1713.6774880255455,,,84019039,USA
Minnesota,US,2020-07-28 07:27:33.233588,44.24205652,-94.72562874,72.0,2.0,0.0,70.0,Brown,27015.0,"Brown, Minnesota, US",287.90786948176583,,,84027015,USA
Minnesota,US,2020-07-28 07:27:33.233588,45.02343421,-95.56403693,90.0,1.0,0.0,89.0,Chippewa,27023.0,"Chippewa, Minnesota, US",762.7118644067797,,,84027023,USA
Minnesota,US,2020-07-28 07:27:33.233588,43.67423373,-95.15398258,64.0,0.0,0.0,64.0,Jackson,27063.0,"Jackson, Minnesota, US",650.0101564086939,,,84027063,USA
Minnesota,US,2020-07-28 07:27:33.233588,48.77754106,-96.78317184,3.0,0.0,0.0,3.0,Kittson,27069.0,"Kittson, Minnesota, US",69.79990693345742,,,84027069,USA
Minnesota,US,2020-07-28 07:27:33.233588,48.06642577,-96.0370814,63.0,1.0,0.0,62.0,Pennington,27113.0,"Pennington, Minnesota, US",446.20723847297967,,,84027113,USA
Minnesota,US,2020-07-28 07:27:33.233588,46.06996226,-94.89785296,411.0,2.0,0.0,409.0,Todd,27153.0,"Todd, Minnesota, US",1666.3963671748297,,,84027153,USA
Minnesota,US,2020-07-28 07:27:33.233588,44.71710183,-95.86842453,42.0,0.0,0.0,42.0,Yellow Medicine,27173.0,"Yellow Medicine, Minnesota, US",432.5883201153569,,,84027173,USA
Kemerovo Oblast,Russia,2020-07-28 07:27:33.233588,54.53357809999999,87.342861,3260.0,16.0,2017.0,1227.0,,,"Kemerovo Oblast, Russia",120.97027062830696,,,64327,RUS
Alabama,US,2020-07-28 07:27:33.233588,31.868263,-85.3871286,529.0,4.0,0.0,525.0,Barbour,1005.0,"Barbour, Alabama, US",2142.915012557725,,,84001005,USA
Alabama,US,2020-07-28 07:27:33.233588,31.68099859,-87.83548597,440.0,9.0,0.0,431.0,Clarke,1025.0,"Clarke, Alabama, US",1862.6703920074506,,,84001025,USA
Alabama,US,2020-07-28 07:27:33.233588,31.51148016,-85.24267944,223.0,3.0,0.0,220.0,Henry,1067.0,"Henry, Alabama, US",1296.1348445219412,,,84001067,USA
Alabama,US,2020-07-28 07:27:33.233588,32.1597283,-86.65158371,538.0,24.0,0.0,514.0,Lowndes,1085.0,"Lowndes, Alabama, US",5531.564877647543,,,84001085,USA
Alabama,US,2020-07-28 07:27:33.233588,31.56729412,-87.36995001,362.0,3.0,0.0,359.0,Monroe,1099.0,"Monroe, Alabama, US",1746.008778276178,,,84001099,USA
Alabama,US,2020-07-28 07:27:33.233588,32.59117397,-88.19916205,348.0,15.0,0.0,333.0,Sumter,1119.0,"Sumter, Alabama, US",2800.3540677556934,,,84001119,USA
North Carolina,US,2020-07-28 07:27:33.233588,36.0434701,-79.39976137,2006.0,41.0,0.0,1887.0,Alamance,37001.0,"Alamance, North Carolina, US",1183.4179896052717,,,84037001,USA
North Carolina,US,2020-07-28 07:27:33.233588,35.71015088,-79.80570339,1939.0,36.0,0.0,1903.0,Randolph,37151.0,"Randolph, North Carolina, US",1349.6488407219472,,,84037151,USA
North Carolina,US,2020-07-28 07:27:33.233588,35.66520691,-75.71767334,183.0,1.0,0.0,168.0,Dare,37055.0,"Dare, North Carolina, US",494.4743170580129,,,84037055,USA
North Carolina,US,2020-07-28 07:27:33.233588,35.48531943,-76.84325809,291.0,2.0,0.0,276.0,Beaufort,37013.0,"Beaufort, North Carolina, US",619.2279865514746,,,84037013,USA
North Carolina,US,2020-07-28 07:27:33.233588,35.48544173,-77.67578087,277.0,3.0,0.0,265.0,Greene,37079.0,"Greene, North Carolina, US",1314.7277991361716,,,84037079,USA
North Carolina,US,2020-07-28 07:27:33.233588,35.04762133,-78.82623165,2357.0,49.0,0.0,2308.0,Cumberland,37051.0,"Cumberland, North Carolina, US",702.5146866402988,,,84037051,USA
North Carolina,US,2020-07-28 07:27:33.233588,35.3877799,-80.55267168,2184.0,38.0,0.0,1929.0,Cabarrus,37025.0,"Cabarrus, North Carolina, US",1008.9950243239872,,,84037025,USA
Kronoberg,Sweden,2020-07-28 07:27:33.233588,56.7183,14.4115,1138.0,103.0,,1035.0,,,"Kronoberg, Sweden",564.8511681697929,,,75209,SWE
Ostergotland,Sweden,2020-07-28 07:27:33.233588,58.3454,15.5198,3488.0,239.0,,3249.0,,,"Ostergotland, Sweden",749.3098744347415,,,75212,SWE
Missouri,US,2020-07-28 07:27:33.233588,38.29503305,-93.28756116,57.0,1.0,0.0,56.0,Benton,29015.0,"Benton, Missouri, US",293.1646350871779,,,84029015,USA
Missouri,US,2020-07-28 07:27:33.233588,36.2130572,-89.78742322,181.0,6.0,0.0,175.0,Pemiscot,29155.0,"Pemiscot, Missouri, US",1145.2072129073078,,,84029155,USA
Missouri,US,2020-07-28 07:27:33.233588,36.65465345,-93.04075153,267.0,3.0,0.0,264.0,Taney,29213.0,"Taney, Missouri, US",477.39951366042055,,,84029213,USA
Missouri,US,2020-07-28 07:27:33.233588,38.43947277,-91.50847147,13.0,0.0,0.0,11.0,Gasconade,29073.0,"Gasconade, Missouri, US",88.39929280565755,,,84029073,USA
Alaska,US,2020-07-28 07:27:33.233588,56.3202004,-132.05837309999998,5.0,0.0,0.0,4.0,Wrangell,2275.0,"Wrangell, Alaska, US",199.84012789768187,,,84002275,USA
Arkansas,US,2020-07-28 07:27:33.233588,,,1499.0,0.0,0.0,550.0,Unassigned,90005.0,"Unassigned, Arkansas, US",,,,84090005,USA
Arkansas,US,2020-07-28 07:27:33.233588,36.36826212,-90.4148172,103.0,4.0,0.0,13.0,Clay,5021.0,"Clay, Arkansas, US",707.8551302315992,,,84005021,USA
New York,US,2020-07-28 07:27:33.233588,42.15903158,-75.81326086,986.0,64.0,0.0,209.0,Broome,36007.0,"Broome, New York, US",517.6179076897232,,,84036007,USA
Arkansas,US,2020-07-28 07:27:33.233588,34.57692074,-93.14921604,695.0,5.0,0.0,233.0,Garland,5051.0,"Garland, Arkansas, US",699.2936630913811,,,84005051,USA
Illinois,US,2020-07-28 07:27:33.233588,41.85116968,-88.08642662,10953.0,509.0,0.0,10344.0,DuPage,17043.0,"DuPage, Illinois, US",1186.775466155825,,,84017043,USA
Illinois,US,2020-07-28 07:27:33.233588,39.71654544,-90.20255104,160.0,5.0,0.0,155.0,Morgan,17137.0,"Morgan, Illinois, US",475.36989720125973,,,84017137,USA
Illinois,US,2020-07-28 07:27:33.233588,39.64187451,-88.62099969,47.0,0.0,0.0,47.0,Moultrie,17139.0,"Moultrie, Illinois, US",324.1155782359837,,,84017139,USA
Illinois,US,2020-07-28 07:27:33.233588,40.78702156,-89.76078901,1036.0,33.0,0.0,357.0,Peoria,17143.0,"Peoria, Illinois, US",578.1927569637066,,,84017143,USA
Illinois,US,2020-07-28 07:27:33.233588,40.50716185,-89.51404662,280.0,8.0,0.0,272.0,Tazewell,17179.0,"Tazewell, Illinois, US",212.43826013064952,,,84017179,USA
Illinois,US,2020-07-28 07:27:33.233588,38.42955355,-88.42586459,32.0,1.0,0.0,31.0,Wayne,17191.0,"Wayne, Illinois, US",197.3481344434166,,,84017191,USA
Puerto Rico,US,2020-07-28 07:27:33.233588,18.304264,-66.327738,118.0,0.0,0.0,118.0,Corozal,72047.0,"Corozal, Puerto Rico, US",317.6996392224436,,,63072047,PRI
Puerto Rico,US,2020-07-28 07:27:33.233588,18.345114000000002,-66.11452299999999,623.0,0.0,0.0,623.0,Guaynabo,72061.0,"Guaynabo, Puerto Rico, US",636.2076712552591,,,63072061,PRI
Puerto Rico,US,2020-07-28 07:27:33.233588,18.059498,-66.613748,375.0,0.0,0.0,375.0,Ponce,72113.0,"Ponce, Puerto Rico, US",225.45948643335117,,,63072113,PRI
Puerto Rico,US,2020-07-28 07:27:33.233588,18.080374,-66.858814,182.0,0.0,0.0,182.0,Yauco,72153.0,"Yauco, Puerto Rico, US",432.8901362890374,,,63072153,PRI
Hainan,China,2020-07-28 07:27:33.233588,19.1959,109.7453,171.0,6.0,165.0,0.0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Ningxia,China,2020-07-28 07:27:33.233588,37.2692,106.1655,75.0,0.0,75.0,0.0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Rhode Island,US,2020-07-28 07:27:33.233588,41.87064746,-71.57753536,14033.0,0.0,0.0,14033.0,Providence,44007.0,"Providence, Rhode Island, US",2196.324798765438,,,84044007,USA
Nebraska,US,2020-07-28 07:27:33.233588,42.49188363,-96.86782408,56.0,2.0,0.0,54.0,Dixon,31051.0,"Dixon, Nebraska, US",993.6124911284599,,,84031051,USA
Florida,US,2020-07-28 07:27:33.233588,28.84804315,-82.47614748,1102.0,20.0,0.0,1082.0,Citrus,12017.0,"Citrus, Florida, US",736.3504547064286,,,84012017,USA
New Jersey,US,2020-07-28 07:27:33.233588,39.37199394,-75.10712559,3144.0,155.0,0.0,3002.0,Cumberland,34011.0,"Cumberland, New Jersey, US",2102.6302941943595,,,84034011,USA
Louisiana,US,2020-07-28 07:27:33.233588,32.36918118,-91.23973355,526.0,6.0,0.0,520.0,Madison,22065.0,"Madison, Louisiana, US",4803.214318327094,,,84022065,USA
Virginia,US,2020-07-28 07:27:33.233588,36.72341572,-81.95666289,146.0,4.0,0.0,142.0,Washington,51191.0,"Washington, Virginia, US",271.678451804987,,,84051191,USA
Wisconsin,US,2020-07-28 07:27:33.233588,42.67151616,-89.07147900000001,1299.0,25.0,0.0,1274.0,Rock,55105.0,"Rock, Wisconsin, US",795.2055046096208,,,84055105,USA
Mississippi,US,2020-07-28 07:27:33.233588,33.44834567,-89.91994479,232.0,11.0,0.0,221.0,Carroll,28015.0,"Carroll, Mississippi, US",2332.3615160349855,,,84028015,USA
Mississippi,US,2020-07-28 07:27:33.233588,31.17161885,-88.99281835,179.0,7.0,0.0,172.0,Perry,28111.0,"Perry, Mississippi, US",1495.0304852584982,,,84028111,USA
Mississippi,US,2020-07-28 07:27:33.233588,34.65133709,-89.94485778,565.0,19.0,0.0,546.0,Tate,28137.0,"Tate, Mississippi, US",1994.9860527523745,,,84028137,USA
Mississippi,US,2020-07-28 07:27:33.233588,33.28392041,-90.94196237,1283.0,24.0,0.0,1259.0,Washington,28151.0,"Washington, Mississippi, US",2921.952219362773,,,84028151,USA
Indiana,US,2020-07-28 07:27:33.233588,41.02078733,-87.11553319,188.0,2.0,0.0,186.0,Jasper,18073.0,"Jasper, Indiana, US",560.1573207794529,,,84018073,USA
Indiana,US,2020-07-28 07:27:33.233588,38.19467379,-86.10948271,252.0,22.0,0.0,230.0,Harrison,18061.0,"Harrison, Indiana, US",621.9918548685672,,,84018061,USA
Colorado,US,2020-07-28 07:27:33.233588,38.83240149,-104.5251411,4150.0,127.0,0.0,1403.0,El Paso,8041.0,"El Paso, Colorado, US",576.0664516943988,,,84008041,USA
Colorado,US,2020-07-28 07:27:33.233588,39.20278823,-106.35556969999999,61.0,0.0,0.0,61.0,Lake,8065.0,"Lake, Colorado, US",750.5844715147041,,,84008065,USA
Colorado,US,2020-07-28 07:27:33.233588,40.262798100000005,-103.8093302,673.0,46.0,0.0,627.0,Morgan,8087.0,"Morgan, Colorado, US",2315.2607678546856,,,84008087,USA
Colorado,US,2020-07-28 07:27:33.233588,38.00450883,-108.4020725,73.0,0.0,0.0,73.0,San Miguel,8113.0,"San Miguel, Colorado, US",892.5296491013571,,,84008113,USA
Ohio,US,2020-07-28 07:27:33.233588,41.424119,-81.65918339,11788.0,454.0,0.0,10086.0,Cuyahoga,39035.0,"Cuyahoga, Ohio, US",954.4382837599751,,,84039035,USA
Ohio,US,2020-07-28 07:27:33.233588,38.59743452,-82.53466552,186.0,0.0,0.0,186.0,Lawrence,39087.0,"Lawrence, Ohio, US",312.7995560264366,,,84039087,USA
Ohio,US,2020-07-28 07:27:33.233588,39.73508655,-82.23804971,74.0,1.0,0.0,70.0,Perry,39127.0,"Perry, Ohio, US",204.79326949687274,,,84039127,USA
Ohio,US,2020-07-28 07:27:33.233588,41.12464734,-81.53123079,2951.0,214.0,0.0,2737.0,Summit,39153.0,"Summit, Ohio, US",545.4582422233847,,,84039153,USA
Ohio,US,2020-07-28 07:27:33.233588,41.36224827,-83.62285108,749.0,55.0,0.0,694.0,Wood,39173.0,"Wood, Ohio, US",572.5555547061927,,,84039173,USA
Ohio,US,2020-07-28 07:27:33.233588,41.11676341,-84.5801017,55.0,0.0,0.0,55.0,Paulding,39125.0,"Paulding, Ohio, US",294.55869751499574,,,84039125,USA
Ohio,US,2020-07-28 07:27:33.233588,40.29380509,-81.09068544,16.0,1.0,0.0,15.0,Harrison,39067.0,"Harrison, Ohio, US",106.38297872340425,,,84039067,USA
Ohio,US,2020-07-28 07:27:33.233588,38.93416837,-83.86788395,88.0,1.0,0.0,87.0,Brown,39015.0,"Brown, Ohio, US",202.61558298029104,,,84039015,USA
Ohio,US,2020-07-28 07:27:33.233588,40.27942393,-83.00457058,1073.0,17.0,0.0,579.0,Delaware,39041.0,"Delaware, Ohio, US",512.9627062248718,,,84039041,USA
Ohio,US,2020-07-28 07:27:33.233588,39.1839264,-83.60331456,96.0,1.0,0.0,44.0,Highland,39071.0,"Highland, Ohio, US",222.423020782651,,,84039071,USA
Ohio,US,2020-07-28 07:27:33.233588,40.38614126,-80.76259514,178.0,2.0,0.0,89.0,Jefferson,39081.0,"Jefferson, Ohio, US",272.48373517030234,,,84039081,USA
New York,US,2020-07-28 07:27:33.233588,43.0022601,-78.19135193,266.0,5.0,0.0,80.0,Genesee,36037.0,"Genesee, New York, US",464.3854748603352,,,84036037,USA
New York,US,2020-07-28 07:27:33.233588,42.275797,-74.12384884,282.0,18.0,0.0,-65.0,Greene,36039.0,"Greene, New York, US",597.609561752988,,,84036039,USA
New York,US,2020-07-28 07:27:33.233588,42.39184015,-76.8773299,20.0,0.0,0.0,6.0,Schuyler,36097.0,"Schuyler, New York, US",112.31538159150895,,,84036097,USA
New York,US,2020-07-28 07:27:33.233588,40.88320119,-72.8012172,42967.0,1996.0,0.0,35388.0,Suffolk,36103.0,"Suffolk, New York, US",2909.8585196678046,,,84036103,USA
Oregon,US,2020-07-28 07:27:33.233588,42.3665549,-123.5561938,84.0,1.0,0.0,71.0,Josephine,41033.0,"Josephine, Oregon, US",96.0142649765108,,,84041033,USA
Quebec,Canada,2020-07-28 07:27:33.233588,52.9399,-73.5491,58728.0,5667.0,50886.0,2175.0,,,"Quebec, Canada",687.8688504620814,,,12410,CAN
New Brunswick,Canada,2020-07-28 07:27:33.233588,46.5653,-66.4619,170.0,2.0,165.0,3.0,,,"New Brunswick, Canada",21.795067391630436,,,12404,CAN
Tennessee,US,2020-07-28 07:27:33.233588,35.12997174,-85.62265895,175.0,4.0,0.0,80.0,Marion,47115.0,"Marion, Tennessee, US",601.9303282941848,,,84047115,USA
Maryland,US,2020-07-28 07:27:33.233588,38.51092331,-76.98580666,1753.0,90.0,0.0,1665.0,Charles,24017.0,"Charles, Maryland, US",1073.767127902632,,,84024017,USA
Maryland,US,2020-07-28 07:27:33.233588,38.76618159,-76.10882561,317.0,4.0,0.0,313.0,Talbot,24041.0,"Talbot, Maryland, US",852.5859982248999,,,84024041,USA
Massachusetts,US,2020-07-28 07:27:33.233588,41.40674725,-70.68763497,95.0,1.0,0.0,94.0,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",330.65330131217155,,,84070002,USA
,Iraq,2020-07-28 07:27:33.233588,33.223191,43.679291,112585.0,4458.0,77144.0,30983.0,,,Iraq,279.90550463754084,,,368,IRQ
,Singapore,2020-07-28 07:27:33.233588,1.2833,103.8333,50838.0,27.0,45692.0,5119.0,,,Singapore,868.9746908856455,,,702,SGP
,Poland,2020-07-28 07:27:33.233588,51.9194,19.1451,43402.0,1676.0,32856.0,8870.0,,,Poland,114.67871424662793,,,616,POL
,Guinea,2020-07-28 07:27:33.233588,9.9456,-9.6966,7055.0,45.0,6257.0,753.0,,,Guinea,53.72048837749048,,,324,GIN
,Somalia,2020-07-28 07:27:33.233588,5.152149,46.199616,3196.0,93.0,1543.0,1560.0,,,Somalia,20.109205064122,,,706,SOM
,Guinea-Bissau,2020-07-28 07:27:33.233588,11.8037,-15.1804,1954.0,26.0,803.0,1125.0,,,Guinea-Bissau,99.28871878934837,,,624,GNB
,Cambodia,2020-07-28 07:27:33.233588,11.55,104.9167,226.0,0.0,147.0,79.0,,,Cambodia,1.3517578324646893,,,116,KHM
,Saint Vincent and the Grenadines,2020-07-28 07:27:33.233588,12.9843,-61.2872,52.0,0.0,39.0,13.0,,,Saint Vincent and the Grenadines,46.86922584657539,,,670,VCT
,Belize,2020-07-28 07:27:33.233588,17.1899,-88.4976,48.0,2.0,26.0,20.0,,,Belize,12.071797012733231,,,84,BLZ
,Laos,2020-07-28 07:27:33.233588,19.856270000000002,102.495496,20.0,0.0,19.0,1.0,,,Laos,0.27489308033640314,,,418,LAO
,Dominica,2020-07-28 07:27:33.233588,15.415,-61.371,18.0,0.0,18.0,0.0,,,Dominica,25.003125390673834,,,212,DMA
Nevada,US,2020-07-28 07:27:33.233588,37.78436681,-117.63199990000001,0.0,0.0,0.0,0.0,Esmeralda,32009.0,"Esmeralda, Nevada, US",0.0,,,84032009,USA
Nevada,US,2020-07-28 07:27:33.233588,39.01777974,-119.18704790000001,177.0,3.0,0.0,39.0,Lyon,32019.0,"Lyon, Nevada, US",307.77256129368806,,,84032019,USA
Lambayeque,Peru,2020-07-28 07:27:33.233588,-6.3530489999999995,-79.824113,16604.0,1207.0,0.0,15397.0,,,"Lambayeque, Peru",1266.707354287458,,,60414,PER
Loreto,Peru,2020-07-28 07:27:33.233588,-4.124847,-74.424115,10721.0,544.0,0.0,10177.0,,,"Loreto, Peru",1043.3047878551965,,,60416,PER
Michigan,US,2020-07-28 07:27:33.233588,,,192.0,5.0,0.0,183.0,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Michigan,US,2020-07-28 07:27:33.233588,42.25190229,-86.01939087,364.0,11.0,0.0,319.0,Van Buren,26159.0,"Van Buren, Michigan, US",434.74239200813986,,,84026159,USA
South Carolina,US,2020-07-28 07:27:33.233588,34.01791263,-80.90267209,7092.0,127.0,0.0,6853.0,Richland,45079.0,"Richland, South Carolina, US",1678.3761746588768,,,84045079,USA
South Carolina,US,2020-07-28 07:27:33.233588,32.77419582,-81.13845571,275.0,6.0,0.0,269.0,Hampton,45049.0,"Hampton, South Carolina, US",1430.6523774841328,,,84045049,USA
South Carolina,US,2020-07-28 07:27:33.233588,34.68835752,-81.61730349,274.0,1.0,0.0,273.0,Union,45087.0,"Union, South Carolina, US",1003.0751208083175,,,84045087,USA
Chihuahua,Mexico,2020-07-28 07:27:33.233588,28.633000000000003,-106.0691,4859.0,852.0,3557.0,450.0,,,"Chihuahua, Mexico",127.81840369308115,,,48406,MEX
Durango,Mexico,2020-07-28 07:27:33.233588,24.5593,-104.6588,3800.0,264.0,2913.0,623.0,,,"Durango, Mexico",203.3177171058686,,,48410,MEX
Morelos,Mexico,2020-07-28 07:27:33.233588,18.6813,-99.1013,3875.0,819.0,2802.0,254.0,,,"Morelos, Mexico",189.57387706219686,,,48417,MEX
Quintana Roo,Mexico,2020-07-28 07:27:33.233588,19.1817,-88.4791,7219.0,923.0,5163.0,1133.0,,,"Quintana Roo, Mexico",418.91555477151144,,,48423,MEX
