Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Hawaii,US,2020-07-31 13:27:37.892395,,,23.0,1.0,0.0,22.0,Out of HI,80015.0,"Out of HI, Hawaii, US",,,,84080015,USA
Idaho,US,2020-07-31 13:27:37.892395,42.28269683,-111.32892379999998,6.0,0.0,0.0,6.0,Bear Lake,16007.0,"Bear Lake, Idaho, US",97.95918367346938,,,84016007,USA
Idaho,US,2020-07-31 13:27:37.892395,47.21754179,-116.6586851,49.0,0.0,0.0,49.0,Benewah,16009.0,"Benewah, Idaho, US",526.9950526995053,,,84016009,USA
Idaho,US,2020-07-31 13:27:37.892395,43.98829931,-115.7309284,35.0,1.0,0.0,34.0,Boise,16015.0,"Boise, Idaho, US",446.941642191291,,,84016015,USA
Kansas,US,2020-07-31 13:27:37.892395,39.78468441,-100.45940809999999,5.0,0.0,0.0,0.0,Decatur,20039.0,"Decatur, Kansas, US",176.86593562079943,,,84020039,USA
Kansas,US,2020-07-31 13:27:37.892395,37.19175361,-98.07578384,8.0,0.0,0.0,7.0,Harper,20077.0,"Harper, Kansas, US",147.16703458425312,,,84020077,USA
Kansas,US,2020-07-31 13:27:37.892395,37.55909527,-98.13638678,8.0,0.0,0.0,3.0,Kingman,20095.0,"Kingman, Kansas, US",111.85682326621924,,,84020095,USA
Kansas,US,2020-07-31 13:27:37.892395,39.78359669,-96.52278974,9.0,0.0,0.0,9.0,Marshall,20117.0,"Marshall, Kansas, US",92.71659627073247,,,84020117,USA
Kansas,US,2020-07-31 13:27:37.892395,37.23859987,-100.36483100000001,36.0,0.0,0.0,14.0,Meade,20119.0,"Meade, Kansas, US",892.6357550210761,,,84020119,USA
Kansas,US,2020-07-31 13:27:37.892395,38.95471985,-96.20350509,40.0,0.0,0.0,2.0,Wabaunsee,20197.0,"Wabaunsee, Kansas, US",577.1172990910403,,,84020197,USA
Kentucky,US,2020-07-31 13:27:37.892395,37.35388197,-82.94981134,34.0,1.0,0.0,33.0,Knott,21119.0,"Knott, Kentucky, US",229.63663379710928,,,84021119,USA
Colorado,US,2020-07-31 13:27:37.892395,38.32608609,-103.7844965,72.0,1.0,0.0,71.0,Crowley,8025.0,"Crowley, Colorado, US",1187.9227850189739,,,84008025,USA
Colorado,US,2020-07-31 13:27:37.892395,38.10883162,-105.3683478,10.0,0.0,0.0,10.0,Custer,8027.0,"Custer, Colorado, US",197.3164956590371,,,84008027,USA
Colorado,US,2020-07-31 13:27:37.892395,39.76018276,-104.87256950000001,9529.0,408.0,0.0,8751.0,Denver,8031.0,"Denver, Colorado, US",1310.3487158472576,,,84008031,USA
Colorado,US,2020-07-31 13:27:37.892395,39.85646523,-105.5252597,13.0,0.0,0.0,13.0,Gilpin,8047.0,"Gilpin, Colorado, US",208.23322120775268,,,84008047,USA
California,US,2020-07-31 13:27:37.892395,39.30394768,-120.76272809999999,293.0,1.0,0.0,38.0,Nevada,6057.0,"Nevada, California, US",293.7196130519773,,,84006057,USA
California,US,2020-07-31 13:27:37.892395,37.23104908,-121.6970462,9731.0,190.0,0.0,9540.0,Santa Clara,6085.0,"Santa Clara, California, US",504.7586640468252,,,84006085,USA
Georgia,US,2020-07-31 13:27:37.892395,31.55456473,-82.45936528,399.0,6.0,0.0,393.0,Bacon,13005.0,"Bacon, Georgia, US",3573.987817986385,,,84013005,USA
Georgia,US,2020-07-31 13:27:37.892395,31.32669878,-84.44218806,55.0,3.0,0.0,52.0,Baker,13007.0,"Baker, Georgia, US",1810.4015799868334,,,84013007,USA
Georgia,US,2020-07-31 13:27:37.892395,34.23732119,-84.83887523,1495.0,55.0,0.0,1440.0,Bartow,13015.0,"Bartow, Georgia, US",1387.6255360225732,,,84013015,USA
Georgia,US,2020-07-31 13:27:37.892395,32.34341231,-84.78809239,578.0,1.0,0.0,577.0,Chattahoochee,13053.0,"Chattahoochee, Georgia, US",5299.349041899697,,,84013053,USA
Georgia,US,2020-07-31 13:27:37.892395,31.038285700000003,-83.06472457,207.0,4.0,0.0,203.0,Lanier,13173.0,"Lanier, Georgia, US",1985.9925165499376,,,84013173,USA
Georgia,US,2020-07-31 13:27:37.892395,34.64624278,-83.74905525,285.0,5.0,0.0,280.0,White,13311.0,"White, Georgia, US",925.3847652444964,,,84013311,USA
Idaho,US,2020-07-31 13:27:37.892395,44.76728382,-115.5676773,46.0,1.0,0.0,45.0,Valley,16085.0,"Valley, Idaho, US",403.79213483146066,,,84016085,USA
New Hampshire,US,2020-07-31 13:27:37.892395,43.93779815,-71.82057197,103.0,1.0,0.0,102.0,Grafton,33009.0,"Grafton, New Hampshire, US",114.58959126004049,,,84033009,USA
South Dakota,US,2020-07-31 13:27:37.892395,44.54747703,-99.48572582,3.0,0.0,0.0,0.0,Hyde,46069.0,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Texas,US,2020-07-31 13:27:37.892395,30.663644800000004,-96.30205577,3813.0,42.0,0.0,616.0,Brazos,48041.0,"Brazos, Texas, US",1663.5327274869007,,,84048041,USA
Texas,US,2020-07-31 13:27:37.892395,29.622097999999998,-96.5273805,238.0,2.0,0.0,96.0,Colorado,48089.0,"Colorado, Texas, US",1107.3372726003815,,,84048089,USA
Texas,US,2020-07-31 13:27:37.892395,36.27787176,-102.60207249999999,177.0,5.0,0.0,53.0,Dallam,48111.0,"Dallam, Texas, US",2428.983120625772,,,84048111,USA
Texas,US,2020-07-31 13:27:37.892395,33.17823584,-99.73037358,33.0,0.0,0.0,1.0,Haskell,48207.0,"Haskell, Texas, US",583.2449628844115,,,84048207,USA
Texas,US,2020-07-31 13:27:37.892395,31.30375559,-100.982439,8.0,0.0,0.0,5.0,Irion,48235.0,"Irion, Texas, US",520.8333333333334,,,84048235,USA
Texas,US,2020-07-31 13:27:37.892395,32.599141700000004,-96.28734728,1681.0,19.0,0.0,90.0,Kaufman,48257.0,"Kaufman, Texas, US",1234.6313732978833,,,84048257,USA
Texas,US,2020-07-31 13:27:37.892395,30.30079133,-95.50572772,6077.0,69.0,0.0,2723.0,Montgomery,48339.0,"Montgomery, Texas, US",1000.5087332541971,,,84048339,USA
Texas,US,2020-07-31 13:27:37.892395,31.39457611,-94.17000399,153.0,10.0,0.0,68.0,San Augustine,48405.0,"San Augustine, Texas, US",1857.4723807211362,,,84048405,USA
Texas,US,2020-07-31 13:27:37.892395,32.22236802,-97.77403489,51.0,0.0,0.0,3.0,Somervell,48425.0,"Somervell, Texas, US",558.7204206836109,,,84048425,USA
Texas,US,2020-07-31 13:27:37.892395,32.73553157,-98.83631615,28.0,2.0,0.0,6.0,Stephens,48429.0,"Stephens, Texas, US",298.9536621823617,,,84048429,USA
Texas,US,2020-07-31 13:27:37.892395,33.17402785,-102.3354521,105.0,1.0,0.0,33.0,Terry,48445.0,"Terry, Texas, US",851.0983221204507,,,84048445,USA
Texas,US,2020-07-31 13:27:37.892395,32.73706798,-94.93999853,180.0,2.0,0.0,83.0,Upshur,48459.0,"Upshur, Texas, US",431.1067468205877,,,84048459,USA
Iwate,Japan,2020-07-31 13:27:37.892395,39.593287,141.361777,3.0,0.0,0.0,3.0,,,"Iwate, Japan",0.24453544785852158,,,39216,JPN
,Kosovo,2020-07-31 13:27:37.892395,42.602636,20.902977,8104.0,212.0,4463.0,3429.0,,,Kosovo,447.6442885029878,,,383,XKS
Kerala,India,2020-07-31 13:27:37.892395,10.450898,76.405749,22303.0,70.0,12159.0,10074.0,,,"Kerala, India",62.47436409582077,,,35617,IND
Maharashtra,India,2020-07-31 13:27:37.892395,19.449759,76.108221,411798.0,14729.0,248615.0,148454.0,,,"Maharashtra, India",334.40301945792453,,,35620,IND
Rajasthan,India,2020-07-31 13:27:37.892395,26.583423,73.847973,40145.0,663.0,28385.0,11097.0,,,"Rajasthan, India",49.54173494106804,,,35628,IND
Massachusetts,US,2020-07-31 13:27:37.892395,42.48607732,-71.39049229,25617.0,1974.0,0.0,15002.0,Middlesex,25017.0,"Middlesex, Massachusetts, US",1589.4407082215723,,,84025017,USA
Junin,Peru,2020-07-31 13:27:37.892395,-11.541783,-74.876968,7276.0,402.0,0.0,6874.0,,,"Junin, Peru",534.4105765699596,,,60412,PER
Puno,Peru,2020-07-31 13:27:37.892395,-14.995826999999998,-69.922726,2039.0,72.0,0.0,1967.0,,,"Puno, Peru",164.70113085621972,,,60421,PER
Loreto,Peru,2020-07-31 13:27:37.892395,-4.124847,-74.424115,11081.0,545.0,0.0,10536.0,,,"Loreto, Peru",1078.3378746594005,,,60416,PER
North Dakota,US,2020-07-31 13:27:37.892395,47.02366884,-103.3762965,1.0,0.0,0.0,0.0,Billings,38007.0,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
North Dakota,US,2020-07-31 13:27:37.892395,48.814938700000006,-103.48736109999999,1.0,0.0,0.0,0.0,Divide,38023.0,"Divide, North Dakota, US",44.169611307420496,,,84038023,USA
North Dakota,US,2020-07-31 13:27:37.892395,47.457108399999996,-98.88279923,12.0,0.0,0.0,9.0,Foster,38031.0,"Foster, North Dakota, US",373.8317757009346,,,84038031,USA
North Dakota,US,2020-07-31 13:27:37.892395,48.36876964,-97.72574783,94.0,0.0,0.0,15.0,Walsh,38099.0,"Walsh, North Dakota, US",883.3756225918617,,,84038099,USA
North Dakota,US,2020-07-31 13:27:37.892395,48.22390169,-101.54367629999999,165.0,1.0,0.0,52.0,Ward,38101.0,"Ward, North Dakota, US",243.93489155985276,,,84038101,USA
North Dakota,US,2020-07-31 13:27:37.892395,47.58614526,-99.65904998,14.0,0.0,0.0,3.0,Wells,38103.0,"Wells, North Dakota, US",365.1538862806468,,,84038103,USA
Arkansas,US,2020-07-31 13:27:37.892395,35.76271485,-90.05194370000001,648.0,8.0,0.0,170.0,Mississippi,5093.0,"Mississippi, Arkansas, US",1594.056726771789,,,84005093,USA
Arkansas,US,2020-07-31 13:27:37.892395,33.16887091,-92.59746952,396.0,16.0,0.0,52.0,Union,5139.0,"Union, Arkansas, US",1023.7319683573755,,,84005139,USA
Arkansas,US,2020-07-31 13:27:37.892395,36.01038185,-93.72524943,253.0,1.0,0.0,17.0,Madison,5087.0,"Madison, Arkansas, US",1526.3030888030887,,,84005087,USA
Arkansas,US,2020-07-31 13:27:37.892395,35.21413234,-93.71951016,134.0,0.0,0.0,22.0,Logan,5083.0,"Logan, Arkansas, US",624.2429889126992,,,84005083,USA
Arkansas,US,2020-07-31 13:27:37.892395,34.04613432,-93.17484713,153.0,0.0,0.0,36.0,Clark,5019.0,"Clark, Arkansas, US",685.483870967742,,,84005019,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,40.81665618,-79.46290811,178.0,6.0,0.0,172.0,Armstrong,42005.0,"Armstrong, Pennsylvania, US",274.9671738626709,,,84042005,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,40.41570541,-75.92457766,5125.0,364.0,0.0,4732.0,Berks,42011.0,"Berks, Pennsylvania, US",1216.8656390384742,,,84042011,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,41.17823008,-75.98447579,3239.0,183.0,0.0,3056.0,Luzerne,42079.0,"Luzerne, Pennsylvania, US",1020.4242368871232,,,84042079,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,41.74471626,-77.89559864,20.0,,0.0,20.0,Potter,42105.0,"Potter, Pennsylvania, US",121.0214207914801,,,84042105,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,41.64938475,-75.29956506,157.0,8.0,0.0,149.0,Wayne,42127.0,"Wayne, Pennsylvania, US",305.6794065536107,,,84042127,USA
Rhode Island,US,2020-07-31 13:27:37.892395,41.71018079,-71.28652315,304.0,0.0,0.0,304.0,Bristol,44001.0,"Bristol, Rhode Island, US",627.0756409991956,,,84044001,USA
,Ecuador,2020-07-31 13:27:37.892395,-1.8312,-78.1834,84370.0,5657.0,35824.0,42889.0,,,Ecuador,478.20502792599467,,,218,ECU
,Romania,2020-07-31 13:27:37.892395,45.9432,24.9668,50886.0,2343.0,27007.0,21536.0,,,Romania,264.51211741622507,,,642,ROU
Ibaraki,Japan,2020-07-31 13:27:37.892395,36.303588,140.319591,297.0,10.0,211.0,76.0,,,"Ibaraki, Japan",10.383500792047847,,,39214,JPN
,Ghana,2020-07-31 13:27:37.892395,7.9465,-1.0232,35142.0,175.0,31286.0,3681.0,,,Ghana,113.09517009089419,,,288,GHA
,Costa Rica,2020-07-31 13:27:37.892395,9.7489,-83.7534,17290.0,140.0,4280.0,12870.0,,,Costa Rica,339.4113284469095,,,188,CRI
,Czechia,2020-07-31 13:27:37.892395,49.8175,15.472999999999999,16371.0,379.0,11482.0,4510.0,,,Czechia,152.87167351667975,,,203,CZE
,Paraguay,2020-07-31 13:27:37.892395,-23.4425,-58.4438,5207.0,47.0,3250.0,1910.0,,,Paraguay,73.00354853046535,,,600,PRY
,Congo (Brazzaville),2020-07-31 13:27:37.892395,-0.228,15.8277,3200.0,54.0,829.0,2317.0,,,Congo (Brazzaville),57.991059228443454,,,178,COG
,Montenegro,2020-07-31 13:27:37.892395,42.708678000000006,19.37439,3073.0,48.0,1005.0,2020.0,,,Montenegro,489.2829051908888,,,499,MNE
Shizuoka,Japan,2020-07-31 13:27:37.892395,34.916975,138.40778400000002,269.0,1.0,107.0,161.0,,,"Shizuoka, Japan",7.382954103824645,,,39238,JPN
Aruba,Netherlands,2020-07-31 13:27:37.892395,12.5211,-69.9683,120.0,3.0,105.0,12.0,,,"Aruba, Netherlands",112.39533184721728,,,533,ABW
,Liechtenstein,2020-07-31 13:27:37.892395,47.14,9.55,88.0,1.0,85.0,2.0,,,Liechtenstein,230.74704355350448,,,438,LIE
St Martin,France,2020-07-31 13:27:37.892395,18.0708,-63.0501,49.0,3.0,41.0,5.0,,,"St Martin, France",126.74926925166197,,,663,MAF
Oklahoma,US,2020-07-31 13:27:37.892395,35.20413532,-97.32519562,2487.0,47.0,0.0,523.0,Cleveland,40027.0,"Cleveland, Oklahoma, US",875.6610589618822,,,84040027,USA
Oklahoma,US,2020-07-31 13:27:37.892395,36.71380786,-95.90514104,556.0,39.0,0.0,38.0,Washington,40147.0,"Washington, Oklahoma, US",1079.0459370815302,,,84040147,USA
Oklahoma,US,2020-07-31 13:27:37.892395,34.28845626,-98.37053567,17.0,2.0,0.0,2.0,Cotton,40033.0,"Cotton, Oklahoma, US",300.03529827038477,,,84040033,USA
Nayarit,Mexico,2020-07-31 13:27:37.892395,21.7514,-104.8455,3367.0,383.0,2435.0,549.0,,,"Nayarit, Mexico",261.29720442257354,,,48418,MEX
Louisiana,US,2020-07-31 13:27:37.892395,29.42245447,-89.60322085,419.0,18.0,0.0,401.0,Plaquemines,22075.0,"Plaquemines, Louisiana, US",1806.2680519032633,,,84022075,USA
Louisiana,US,2020-07-31 13:27:37.892395,30.12597499,-90.4753503,1325.0,88.0,0.0,1237.0,St. John the Baptist,22095.0,"St. John the Baptist, Louisiana, US",3093.1204332703037,,,84022095,USA
Oregon,US,2020-07-31 13:27:37.892395,44.49167306,-123.4316987,148.0,6.0,0.0,125.0,Benton,41003.0,"Benton, Oregon, US",159.04914403619443,,,84041003,USA
Oregon,US,2020-07-31 13:27:37.892395,42.3665549,-123.5561938,98.0,1.0,0.0,85.0,Josephine,41033.0,"Josephine, Oregon, US",112.01664247259593,,,84041033,USA
Iowa,US,2020-07-31 13:27:37.892395,42.07923082,-91.59809485,1978.0,87.0,0.0,352.0,Linn,19113.0,"Linn, Iowa, US",872.4956551657212,,,84019113,USA
Iowa,US,2020-07-31 13:27:37.892395,42.38382428,-93.70197703,237.0,1.0,0.0,19.0,Hamilton,19079.0,"Hamilton, Iowa, US",1604.2780748663101,,,84019079,USA
Iowa,US,2020-07-31 13:27:37.892395,42.17178824,-90.57354837,130.0,1.0,0.0,99.0,Jackson,19097.0,"Jackson, Iowa, US",668.7586810021091,,,84019097,USA
Iowa,US,2020-07-31 13:27:37.892395,41.33649833,-92.1785067,28.0,1.0,0.0,7.0,Keokuk,19107.0,"Keokuk, Iowa, US",273.27737653718526,,,84019107,USA
Virginia,US,2020-07-31 13:27:37.892395,37.78636074,-80.00222498,56.0,3.0,0.0,53.0,Alleghany,51005.0,"Alleghany, Virginia, US",376.8506056527591,,,84051005,USA
Virginia,US,2020-07-31 13:27:37.892395,38.35799465,-79.56124594,3.0,0.0,0.0,3.0,Highland,51091.0,"Highland, Virginia, US",136.986301369863,,,84051091,USA
Virginia,US,2020-07-31 13:27:37.892395,37.97850256,-77.96274807,165.0,2.0,0.0,163.0,Louisa,51109.0,"Louisa, Virginia, US",438.93485142720334,,,84051109,USA
Virginia,US,2020-07-31 13:27:37.892395,37.17746986,-80.37868691,264.0,3.0,0.0,261.0,Montgomery,51121.0,"Montgomery, Virginia, US",267.92510275536614,,,84051121,USA
Virginia,US,2020-07-31 13:27:37.892395,37.06474963,-80.71229738,74.0,3.0,0.0,71.0,Pulaski,51155.0,"Pulaski, Virginia, US",217.47435859758428,,,84051155,USA
Virginia,US,2020-07-31 13:27:37.892395,36.92432914,-77.25791182,276.0,8.0,0.0,268.0,Sussex,51183.0,"Sussex, Virginia, US",2473.3399050094094,,,84051183,USA
Virginia,US,2020-07-31 13:27:37.892395,36.616302399999995,-82.16359122,50.0,0.0,0.0,50.0,Bristol,51520.0,"Bristol, Virginia, US",298.2937596945472,,,84051520,USA
Virginia,US,2020-07-31 13:27:37.892395,37.03513786,-76.35879121,973.0,5.0,0.0,968.0,Hampton,51650.0,"Hampton, Virginia, US",723.3662924689614,,,84051650,USA
Nevada,US,2020-07-31 13:27:37.892395,37.64268459,-114.8790388,3.0,0.0,0.0,3.0,Lincoln,32017.0,"Lincoln, Nevada, US",57.881535790082964,,,84032017,USA
Minnesota,US,2020-07-31 13:27:37.892395,45.5021011,-92.90861945,160.0,1.0,0.0,159.0,Chisago,27025.0,"Chisago, Minnesota, US",282.7904346135492,,,84027025,USA
Minnesota,US,2020-07-31 13:27:37.892395,45.12328869,-94.52839455,83.0,2.0,0.0,81.0,Meeker,27093.0,"Meeker, Minnesota, US",357.4196882266816,,,84027093,USA
Minnesota,US,2020-07-31 13:27:37.892395,44.35291112,-94.24710352,287.0,13.0,0.0,274.0,Nicollet,27103.0,"Nicollet, Minnesota, US",837.3694345568069,,,84027103,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.36438125,-78.00027268,2285.0,37.0,0.0,2177.0,Wayne,37191.0,"Wayne, North Carolina, US",1855.7471311042711,,,84037191,USA
North Carolina,US,2020-07-31 13:27:37.892395,36.17847453,-76.40603143,62.0,2.0,0.0,54.0,Perquimans,37143.0,"Perquimans, North Carolina, US",460.5214291019832,,,84037143,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.66520691,-75.71767334,188.0,1.0,0.0,173.0,Dare,37055.0,"Dare, North Carolina, US",507.9845443000351,,,84037055,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.74989637,-81.70755735,1526.0,25.0,0.0,1501.0,Burke,37023.0,"Burke, North Carolina, US",1686.4673702823673,,,84037023,USA
North Carolina,US,2020-07-31 13:27:37.892395,35.24469268,-80.8317671,20261.0,195.0,0.0,19558.0,Mecklenburg,37119.0,"Mecklenburg, North Carolina, US",1824.7300865668308,,,84037119,USA
New Jersey,US,2020-07-31 13:27:37.892395,39.71581067,-75.13995546,3031.0,206.0,0.0,2832.0,Gloucester,34015.0,"Gloucester, New Jersey, US",1039.3092759467281,,,84034015,USA
Utah,US,2020-07-31 13:27:37.892395,41.27116049,-111.9145117,2508.0,25.0,0.0,2390.0,Weber-Morgan,,"Weber-Morgan, Utah, US",920.9178334196234,,,84070020,USA
Mississippi,US,2020-07-31 13:27:37.892395,33.34598242,-89.24809382,120.0,4.0,0.0,116.0,Choctaw,28019.0,"Choctaw, Mississippi, US",1461.63215590743,,,84028019,USA
Mississippi,US,2020-07-31 13:27:37.892395,32.04158545,-88.68896219999999,288.0,25.0,0.0,263.0,Clarke,28023.0,"Clarke, Mississippi, US",1853.1626021491538,,,84028023,USA
Mississippi,US,2020-07-31 13:27:37.892395,31.56884708,-89.82670990000001,190.0,5.0,0.0,185.0,Jefferson Davis,28065.0,"Jefferson Davis, Mississippi, US",1707.4047447879223,,,84028065,USA
Mississippi,US,2020-07-31 13:27:37.892395,32.7536828,-89.52402044,740.0,25.0,0.0,715.0,Leake,28079.0,"Leake, Mississippi, US",3247.608180461687,,,84028079,USA
Mississippi,US,2020-07-31 13:27:37.892395,31.53288662,-90.45391915,716.0,38.0,0.0,678.0,Lincoln,28085.0,"Lincoln, Mississippi, US",2096.4483354317335,,,84028085,USA
Mississippi,US,2020-07-31 13:27:37.892395,32.01744532,-89.50644846,366.0,12.0,0.0,354.0,Smith,28129.0,"Smith, Mississippi, US",2299.572756974114,,,84028129,USA
Mississippi,US,2020-07-31 13:27:37.892395,30.79187949,-89.11547539,138.0,3.0,0.0,135.0,Stone,28131.0,"Stone, Mississippi, US",752.6178010471205,,,84028131,USA
New York,US,2020-07-31 13:27:37.892395,42.60060306,-73.97723916,2493.0,126.0,0.0,170.0,Albany,36001.0,"Albany, New York, US",816.0232532257959,,,84036001,USA
New York,US,2020-07-31 13:27:37.892395,42.19837623,-74.96709306,101.0,4.0,0.0,19.0,Delaware,36025.0,"Delaware, New York, US",228.8433216268268,,,84036025,USA
New York,US,2020-07-31 13:27:37.892395,40.74066522,-73.58941873,43158.0,2194.0,0.0,36834.0,Nassau,36059.0,"Nassau, New York, US",3180.576067635328,,,84036059,USA
New York,US,2020-07-31 13:27:37.892395,42.2689144,-77.3829924,290.0,42.0,0.0,-4.0,Steuben,36101.0,"Steuben, New York, US",304.0501577915474,,,84036101,USA
Islamabad,Pakistan,2020-07-31 13:27:37.892395,33.665087,73.121219,15014.0,165.0,12494.0,2355.0,,,"Islamabad, Pakistan",748.2412791566911,,,58604,PAK
Louisiana,US,2020-07-31 13:27:37.892395,30.72985248,-92.39915924,686.0,2.0,0.0,684.0,Evangeline,22039.0,"Evangeline, Louisiana, US",2054.1997304985775,,,84022039,USA
Louisiana,US,2020-07-31 13:27:37.892395,32.13675181,-91.67589857,759.0,16.0,0.0,743.0,Franklin,22041.0,"Franklin, Louisiana, US",3792.1558830876843,,,84022041,USA
Arizona,US,2020-07-31 13:27:37.892395,33.80190085,-110.8132779,778.0,29.0,0.0,749.0,Gila,4007.0,"Gila, Arizona, US",1440.260653856122,,,84004007,USA
California,US,2020-07-31 13:27:37.892395,39.59875897,-122.3938452,315.0,1.0,0.0,46.0,Glenn,6021.0,"Glenn, California, US",1109.4283802345649,,,84006021,USA
Georgia,US,2020-07-31 13:27:37.892395,34.24393976,-84.47431861,2687.0,53.0,0.0,2634.0,Cherokee,13057.0,"Cherokee, Georgia, US",1038.361807452864,,,84013057,USA
