Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-07-31 20:53:21,32.30468633,-102.6376548,253,6,0,247,Andrews,48003,"Andrews, Texas, US",1352.5795241913927,,,84048003,USA
Texas,US,2020-07-31 20:53:21,31.25457347,-94.60901487,1606,32,0,1574,Angelina,48005,"Angelina, Texas, US",1852.044052355417,,,84048005,USA
Maryland,US,2020-07-31 20:53:21,39.00670238,-76.60329337,6770,216,0,6554,Anne Arundel,24003,"Anne Arundel, Maryland, US",1168.7849815445916,,,84024003,USA
Arizona,US,2020-07-31 20:53:21,35.39465006,-109.4892383,2994,130,0,2864,Apache,4001,"Apache, Arizona, US",4164.8698652051135,,,84004001,USA
Georgia,US,2020-07-31 20:53:21,31.74847232,-82.28909114,555,16,0,539,Appling,13001,"Appling, Georgia, US",3018.601109539867,,,84013001,USA
Texas,US,2020-07-31 20:53:21,28.10556197,-96.9995047,149,12,0,137,Aransas,48007,"Aransas, Texas, US",633.7728626116547,,,84048007,USA
Texas,US,2020-07-31 20:53:21,33.61569967,-98.68754589,17,0,0,17,Archer,48009,"Archer, Texas, US",198.7606687711914,,,84048009,USA
Pennsylvania,US,2020-07-31 20:53:21,40.81665618,-79.46290811,179,6,0,173,Armstrong,42005,"Armstrong, Pennsylvania, US",276.5119332663938,,,84042005,USA
Texas,US,2020-07-31 20:53:21,34.96507426,-101.3574874,5,0,0,5,Armstrong,48011,"Armstrong, Texas, US",264.9708532061473,,,84048011,USA
Louisiana,US,2020-07-31 20:53:21,30.20406249,-90.91328409999998,2458,68,0,2390,Ascension,22005,"Ascension, Louisiana, US",1941.4868408581087,,,84022005,USA
Louisiana,US,2020-07-31 20:53:21,29.89946234,-91.06461642,537,19,0,518,Assumption,22007,"Assumption, Louisiana, US",2453.062902562697,,,84022007,USA
Texas,US,2020-07-31 20:53:21,28.89333001,-98.52730485,405,13,0,392,Atascosa,48013,"Atascosa, Texas, US",791.7424197994253,,,84048013,USA
Kansas,US,2020-07-31 20:53:21,39.53185661,-95.30870026,59,0,0,59,Atchison,20005,"Atchison, Kansas, US",367.0752193118895,,,84020005,USA
Georgia,US,2020-07-31 20:53:21,31.29633502,-82.87545866,283,2,0,281,Atkinson,13003,"Atkinson, Georgia, US",3466.013472137171,,,84013003,USA
Oklahoma,US,2020-07-31 20:53:21,34.37366573,-96.03802487,60,0,0,60,Atoka,40005,"Atoka, Oklahoma, US",436.1098996947231,,,84040005,USA
South Dakota,US,2020-07-31 20:53:21,43.71757685,-98.56050467,37,0,0,37,Aurora,46003,"Aurora, South Dakota, US",1344.9654671028716,,,84046003,USA
Texas,US,2020-07-31 20:53:21,29.88548725,-96.27736949,211,3,0,208,Austin,48015,"Austin, Texas, US",702.5839104954715,,,84048015,USA
Louisiana,US,2020-07-31 20:53:21,31.07796211,-92.00079449,907,26,0,881,Avoyelles,22009,"Avoyelles, Louisiana, US",2259.366281387007,,,84022009,USA
Georgia,US,2020-07-31 20:53:21,31.55456473,-82.45936528,404,6,0,398,Bacon,13005,"Bacon, Georgia, US",3618.774632748119,,,84013005,USA
Texas,US,2020-07-31 20:53:21,34.06854817,-102.8299707,151,3,0,148,Bailey,48017,"Bailey, Texas, US",2157.1428571428573,,,84048017,USA
Georgia,US,2020-07-31 20:53:21,31.32669878,-84.44218806,55,3,0,52,Baker,13007,"Baker, Georgia, US",1810.4015799868334,,,84013007,USA
Georgia,US,2020-07-31 20:53:21,33.06882326,-83.24701748,917,38,0,879,Baldwin,13009,"Baldwin, Georgia, US",2042.7712185341948,,,84013009,USA
Kentucky,US,2020-07-31 20:53:21,37.05842757,-88.99427697,30,0,0,30,Ballard,21007,"Ballard, Kentucky, US",380.32454361054766,,,84021007,USA
Maryland,US,2020-07-31 20:53:21,39.45784712,-76.62911955,11818,547,0,11271,Baltimore,24005,"Baltimore, Maryland, US",1428.3814979996857,,,84024005,USA
Maryland,US,2020-07-31 20:53:21,39.30211911,-76.61151012,11192,407,0,10785,Baltimore City,24510,"Baltimore City, Maryland, US",1885.7942004077574,,,84024510,USA
Texas,US,2020-07-31 20:53:21,29.74619598,-99.24598147,83,1,0,82,Bandera,48019,"Bandera, Texas, US",359.1208030460367,,,84048019,USA
Georgia,US,2020-07-31 20:53:21,34.35607081,-83.49644388,235,3,0,232,Banks,13011,"Banks, Georgia, US",1221.7947384839347,,,84013011,USA
Idaho,US,2020-07-31 20:53:21,42.67002716,-112.2233311,299,2,0,297,Bannock,16005,"Bannock, Idaho, US",340.5156705539359,,,84016005,USA
Kansas,US,2020-07-31 20:53:21,37.2288586,-98.68460053,4,0,0,4,Barber,20007,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
West Virginia,US,2020-07-31 20:53:21,39.1307219,-80.00350858,29,1,0,28,Barbour,54001,"Barbour, West Virginia, US",176.3882975488109,,,84054001,USA
North Dakota,US,2020-07-31 20:53:21,46.93579637,-98.06605978,31,0,0,31,Barnes,38003,"Barnes, North Dakota, US",297.64762361977915,,,84038003,USA
Kentucky,US,2020-07-31 20:53:21,36.96469836,-85.93338945,315,2,0,313,Barren,21009,"Barren, Kentucky, US",711.8804944744514,,,84021009,USA
Georgia,US,2020-07-31 20:53:21,33.99148694,-83.71436292,1061,32,0,1029,Barrow,13013,"Barrow, Georgia, US",1274.6275828928399,,,84013013,USA
Kansas,US,2020-07-31 20:53:21,38.47889676,-98.75636726,104,3,0,101,Barton,20009,"Barton, Kansas, US",403.4291477559254,,,84020009,USA
Georgia,US,2020-07-31 20:53:21,34.23732119,-84.83887523,1545,55,0,1490,Bartow,13015,"Bartow, Georgia, US",1434.0344168260037,,,84013015,USA
Texas,US,2020-07-31 20:53:21,30.10370699,-97.31206354,1277,18,0,1259,Bastrop,48021,"Bastrop, Texas, US",1439.3111143671877,,,84048021,USA
Kentucky,US,2020-07-31 20:53:21,38.14735938,-83.74588932,32,1,0,31,Bath,21011,"Bath, Kentucky, US",256.0,,,84021011,USA
Texas,US,2020-07-31 20:53:21,33.61640794,-99.21352901,5,0,0,5,Baylor,48023,"Baylor, Texas, US",142.49073810202336,,,84048023,USA
South Dakota,US,2020-07-31 20:53:21,44.41464384,-98.27858469,586,9,0,577,Beadle,46005,"Beadle, South Dakota, US",3175.635398038259,,,84046005,USA
Idaho,US,2020-07-31 20:53:21,42.28269683,-111.32892379999998,6,0,0,6,Bear Lake,16007,"Bear Lake, Idaho, US",97.95918367346938,,,84016007,USA
Louisiana,US,2020-07-31 20:53:21,30.64836518,-93.34173616,743,14,0,729,Beauregard,22011,"Beauregard, Louisiana, US",1981.491852681548,,,84022011,USA
Oklahoma,US,2020-07-31 20:53:21,36.7496847,-100.4758872,36,0,0,36,Beaver,40007,"Beaver, Oklahoma, US",677.8384485031067,,,84040007,USA
Pennsylvania,US,2020-07-31 20:53:21,40.6825484,-80.34921611,1212,88,0,1124,Beaver,42007,"Beaver, Pennsylvania, US",739.3444723020332,,,84042007,USA
Montana,US,2020-07-31 20:53:21,45.13434354,-112.8984694,45,0,0,45,Beaverhead,30001,"Beaverhead, Montana, US",476.0393525864805,,,84030001,USA
Oklahoma,US,2020-07-31 20:53:21,35.26862449,-99.68128023,42,0,0,42,Beckham,40009,"Beckham, Oklahoma, US",192.14053707854887,,,84040009,USA
Pennsylvania,US,2020-07-31 20:53:21,40.00522157,-78.48998442,128,4,0,124,Bedford,42009,"Bedford, Pennsylvania, US",267.2903441363181,,,84042009,USA
Texas,US,2020-07-31 20:53:21,28.41761668,-97.74215593,482,7,0,475,Bee,48025,"Bee, Texas, US",1480.116689697528,,,84048025,USA
New Hampshire,US,2020-07-31 20:53:21,43.51637314,-71.41684235,104,4,0,100,Belknap,33001,"Belknap, New Hampshire, US",169.64911994519028,,,84033001,USA
Kentucky,US,2020-07-31 20:53:21,36.73355174,-83.67766671,267,2,0,265,Bell,21013,"Bell, Kentucky, US",1025.660725261217,,,84021013,USA
Texas,US,2020-07-31 20:53:21,31.03736027,-97.4785025,3375,29,0,3346,Bell,48027,"Bell, Texas, US",929.9467657140337,,,84048027,USA
Georgia,US,2020-07-31 20:53:21,31.76095874,-83.22145359,335,3,0,332,Ben Hill,13017,"Ben Hill, Georgia, US",2005.9880239520958,,,84013017,USA
Idaho,US,2020-07-31 20:53:21,47.21754179,-116.6586851,49,0,0,49,Benewah,16009,"Benewah, Idaho, US",526.9950526995053,,,84016009,USA
South Dakota,US,2020-07-31 20:53:21,43.19486375,-101.6665572,5,0,0,5,Bennett,46007,"Bennett, South Dakota, US",148.5884101040119,,,84046007,USA
Vermont,US,2020-07-31 20:53:21,43.03519828,-73.09048868,83,1,0,82,Bennington,50003,"Bennington, Vermont, US",234.0005638567804,,,84050003,USA
North Dakota,US,2020-07-31 20:53:21,48.0683985,-99.35916363,86,1,0,85,Benson,38005,"Benson, North Dakota, US",1258.7822014051521,,,84038005,USA
West Virginia,US,2020-07-31 20:53:21,39.46704621,-78.02414609,642,11,0,631,Berkeley,54003,"Berkeley, West Virginia, US",538.721668862391,,,84054003,USA
Pennsylvania,US,2020-07-31 20:53:21,40.41570541,-75.92457766,5152,365,0,4787,Berks,42011,"Berks, Pennsylvania, US",1223.2764433807258,,,84042011,USA
New Mexico,US,2020-07-31 20:53:21,35.05163625,-106.6703554,4688,117,0,4571,Bernalillo,35001,"Bernalillo, New Mexico, US",690.304084250082,,,84035001,USA
Georgia,US,2020-07-31 20:53:21,31.27590016,-83.22529920000002,256,0,0,256,Berrien,13019,"Berrien, Georgia, US",1319.7917203691293,,,84013019,USA
Texas,US,2020-07-31 20:53:21,29.44928723,-98.52019748,40253,545,0,39708,Bexar,48029,"Bexar, Texas, US",2009.0798650797533,,,84048029,USA
Georgia,US,2020-07-31 20:53:21,32.80904227,-83.70489165,3052,59,0,2993,Bibb,13021,"Bibb, Georgia, US",1992.700396320164,,,84013021,USA
Louisiana,US,2020-07-31 20:53:21,32.34569994,-93.05398492,348,30,0,318,Bienville,22013,"Bienville, Louisiana, US",2628.2002869873877,,,84022013,USA
Montana,US,2020-07-31 20:53:21,45.42335905,-107.492347,312,9,0,303,Big Horn,30003,"Big Horn, Montana, US",2342.518207072603,,,84030003,USA
Wyoming,US,2020-07-31 20:53:21,44.52405055,-107.9960365,35,0,0,35,Big Horn,56003,"Big Horn, Wyoming, US",296.86174724342663,,,84056003,USA
North Dakota,US,2020-07-31 20:53:21,47.02366884,-103.3762965,2,0,0,2,Billings,38007,"Billings, North Dakota, US",215.51724137931035,,,84038007,USA
Idaho,US,2020-07-31 20:53:21,43.21672879999999,-112.3978437,173,2,0,171,Bingham,16011,"Bingham, Idaho, US",369.5712546196407,,,84016011,USA
Idaho,US,2020-07-31 20:53:21,43.4085812,-113.9752658,567,6,0,561,Blaine,16013,"Blaine, Idaho, US",2462.9685938925327,,,84016013,USA
Montana,US,2020-07-31 20:53:21,48.43175214,-108.9582723,7,0,0,7,Blaine,30005,"Blaine, Montana, US",104.7747343212094,,,84030005,USA
Oklahoma,US,2020-07-31 20:53:21,35.87518314,-98.43307003,45,0,0,45,Blaine,40011,"Blaine, Oklahoma, US",477.2510340439071,,,84040011,USA
Pennsylvania,US,2020-07-31 20:53:21,40.47961444,-78.34917412,204,3,0,201,Blair,42013,"Blair, Pennsylvania, US",167.44781620139705,,,84042013,USA
Texas,US,2020-07-31 20:53:21,30.26640707,-98.3999852,93,2,0,91,Blanco,48031,"Blanco, Texas, US",779.48202162434,,,84048031,USA
Georgia,US,2020-07-31 20:53:21,32.43829035,-83.33035166,127,3,0,124,Bleckley,13023,"Bleckley, Georgia, US",986.5610191874466,,,84013023,USA
Idaho,US,2020-07-31 20:53:21,43.98829931,-115.7309284,35,1,0,34,Boise,16015,"Boise, Idaho, US",446.941642191291,,,84016015,USA
South Dakota,US,2020-07-31 20:53:21,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-31 20:53:21,48.29996017,-116.6017932,143,0,0,143,Bonner,16017,"Bonner, Idaho, US",312.6434771201819,,,84016017,USA
Idaho,US,2020-07-31 20:53:21,43.38713372,-111.6161537,636,1,0,635,Bonneville,16019,"Bonneville, Idaho, US",534.1754716030304,,,84016019,USA
Kentucky,US,2020-07-31 20:53:21,38.97065142,-84.72615357,984,24,0,960,Boone,21015,"Boone, Kentucky, US",736.6317066049812,,,84021015,USA
West Virginia,US,2020-07-31 20:53:21,38.01974191,-81.69888019,75,0,0,75,Boone,54005,"Boone, West Virginia, US",349.5362818660577,,,84054005,USA
Texas,US,2020-07-31 20:53:21,31.89978581,-97.63613524,112,2,0,110,Bosque,48035,"Bosque, Texas, US",599.4112924805994,,,84048035,USA
Louisiana,US,2020-07-31 20:53:21,32.67932307,-93.60460152,2054,67,0,1987,Bossier,22015,"Bossier, Louisiana, US",1616.8263289226143,,,84022015,USA
North Dakota,US,2020-07-31 20:53:21,48.79106111,-100.8378166,11,0,0,11,Bottineau,38009,"Bottineau, North Dakota, US",175.10347023241005,,,84038009,USA
Idaho,US,2020-07-31 20:53:21,48.76684761,-116.4630179,33,0,0,33,Boundary,16021,"Boundary, Idaho, US",269.4977541853818,,,84016021,USA
Kansas,US,2020-07-31 20:53:21,37.85508555,-94.84865997,65,1,0,64,Bourbon,20011,"Bourbon, Kansas, US",447.2271914132379,,,84020011,USA
Kentucky,US,2020-07-31 20:53:21,38.2054607,-84.21827874,68,1,0,67,Bourbon,21017,"Bourbon, Kentucky, US",343.64261168384877,,,84021017,USA
Texas,US,2020-07-31 20:53:21,33.44626922,-94.41834132,693,26,0,667,Bowie,48037,"Bowie, Texas, US",743.203388921658,,,84048037,USA
North Dakota,US,2020-07-31 20:53:21,46.11285362,-103.5203343,6,0,0,6,Bowman,38011,"Bowman, North Dakota, US",198.4126984126984,,,84038011,USA
Kentucky,US,2020-07-31 20:53:21,38.36176608,-82.68652187,165,3,0,162,Boyd,21019,"Boyd, Kentucky, US",353.1829273513421,,,84021019,USA
Kentucky,US,2020-07-31 20:53:21,37.62680923,-84.8633779,129,0,0,129,Boyle,21021,"Boyle, Kentucky, US",429.14171656686625,,,84021021,USA
Kentucky,US,2020-07-31 20:53:21,38.69158994,-84.08532444,29,0,0,29,Bracken,21023,"Bracken, Kentucky, US",349.27134770564857,,,84021023,USA
Pennsylvania,US,2020-07-31 20:53:21,41.78869215,-76.51570822,80,3,0,77,Bradford,42015,"Bradford, Pennsylvania, US",132.61939890257446,,,84042015,USA
Georgia,US,2020-07-31 20:53:21,31.19576557,-81.97743999,219,4,0,215,Brantley,13025,"Brantley, Georgia, US",1146.0568318593332,,,84013025,USA
West Virginia,US,2020-07-31 20:53:21,38.70036159,-80.72011184,8,0,0,8,Braxton,54007,"Braxton, West Virginia, US",57.31890807480117,,,84054007,USA
Texas,US,2020-07-31 20:53:21,29.18757369,-95.44563172,6218,62,0,6156,Brazoria,48039,"Brazoria, Texas, US",1661.394096146036,,,84048039,USA
Texas,US,2020-07-31 20:53:21,30.663644800000004,-96.30205577,3813,42,0,3771,Brazos,48041,"Brazos, Texas, US",1663.5327274869007,,,84048041,USA
Kentucky,US,2020-07-31 20:53:21,37.52333168,-83.31959161,24,0,0,24,Breathitt,21025,"Breathitt, Kentucky, US",190.02375296912115,,,84021025,USA
Kentucky,US,2020-07-31 20:53:21,37.77377239,-86.42885017,49,2,0,47,Breckinridge,21027,"Breckinridge, Kentucky, US",239.29286516579577,,,84021027,USA
Texas,US,2020-07-31 20:53:21,29.81008251,-103.2520326,180,2,0,178,Brewster,48043,"Brewster, Texas, US",1955.8839508855808,,,84048043,USA
Texas,US,2020-07-31 20:53:21,34.53026962,-101.2084947,11,1,0,10,Briscoe,48045,"Briscoe, Texas, US",711.5135834411384,,,84048045,USA
Montana,US,2020-07-31 20:53:21,46.33277565,-111.4955813,10,0,0,10,Broadwater,30007,"Broadwater, Montana, US",160.333493666827,,,84030007,USA
West Virginia,US,2020-07-31 20:53:21,40.27367263,-80.57915332,60,1,0,59,Brooke,54009,"Brooke, West Virginia, US",273.4855736359907,,,84054009,USA
South Dakota,US,2020-07-31 20:53:21,44.36974375,-96.79079945,113,0,0,113,Brookings,46011,"Brookings, South Dakota, US",322.1484163411922,,,84046011,USA
Georgia,US,2020-07-31 20:53:21,30.83922642,-83.58303423,364,15,0,349,Brooks,13027,"Brooks, Georgia, US",2354.9201009251474,,,84013027,USA
Texas,US,2020-07-31 20:53:21,27.03103197,-98.21808402,81,1,0,80,Brooks,48047,"Brooks, Texas, US",1141.9709572818272,,,84048047,USA
New York,US,2020-07-31 20:53:21,42.15903158,-75.81326086,1037,64,0,973,Broome,36007,"Broome, New York, US",544.39124774264,,,84036007,USA
Kansas,US,2020-07-31 20:53:21,39.82652589,-95.56421698,32,0,0,32,Brown,20013,"Brown, Kansas, US",334.5880384776244,,,84020013,USA
South Dakota,US,2020-07-31 20:53:21,45.58994323,-98.35165355,397,3,0,394,Brown,46013,"Brown, South Dakota, US",1022.1684389402404,,,84046013,USA
Texas,US,2020-07-31 20:53:21,31.77430356,-98.99907113,348,13,0,335,Brown,48049,"Brown, Texas, US",919.0788083667863,,,84048049,USA
South Dakota,US,2020-07-31 20:53:21,43.71756379,-99.08118954,40,0,0,40,Brule,46015,"Brule, South Dakota, US",755.1444213705871,,,84046015,USA
Georgia,US,2020-07-31 20:53:21,32.00979311,-81.44002948,530,7,0,523,Bryan,13029,"Bryan, Georgia, US",1337.4719257072197,,,84013029,USA
Oklahoma,US,2020-07-31 20:53:21,33.96472458,-96.25903472,374,1,0,373,Bryan,40013,"Bryan, Oklahoma, US",779.2478383164913,,,84040013,USA
Pennsylvania,US,2020-07-31 20:53:21,40.33682119,-75.10836643,6902,578,0,6324,Bucks,42017,"Bucks, Pennsylvania, US",1098.572269883967,,,84042017,USA
South Dakota,US,2020-07-31 20:53:21,44.07657829,-99.20814467,106,3,0,103,Buffalo,46017,"Buffalo, South Dakota, US",5402.650356778797,,,84046017,USA
Kentucky,US,2020-07-31 20:53:21,37.97162523,-85.68955617,300,4,0,296,Bullitt,21029,"Bullitt, Kentucky, US",367.30496106567415,,,84021029,USA
Georgia,US,2020-07-31 20:53:21,32.39577406,-81.74811421,1055,11,0,1044,Bulloch,13031,"Bulloch, Georgia, US",1325.2436941010953,,,84013031,USA
Georgia,US,2020-07-31 20:53:21,33.05917989,-81.99928721,390,7,0,383,Burke,13033,"Burke, Georgia, US",1742.3937809945048,,,84013033,USA
North Dakota,US,2020-07-31 20:53:21,48.79094471,-102.5182117,17,0,0,17,Burke,38013,"Burke, North Dakota, US",803.7825059101655,,,84038013,USA
North Dakota,US,2020-07-31 20:53:21,46.97847375,-100.4645214,915,4,0,911,Burleigh,38015,"Burleigh, North Dakota, US",956.8527387948884,,,84038015,USA
Texas,US,2020-07-31 20:53:21,30.49273808,-96.62158484,228,5,0,223,Burleson,48051,"Burleson, Texas, US",1236.2413923981999,,,84048051,USA
Texas,US,2020-07-31 20:53:21,30.78801353,-98.181887,536,7,0,529,Burnet,48053,"Burnet, Texas, US",1113.0723704703562,,,84048053,USA
Kansas,US,2020-07-31 20:53:21,37.78134351,-96.83878537,200,0,0,200,Butler,20015,"Butler, Kansas, US",298.9045149526984,,,84020015,USA
Kentucky,US,2020-07-31 20:53:21,37.20946153,-86.68748787,291,15,0,276,Butler,21031,"Butler, Kentucky, US",2259.492196599115,,,84021031,USA
Pennsylvania,US,2020-07-31 20:53:21,40.91152759,-79.91351055,597,15,0,582,Butler,42019,"Butler, Pennsylvania, US",317.80168536036155,,,84042019,USA
California,US,2020-07-31 20:53:21,39.66727762,-121.6005252,907,7,0,900,Butte,6007,"Butte, California, US",413.8038013376767,,,84006007,USA
South Dakota,US,2020-07-31 20:53:21,44.90608745,-103.5079318,10,1,0,9,Butte,46019,"Butte, South Dakota, US",95.88647041902388,,,84046019,USA
Georgia,US,2020-07-31 20:53:21,33.283094500000004,-83.95435040000002,460,37,0,423,Butts,13035,"Butts, Georgia, US",1844.7224895733077,,,84013035,USA
West Virginia,US,2020-07-31 20:53:21,38.42424062,-82.23855912,312,2,0,310,Cabell,54011,"Cabell, West Virginia, US",339.33329707977595,,,84054011,USA
Louisiana,US,2020-07-31 20:53:21,32.57991587,-93.88375652,6144,277,0,5867,Caddo,22017,"Caddo, Louisiana, US",2557.825848029175,,,84022017,USA
Oklahoma,US,2020-07-31 20:53:21,35.17364557,-98.37534464,348,14,0,334,Caddo,40015,"Caddo, Oklahoma, US",1209.9297684444753,,,84040015,USA
California,US,2020-07-31 20:53:21,38.20537103,-120.552913,108,1,0,107,Calaveras,6009,"Calaveras, California, US",235.26848927132122,,,84006009,USA
Louisiana,US,2020-07-31 20:53:21,30.22931235,-93.35400434,6278,121,0,6157,Calcasieu,22019,"Calcasieu, Louisiana, US",3085.982815234275,,,84022019,USA
Kentucky,US,2020-07-31 20:53:21,37.14749129,-87.86948214,45,0,0,45,Caldwell,21033,"Caldwell, Kentucky, US",353.02424099788186,,,84021033,USA
Louisiana,US,2020-07-31 20:53:21,32.0902519,-92.11752148,190,1,0,189,Caldwell,22021,"Caldwell, Louisiana, US",1915.7088122605364,,,84022021,USA
Texas,US,2020-07-31 20:53:21,29.83668859,-97.61814775,1056,22,0,1034,Caldwell,48055,"Caldwell, Texas, US",2418.4683034078416,,,84048055,USA
Vermont,US,2020-07-31 20:53:21,44.46548598,-72.10314651,26,0,0,26,Caledonia,50005,"Caledonia, Vermont, US",86.68689360850865,,,84050005,USA
Georgia,US,2020-07-31 20:53:21,31.53169785,-84.62725131,189,6,0,183,Calhoun,13037,"Calhoun, Georgia, US",3053.805138148328,,,84013037,USA
Texas,US,2020-07-31 20:53:21,28.47048236,-96.61633945,453,3,0,450,Calhoun,48057,"Calhoun, Texas, US",2127.75951150775,,,84048057,USA
West Virginia,US,2020-07-31 20:53:21,38.84315422,-81.11934872,6,0,0,6,Calhoun,54013,"Calhoun, West Virginia, US",84.40005626670418,,,84054013,USA
Texas,US,2020-07-31 20:53:21,32.29760619,-99.37326312,38,3,0,35,Callahan,48059,"Callahan, Texas, US",272.5381912070573,,,84048059,USA
Kentucky,US,2020-07-31 20:53:21,36.62093411,-88.2731593,175,2,0,173,Calloway,21035,"Calloway, Kentucky, US",448.70644342452755,,,84021035,USA
Maryland,US,2020-07-31 20:53:21,38.53961642,-76.56820632,588,28,0,560,Calvert,24009,"Calvert, Maryland, US",635.5039178600379,,,84024009,USA
Idaho,US,2020-07-31 20:53:21,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Pennsylvania,US,2020-07-31 20:53:21,40.49527404,-78.71377428,250,3,0,247,Cambria,42021,"Cambria, Pennsylvania, US",192.0240875015362,,,84042021,USA
Georgia,US,2020-07-31 20:53:21,30.92951916,-81.66601818,607,4,0,603,Camden,13039,"Camden, Georgia, US",1110.379394870669,,,84013039,USA
Louisiana,US,2020-07-31 20:53:21,29.87592238,-93.19310676,164,0,0,164,Cameron,22023,"Cameron, Louisiana, US",2351.928868492758,,,84022023,USA
Pennsylvania,US,2020-07-31 20:53:21,41.43625568,-78.20376845,5,0,0,5,Cameron,42023,"Cameron, Pennsylvania, US",112.43534967393748,,,84042023,USA
Texas,US,2020-07-31 20:53:21,26.14524221,-97.48140372,9424,304,0,9120,Cameron,48061,"Cameron, Texas, US",2227.037808125947,,,84048061,USA
Texas,US,2020-07-31 20:53:21,32.97195142,-94.97790104,199,4,0,195,Camp,48063,"Camp, Texas, US",1519.7800519321827,,,84048063,USA
Kentucky,US,2020-07-31 20:53:21,38.94384345,-84.37875208,494,13,0,481,Campbell,21037,"Campbell, Kentucky, US",527.8680116259189,,,84021037,USA
