Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Michigan,US,2020-07-18 18:36:10.536336,41.91441767,-85.52797979,423,6.0,,360.0,St. Joseph,26149.0,"St. Joseph, Michigan, US",600.3543074601404,,,84026149,USA
Michigan,US,2020-07-18 18:36:10.536336,42.25190229,-86.01939087,290,9.0,,249.0,Van Buren,26159.0,"Van Buren, Michigan, US",339.6011998361457,,,84026159,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.12245443,-84.52075859,64,0.0,42.0,20.0,Polk,47139.0,"Polk, Tennessee, US",368.3460076045627,,,84047139,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.60536161,-84.93076643,378,0.0,280.0,98.0,Rhea,47143.0,"Rhea, Tennessee, US",1139.6870383212229,,,84047143,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.1864775,-89.89692423,15632,235.0,10469.0,4898.0,Shelby,47157.0,"Shelby, Tennessee, US",1664.806448377342,,,84047157,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.501942,-89.73694895,780,8.0,541.0,219.0,Tipton,47167.0,"Tipton, Tennessee, US",1246.7734865825744,,,84047167,USA
Tennessee,US,2020-07-18 18:36:10.536336,36.15496772,-86.29775884,1457,18.0,687.0,750.0,Wilson,47189.0,"Wilson, Tennessee, US",1005.8275783404882,,,84047189,USA
Chongqing,China,2020-07-18 18:36:10.536336,30.0572,107.874,583,6.0,576.0,1.0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Hebei,China,2020-07-18 18:36:10.536336,37.8957,114.9042,349,6.0,340.0,3.0,,,"Hebei, China",0.4618845950238221,,,15610,CHN
Shandong,China,2020-07-18 18:36:10.536336,36.3427,118.1498,793,7.0,785.0,1.0,,,"Shandong, China",0.7892903354235095,,,15623,CHN
Liaoning,China,2020-07-18 18:36:10.536336,41.2956,122.6085,164,2.0,150.0,12.0,,,"Liaoning, China",0.3762330809818766,,,15619,CHN
Henan,China,2020-07-18 18:36:10.536336,33.882,113.61399999999999,1276,22.0,1254.0,0.0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Iowa,US,2020-07-18 18:36:10.536336,43.08221074,-96.17675679999999,526,0.0,429.0,97.0,Sioux,19167.0,"Sioux, Iowa, US",1509.1091665471238,,,84019167,USA
Iowa,US,2020-07-18 18:36:10.536336,40.92012606,-91.18326592,112,2.0,83.0,27.0,Des Moines,19057.0,"Des Moines, Iowa, US",287.42269099494445,,,84019057,USA
Iowa,US,2020-07-18 18:36:10.536336,43.37787725,-95.1510206,323,3.0,220.0,100.0,Dickinson,19059.0,"Dickinson, Iowa, US",1871.5957816664736,,,84019059,USA
Iowa,US,2020-07-18 18:36:10.536336,41.33445101,-93.09934783,97,0.0,73.0,24.0,Marion,19125.0,"Marion, Iowa, US",291.70300424021895,,,84019125,USA
Iowa,US,2020-07-18 18:36:10.536336,40.64181461,-91.48183025,56,2.0,45.0,9.0,Lee,19111.0,"Lee, Iowa, US",166.38440740410613,,,84019111,USA
Iowa,US,2020-07-18 18:36:10.536336,41.77233777,-91.13246684,103,1.0,71.0,31.0,Cedar,19031.0,"Cedar, Iowa, US",552.9607558919847,,,84019031,USA
Iowa,US,2020-07-18 18:36:10.536336,42.84443388,-91.34133693,54,3.0,42.0,9.0,Clayton,19043.0,"Clayton, Iowa, US",307.7098410165821,,,84019043,USA
Iowa,US,2020-07-18 18:36:10.536336,42.73270384,-93.26256925,129,0.0,70.0,59.0,Franklin,19069.0,"Franklin, Iowa, US",1281.0327706057597,,,84019069,USA
Iowa,US,2020-07-18 18:36:10.536336,42.38521079,-94.64046046,68,2.0,53.0,13.0,Calhoun,19025.0,"Calhoun, Iowa, US",703.3512618949111,,,84019025,USA
Iowa,US,2020-07-18 18:36:10.536336,40.74773536,-92.41005468,44,1.0,36.0,7.0,Davis,19051.0,"Davis, Iowa, US",488.8888888888889,,,84019051,USA
Iowa,US,2020-07-18 18:36:10.536336,41.02988815,-92.8690667,58,7.0,43.0,8.0,Monroe,19135.0,"Monroe, Iowa, US",752.5626054236409,,,84019135,USA
Iowa,US,2020-07-18 18:36:10.536336,40.73518949,-94.24368535,17,1.0,13.0,3.0,Ringgold,19159.0,"Ringgold, Iowa, US",347.3641193297916,,,84019159,USA
South Carolina,US,2020-07-18 18:36:10.536336,32.82487866,-79.96512315,9098,86.0,,9011.0,Charleston,45019.0,"Charleston, South Carolina, US",2210.2254220891286,,,84045019,USA
South Carolina,US,2020-07-18 18:36:10.536336,32.39226291,-80.72619758,2397,26.0,,2367.0,Beaufort,45013.0,"Beaufort, South Carolina, US",1245.0422127606416,,,84045013,USA
South Carolina,US,2020-07-18 18:36:10.536336,34.07859748,-79.36400756,367,11.0,,356.0,Marion,45067.0,"Marion, South Carolina, US",1197.1164823694426,,,84045067,USA
South Carolina,US,2020-07-18 18:36:10.536336,34.88807695,-82.72791551,1372,11.0,,1358.0,Pickens,45077.0,"Pickens, South Carolina, US",1078.9382428044514,,,84045077,USA
Gotland,Sweden,2020-07-18 18:36:10.536336,57.4684,18.4867,196,6.0,,190.0,,,"Gotland, Sweden",328.3852159635425,,,75204,SWE
Rhode Island,US,2020-07-18 18:36:10.536336,41.87064746,-71.57753536,10607,,,10607.0,Providence,44007.0,"Providence, Rhode Island, US",1660.1166636146938,,,84044007,USA
Rhode Island,US,2020-07-18 18:36:10.536336,41.67106337,-71.57641596,1013,,,1013.0,Kent,44003.0,"Kent, Rhode Island, US",616.5851045699121,,,84044003,USA
Antioquia,Colombia,2020-07-18 18:36:10.536336,7.1986,-75.3412,13335,173.0,3657.0,9505.0,,,"Antioquia, Colombia",208.12841749670912,,,17002,COL
Caqueta,Colombia,2020-07-18 18:36:10.536336,0.8699,-73.8419,182,5.0,32.0,145.0,,,"Caqueta, Colombia",45.33125440547562,,,17009,COL
Amazonas,Colombia,2020-07-18 18:36:10.536336,-1.4429,-71.5724,2445,103.0,2245.0,97.0,,,"Amazonas, Colombia",3192.364438757524,,,17001,COL
Quindio,Colombia,2020-07-18 18:36:10.536336,4.461,-75.6674,208,6.0,155.0,47.0,,,"Quindio, Colombia",38.525367472735894,,,17025,COL
Atlantico,Colombia,2020-07-18 18:36:10.536336,10.6966,-74.8741,41006,2212.0,20336.0,18458.0,,,"Atlantico, Colombia",1617.2638558526724,,,17004,COL
Nebraska,US,2020-07-18 18:36:10.536336,41.58071748,-96.65598179,721,8.0,,713.0,Dodge,31053.0,"Dodge, Nebraska, US",1971.8309859154929,,,84031053,USA
Nebraska,US,2020-07-18 18:36:10.536336,40.17626377,-97.59504381,16,0.0,,16.0,Thayer,31169.0,"Thayer, Nebraska, US",319.80811513092146,,,84031169,USA
Nebraska,US,2020-07-18 18:36:10.536336,40.51481965,-99.83020279,13,0.0,,13.0,Gosper,31073.0,"Gosper, Nebraska, US",653.2663316582915,,,84031073,USA
Nebraska,US,2020-07-18 18:36:10.536336,40.17556879999999,-100.476998,9,0.0,,9.0,Red Willow,31145.0,"Red Willow, Nebraska, US",83.92390898918315,,,84031145,USA
Nebraska,US,2020-07-18 18:36:10.536336,41.19930341,-101.66201640000001,7,0.0,,7.0,Keith,31101.0,"Keith, Nebraska, US",87.12969878018421,,,84031101,USA
Nebraska,US,2020-07-18 18:36:10.536336,42.71985036,-103.1313774,4,0.0,,4.0,Dawes,31045.0,"Dawes, Nebraska, US",46.571195715449996,,,84031045,USA
Northern Mariana Islands,US,2020-07-18 18:36:10.536336,15.0979,145.6739,37,2.0,,35.0,,69.0,"Northern Mariana Islands, US",67.09705498331641,,,580,MNP
Wisconsin,US,2020-07-18 18:36:10.536336,44.71850291,-92.4224416,123,0.0,,123.0,Pierce,55093.0,"Pierce, Wisconsin, US",287.69237966038264,,,84055093,USA
Wisconsin,US,2020-07-18 18:36:10.536336,45.06939744,-91.28068855,151,0.0,,151.0,Chippewa,55017.0,"Chippewa, Wisconsin, US",233.5364533391073,,,84055017,USA
Wisconsin,US,2020-07-18 18:36:10.536336,43.3762778,-90.43012729,18,4.0,,14.0,Richland,55103.0,"Richland, Wisconsin, US",104.33572919081845,,,84055103,USA
Wisconsin,US,2020-07-18 18:36:10.536336,45.68051754,-90.36098879999999,9,0.0,,9.0,Price,55099.0,"Price, Wisconsin, US",67.41068084787656,,,84055099,USA
Wisconsin,US,2020-07-18 18:36:10.536336,42.8671731,-90.7063218,236,14.0,,222.0,Grant,55043.0,"Grant, Wisconsin, US",458.79585528490054,,,84055043,USA
North Carolina,US,2020-07-18 18:36:10.536336,36.3607755,-76.98104134,192,11.0,0.0,181.0,Hertford,37091.0,"Hertford, North Carolina, US",810.9135447903028,,,84037091,USA
North Carolina,US,2020-07-18 18:36:10.536336,36.36880673,-78.40670845,618,40.0,0.0,578.0,Vance,37181.0,"Vance, North Carolina, US",1387.6726170427753,,,84037181,USA
North Carolina,US,2020-07-18 18:36:10.536336,36.38989032,-78.97217358,141,1.0,0.0,140.0,Person,37145.0,"Person, North Carolina, US",357.0524183337554,,,84037145,USA
North Carolina,US,2020-07-18 18:36:10.536336,35.51745004,-78.36622717,2349,38.0,0.0,2311.0,Johnston,37101.0,"Johnston, North Carolina, US",1122.103382551746,,,84037101,USA
North Carolina,US,2020-07-18 18:36:10.536336,35.47623147,-79.17569362,984,8.0,0.0,976.0,Lee,37105.0,"Lee, North Carolina, US",1592.7742436750352,,,84037105,USA
North Carolina,US,2020-07-18 18:36:10.536336,35.33553364,-81.55204486,649,10.0,0.0,639.0,Cleveland,37045.0,"Cleveland, North Carolina, US",662.6032446118819,,,84037045,USA
North Carolina,US,2020-07-18 18:36:10.536336,35.05704275,-83.74353633,29,0.0,0.0,29.0,Clay,37043.0,"Clay, North Carolina, US",258.2138723176921,,,84037043,USA
North Carolina,US,2020-07-18 18:36:10.536336,34.8932941,-76.54120135,173,4.0,0.0,169.0,Carteret,37031.0,"Carteret, North Carolina, US",249.01760396125113,,,84037031,USA
North Carolina,US,2020-07-18 18:36:10.536336,35.00417719,-79.74491009,396,7.0,0.0,389.0,Richmond,37153.0,"Richmond, North Carolina, US",883.3567556715519,,,84037153,USA
Michigan,US,2020-07-18 18:36:10.536336,46.20974132,-88.53136251,8,1.0,,7.0,Iron,26071.0,"Iron, Michigan, US",72.29351165732875,,,84026071,USA
Michigan,US,2020-07-18 18:36:10.536336,44.94430054,-85.80150326,49,0.0,,47.0,Leelanau,26089.0,"Leelanau, Michigan, US",215.9827213822894,,,84026089,USA
Michigan,US,2020-07-18 18:36:10.536336,46.4338914,-87.64043701,102,11.0,,85.0,Marquette,26103.0,"Marquette, Michigan, US",143.93019385597984,,,84026103,USA
Tennessee,US,2020-07-18 18:36:10.536336,36.40355516,-84.15108559999999,87,1.0,55.0,25.0,Campbell,47013.0,"Campbell, Tennessee, US",203.30304703579137,,,84047013,USA
Tennessee,US,2020-07-18 18:36:10.536336,36.28969086,-82.12588974,147,2.0,57.0,82.0,Carter,47019.0,"Carter, Tennessee, US",250.03989998404,,,84047019,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.9278914,-83.11828725,196,1.0,103.0,82.0,Cocke,47029.0,"Cocke, Tennessee, US",516.6092656371515,,,84047029,USA
Tennessee,US,2020-07-18 18:36:10.536336,35.95271721,-84.99840585,247,6.0,166.0,74.0,Cumberland,47035.0,"Cumberland, Tennessee, US",406.47719762062127,,,84047035,USA
Tennessee,US,2020-07-18 18:36:10.536336,36.14669837,-87.35891709,343,0.0,126.0,217.0,Dickson,47043.0,"Dickson, Tennessee, US",635.7974345666197,,,84047043,USA
St Martin,France,2020-07-18 18:36:10.536336,18.0708,-63.0501,46,3.0,39.0,4.0,,,"St Martin, France",118.98910990972348,,,663,MAF
,Fiji,2020-07-18 18:36:10.536336,-17.7134,178.065,26,0.0,18.0,8.0,,,Fiji,2.900348488026023,,,242,FJI
,Timor-Leste,2020-07-18 18:36:10.536336,-8.874217,125.727539,24,0.0,24.0,0.0,,,Timor-Leste,1.820330359621432,,,626,TLS
,Saint Lucia,2020-07-18 18:36:10.536336,13.9094,-60.9789,23,0.0,19.0,4.0,,,Saint Lucia,12.525254725560778,,,662,LCA
Coquimbo,Chile,2020-07-18 18:36:10.536336,-29.959,-71.3389,4634,52.0,3772.0,810.0,,,"Coquimbo, Chile",611.6797300900491,,,15207,CHL
Maule,Chile,2020-07-18 18:36:10.536336,-35.5183,-71.6885,7683,127.0,6560.0,996.0,,,"Maule, Chile",735.2504904540887,,,15211,CHL
Unknown,Chile,2020-07-18 18:36:10.536336,,,69,1.0,68.0,0.0,,,"Unknown, Chile",,,,15217,CHL
Arequipa,Peru,2020-07-18 18:36:10.536336,-15.843523999999999,-72.475539,9939,508.0,0.0,9431.0,,,"Arequipa, Peru",663.7505008681715,,,60404,PER
Piura,Peru,2020-07-18 18:36:10.536336,-5.133361,-80.335861,19252,867.0,0.0,18385.0,,,"Piura, Peru",940.0390625,,,60420,PER
Huanuco,Peru,2020-07-18 18:36:10.536336,-9.421676,-76.040642,4500,127.0,0.0,4373.0,,,"Huanuco, Peru",591.8716296198869,,,60410,PER
Florida,US,2020-07-18 18:36:10.536336,26.11091986,-81.34687065,7577,105.0,,7472.0,Collier,12021.0,"Collier, Florida, US",1968.5530342788554,,,84012021,USA
Florida,US,2020-07-18 18:36:10.536336,25.20904673,-81.07812416,810,6.0,,804.0,Monroe,12087.0,"Monroe, Florida, US",1091.232419033249,,,84012087,USA
Florida,US,2020-07-18 18:36:10.536336,26.95635849,-81.18996211,264,1.0,,263.0,Glades,12043.0,"Glades, Florida, US",1911.5198030555355,,,84012043,USA
New South Wales,Australia,2020-07-18 18:36:10.536336,-33.8688,151.2093,3550,49.0,2988.0,513.0,,,"New South Wales, Australia",43.729982754373,,,3602,AUS
Tocantins,Brazil,2020-07-18 18:36:10.536336,-10.1753,-48.2982,16954,283.0,10314.0,6357.0,,,"Tocantins, Brazil",1077.9049200631205,,,7627,BRA
Alaska,US,2020-07-18 18:36:10.536336,57.13978948,-132.9540995,6,1.0,3.0,2.0,Petersburg,2195.0,"Petersburg, Alaska, US",183.7109614206981,,,84002195,USA
Alaska,US,2020-07-18 18:36:10.536336,63.87692095,-143.2127643,10,0.0,3.0,7.0,Southeast Fairbanks,2240.0,"Southeast Fairbanks, Alaska, US",145.0747134774409,,,84002240,USA
Arizona,US,2020-07-18 18:36:10.536336,33.80190085,-110.8132779,551,16.0,0.0,535.0,Gila,4007.0,"Gila, Arizona, US",1020.0303602502869,,,84004007,USA
Arizona,US,2020-07-18 18:36:10.536336,33.34835867,-112.49181540000001,93870,1444.0,1.0,92425.0,Maricopa,4013.0,"Maricopa, Arizona, US",2092.7834086218127,,,84004013,USA
Arizona,US,2020-07-18 18:36:10.536336,32.76895712,-113.90666740000002,9086,180.0,0.0,8906.0,Yuma,4027.0,"Yuma, Arizona, US",4250.02455715268,,,84004027,USA
Arkansas,US,2020-07-18 18:36:10.536336,35.53864922,-92.02640019,149,5.0,117.0,27.0,Cleburne,5023.0,"Cleburne, Arkansas, US",597.9373169067779,,,84005023,USA
Arkansas,US,2020-07-18 18:36:10.536336,35.26205537,-92.70506566,107,3.0,81.0,23.0,Conway,5029.0,"Conway, Arkansas, US",513.2879209440661,,,84005029,USA
Arkansas,US,2020-07-18 18:36:10.536336,35.21247318,-90.30839406,916,14.0,797.0,105.0,Crittenden,5035.0,"Crittenden, Arkansas, US",1910.1240746533208,,,84005035,USA
Arkansas,US,2020-07-18 18:36:10.536336,36.09604046,-91.90847954,28,1.0,22.0,5.0,Izard,5065.0,"Izard, Arkansas, US",205.4442732408834,,,84005065,USA
Arkansas,US,2020-07-18 18:36:10.536336,34.78498904,-90.78383866,855,6.0,784.0,65.0,Lee,5077.0,"Lee, Arkansas, US",9653.381506153324,,,84005077,USA
Arkansas,US,2020-07-18 18:36:10.536336,36.01038185,-93.72524943,226,1.0,210.0,15.0,Madison,5087.0,"Madison, Arkansas, US",1363.4169884169885,,,84005087,USA
Arkansas,US,2020-07-18 18:36:10.536336,33.31403423,-93.89285258,324,2.0,152.0,170.0,Miller,5091.0,"Miller, Arkansas, US",749.0117206463693,,,84005091,USA
Arkansas,US,2020-07-18 18:36:10.536336,35.91947491,-93.21612969,13,0.0,8.0,5.0,Newton,5101.0,"Newton, Arkansas, US",167.67702824713015,,,84005101,USA
Arkansas,US,2020-07-18 18:36:10.536336,,,1099,0.0,724.0,375.0,Unassigned,90005.0,"Unassigned, Arkansas, US",,,,84090005,USA
Arkansas,US,2020-07-18 18:36:10.536336,35.976844,-94.21800746,4913,37.0,4239.0,637.0,Washington,5143.0,"Washington, Arkansas, US",2054.0413985709924,,,84005143,USA
Arkansas,US,2020-07-18 18:36:10.536336,35.00292371,-93.41171338,905,11.0,705.0,189.0,Yell,5149.0,"Yell, Arkansas, US",4240.663511550537,,,84005149,USA
California,US,2020-07-18 18:36:10.536336,37.64629437,-121.8929271,8858,161.0,0.0,8697.0,Alameda,6001.0,"Alameda, California, US",529.9973853143217,,,84006001,USA
California,US,2020-07-18 18:36:10.536336,38.20537103,-120.55291299999999,87,0.0,34.0,53.0,Calaveras,6009.0,"Calaveras, California, US",189.5218385796754,,,84006009,USA
California,US,2020-07-18 18:36:10.536336,33.0393082,-115.36690420000001,8397,156.0,7219.0,1022.0,Imperial,6025.0,"Imperial, California, US",4633.722373975665,,,84006025,USA
California,US,2020-07-18 18:36:10.536336,37.21513971,-119.76655890000002,1179,11.0,609.0,559.0,Madera,6039.0,"Madera, California, US",749.3945730866285,,,84006039,USA
California,US,2020-07-18 18:36:10.536336,38.07122463,-122.72106310000001,4159,42.0,2534.0,1583.0,Marin,6041.0,"Marin, California, US",1606.871025322031,,,84006041,USA
California,US,2020-07-18 18:36:10.536336,36.60308176,-121.069975,434,2.0,364.0,68.0,San Benito,6069.0,"San Benito, California, US",690.9947777353203,,,84006069,USA
California,US,2020-07-18 18:36:10.536336,38.26827353,-121.9357113,2554,31.0,2130.0,393.0,Solano,6095.0,"Solano, California, US",570.5439379148116,,,84006095,USA
California,US,2020-07-18 18:36:10.536336,40.12570935,-122.23701709999999,134,1.0,116.0,17.0,Tehama,6103.0,"Tehama, California, US",205.887775797431,,,84006103,USA
,Ecuador,2020-07-18 18:36:10.536336,-1.8312,-78.1834,72444,5250.0,31404.0,35790.0,,,Ecuador,410.6090440093725,,,218,ECU
,Philippines,2020-07-18 18:36:10.536336,12.879721,121.77401699999999,65304,1773.0,22067.0,41464.0,,,Philippines,59.59422650359777,,,608,PHL
,Dominican Republic,2020-07-18 18:36:10.536336,18.7357,-70.1627,51519,971.0,24607.0,25941.0,,,Dominican Republic,474.92123824104635,,,214,DOM
,Nigeria,2020-07-18 18:36:10.536336,9.082,8.6753,35454,772.0,14633.0,20049.0,,,Nigeria,17.199025435129062,,,566,NGA
,France,2020-07-18 18:36:10.536336,46.2276,2.2137,199101,30046.0,71639.0,97416.0,,,France,305.02572008075805,,,250,FRA
,Algeria,2020-07-18 18:36:10.536336,28.0339,1.6596,22549,1068.0,15744.0,5737.0,,,Algeria,51.421809966983,,,12,DZA
,Cameroon,2020-07-18 18:36:10.536336,3.8480000000000003,11.5021,16157,373.0,13728.0,2056.0,,,Cameroon,60.86447214526527,,,120,CMR
,"Korea, South",2020-07-18 18:36:10.536336,35.907757000000004,127.766922,13711,294.0,12519.0,898.0,,,"Korea, South",26.743160701429552,,,410,KOR
,Kyrgyzstan,2020-07-18 18:36:10.536336,41.20438,74.766098,13101,173.0,3821.0,9107.0,,,Kyrgyzstan,200.8065061246674,,,417,KGZ
,Kenya,2020-07-18 18:36:10.536336,-0.0236,37.9062,12750,225.0,4440.0,8085.0,,,Kenya,23.711533847982103,,,404,KEN
,El Salvador,2020-07-18 18:36:10.536336,13.7942,-88.8965,11508,324.0,6560.0,4624.0,,,El Salvador,177.42280882137325,,,222,SLV
,North Macedonia,2020-07-18 18:36:10.536336,41.6086,21.7453,9026,414.0,4727.0,3885.0,,,North Macedonia,433.23829546218167,,,807,MKD
,Madagascar,2020-07-18 18:36:10.536336,-18.766947000000002,46.869107,6849,55.0,3339.0,3455.0,,,Madagascar,24.73365100793149,,,450,MDG
,Tajikistan,2020-07-18 18:36:10.536336,38.861,71.2761,6834,57.0,5529.0,1248.0,,,Tajikistan,71.65293056711502,,,762,TJK
,Djibouti,2020-07-18 18:36:10.536336,11.8251,42.5903,5003,56.0,4809.0,138.0,,,Djibouti,506.3754931670179,,,262,DJI
,Hungary,2020-07-18 18:36:10.536336,47.1625,19.5033,4315,596.0,3222.0,497.0,,,Hungary,44.66711868617597,,,348,HUN
,Croatia,2020-07-18 18:36:10.536336,45.1,15.2,4253,120.0,2929.0,1204.0,,,Croatia,103.59859575550244,,,191,HRV
,Greece,2020-07-18 18:36:10.536336,39.0742,21.8243,3983,194.0,1374.0,2415.0,,,Greece,38.21336084158043,,,300,GRC
,Malawi,2020-07-18 18:36:10.536336,-13.2543,34.3015,2810,55.0,1111.0,1644.0,,,Malawi,14.689004757198854,,,454,MWI
,Mali,2020-07-18 18:36:10.536336,17.570692,-3.9961660000000006,2472,121.0,1809.0,542.0,,,Mali,12.206904663778293,,,466,MLI
