Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Jiangsu,China,2020-07-19 00:36:11.481864,32.9711,119.455,654,0.0,654.0,0.0,,,"Jiangsu, China",0.8123214507514595,,,15616,CHN
Illinois,US,2020-07-19 00:36:11.481864,38.83042506,-89.90422563,1457,71.0,,1386.0,Madison,17119.0,"Madison, Illinois, US",554.064023485926,,,84017119,USA
Illinois,US,2020-07-19 00:36:11.481864,42.32451172,-88.45248227,2446,107.0,,2339.0,McHenry,17111.0,"McHenry, Illinois, US",794.7389967963505,,,84017111,USA
Illinois,US,2020-07-19 00:36:11.481864,39.23198845,-89.47809254,104,2.0,,102.0,Montgomery,17135.0,"Montgomery, Illinois, US",366.01675230520163,,,84017135,USA
Virginia,US,2020-07-19 00:36:11.481864,36.67878901,-77.56351439,387,9.0,,378.0,Greensville,51081.0,"Greensville, Virginia, US",3413.9026111503176,,,84051081,USA
Virginia,US,2020-07-19 00:36:11.481864,36.67882005,-78.36131056,273,30.0,,243.0,Mecklenburg,51117.0,"Mecklenburg, Virginia, US",892.5360447248831,,,84051117,USA
Virginia,US,2020-07-19 00:36:11.481864,36.85914825,-76.35971629,925,20.0,,905.0,Portsmouth,51740.0,"Portsmouth, Virginia, US",979.8936418144452,,,84051740,USA
Virginia,US,2020-07-19 00:36:11.481864,37.28131268,-76.70905141,91,6.0,,85.0,Williamsburg,51830.0,"Williamsburg, Virginia, US",608.5328340243414,,,84051830,USA
Samara Oblast,Russia,2020-07-19 00:36:11.481864,53.2128813,50.8914633,6259,73.0,3938.0,2248.0,,,"Samara Oblast, Russia",195.99099925661827,,,64363,RUS
Khabarovsk Krai,Russia,2020-07-19 00:36:11.481864,51.6312684,136.121524,5986,48.0,3098.0,2840.0,,,"Khabarovsk Krai, Russia",450.65052977410255,,,64328,RUS
Yaroslavl Oblast,Russia,2020-07-19 00:36:11.481864,57.778197600000006,39.002109499999996,5519,22.0,4810.0,687.0,,,"Yaroslavl Oblast, Russia",436.04880839135205,,,64382,RUS
Orenburg Oblast,Russia,2020-07-19 00:36:11.481864,52.026926200000005,54.7276647,5470,34.0,4061.0,1375.0,,,"Orenburg Oblast, Russia",276.58111360556603,,,64353,RUS
Komi Republic,Russia,2020-07-19 00:36:11.481864,63.9881421,54.3326073,4610,40.0,2747.0,1823.0,,,"Komi Republic, Russia",548.2397460734261,,,64332,RUS
Tyumen Oblast,Russia,2020-07-19 00:36:11.481864,58.8206488,70.36588370000001,4560,22.0,2968.0,1570.0,,,"Tyumen Oblast, Russia",123.49691257718557,,,64373,RUS
New Jersey,US,2020-07-19 00:36:11.481864,41.03238628,-74.29954144,17167,1079.0,,16088.0,Passaic,34031.0,"Passaic, New Jersey, US",3420.9068481904087,,,84034031,USA
New Jersey,US,2020-07-19 00:36:11.481864,40.85951833,-74.99556527,1273,154.0,,1119.0,Warren,34041.0,"Warren, New Jersey, US",1209.3058603360978,,,84034041,USA
New Jersey,US,2020-07-19 00:36:11.481864,40.43629879,-74.41426991,17174,1177.0,,15997.0,Middlesex,34023.0,"Middlesex, New Jersey, US",2081.540538771632,,,84034023,USA
New Jersey,US,2020-07-19 00:36:11.481864,,,666,0.0,,666.0,Unassigned,90034.0,"Unassigned, New Jersey, US",,,,84090034,USA
Connecticut,US,2020-07-19 00:36:11.481864,41.80283011,-72.73103891,12046,1719.0,,9963.0,Hartford,9003.0,"Hartford, Connecticut, US",1274.6153501099,,,84009003,USA
Connecticut,US,2020-07-19 00:36:11.481864,41.408032500000004,-72.93620426,12733,1242.0,,11250.0,New Haven,9009.0,"New Haven, Connecticut, US",1443.6851643215557,,,84009009,USA
Nebraska,US,2020-07-19 00:36:11.481864,41.9169835,-97.19394708,21,0.0,,21.0,Stanton,31167.0,"Stanton, Nebraska, US",354.72972972972974,,,84031167,USA
Nebraska,US,2020-07-19 00:36:11.481864,41.70759415,-98.06737183,7,0.0,,7.0,Boone,31011.0,"Boone, Nebraska, US",134.82280431432974,,,84031011,USA
Nebraska,US,2020-07-19 00:36:11.481864,42.48932059,-103.7576544,6,0.0,,6.0,Sioux,31165.0,"Sioux, Nebraska, US",514.5797598627787,,,84031165,USA
Alabama,US,2020-07-19 00:36:11.481864,32.59785413,-86.14415284,1222,27.0,,1195.0,Elmore,1051.0,"Elmore, Alabama, US",1504.7593247053899,,,84001051,USA
Alabama,US,2020-07-19 00:36:11.481864,31.1256789,-87.15918694,594,13.0,,581.0,Escambia,1053.0,"Escambia, Alabama, US",1621.4888215543363,,,84001053,USA
Alabama,US,2020-07-19 00:36:11.481864,33.72076938,-87.73886638,117,5.0,,112.0,Fayette,1057.0,"Fayette, Alabama, US",717.7033492822967,,,84001057,USA
Alabama,US,2020-07-19 00:36:11.481864,32.1597283,-86.65158371,511,23.0,,488.0,Lowndes,1085.0,"Lowndes, Alabama, US",5253.958461854822,,,84001085,USA
Alabama,US,2020-07-19 00:36:11.481864,32.24767634,-87.78796182,413,11.0,,402.0,Marengo,1091.0,"Marengo, Alabama, US",2189.4714520489847,,,84001091,USA
Umbria,Italy,2020-07-19 00:36:11.481864,43.10675841,12.38824698,1456,80.0,1362.0,14.0,,,"Umbria, Italy",165.07655765491518,,,38010,ITA
Veneto,Italy,2020-07-19 00:36:11.481864,45.43490485,12.33845213,19559,2049.0,16985.0,525.0,,,"Veneto, Italy",398.6869564402039,,,38005,ITA
,United Kingdom,2020-07-19 00:36:11.481864,55.3781,-3.4360000000000004,294066,45273.0,0.0,248793.0,,,United Kingdom,433.1761816471036,,,826,GBR
,Iran,2020-07-19 00:36:11.481864,32.427908,53.68804599999999,271606,13979.0,235300.0,22327.0,,,Iran,323.36760442271867,,,364,IRN
,Ecuador,2020-07-19 00:36:11.481864,-1.8312,-78.1834,73382,5282.0,31757.0,36343.0,,,Ecuador,415.92558207023046,,,218,ECU
,Czechia,2020-07-19 00:36:11.481864,49.8175,15.472999999999999,13855,358.0,8733.0,4764.0,,,Czechia,129.37737685991067,,,203,CZE
,Ethiopia,2020-07-19 00:36:11.481864,9.145,40.4897,9147,163.0,2430.0,6554.0,,,Ethiopia,7.9564326035315025,,,231,ETH
,Senegal,2020-07-19 00:36:11.481864,14.4974,-14.4524,8669,163.0,5859.0,2647.0,,,Senegal,51.77398615498273,,,686,SEN
,Haiti,2020-07-19 00:36:11.481864,18.9712,-72.2852,6975,146.0,3738.0,3091.0,,,Haiti,61.17061884407614,,,332,HTI
French Guiana,France,2020-07-19 00:36:11.481864,4.0,-53.0,6655,37.0,4272.0,2346.0,,,"French Guiana, France",2228.122216939755,,,254,GUF
,Mauritania,2020-07-19 00:36:11.481864,21.0079,-10.9408,5813,153.0,3279.0,2381.0,,,Mauritania,125.01989392772805,,,478,MRT
,Maldives,2020-07-19 00:36:11.481864,3.2028,73.2207,2930,15.0,2354.0,561.0,,,Maldives,542.0485364689515,,,462,MDV
,Sri Lanka,2020-07-19 00:36:11.481864,7.873054,80.77179699999999,2703,11.0,2023.0,669.0,,,Sri Lanka,12.623025463206192,,,144,LKA
,Congo (Brazzaville),2020-07-19 00:36:11.481864,-0.228,15.8277,2633,49.0,626.0,1958.0,,,Congo (Brazzaville),47.71576842140363,,,178,COG
,Zimbabwe,2020-07-19 00:36:11.481864,-19.015438,29.154857,1478,25.0,439.0,1014.0,,,Zimbabwe,9.944205471775513,,,716,ZWE
,Jordan,2020-07-19 00:36:11.481864,31.24,36.51,1214,11.0,1022.0,181.0,,,Jordan,11.898297974937128,,,400,JOR
,Namibia,2020-07-19 00:36:11.481864,-22.9576,18.4904,1203,2.0,32.0,1169.0,,,Namibia,47.34513065366978,,,516,NAM
,Tanzania,2020-07-19 00:36:11.481864,-6.369028,34.888822,509,21.0,183.0,305.0,,,Tanzania,0.852107987092757,,,834,TZA
,Comoros,2020-07-19 00:36:11.481864,-11.6455,43.3333,328,7.0,311.0,10.0,,,Comoros,37.718708134246405,,,174,COM
,Mongolia,2020-07-19 00:36:11.481864,46.8625,103.8467,287,0.0,211.0,76.0,,,Mongolia,8.75455877633841,,,496,MNG
,Seychelles,2020-07-19 00:36:11.481864,-4.6796,55.492,108,0.0,27.0,81.0,,,Seychelles,109.82306284319706,,,690,SYC
Turks and Caicos Islands,United Kingdom,2020-07-19 00:36:11.481864,21.694000000000003,-71.7979,75,2.0,12.0,61.0,,,"Turks and Caicos Islands, United Kingdom",193.7083527041686,,,796,TCA
French Polynesia,France,2020-07-19 00:36:11.481864,-17.6797,149.4068,62,0.0,60.0,2.0,,,"French Polynesia, France",22.071597414063167,,,258,PYF
,Belize,2020-07-19 00:36:11.481864,17.1899,-88.4976,40,2.0,22.0,16.0,,,Belize,10.05983084394436,,,84,BLZ
Curacao,Netherlands,2020-07-19 00:36:11.481864,12.1696,-68.99,28,1.0,24.0,3.0,,,"Curacao, Netherlands",17.062766605728214,,,531,CUW
New Caledonia,France,2020-07-19 00:36:11.481864,-20.904304999999997,165.618042,22,0.0,21.0,1.0,,,"New Caledonia, France",7.706022256393371,,,540,NCL
Falkland Islands (Malvinas),United Kingdom,2020-07-19 00:36:11.481864,-51.7963,-59.5236,13,0.0,13.0,0.0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
,Western Sahara,2020-07-19 00:36:11.481864,24.2155,-12.8858,10,1.0,8.0,1.0,,,Western Sahara,1.674116485025028,,,732,ESH
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-19 00:36:11.481864,12.1784,-68.2385,10,0.0,7.0,3.0,,,"Bonaire, Sint Eustatius and Saba, Netherlands",38.13737080965638,,,535,BES
Anguilla,United Kingdom,2020-07-19 00:36:11.481864,18.2206,-63.0686,3,0.0,3.0,0.0,,,"Anguilla, United Kingdom",19.997333688841486,,,660,AIA
Virginia,US,2020-07-19 00:36:11.481864,37.12191123,-81.56685568,39,0.0,,39.0,Tazewell,51185.0,"Tazewell, Virginia, US",96.07094469762286,,,84051185,USA
Virginia,US,2020-07-19 00:36:11.481864,36.58022376,-79.40395668,169,2.0,,167.0,Danville,51590.0,"Danville, Virginia, US",422.0357606632704,,,84051590,USA
Moscow Oblast,Russia,2020-07-19 00:36:11.481864,55.50431579999999,38.0353929,61572,1048.0,43048.0,17476.0,,,"Moscow Oblast, Russia",820.5896405422353,,,64344,RUS
Rostov Oblast,Russia,2020-07-19 00:36:11.481864,47.6222451,40.7957942,11316,183.0,8874.0,2259.0,,,"Rostov Oblast, Russia",268.1229403864799,,,64358,RUS
Kalmykia Republic,Russia,2020-07-19 00:36:11.481864,46.2313018,45.3275745,2346,33.0,1418.0,895.0,,,"Kalmykia Republic, Russia",851.8116428781502,,,64322,RUS
Nebraska,US,2020-07-19 00:36:11.481864,42.49188363,-96.86782408,58,2.0,,56.0,Dixon,31051.0,"Dixon, Nebraska, US",1029.0986515259049,,,84031051,USA
Nebraska,US,2020-07-19 00:36:11.481864,40.87241834,-97.139673,56,1.0,,55.0,Seward,31159.0,"Seward, Nebraska, US",323.99907428835917,,,84031159,USA
Nebraska,US,2020-07-19 00:36:11.481864,41.22703692,-97.13106306,52,0.0,,52.0,Butler,31023.0,"Butler, Nebraska, US",648.7025948103792,,,84031023,USA
Nebraska,US,2020-07-19 00:36:11.481864,41.39374521,-99.72805369,40,4.0,,36.0,Custer,31041.0,"Custer, Nebraska, US",371.16080541894775,,,84031041,USA
Nebraska,US,2020-07-19 00:36:11.481864,41.91358968,-100.5556632,1,0.0,,1.0,Thomas,31171.0,"Thomas, Nebraska, US",138.50415512465375,,,84031171,USA
Nebraska,US,2020-07-19 00:36:11.481864,40.523719799999995,-101.69780259999999,1,0.0,,1.0,Chase,31029.0,"Chase, Nebraska, US",25.4841997961264,,,84031029,USA
Nebraska,US,2020-07-19 00:36:11.481864,40.52451972,-101.0603568,0,0.0,,0.0,Hayes,31085.0,"Hayes, Nebraska, US",0.0,,,84031085,USA
Quebec,Canada,2020-07-19 00:36:11.481864,52.9399,-73.5491,57300,5654.0,50027.0,1619.0,,,"Quebec, Canada",671.1429834402204,,,12410,CAN
New Brunswick,Canada,2020-07-19 00:36:11.481864,46.5653,-66.4619,168,2.0,163.0,3.0,,,"New Brunswick, Canada",21.538654834081843,,,12404,CAN
Saskatchewan,Canada,2020-07-19 00:36:11.481864,52.9399,-106.4509,941,15.0,798.0,128.0,,,"Saskatchewan, Canada",79.63333124588505,,,12411,CAN
Yukon,Canada,2020-07-19 00:36:11.481864,64.2823,-135.0,13,0.0,11.0,2.0,,,"Yukon, Canada",31.647110375383416,,,12412,CAN
Alabama,US,2020-07-19 00:36:11.481864,32.53952745,-86.64408227,810,20.0,,790.0,Autauga,1001.0,"Autauga, Alabama, US",1449.8201149116683,,,84001001,USA
Alabama,US,2020-07-19 00:36:11.481864,33.98210918,-86.56790593,421,1.0,,420.0,Blount,1009.0,"Blount, Alabama, US",728.0462075882821,,,84001009,USA
Alabama,US,2020-07-19 00:36:11.481864,32.85044126,-86.7173256,427,3.0,,424.0,Chilton,1021.0,"Chilton, Alabama, US",961.1056090753578,,,84001021,USA
Alabama,US,2020-07-19 00:36:11.481864,33.26984193,-85.85836077,108,2.0,,106.0,Clay,1027.0,"Clay, Alabama, US",816.0181337363052,,,84001027,USA
Alabama,US,2020-07-19 00:36:11.481864,32.93690146,-86.24847739,69,1.0,,68.0,Coosa,1037.0,"Coosa, Alabama, US",647.0974397449123,,,84001037,USA
,Belarus,2020-07-19 00:36:11.481864,53.7098,27.9534,65953,495.0,57856.0,7602.0,,,Belarus,697.9654940286185,,,112,BLR
,Kuwait,2020-07-19 00:36:11.481864,29.311659999999996,47.481766,58904,407.0,49020.0,9477.0,,,Kuwait,1379.302916266544,,,414,KWT
,Dominican Republic,2020-07-19 00:36:11.481864,18.7357,-70.1627,51519,971.0,24607.0,25941.0,,,Dominican Republic,474.92123824104635,,,214,DOM
,Portugal,2020-07-19 00:36:11.481864,39.3999,-8.2245,48390,1684.0,33153.0,13553.0,,,Portugal,474.5649747511623,,,620,PRT
,Romania,2020-07-19 00:36:11.481864,45.9432,24.9668,36691,2009.0,22488.0,12194.0,,,Romania,190.72464135751906,,,642,ROU
,Ghana,2020-07-19 00:36:11.481864,7.9465,-1.0232,27060,145.0,23044.0,3871.0,,,Ghana,87.08540500425691,,,288,GHA
,Kyrgyzstan,2020-07-19 00:36:11.481864,41.20438,74.766098,24606,900.0,10704.0,13002.0,,,Kyrgyzstan,377.1502091217133,,,417,KGZ
,Moldova,2020-07-19 00:36:11.481864,47.4116,28.3699,20794,680.0,14183.0,5931.0,,,Moldova,515.4732455404276,,,498,MDA
Iowa,US,2020-07-19 00:36:11.481864,43.08221074,-96.17675679999999,526,0.0,429.0,97.0,Sioux,19167.0,"Sioux, Iowa, US",1509.1091665471238,,,84019167,USA
Iowa,US,2020-07-19 00:36:11.481864,40.92012606,-91.18326592,113,2.0,83.0,28.0,Des Moines,19057.0,"Des Moines, Iowa, US",289.98896502168503,,,84019057,USA
Iowa,US,2020-07-19 00:36:11.481864,42.03657094,-93.9313999,180,1.0,128.0,51.0,Boone,19015.0,"Boone, Iowa, US",686.1324998094076,,,84019015,USA
Iowa,US,2020-07-19 00:36:11.481864,40.74324454,-92.86865906,33,3.0,18.0,12.0,Appanoose,19007.0,"Appanoose, Iowa, US",265.5721873491067,,,84019007,USA
Iowa,US,2020-07-19 00:36:11.481864,41.02903567,-94.69932645,12,0.0,8.0,4.0,Adams,19003.0,"Adams, Iowa, US",333.1482509716824,,,84019003,USA
South Carolina,US,2020-07-19 00:36:11.481864,32.43171982,-81.02487495,326,3.0,,323.0,Jasper,45053.0,"Jasper, South Carolina, US",1084.0288630997904,,,84045053,USA
South Carolina,US,2020-07-19 00:36:11.481864,33.26679302,-81.43584352,183,1.0,,181.0,Barnwell,45011.0,"Barnwell, South Carolina, US",872.2323396913639,,,84045011,USA
South Carolina,US,2020-07-19 00:36:11.481864,33.90161443,-82.30794338,73,2.0,,71.0,McCormick,45065.0,"McCormick, South Carolina, US",771.4255521504808,,,84045065,USA
South Carolina,US,2020-07-19 00:36:11.481864,33.54338026,-81.63645384,992,15.0,,970.0,Aiken,45003.0,"Aiken, South Carolina, US",575.8696568191394,,,84045003,USA
South Carolina,US,2020-07-19 00:36:11.481864,35.05122251,-81.61828622,314,10.0,,304.0,Cherokee,45021.0,"Cherokee, South Carolina, US",547.9930191972077,,,84045021,USA
Saitama,Japan,2020-07-19 00:36:11.481864,35.997101,139.347635,1717,68.0,1192.0,457.0,,,"Saitama, Japan",23.36151999818224,,,39235,JPN
Paraiba,Brazil,2020-07-19 00:36:11.481864,-7.24,-36.782,66971,1477.0,24390.0,41104.0,,,"Paraiba, Brazil",1666.7218333317987,,,7615,BRA
Rio de Janeiro,Brazil,2020-07-19 00:36:11.481864,-22.9068,-43.1729,135230,11919.0,115201.0,8110.0,,,"Rio de Janeiro, Brazil",783.263518448917,,,7619,BRA
Roraima,Brazil,2020-07-19 00:36:11.481864,-2.7376,-62.0751,25373,429.0,8455.0,16489.0,,,"Roraima, Brazil",4188.615642142693,,,7623,BRA
Caqueta,Colombia,2020-07-19 00:36:11.481864,0.8699,-73.8419,182,5.0,32.0,145.0,,,"Caqueta, Colombia",45.33125440547562,,,17009,COL
Sormland,Sweden,2020-07-19 00:36:11.481864,59.0336,16.7519,2341,248.0,,2093.0,,,"Sormland, Sweden",786.7849700880554,,,75214,SWE
Baja California Sur,Mexico,2020-07-19 00:36:11.481864,26.0444,-111.6661,2874,116.0,2161.0,597.0,,,"Baja California Sur, Mexico",357.14818294337823,,,48403,MEX
Guanajuato,Mexico,2020-07-19 00:36:11.481864,21.019000000000002,-101.2574,14021,705.0,10947.0,2369.0,,,"Guanajuato, Mexico",225.12212646561792,,,48411,MEX
Hidalgo,Mexico,2020-07-19 00:36:11.481864,20.0911,-98.7624,5192,860.0,3815.0,517.0,,,"Hidalgo, Mexico",168.22111356415567,,,48413,MEX
Michigan,US,2020-07-19 00:36:11.481864,42.94502238,-85.07413319,232,5.0,,194.0,Ionia,26067.0,"Ionia, Michigan, US",307.58767794488153,,,84026067,USA
Michigan,US,2020-07-19 00:36:11.481864,44.35486835,-83.63484895,122,11.0,,95.0,Iosco,26069.0,"Iosco, Michigan, US",417.8771839057587,,,84026069,USA
Michigan,US,2020-07-19 00:36:11.481864,42.92655373,-82.67937954,639,53.0,,493.0,St. Clair,26147.0,"St. Clair, Michigan, US",342.4915791061284,,,84026147,USA
Colorado,US,2020-07-19 00:36:11.481864,38.32608609,-103.7844965,72,1.0,,71.0,Crowley,8025.0,"Crowley, Colorado, US",1187.9227850189739,,,84008025,USA
Colorado,US,2020-07-19 00:36:11.481864,37.76248981,-107.67632890000002,2,0.0,,2.0,San Juan,8111.0,"San Juan, Colorado, US",274.72527472527474,,,84008111,USA
Colorado,US,2020-07-19 00:36:11.481864,39.97015535,-103.202587,46,0.0,,46.0,Washington,8121.0,"Washington, Colorado, US",937.2453137734311,,,84008121,USA
Maryland,US,2020-07-19 00:36:11.481864,38.83070039,-76.8496441,20425,723.0,,19725.0,Prince George's,24033.0,"Prince George's, Maryland, US",2246.166670515667,,,84024033,USA
Maryland,US,2020-07-19 00:36:11.481864,39.25305293,-76.93126208,3040,98.0,,2948.0,Howard,24027.0,"Howard, Maryland, US",933.4029291657712,,,84024027,USA
Maryland,US,2020-07-19 00:36:11.481864,39.47296601,-77.39999394,2701,120.0,,2588.0,Frederick,24021.0,"Frederick, Maryland, US",1040.6593025540653,,,84024021,USA
Maryland,US,2020-07-19 00:36:11.481864,39.55010644,-76.30775940000001,1380,66.0,,1317.0,Harford,24025.0,"Harford, Maryland, US",540.242169424642,,,84024025,USA
North Carolina,US,2020-07-19 00:36:11.481864,35.36438125,-78.00027268,2098,34.0,0.0,2064.0,Wayne,37191.0,"Wayne, North Carolina, US",1703.8763593246217,,,84037191,USA
North Carolina,US,2020-07-19 00:36:11.481864,36.33804939,-76.15568396,44,2.0,0.0,42.0,Camden,37029.0,"Camden, North Carolina, US",404.89555535106285,,,84037029,USA
North Carolina,US,2020-07-19 00:36:11.481864,36.39728256,-78.10652228,205,6.0,0.0,199.0,Warren,37185.0,"Warren, North Carolina, US",1038.9742030307639,,,84037185,USA
North Carolina,US,2020-07-19 00:36:11.481864,36.30337451,-78.65184241,1012,25.0,0.0,987.0,Granville,37077.0,"Granville, North Carolina, US",1674.3047168406597,,,84037077,USA
North Carolina,US,2020-07-19 00:36:11.481864,36.39312665,-79.33353281,167,2.0,0.0,165.0,Caswell,37033.0,"Caswell, North Carolina, US",738.8072907450008,,,84037033,USA
North Carolina,US,2020-07-19 00:36:11.481864,36.12908077,-76.60118385,50,0.0,0.0,50.0,Chowan,37041.0,"Chowan, North Carolina, US",358.60288316718066,,,84037041,USA
North Carolina,US,2020-07-19 00:36:11.481864,36.0688473,-76.96545943,174,4.0,0.0,170.0,Bertie,37015.0,"Bertie, North Carolina, US",918.3511901620309,,,84037015,USA
North Carolina,US,2020-07-19 00:36:11.481864,35.70625477,-77.917978,1101,28.0,0.0,1073.0,Wilson,37195.0,"Wilson, North Carolina, US",1345.9493160230315,,,84037195,USA
North Carolina,US,2020-07-19 00:36:11.481864,35.61113393,-82.53305,1108,42.0,0.0,1066.0,Buncombe,37021.0,"Buncombe, North Carolina, US",424.21063512908177,,,84037021,USA
North Carolina,US,2020-07-19 00:36:11.481864,34.97403241,-80.09953279,253,2.0,0.0,251.0,Anson,37007.0,"Anson, North Carolina, US",1034.934140554692,,,84037007,USA
North Carolina,US,2020-07-19 00:36:11.481864,34.26744084,-78.65801424,693,39.0,0.0,654.0,Columbus,37047.0,"Columbus, North Carolina, US",1248.4686891979534,,,84037047,USA
North Carolina,US,2020-07-19 00:36:11.481864,,,0,0.0,0.0,0.0,Unassigned,90037.0,"Unassigned, North Carolina, US",,,,84090037,USA
Tennessee,US,2020-07-19 00:36:11.481864,35.51123746,-86.45549096,673,10.0,502.0,161.0,Bedford,47003.0,"Bedford, Tennessee, US",1353.7706434936536,,,84047003,USA
Tennessee,US,2020-07-19 00:36:11.481864,36.07110411,-88.06849355,26,1.0,12.0,7.0,Benton,47005.0,"Benton, Tennessee, US",123.76237623762377,,,84047005,USA
Tennessee,US,2020-07-19 00:36:11.481864,35.80990797,-86.05738983,69,0.0,33.0,35.0,Cannon,47015.0,"Cannon, Tennessee, US",463.2783758005178,,,84047015,USA
Iowa,US,2020-07-19 00:36:11.481864,42.4709188,-91.83510825,70,1.0,42.0,27.0,Buchanan,19019.0,"Buchanan, Iowa, US",330.57851239669424,,,84019019,USA
Iowa,US,2020-07-19 00:36:11.481864,42.38353877,-93.23654611,101,0.0,55.0,46.0,Hardin,19083.0,"Hardin, Iowa, US",599.5488543274367,,,84019083,USA
Iowa,US,2020-07-19 00:36:11.481864,42.73172833,-92.79015971,80,2.0,63.0,15.0,Butler,19023.0,"Butler, Iowa, US",554.0549899577533,,,84019023,USA
Iowa,US,2020-07-19 00:36:11.481864,41.03192394,-91.94849466,64,0.0,50.0,14.0,Jefferson,19101.0,"Jefferson, Iowa, US",349.8223558349276,,,84019101,USA
Iowa,US,2020-07-19 00:36:11.481864,43.08310673,-95.62474482,103,1.0,75.0,27.0,O'Brien,19141.0,"O'Brien, Iowa, US",748.9275067258053,,,84019141,USA
Iowa,US,2020-07-19 00:36:11.481864,42.73270384,-93.26256925,129,0.0,70.0,59.0,Franklin,19069.0,"Franklin, Iowa, US",1281.0327706057597,,,84019069,USA
South Carolina,US,2020-07-19 00:36:11.481864,33.91826534,-80.37942316,1686,33.0,,1652.0,Sumter,45085.0,"Sumter, South Carolina, US",1577.946233637241,,,84045085,USA
South Carolina,US,2020-07-19 00:36:11.481864,34.39007791,-79.37741872,426,18.0,,408.0,Dillon,45033.0,"Dillon, South Carolina, US",1397.6836510384198,,,84045033,USA
