Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-18 05:28:25,31.74847232,-82.28909114,402,15,0,387,Appling,13001,"Appling, Georgia, US",2186.44620907212,,,84013001,USA
Texas,US,2020-07-18 05:28:25,28.10556197,-96.9995047,81,0,0,81,Aransas,48007,"Aransas, Texas, US",344.5342407486176,,,84048007,USA
Texas,US,2020-07-18 05:28:25,33.61569967,-98.68754589,12,0,0,12,Archer,48009,"Archer, Texas, US",140.3016485443704,,,84048009,USA
Puerto Rico,US,2020-07-18 05:28:25,18.406631,-66.675077,172,0,0,172,Arecibo,72013,"Arecibo, Puerto Rico, US",178.3492326835338,,,63072013,PRI
Arkansas,US,2020-07-18 05:28:25,34.29145151,-91.37277296,107,0,0,107,Arkansas,5001,"Arkansas, Arkansas, US",611.918105913302,,,84005001,USA
Pennsylvania,US,2020-07-18 05:28:25,40.81665618,-79.46290811,97,6,0,91,Armstrong,42005,"Armstrong, Pennsylvania, US",149.8416621611184,,,84042005,USA
Texas,US,2020-07-18 05:28:25,34.96507426,-101.3574874,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-18 05:28:25,46.65926321,-68.59841248,26,1,0,25,Aroostook,23003,"Aroostook, Maine, US",38.77414063082544,,,84023003,USA
Puerto Rico,US,2020-07-18 05:28:25,17.998457000000005,-66.056546,63,0,0,63,Arroyo,72015,"Arroyo, Puerto Rico, US",321.8390804597701,,,63072015,PRI
Louisiana,US,2020-07-18 05:28:25,30.20406249,-90.91328409999998,1826,64,0,1762,Ascension,22005,"Ascension, Louisiana, US",1442.2925026065527,,,84022005,USA
Arkansas,US,2020-07-18 05:28:25,33.19153461,-91.76984709999999,119,3,0,116,Ashley,5003,"Ashley, Arkansas, US",605.3823065574604,,,84005003,USA
Louisiana,US,2020-07-18 05:28:25,29.89946234,-91.06461642,445,17,0,428,Assumption,22007,"Assumption, Louisiana, US",2032.7988671143391,,,84022007,USA
Texas,US,2020-07-18 05:28:25,28.89333001,-98.52730485,300,2,0,298,Atascosa,48013,"Atascosa, Texas, US",586.4758665180927,,,84048013,USA
Kansas,US,2020-07-18 05:28:25,39.53185661,-95.30870026,49,0,0,49,Atchison,20005,"Atchison, Kansas, US",304.85908044546755,,,84020005,USA
Georgia,US,2020-07-18 05:28:25,31.29633502,-82.87545866,223,2,0,221,Atkinson,13003,"Atkinson, Georgia, US",2731.1696264543784,,,84013003,USA
Oklahoma,US,2020-07-18 05:28:25,34.37366573,-96.03802487,41,0,0,41,Atoka,40005,"Atoka, Oklahoma, US",298.0084314580608,,,84040005,USA
South Dakota,US,2020-07-18 05:28:25,43.71757685,-98.56050467,35,0,0,35,Aurora,46003,"Aurora, South Dakota, US",1272.264631043257,,,84046003,USA
Texas,US,2020-07-18 05:28:25,29.88548725,-96.27736949,150,0,0,150,Austin,48015,"Austin, Texas, US",499.4672349493873,,,84048015,USA
Louisiana,US,2020-07-18 05:28:25,31.07796211,-92.00079449,588,18,0,570,Avoyelles,22009,"Avoyelles, Louisiana, US",1464.726982861698,,,84022009,USA
Georgia,US,2020-07-18 05:28:25,31.55456473,-82.45936528,327,5,0,322,Bacon,13005,"Bacon, Georgia, US",2929.0576854174133,,,84013005,USA
Texas,US,2020-07-18 05:28:25,34.06854817,-102.8299707,119,1,0,118,Bailey,48017,"Bailey, Texas, US",1700.0,,,84048017,USA
Georgia,US,2020-07-18 05:28:25,31.32669878,-84.44218806,45,3,0,42,Baker,13007,"Baker, Georgia, US",1481.2376563528637,,,84013007,USA
Georgia,US,2020-07-18 05:28:25,33.06882326,-83.24701748,721,35,0,686,Baldwin,13009,"Baldwin, Georgia, US",1606.1483626642905,,,84013009,USA
Kentucky,US,2020-07-18 05:28:25,37.05842757,-88.99427697,25,0,0,25,Ballard,21007,"Ballard, Kentucky, US",316.9371196754564,,,84021007,USA
Texas,US,2020-07-18 05:28:25,29.74619598,-99.24598147,47,0,0,47,Bandera,48019,"Bandera, Texas, US",203.3575631706473,,,84048019,USA
Georgia,US,2020-07-18 05:28:25,34.35607081,-83.49644388,177,3,0,174,Banks,13011,"Banks, Georgia, US",920.2453987730062,,,84013011,USA
Idaho,US,2020-07-18 05:28:25,42.67002716,-112.2233311,183,1,0,182,Bannock,16005,"Bannock, Idaho, US",208.40925655976676,,,84016005,USA
Kansas,US,2020-07-18 05:28:25,37.2288586,-98.68460053,3,0,0,3,Barber,20007,"Barber, Kansas, US",67.7659814772984,,,84020007,USA
West Virginia,US,2020-07-18 05:28:25,39.1307219,-80.00350858,24,1,0,23,Barbour,54001,"Barbour, West Virginia, US",145.97652210936076,,,84054001,USA
Puerto Rico,US,2020-07-18 05:28:25,18.445532999999998,-66.56053100000001,32,0,0,32,Barceloneta,72017,"Barceloneta, Puerto Rico, US",128.9490651192779,,,63072017,PRI
North Dakota,US,2020-07-18 05:28:25,46.93579637,-98.06605978,26,0,0,26,Barnes,38003,"Barnes, North Dakota, US",249.63994239078252,,,84038003,USA
Puerto Rico,US,2020-07-18 05:28:25,18.201592,-66.30963,115,0,0,115,Barranquitas,72019,"Barranquitas, Puerto Rico, US",379.3126195659344,,,63072019,PRI
Kentucky,US,2020-07-18 05:28:25,36.96469836,-85.93338945,150,2,0,148,Barren,21009,"Barren, Kentucky, US",338.99071165450067,,,84021009,USA
Georgia,US,2020-07-18 05:28:25,33.99148694,-83.71436292,725,29,0,696,Barrow,13013,"Barrow, Georgia, US",870.9754925516579,,,84013013,USA
Kansas,US,2020-07-18 05:28:25,38.47889676,-98.75636726,72,2,0,70,Barton,20009,"Barton, Kansas, US",279.2971022925637,,,84020009,USA
Georgia,US,2020-07-18 05:28:25,34.23732119,-84.83887523,1110,46,0,1064,Bartow,13015,"Bartow, Georgia, US",1030.277153836158,,,84013015,USA
Texas,US,2020-07-18 05:28:25,30.10370699,-97.31206354,952,12,0,940,Bastrop,48021,"Bastrop, Texas, US",1073.0024908986395,,,84048021,USA
Kentucky,US,2020-07-18 05:28:25,38.14735938,-83.74588932,23,1,0,22,Bath,21011,"Bath, Kentucky, US",184.0,,,84021011,USA
Arkansas,US,2020-07-18 05:28:25,36.28784385,-92.33782872,35,0,0,35,Baxter,5005,"Baxter, Arkansas, US",83.46847276542974,,,84005005,USA
Puerto Rico,US,2020-07-18 05:28:25,18.34946,-66.168435,672,0,0,672,Bayamon,72021,"Bayamon, Puerto Rico, US",322.8968459897365,,,63072021,PRI
Texas,US,2020-07-18 05:28:25,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404673,,,84048023,USA
South Dakota,US,2020-07-18 05:28:25,44.41464384,-98.27858469,561,9,0,552,Beadle,46005,"Beadle, South Dakota, US",3040.156072183385,,,84046005,USA
Idaho,US,2020-07-18 05:28:25,42.28269683,-111.32892379999998,3,0,0,3,Bear Lake,16007,"Bear Lake, Idaho, US",48.97959183673469,,,84016007,USA
Utah,US,2020-07-18 05:28:25,41.52106798,-113.0832816,1866,4,0,1862,Bear River,,"Bear River, Utah, US",998.833088888651,,,84070015,USA
Louisiana,US,2020-07-18 05:28:25,30.64836518,-93.34173616,441,9,0,432,Beauregard,22011,"Beauregard, Louisiana, US",1176.094087527002,,,84022011,USA
Oklahoma,US,2020-07-18 05:28:25,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-18 05:28:25,40.6825484,-80.34921611,918,81,0,837,Beaver,42007,"Beaver, Pennsylvania, US",559.99853595154,,,84042007,USA
Montana,US,2020-07-18 05:28:25,45.13434354,-112.8984694,6,0,0,6,Beaverhead,30001,"Beaverhead, Montana, US",63.471913678197396,,,84030001,USA
Oklahoma,US,2020-07-18 05:28:25,35.26862449,-99.68128023,25,0,0,25,Beckham,40009,"Beckham, Oklahoma, US",114.36936730866005,,,84040009,USA
Pennsylvania,US,2020-07-18 05:28:25,40.00522157,-78.48998442,99,4,0,95,Bedford,42009,"Bedford, Pennsylvania, US",206.7323755429335,,,84042009,USA
Texas,US,2020-07-18 05:28:25,28.41761668,-97.74215593,188,1,0,187,Bee,48025,"Bee, Texas, US",577.3069246123139,,,84048025,USA
New Hampshire,US,2020-07-18 05:28:25,43.51637314,-71.41684235,95,3,0,92,Belknap,33001,"Belknap, New Hampshire, US",154.96794610377958,,,84033001,USA
Kentucky,US,2020-07-18 05:28:25,36.73355174,-83.67766671,141,1,0,140,Bell,21013,"Bell, Kentucky, US",541.641057160418,,,84021013,USA
Texas,US,2020-07-18 05:28:25,31.03736027,-97.4785025,2567,15,0,2552,Bell,48027,"Bell, Texas, US",707.3106215075333,,,84048027,USA
Georgia,US,2020-07-18 05:28:25,31.76095874,-83.22145359,259,1,0,258,Ben Hill,13017,"Ben Hill, Georgia, US",1550.8982035928143,,,84013017,USA
Idaho,US,2020-07-18 05:28:25,47.21754179,-116.6586851,34,0,0,34,Benewah,16009,"Benewah, Idaho, US",365.67003656700365,,,84016009,USA
South Dakota,US,2020-07-18 05:28:25,43.19486375,-101.6665572,4,0,0,4,Bennett,46007,"Bennett, South Dakota, US",118.87072808320951,,,84046007,USA
Vermont,US,2020-07-18 05:28:25,43.03519828,-73.09048868,76,1,0,75,Bennington,50003,"Bennington, Vermont, US",214.26557654355793,,,84050003,USA
North Dakota,US,2020-07-18 05:28:25,48.0683985,-99.35916363,21,0,0,21,Benson,38005,"Benson, North Dakota, US",307.37704918032784,,,84038005,USA
Arkansas,US,2020-07-18 05:28:25,36.33644656,-94.25680817,3699,24,0,3675,Benton,5007,"Benton, Arkansas, US",1325.1367588423054,,,84005007,USA
West Virginia,US,2020-07-18 05:28:25,39.46704621,-78.02414609,558,10,0,548,Berkeley,54003,"Berkeley, West Virginia, US",468.23472153460153,,,84054003,USA
Pennsylvania,US,2020-07-18 05:28:25,40.41570541,-75.92457766,4781,360,0,4421,Berks,42011,"Berks, Pennsylvania, US",1135.1872429742334,,,84042011,USA
New Mexico,US,2020-07-18 05:28:25,35.05163625,-106.6703554,3578,99,0,3479,Bernalillo,35001,"Bernalillo, New Mexico, US",526.8575114007666,,,84035001,USA
Georgia,US,2020-07-18 05:28:25,31.27590016,-83.22529920000002,194,0,0,194,Berrien,13019,"Berrien, Georgia, US",1000.1546630922307,,,84013019,USA
Alaska,US,2020-07-18 05:28:25,60.90980451,-159.8561831,16,0,0,16,Bethel,2050,"Bethel, Alaska, US",87.02273468943761,,,84002050,USA
Texas,US,2020-07-18 05:28:25,29.44928723,-98.52019748,27525,240,0,27285,Bexar,48029,"Bexar, Texas, US",1373.8087418657046,,,84048029,USA
Georgia,US,2020-07-18 05:28:25,32.80904227,-83.70489165,2077,43,0,2034,Bibb,13021,"Bibb, Georgia, US",1356.107052148421,,,84013021,USA
Louisiana,US,2020-07-18 05:28:25,32.34569994,-93.05398492,284,28,0,256,Bienville,22013,"Bienville, Louisiana, US",2144.8531077713164,,,84022013,USA
Montana,US,2020-07-18 05:28:25,45.42335905,-107.492347,131,5,0,126,Big Horn,30003,"Big Horn, Montana, US",983.5573241234326,,,84030003,USA
Wyoming,US,2020-07-18 05:28:25,44.52405055,-107.9960365,31,0,0,31,Big Horn,56003,"Big Horn, Wyoming, US",262.93469041560644,,,84056003,USA
North Dakota,US,2020-07-18 05:28:25,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-18 05:28:25,43.21672879999999,-112.3978437,107,1,0,106,Bingham,16011,"Bingham, Idaho, US",228.5787528572344,,,84016011,USA
Idaho,US,2020-07-18 05:28:25,43.4085812,-113.9752658,555,5,0,550,Blaine,16013,"Blaine, Idaho, US",2410.842274445072,,,84016013,USA
Montana,US,2020-07-18 05:28:25,48.43175214,-108.9582723,4,0,0,4,Blaine,30005,"Blaine, Montana, US",59.8712767549768,,,84030005,USA
Oklahoma,US,2020-07-18 05:28:25,35.87518314,-98.43307003,22,0,0,22,Blaine,40011,"Blaine, Oklahoma, US",233.32272775479902,,,84040011,USA
Pennsylvania,US,2020-07-18 05:28:25,40.47961444,-78.34917412,126,1,0,125,Blair,42013,"Blair, Pennsylvania, US",103.42365118321582,,,84042013,USA
Texas,US,2020-07-18 05:28:25,30.26640707,-98.3999852,68,1,0,67,Blanco,48031,"Blanco, Texas, US",569.9438437683345,,,84048031,USA
Georgia,US,2020-07-18 05:28:25,32.43829035,-83.33035166,102,1,0,101,Bleckley,13023,"Bleckley, Georgia, US",792.3560941505476,,,84013023,USA
Idaho,US,2020-07-18 05:28:25,43.98829931,-115.7309284,15,0,0,15,Boise,16015,"Boise, Idaho, US",191.54641808198187,,,84016015,USA
South Dakota,US,2020-07-18 05:28:25,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-18 05:28:25,48.29996017,-116.6017932,89,0,0,89,Bonner,16017,"Bonner, Idaho, US",194.5823039419314,,,84016017,USA
Idaho,US,2020-07-18 05:28:25,43.38713372,-111.6161537,262,1,0,261,Bonneville,16019,"Bonneville, Idaho, US",220.0534175471603,,,84016019,USA
Arkansas,US,2020-07-18 05:28:25,36.3084504,-93.09374925,71,1,0,70,Boone,5009,"Boone, Arkansas, US",189.67728147039966,,,84005009,USA
Kentucky,US,2020-07-18 05:28:25,38.97065142,-84.72615357,801,23,0,778,Boone,21015,"Boone, Kentucky, US",599.6361758034451,,,84021015,USA
West Virginia,US,2020-07-18 05:28:25,38.01974191,-81.69888019,53,0,0,53,Boone,54005,"Boone, West Virginia, US",247.00563918534743,,,84054005,USA
Texas,US,2020-07-18 05:28:25,31.89978581,-97.63613524,56,0,0,56,Bosque,48035,"Bosque, Texas, US",299.7056462402997,,,84048035,USA
Louisiana,US,2020-07-18 05:28:25,32.67932307,-93.60460152,1474,43,0,1431,Bossier,22015,"Bossier, Louisiana, US",1160.2736167633561,,,84022015,USA
North Dakota,US,2020-07-18 05:28:25,48.79106111,-100.8378166,7,0,0,7,Bottineau,38009,"Bottineau, North Dakota, US",111.42948105698822,,,84038009,USA
Idaho,US,2020-07-18 05:28:25,48.76684761,-116.4630179,10,0,0,10,Boundary,16021,"Boundary, Idaho, US",81.66598611678236,,,84016021,USA
Kansas,US,2020-07-18 05:28:25,37.85508555,-94.84865997,56,1,0,55,Bourbon,20011,"Bourbon, Kansas, US",385.3034264483281,,,84020011,USA
Kentucky,US,2020-07-18 05:28:25,38.2054607,-84.21827874,52,1,0,51,Bourbon,21017,"Bourbon, Kentucky, US",262.7855265817667,,,84021017,USA
Texas,US,2020-07-18 05:28:25,33.44626922,-94.41834132,567,16,0,551,Bowie,48037,"Bowie, Texas, US",608.0755000268111,,,84048037,USA
North Dakota,US,2020-07-18 05:28:25,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Kentucky,US,2020-07-18 05:28:25,38.36176608,-82.68652187,111,3,0,108,Boyd,21019,"Boyd, Kentucky, US",237.59578749090286,,,84021019,USA
Kentucky,US,2020-07-18 05:28:25,37.62680923,-84.8633779,57,0,0,57,Boyle,21021,"Boyle, Kentucky, US",189.62075848303394,,,84021021,USA
Kentucky,US,2020-07-18 05:28:25,38.69158994,-84.08532444,22,0,0,22,Bracken,21023,"Bracken, Kentucky, US",264.9644706732506,,,84021023,USA
Pennsylvania,US,2020-07-18 05:28:25,41.78869215,-76.51570822,61,3,0,58,Bradford,42015,"Bradford, Pennsylvania, US",101.12229166321303,,,84042015,USA
Arkansas,US,2020-07-18 05:28:25,33.46755808,-92.15980837,88,2,0,86,Bradley,5011,"Bradley, Arkansas, US",817.6159063458143,,,84005011,USA
Georgia,US,2020-07-18 05:28:25,31.19576557,-81.97743999,166,3,0,163,Brantley,13025,"Brantley, Georgia, US",868.7006122769376,,,84013025,USA
West Virginia,US,2020-07-18 05:28:25,38.70036159,-80.72011184,6,0,0,6,Braxton,54007,"Braxton, West Virginia, US",42.98918105610088,,,84054007,USA
Texas,US,2020-07-18 05:28:25,29.18757369,-95.44563172,4359,29,0,4330,Brazoria,48039,"Brazoria, Texas, US",1164.685890173781,,,84048039,USA
Texas,US,2020-07-18 05:28:25,30.663644800000004,-96.30205577,3253,38,0,3215,Brazos,48041,"Brazos, Texas, US",1419.2163552360053,,,84048041,USA
Kentucky,US,2020-07-18 05:28:25,37.52333168,-83.31959161,16,0,0,16,Breathitt,21025,"Breathitt, Kentucky, US",126.6825019794141,,,84021025,USA
Kentucky,US,2020-07-18 05:28:25,37.77377239,-86.42885017,35,2,0,33,Breckinridge,21027,"Breckinridge, Kentucky, US",170.92347511842556,,,84021027,USA
Texas,US,2020-07-18 05:28:25,29.81008251,-103.2520326,160,1,0,159,Brewster,48043,"Brewster, Texas, US",1738.563511898294,,,84048043,USA
Texas,US,2020-07-18 05:28:25,34.53026962,-101.2084947,9,1,0,8,Briscoe,48045,"Briscoe, Texas, US",582.1474773609315,,,84048045,USA
Alaska,US,2020-07-18 05:28:25,58.74513976,-156.701064,5,0,0,5,Bristol Bay,2060,"Bristol Bay, Alaska, US",598.0861244019138,,,84002060,USA
Montana,US,2020-07-18 05:28:25,46.33277565,-111.4955813,9,0,0,9,Broadwater,30007,"Broadwater, Montana, US",144.3001443001443,,,84030007,USA
West Virginia,US,2020-07-18 05:28:25,40.27367263,-80.57915332,36,0,0,36,Brooke,54009,"Brooke, West Virginia, US",164.09134418159442,,,84054009,USA
South Dakota,US,2020-07-18 05:28:25,44.36974375,-96.79079945,102,0,0,102,Brookings,46011,"Brookings, South Dakota, US",290.7888359893948,,,84046011,USA
Georgia,US,2020-07-18 05:28:25,30.83922642,-83.58303423,255,12,0,243,Brooks,13027,"Brooks, Georgia, US",1649.7379827909685,,,84013027,USA
Texas,US,2020-07-18 05:28:25,27.03103197,-98.21808402,53,0,0,53,Brooks,48047,"Brooks, Texas, US",747.2155646411956,,,84048047,USA
New York,US,2020-07-18 05:28:25,42.15903158,-75.81326086,870,60,0,810,Broome,36007,"Broome, New York, US",456.72168325563814,,,84036007,USA
Kansas,US,2020-07-18 05:28:25,39.82652589,-95.56421698,23,0,0,23,Brown,20013,"Brown, Kansas, US",240.48515265579255,,,84020013,USA
South Dakota,US,2020-07-18 05:28:25,45.58994323,-98.35165355,365,2,0,363,Brown,46013,"Brown, South Dakota, US",939.7770282448055,,,84046013,USA
Texas,US,2020-07-18 05:28:25,31.77430356,-98.99907113,269,13,0,256,Brown,48049,"Brown, Texas, US",710.4373547432917,,,84048049,USA
South Dakota,US,2020-07-18 05:28:25,43.71756379,-99.08118954,34,0,0,34,Brule,46015,"Brule, South Dakota, US",641.872758164999,,,84046015,USA
Georgia,US,2020-07-18 05:28:25,32.00979311,-81.44002948,328,5,0,323,Bryan,13029,"Bryan, Georgia, US",827.7184747772983,,,84013029,USA
Oklahoma,US,2020-07-18 05:28:25,33.96472458,-96.25903472,219,1,0,218,Bryan,40013,"Bryan, Oklahoma, US",456.29753099281174,,,84040013,USA
Pennsylvania,US,2020-07-18 05:28:25,40.33682119,-75.10836643,6284,573,0,5711,Bucks,42017,"Bucks, Pennsylvania, US",1000.2069174081207,,,84042017,USA
South Dakota,US,2020-07-18 05:28:25,44.07657829,-99.20814467,91,3,0,88,Buffalo,46017,"Buffalo, South Dakota, US",4638.124362895005,,,84046017,USA
Kentucky,US,2020-07-18 05:28:25,37.97162523,-85.68955617,190,4,0,186,Bullitt,21029,"Bullitt, Kentucky, US",232.62647534159362,,,84021029,USA
Georgia,US,2020-07-18 05:28:25,32.39577406,-81.74811421,751,7,0,744,Bulloch,13031,"Bulloch, Georgia, US",943.3725253743343,,,84013031,USA
Georgia,US,2020-07-18 05:28:25,33.05917989,-81.99928721,247,7,0,240,Burke,13033,"Burke, Georgia, US",1103.5160612965196,,,84013033,USA
North Dakota,US,2020-07-18 05:28:25,48.79094471,-102.5182117,7,0,0,7,Burke,38013,"Burke, North Dakota, US",330.9692671394799,,,84038013,USA
North Dakota,US,2020-07-18 05:28:25,46.97847375,-100.4645214,525,0,0,525,Burleigh,38015,"Burleigh, North Dakota, US",549.0138665216573,,,84038015,USA
Texas,US,2020-07-18 05:28:25,30.49273808,-96.62158484,182,0,0,182,Burleson,48051,"Burleson, Texas, US",986.8242693704929,,,84048051,USA
Texas,US,2020-07-18 05:28:25,30.78801353,-98.181887,320,6,0,314,Burnet,48053,"Burnet, Texas, US",664.5208181912574,,,84048053,USA
Kansas,US,2020-07-18 05:28:25,37.78134351,-96.83878537,115,0,0,115,Butler,20015,"Butler, Kansas, US",171.87009609780156,,,84020015,USA
Kentucky,US,2020-07-18 05:28:25,37.20946153,-86.68748787,276,14,0,262,Butler,21031,"Butler, Kentucky, US",2143.0235266713253,,,84021031,USA
Pennsylvania,US,2020-07-18 05:28:25,40.91152759,-79.91351055,465,13,0,452,Butler,42019,"Butler, Pennsylvania, US",247.53397603445248,,,84042019,USA
California,US,2020-07-18 05:28:25,39.66727762,-121.6005252,522,4,0,518,Butte,6007,"Butte, California, US",238.15389669048204,,,84006007,USA
South Dakota,US,2020-07-18 05:28:25,44.90608745,-103.5079318,4,1,0,3,Butte,46019,"Butte, South Dakota, US",38.35458816760955,,,84046019,USA
Georgia,US,2020-07-18 05:28:25,33.283094500000004,-83.95435040000002,358,35,0,323,Butts,13035,"Butts, Georgia, US",1435.6753288418352,,,84013035,USA
West Virginia,US,2020-07-18 05:28:25,38.42424062,-82.23855912,214,1,0,213,Cabell,54011,"Cabell, West Virginia, US",232.7478383816412,,,84054011,USA
Puerto Rico,US,2020-07-18 05:28:25,18.040993,-67.154391,125,0,0,125,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",245.4975744839641,,,63072023,PRI
Louisiana,US,2020-07-18 05:28:25,32.57991587,-93.88375652,4798,255,0,4543,Caddo,22017,"Caddo, Louisiana, US",1997.468818171221,,,84022017,USA
Oklahoma,US,2020-07-18 05:28:25,35.17364557,-98.37534464,220,11,0,209,Caddo,40015,"Caddo, Oklahoma, US",764.8981294763925,,,84040015,USA
