Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-07-16 03:10:24,30.10370699,-97.31206354,862,12,0,850,Bastrop,48021,"Bastrop, Texas, US",971.5631797842724,,,84048021,USA
Kentucky,US,2020-07-16 03:10:24,38.14735938,-83.74588932,22,1,0,21,Bath,21011,"Bath, Kentucky, US",176.0,,,84021011,USA
Arkansas,US,2020-07-16 03:10:24,36.28784385,-92.33782872,34,0,0,34,Baxter,5005,"Baxter, Arkansas, US",81.08365925784604,,,84005005,USA
Texas,US,2020-07-16 03:10:24,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404673,,,84048023,USA
South Dakota,US,2020-07-16 03:10:24,44.41464384,-98.27858469,557,8,0,549,Beadle,46005,"Beadle, South Dakota, US",3018.479380046605,,,84046005,USA
Idaho,US,2020-07-16 03:10:24,42.28269683,-111.32892379999998,2,0,0,2,Bear Lake,16007,"Bear Lake, Idaho, US",32.6530612244898,,,84016007,USA
Utah,US,2020-07-16 03:10:24,41.52106798,-113.0832816,1811,4,0,1807,Bear River,,"Bear River, Utah, US",969.3926709417722,,,84070015,USA
Louisiana,US,2020-07-16 03:10:24,30.64836518,-93.34173616,385,9,0,376,Beauregard,22011,"Beauregard, Louisiana, US",1026.7488065711923,,,84022011,USA
Oklahoma,US,2020-07-16 03:10:24,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-16 03:10:24,40.6825484,-80.34921611,884,79,0,805,Beaver,42007,"Beaver, Pennsylvania, US",539.2578494348163,,,84042007,USA
Montana,US,2020-07-16 03:10:24,45.13434354,-112.8984694,6,0,0,6,Beaverhead,30001,"Beaverhead, Montana, US",63.471913678197396,,,84030001,USA
Oklahoma,US,2020-07-16 03:10:24,35.26862449,-99.68128023,25,0,0,25,Beckham,40009,"Beckham, Oklahoma, US",114.36936730866005,,,84040009,USA
Pennsylvania,US,2020-07-16 03:10:24,40.00522157,-78.48998442,94,4,0,90,Bedford,42009,"Bedford, Pennsylvania, US",196.29134647510858,,,84042009,USA
Texas,US,2020-07-16 03:10:24,28.41761668,-97.74215593,173,0,0,173,Bee,48025,"Bee, Texas, US",531.2452019038845,,,84048025,USA
New Hampshire,US,2020-07-16 03:10:24,43.51637314,-71.41684235,93,3,0,90,Belknap,33001,"Belknap, New Hampshire, US",151.70546302791055,,,84033001,USA
Kentucky,US,2020-07-16 03:10:24,36.73355174,-83.67766671,121,0,0,121,Bell,21013,"Bell, Kentucky, US",464.8125384142594,,,84021013,USA
Texas,US,2020-07-16 03:10:24,31.03736027,-97.4785025,2396,14,0,2382,Bell,48027,"Bell, Texas, US",660.1933187113556,,,84048027,USA
Georgia,US,2020-07-16 03:10:24,31.76095874,-83.22145359,244,1,0,243,Ben Hill,13017,"Ben Hill, Georgia, US",1461.0778443113772,,,84013017,USA
Idaho,US,2020-07-16 03:10:24,47.21754179,-116.6586851,29,0,0,29,Benewah,16009,"Benewah, Idaho, US",311.89503118950313,,,84016009,USA
South Dakota,US,2020-07-16 03:10:24,43.19486375,-101.6665572,4,0,0,4,Bennett,46007,"Bennett, South Dakota, US",118.87072808320951,,,84046007,USA
Vermont,US,2020-07-16 03:10:24,43.03519828,-73.09048868,76,1,0,75,Bennington,50003,"Bennington, Vermont, US",214.26557654355793,,,84050003,USA
North Dakota,US,2020-07-16 03:10:24,48.0683985,-99.35916363,16,0,0,16,Benson,38005,"Benson, North Dakota, US",234.192037470726,,,84038005,USA
Arkansas,US,2020-07-16 03:10:24,36.33644656,-94.25680817,3598,23,0,3575,Benton,5007,"Benton, Arkansas, US",1288.9543277411774,,,84005007,USA
West Virginia,US,2020-07-16 03:10:24,39.46704621,-78.02414609,550,10,0,540,Berkeley,54003,"Berkeley, West Virginia, US",461.5216789319549,,,84054003,USA
Pennsylvania,US,2020-07-16 03:10:24,40.41570541,-75.92457766,4744,359,0,4385,Berks,42011,"Berks, Pennsylvania, US",1126.4020666533702,,,84042011,USA
New Mexico,US,2020-07-16 03:10:24,35.05163625,-106.6703554,3362,98,0,3264,Bernalillo,35001,"Bernalillo, New Mexico, US",495.0516918192782,,,84035001,USA
Georgia,US,2020-07-16 03:10:24,31.27590016,-83.22529920000002,186,0,0,186,Berrien,13019,"Berrien, Georgia, US",958.9111718306955,,,84013019,USA
Alaska,US,2020-07-16 03:10:24,60.90980451,-159.8561831,16,0,0,16,Bethel,2050,"Bethel, Alaska, US",87.02273468943761,,,84002050,USA
Texas,US,2020-07-16 03:10:24,29.44928723,-98.52019748,21067,201,0,20866,Bexar,48029,"Bexar, Texas, US",1051.4815173436803,,,84048029,USA
Georgia,US,2020-07-16 03:10:24,32.80904227,-83.70489165,1972,43,0,1929,Bibb,13021,"Bibb, Georgia, US",1287.5508458530023,,,84013021,USA
Louisiana,US,2020-07-16 03:10:24,32.34569994,-93.05398492,275,28,0,247,Bienville,22013,"Bienville, Louisiana, US",2076.8824106940565,,,84022013,USA
Montana,US,2020-07-16 03:10:24,45.42335905,-107.492347,128,5,0,123,Big Horn,30003,"Big Horn, Montana, US",961.0331105938884,,,84030003,USA
Wyoming,US,2020-07-16 03:10:24,44.52405055,-107.9960365,30,0,0,30,Big Horn,56003,"Big Horn, Wyoming, US",254.4529262086514,,,84056003,USA
North Dakota,US,2020-07-16 03:10:24,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-16 03:10:24,43.21672879999999,-112.3978437,95,1,0,94,Bingham,16011,"Bingham, Idaho, US",202.9437525367969,,,84016011,USA
Idaho,US,2020-07-16 03:10:24,43.4085812,-113.9752658,554,5,0,549,Blaine,16013,"Blaine, Idaho, US",2406.498414491117,,,84016013,USA
Oklahoma,US,2020-07-16 03:10:24,35.87518314,-98.43307003,22,0,0,22,Blaine,40011,"Blaine, Oklahoma, US",233.32272775479902,,,84040011,USA
Pennsylvania,US,2020-07-16 03:10:24,40.47961444,-78.34917412,113,1,0,112,Blair,42013,"Blair, Pennsylvania, US",92.75295701351895,,,84042013,USA
Texas,US,2020-07-16 03:10:24,30.26640707,-98.3999852,57,1,0,56,Blanco,48031,"Blanco, Texas, US",477.74704551169225,,,84048031,USA
Georgia,US,2020-07-16 03:10:24,32.43829035,-83.33035166,100,1,0,99,Bleckley,13023,"Bleckley, Georgia, US",776.8197001475958,,,84013023,USA
Idaho,US,2020-07-16 03:10:24,43.98829931,-115.7309284,12,0,0,12,Boise,16015,"Boise, Idaho, US",153.23713446558548,,,84016015,USA
South Dakota,US,2020-07-16 03:10:24,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-16 03:10:24,48.29996017,-116.6017932,78,0,0,78,Bonner,16017,"Bonner, Idaho, US",170.5328057019174,,,84016017,USA
Idaho,US,2020-07-16 03:10:24,43.38713372,-111.6161537,234,1,0,233,Bonneville,16019,"Bonneville, Idaho, US",196.53625841998286,,,84016019,USA
Arkansas,US,2020-07-16 03:10:24,36.3084504,-93.09374925,66,1,0,65,Boone,5009,"Boone, Arkansas, US",176.31972643727292,,,84005009,USA
Kentucky,US,2020-07-16 03:10:24,38.97065142,-84.72615357,763,23,0,740,Boone,21015,"Boone, Kentucky, US",571.1890164020332,,,84021015,USA
West Virginia,US,2020-07-16 03:10:24,38.01974191,-81.69888019,46,0,0,46,Boone,54005,"Boone, West Virginia, US",214.3822528778487,,,84054005,USA
Texas,US,2020-07-16 03:10:24,31.89978581,-97.63613524,43,0,0,43,Bosque,48035,"Bosque, Texas, US",230.13112122023014,,,84048035,USA
Louisiana,US,2020-07-16 03:10:24,32.67932307,-93.60460152,1403,39,0,1364,Bossier,22015,"Bossier, Louisiana, US",1104.3852675162746,,,84022015,USA
North Dakota,US,2020-07-16 03:10:24,48.79106111,-100.8378166,7,0,0,7,Bottineau,38009,"Bottineau, North Dakota, US",111.42948105698822,,,84038009,USA
Idaho,US,2020-07-16 03:10:24,48.76684761,-116.4630179,10,0,0,10,Boundary,16021,"Boundary, Idaho, US",81.66598611678236,,,84016021,USA
Kansas,US,2020-07-16 03:10:24,37.85508555,-94.84865997,56,1,0,55,Bourbon,20011,"Bourbon, Kansas, US",385.3034264483281,,,84020011,USA
Kentucky,US,2020-07-16 03:10:24,38.2054607,-84.21827874,48,1,0,47,Bourbon,21017,"Bourbon, Kentucky, US",242.5712553062462,,,84021017,USA
Texas,US,2020-07-16 03:10:24,33.44626922,-94.41834132,536,16,0,520,Bowie,48037,"Bowie, Texas, US",574.8297495844281,,,84048037,USA
North Dakota,US,2020-07-16 03:10:24,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Kentucky,US,2020-07-16 03:10:24,38.36176608,-82.68652187,105,3,0,102,Boyd,21019,"Boyd, Kentucky, US",224.75277195085405,,,84021019,USA
Kentucky,US,2020-07-16 03:10:24,37.62680923,-84.8633779,50,0,0,50,Boyle,21021,"Boyle, Kentucky, US",166.333998669328,,,84021021,USA
Kentucky,US,2020-07-16 03:10:24,38.69158994,-84.08532444,20,0,0,20,Bracken,21023,"Bracken, Kentucky, US",240.87679152113694,,,84021023,USA
Pennsylvania,US,2020-07-16 03:10:24,41.78869215,-76.51570822,61,3,0,58,Bradford,42015,"Bradford, Pennsylvania, US",101.12229166321303,,,84042015,USA
Arkansas,US,2020-07-16 03:10:24,33.46755808,-92.15980837,85,2,0,83,Bradley,5011,"Bradley, Arkansas, US",789.742636811298,,,84005011,USA
Georgia,US,2020-07-16 03:10:24,31.19576557,-81.97743999,152,3,0,149,Brantley,13025,"Brantley, Georgia, US",795.4367052174368,,,84013025,USA
West Virginia,US,2020-07-16 03:10:24,38.70036159,-80.72011184,5,0,0,5,Braxton,54007,"Braxton, West Virginia, US",35.824317546750734,,,84054007,USA
Texas,US,2020-07-16 03:10:24,29.18757369,-95.44563172,3988,28,0,3960,Brazoria,48039,"Brazoria, Texas, US",1065.5580018382745,,,84048039,USA
Texas,US,2020-07-16 03:10:24,30.663644800000004,-96.30205577,3120,36,0,3084,Brazos,48041,"Brazos, Texas, US",1361.1912168264175,,,84048041,USA
Kentucky,US,2020-07-16 03:10:24,37.52333168,-83.31959161,15,0,0,15,Breathitt,21025,"Breathitt, Kentucky, US",118.76484560570071,,,84021025,USA
Kentucky,US,2020-07-16 03:10:24,37.77377239,-86.42885017,31,2,0,29,Breckinridge,21027,"Breckinridge, Kentucky, US",151.38936367631976,,,84021027,USA
Texas,US,2020-07-16 03:10:24,29.81008251,-103.2520326,159,1,0,158,Brewster,48043,"Brewster, Texas, US",1727.6974899489296,,,84048043,USA
Texas,US,2020-07-16 03:10:24,34.53026962,-101.2084947,9,1,0,8,Briscoe,48045,"Briscoe, Texas, US",582.1474773609315,,,84048045,USA
Alaska,US,2020-07-16 03:10:24,58.74513976,-156.701064,5,0,0,5,Bristol Bay,2060,"Bristol Bay, Alaska, US",598.0861244019138,,,84002060,USA
Montana,US,2020-07-16 03:10:24,46.33277565,-111.4955813,9,0,0,9,Broadwater,30007,"Broadwater, Montana, US",144.3001443001443,,,84030007,USA
West Virginia,US,2020-07-16 03:10:24,40.27367263,-80.57915332,33,0,0,33,Brooke,54009,"Brooke, West Virginia, US",150.4170654997949,,,84054009,USA
South Dakota,US,2020-07-16 03:10:24,44.36974375,-96.79079945,96,0,0,96,Brookings,46011,"Brookings, South Dakota, US",273.68361034295975,,,84046011,USA
Georgia,US,2020-07-16 03:10:24,30.83922642,-83.58303423,238,12,0,226,Brooks,13027,"Brooks, Georgia, US",1539.755450604904,,,84013027,USA
Texas,US,2020-07-16 03:10:24,27.03103197,-98.21808402,45,0,0,45,Brooks,48047,"Brooks, Texas, US",634.428309601015,,,84048047,USA
New York,US,2020-07-16 03:10:24,42.15903158,-75.81326086,852,60,0,792,Broome,36007,"Broome, New York, US",447.2722691193146,,,84036007,USA
Kansas,US,2020-07-16 03:10:24,39.82652589,-95.56421698,23,0,0,23,Brown,20013,"Brown, Kansas, US",240.48515265579255,,,84020013,USA
South Dakota,US,2020-07-16 03:10:24,45.58994323,-98.35165355,362,2,0,360,Brown,46013,"Brown, South Dakota, US",932.0528334921084,,,84046013,USA
Texas,US,2020-07-16 03:10:24,31.77430356,-98.99907113,240,13,0,227,Brown,48049,"Brown, Texas, US",633.8474540460596,,,84048049,USA
South Dakota,US,2020-07-16 03:10:24,43.71756379,-99.08118954,34,0,0,34,Brule,46015,"Brule, South Dakota, US",641.872758164999,,,84046015,USA
Georgia,US,2020-07-16 03:10:24,32.00979311,-81.44002948,300,5,0,295,Bryan,13029,"Bryan, Georgia, US",757.0595805889924,,,84013029,USA
Oklahoma,US,2020-07-16 03:10:24,33.96472458,-96.25903472,199,1,0,198,Bryan,40013,"Bryan, Oklahoma, US",414.62652359620796,,,84040013,USA
Pennsylvania,US,2020-07-16 03:10:24,40.33682119,-75.10836643,6189,572,0,5617,Bucks,42017,"Bucks, Pennsylvania, US",985.0860298916072,,,84042017,USA
South Dakota,US,2020-07-16 03:10:24,44.07657829,-99.20814467,86,3,0,83,Buffalo,46017,"Buffalo, South Dakota, US",4383.2823649337415,,,84046017,USA
Kentucky,US,2020-07-16 03:10:24,37.97162523,-85.68955617,184,4,0,180,Bullitt,21029,"Bullitt, Kentucky, US",225.28037612028012,,,84021029,USA
Georgia,US,2020-07-16 03:10:24,32.39577406,-81.74811421,699,6,0,693,Bulloch,13031,"Bulloch, Georgia, US",878.0524570394936,,,84013031,USA
Georgia,US,2020-07-16 03:10:24,33.05917989,-81.99928721,232,7,0,225,Burke,13033,"Burke, Georgia, US",1036.500915873654,,,84013033,USA
North Dakota,US,2020-07-16 03:10:24,48.79094471,-102.5182117,7,0,0,7,Burke,38013,"Burke, North Dakota, US",330.9692671394799,,,84038013,USA
North Dakota,US,2020-07-16 03:10:24,46.97847375,-100.4645214,478,0,0,478,Burleigh,38015,"Burleigh, North Dakota, US",499.8640537092423,,,84038015,USA
Texas,US,2020-07-16 03:10:24,30.49273808,-96.62158484,156,0,0,156,Burleson,48051,"Burleson, Texas, US",845.8493737461367,,,84048051,USA
Texas,US,2020-07-16 03:10:24,30.78801353,-98.181887,278,4,0,274,Burnet,48053,"Burnet, Texas, US",577.3024608036549,,,84048053,USA
Kansas,US,2020-07-16 03:10:24,37.78134351,-96.83878537,108,0,0,108,Butler,20015,"Butler, Kansas, US",161.4084380744571,,,84020015,USA
Kentucky,US,2020-07-16 03:10:24,37.20946153,-86.68748787,268,14,0,254,Butler,21031,"Butler, Kentucky, US",2080.9069027098376,,,84021031,USA
Pennsylvania,US,2020-07-16 03:10:24,40.91152759,-79.91351055,444,13,0,431,Butler,42019,"Butler, Pennsylvania, US",236.35502227805785,,,84042019,USA
California,US,2020-07-16 03:10:24,39.66727762,-121.6005252,437,4,0,433,Butte,6007,"Butte, California, US",199.37404761253,,,84006007,USA
South Dakota,US,2020-07-16 03:10:24,44.90608745,-103.5079318,3,1,0,2,Butte,46019,"Butte, South Dakota, US",28.76594112570716,,,84046019,USA
Georgia,US,2020-07-16 03:10:24,33.283094500000004,-83.95435040000002,352,35,0,317,Butts,13035,"Butts, Georgia, US",1411.6137311517484,,,84013035,USA
West Virginia,US,2020-07-16 03:10:24,38.42424062,-82.23855912,204,0,0,204,Cabell,54011,"Cabell, West Virginia, US",221.8717711675458,,,84054011,USA
Louisiana,US,2020-07-16 03:10:24,32.57991587,-93.88375652,4606,249,0,4357,Caddo,22017,"Caddo, Louisiana, US",1917.5367604203093,,,84022017,USA
Oklahoma,US,2020-07-16 03:10:24,35.17364557,-98.37534464,214,11,0,203,Caddo,40015,"Caddo, Oklahoma, US",744.0372713997635,,,84040015,USA
California,US,2020-07-16 03:10:24,38.20537103,-120.552913,75,0,0,75,Calaveras,6009,"Calaveras, California, US",163.3808953273064,,,84006009,USA
Louisiana,US,2020-07-16 03:10:24,30.22931235,-93.35400434,3705,74,0,3631,Calcasieu,22019,"Calcasieu, Louisiana, US",1821.2115849702118,,,84022019,USA
Kentucky,US,2020-07-16 03:10:24,37.14749129,-87.86948214,36,0,0,36,Caldwell,21033,"Caldwell, Kentucky, US",282.41939279830547,,,84021033,USA
Louisiana,US,2020-07-16 03:10:24,32.0902519,-92.11752148,127,1,0,126,Caldwell,22021,"Caldwell, Louisiana, US",1280.5001008267795,,,84022021,USA
Texas,US,2020-07-16 03:10:24,29.83668859,-97.61814775,749,5,0,744,Caldwell,48055,"Caldwell, Texas, US",1715.3719311102968,,,84048055,USA
Vermont,US,2020-07-16 03:10:24,44.46548598,-72.10314651,23,0,0,23,Caledonia,50005,"Caledonia, Vermont, US",76.68455973060381,,,84050005,USA
Arkansas,US,2020-07-16 03:10:24,33.55598792,-92.49974403,4,0,0,4,Calhoun,5013,"Calhoun, Arkansas, US",77.08614376565812,,,84005013,USA
Georgia,US,2020-07-16 03:10:24,31.53169785,-84.62725131,170,6,0,164,Calhoun,13037,"Calhoun, Georgia, US",2746.8088544191305,,,84013037,USA
Texas,US,2020-07-16 03:10:24,28.47048236,-96.61633945,177,3,0,174,Calhoun,48057,"Calhoun, Texas, US",831.3762329732268,,,84048057,USA
West Virginia,US,2020-07-16 03:10:24,38.84315422,-81.11934872,4,0,0,4,Calhoun,54013,"Calhoun, West Virginia, US",56.26670417780279,,,84054013,USA
