Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Virginia,US,2020-08-12 07:14:19,37.60308293,-79.14548696,183,1,0,182,Amherst,51009,"Amherst, Virginia, US",579.0223065970574,,,84051009,USA
Kansas,US,2020-08-12 07:14:19,38.21413251,-95.29272815,31,0,0,31,Anderson,20003,"Anderson, Kansas, US",394.5024179180453,,,84020003,USA
Missouri,US,2020-08-12 07:14:19,39.98492163,-94.80163024,88,1,0,87,Andrew,29003,"Andrew, Missouri, US",496.8383017163505,,,84029003,USA
Maryland,US,2020-08-12 07:14:19,39.00670238,-76.60329337,7450,227,0,7223,Anne Arundel,24003,"Anne Arundel, Maryland, US",1286.1814050970765,,,84024003,USA
Michigan,US,2020-08-12 07:14:19,44.99690221,-85.15503082,41,0,0,41,Antrim,26009,"Antrim, Michigan, US",175.78459955410736,,,84026009,USA
Arizona,US,2020-08-12 07:14:19,35.39465006,-109.4892383,3197,139,0,3058,Apache,4001,"Apache, Arizona, US",4447.2575013562955,,,84004001,USA
Virginia,US,2020-08-12 07:14:19,37.37569884,-78.81340003,88,0,0,88,Appomattox,51011,"Appomattox, Virginia, US",553.0764879643015,,,84051011,USA
Colorado,US,2020-08-12 07:14:19,39.64977461,-104.3353617,7377,362,0,7015,Arapahoe,8005,"Arapahoe, Colorado, US",1123.5321890372988,,,84008005,USA
Colorado,US,2020-08-12 07:14:19,37.19474156,-107.0476867,36,0,0,36,Archuleta,8007,"Archuleta, Colorado, US",256.6113051536104,,,84008007,USA
Michigan,US,2020-08-12 07:14:19,44.0636262,-83.89277559,43,3,0,40,Arenac,26011,"Arenac, Michigan, US",288.92024457434655,,,84026011,USA
Virginia,US,2020-08-12 07:14:19,38.8767675,-77.10139853,3105,135,0,2970,Arlington,51013,"Arlington, Virginia, US",1311.0005826669255,,,84051013,USA
Ohio,US,2020-08-12 07:14:19,40.84772277,-82.27280781,154,3,0,151,Ashland,39005,"Ashland, Ohio, US",287.93657916386206,,,84039005,USA
Ohio,US,2020-08-12 07:14:19,41.70860332,-80.74830218,576,46,0,530,Ashtabula,39007,"Ashtabula, Ohio, US",592.3427360886868,,,84039007,USA
Washington,US,2020-08-12 07:14:19,46.18894415,-117.2022851,28,2,0,26,Asotin,53003,"Asotin, Washington, US",123.99256044637322,,,84053003,USA
Kansas,US,2020-08-12 07:14:19,39.53185661,-95.30870026,64,0,0,64,Atchison,20005,"Atchison, Kansas, US",398.18328874510047,,,84020005,USA
Missouri,US,2020-08-12 07:14:19,40.43238737,-95.42970639,19,0,0,19,Atchison,29005,"Atchison, Missouri, US",369.43418238382264,,,84029005,USA
Ohio,US,2020-08-12 07:14:19,39.33425634,-82.04278644,360,2,0,358,Athens,39009,"Athens, Ohio, US",551.073828585424,,,84039009,USA
Missouri,US,2020-08-12 07:14:19,39.215877,-91.84242683,205,1,0,204,Audrain,29007,"Audrain, Missouri, US",807.4680951630692,,,84029007,USA
Ohio,US,2020-08-12 07:14:19,40.55998859,-84.22421429999999,263,6,0,257,Auglaize,39011,"Auglaize, Ohio, US",576.0469598738391,,,84039011,USA
Virginia,US,2020-08-12 07:14:19,38.16404586,-79.12461614,282,4,0,278,Augusta,51015,"Augusta, Virginia, US",373.223219248789,,,84051015,USA
South Dakota,US,2020-08-12 07:14:19,43.71757685,-98.56050467,38,0,0,38,Aurora,46003,"Aurora, South Dakota, US",1381.315885132679,,,84046003,USA
Colorado,US,2020-08-12 07:14:19,37.31940883,-102.5603223,15,0,0,15,Baca,8009,"Baca, Colorado, US",418.8774085450991,,,84008009,USA
Florida,US,2020-08-12 07:14:19,30.33060121,-82.28467476,964,4,0,960,Baker,12003,"Baker, Florida, US",3300.2396439575487,,,84012003,USA
Oregon,US,2020-08-12 07:14:19,44.70915557,-117.6749883,40,0,0,40,Baker,41001,"Baker, Oregon, US",248.07740014884644,,,84041001,USA
Maryland,US,2020-08-12 07:14:19,39.45784712,-76.62911955,13374,566,0,12808,Baltimore,24005,"Baltimore, Maryland, US",1616.4472968563036,,,84024005,USA
Maryland,US,2020-08-12 07:14:19,39.30211911,-76.61151012,12893,431,0,12462,Baltimore City,24510,"Baltimore City, Maryland, US",2172.4039158199803,,,84024510,USA
Idaho,US,2020-08-12 07:14:19,42.67002716,-112.2233311,427,2,0,425,Bannock,16005,"Bannock, Idaho, US",486.28826530612247,,,84016005,USA
Michigan,US,2020-08-12 07:14:19,46.6720582,-88.36363591,5,0,0,5,Baraga,26013,"Baraga, Michigan, US",60.90875867949811,,,84026013,USA
Kansas,US,2020-08-12 07:14:19,37.2288586,-98.68460053,4,0,0,4,Barber,20007,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
West Virginia,US,2020-08-12 07:14:19,39.1307219,-80.00350858,29,1,0,28,Barbour,54001,"Barbour, West Virginia, US",176.3882975488109,,,84054001,USA
Massachusetts,US,2020-08-12 07:14:19,41.72980578,-70.28854339,1803,158,0,1645,Barnstable,25001,"Barnstable, Massachusetts, US",846.51861589746,,,84025001,USA
Michigan,US,2020-08-12 07:14:19,42.59513984,-85.30834519,194,2,0,192,Barry,26015,"Barry, Michigan, US",315.1909017059301,,,84026015,USA
Missouri,US,2020-08-12 07:14:19,36.70978521,-93.82919888,263,4,0,259,Barry,29009,"Barry, Missouri, US",734.8626673000084,,,84029009,USA
Indiana,US,2020-08-12 07:14:19,39.20744865,-85.89558181,817,47,0,770,Bartholomew,18005,"Bartholomew, Indiana, US",975.1847121593717,,,84018005,USA
Kansas,US,2020-08-12 07:14:19,38.47889676,-98.75636726,148,3,0,145,Barton,20009,"Barton, Kansas, US",574.1107102680477,,,84020009,USA
Missouri,US,2020-08-12 07:14:19,37.50207671,-94.34757022,70,0,0,70,Barton,29011,"Barton, Missouri, US",595.5419431682832,,,84029011,USA
Missouri,US,2020-08-12 07:14:19,38.25271289,-94.34113157,48,1,0,47,Bates,29013,"Bates, Missouri, US",296.8093000247341,,,84029013,USA
Virginia,US,2020-08-12 07:14:19,38.05852573,-79.73912095,4,0,0,4,Bath,51017,"Bath, Virginia, US",96.45526886906197,,,84051017,USA
Florida,US,2020-08-12 07:14:19,30.26548745,-85.62122584,4523,52,0,4471,Bay,12005,"Bay, Florida, US",2588.9356343550558,,,84012005,USA
Michigan,US,2020-08-12 07:14:19,43.70639106,-83.98731479,650,31,0,619,Bay,26017,"Bay, Michigan, US",630.2969183329132,,,84026017,USA
South Dakota,US,2020-08-12 07:14:19,44.41464384,-98.27858469,594,9,0,585,Beadle,46005,"Beadle, South Dakota, US",3218.9887823118193,,,84046005,USA
Idaho,US,2020-08-12 07:14:19,42.28269683,-111.32892379999998,17,0,0,17,Bear Lake,16007,"Bear Lake, Idaho, US",277.55102040816325,,,84016007,USA
Montana,US,2020-08-12 07:14:19,45.13434354,-112.89846940000001,64,0,0,64,Beaverhead,30001,"Beaverhead, Montana, US",677.0337459007723,,,84030001,USA
Virginia,US,2020-08-12 07:14:19,37.3080028,-79.5281964,367,8,0,359,Bedford,51019,"Bedford, Virginia, US",464.57460409888984,,,84051019,USA
New Hampshire,US,2020-08-12 07:14:19,43.51637314,-71.41684235,115,4,0,111,Belknap,33001,"Belknap, New Hampshire, US",187.59277686247003,,,84033001,USA
Ohio,US,2020-08-12 07:14:19,40.01625942,-80.9924051,623,26,0,597,Belmont,39013,"Belmont, Ohio, US",929.7674835089394,,,84039013,USA
Idaho,US,2020-08-12 07:14:19,47.21754179,-116.6586851,72,1,0,71,Benewah,16009,"Benewah, Idaho, US",774.3600774360077,,,84016009,USA
South Dakota,US,2020-08-12 07:14:19,43.19486375,-101.6665572,6,0,0,6,Bennett,46007,"Bennett, South Dakota, US",178.30609212481426,,,84046007,USA
Vermont,US,2020-08-12 07:14:19,43.03519828,-73.09048868,90,1,0,89,Bennington,50003,"Bennington, Vermont, US",253.73555117000282,,,84050003,USA
Colorado,US,2020-08-12 07:14:19,37.95474293,-103.0720195,9,0,0,9,Bent,8011,"Bent, Colorado, US",161.37708445400753,,,84008011,USA
Indiana,US,2020-08-12 07:14:19,40.60626947,-87.31093999,64,0,0,64,Benton,18007,"Benton, Indiana, US",731.5957933241884,,,84018007,USA
Missouri,US,2020-08-12 07:14:19,38.29503305,-93.28756116,107,1,0,106,Benton,29015,"Benton, Missouri, US",550.3265956899655,,,84029015,USA
Oregon,US,2020-08-12 07:14:19,44.49167306,-123.4316987,171,6,0,165,Benton,41003,"Benton, Oregon, US",183.76624074452195,,,84041003,USA
Washington,US,2020-08-12 07:14:19,46.23946995,-119.51208340000001,3776,117,0,3659,Benton,53005,"Benton, Washington, US",1847.4485053084788,,,84053005,USA
Michigan,US,2020-08-12 07:14:19,44.63899297,-86.01608482,30,1,0,29,Benzie,26019,"Benzie, Michigan, US",168.86187098953056,,,84026019,USA
West Virginia,US,2020-08-12 07:14:19,39.46704621,-78.02414609,699,11,0,688,Berkeley,54003,"Berkeley, West Virginia, US",586.5520974062482,,,84054003,USA
Massachusetts,US,2020-08-12 07:14:19,42.37428441,-73.20524838,667,46,0,621,Berkshire,25003,"Berkshire, Massachusetts, US",533.8391599436547,,,84025003,USA
Michigan,US,2020-08-12 07:14:19,41.95447397,-86.41313079999998,1381,67,0,1314,Berrien,26021,"Berrien, Michigan, US",900.2548875170305,,,84026021,USA
Montana,US,2020-08-12 07:14:19,45.42335905,-107.492347,444,14,0,430,Big Horn,30003,"Big Horn, Montana, US",3333.5836023725506,,,84030003,USA
Wyoming,US,2020-08-12 07:14:19,44.52405055,-107.9960365,37,0,0,37,Big Horn,56003,"Big Horn, Wyoming, US",313.8252756573367,,,84056003,USA
Idaho,US,2020-08-12 07:14:19,43.21672879999999,-112.3978437,269,2,0,267,Bingham,16011,"Bingham, Idaho, US",574.6512571831407,,,84016011,USA
Indiana,US,2020-08-12 07:14:19,40.47388153,-85.32499702,65,2,0,63,Blackford,18009,"Blackford, Indiana, US",552.8151046096275,,,84018009,USA
Idaho,US,2020-08-12 07:14:19,43.4085812,-113.9752658,578,6,0,572,Blaine,16013,"Blaine, Idaho, US",2510.7510533860386,,,84016013,USA
Montana,US,2020-08-12 07:14:19,48.43175214,-108.9582723,11,0,0,11,Blaine,30005,"Blaine, Montana, US",164.6460110761862,,,84030005,USA
Virginia,US,2020-08-12 07:14:19,37.13128068,-81.13599391,22,0,0,22,Bland,51021,"Bland, Virginia, US",350.31847133757964,,,84051021,USA
Idaho,US,2020-08-12 07:14:19,43.98829931,-115.7309284,51,1,0,50,Boise,16015,"Boise, Idaho, US",651.2578214787384,,,84016015,USA
Missouri,US,2020-08-12 07:14:19,37.32449052,-90.02725304,69,1,0,68,Bollinger,29017,"Bollinger, Missouri, US",568.6969422236874,,,84029017,USA
South Dakota,US,2020-08-12 07:14:19,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Illinois,US,2020-08-12 07:14:19,38.88829622,-89.43534887,62,3,0,59,Bond,17005,"Bond, Illinois, US",377.45038353829295,,,84017005,USA
Idaho,US,2020-08-12 07:14:19,48.29996017,-116.6017932,184,0,0,184,Bonner,16017,"Bonner, Idaho, US",402.2825160147795,,,84016017,USA
Idaho,US,2020-08-12 07:14:19,43.38713372,-111.6161537,1112,4,0,1108,Bonneville,16019,"Bonneville, Idaho, US",933.9671767650468,,,84016019,USA
Illinois,US,2020-08-12 07:14:19,42.32359279,-88.82345779,769,23,0,746,Boone,17007,"Boone, Illinois, US",1436.2020020917375,,,84017007,USA
Indiana,US,2020-08-12 07:14:19,40.0509304,-86.46841646,687,46,0,641,Boone,18011,"Boone, Indiana, US",1012.6321064811402,,,84018011,USA
Missouri,US,2020-08-12 07:14:19,38.99186229,-92.30723575,1429,3,0,1426,Boone,29019,"Boone, Missouri, US",791.8520693992674,,,84029019,USA
West Virginia,US,2020-08-12 07:14:19,38.01974191,-81.69888019,105,0,0,105,Boone,54005,"Boone, West Virginia, US",489.3507946124808,,,84054005,USA
Virginia,US,2020-08-12 07:14:19,37.55531756,-79.80982182,215,7,0,208,Botetourt,51023,"Botetourt, Virginia, US",643.3465992399533,,,84051023,USA
Colorado,US,2020-08-12 07:14:19,40.09313619,-105.3546767,2086,76,0,2010,Boulder,8013,"Boulder, Colorado, US",639.4928202675692,,,84008013,USA
Idaho,US,2020-08-12 07:14:19,48.76684761,-116.4630179,38,0,0,38,Boundary,16021,"Boundary, Idaho, US",310.330747243773,,,84016021,USA
Kansas,US,2020-08-12 07:14:19,37.85508555,-94.84865997,79,2,0,77,Bourbon,20011,"Bourbon, Kansas, US",543.55304802532,,,84020011,USA
Florida,US,2020-08-12 07:14:19,29.95079741,-82.16611613,519,4,0,515,Bradford,12007,"Bradford, Florida, US",1840.360270912379,,,84012007,USA
Michigan,US,2020-08-12 07:14:19,41.91600556,-85.05929476,366,2,0,364,Branch,26023,"Branch, Michigan, US",841.0506238941103,,,84026023,USA
West Virginia,US,2020-08-12 07:14:19,38.70036159,-80.72011184,8,0,0,8,Braxton,54007,"Braxton, West Virginia, US",57.31890807480117,,,84054007,USA
Florida,US,2020-08-12 07:14:19,28.29409504,-80.73091022,6190,157,0,6033,Brevard,12009,"Brevard, Florida, US",1028.3382784387866,,,84012009,USA
Massachusetts,US,2020-08-12 07:14:19,41.79228404,-71.10872211,9408,637,0,8771,Bristol,25005,"Bristol, Massachusetts, US",1664.4934600339338,,,84025005,USA
Virginia,US,2020-08-12 07:14:19,36.616302399999995,-82.16359122,88,0,0,88,Bristol,51520,"Bristol, Virginia, US",524.9970170624031,,,84051520,USA
Montana,US,2020-08-12 07:14:19,46.33277565,-111.49558130000001,12,0,0,12,Broadwater,30007,"Broadwater, Montana, US",192.4001924001924,,,84030007,USA
West Virginia,US,2020-08-12 07:14:19,40.27367263,-80.57915332,67,1,0,66,Brooke,54009,"Brooke, West Virginia, US",305.39222389352295,,,84054009,USA
South Dakota,US,2020-08-12 07:14:19,44.36974375,-96.79079945,140,1,0,139,Brookings,46011,"Brookings, South Dakota, US",399.12193175014966,,,84046011,USA
New York,US,2020-08-12 07:14:19,42.15903158,-75.81326086,1143,69,0,1074,Broome,36007,"Broome, New York, US",600.0377976565453,,,84036007,USA
Colorado,US,2020-08-12 07:14:19,39.95998787,-105.0566324,482,32,0,450,Broomfield,8014,"Broomfield, Colorado, US",684.0275313985667,,,84008014,USA
Florida,US,2020-08-12 07:14:19,26.15184651,-80.48725556,63605,856,0,62749,Broward,12011,"Broward, Florida, US",3257.154679128913,,,84012011,USA
Illinois,US,2020-08-12 07:14:19,39.96209138,-90.75068024,15,0,0,15,Brown,17009,"Brown, Illinois, US",228.0328367284889,,,84017009,USA
Indiana,US,2020-08-12 07:14:19,39.19605589,-86.22868909,74,1,0,73,Brown,18013,"Brown, Indiana, US",490.3260005300822,,,84018013,USA
Kansas,US,2020-08-12 07:14:19,39.82652589,-95.56421698,40,0,0,40,Brown,20013,"Brown, Kansas, US",418.23504809703053,,,84020013,USA
Ohio,US,2020-08-12 07:14:19,38.93416837,-83.86788395,146,2,0,144,Brown,39015,"Brown, Ohio, US",336.15767176275557,,,84039015,USA
South Dakota,US,2020-08-12 07:14:19,45.58994323,-98.35165355,451,3,0,448,Brown,46013,"Brown, South Dakota, US",1161.203944488787,,,84046013,USA
South Dakota,US,2020-08-12 07:14:19,43.71756379,-99.08118954,46,0,0,46,Brule,46015,"Brule, South Dakota, US",868.4160845761752,,,84046015,USA
Virginia,US,2020-08-12 07:14:19,36.76366949,-77.8593436,237,2,0,235,Brunswick,51025,"Brunswick, Virginia, US",1460.1688127656953,,,84051025,USA
Missouri,US,2020-08-12 07:14:19,39.65816401,-94.80138942,1092,10,0,1082,Buchanan,29021,"Buchanan, Missouri, US",1249.9427681882698,,,84029021,USA
Virginia,US,2020-08-12 07:14:19,37.26818323,-82.03749726,80,1,0,79,Buchanan,51027,"Buchanan, Virginia, US",380.8798324128737,,,84051027,USA
Virginia,US,2020-08-12 07:14:19,37.57242268,-78.52518834,610,8,0,602,Buckingham,51029,"Buckingham, Virginia, US",3557.2661534872873,,,84051029,USA
Virginia,US,2020-08-12 07:14:19,37.73484642,-79.35296097,56,1,0,55,Buena Vista,51530,"Buena Vista, Virginia, US",864.4643408459401,,,84051530,USA
South Dakota,US,2020-08-12 07:14:19,44.07657829,-99.20814467,109,3,0,106,Buffalo,46017,"Buffalo, South Dakota, US",5555.555555555556,,,84046017,USA
Illinois,US,2020-08-12 07:14:19,41.40385234,-89.5283051,231,3,0,228,Bureau,17011,"Bureau, Illinois, US",707.9808753218094,,,84017011,USA
Kansas,US,2020-08-12 07:14:19,37.78134351,-96.83878537,285,1,0,284,Butler,20015,"Butler, Kansas, US",425.93893380759516,,,84020015,USA
Missouri,US,2020-08-12 07:14:19,36.71462476,-90.40421163,286,2,0,284,Butler,29023,"Butler, Missouri, US",673.2897029050332,,,84029023,USA
Ohio,US,2020-08-12 07:14:19,39.44012838,-84.57388716,2976,63,0,2913,Butler,39017,"Butler, Ohio, US",776.7517369901914,,,84039017,USA
California,US,2020-08-12 07:14:19,39.66727762,-121.6005252,1238,8,0,1230,Butte,6007,"Butte, California, US",564.8170959824076,,,84006007,USA
South Dakota,US,2020-08-12 07:14:19,44.90608745,-103.5079318,18,1,0,17,Butte,46019,"Butte, South Dakota, US",172.59564675424298,,,84046019,USA
West Virginia,US,2020-08-12 07:14:19,38.42424062,-82.23855912,409,3,0,406,Cabell,54011,"Cabell, West Virginia, US",444.83114905650115,,,84054011,USA
California,US,2020-08-12 07:14:19,38.20537103,-120.55291299999999,147,1,0,146,Calaveras,6009,"Calaveras, California, US",320.2265548415205,,,84006009,USA
Missouri,US,2020-08-12 07:14:19,39.65620858,-93.98308093,35,1,0,34,Caldwell,29025,"Caldwell, Missouri, US",388.02660753880264,,,84029025,USA
Vermont,US,2020-08-12 07:14:19,44.46548598,-72.10314651,28,0,0,28,Caledonia,50005,"Caledonia, Vermont, US",93.35511619377854,,,84050005,USA
Florida,US,2020-08-12 07:14:19,30.40666734,-85.19394153,481,8,0,473,Calhoun,12013,"Calhoun, Florida, US",3410.138248847926,,,84012013,USA
Illinois,US,2020-08-12 07:14:19,39.16840183,-90.66330078,9,0,0,9,Calhoun,17013,"Calhoun, Illinois, US",189.91348385735387,,,84017013,USA
Michigan,US,2020-08-12 07:14:19,42.24633834,-85.00493569,802,42,0,760,Calhoun,26025,"Calhoun, Michigan, US",597.7981350487108,,,84026025,USA
West Virginia,US,2020-08-12 07:14:19,38.84315422,-81.11934872,6,0,0,6,Calhoun,54013,"Calhoun, West Virginia, US",84.40005626670418,,,84054013,USA
Missouri,US,2020-08-12 07:14:19,38.83674754,-91.92186505,161,1,0,160,Callaway,29027,"Callaway, Missouri, US",359.83282301142077,,,84029027,USA
Maryland,US,2020-08-12 07:14:19,38.53961642,-76.56820632,713,28,0,685,Calvert,24009,"Calvert, Maryland, US",770.6025398540935,,,84024009,USA
Idaho,US,2020-08-12 07:14:19,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Missouri,US,2020-08-12 07:14:19,38.02199522,-92.76083747,363,5,0,358,Camden,29029,"Camden, Missouri, US",783.9326206673145,,,84029029,USA
South Dakota,US,2020-08-12 07:14:19,45.77074915,-100.0510181,3,0,0,3,Campbell,46021,"Campbell, South Dakota, US",218.02325581395348,,,84046021,USA
Virginia,US,2020-08-12 07:14:19,37.20553386,-79.09678609,218,2,0,216,Campbell,51031,"Campbell, Virginia, US",397.19413318757404,,,84051031,USA
Wyoming,US,2020-08-12 07:14:19,44.24886082,-105.54744040000001,129,0,0,129,Campbell,56005,"Campbell, Wyoming, US",278.37120476467925,,,84056005,USA
Idaho,US,2020-08-12 07:14:19,43.61970148,-116.70954990000001,5951,51,0,5900,Canyon,16027,"Canyon, Idaho, US",2589.0910989388685,,,84016027,USA
Missouri,US,2020-08-12 07:14:19,37.38489388,-89.6843587,668,5,0,663,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",846.9526188332848,,,84029031,USA
Montana,US,2020-08-12 07:14:19,45.22850116,-109.0274047,73,0,0,73,Carbon,30009,"Carbon, Montana, US",680.6526806526806,,,84030009,USA
Wyoming,US,2020-08-12 07:14:19,41.69357844,-106.9326084,103,0,0,103,Carbon,56007,"Carbon, Wyoming, US",695.9459459459459,,,84056007,USA
Idaho,US,2020-08-12 07:14:19,42.77149116,-111.5597683,32,0,0,32,Caribou,16029,"Caribou, Idaho, US",447.2396925227114,,,84016029,USA
Maryland,US,2020-08-12 07:14:19,38.87172293,-75.82904158,453,3,0,450,Caroline,24011,"Caroline, Maryland, US",1356.0438244626714,,,84024011,USA
Virginia,US,2020-08-12 07:14:19,38.02679129,-77.34901405,216,5,0,211,Caroline,51033,"Caroline, Virginia, US",703.0105777054516,,,84051033,USA
Illinois,US,2020-08-12 07:14:19,42.06823429,-89.93395545,61,4,0,57,Carroll,17015,"Carroll, Illinois, US",426.42432715833627,,,84017015,USA
Indiana,US,2020-08-12 07:14:19,40.580783200000006,-86.56198812,196,2,0,194,Carroll,18015,"Carroll, Indiana, US",967.5667670434912,,,84018015,USA
Maryland,US,2020-08-12 07:14:19,39.56453592,-77.02373735,1567,117,0,1450,Carroll,24013,"Carroll, Maryland, US",930.2629313671363,,,84024013,USA
Missouri,US,2020-08-12 07:14:19,39.42762566,-93.50626255,101,0,0,101,Carroll,29033,"Carroll, Missouri, US",1163.7285401543957,,,84029033,USA
New Hampshire,US,2020-08-12 07:14:19,43.87498583,-71.20430216,94,1,0,93,Carroll,33003,"Carroll, New Hampshire, US",192.18973625025558,,,84033003,USA
Ohio,US,2020-08-12 07:14:19,40.578968599999996,-81.09178213,113,5,0,108,Carroll,39019,"Carroll, Ohio, US",419.8558371107974,,,84039019,USA
Virginia,US,2020-08-12 07:14:19,36.73066666,-80.73455942,332,14,0,318,Carroll,51035,"Carroll, Virginia, US",1114.4305327112215,,,84051035,USA
Missouri,US,2020-08-12 07:14:19,36.94160441,-90.96051322,22,1,0,21,Carter,29035,"Carter, Missouri, US",367.76997659645605,,,84029035,USA
Montana,US,2020-08-12 07:14:19,47.30797024,-111.3467922,168,4,0,164,Cascade,30013,"Cascade, Montana, US",206.47444878696263,,,84030013,USA
Illinois,US,2020-08-12 07:14:19,39.96991073,-90.24734436,233,11,0,222,Cass,17017,"Cass, Illinois, US",1918.169095249856,,,84017017,USA
Indiana,US,2020-08-12 07:14:19,40.76135835,-86.34830753,1802,9,0,1793,Cass,18017,"Cass, Indiana, US",4781.235904375282,,,84018017,USA
