Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2020-07-31 23:44:06,38.00671029,-84.99171713,72,1,0,71,Anderson,21005,"Anderson, Kentucky, US",316.5252560777245,,,84021005,USA
Minnesota,US,2020-07-31 23:44:06,45.27476015,-93.24604565,3245,112,0,3133,Anoka,27003,"Anoka, Minnesota, US",909.1647731570852,,,84027003,USA
Arizona,US,2020-07-31 23:44:06,35.39465006,-109.4892383,2994,130,0,2864,Apache,4001,"Apache, Arizona, US",4164.8698652051135,,,84004001,USA
Iowa,US,2020-07-31 23:44:06,40.74324454,-92.86865906,40,3,0,37,Appanoose,19007,"Appanoose, Iowa, US",321.90568163528087,,,84019007,USA
Georgia,US,2020-07-31 23:44:06,31.74847232,-82.28909114,555,16,0,539,Appling,13001,"Appling, Georgia, US",3018.601109539867,,,84013001,USA
Pennsylvania,US,2020-07-31 23:44:06,40.81665618,-79.46290811,179,6,0,173,Armstrong,42005,"Armstrong, Pennsylvania, US",276.5119332663938,,,84042005,USA
Louisiana,US,2020-07-31 23:44:06,30.20406249,-90.91328409999998,2458,68,0,2390,Ascension,22005,"Ascension, Louisiana, US",1941.4868408581087,,,84022005,USA
Wisconsin,US,2020-07-31 23:44:06,46.31956891,-90.67837132,15,0,0,15,Ashland,55003,"Ashland, Wisconsin, US",96.38863899241743,,,84055003,USA
Louisiana,US,2020-07-31 23:44:06,29.89946234,-91.06461642,537,19,0,518,Assumption,22007,"Assumption, Louisiana, US",2453.062902562697,,,84022007,USA
Kansas,US,2020-07-31 23:44:06,39.53185661,-95.30870026,61,0,0,61,Atchison,20005,"Atchison, Kansas, US",379.5184470851739,,,84020005,USA
Georgia,US,2020-07-31 23:44:06,31.29633502,-82.87545866,283,2,0,281,Atkinson,13003,"Atkinson, Georgia, US",3466.013472137171,,,84013003,USA
Iowa,US,2020-07-31 23:44:06,41.6844628,-94.90581859,28,1,0,27,Audubon,19009,"Audubon, Iowa, US",509.4614264919942,,,84019009,USA
Louisiana,US,2020-07-31 23:44:06,31.07796211,-92.00079449,907,26,0,881,Avoyelles,22009,"Avoyelles, Louisiana, US",2259.366281387007,,,84022009,USA
Georgia,US,2020-07-31 23:44:06,31.55456473,-82.45936528,404,6,0,398,Bacon,13005,"Bacon, Georgia, US",3618.774632748119,,,84013005,USA
Georgia,US,2020-07-31 23:44:06,31.32669878,-84.44218806,55,3,0,52,Baker,13007,"Baker, Georgia, US",1810.4015799868334,,,84013007,USA
Georgia,US,2020-07-31 23:44:06,33.06882326,-83.24701748,917,38,0,879,Baldwin,13009,"Baldwin, Georgia, US",2042.7712185341948,,,84013009,USA
Kentucky,US,2020-07-31 23:44:06,37.05842757,-88.99427697,30,0,0,30,Ballard,21007,"Ballard, Kentucky, US",380.32454361054766,,,84021007,USA
Georgia,US,2020-07-31 23:44:06,34.35607081,-83.49644388,235,3,0,232,Banks,13011,"Banks, Georgia, US",1221.7947384839347,,,84013011,USA
Idaho,US,2020-07-31 23:44:06,42.67002716,-112.2233311,299,2,0,297,Bannock,16005,"Bannock, Idaho, US",340.5156705539359,,,84016005,USA
Kansas,US,2020-07-31 23:44:06,37.2288586,-98.68460053,4,0,0,4,Barber,20007,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
Kentucky,US,2020-07-31 23:44:06,36.96469836,-85.93338945,315,2,0,313,Barren,21009,"Barren, Kentucky, US",711.8804944744514,,,84021009,USA
Wisconsin,US,2020-07-31 23:44:06,45.42372701,-91.84833627,228,3,0,225,Barron,55005,"Barron, Wisconsin, US",503.9342233224295,,,84055005,USA
Georgia,US,2020-07-31 23:44:06,33.99148694,-83.71436292,1061,32,0,1029,Barrow,13013,"Barrow, Georgia, US",1274.6275828928399,,,84013013,USA
Kansas,US,2020-07-31 23:44:06,38.47889676,-98.75636726,104,3,0,101,Barton,20009,"Barton, Kansas, US",403.4291477559254,,,84020009,USA
Georgia,US,2020-07-31 23:44:06,34.23732119,-84.83887523,1545,55,0,1490,Bartow,13015,"Bartow, Georgia, US",1434.0344168260037,,,84013015,USA
Kentucky,US,2020-07-31 23:44:06,38.14735938,-83.74588932,32,1,0,31,Bath,21011,"Bath, Kentucky, US",256.0,,,84021011,USA
Wisconsin,US,2020-07-31 23:44:06,46.52868768,-91.19716729,18,1,0,17,Bayfield,55007,"Bayfield, Wisconsin, US",119.71268954509178,,,84055007,USA
Idaho,US,2020-07-31 23:44:06,42.28269683,-111.32892379999998,6,0,0,6,Bear Lake,16007,"Bear Lake, Idaho, US",97.95918367346938,,,84016007,USA
Louisiana,US,2020-07-31 23:44:06,30.64836518,-93.34173616,743,14,0,729,Beauregard,22011,"Beauregard, Louisiana, US",1981.491852681548,,,84022011,USA
Pennsylvania,US,2020-07-31 23:44:06,40.6825484,-80.34921611,1212,88,0,1124,Beaver,42007,"Beaver, Pennsylvania, US",739.3444723020332,,,84042007,USA
Minnesota,US,2020-07-31 23:44:06,46.93479392,-95.67158144,134,1,0,133,Becker,27005,"Becker, Minnesota, US",389.2746129041629,,,84027005,USA
Pennsylvania,US,2020-07-31 23:44:06,40.00522157,-78.48998442,128,4,0,124,Bedford,42009,"Bedford, Pennsylvania, US",267.2903441363181,,,84042009,USA
Kentucky,US,2020-07-31 23:44:06,36.73355174,-83.67766671,267,2,0,265,Bell,21013,"Bell, Kentucky, US",1025.660725261217,,,84021013,USA
Minnesota,US,2020-07-31 23:44:06,47.97373527,-94.93732139,184,0,0,184,Beltrami,27007,"Beltrami, Minnesota, US",389.92964312960925,,,84027007,USA
Georgia,US,2020-07-31 23:44:06,31.76095874,-83.22145359,335,3,0,332,Ben Hill,13017,"Ben Hill, Georgia, US",2005.9880239520958,,,84013017,USA
Idaho,US,2020-07-31 23:44:06,47.21754179,-116.6586851,49,0,0,49,Benewah,16009,"Benewah, Idaho, US",526.9950526995053,,,84016009,USA
Iowa,US,2020-07-31 23:44:06,42.08011739,-92.06463573,127,1,0,126,Benton,19011,"Benton, Iowa, US",495.2232403977383,,,84019011,USA
Minnesota,US,2020-07-31 23:44:06,45.69804958,-93.99514135,299,3,0,296,Benton,27009,"Benton, Minnesota, US",731.2480129130084,,,84027009,USA
Pennsylvania,US,2020-07-31 23:44:06,40.41570541,-75.92457766,5152,365,0,4787,Berks,42011,"Berks, Pennsylvania, US",1223.2764433807258,,,84042011,USA
New Mexico,US,2020-07-31 23:44:06,35.05163625,-106.6703554,4735,120,0,4615,Bernalillo,35001,"Bernalillo, New Mexico, US",697.2247949923504,,,84035001,USA
Georgia,US,2020-07-31 23:44:06,31.27590016,-83.22529920000002,256,0,0,256,Berrien,13019,"Berrien, Georgia, US",1319.7917203691293,,,84013019,USA
Georgia,US,2020-07-31 23:44:06,32.80904227,-83.70489165,3052,59,0,2993,Bibb,13021,"Bibb, Georgia, US",1992.700396320164,,,84013021,USA
Louisiana,US,2020-07-31 23:44:06,32.34569994,-93.05398492,348,30,0,318,Bienville,22013,"Bienville, Louisiana, US",2628.2002869873877,,,84022013,USA
Minnesota,US,2020-07-31 23:44:06,45.42712824,-96.41403739,22,0,0,22,Big Stone,27011,"Big Stone, Minnesota, US",440.7934281707073,,,84027011,USA
Idaho,US,2020-07-31 23:44:06,43.21672879999999,-112.3978437,173,2,0,171,Bingham,16011,"Bingham, Idaho, US",369.5712546196407,,,84016011,USA
Iowa,US,2020-07-31 23:44:06,42.4704581,-92.30524729,2956,62,0,2894,Black Hawk,19013,"Black Hawk, Iowa, US",2252.568049501631,,,84019013,USA
Idaho,US,2020-07-31 23:44:06,43.4085812,-113.9752658,567,6,0,561,Blaine,16013,"Blaine, Idaho, US",2462.9685938925327,,,84016013,USA
Pennsylvania,US,2020-07-31 23:44:06,40.47961444,-78.34917412,204,3,0,201,Blair,42013,"Blair, Pennsylvania, US",167.44781620139705,,,84042013,USA
Georgia,US,2020-07-31 23:44:06,32.43829035,-83.33035166,127,3,0,124,Bleckley,13023,"Bleckley, Georgia, US",986.5610191874466,,,84013023,USA
Minnesota,US,2020-07-31 23:44:06,44.03554215,-94.06699781,824,4,0,820,Blue Earth,27013,"Blue Earth, Minnesota, US",1217.979986105568,,,84027013,USA
Idaho,US,2020-07-31 23:44:06,43.98829931,-115.7309284,35,1,0,34,Boise,16015,"Boise, Idaho, US",446.941642191291,,,84016015,USA
Idaho,US,2020-07-31 23:44:06,48.29996017,-116.6017932,143,0,0,143,Bonner,16017,"Bonner, Idaho, US",312.6434771201819,,,84016017,USA
Idaho,US,2020-07-31 23:44:06,43.38713372,-111.6161537,636,1,0,635,Bonneville,16019,"Bonneville, Idaho, US",534.1754716030304,,,84016019,USA
Iowa,US,2020-07-31 23:44:06,42.03657094,-93.9313999,226,2,0,224,Boone,19015,"Boone, Iowa, US",861.4774719829229,,,84019015,USA
Kentucky,US,2020-07-31 23:44:06,38.97065142,-84.72615357,984,24,0,960,Boone,21015,"Boone, Kentucky, US",736.6317066049812,,,84021015,USA
Louisiana,US,2020-07-31 23:44:06,32.67932307,-93.60460152,2054,67,0,1987,Bossier,22015,"Bossier, Louisiana, US",1616.8263289226143,,,84022015,USA
Idaho,US,2020-07-31 23:44:06,48.76684761,-116.4630179,33,0,0,33,Boundary,16021,"Boundary, Idaho, US",269.4977541853818,,,84016021,USA
Kansas,US,2020-07-31 23:44:06,37.85508555,-94.84865997,65,1,0,64,Bourbon,20011,"Bourbon, Kansas, US",447.2271914132379,,,84020011,USA
Kentucky,US,2020-07-31 23:44:06,38.2054607,-84.21827874,68,1,0,67,Bourbon,21017,"Bourbon, Kentucky, US",343.64261168384877,,,84021017,USA
Kentucky,US,2020-07-31 23:44:06,38.36176608,-82.68652187,165,3,0,162,Boyd,21019,"Boyd, Kentucky, US",353.1829273513421,,,84021019,USA
Kentucky,US,2020-07-31 23:44:06,37.62680923,-84.8633779,129,0,0,129,Boyle,21021,"Boyle, Kentucky, US",429.14171656686625,,,84021021,USA
Kentucky,US,2020-07-31 23:44:06,38.69158994,-84.08532444,29,0,0,29,Bracken,21023,"Bracken, Kentucky, US",349.27134770564857,,,84021023,USA
Pennsylvania,US,2020-07-31 23:44:06,41.78869215,-76.51570822,80,3,0,77,Bradford,42015,"Bradford, Pennsylvania, US",132.61939890257446,,,84042015,USA
Georgia,US,2020-07-31 23:44:06,31.19576557,-81.97743999,219,4,0,215,Brantley,13025,"Brantley, Georgia, US",1146.0568318593332,,,84013025,USA
Kentucky,US,2020-07-31 23:44:06,37.52333168,-83.31959161,24,0,0,24,Breathitt,21025,"Breathitt, Kentucky, US",190.02375296912115,,,84021025,USA
Kentucky,US,2020-07-31 23:44:06,37.77377239,-86.42885017,49,2,0,47,Breckinridge,21027,"Breckinridge, Kentucky, US",239.29286516579577,,,84021027,USA
Iowa,US,2020-07-31 23:44:06,42.77461496,-92.31795937,179,7,0,172,Bremer,19017,"Bremer, Iowa, US",714.2287127922751,,,84019017,USA
Rhode Island,US,2020-07-31 23:44:06,41.71018079,-71.28652315,304,0,0,304,Bristol,44001,"Bristol, Rhode Island, US",627.0756409991956,,,84044001,USA
Georgia,US,2020-07-31 23:44:06,30.83922642,-83.58303423,364,15,0,349,Brooks,13027,"Brooks, Georgia, US",2354.9201009251474,,,84013027,USA
Kansas,US,2020-07-31 23:44:06,39.82652589,-95.56421698,32,0,0,32,Brown,20013,"Brown, Kansas, US",334.5880384776244,,,84020013,USA
Minnesota,US,2020-07-31 23:44:06,44.24205652,-94.72562874,79,2,0,77,Brown,27015,"Brown, Minnesota, US",315.8989123480486,,,84027015,USA
Wisconsin,US,2020-07-31 23:44:06,44.4526553,-88.00411844,3919,51,0,3868,Brown,55009,"Brown, Wisconsin, US",1481.4282798194615,,,84055009,USA
Georgia,US,2020-07-31 23:44:06,32.00979311,-81.44002948,530,7,0,523,Bryan,13029,"Bryan, Georgia, US",1337.4719257072197,,,84013029,USA
Iowa,US,2020-07-31 23:44:06,42.4709188,-91.83510825,104,1,0,103,Buchanan,19019,"Buchanan, Iowa, US",491.14521841794567,,,84019019,USA
Pennsylvania,US,2020-07-31 23:44:06,40.33682119,-75.10836643,6902,578,0,6324,Bucks,42017,"Bucks, Pennsylvania, US",1098.572269883967,,,84042017,USA
Iowa,US,2020-07-31 23:44:06,42.73545875,-95.15100162,1782,12,0,1770,Buena Vista,19021,"Buena Vista, Iowa, US",9082.56880733945,,,84019021,USA
Wisconsin,US,2020-07-31 23:44:06,44.37835084,-91.75332578,41,2,0,39,Buffalo,55011,"Buffalo, Wisconsin, US",314.63433351239354,,,84055011,USA
Kentucky,US,2020-07-31 23:44:06,37.97162523,-85.68955617,300,4,0,296,Bullitt,21029,"Bullitt, Kentucky, US",367.30496106567415,,,84021029,USA
Georgia,US,2020-07-31 23:44:06,32.39577406,-81.74811421,1055,11,0,1044,Bulloch,13031,"Bulloch, Georgia, US",1325.2436941010953,,,84013031,USA
Georgia,US,2020-07-31 23:44:06,33.05917989,-81.99928721,390,7,0,383,Burke,13033,"Burke, Georgia, US",1742.3937809945048,,,84013033,USA
Wisconsin,US,2020-07-31 23:44:06,45.86303537,-92.36711412,13,1,0,12,Burnett,55013,"Burnett, Wisconsin, US",84.33891267678733,,,84055013,USA
Iowa,US,2020-07-31 23:44:06,42.73172833,-92.79015971,107,2,0,105,Butler,19023,"Butler, Iowa, US",741.048549068495,,,84019023,USA
Kansas,US,2020-07-31 23:44:06,37.78134351,-96.83878537,200,0,0,200,Butler,20015,"Butler, Kansas, US",298.9045149526984,,,84020015,USA
Kentucky,US,2020-07-31 23:44:06,37.20946153,-86.68748787,291,15,0,276,Butler,21031,"Butler, Kentucky, US",2259.492196599115,,,84021031,USA
Pennsylvania,US,2020-07-31 23:44:06,40.91152759,-79.91351055,597,15,0,582,Butler,42019,"Butler, Pennsylvania, US",317.80168536036155,,,84042019,USA
California,US,2020-07-31 23:44:06,39.66727762,-121.6005252,941,7,0,934,Butte,6007,"Butte, California, US",429.3157409688575,,,84006007,USA
Georgia,US,2020-07-31 23:44:06,33.283094500000004,-83.95435040000002,460,37,0,423,Butts,13035,"Butts, Georgia, US",1844.7224895733077,,,84013035,USA
Louisiana,US,2020-07-31 23:44:06,32.57991587,-93.88375652,6144,277,0,5867,Caddo,22017,"Caddo, Louisiana, US",2557.825848029175,,,84022017,USA
California,US,2020-07-31 23:44:06,38.20537103,-120.552913,108,1,0,107,Calaveras,6009,"Calaveras, California, US",235.26848927132122,,,84006009,USA
Louisiana,US,2020-07-31 23:44:06,30.22931235,-93.35400434,6278,121,0,6157,Calcasieu,22019,"Calcasieu, Louisiana, US",3085.982815234275,,,84022019,USA
Kentucky,US,2020-07-31 23:44:06,37.14749129,-87.86948214,45,0,0,45,Caldwell,21033,"Caldwell, Kentucky, US",353.02424099788186,,,84021033,USA
Louisiana,US,2020-07-31 23:44:06,32.0902519,-92.11752148,190,1,0,189,Caldwell,22021,"Caldwell, Louisiana, US",1915.7088122605364,,,84022021,USA
Georgia,US,2020-07-31 23:44:06,31.53169785,-84.62725131,189,6,0,183,Calhoun,13037,"Calhoun, Georgia, US",3053.805138148328,,,84013037,USA
Iowa,US,2020-07-31 23:44:06,42.38521079,-94.64046046,81,2,0,79,Calhoun,19025,"Calhoun, Iowa, US",837.8154737277617,,,84019025,USA
Kentucky,US,2020-07-31 23:44:06,36.62093411,-88.2731593,175,2,0,173,Calloway,21035,"Calloway, Kentucky, US",448.70644342452755,,,84021035,USA
Wisconsin,US,2020-07-31 23:44:06,44.0816316,-88.21780273,236,2,0,234,Calumet,55015,"Calumet, Wisconsin, US",471.1613328275669,,,84055015,USA
Idaho,US,2020-07-31 23:44:06,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Pennsylvania,US,2020-07-31 23:44:06,40.49527404,-78.71377428,250,3,0,247,Cambria,42021,"Cambria, Pennsylvania, US",192.0240875015362,,,84042021,USA
Georgia,US,2020-07-31 23:44:06,30.92951916,-81.66601818,607,4,0,603,Camden,13039,"Camden, Georgia, US",1110.379394870669,,,84013039,USA
Louisiana,US,2020-07-31 23:44:06,29.87592238,-93.19310676,164,0,0,164,Cameron,22023,"Cameron, Louisiana, US",2351.928868492758,,,84022023,USA
Pennsylvania,US,2020-07-31 23:44:06,41.43625568,-78.20376845,5,0,0,5,Cameron,42023,"Cameron, Pennsylvania, US",112.43534967393748,,,84042023,USA
Kentucky,US,2020-07-31 23:44:06,38.94384345,-84.37875208,494,13,0,481,Campbell,21037,"Campbell, Kentucky, US",527.8680116259189,,,84021037,USA
Georgia,US,2020-07-31 23:44:06,32.40209349,-82.07702563,211,4,0,207,Candler,13043,"Candler, Georgia, US",1953.1611589373322,,,84013043,USA
Idaho,US,2020-07-31 23:44:06,43.61970148,-116.7095499,4595,34,0,4561,Canyon,16027,"Canyon, Idaho, US",1999.138564883902,,,84016027,USA
Pennsylvania,US,2020-07-31 23:44:06,40.91545395,-75.7068525,356,28,0,328,Carbon,42025,"Carbon, Pennsylvania, US",554.6726496525506,,,84042025,USA
Idaho,US,2020-07-31 23:44:06,42.77149116,-111.5597683,22,0,0,22,Caribou,16029,"Caribou, Idaho, US",307.4772886093641,,,84016029,USA
Kentucky,US,2020-07-31 23:44:06,36.85372876,-88.96692220000001,22,1,0,21,Carlisle,21039,"Carlisle, Kentucky, US",462.1848739495798,,,84021039,USA
Minnesota,US,2020-07-31 23:44:06,46.59180601,-92.67601019,121,0,0,121,Carlton,27017,"Carlton, Minnesota, US",337.3198405397117,,,84027017,USA
Georgia,US,2020-07-31 23:44:06,33.58138199,-85.07976677,1687,46,0,1641,Carroll,13045,"Carroll, Georgia, US",1405.9270618041203,,,84013045,USA
Iowa,US,2020-07-31 23:44:06,42.03617207,-94.86032705,175,1,0,174,Carroll,19027,"Carroll, Iowa, US",867.8403173816018,,,84019027,USA
Kentucky,US,2020-07-31 23:44:06,38.66599534,-85.12601074,140,2,0,138,Carroll,21041,"Carroll, Kentucky, US",1316.9033957294705,,,84021041,USA
Kentucky,US,2020-07-31 23:44:06,38.31690743,-83.05092385,94,1,0,93,Carter,21043,"Carter, Kentucky, US",350.78553569429414,,,84021043,USA
Minnesota,US,2020-07-31 23:44:06,44.82017001,-93.8009918,744,2,0,742,Carver,27019,"Carver, Minnesota, US",707.97133857968,,,84027019,USA
Kentucky,US,2020-07-31 23:44:06,37.32533118,-84.92726209,148,10,0,138,Casey,21045,"Casey, Kentucky, US",915.8982610310044,,,84021045,USA
Iowa,US,2020-07-31 23:44:06,41.33149454,-94.92792482,40,0,0,40,Cass,19029,"Cass, Iowa, US",311.6235587410408,,,84019029,USA
Minnesota,US,2020-07-31 23:44:06,46.95043611,-94.32603968,54,2,0,52,Cass,27021,"Cass, Minnesota, US",181.3358406931059,,,84027021,USA
Idaho,US,2020-07-31 23:44:06,42.28347888,-113.6012409,448,1,0,447,Cassia,16031,"Cassia, Idaho, US",1864.3362463587182,,,84016031,USA
Louisiana,US,2020-07-31 23:44:06,31.66778967,-91.84526385,249,4,0,245,Catahoula,22025,"Catahoula, Louisiana, US",2622.70907941858,,,84022025,USA
Georgia,US,2020-07-31 23:44:06,34.89872298,-85.13757014,527,9,0,518,Catoosa,13047,"Catoosa, Georgia, US",779.816513761468,,,84013047,USA
New Mexico,US,2020-07-31 23:44:06,33.91514144,-108.4046587,4,1,0,3,Catron,35003,"Catron, New Mexico, US",113.41083073433514,,,84035003,USA
Iowa,US,2020-07-31 23:44:06,41.77233777,-91.13246684,116,1,0,115,Cedar,19031,"Cedar, Iowa, US",622.7519192569926,,,84019031,USA
Pennsylvania,US,2020-07-31 23:44:06,40.92058903,-77.82200624,357,10,0,347,Centre,42027,"Centre, Pennsylvania, US",219.8478923545894,,,84042027,USA
Iowa,US,2020-07-31 23:44:06,43.08177563,-93.2612239,570,17,0,553,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",1342.756183745583,,,84019033,USA
Georgia,US,2020-07-31 23:44:06,30.78371028,-82.13951596,348,3,0,345,Charlton,13049,"Charlton, Georgia, US",2598.5663082437277,,,84013049,USA
Kansas,US,2020-07-31 23:44:06,38.30292938,-96.59563862,6,0,0,6,Chase,20017,"Chase, Kansas, US",226.58610271903322,,,84020017,USA
Georgia,US,2020-07-31 23:44:06,32.00043026,-81.12489526,4808,67,0,4741,Chatham,13051,"Chatham, Georgia, US",1661.1961441453893,,,84013051,USA
Georgia,US,2020-07-31 23:44:06,32.34341231,-84.78809239,594,1,0,593,Chattahoochee,13053,"Chattahoochee, Georgia, US",5446.043825066471,,,84013053,USA
Georgia,US,2020-07-31 23:44:06,34.47197698,-85.34535662,175,2,0,173,Chattooga,13055,"Chattooga, Georgia, US",705.9582879503006,,,84013055,USA
Kansas,US,2020-07-31 23:44:06,37.14994405,-96.2454192,5,0,0,5,Chautauqua,20019,"Chautauqua, Kansas, US",153.84615384615384,,,84020019,USA
New Mexico,US,2020-07-31 23:44:06,33.36406072,-104.4665365,334,5,0,329,Chaves,35005,"Chaves, New Mexico, US",516.9078387371353,,,84035005,USA
Georgia,US,2020-07-31 23:44:06,34.24393976,-84.47431861,2743,54,0,2689,Cherokee,13057,"Cherokee, Georgia, US",1060.002395922295,,,84013057,USA
Iowa,US,2020-07-31 23:44:06,42.73538914,-95.62389402,97,1,0,96,Cherokee,19035,"Cherokee, Iowa, US",863.3733867378727,,,84019035,USA
Kansas,US,2020-07-31 23:44:06,37.16928494,-94.8462897,73,1,0,72,Cherokee,20021,"Cherokee, Kansas, US",366.1166558001906,,,84020021,USA
Pennsylvania,US,2020-07-31 23:44:06,39.97291773,-75.74768357,4885,349,0,4536,Chester,42029,"Chester, Pennsylvania, US",930.4956865762902,,,84042029,USA
Kansas,US,2020-07-31 23:44:06,39.78580976,-101.7318201,2,0,0,2,Cheyenne,20023,"Cheyenne, Kansas, US",75.27286413248024,,,84020023,USA
Iowa,US,2020-07-31 23:44:06,43.06001295,-92.31773347,48,0,0,48,Chickasaw,19037,"Chickasaw, Iowa, US",402.24587278974275,,,84019037,USA
Minnesota,US,2020-07-31 23:44:06,45.02343421,-95.56403693,93,1,0,92,Chippewa,27023,"Chippewa, Minnesota, US",788.1355932203389,,,84027023,USA
Wisconsin,US,2020-07-31 23:44:06,45.06939744,-91.28068855,208,0,0,208,Chippewa,55017,"Chippewa, Wisconsin, US",321.6925979770485,,,84055017,USA
Minnesota,US,2020-07-31 23:44:06,45.5021011,-92.90861945,167,1,0,166,Chisago,27025,"Chisago, Minnesota, US",295.162516127892,,,84027025,USA
Kentucky,US,2020-07-31 23:44:06,36.89267803,-87.49055367,470,6,0,464,Christian,21047,"Christian, Kentucky, US",667.0356651197117,,,84021047,USA
New Mexico,US,2020-07-31 23:44:06,34.91131525,-107.998876,331,17,0,314,Cibola,35006,"Cibola, New Mexico, US",1240.8622305529523,,,84035006,USA
Louisiana,US,2020-07-31 23:44:06,32.82308512,-92.99526883,216,11,0,205,Claiborne,22027,"Claiborne, Louisiana, US",1378.4301212507978,,,84022027,USA
Pennsylvania,US,2020-07-31 23:44:06,41.19265812,-79.42413524,75,2,0,73,Clarion,42031,"Clarion, Pennsylvania, US",195.11941308080546,,,84042031,USA
Idaho,US,2020-07-31 23:44:06,44.28496071,-112.3505704,1,0,0,1,Clark,16033,"Clark, Idaho, US",118.34319526627219,,,84016033,USA
Kansas,US,2020-07-31 23:44:06,37.23577007,-99.81883015,43,1,0,42,Clark,20025,"Clark, Kansas, US",2156.469408224674,,,84020025,USA
Kentucky,US,2020-07-31 23:44:06,37.9689263,-84.14615986,148,7,0,141,Clark,21049,"Clark, Kentucky, US",408.12949838678543,,,84021049,USA
Wisconsin,US,2020-07-31 23:44:06,44.73483377,-90.61207486,168,7,0,161,Clark,55019,"Clark, Wisconsin, US",483.1195720940933,,,84055019,USA
Georgia,US,2020-07-31 23:44:06,33.95436462,-83.37124007,1665,17,0,1648,Clarke,13059,"Clarke, Georgia, US",1297.4261869696331,,,84013059,USA
Iowa,US,2020-07-31 23:44:06,41.02868181,-93.78499767,172,3,0,169,Clarke,19039,"Clarke, Iowa, US",1830.7610431080361,,,84019039,USA
Georgia,US,2020-07-31 23:44:06,31.62221166,-84.97713865,72,2,0,70,Clay,13061,"Clay, Georgia, US",2540.5786873676784,,,84013061,USA
Iowa,US,2020-07-31 23:44:06,43.08247182,-95.15096481,168,1,0,167,Clay,19041,"Clay, Iowa, US",1048.951048951049,,,84019041,USA
Kansas,US,2020-07-31 23:44:06,39.34948772,-97.16518128,17,2,0,15,Clay,20027,"Clay, Kansas, US",212.44688827793053,,,84020027,USA
