Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2020-08-07 00:28:20,36.74058474,-86.58047435,146,7,0,139,Simpson,21213,"Simpson, Kentucky, US",786.1296575489985,,,84021213,USA
Kentucky,US,2020-08-07 00:28:20,37.75599461,-85.17407732,72,0,0,72,Washington,21229,"Washington, Kentucky, US",595.2873088052914,,,84021229,USA
Kentucky,US,2020-08-07 00:28:20,37.52168356,-87.67989953,84,1,0,83,Webster,21233,"Webster, Kentucky, US",649.0496059341679,,,84021233,USA
Kentucky,US,2020-08-07 00:28:20,38.04178222,-84.7417556,148,0,0,148,Woodford,21239,"Woodford, Kentucky, US",553.6021545597366,,,84021239,USA
North Carolina,US,2020-08-07 00:28:20,35.922379600000006,-81.17751948,295,2,0,293,Alexander,37003,"Alexander, North Carolina, US",786.7296050350694,,,84037003,USA
North Carolina,US,2020-08-07 00:28:20,36.41689489,-80.69102283,897,9,0,888,Surry,37171,"Surry, North Carolina, US",1249.5994873438,,,84037171,USA
North Carolina,US,2020-08-07 00:28:20,36.41736238,-77.39769443,329,16,0,253,Northampton,37131,"Northampton, North Carolina, US",1688.6516450238669,,,84037131,USA
North Carolina,US,2020-08-07 00:28:20,36.4017975,-80.23893369,282,3,0,279,Stokes,37169,"Stokes, North Carolina, US",618.5431335131934,,,84037169,USA
North Carolina,US,2020-08-07 00:28:20,36.39728256,-78.10652228,254,7,0,247,Warren,37185,"Warren, North Carolina, US",1287.3143783893365,,,84037185,USA
North Carolina,US,2020-08-07 00:28:20,36.30337451,-78.65184241,1209,27,0,1182,Granville,37077,"Granville, North Carolina, US",2000.2316231821717,,,84037077,USA
North Carolina,US,2020-08-07 00:28:20,36.26723798,-76.25134778,371,19,0,352,Pasquotank,37139,"Pasquotank, North Carolina, US",931.5990357573322,,,84037139,USA
North Carolina,US,2020-08-07 00:28:20,36.12859861,-80.25459052,5091,51,0,4945,Forsyth,37067,"Forsyth, North Carolina, US",1331.6941105690632,,,84037067,USA
North Carolina,US,2020-08-07 00:28:20,35.96575634,-77.98422508,1109,12,0,1073,Nash,37127,"Nash, North Carolina, US",1176.0588771766104,,,84037127,USA
North Carolina,US,2020-08-07 00:28:20,35.84326734,-77.10860251,257,6,0,244,Martin,37117,"Martin, North Carolina, US",1145.2762923351158,,,84037117,USA
North Carolina,US,2020-08-07 00:28:20,35.78879266,-78.65249174,11576,152,0,11424,Wake,37183,"Wake, North Carolina, US",1041.2309839974598,,,84037183,USA
North Carolina,US,2020-08-07 00:28:20,35.83810081,-76.57299037,131,4,0,114,Washington,37187,"Washington, North Carolina, US",1131.2607944732297,,,84037187,USA
North Carolina,US,2020-08-07 00:28:20,35.67736232,-82.0482425,662,13,0,649,McDowell,37111,"McDowell, North Carolina, US",1446.8047906285515,,,84037111,USA
North Carolina,US,2020-08-07 00:28:20,35.70625477,-77.917978,1476,35,0,1321,Wilson,37195,"Wilson, North Carolina, US",1804.3789195731104,,,84037195,USA
North Carolina,US,2020-08-07 00:28:20,35.48531943,-76.84325809,391,2,0,376,Beaufort,37013,"Beaufort, North Carolina, US",832.0211090777547,,,84037013,USA
North Carolina,US,2020-08-07 00:28:20,35.36731853,-78.87243571,1219,39,0,1180,Harnett,37085,"Harnett, North Carolina, US",896.4817320703654,,,84037085,USA
North Carolina,US,2020-08-07 00:28:20,35.3506925,-83.83369267,31,0,0,31,Graham,37075,"Graham, North Carolina, US",367.25506456580973,,,84037075,USA
North Carolina,US,2020-08-07 00:28:20,35.27820615,-82.16812354,148,5,0,143,Polk,37149,"Polk, North Carolina, US",714.1478479058097,,,84037149,USA
North Carolina,US,2020-08-07 00:28:20,35.11833364,-77.08398081,695,11,0,665,Craven,37049,"Craven, North Carolina, US",680.4452755558601,,,84037049,USA
North Carolina,US,2020-08-07 00:28:20,35.02254606,-77.35870791,79,4,0,75,Jones,37103,"Jones, North Carolina, US",838.7302261386559,,,84037103,USA
North Carolina,US,2020-08-07 00:28:20,34.97403241,-80.09953279,318,2,0,303,Anson,37007,"Anson, North Carolina, US",1300.826311052933,,,84037007,USA
North Carolina,US,2020-08-07 00:28:20,35.00417719,-79.74491009,498,9,0,475,Richmond,37153,"Richmond, North Carolina, US",1110.8880412233152,,,84037153,USA
North Carolina,US,2020-08-07 00:28:20,34.64244496,-79.10250529999999,2726,53,0,2673,Robeson,37155,"Robeson, North Carolina, US",2086.8899521531102,,,84037155,USA
North Carolina,US,2020-08-07 00:28:20,35.24469268,-80.8317671,21704,222,0,20974,Mecklenburg,37119,"Mecklenburg, North Carolina, US",1954.6884062408812,,,84037119,USA
North Carolina,US,2020-08-07 00:28:20,35.29373559,-81.17477045,3222,47,0,3028,Gaston,37071,"Gaston, North Carolina, US",1435.0039415843833,,,84037071,USA
Puerto Rico,US,2020-08-07 00:28:20,18.180117000000003,-66.754367,90,0,0,90,Adjuntas,72001,"Adjuntas, Puerto Rico, US",461.94117948981165,,,63072001,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.445532999999998,-66.56053100000001,78,0,0,78,Barceloneta,72017,"Barceloneta, Puerto Rico, US",314.3133462282398,,,63072017,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.34946,-66.168435,1293,0,0,1293,Bayamon,72021,"Bayamon, Puerto Rico, US",621.2881277748947,,,63072021,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.040993,-67.154391,192,0,0,192,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",377.08427440736887,,,63072023,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.328802,-65.887612,339,0,0,339,Canovanas,72029,"Canovanas, Puerto Rico, US",711.4674278038952,,,63072029,PRI
Puerto Rico,US,2020-08-07 00:28:20,18.31586,-65.28813000000001,19,0,0,19,Culebra,72049,"Culebra, Puerto Rico, US",1045.1045104510451,,,63072049,PRI
Puerto Rico,US,2020-08-07 00:28:20,17.982429,-66.91964300000001,55,0,0,55,Guanica,72055,"Guanica, Puerto Rico, US",283.1111339887785,,,63072055,PRI
,Kosovo,2020-08-07 00:28:20,42.602636,20.902977,9688,300,5480,3908,,,Kosovo,535.1404080721799,,,383,XKS
Mykolaiv Oblast,Ukraine,2020-08-07 00:28:20,46.975,31.9946,666,14,471,181,,,"Mykolaiv Oblast, Ukraine",26.4073931184554,,,80416,UKR
Chernivtsi Oblast,Ukraine,2020-08-07 00:28:20,48.2917,25.9352,6383,220,5026,1137,,,"Chernivtsi Oblast, Ukraine",705.7920727486637,,,80403,UKR
Volyn Oblast,Ukraine,2020-08-07 00:28:20,50.7472,25.3254,4108,89,3093,926,,,"Volyn Oblast, Ukraine",396.78170245235816,,,80424,UKR
Kiev Oblast,Ukraine,2020-08-07 00:28:20,50.053000000000004,30.7667,3980,67,2880,1033,,,"Kiev Oblast, Ukraine",225.12076201681052,,,80412,UKR
Dnipropetrovsk Oblast,Ukraine,2020-08-07 00:28:20,48.4647,35.0462,1492,31,1132,329,,,"Dnipropetrovsk Oblast, Ukraine",46.53081871474519,,,80405,UKR
Florida,US,2020-08-07 00:28:20,30.04848048,-83.60445406,857,4,0,853,Taylor,12123,"Taylor, Florida, US",3973.295006722611,,,84012123,USA
Florida,US,2020-08-07 00:28:20,30.44396917,-83.47398594,675,8,0,667,Madison,12079,"Madison, Florida, US",3650.0297409830746,,,84012079,USA
Florida,US,2020-08-07 00:28:20,30.86747479,-85.81319222,476,2,0,474,Holmes,12059,"Holmes, Florida, US",2426.466839985727,,,84012059,USA
Florida,US,2020-08-07 00:28:20,27.9276559,-82.32013172,31563,378,0,31185,Hillsborough,12057,"Hillsborough, Florida, US",2144.272158090393,,,84012057,USA
Florida,US,2020-08-07 00:28:20,28.76202069,-81.7125123,4840,60,0,4780,Lake,12069,"Lake, Florida, US",1318.3771975223226,,,84012069,USA
Florida,US,2020-08-07 00:28:20,27.93130349,-82.72239666,17358,469,0,16889,Pinellas,12103,"Pinellas, Florida, US",1780.3149961640868,,,84012103,USA
Florida,US,2020-08-07 00:28:20,27.34254618,-81.34071957,1328,34,0,1294,Highlands,12055,"Highlands, Florida, US",1250.2235904388021,,,84012055,USA
Florida,US,2020-08-07 00:28:20,26.58410348,-81.88399313,16090,323,0,15767,Lee,12071,"Lee, Florida, US",2088.0457112008276,,,84012071,USA
Florida,US,2020-08-07 00:28:20,25.6112362,-80.55170587,127677,1784,0,125893,Miami-Dade,12086,"Miami-Dade, Florida, US",4699.294058757278,,,84012086,USA
Florida,US,2020-08-07 00:28:20,25.20904673,-81.07812416,1438,13,0,1425,Monroe,12087,"Monroe, Florida, US",1937.274343913348,,,84012087,USA
Florida,US,2020-08-07 00:28:20,30.64204028,-86.16935664,1323,15,0,1308,Walton,12131,"Walton, Florida, US",1786.1241241511523,,,84012131,USA
Osaka,Japan,2020-08-07 00:28:20,34.620965000000005,135.507481,5141,93,3286,1762,,,"Osaka, Japan",58.35836257400223,,,39233,JPN
Florida,US,2020-08-07 00:28:20,27.18546175,-82.33174248,6025,130,0,5895,Sarasota,12115,"Sarasota, Florida, US",1389.0746111743847,,,84012115,USA
Florida,US,2020-08-07 00:28:20,30.67652764,-87.37284571,8515,111,0,8404,Escambia,12033,"Escambia, Florida, US",2675.014765201875,,,84012033,USA
Florida,US,2020-08-07 00:28:20,,,646,0,0,646,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA
Blekinge,Sweden,2020-08-07 00:28:20,56.2784,15.017999999999999,514,15,0,499,,,"Blekinge, Sweden",322.0430309637482,,,75201,SWE
Gotland,Sweden,2020-08-07 00:28:20,57.4684,18.4867,268,6,0,262,,,"Gotland, Sweden",449.0165197868847,,,75204,SWE
Jamtland Harjedalen,Sweden,2020-08-07 00:28:20,63.1712,14.9592,1152,59,0,1093,,,"Jamtland Harjedalen, Sweden",880.6666157021634,,,75206,SWE
Norrbotten,Sweden,2020-08-07 00:28:20,66.8309,20.3992,1615,84,0,1531,,,"Norrbotten, Sweden",645.7597773628211,,,75210,SWE
Skane,Sweden,2020-08-07 00:28:20,55.9903,13.5958,3826,272,0,3554,,,"Skane, Sweden",277.6836279155511,,,75213,SWE
Sormland,Sweden,2020-08-07 00:28:20,59.0336,16.7519,2397,253,0,2144,,,"Sormland, Sweden",805.6059689453518,,,75214,SWE
Orebro,Sweden,2020-08-07 00:28:20,59.535,15.0066,2539,171,0,2368,,,"Orebro, Sweden",832.9915847837142,,,75211,SWE
Ostergotland,Sweden,2020-08-07 00:28:20,58.3454,15.5198,3584,261,0,3323,,,"Ostergotland, Sweden",769.9330819879913,,,75212,SWE
Norte de Santander,Colombia,2020-08-07 00:28:20,7.9463,-72.8988,3299,166,1035,2098,,,"Norte de Santander, Colombia",221.1586999703021,,,17023,COL
Putumayo,Colombia,2020-08-07 00:28:20,0.436,-75.5277,1259,53,291,915,,,"Putumayo, Colombia",361.5925004738901,,,17024,COL
Risaralda,Colombia,2020-08-07 00:28:20,5.3158,-75.9928,2212,42,891,1279,,,"Risaralda, Colombia",234.4708135776833,,,17026,COL
Santander,Colombia,2020-08-07 00:28:20,6.6437,-73.6536,5087,163,1765,3159,,,"Santander, Colombia",232.8320144706447,,,17028,COL
Moscow Oblast,Russia,2020-08-07 00:28:20,55.50431579999999,38.0353929,64397,1120,47811,15466,,,"Moscow Oblast, Russia",858.2393146559853,,,64344,RUS
Saint Petersburg,Russia,2020-08-07 00:28:20,59.960673899999996,30.158655100000004,32418,2118,23833,6467,,,"Saint Petersburg, Russia",605.7248453129569,,,64360,RUS
Rostov Oblast,Russia,2020-08-07 00:28:20,47.6222451,40.7957942,13723,249,11005,2469,,,"Rostov Oblast, Russia",325.1547464584362,,,64358,RUS
Lipetsk Oblast,Russia,2020-08-07 00:28:20,52.693517799999995,39.112266399999996,4646,22,3788,836,,,"Lipetsk Oblast, Russia",403.92940016571015,,,64339,RUS
Tomsk Oblast,Russia,2020-08-07 00:28:20,58.6124279,82.04753149999999,4471,42,3032,1397,,,"Tomsk Oblast, Russia",414.6418369996661,,,64370,RUS
Novgorod Oblast,Russia,2020-08-07 00:28:20,58.2843833,32.516975699999996,3859,72,2683,1104,,,"Novgorod Oblast, Russia",636.298880747136,,,64349,RUS
Mari El Republic,Russia,2020-08-07 00:28:20,56.576750399999995,47.881751200000004,3859,35,3354,470,,,"Mari El Republic, Russia",565.5596314409534,,,64341,RUS
Sakhalin Oblast,Russia,2020-08-07 00:28:20,49.7219665,143.448533,2944,0,1506,1438,,,"Sakhalin Oblast, Russia",600.594474286029,,,64362,RUS
Adygea Republic,Russia,2020-08-07 00:28:20,44.6939006,40.1520421,2906,21,2207,678,,,"Adygea Republic, Russia",640.9690852625636,,,64301,RUS
Wisconsin,US,2020-08-07 00:28:20,42.67151616,-89.07147900000001,1395,26,0,1369,Rock,55105,"Rock, Wisconsin, US",853.9735788532879,,,84055105,USA
Wisconsin,US,2020-08-07 00:28:20,44.41578887,-88.46565023,1180,14,0,1166,Outagamie,55087,"Outagamie, Wisconsin, US",628.0437501663251,,,84055087,USA
Maine,US,2020-08-07 00:28:20,44.11486325,-69.10529169,27,1,0,2,Knox,23013,"Knox, Maine, US",67.88695564718898,,,84023013,USA
Maine,US,2020-08-07 00:28:20,44.05996956,-69.54227124,34,1,0,3,Lincoln,23015,"Lincoln, Maine, US",98.16942888491079,,,84023015,USA
Maine,US,2020-08-07 00:28:20,44.59816444,-68.38401854,35,1,0,16,Hancock,23009,"Hancock, Maine, US",63.65140851473985,,,84023009,USA
Maine,US,2020-08-07 00:28:20,44.4858305,-69.12061935,62,14,0,0,Waldo,23027,"Waldo, Maine, US",156.11230013848672,,,84023027,USA
Maine,US,2020-08-07 00:28:20,,,0,0,0,0,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA
Illinois,US,2020-08-07 00:28:20,39.08869046,-90.35393073,85,1,0,34,Jersey,17083,"Jersey, Illinois, US",390.3917696229275,,,84017083,USA
Illinois,US,2020-08-07 00:28:20,41.13746989,-87.86205334,1713,68,0,477,Kankakee,17091,"Kankakee, Illinois, US",1559.2288507400192,,,84017091,USA
Illinois,US,2020-08-07 00:28:20,41.59081014,-88.42869583,1319,23,0,456,Kendall,17093,"Kendall, Illinois, US",1022.559888363439,,,84017093,USA
Illinois,US,2020-08-07 00:28:20,40.93148779,-90.21330340000002,285,2,0,283,Knox,17095,"Knox, Illinois, US",573.4521821364615,,,84017095,USA
Illinois,US,2020-08-07 00:28:20,38.83042506,-89.90422563,2410,74,0,1564,Madison,17119,"Madison, Illinois, US",916.4682886761026,,,84017119,USA
Illinois,US,2020-08-07 00:28:20,42.32451172,-88.45248227,3060,114,0,2946,McHenry,17111,"McHenry, Illinois, US",994.2360303339464,,,84017111,USA
Illinois,US,2020-08-07 00:28:20,38.27594376,-90.17761038,299,13,0,286,Monroe,17133,"Monroe, Illinois, US",863.2387331466351,,,84017133,USA
Kanagawa,Japan,2020-08-07 00:28:20,35.415312,139.338983,2953,101,2266,586,,,"Kanagawa, Japan",32.10386998943714,,,39219,JPN
Saitama,Japan,2020-08-07 00:28:20,35.997101,139.347635,2691,79,1987,625,,,"Saitama, Japan",36.61377420798392,,,39235,JPN
Aichi,Japan,2020-08-07 00:28:20,35.035551,137.211621,2673,36,783,1854,,,"Aichi, Japan",35.39347735155098,,,39201,JPN
Okinawa,Japan,2020-08-07 00:28:20,25.768923,126.668016,790,7,302,481,,,"Okinawa, Japan",54.36398269160895,,,39232,JPN
Nara,Japan,2020-08-07 00:28:20,34.317451,135.871644,293,2,211,80,,,"Nara, Japan",22.028038008515,,,39228,JPN
Wakayama,Japan,2020-08-07 00:28:20,33.911879,135.505446,173,3,130,40,,,"Wakayama, Japan",18.704057483082558,,,39244,JPN
Nagasaki,Japan,2020-08-07 00:28:20,33.235712,129.608033,145,2,32,111,,,"Nagasaki, Japan",10.930823716721296,,,39227,JPN
Nagano,Japan,2020-08-07 00:28:20,36.132134,138.045528,125,0,90,35,,,"Nagano, Japan",6.101162149366211,,,39226,JPN
Alabama,US,2020-08-07 00:28:20,31.68099859,-87.83548597,494,9,0,485,Clarke,1025,"Clarke, Alabama, US",2091.2708492083652,,,84001025,USA
Alabama,US,2020-08-07 00:28:20,31.1256789,-87.15918694,1044,16,0,1028,Escambia,1053,"Escambia, Alabama, US",2849.889443943985,,,84001053,USA
Alabama,US,2020-08-07 00:28:20,34.44235334,-87.84289505,1238,20,0,1218,Franklin,1059,"Franklin, Alabama, US",3947.452330846247,,,84001059,USA
Alabama,US,2020-08-07 00:28:20,32.85504247,-87.95684022,249,11,0,238,Greene,1063,"Greene, Alabama, US",3069.905067192701,,,84001063,USA
Alabama,US,2020-08-07 00:28:20,31.51148016,-85.24267944,249,3,0,246,Henry,1067,"Henry, Alabama, US",1447.2537053182214,,,84001067,USA
Alabama,US,2020-08-07 00:28:20,34.90171875,-87.65624729,1123,15,0,1108,Lauderdale,1077,"Lauderdale, Alabama, US",1211.0558724886498,,,84001077,USA
Alabama,US,2020-08-07 00:28:20,32.1597283,-86.65158371,567,24,0,543,Lowndes,1085,"Lowndes, Alabama, US",5829.734731647131,,,84001085,USA
Alabama,US,2020-08-07 00:28:20,32.86698258,-85.79833053,841,79,0,762,Tallapoosa,1123,"Tallapoosa, Alabama, US",2083.3849431466297,,,84001123,USA
Alabama,US,2020-08-07 00:28:20,,,0,0,0,0,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA
Arkansas,US,2020-08-07 00:28:20,,,1733,0,0,456,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
Arkansas,US,2020-08-07 00:28:20,34.77054088,-92.31355101,5222,81,0,670,Pulaski,5119,"Pulaski, Arkansas, US",1332.4453766288775,,,84005119,USA
Arkansas,US,2020-08-07 00:28:20,33.83011025,-91.25500948,179,2,0,44,Desha,5041,"Desha, Arkansas, US",1575.565531203239,,,84005041,USA
Arkansas,US,2020-08-07 00:28:20,35.59802983,-91.21494602,63,1,0,12,Jackson,5067,"Jackson, Arkansas, US",376.81679526287456,,,84005067,USA
Arkansas,US,2020-08-07 00:28:20,36.04188196,-91.10867198,205,9,0,32,Lawrence,5075,"Lawrence, Arkansas, US",1249.5428501767647,,,84005075,USA
Arkansas,US,2020-08-07 00:28:20,34.26767081,-91.92619839,1423,40,0,207,Jefferson,5069,"Jefferson, Arkansas, US",2129.474440320843,,,84005069,USA
