Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Mississippi,US,2020-08-05 03:28:13.957430,33.77036166,-89.80245083,816.0,21.0,0.0,795.0,Grenada,28043.0,"Grenada, Mississippi, US",3931.014548607766,,,84028043,USA
Mississippi,US,2020-08-05 03:28:13.957430,30.41830223,-89.48851033,344.0,14.0,0.0,330.0,Hancock,28045.0,"Hancock, Mississippi, US",722.2035606315083,,,84028045,USA
Mississippi,US,2020-08-05 03:28:13.957430,30.51359752,-89.12467576,2228.0,33.0,0.0,2195.0,Harrison,28047.0,"Harrison, Mississippi, US",1070.7420222991157,,,84028047,USA
Mississippi,US,2020-08-05 03:28:13.957430,33.12345854,-90.08923538,851.0,48.0,0.0,803.0,Holmes,28051.0,"Holmes, Mississippi, US",5002.939447383892,,,84028051,USA
Mississippi,US,2020-08-05 03:28:13.957430,34.27993475,-88.3606733,317.0,10.0,0.0,307.0,Itawamba,28057.0,"Itawamba, Mississippi, US",1355.2800342026508,,,84028057,USA
Mississippi,US,2020-08-05 03:28:13.957430,32.75462946,-88.64105766,227.0,15.0,0.0,212.0,Kemper,28069.0,"Kemper, Mississippi, US",2330.1170190925886,,,84028069,USA
Mississippi,US,2020-08-05 03:28:13.957430,34.35687874,-89.48490961,885.0,12.0,0.0,873.0,Lafayette,28071.0,"Lafayette, Mississippi, US",1638.3124456209853,,,84028071,USA
Mississippi,US,2020-08-05 03:28:13.957430,31.20572971,-89.5077704,1146.0,13.0,0.0,1133.0,Lamar,28073.0,"Lamar, Mississippi, US",1809.1975435328293,,,84028073,USA
Mississippi,US,2020-08-05 03:28:13.957430,32.40419769,-88.66229662,1354.0,88.0,0.0,1266.0,Lauderdale,28075.0,"Lauderdale, Mississippi, US",1826.6441821247893,,,84028075,USA
Mississippi,US,2020-08-05 03:28:13.957430,31.55147224,-90.10841127,315.0,5.0,0.0,310.0,Lawrence,28077.0,"Lawrence, Mississippi, US",2502.780867630701,,,84028077,USA
Mississippi,US,2020-08-05 03:28:13.957430,32.7536828,-89.52402044,771.0,25.0,0.0,746.0,Leake,28079.0,"Leake, Mississippi, US",3383.656631264812,,,84028079,USA
Mississippi,US,2020-08-05 03:28:13.957430,32.63389156,-90.03513564,2324.0,60.0,0.0,2264.0,Madison,28089.0,"Madison, Mississippi, US",2186.841312857573,,,84028089,USA
Mississippi,US,2020-08-05 03:28:13.957430,31.23132643,-89.8209217,625.0,19.0,0.0,606.0,Marion,28091.0,"Marion, Mississippi, US",2543.441989175111,,,84028091,USA
Mississippi,US,2020-08-05 03:28:13.957430,33.49419589,-89.61729103,297.0,3.0,0.0,294.0,Montgomery,28097.0,"Montgomery, Mississippi, US",3038.3631713554987,,,84028097,USA
Mississippi,US,2020-08-05 03:28:13.957430,32.75339664,-89.11726492,1232.0,88.0,0.0,1144.0,Neshoba,28099.0,"Neshoba, Mississippi, US",4231.059825537468,,,84028099,USA
Mississippi,US,2020-08-05 03:28:13.957430,33.42491685,-88.87905132,1060.0,36.0,0.0,1024.0,Oktibbeha,28105.0,"Oktibbeha, Mississippi, US",2137.6570472099543,,,84028105,USA
Northern Mariana Islands,US,2020-08-05 03:28:13.957430,15.0979,145.6739,46.0,2.0,0.0,,,69.0,"Northern Mariana Islands, US",83.4179602495285,,,580,MNP
Ontario,Canada,2020-08-05 03:28:13.957430,51.2538,-85.3232,41495.0,2828.0,37209.0,1458.0,,,"Ontario, Canada",282.0519844340203,,,12408,CAN
Quebec,Canada,2020-08-05 03:28:13.957430,52.9399,-73.5491,59845.0,5685.0,50886.0,3274.0,,,"Quebec, Canada",700.9520391619544,,,12410,CAN
Nova Scotia,Canada,2020-08-05 03:28:13.957430,44.681999999999995,-63.7443,1071.0,64.0,1005.0,2.0,,,"Nova Scotia, Canada",109.57003735202674,,,12407,CAN
Northwest Territories,Canada,2020-08-05 03:28:13.957430,64.8255,-124.8457,5.0,0.0,5.0,0.0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Grand Princess,Canada,2020-08-05 03:28:13.957430,,,13.0,0.0,13.0,0.0,,,"Grand Princess, Canada",,,,12414,CAN
Diamond Princess,Canada,2020-08-05 03:28:13.957430,,,0.0,1.0,0.0,,,,"Diamond Princess, Canada",,,,12413,CAN
New Mexico,US,2020-08-05 03:28:13.957430,33.91514144,-108.4046587,4.0,1.0,0.0,3.0,Catron,35003.0,"Catron, New Mexico, US",113.41083073433514,,,84035003,USA
New Mexico,US,2020-08-05 03:28:13.957430,34.91131525,-107.998876,345.0,17.0,0.0,328.0,Cibola,35006.0,"Cibola, New Mexico, US",1293.3458294283037,,,84035006,USA
New Mexico,US,2020-08-05 03:28:13.957430,32.47167456,-104.3053527,267.0,4.0,0.0,263.0,Eddy,35015.0,"Eddy, New Mexico, US",456.7225453301403,,,84035015,USA
New Mexico,US,2020-08-05 03:28:13.957430,32.73911281,-108.3827845,68.0,2.0,0.0,66.0,Grant,35017.0,"Grant, New Mexico, US",251.87050892658715,,,84035017,USA
New Mexico,US,2020-08-05 03:28:13.957430,34.86319296,-104.790669,31.0,0.0,0.0,31.0,Guadalupe,35019.0,"Guadalupe, New Mexico, US",720.9302325581396,,,84035019,USA
New Mexico,US,2020-08-05 03:28:13.957430,33.74526079,-105.4586166,110.0,1.0,0.0,109.0,Lincoln,35027.0,"Lincoln, New Mexico, US",562.0273860617208,,,84035027,USA
New Mexico,US,2020-08-05 03:28:13.957430,35.86631386,-106.31349850000001,20.0,0.0,0.0,20.0,Los Alamos,35028.0,"Los Alamos, New Mexico, US",103.2577830553978,,,84035028,USA
New Mexico,US,2020-08-05 03:28:13.957430,36.01095101,-104.9497716,6.0,0.0,0.0,6.0,Mora,35033.0,"Mora, New Mexico, US",132.71400132714,,,84035033,USA
New Mexico,US,2020-08-05 03:28:13.957430,32.61348406,-105.7417604,193.0,10.0,0.0,183.0,Otero,35035.0,"Otero, New Mexico, US",285.96829159875534,,,84035035,USA
New Mexico,US,2020-08-05 03:28:13.957430,35.10403332,-103.54817270000001,34.0,1.0,0.0,33.0,Quay,35037.0,"Quay, New Mexico, US",411.9714043378166,,,84035037,USA
New Mexico,US,2020-08-05 03:28:13.957430,33.13028233,-107.1925893,30.0,0.0,0.0,30.0,Sierra,35051.0,"Sierra, New Mexico, US",278.00945232137894,,,84035051,USA
New Mexico,US,2020-08-05 03:28:13.957430,34.00715494,-106.9298354,73.0,6.0,0.0,67.0,Socorro,35053.0,"Socorro, New Mexico, US",438.7810302338162,,,84035053,USA
New Mexico,US,2020-08-05 03:28:13.957430,36.58006022,-105.63101979999999,99.0,1.0,0.0,98.0,Taos,35055.0,"Taos, New Mexico, US",302.5394982122666,,,84035055,USA
New Mexico,US,2020-08-05 03:28:13.957430,34.64048375,-105.8508949,60.0,1.0,0.0,59.0,Torrance,35057.0,"Torrance, New Mexico, US",388.0732164801759,,,84035057,USA
South Carolina,US,2020-08-05 03:28:13.957430,34.69249168,-81.1583216,583.0,13.0,0.0,567.0,Chester,45023.0,"Chester, South Carolina, US",1795.68291775214,,,84045023,USA
South Carolina,US,2020-08-05 03:28:13.957430,32.43171982,-81.02487495,537.0,13.0,0.0,524.0,Jasper,45053.0,"Jasper, South Carolina, US",1782.3296644830912,,,84045053,USA
South Carolina,US,2020-08-05 03:28:13.957430,33.0794369,-80.40502652,2855.0,40.0,0.0,2807.0,Dorchester,45035.0,"Dorchester, South Carolina, US",1747.4463942411046,,,84045035,USA
South Carolina,US,2020-08-05 03:28:13.957430,34.59905577,-79.67561152,447.0,4.0,0.0,443.0,Marlboro,45069.0,"Marlboro, South Carolina, US",1711.4633586032621,,,84045069,USA
South Carolina,US,2020-08-05 03:28:13.957430,33.89665987,-81.27146426,4750.0,105.0,0.0,4575.0,Lexington,45063.0,"Lexington, South Carolina, US",1565.857740585774,,,84045063,USA
South Carolina,US,2020-08-05 03:28:13.957430,34.88807695,-82.72791551,1767.0,23.0,0.0,1742.0,Pickens,45077.0,"Pickens, South Carolina, US",1390.2462091359037,,,84045077,USA
South Carolina,US,2020-08-05 03:28:13.957430,34.92960077,-81.99225984,3838.0,92.0,0.0,3744.0,Spartanburg,45083.0,"Spartanburg, South Carolina, US",1198.9305314508185,,,84045083,USA
South Carolina,US,2020-08-05 03:28:13.957430,34.97281497,-81.18085944,3313.0,28.0,0.0,3265.0,York,45091.0,"York, South Carolina, US",1171.6178077365212,,,84045091,USA
South Carolina,US,2020-08-05 03:28:13.957430,33.90161443,-82.30794338,107.0,2.0,0.0,104.0,McCormick,45065.0,"McCormick, South Carolina, US",1120.1521716157667,,,84045065,USA
South Carolina,US,2020-08-05 03:28:13.957430,35.05122251,-81.61828622,568.0,28.0,0.0,540.0,Cherokee,45021.0,"Cherokee, South Carolina, US",986.0383944153577,,,84045021,USA
South Carolina,US,2020-08-05 03:28:13.957430,33.54338026,-81.63645384,1638.0,31.0,0.0,1516.0,Aiken,45003.0,"Aiken, South Carolina, US",901.2594222575964,,,84045003,USA
Khabarovsk Krai,Russia,2020-08-05 03:28:13.957430,51.6312684,136.121524,7961.0,65.0,5357.0,2539.0,,,"Khabarovsk Krai, Russia",599.3365966474491,,,64328,RUS
Bryansk Oblast,Russia,2020-08-05 03:28:13.957430,52.887331499999995,33.415853000000006,7490.0,35.0,6124.0,1331.0,,,"Bryansk Oblast, Russia",618.5063031490146,,,64309,RUS
Orenburg Oblast,Russia,2020-08-05 03:28:13.957430,52.026926200000005,54.7276647,7345.0,49.0,5701.0,1595.0,,,"Orenburg Oblast, Russia",371.3872540096677,,,64353,RUS
Kaluga Oblast,Russia,2020-08-05 03:28:13.957430,54.438277299999996,35.5272854,7311.0,56.0,6059.0,1196.0,,,"Kaluga Oblast, Russia",722.3908558419693,,,64323,RUS
Chuvashia Republic,Russia,2020-08-05 03:28:13.957430,55.4259922,47.0849429,6880.0,58.0,3985.0,2837.0,,,"Chuvashia Republic, Russia",558.842092181328,,,64314,RUS
Ivanovo Oblast,Russia,2020-08-05 03:28:13.957430,56.9167446,41.435213700000006,6522.0,104.0,5158.0,1260.0,,,"Ivanovo Oblast, Russia",642.7857597625182,,,64318,RUS
Perm Krai,Russia,2020-08-05 03:28:13.957430,58.5951603,56.3159546,6159.0,167.0,4415.0,1577.0,,,"Perm Krai, Russia",234.79655159005185,,,64355,RUS
Belgorod Oblast,Russia,2020-08-05 03:28:13.957430,50.7080119,37.5837615,6123.0,47.0,5575.0,501.0,,,"Belgorod Oblast, Russia",395.06386317357004,,,64308,RUS
Kabardino-Balkarian Republic,Russia,2020-08-05 03:28:13.957430,43.480604799999995,43.5978976,6039.0,71.0,5597.0,371.0,,,"Kabardino-Balkarian Republic, Russia",697.4826408940344,,,64320,RUS
Leningrad Oblast,Russia,2020-08-05 03:28:13.957430,60.185329599999996,32.3925325,6022.0,56.0,4555.0,1411.0,,,"Leningrad Oblast, Russia",332.00721572640225,,,64338,RUS
Sakha (Yakutiya) Republic,Russia,2020-08-05 03:28:13.957430,66.941626,129.642371,6003.0,60.0,5413.0,530.0,,,"Sakha (Yakutiya) Republic, Russia",622.5047442265615,,,64361,RUS
Smolensk Oblast,Russia,2020-08-05 03:28:13.957430,55.034349600000006,33.0192065,5736.0,104.0,4360.0,1272.0,,,"Smolensk Oblast, Russia",604.2041485314131,,,64365,RUS
Tatarstan Republic,Russia,2020-08-05 03:28:13.957430,55.7648572,52.43104273,5723.0,24.0,4597.0,1102.0,,,"Tatarstan Republic, Russia",146.95897885208166,,,64369,RUS
Kirov Oblast,Russia,2020-08-05 03:28:13.957430,57.9665589,49.4074599,5013.0,73.0,4496.0,444.0,,,"Kirov Oblast, Russia",390.6523965156892,,,64331,RUS
Astrakhan Oblast,Russia,2020-08-05 03:28:13.957430,47.1878186,47.608851,4717.0,50.0,3769.0,898.0,,,"Astrakhan Oblast, Russia",463.58084507928146,,,64306,RUS
Mordovia Republic,Russia,2020-08-05 03:28:13.957430,54.4419829,44.466114399999995,4616.0,38.0,3542.0,1036.0,,,"Mordovia Republic, Russia",573.3762620240083,,,64342,RUS
Karachay-Cherkess Republic,Russia,2020-08-05 03:28:13.957430,43.7368326,41.7267991,4485.0,23.0,3254.0,1208.0,,,"Karachay-Cherkess Republic, Russia",961.8168366198089,,,64325,RUS
Louisiana,US,2020-08-05 03:28:13.957430,30.295064899999996,-92.41419698,2513.0,77.0,0.0,2436.0,Acadia,22001.0,"Acadia, Louisiana, US",4050.286082681924,,,84022001,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.65385745,-92.82442028,1210.0,25.0,0.0,1185.0,Allen,22003.0,"Allen, Louisiana, US",4721.58270574004,,,84022003,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.20406249,-90.91328409999998,2681.0,71.0,0.0,2610.0,Ascension,22005.0,"Ascension, Louisiana, US",2117.626615272819,,,84022005,USA
Louisiana,US,2020-08-05 03:28:13.957430,31.07796211,-92.00079449,981.0,27.0,0.0,954.0,Avoyelles,22009.0,"Avoyelles, Louisiana, US",2443.702670386608,,,84022009,USA
Louisiana,US,2020-08-05 03:28:13.957430,32.67932307,-93.60460152,2192.0,73.0,0.0,2119.0,Bossier,22015.0,"Bossier, Louisiana, US",1725.4543880225758,,,84022015,USA
Louisiana,US,2020-08-05 03:28:13.957430,32.57991587,-93.88375652,6324.0,285.0,0.0,6039.0,Caddo,22017.0,"Caddo, Louisiana, US",2632.762152170655,,,84022017,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.22931235,-93.35400434,6594.0,127.0,0.0,6467.0,Calcasieu,22019.0,"Calcasieu, Louisiana, US",3241.3142216716806,,,84022019,USA
Louisiana,US,2020-08-05 03:28:13.957430,32.0902519,-92.11752148,202.0,2.0,0.0,200.0,Caldwell,22021.0,"Caldwell, Louisiana, US",2036.7009477717281,,,84022021,USA
Louisiana,US,2020-08-05 03:28:13.957430,31.66778967,-91.84526385,267.0,5.0,0.0,262.0,Catahoula,22025.0,"Catahoula, Louisiana, US",2812.3025068464294,,,84022025,USA
Louisiana,US,2020-08-05 03:28:13.957430,32.82308512,-92.99526883,227.0,11.0,0.0,216.0,Claiborne,22027.0,"Claiborne, Louisiana, US",1448.6279514996809,,,84022027,USA
Louisiana,US,2020-08-05 03:28:13.957430,31.44817835,-91.63814433,296.0,8.0,0.0,288.0,Concordia,22029.0,"Concordia, Louisiana, US",1536.9437665507035,,,84022029,USA
Louisiana,US,2020-08-05 03:28:13.957430,32.05457447,-93.74130302,675.0,24.0,0.0,651.0,De Soto,22031.0,"De Soto, Louisiana, US",2457.852383206496,,,84022031,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.53842039,-91.09777565,11444.0,329.0,0.0,11115.0,East Baton Rouge,22033.0,"East Baton Rouge, Louisiana, US",2600.560379403671,,,84022033,USA
Louisiana,US,2020-08-05 03:28:13.957430,32.73926954,-91.23425694,510.0,1.0,0.0,509.0,East Carroll,22035.0,"East Carroll, Louisiana, US",7433.318758198513,,,84022035,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.72985248,-92.39915924,805.0,2.0,0.0,803.0,Evangeline,22039.0,"Evangeline, Louisiana, US",2410.5405000748615,,,84022039,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.25734305,-91.3499598,1170.0,47.0,0.0,1123.0,Iberville,22047.0,"Iberville, Louisiana, US",3598.7819507243703,,,84022047,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.26896765,-92.81210004,974.0,24.0,0.0,950.0,Jefferson Davis,22053.0,"Jefferson Davis, Louisiana, US",3105.0752359092066,,,84022053,USA
Louisiana,US,2020-08-05 03:28:13.957430,31.67884782,-92.15907765,248.0,2.0,0.0,246.0,LaSalle,22059.0,"LaSalle, Louisiana, US",1665.3236637120601,,,84022059,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.2049055,-92.06959876,7280.0,89.0,0.0,7191.0,Lafayette,22055.0,"Lafayette, Louisiana, US",2978.8452882687507,,,84022055,USA
Louisiana,US,2020-08-05 03:28:13.957430,32.81686191,-91.80421614,461.0,11.0,0.0,450.0,Morehouse,22067.0,"Morehouse, Louisiana, US",1853.340837822626,,,84022067,USA
Louisiana,US,2020-08-05 03:28:13.957430,31.72321584,-93.09816516,716.0,17.0,0.0,699.0,Natchitoches,22069.0,"Natchitoches, Louisiana, US",1876.4086168038157,,,84022069,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.06971951,-89.92660315,10487.0,560.0,0.0,9927.0,Orleans,22071.0,"Orleans, Louisiana, US",2687.9818733595803,,,84022071,USA
Louisiana,US,2020-08-05 03:28:13.957430,32.47645559,-92.15704172,4592.0,107.0,0.0,4485.0,Ouachita,22073.0,"Ouachita, Louisiana, US",2995.8441795679773,,,84022073,USA
Louisiana,US,2020-08-05 03:28:13.957430,,,0.0,0.0,0.0,,Out of LA,80022.0,"Out of LA, Louisiana, US",,,,84080022,USA
Louisiana,US,2020-08-05 03:28:13.957430,,,218.0,114.0,0.0,-74028.0,Unassigned,90022.0,"Unassigned, Louisiana, US",,,,84090022,USA
Louisiana,US,2020-08-05 03:28:13.957430,32.09530039,-93.34213308,192.0,11.0,0.0,181.0,Red River,22081.0,"Red River, Louisiana, US",2274.3425728500356,,,84022081,USA
Louisiana,US,2020-08-05 03:28:13.957430,29.90709658,-90.35555967,1397.0,50.0,0.0,1347.0,St. Charles,22089.0,"St. Charles, Louisiana, US",2630.885122410546,,,84022089,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.82210324,-90.71013176,247.0,1.0,0.0,246.0,St. Helena,22091.0,"St. Helena, Louisiana, US",2437.820765890249,,,84022091,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.02531716,-90.80212061,667.0,32.0,0.0,635.0,St. James,22093.0,"St. James, Louisiana, US",3161.7368221463785,,,84022093,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.12597499,-90.4753503,1374.0,88.0,0.0,1286.0,St. John the Baptist,22095.0,"St. John the Baptist, Louisiana, US",3207.507528538413,,,84022095,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.59724262,-92.00135806,2530.0,78.0,0.0,2452.0,St. Landry,22097.0,"St. Landry, Louisiana, US",3080.707223223418,,,84022097,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.13112107,-91.61403569,1580.0,42.0,0.0,1538.0,St. Martin,22099.0,"St. Martin, Louisiana, US",2957.0848383896987,,,84022099,USA
Louisiana,US,2020-08-05 03:28:13.957430,29.69262097,-91.44702164,1504.0,49.0,0.0,1455.0,St. Mary,22101.0,"St. Mary, Louisiana, US",3047.7425630218045,,,84022101,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.40942847,-89.95642711,4884.0,206.0,0.0,4678.0,St. Tammany,22103.0,"St. Tammany, Louisiana, US",1875.4391960648034,,,84022103,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.62888673,-90.40664996,3223.0,63.0,0.0,3160.0,Tangipahoa,22105.0,"Tangipahoa, Louisiana, US",2391.694741685095,,,84022105,USA
Louisiana,US,2020-08-05 03:28:13.957430,32.00760749,-91.32915234,68.0,0.0,0.0,68.0,Tensas,22107.0,"Tensas, Louisiana, US",1568.9893862482695,,,84022107,USA
Louisiana,US,2020-08-05 03:28:13.957430,29.83517605,-92.30292538,1467.0,19.0,0.0,1448.0,Vermilion,22113.0,"Vermilion, Louisiana, US",2465.090487472904,,,84022113,USA
Louisiana,US,2020-08-05 03:28:13.957430,31.10884837,-93.18153838,732.0,22.0,0.0,710.0,Vernon,22115.0,"Vernon, Louisiana, US",1543.359547955892,,,84022115,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.85288548,-90.03866652,1211.0,58.0,0.0,1153.0,Washington,22117.0,"Washington, Louisiana, US",2621.552582586483,,,84022117,USA
Louisiana,US,2020-08-05 03:28:13.957430,30.46058217,-91.30989571,675.0,36.0,0.0,639.0,West Baton Rouge,22121.0,"West Baton Rouge, Louisiana, US",2550.538447005479,,,84022121,USA
Illinois,US,2020-08-05 03:28:13.957430,39.98815591,-91.18786813,454.0,5.0,0.0,444.0,Adams,17001.0,"Adams, Illinois, US",693.8182929624819,,,84017001,USA
Illinois,US,2020-08-05 03:28:13.957430,37.18049267,-89.32910838,36.0,0.0,0.0,14.0,Alexander,17003.0,"Alexander, Illinois, US",624.8915118902968,,,84017003,USA
Illinois,US,2020-08-05 03:28:13.957430,38.88829622,-89.43534887,57.0,2.0,0.0,53.0,Bond,17005.0,"Bond, Illinois, US",347.0108364787532,,,84017005,USA
Illinois,US,2020-08-05 03:28:13.957430,42.32359279,-88.82345779,739.0,23.0,0.0,158.0,Boone,17007.0,"Boone, Illinois, US",1380.1733154041535,,,84017007,USA
Illinois,US,2020-08-05 03:28:13.957430,41.40385234,-89.5283051,154.0,2.0,0.0,152.0,Bureau,17011.0,"Bureau, Illinois, US",471.98725021453964,,,84017011,USA
Illinois,US,2020-08-05 03:28:13.957430,39.16840183,-90.66330078,8.0,0.0,0.0,7.0,Calhoun,17013.0,"Calhoun, Illinois, US",168.81198565098123,,,84017013,USA
Illinois,US,2020-08-05 03:28:13.957430,42.06823429,-89.93395545,46.0,3.0,0.0,43.0,Carroll,17015.0,"Carroll, Illinois, US",321.56588605382734,,,84017015,USA
Illinois,US,2020-08-05 03:28:13.957430,40.13919438,-88.20046615,1576.0,19.0,0.0,440.0,Champaign,17019.0,"Champaign, Illinois, US",751.5892583778834,,,84017019,USA
Illinois,US,2020-08-05 03:28:13.957430,39.51949084,-88.22358557,411.0,19.0,0.0,370.0,Coles,17029.0,"Coles, Illinois, US",811.9160032397622,,,84017029,USA
Illinois,US,2020-08-05 03:28:13.957430,40.17514519,-88.90959682,31.0,0.0,0.0,30.0,De Witt,17039.0,"De Witt, Illinois, US",198.235068423072,,,84017039,USA
Illinois,US,2020-08-05 03:28:13.957430,39.76768052,-88.21854195,103.0,2.0,0.0,101.0,Douglas,17041.0,"Douglas, Illinois, US",529.1548933984074,,,84017041,USA
Illinois,US,2020-08-05 03:28:13.957430,38.41353228,-88.05720863,14.0,0.0,0.0,14.0,Edwards,17047.0,"Edwards, Illinois, US",218.92103205629397,,,84017047,USA
Illinois,US,2020-08-05 03:28:13.957430,37.99189086,-88.92567818,134.0,0.0,0.0,129.0,Franklin,17055.0,"Franklin, Illinois, US",348.3324235098391,,,84017055,USA
Illinois,US,2020-08-05 03:28:13.957430,40.47289135,-90.20862357,28.0,0.0,0.0,28.0,Fulton,17057.0,"Fulton, Illinois, US",81.537565521258,,,84017057,USA
Illinois,US,2020-08-05 03:28:13.957430,37.76430935,-88.22953869,45.0,0.0,0.0,45.0,Gallatin,17059.0,"Gallatin, Illinois, US",932.062966031483,,,84017059,USA
Illinois,US,2020-08-05 03:28:13.957430,39.35907414,-90.388865,21.0,0.0,0.0,21.0,Greene,17061.0,"Greene, Illinois, US",161.92458940550543,,,84017061,USA
Illinois,US,2020-08-05 03:28:13.957430,38.08163641,-88.53883373,23.0,0.0,0.0,23.0,Hamilton,17065.0,"Hamilton, Illinois, US",283.390832922622,,,84017065,USA
Illinois,US,2020-08-05 03:28:13.957430,40.40423981,-91.16313899,35.0,1.0,0.0,34.0,Hancock,17067.0,"Hancock, Illinois, US",197.65077930878698,,,84017067,USA
Illinois,US,2020-08-05 03:28:13.957430,40.81908672,-90.92491462,9.0,0.0,0.0,9.0,Henderson,17071.0,"Henderson, Illinois, US",135.4198013842913,,,84017071,USA
