Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-17 03:48:16,33.06882326,-83.24701748,715,35,0,680,Baldwin,13009,"Baldwin, Georgia, US",1592.7823568723547,,,84013009,USA
Kentucky,US,2020-07-17 03:48:16,37.05842757,-88.99427697,22,0,0,22,Ballard,21007,"Ballard, Kentucky, US",278.9046653144016,,,84021007,USA
Texas,US,2020-07-17 03:48:16,29.74619598,-99.24598147,47,0,0,47,Bandera,48019,"Bandera, Texas, US",203.3575631706473,,,84048019,USA
Georgia,US,2020-07-17 03:48:16,34.35607081,-83.49644388,170,3,0,167,Banks,13011,"Banks, Georgia, US",883.8515129458251,,,84013011,USA
Idaho,US,2020-07-17 03:48:16,42.67002716,-112.2233311,176,1,0,175,Bannock,16005,"Bannock, Idaho, US",200.43731778425655,,,84016005,USA
Kansas,US,2020-07-17 03:48:16,37.2288586,-98.68460053,3,0,0,3,Barber,20007,"Barber, Kansas, US",67.7659814772984,,,84020007,USA
West Virginia,US,2020-07-17 03:48:16,39.1307219,-80.00350858,24,1,0,23,Barbour,54001,"Barbour, West Virginia, US",145.97652210936076,,,84054001,USA
North Dakota,US,2020-07-17 03:48:16,46.93579637,-98.06605978,25,0,0,25,Barnes,38003,"Barnes, North Dakota, US",240.03840614498318,,,84038003,USA
Kentucky,US,2020-07-17 03:48:16,36.96469836,-85.93338945,144,2,0,142,Barren,21009,"Barren, Kentucky, US",325.43108318832066,,,84021009,USA
Georgia,US,2020-07-17 03:48:16,33.99148694,-83.71436292,705,29,0,676,Barrow,13013,"Barrow, Georgia, US",846.9485824123018,,,84013013,USA
Kansas,US,2020-07-17 03:48:16,38.47889676,-98.75636726,68,2,0,66,Barton,20009,"Barton, Kansas, US",263.7805966096435,,,84020009,USA
Georgia,US,2020-07-17 03:48:16,34.23732119,-84.83887523,1089,46,0,1043,Bartow,13015,"Bartow, Georgia, US",1010.7854238987172,,,84013015,USA
Texas,US,2020-07-17 03:48:16,30.10370699,-97.31206354,878,12,0,866,Bastrop,48021,"Bastrop, Texas, US",989.5968350934933,,,84048021,USA
Kentucky,US,2020-07-17 03:48:16,38.14735938,-83.74588932,23,1,0,22,Bath,21011,"Bath, Kentucky, US",184.0,,,84021011,USA
Arkansas,US,2020-07-17 03:48:16,36.28784385,-92.33782872,34,0,0,34,Baxter,5005,"Baxter, Arkansas, US",81.08365925784604,,,84005005,USA
Texas,US,2020-07-17 03:48:16,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404673,,,84048023,USA
South Dakota,US,2020-07-17 03:48:16,44.41464384,-98.27858469,558,8,0,550,Beadle,46005,"Beadle, South Dakota, US",3023.8985530808,,,84046005,USA
Idaho,US,2020-07-17 03:48:16,42.28269683,-111.32892379999998,2,0,0,2,Bear Lake,16007,"Bear Lake, Idaho, US",32.6530612244898,,,84016007,USA
Louisiana,US,2020-07-17 03:48:16,30.64836518,-93.34173616,414,9,0,405,Beauregard,22011,"Beauregard, Louisiana, US",1104.0883270661652,,,84022011,USA
Oklahoma,US,2020-07-17 03:48:16,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-17 03:48:16,40.6825484,-80.34921611,893,80,0,813,Beaver,42007,"Beaver, Pennsylvania, US",544.7480311598314,,,84042007,USA
Montana,US,2020-07-17 03:48:16,45.13434354,-112.89846940000001,6,0,0,6,Beaverhead,30001,"Beaverhead, Montana, US",63.471913678197396,,,84030001,USA
Oklahoma,US,2020-07-17 03:48:16,35.26862449,-99.68128023,25,0,0,25,Beckham,40009,"Beckham, Oklahoma, US",114.36936730866005,,,84040009,USA
Pennsylvania,US,2020-07-17 03:48:16,40.00522157,-78.48998442,95,4,0,91,Bedford,42009,"Bedford, Pennsylvania, US",198.37955228867358,,,84042009,USA
Texas,US,2020-07-17 03:48:16,28.41761668,-97.74215593,176,0,0,176,Bee,48025,"Bee, Texas, US",540.4575464455704,,,84048025,USA
New Hampshire,US,2020-07-17 03:48:16,43.51637314,-71.41684235,95,3,0,92,Belknap,33001,"Belknap, New Hampshire, US",154.96794610377958,,,84033001,USA
Kentucky,US,2020-07-17 03:48:16,36.73355174,-83.67766671,132,0,0,132,Bell,21013,"Bell, Kentucky, US",507.0682237246466,,,84021013,USA
Texas,US,2020-07-17 03:48:16,31.03736027,-97.4785025,2481,15,0,2466,Bell,48027,"Bell, Texas, US",683.6142002182276,,,84048027,USA
Georgia,US,2020-07-17 03:48:16,31.76095874,-83.22145359,254,1,0,253,Ben Hill,13017,"Ben Hill, Georgia, US",1520.9580838323354,,,84013017,USA
Idaho,US,2020-07-17 03:48:16,47.21754179,-116.6586851,34,0,0,34,Benewah,16009,"Benewah, Idaho, US",365.67003656700365,,,84016009,USA
South Dakota,US,2020-07-17 03:48:16,43.19486375,-101.6665572,4,0,0,4,Bennett,46007,"Bennett, South Dakota, US",118.87072808320951,,,84046007,USA
Vermont,US,2020-07-17 03:48:16,43.03519828,-73.09048868,76,1,0,75,Bennington,50003,"Bennington, Vermont, US",214.26557654355793,,,84050003,USA
North Dakota,US,2020-07-17 03:48:16,48.0683985,-99.35916363,18,0,0,18,Benson,38005,"Benson, North Dakota, US",263.46604215456676,,,84038005,USA
Arkansas,US,2020-07-17 03:48:16,36.33644656,-94.25680817,3661,23,0,3638,Benton,5007,"Benton, Arkansas, US",1311.5235669428712,,,84005007,USA
West Virginia,US,2020-07-17 03:48:16,39.46704621,-78.02414609,555,10,0,545,Berkeley,54003,"Berkeley, West Virginia, US",465.71733055860904,,,84054003,USA
Pennsylvania,US,2020-07-17 03:48:16,40.41570541,-75.92457766,4763,360,0,4403,Berks,42011,"Berks, Pennsylvania, US",1130.9133734127324,,,84042011,USA
New Mexico,US,2020-07-17 03:48:16,35.05163625,-106.6703554,3464,99,0,3365,Bernalillo,35001,"Bernalillo, New Mexico, US",510.0711066216477,,,84035001,USA
Georgia,US,2020-07-17 03:48:16,31.27590016,-83.22529920000002,191,0,0,191,Berrien,13019,"Berrien, Georgia, US",984.688353869155,,,84013019,USA
Texas,US,2020-07-17 03:48:16,29.44928723,-98.52019748,27047,229,0,26818,Bexar,48029,"Bexar, Texas, US",1349.9511368298533,,,84048029,USA
Georgia,US,2020-07-17 03:48:16,32.80904227,-83.70489165,2015,43,0,1972,Bibb,13021,"Bibb, Georgia, US",1315.6262446216024,,,84013021,USA
Louisiana,US,2020-07-17 03:48:16,32.34569994,-93.05398492,278,28,0,250,Bienville,22013,"Bienville, Louisiana, US",2099.53930971981,,,84022013,USA
Montana,US,2020-07-17 03:48:16,45.42335905,-107.492347,129,5,0,124,Big Horn,30003,"Big Horn, Montana, US",968.5411817704032,,,84030003,USA
Wyoming,US,2020-07-17 03:48:16,44.52405055,-107.9960365,31,0,0,31,Big Horn,56003,"Big Horn, Wyoming, US",262.93469041560644,,,84056003,USA
North Dakota,US,2020-07-17 03:48:16,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-17 03:48:16,43.21672879999999,-112.3978437,102,1,0,101,Bingham,16011,"Bingham, Idaho, US",217.8975027237188,,,84016011,USA
Idaho,US,2020-07-17 03:48:16,43.4085812,-113.9752658,555,5,0,550,Blaine,16013,"Blaine, Idaho, US",2410.842274445072,,,84016013,USA
Montana,US,2020-07-17 03:48:16,48.43175214,-108.9582723,1,0,0,1,Blaine,30005,"Blaine, Montana, US",14.9678191887442,,,84030005,USA
Oklahoma,US,2020-07-17 03:48:16,35.87518314,-98.43307003,22,0,0,22,Blaine,40011,"Blaine, Oklahoma, US",233.32272775479902,,,84040011,USA
Pennsylvania,US,2020-07-17 03:48:16,40.47961444,-78.34917412,118,1,0,117,Blair,42013,"Blair, Pennsylvania, US",96.85707015571005,,,84042013,USA
Texas,US,2020-07-17 03:48:16,30.26640707,-98.3999852,67,1,0,66,Blanco,48031,"Blanco, Texas, US",561.5623166540944,,,84048031,USA
Georgia,US,2020-07-17 03:48:16,32.43829035,-83.33035166,102,1,0,101,Bleckley,13023,"Bleckley, Georgia, US",792.3560941505476,,,84013023,USA
Idaho,US,2020-07-17 03:48:16,43.98829931,-115.7309284,13,0,0,13,Boise,16015,"Boise, Idaho, US",166.00689567105096,,,84016015,USA
South Dakota,US,2020-07-17 03:48:16,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-17 03:48:16,48.29996017,-116.6017932,88,0,0,88,Bonner,16017,"Bonner, Idaho, US",192.39598592011194,,,84016017,USA
Idaho,US,2020-07-17 03:48:16,43.38713372,-111.6161537,252,1,0,251,Bonneville,16019,"Bonneville, Idaho, US",211.65443214459694,,,84016019,USA
Arkansas,US,2020-07-17 03:48:16,36.3084504,-93.09374925,70,1,0,69,Boone,5009,"Boone, Arkansas, US",187.0057704637743,,,84005009,USA
Kentucky,US,2020-07-17 03:48:16,38.97065142,-84.72615357,785,23,0,762,Boone,21015,"Boone, Kentucky, US",587.6584244765348,,,84021015,USA
West Virginia,US,2020-07-17 03:48:16,38.01974191,-81.69888019,50,0,0,50,Boone,54005,"Boone, West Virginia, US",233.02418791070514,,,84054005,USA
Texas,US,2020-07-17 03:48:16,31.89978581,-97.63613524,46,0,0,46,Bosque,48035,"Bosque, Texas, US",246.1867808402462,,,84048035,USA
Louisiana,US,2020-07-17 03:48:16,32.67932307,-93.60460152,1432,41,0,1391,Bossier,22015,"Bossier, Louisiana, US",1127.2129031242375,,,84022015,USA
North Dakota,US,2020-07-17 03:48:16,48.79106111,-100.8378166,7,0,0,7,Bottineau,38009,"Bottineau, North Dakota, US",111.42948105698822,,,84038009,USA
Idaho,US,2020-07-17 03:48:16,48.76684761,-116.4630179,8,0,0,8,Boundary,16021,"Boundary, Idaho, US",65.33278889342589,,,84016021,USA
Kansas,US,2020-07-17 03:48:16,37.85508555,-94.84865997,56,1,0,55,Bourbon,20011,"Bourbon, Kansas, US",385.3034264483281,,,84020011,USA
Kentucky,US,2020-07-17 03:48:16,38.2054607,-84.21827874,49,1,0,48,Bourbon,21017,"Bourbon, Kentucky, US",247.62482312512634,,,84021017,USA
Texas,US,2020-07-17 03:48:16,33.44626922,-94.41834132,558,16,0,542,Bowie,48037,"Bowie, Texas, US",598.4235079628935,,,84048037,USA
North Dakota,US,2020-07-17 03:48:16,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Kentucky,US,2020-07-17 03:48:16,38.36176608,-82.68652187,106,3,0,103,Boyd,21019,"Boyd, Kentucky, US",226.8932745408622,,,84021019,USA
Kentucky,US,2020-07-17 03:48:16,37.62680923,-84.8633779,52,0,0,52,Boyle,21021,"Boyle, Kentucky, US",172.98735861610112,,,84021021,USA
Kentucky,US,2020-07-17 03:48:16,38.69158994,-84.08532444,21,0,0,21,Bracken,21023,"Bracken, Kentucky, US",252.9206310971938,,,84021023,USA
Pennsylvania,US,2020-07-17 03:48:16,41.78869215,-76.51570822,61,3,0,58,Bradford,42015,"Bradford, Pennsylvania, US",101.12229166321303,,,84042015,USA
Arkansas,US,2020-07-17 03:48:16,33.46755808,-92.15980837,87,2,0,85,Bradley,5011,"Bradley, Arkansas, US",808.3248165009755,,,84005011,USA
Georgia,US,2020-07-17 03:48:16,31.19576557,-81.97743999,161,3,0,158,Brantley,13025,"Brantley, Georgia, US",842.5349311842588,,,84013025,USA
West Virginia,US,2020-07-17 03:48:16,38.70036159,-80.72011184,5,0,0,5,Braxton,54007,"Braxton, West Virginia, US",35.824317546750734,,,84054007,USA
Texas,US,2020-07-17 03:48:16,29.18757369,-95.44563172,4190,28,0,4162,Brazoria,48039,"Brazoria, Texas, US",1119.530598721758,,,84048039,USA
Texas,US,2020-07-17 03:48:16,30.663644800000004,-96.30205577,3200,36,0,3164,Brazos,48041,"Brazos, Texas, US",1396.0935557194027,,,84048041,USA
Kentucky,US,2020-07-17 03:48:16,37.52333168,-83.31959161,16,0,0,16,Breathitt,21025,"Breathitt, Kentucky, US",126.6825019794141,,,84021025,USA
Kentucky,US,2020-07-17 03:48:16,37.77377239,-86.42885017,33,2,0,31,Breckinridge,21027,"Breckinridge, Kentucky, US",161.15641939737267,,,84021027,USA
Texas,US,2020-07-17 03:48:16,29.81008251,-103.25203259999999,160,1,0,159,Brewster,48043,"Brewster, Texas, US",1738.563511898294,,,84048043,USA
Texas,US,2020-07-17 03:48:16,34.53026962,-101.2084947,9,1,0,8,Briscoe,48045,"Briscoe, Texas, US",582.1474773609315,,,84048045,USA
Montana,US,2020-07-17 03:48:16,46.33277565,-111.49558130000001,9,0,0,9,Broadwater,30007,"Broadwater, Montana, US",144.3001443001443,,,84030007,USA
West Virginia,US,2020-07-17 03:48:16,40.27367263,-80.57915332,32,0,0,32,Brooke,54009,"Brooke, West Virginia, US",145.8589726058617,,,84054009,USA
South Dakota,US,2020-07-17 03:48:16,44.36974375,-96.79079945,97,0,0,97,Brookings,46011,"Brookings, South Dakota, US",276.53448128403227,,,84046011,USA
Georgia,US,2020-07-17 03:48:16,30.83922642,-83.58303423,244,12,0,232,Brooks,13027,"Brooks, Georgia, US",1578.572814905868,,,84013027,USA
Texas,US,2020-07-17 03:48:16,27.03103197,-98.21808402,53,0,0,53,Brooks,48047,"Brooks, Texas, US",747.2155646411956,,,84048047,USA
New York,US,2020-07-17 03:48:16,42.15903158,-75.81326086,861,60,0,801,Broome,36007,"Broome, New York, US",451.9969761874764,,,84036007,USA
Kansas,US,2020-07-17 03:48:16,39.82652589,-95.56421698,23,0,0,23,Brown,20013,"Brown, Kansas, US",240.48515265579255,,,84020013,USA
South Dakota,US,2020-07-17 03:48:16,45.58994323,-98.35165355,363,2,0,361,Brown,46013,"Brown, South Dakota, US",934.6275650763408,,,84046013,USA
Texas,US,2020-07-17 03:48:16,31.77430356,-98.99907113,248,13,0,235,Brown,48049,"Brown, Texas, US",654.9757025142616,,,84048049,USA
South Dakota,US,2020-07-17 03:48:16,43.71756379,-99.08118954,34,0,0,34,Brule,46015,"Brule, South Dakota, US",641.872758164999,,,84046015,USA
Georgia,US,2020-07-17 03:48:16,32.00979311,-81.44002948,315,5,0,310,Bryan,13029,"Bryan, Georgia, US",794.912559618442,,,84013029,USA
Oklahoma,US,2020-07-17 03:48:16,33.96472458,-96.25903472,205,1,0,204,Bryan,40013,"Bryan, Oklahoma, US",427.12782581518906,,,84040013,USA
Pennsylvania,US,2020-07-17 03:48:16,40.33682119,-75.10836643,6228,572,0,5656,Bucks,42017,"Bucks, Pennsylvania, US",991.2935521352285,,,84042017,USA
South Dakota,US,2020-07-17 03:48:16,44.07657829,-99.20814467,89,3,0,86,Buffalo,46017,"Buffalo, South Dakota, US",4536.1875637104995,,,84046017,USA
Kentucky,US,2020-07-17 03:48:16,37.97162523,-85.68955617,186,4,0,182,Bullitt,21029,"Bullitt, Kentucky, US",227.72907586071796,,,84021029,USA
Georgia,US,2020-07-17 03:48:16,32.39577406,-81.74811421,723,6,0,717,Bulloch,13031,"Bulloch, Georgia, US",908.2001808863431,,,84013031,USA
Georgia,US,2020-07-17 03:48:16,33.05917989,-81.99928721,240,7,0,233,Burke,13033,"Burke, Georgia, US",1072.2423267658492,,,84013033,USA
North Dakota,US,2020-07-17 03:48:16,48.79094471,-102.51821170000001,7,0,0,7,Burke,38013,"Burke, North Dakota, US",330.9692671394799,,,84038013,USA
North Dakota,US,2020-07-17 03:48:16,46.97847375,-100.46452140000001,500,0,0,500,Burleigh,38015,"Burleigh, North Dakota, US",522.870349068245,,,84038015,USA
Texas,US,2020-07-17 03:48:16,30.49273808,-96.62158484,160,0,0,160,Burleson,48051,"Burleson, Texas, US",867.537819226807,,,84048051,USA
Texas,US,2020-07-17 03:48:16,30.78801353,-98.181887,287,5,0,282,Burnet,48053,"Burnet, Texas, US",595.9921088152839,,,84048053,USA
Kansas,US,2020-07-17 03:48:16,37.78134351,-96.83878537,110,0,0,110,Butler,20015,"Butler, Kansas, US",164.3974832239841,,,84020015,USA
Kentucky,US,2020-07-17 03:48:16,37.20946153,-86.68748787,269,14,0,255,Butler,21031,"Butler, Kentucky, US",2088.671480705024,,,84021031,USA
Pennsylvania,US,2020-07-17 03:48:16,40.91152759,-79.91351055,456,13,0,443,Butler,42019,"Butler, Pennsylvania, US",242.74299585314048,,,84042019,USA
California,US,2020-07-17 03:48:16,39.66727762,-121.6005252,487,4,0,483,Butte,6007,"Butte, California, US",222.1857235407371,,,84006007,USA
South Dakota,US,2020-07-17 03:48:16,44.90608745,-103.5079318,3,1,0,2,Butte,46019,"Butte, South Dakota, US",28.76594112570716,,,84046019,USA
Georgia,US,2020-07-17 03:48:16,33.283094500000004,-83.95435040000002,355,35,0,320,Butts,13035,"Butts, Georgia, US",1423.6445299967918,,,84013035,USA
West Virginia,US,2020-07-17 03:48:16,38.42424062,-82.23855912,209,0,0,209,Cabell,54011,"Cabell, West Virginia, US",227.30980477459352,,,84054011,USA
Louisiana,US,2020-07-17 03:48:16,32.57991587,-93.88375652,4681,252,0,4429,Caddo,22017,"Caddo, Louisiana, US",1948.7602204792593,,,84022017,USA
Oklahoma,US,2020-07-17 03:48:16,35.17364557,-98.37534464,216,11,0,205,Caddo,40015,"Caddo, Oklahoma, US",750.9908907586399,,,84040015,USA
California,US,2020-07-17 03:48:16,38.20537103,-120.55291299999999,75,0,0,75,Calaveras,6009,"Calaveras, California, US",163.3808953273064,,,84006009,USA
Louisiana,US,2020-07-17 03:48:16,30.22931235,-93.35400434,3864,75,0,3789,Calcasieu,22019,"Calcasieu, Louisiana, US",1899.3688432725771,,,84022019,USA
Kentucky,US,2020-07-17 03:48:16,37.14749129,-87.86948214,38,0,0,38,Caldwell,21033,"Caldwell, Kentucky, US",298.109359064878,,,84021033,USA
Louisiana,US,2020-07-17 03:48:16,32.0902519,-92.11752148,129,1,0,128,Caldwell,22021,"Caldwell, Louisiana, US",1300.6654567453115,,,84022021,USA
Texas,US,2020-07-17 03:48:16,29.83668859,-97.61814775,772,5,0,767,Caldwell,48055,"Caldwell, Texas, US",1768.0469036277025,,,84048055,USA
Vermont,US,2020-07-17 03:48:16,44.46548598,-72.10314651,24,0,0,24,Caledonia,50005,"Caledonia, Vermont, US",80.01867102323875,,,84050005,USA
Arkansas,US,2020-07-17 03:48:16,33.55598792,-92.49974403,5,0,0,5,Calhoun,5013,"Calhoun, Arkansas, US",96.35767970707265,,,84005013,USA
Georgia,US,2020-07-17 03:48:16,31.53169785,-84.62725131,171,6,0,165,Calhoun,13037,"Calhoun, Georgia, US",2762.966553562773,,,84013037,USA
Texas,US,2020-07-17 03:48:16,28.47048236,-96.61633945,183,3,0,180,Calhoun,48057,"Calhoun, Texas, US",859.55847815876,,,84048057,USA
West Virginia,US,2020-07-17 03:48:16,38.84315422,-81.11934872,4,0,0,4,Calhoun,54013,"Calhoun, West Virginia, US",56.26670417780279,,,84054013,USA
Texas,US,2020-07-17 03:48:16,32.29760619,-99.37326312,30,2,0,28,Callahan,48059,"Callahan, Texas, US",215.1617299003084,,,84048059,USA
Kentucky,US,2020-07-17 03:48:16,36.62093411,-88.2731593,121,1,0,120,Calloway,21035,"Calloway, Kentucky, US",310.2484551678162,,,84021035,USA
Idaho,US,2020-07-17 03:48:16,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Pennsylvania,US,2020-07-17 03:48:16,40.49527404,-78.71377428,153,3,0,150,Cambria,42021,"Cambria, Pennsylvania, US",117.51874155094015,,,84042021,USA
Georgia,US,2020-07-17 03:48:16,30.92951916,-81.66601818,326,2,0,324,Camden,13039,"Camden, Georgia, US",596.3487359601946,,,84013039,USA
Louisiana,US,2020-07-17 03:48:16,29.87592238,-93.19310676,119,0,0,119,Cameron,22023,"Cameron, Louisiana, US",1706.5825326258425,,,84022023,USA
Pennsylvania,US,2020-07-17 03:48:16,41.43625568,-78.20376845,5,0,0,5,Cameron,42023,"Cameron, Pennsylvania, US",112.43534967393748,,,84042023,USA
