Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kagoshima,Japan,2020-08-04 13:28:11.364942,31.009484000000004,130.430665,262.0,1.0,176.0,85.0,,,"Kagoshima, Japan",16.351770266365346,,,39218,JPN
Toyama,Japan,2020-08-04 13:28:11.364942,36.637464,137.26934599999998,254.0,22.0,211.0,21.0,,,"Toyama, Japan",24.341112906348048,,,39243,JPN
Tochigi,Japan,2020-08-04 13:28:11.364942,36.689912,139.819213,207.0,0.0,146.0,61.0,,,"Tochigi, Japan",10.703261133718375,,,39239,JPN
Miyazaki,Japan,2020-08-04 13:28:11.364942,32.193203999999994,131.299374,207.0,0.0,25.0,182.0,,,"Miyazaki, Japan",19.286295270385473,,,39225,JPN
Gunma,Japan,2020-08-04 13:28:11.364942,36.504478999999996,138.985605,197.0,19.0,143.0,35.0,,,"Gunma, Japan",10.141799865736985,,,39210,JPN
Wakayama,Japan,2020-08-04 13:28:11.364942,33.911879,135.505446,170.0,3.0,114.0,53.0,,,"Wakayama, Japan",18.37970966545685,,,39244,JPN
Mie,Japan,2020-08-04 13:28:11.364942,34.508018,136.376013,154.0,1.0,55.0,98.0,,,"Mie, Japan",8.647400557701184,,,39223,JPN
Fukui,Japan,2020-08-04 13:28:11.364942,35.846614,136.22465400000002,145.0,8.0,118.0,19.0,,,"Fukui, Japan",18.8817572274809,,,39206,JPN
Yamanashi,Japan,2020-08-04 13:28:11.364942,35.612364,138.61148899999998,109.0,1.0,85.0,23.0,,,"Yamanashi, Japan",13.44092651142602,,,39247,JPN
Yamagata,Japan,2020-08-04 13:28:11.364942,38.448396,140.102154,76.0,1.0,75.0,0.0,,,"Yamagata, Japan",7.052277792933989,,,39245,JPN
Kagawa,Japan,2020-08-04 13:28:11.364942,34.217292,133.969047,48.0,0.0,42.0,6.0,,,"Kagawa, Japan",5.019098716260939,,,39217,JPN
Aomori,Japan,2020-08-04 13:28:11.364942,40.781541,140.828896,35.0,1.0,30.0,4.0,,,"Aomori, Japan",2.808152628711676,,,39203,JPN
Tokushima,Japan,2020-08-04 13:28:11.364942,33.919178,134.242091,31.0,1.0,8.0,22.0,,,"Tokushima, Japan",4.258376294855469,,,39240,JPN
Shimane,Japan,2020-08-04 13:28:11.364942,35.07076,132.55406399999998,29.0,0.0,27.0,2.0,,,"Shimane, Japan",4.30046296708218,,,39237,JPN
Unknown,Japan,2020-08-04 13:28:11.364942,,,8.0,0.0,8.0,0.0,,,"Unknown, Japan",,,,39249,JPN
Iwate,Japan,2020-08-04 13:28:11.364942,39.593287,141.361777,4.0,0.0,0.0,4.0,,,"Iwate, Japan",0.3260472638113621,,,39216,JPN
Indiana,US,2020-08-04 13:28:11.364942,38.955304999999996,-84.96515993,51.0,4.0,0.0,47.0,Ohio,18115.0,"Ohio, Indiana, US",868.0851063829788,,,84018115,USA
Indiana,US,2020-08-04 13:28:11.364942,38.84112637,-86.48361629,328.0,27.0,0.0,301.0,Lawrence,18093.0,"Lawrence, Indiana, US",722.9446770994049,,,84018093,USA
Indiana,US,2020-08-04 13:28:11.364942,39.77202286,-87.20375833,45.0,1.0,0.0,44.0,Parke,18121.0,"Parke, Indiana, US",265.6905000885635,,,84018121,USA
Indiana,US,2020-08-04 13:28:11.364942,40.31123252,-86.05234925,107.0,5.0,0.0,102.0,Tipton,18159.0,"Tipton, Indiana, US",706.3638764193292,,,84018159,USA
Indiana,US,2020-08-04 13:28:11.364942,41.39804622,-84.99906934,222.0,4.0,0.0,218.0,DeKalb,18033.0,"DeKalb, Indiana, US",510.63829787234044,,,84018033,USA
Indiana,US,2020-08-04 13:28:11.364942,40.51587228,-85.65468702,496.0,29.0,0.0,467.0,Grant,18053.0,"Grant, Indiana, US",754.154692940443,,,84018053,USA
Indiana,US,2020-08-04 13:28:11.364942,40.16143691,-85.71964711,847.0,65.0,0.0,782.0,Madison,18095.0,"Madison, Indiana, US",653.7057475167671,,,84018095,USA
Indiana,US,2020-08-04 13:28:11.364942,40.60626947,-87.31093999,60.0,0.0,0.0,60.0,Benton,18007.0,"Benton, Indiana, US",685.8710562414266,,,84018007,USA
Indiana,US,2020-08-04 13:28:11.364942,39.63684962,-85.17797541,155.0,7.0,0.0,148.0,Fayette,18041.0,"Fayette, Indiana, US",670.9375811618041,,,84018041,USA
Indiana,US,2020-08-04 13:28:11.364942,40.07306535,-86.05244729,2513.0,104.0,0.0,2409.0,Hamilton,18057.0,"Hamilton, Indiana, US",743.4669285910813,,,84018057,USA
Indiana,US,2020-08-04 13:28:11.364942,38.68861576,-87.4194665,131.0,0.0,0.0,131.0,Knox,18083.0,"Knox, Indiana, US",357.982182871509,,,84018083,USA
Indiana,US,2020-08-04 13:28:11.364942,38.30393723,-87.58054938,200.0,4.0,0.0,196.0,Gibson,18051.0,"Gibson, Indiana, US",594.1947176089604,,,84018051,USA
Indiana,US,2020-08-04 13:28:11.364942,39.76719009,-86.51037283,1750.0,105.0,0.0,1645.0,Hendricks,18063.0,"Hendricks, Indiana, US",1027.531985602809,,,84018063,USA
Indiana,US,2020-08-04 13:28:11.364942,39.42944561,-87.39169027,474.0,10.0,0.0,464.0,Vigo,18167.0,"Vigo, Indiana, US",442.8333862740335,,,84018167,USA
Indiana,US,2020-08-04 13:28:11.364942,38.99588883,-85.62710784,210.0,12.0,0.0,198.0,Jennings,18079.0,"Jennings, Indiana, US",757.1660356949702,,,84018079,USA
Indiana,US,2020-08-04 13:28:11.364942,38.68672078,-85.74627859,250.0,10.0,0.0,240.0,Scott,18143.0,"Scott, Indiana, US",1047.2081430905207,,,84018143,USA
Indiana,US,2020-08-04 13:28:11.364942,38.08922676,-87.2716085,516.0,30.0,0.0,486.0,Warrick,18173.0,"Warrick, Indiana, US",819.0736213848058,,,84018173,USA
Indiana,US,2020-08-04 13:28:11.364942,39.47899078,-86.44573375,425.0,32.0,0.0,393.0,Morgan,18109.0,"Morgan, Indiana, US",602.9309537658359,,,84018109,USA
Indiana,US,2020-08-04 13:28:11.364942,40.15734772,-85.01139319,103.0,4.0,0.0,99.0,Randolph,18135.0,"Randolph, Indiana, US",417.59578349888505,,,84018135,USA
Indiana,US,2020-08-04 13:28:11.364942,38.01519732,-87.0079644,114.0,3.0,0.0,111.0,Spencer,18147.0,"Spencer, Indiana, US",562.2133451694037,,,84018147,USA
Indiana,US,2020-08-04 13:28:11.364942,38.02097333,-87.86480429,158.0,0.0,0.0,158.0,Posey,18129.0,"Posey, Indiana, US",621.3867149093484,,,84018129,USA
Indiana,US,2020-08-04 13:28:11.364942,39.14647946,-84.97333539,465.0,28.0,0.0,437.0,Dearborn,18029.0,"Dearborn, Indiana, US",940.1916777872134,,,84018029,USA
Indiana,US,2020-08-04 13:28:11.364942,40.04034823,-86.89335024,343.0,21.0,0.0,322.0,Montgomery,18107.0,"Montgomery, Indiana, US",894.6736918983776,,,84018107,USA
Indiana,US,2020-08-04 13:28:11.364942,38.07809328,-86.63741946,172.0,12.0,0.0,160.0,Perry,18123.0,"Perry, Indiana, US",897.2820700088685,,,84018123,USA
Indiana,US,2020-08-04 13:28:11.364942,40.22787247,-85.39732772,638.0,52.0,0.0,586.0,Delaware,18035.0,"Delaware, Indiana, US",558.9871643229509,,,84018035,USA
,South Africa,2020-08-04 13:28:11.364942,-30.5595,22.9375,516862.0,8539.0,358037.0,150286.0,,,South Africa,871.477687333846,,,710,ZAF
,Iran,2020-08-04 13:28:11.364942,32.427908,53.68804599999999,314786.0,17617.0,272535.0,24634.0,,,Iran,374.77667918164514,,,364,IRN
,Turkey,2020-08-04 13:28:11.364942,38.9637,35.2433,233851.0,5747.0,217497.0,10607.0,,,Turkey,277.27482448910655,,,792,TUR
,Indonesia,2020-08-04 13:28:11.364942,-0.7893,113.9213,115056.0,5388.0,72050.0,37618.0,,,Indonesia,42.06437439638897,,,360,IDN
,Kazakhstan,2020-08-04 13:28:11.364942,48.0196,66.9237,93820.0,1058.0,65132.0,27630.0,,,Kazakhstan,499.66162863381743,,,398,KAZ
,Ecuador,2020-08-04 13:28:11.364942,-1.8312,-78.1834,87041.0,5767.0,59344.0,21930.0,,,Ecuador,493.34412511208376,,,218,ECU
,Israel,2020-08-04 13:28:11.364942,31.046051000000002,34.851612,75083.0,554.0,49763.0,24766.0,,,Israel,867.4558875060496,,,376,ISR
,Dominican Republic,2020-08-04 13:28:11.364942,18.7357,-70.1627,73117.0,1183.0,38824.0,33110.0,,,Dominican Republic,674.0196078431372,,,214,DOM
,Kuwait,2020-08-04 13:28:11.364942,29.311659999999996,47.481766,68774.0,465.0,60326.0,7983.0,,,Kuwait,1610.4199844376492,,,414,KWT
,Belarus,2020-08-04 13:28:11.364942,53.7098,27.9534,68250.0,574.0,63163.0,4513.0,,,Belarus,722.2741189552138,,,112,BLR
,United Arab Emirates,2020-08-04 13:28:11.364942,23.424076,53.847818000000004,61352.0,351.0,55090.0,5911.0,,,United Arab Emirates,620.3186928738979,,,784,ARE
,Romania,2020-08-04 13:28:11.364942,45.9432,24.9668,55241.0,2480.0,28006.0,24755.0,,,Romania,287.14997991961815,,,642,ROU
,Portugal,2020-08-04 13:28:11.364942,39.3999,-8.2245,51681.0,1739.0,37318.0,12624.0,,,Portugal,506.84010043634675,,,620,PRT
,Guatemala,2020-08-04 13:28:11.364942,15.7835,-90.2308,51542.0,2013.0,39346.0,10183.0,,,Guatemala,287.6939367869295,,,320,GTM
,Nigeria,2020-08-04 13:28:11.364942,9.082,8.6753,44129.0,896.0,20663.0,22570.0,,,Nigeria,21.4073389018675,,,566,NGA
,Honduras,2020-08-04 13:28:11.364942,15.2,-86.2419,43794.0,1384.0,5854.0,36556.0,,,Honduras,442.15783199092783,,,340,HND
,Afghanistan,2020-08-04 13:28:11.364942,33.93911,67.709953,36747.0,1288.0,25669.0,9790.0,,,Afghanistan,94.39652206088104,,,4,AFG
,Switzerland,2020-08-04 13:28:11.364942,46.8182,8.2275,35746.0,1981.0,31500.0,2265.0,,,Switzerland,413.02805045814847,,,756,CHE
,Azerbaijan,2020-08-04 13:28:11.364942,40.1431,47.5769,32684.0,468.0,27760.0,4456.0,,,Azerbaijan,322.3536431711653,,,31,AZE
,Morocco,2020-08-04 13:28:11.364942,31.7917,-7.0926,26196.0,401.0,18968.0,6827.0,,,Morocco,70.97156320421924,,,504,MAR
,Moldova,2020-08-04 13:28:11.364942,47.4116,28.3699,25482.0,800.0,17942.0,6740.0,,,Moldova,631.6865077840328,,,498,MDA
,Austria,2020-08-04 13:28:11.364942,47.5162,14.5501,21481.0,719.0,19336.0,1426.0,,,Austria,238.50817196660154,,,40,AUT
,Czechia,2020-08-04 13:28:11.364942,49.8175,15.472999999999999,17008.0,386.0,11708.0,4914.0,,,Czechia,158.81995132683946,,,203,CZE
,Cote d'Ivoire,2020-08-04 13:28:11.364942,7.54,-5.5471,16220.0,102.0,11887.0,4231.0,,,Cote d'Ivoire,61.489995081179494,,,384,CIV
,"Korea, South",2020-08-04 13:28:11.364942,35.907757000000004,127.766922,14423.0,301.0,13352.0,770.0,,,"Korea, South",28.131909182168947,,,410,KOR
,Bosnia and Herzegovina,2020-08-04 13:28:11.364942,43.9159,17.6791,12856.0,373.0,6592.0,5891.0,,,Bosnia and Herzegovina,391.8538533870395,,,70,BIH
,Sudan,2020-08-04 13:28:11.364942,12.8628,30.2176,11780.0,763.0,6194.0,4823.0,,,Sudan,26.86475799630776,,,729,SDN
,Congo (Kinshasa),2020-08-04 13:28:11.364942,-4.0383,21.7587,9178.0,215.0,7727.0,1236.0,,,Congo (Kinshasa),10.247717867397434,,,180,COD
French Guiana,France,2020-08-04 13:28:11.364942,4.0,-53.0,7948.0,44.0,6767.0,1137.0,,,"French Guiana, France",2661.024099209192,,,254,GUF
,Haiti,2020-08-04 13:28:11.364942,18.9712,-72.2852,7511.0,166.0,4832.0,2513.0,,,Haiti,65.87132876528399,,,332,HTI
,Guinea,2020-08-04 13:28:11.364942,9.9456,-9.6966,7364.0,46.0,6505.0,813.0,,,Guinea,56.073377237681065,,,324,GIN
,Luxembourg,2020-08-04 13:28:11.364942,49.8153,6.1296,6864.0,118.0,5498.0,1248.0,,,Luxembourg,1096.5276624023925,,,442,LUX
,Zambia,2020-08-04 13:28:11.364942,-13.133897,27.849332,6580.0,171.0,4701.0,1708.0,,,Zambia,35.79207870166791,,,894,ZMB
,Mauritania,2020-08-04 13:28:11.364942,21.0079,-10.9408,6382.0,157.0,5174.0,1051.0,,,Mauritania,137.25734784909005,,,478,MRT
,Paraguay,2020-08-04 13:28:11.364942,-23.4425,-58.4438,5724.0,55.0,4249.0,1420.0,,,Paraguay,80.25202838263561,,,600,PRY
,Albania,2020-08-04 13:28:11.364942,41.1533,20.1683,5620.0,172.0,3031.0,2417.0,,,Albania,195.28806727361177,,,8,ALB
,Djibouti,2020-08-04 13:28:11.364942,11.8251,42.5903,5240.0,59.0,5028.0,153.0,,,Djibouti,530.363298859719,,,262,DJI
,Equatorial Guinea,2020-08-04 13:28:11.364942,1.6508,10.2679,4821.0,83.0,2182.0,2556.0,,,Equatorial Guinea,343.6244863630046,,,226,GNQ
,Hungary,2020-08-04 13:28:11.364942,47.1625,19.5033,4553.0,598.0,3415.0,540.0,,,Hungary,47.13079753839147,,,348,HUN
,Maldives,2020-08-04 13:28:11.364942,3.2028,73.2207,4293.0,18.0,2670.0,1605.0,,,Maldives,794.2028556522897,,,462,MDV
,Somalia,2020-08-04 13:28:11.364942,5.152149,46.199616,3220.0,93.0,1598.0,1529.0,,,Somalia,20.260212861850075,,,706,SOM
Mayotte,France,2020-08-04 13:28:11.364942,-12.8275,45.166244,3008.0,39.0,2738.0,231.0,,,"Mayotte, France",1102.5867535637965,,,175,MYT
,Eswatini,2020-08-04 13:28:11.364942,-26.5225,31.4659,2838.0,45.0,1253.0,1540.0,,,Eswatini,244.62058812374804,,,748,SWZ
,Sri Lanka,2020-08-04 13:28:11.364942,7.873054,80.77179699999999,2828.0,11.0,2524.0,293.0,,,Sri Lanka,13.206776178300819,,,144,LKA
,Cuba,2020-08-04 13:28:11.364942,21.521757,-77.78116700000001,2670.0,87.0,2373.0,210.0,,,Cuba,23.572795263828137,,,192,CUB
,Mali,2020-08-04 13:28:11.364942,17.570692,-3.9961660000000006,2543.0,124.0,1943.0,476.0,,,Mali,12.55750750808584,,,466,MLI
,South Sudan,2020-08-04 13:28:11.364942,6.877000000000001,31.307,2429.0,46.0,1175.0,1208.0,,,South Sudan,21.69964986645648,,,728,SSD
,Namibia,2020-08-04 13:28:11.364942,-22.9576,18.4904,2406.0,12.0,187.0,2207.0,,,Namibia,94.69026130733955,,,516,NAM
,Slovenia,2020-08-04 13:28:11.364942,46.1512,14.9955,2190.0,123.0,1854.0,213.0,,,Slovenia,105.34255088670528,,,705,SVN
,Lithuania,2020-08-04 13:28:11.364942,55.1694,23.8813,2137.0,80.0,1647.0,410.0,,,Lithuania,78.50005748834346,,,440,LTU
,Estonia,2020-08-04 13:28:11.364942,58.5953,25.0136,2091.0,63.0,1937.0,91.0,,,Estonia,157.62823407378147,,,233,EST
,Guinea-Bissau,2020-08-04 13:28:11.364942,11.8037,-15.1804,1981.0,27.0,803.0,1151.0,,,Guinea-Bissau,100.66067140312134,,,624,GNB
,New Zealand,2020-08-04 13:28:11.364942,-40.9006,174.886,1567.0,22.0,1523.0,22.0,,,New Zealand,32.49531907728225,,,554,NZL
,Tunisia,2020-08-04 13:28:11.364942,33.886917,9.537499,1565.0,51.0,1225.0,289.0,,,Tunisia,13.241818967327651,,,788,TUN
,Jordan,2020-08-04 13:28:11.364942,31.24,36.51,1218.0,11.0,1131.0,76.0,,,Jordan,11.937501592646969,,,400,JOR
,Liberia,2020-08-04 13:28:11.364942,6.4280550000000005,-9.429499,1216.0,78.0,698.0,440.0,,,Liberia,24.04265831922442,,,430,LBR
,Georgia,2020-08-04 13:28:11.364942,42.3154,43.3569,1182.0,17.0,962.0,203.0,,,Georgia,29.63018669273722,,,268,GEO
,Cyprus,2020-08-04 13:28:11.364942,35.1264,33.4299,1155.0,19.0,856.0,280.0,,,Cyprus,95.66318607276531,,,196,CYP
,Burkina Faso,2020-08-04 13:28:11.364942,12.2383,-1.5616,1153.0,53.0,947.0,153.0,,,Burkina Faso,5.5158812890494975,,,854,BFA
,Niger,2020-08-04 13:28:11.364942,17.607789,8.081666,1152.0,69.0,1032.0,51.0,,,Niger,4.759025582902143,,,562,NER
,Togo,2020-08-04 13:28:11.364942,8.6195,0.8248,976.0,19.0,663.0,294.0,,,Togo,11.789237899452537,,,768,TGO
,Andorra,2020-08-04 13:28:11.364942,42.5063,1.5218,937.0,52.0,821.0,64.0,,,Andorra,1212.7095062447422,,,20,AND
,Chad,2020-08-04 13:28:11.364942,15.4542,18.7322,936.0,75.0,814.0,47.0,,,Chad,5.698332123756815,,,148,TCD
Channel Islands,United Kingdom,2020-08-04 13:28:11.364942,49.3723,-2.3644,591.0,47.0,533.0,11.0,,,"Channel Islands, United Kingdom",346.62959900058064,,,8261,GBR
,Tanzania,2020-08-04 13:28:11.364942,-6.369028,34.888822,509.0,21.0,183.0,305.0,,,Tanzania,0.852107987092757,,,834,TZA
,Taiwan*,2020-08-04 13:28:11.364942,23.7,121.0,476.0,7.0,441.0,28.0,,,Taiwan*,1.9985913290107498,,,158,TWN
,Comoros,2020-08-04 13:28:11.364942,-11.6455,43.3333,386.0,7.0,330.0,49.0,,,Comoros,44.388479694570464,,,174,COM
,Burma,2020-08-04 13:28:11.364942,21.9162,95.956,355.0,6.0,302.0,47.0,,,Burma,0.6524560633330095,,,104,MMR
,Mongolia,2020-08-04 13:28:11.364942,46.8625,103.8467,293.0,0.0,230.0,63.0,,,Mongolia,8.937580911035381,,,496,MNG
,Eritrea,2020-08-04 13:28:11.364942,15.1794,39.7823,282.0,0.0,225.0,57.0,,,Eritrea,7.951665154816383,,,232,ERI
Guadeloupe,France,2020-08-04 13:28:11.364942,16.265,-61.551,272.0,14.0,179.0,79.0,,,"Guadeloupe, France",67.97841685264929,,,312,GLP
Martinique,France,2020-08-04 13:28:11.364942,14.6415,-61.0242,269.0,15.0,98.0,156.0,,,"Martinique, France",71.68267757451402,,,474,MTQ
Faroe Islands,Denmark,2020-08-04 13:28:11.364942,61.8926,-6.9118,225.0,0.0,192.0,33.0,,,"Faroe Islands, Denmark",460.45226644837817,,,234,FRO
Cayman Islands,United Kingdom,2020-08-04 13:28:11.364942,19.3133,-81.2546,203.0,1.0,202.0,0.0,,,"Cayman Islands, United Kingdom",308.8861838101035,,,136,CYM
Bermuda,United Kingdom,2020-08-04 13:28:11.364942,32.3078,-64.7505,157.0,9.0,144.0,4.0,,,"Bermuda, United Kingdom",252.11568416488686,,,60,BMU
Sint Maarten,Netherlands,2020-08-04 13:28:11.364942,18.0425,-63.0548,150.0,16.0,64.0,70.0,,,"Sint Maarten, Netherlands",349.79711767175036,,,534,SXM
,Monaco,2020-08-04 13:28:11.364942,43.7333,7.4167,121.0,4.0,105.0,12.0,,,Monaco,308.32738762613394,,,492,MCO
Turks and Caicos Islands,United Kingdom,2020-08-04 13:28:11.364942,21.694000000000003,-71.7979,116.0,2.0,38.0,76.0,,,"Turks and Caicos Islands, United Kingdom",299.60225218244744,,,796,TCA
,Antigua and Barbuda,2020-08-04 13:28:11.364942,17.0608,-61.7964,92.0,3.0,75.0,14.0,,,Antigua and Barbuda,93.94657299240258,,,28,ATG
,Belize,2020-08-04 13:28:11.364942,17.1899,-88.4976,57.0,2.0,30.0,25.0,,,Belize,14.33525895262071,,,84,BLZ
St Martin,France,2020-08-04 13:28:11.364942,18.0708,-63.0501,53.0,3.0,41.0,9.0,,,"St Martin, France",137.0961483742466,,,663,MAF
Curacao,Netherlands,2020-08-04 13:28:11.364942,12.1696,-68.99,29.0,1.0,24.0,4.0,,,"Curacao, Netherlands",17.672151127361364,,,531,CUW
,Saint Lucia,2020-08-04 13:28:11.364942,13.9094,-60.9789,25.0,0.0,22.0,3.0,,,Saint Lucia,13.61440731039215,,,662,LCA
,Grenada,2020-08-04 13:28:11.364942,12.1165,-61.678999999999995,24.0,0.0,23.0,1.0,,,Grenada,21.32973097876803,,,308,GRD
,Timor-Leste,2020-08-04 13:28:11.364942,-8.874217,125.727539,24.0,0.0,24.0,0.0,,,Timor-Leste,1.820330359621432,,,626,TLS
New Caledonia,France,2020-08-04 13:28:11.364942,-20.904304999999997,165.618042,22.0,0.0,22.0,0.0,,,"New Caledonia, France",7.706022256393371,,,540,NCL
Greenland,Denmark,2020-08-04 13:28:11.364942,71.7069,-42.6043,14.0,0.0,13.0,1.0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Western Sahara,2020-08-04 13:28:11.364942,24.2155,-12.8858,10.0,1.0,8.0,1.0,,,Western Sahara,1.674116485025028,,,732,ESH
British Virgin Islands,United Kingdom,2020-08-04 13:28:11.364942,18.4207,-64.64,8.0,1.0,7.0,0.0,,,"British Virgin Islands, United Kingdom",26.457651222012768,,,92,VGB
Saint Pierre and Miquelon,France,2020-08-04 13:28:11.364942,46.8852,-56.3159,4.0,0.0,1.0,3.0,,,"Saint Pierre and Miquelon, France",69.02502157031924,,,666,SPM
Anguilla,United Kingdom,2020-08-04 13:28:11.364942,18.2206,-63.0686,3.0,0.0,3.0,0.0,,,"Anguilla, United Kingdom",19.997333688841486,,,660,AIA
Kirovohrad Oblast,Ukraine,2020-08-04 13:28:11.364942,48.5079,32.2623,711.0,36.0,643.0,32.0,,,"Kirovohrad Oblast, Ukraine",75.19441086606828,,,80413,UKR
Rivne Oblast,Ukraine,2020-08-04 13:28:11.364942,50.6199,26.2516,6355.0,99.0,4900.0,1356.0,,,"Rivne Oblast, Ukraine",549.1224841247005,,,80419,UKR
Ternopil Oblast,Ukraine,2020-08-04 13:28:11.364942,49.5535,25.5948,3121.0,39.0,1839.0,1243.0,,,"Ternopil Oblast, Ukraine",298.4092806146791,,,80422,UKR
Kherson Oblast,Ukraine,2020-08-04 13:28:11.364942,46.6354,32.6169,230.0,3.0,209.0,18.0,,,"Kherson Oblast, Ukraine",22.165683666782314,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-08-04 13:28:11.364942,49.423,26.9871,1200.0,25.0,949.0,226.0,,,"Khmelnytskyi Oblast, Ukraine",94.88378712822357,,,80410,UKR
Cherkasy Oblast,Ukraine,2020-08-04 13:28:11.364942,49.4444,32.0598,955.0,37.0,730.0,188.0,,,"Cherkasy Oblast, Ukraine",79.16435597931282,,,80401,UKR
Chernihiv Oblast,Ukraine,2020-08-04 13:28:11.364942,51.4982,31.2893,909.0,18.0,528.0,363.0,,,"Chernihiv Oblast, Ukraine",90.38076251932647,,,80402,UKR
Dnipropetrovsk Oblast,Ukraine,2020-08-04 13:28:11.364942,48.4647,35.0462,1459.0,30.0,1116.0,313.0,,,"Dnipropetrovsk Oblast, Ukraine",45.5016518128775,,,80405,UKR
Zakarpattia Oblast,Ukraine,2020-08-04 13:28:11.364942,48.6208,22.2879,5384.0,206.0,2130.0,3048.0,,,"Zakarpattia Oblast, Ukraine",428.38887907562207,,,80425,UKR
Crimea Republic*,Ukraine,2020-08-04 13:28:11.364942,45.2835,34.2008,1305.0,15.0,945.0,345.0,,,"Crimea Republic*, Ukraine",68.19140203090194,,,80404,UKR
Sevastopol*,Ukraine,2020-08-04 13:28:11.364942,44.6054,33.522,356.0,9.0,291.0,56.0,,,"Sevastopol*, Ukraine",80.32291617310942,,,80420,UKR
Andalusia,Spain,2020-08-04 13:28:11.364942,37.5443,-4.7278,15638.0,1435.0,10671.0,3532.0,,,"Andalusia, Spain",185.56127301346027,,,72401,ESP
Aragon,Spain,2020-08-04 13:28:11.364942,41.5976,-0.9057,17449.0,937.0,3772.0,12740.0,,,"Aragon, Spain",1321.3073590057747,,,72402,ESP
Asturias,Spain,2020-08-04 13:28:11.364942,43.3614,-5.8593,2552.0,334.0,1063.0,1155.0,,,"Asturias, Spain",249.65638008031658,,,72403,ESP
Cantabria,Spain,2020-08-04 13:28:11.364942,43.1828,-3.9878,2532.0,217.0,2287.0,28.0,,,"Cantabria, Spain",435.32006856463005,,,72406,ESP
