Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New York,US,2020-08-03 01:28:18.088739,42.19837623,-74.96709306,103.0,4.0,0.0,15.0,Delaware,36025.0,"Delaware, New York, US",233.37487255013028,,,84036025,USA
New York,US,2020-08-03 01:28:18.088739,41.764860600000006,-73.74356679,4520.0,153.0,0.0,241.0,Dutchess,36027.0,"Dutchess, New York, US",1536.2758226892984,,,84036027,USA
New York,US,2020-08-03 01:28:18.088739,42.76249024,-78.73063652,8572.0,669.0,0.0,7424.0,Erie,36029.0,"Erie, New York, US",933.0555501130943,,,84036029,USA
New York,US,2020-08-03 01:28:18.088739,44.11630765,-73.77297842,55.0,0.0,0.0,0.0,Essex,36031.0,"Essex, New York, US",149.1121051918124,,,84036031,USA
New York,US,2020-08-03 01:28:18.088739,44.59040891,-74.29926032,50.0,0.0,0.0,-88.0,Franklin,36033.0,"Franklin, New York, US",99.95601935148535,,,84036033,USA
New York,US,2020-08-03 01:28:18.088739,43.11363907,-74.41798804,283.0,24.0,0.0,259.0,Fulton,36035.0,"Fulton, New York, US",530.1313152127082,,,84036035,USA
New York,US,2020-08-03 01:28:18.088739,43.0022601,-78.19135193,272.0,5.0,0.0,80.0,Genesee,36037.0,"Genesee, New York, US",474.86033519553075,,,84036037,USA
New York,US,2020-08-03 01:28:18.088739,42.275797,-74.12384884,289.0,18.0,0.0,-58.0,Greene,36039.0,"Greene, New York, US",612.443841654658,,,84036039,USA
New York,US,2020-08-03 01:28:18.088739,43.66146647,-74.49721957,7.0,0.0,0.0,7.0,Hamilton,36041.0,"Hamilton, New York, US",158.5144927536232,,,84036041,USA
New York,US,2020-08-03 01:28:18.088739,43.42034246,-74.96145307,241.0,4.0,0.0,31.0,Herkimer,36043.0,"Herkimer, New York, US",393.02663122360116,,,84036043,USA
New York,US,2020-08-03 01:28:18.088739,44.04200959,-75.94653457,134.0,0.0,0.0,3.0,Jefferson,36045.0,"Jefferson, New York, US",122.0022943715061,,,84036045,USA
New York,US,2020-08-03 01:28:18.088739,43.784415700000004,-75.44903992,35.0,0.0,0.0,6.0,Lewis,36049.0,"Lewis, New York, US",133.100091268634,,,84036049,USA
New York,US,2020-08-03 01:28:18.088739,42.72596275,-77.77966158,167.0,8.0,0.0,8.0,Livingston,36051.0,"Livingston, New York, US",265.44171408589506,,,84036051,USA
New York,US,2020-08-03 01:28:18.088739,42.91653905,-75.67266639,400.0,17.0,0.0,-14.0,Madison,36053.0,"Madison, New York, US",563.8488321281064,,,84036053,USA
New York,US,2020-08-03 01:28:18.088739,43.14638895,-77.69322942,4768.0,277.0,0.0,645.0,Monroe,36055.0,"Monroe, New York, US",642.7868476751554,,,84036055,USA
New York,US,2020-08-03 01:28:18.088739,42.90123494,-74.44011632,157.0,4.0,0.0,42.0,Montgomery,36057.0,"Montgomery, New York, US",318.96954551918896,,,84036057,USA
New York,US,2020-08-03 01:28:18.088739,40.74066522,-73.58941873,43322.0,2194.0,0.0,36998.0,Nassau,36059.0,"Nassau, New York, US",3192.6622272139043,,,84036059,USA
New York,US,2020-08-03 01:28:18.088739,43.19898042,-78.74777412,1446.0,98.0,0.0,45.0,Niagara,36063.0,"Niagara, New York, US",690.9370654765602,,,84036063,USA
New York,US,2020-08-03 01:28:18.088739,43.24375382,-75.43710392,2087.0,112.0,0.0,240.0,Oneida,36065.0,"Oneida, New York, US",912.6649203440751,,,84036065,USA
New York,US,2020-08-03 01:28:18.088739,43.00491923,-76.19971155,3485.0,200.0,0.0,287.0,Onondaga,36067.0,"Onondaga, New York, US",756.7400896362436,,,84036067,USA
New York,US,2020-08-03 01:28:18.088739,42.85145728,-77.30874425,349.0,34.0,0.0,17.0,Ontario,36069.0,"Ontario, New York, US",317.91723220711077,,,84036069,USA
New York,US,2020-08-03 01:28:18.088739,41.40337468,-74.30240757,11093.0,489.0,0.0,10604.0,Orange,36071.0,"Orange, New York, US",2881.747804852704,,,84036071,USA
New York,US,2020-08-03 01:28:18.088739,43.2516977,-78.2320066,295.0,54.0,0.0,121.0,Orleans,36073.0,"Orleans, New York, US",731.0666137985726,,,84036073,USA
New York,US,2020-08-03 01:28:18.088739,43.42778894,-76.14635194,246.0,3.0,0.0,11.0,Oswego,36075.0,"Oswego, New York, US",210.03381032068577,,,84036075,USA
New York,US,2020-08-03 01:28:18.088739,42.63492579,-75.03151402,112.0,5.0,0.0,28.0,Otsego,36077.0,"Otsego, New York, US",188.25744205200613,,,84036077,USA
New York,US,2020-08-03 01:28:18.088739,41.42630093,-73.74965532,1428.0,63.0,0.0,1365.0,Putnam,36079.0,"Putnam, New York, US",1452.40032546786,,,84036079,USA
New York,US,2020-08-03 01:28:18.088739,42.71348136,-73.51089874,736.0,30.0,0.0,92.0,Rensselaer,36083.0,"Rensselaer, New York, US",463.7272074297164,,,84036083,USA
New York,US,2020-08-03 01:28:18.088739,41.15027894,-74.02560498,13882.0,674.0,0.0,13208.0,Rockland,36087.0,"Rockland, New York, US",4261.04012105995,,,84036087,USA
New York,US,2020-08-03 01:28:18.088739,43.10904162,-73.86653895,732.0,17.0,0.0,61.0,Saratoga,36091.0,"Saratoga, New York, US",318.45055533078397,,,84036091,USA
New York,US,2020-08-03 01:28:18.088739,42.81668777,-74.05278291,1035.0,37.0,0.0,120.0,Schenectady,36093.0,"Schenectady, New York, US",666.4563197444929,,,84036093,USA
New York,US,2020-08-03 01:28:18.088739,42.58831742,-74.44339029999999,68.0,0.0,0.0,68.0,Schoharie,36095.0,"Schoharie, New York, US",219.36191490048066,,,84036095,USA
New York,US,2020-08-03 01:28:18.088739,42.39184015,-76.8773299,22.0,0.0,0.0,8.0,Schuyler,36097.0,"Schuyler, New York, US",123.54691975065985,,,84036097,USA
New York,US,2020-08-03 01:28:18.088739,42.78081007,-76.82497064,86.0,3.0,0.0,30.0,Seneca,36099.0,"Seneca, New York, US",252.8222013170273,,,84036099,USA
New York,US,2020-08-03 01:28:18.088739,44.4976179,-75.06550039,262.0,4.0,0.0,12.0,St. Lawrence,36089.0,"St. Lawrence, New York, US",243.1780211620568,,,84036089,USA
,South Africa,2020-08-03 01:28:18.088739,-30.5595,22.9375,511485.0,8366.0,347227.0,155892.0,,,South Africa,862.4115622853919,,,710,ZAF
New York,US,2020-08-03 01:28:18.088739,42.2689144,-77.3829924,292.0,42.0,0.0,-8.0,Steuben,36101.0,"Steuben, New York, US",306.1470554314891,,,84036101,USA
New York,US,2020-08-03 01:28:18.088739,40.88320119,-72.8012172,43345.0,1997.0,0.0,35729.0,Suffolk,36103.0,"Suffolk, New York, US",2935.457852188912,,,84036103,USA
New York,US,2020-08-03 01:28:18.088739,41.71579493,-74.76394559,1483.0,48.0,0.0,46.0,Sullivan,36105.0,"Sullivan, New York, US",1966.0091207975395,,,84036105,USA
New York,US,2020-08-03 01:28:18.088739,42.16852837,-76.30835812,189.0,25.0,0.0,11.0,Tioga,36107.0,"Tioga, New York, US",392.09177852000914,,,84036107,USA
New York,US,2020-08-03 01:28:18.088739,42.44945765,-76.47229843,230.0,0.0,0.0,32.0,Tompkins,36109.0,"Tompkins, New York, US",225.09297318457624,,,84036109,USA
New York,US,2020-08-03 01:28:18.088739,41.89027881,-74.26252104,2028.0,91.0,0.0,177.0,Ulster,36111.0,"Ulster, New York, US",1142.0655167170685,,,84036111,USA
New York,US,2020-08-03 01:28:18.088739,43.56173026,-73.8433699,300.0,33.0,0.0,6.0,Warren,36113.0,"Warren, New York, US",469.16051545101965,,,84036113,USA
New York,US,2020-08-03 01:28:18.088739,43.31153794,-73.43043448,255.0,14.0,0.0,24.0,Washington,36115.0,"Washington, New York, US",416.6394353310241,,,84036115,USA
New York,US,2020-08-03 01:28:18.088739,43.15494365,-77.02976528,246.0,3.0,0.0,45.0,Wayne,36117.0,"Wayne, New York, US",273.5825974777019,,,84036117,USA
New York,US,2020-08-03 01:28:18.088739,41.16278376,-73.75741653,35998.0,1446.0,0.0,25181.0,Westchester,36119.0,"Westchester, New York, US",3720.7004401006297,,,84036119,USA
New York,US,2020-08-03 01:28:18.088739,42.70145109,-78.22199579,112.0,5.0,0.0,10.0,Wyoming,36121.0,"Wyoming, New York, US",280.9904914824757,,,84036121,USA
New York,US,2020-08-03 01:28:18.088739,42.63505484,-77.10369919,55.0,7.0,0.0,3.0,Yates,36123.0,"Yates, New York, US",220.7682735921005,,,84036123,USA
New York,US,2020-08-03 01:28:18.088739,40.767272600000005,-73.97152637,225723.0,,0.0,,New York City,36061.0,"New York City, New York, US",2707.5441382484464,,,84036061,USA
New York,US,2020-08-03 01:28:18.088739,,,0.0,0.0,0.0,-13038.0,Unassigned,90036.0,"Unassigned, New York, US",,,,84090036,USA
Amazonas,Colombia,2020-08-03 01:28:18.088739,-1.4429,-71.5724,2511.0,102.0,2343.0,66.0,,,"Amazonas, Colombia",3278.5386935460706,,,17001,COL
Antioquia,Colombia,2020-08-03 01:28:18.088739,7.1986,-75.3412,35746.0,537.0,10976.0,24233.0,,,"Antioquia, Colombia",557.9121418700686,,,17002,COL
Arauca,Colombia,2020-08-03 01:28:18.088739,7.0762,-70.7105,219.0,3.0,140.0,76.0,,,"Arauca, Colombia",83.53231060288205,,,17003,COL
Atlantico,Colombia,2020-08-03 01:28:18.088739,10.6966,-74.8741,53131.0,2545.0,38624.0,11962.0,,,"Atlantico, Colombia",2095.4700757281453,,,17004,COL
Capital District,Colombia,2020-08-03 01:28:18.088739,4.711,-74.0721,104656.0,2828.0,48624.0,53204.0,,,"Capital District, Colombia",1411.8727576928152,,,17008,COL
Bolivar,Colombia,2020-08-03 01:28:18.088739,8.6704,-74.03,18587.0,595.0,13655.0,4337.0,,,"Bolivar, Colombia",897.8749921501756,,,17005,COL
Boyaca,Colombia,2020-08-03 01:28:18.088739,5.4545,-73.362,1093.0,29.0,509.0,555.0,,,"Boyaca, Colombia",89.7832715611282,,,17006,COL
Valle del Cauca,Colombia,2020-08-03 01:28:18.088739,3.8009,-76.6413,25628.0,980.0,14411.0,10237.0,,,"Valle del Cauca, Colombia",572.5793731118264,,,17031,COL
Caldas,Colombia,2020-08-03 01:28:18.088739,5.2983,-75.2479,989.0,12.0,304.0,673.0,,,"Caldas, Colombia",99.07288217940305,,,17007,COL
Caqueta,Colombia,2020-08-03 01:28:18.088739,0.8699,-73.8419,1116.0,23.0,231.0,862.0,,,"Caqueta, Colombia",277.9652742665428,,,17009,COL
Casanare,Colombia,2020-08-03 01:28:18.088739,5.7589,-71.5724,315.0,5.0,125.0,185.0,,,"Casanare, Colombia",74.91010787055534,,,17010,COL
Cauca,Colombia,2020-08-03 01:28:18.088739,2.705,-76.82600000000001,1971.0,64.0,853.0,1054.0,,,"Cauca, Colombia",134.586285445835,,,17011,COL
Cesar,Colombia,2020-08-03 01:28:18.088739,9.3373,-73.6536,3351.0,63.0,1596.0,1692.0,,,"Cesar, Colombia",279.11648927929474,,,17012,COL
Choco,Colombia,2020-08-03 01:28:18.088739,5.2528,-76.82600000000001,3021.0,102.0,2198.0,721.0,,,"Choco, Colombia",564.8566075695646,,,17013,COL
Cordoba,Colombia,2020-08-03 01:28:18.088739,8.0493,-75.574,5825.0,665.0,2012.0,3148.0,,,"Cordoba, Colombia",326.37020859118445,,,17014,COL
Cundinamarca,Colombia,2020-08-03 01:28:18.088739,5.026,-74.03,8978.0,239.0,4576.0,4163.0,,,"Cundinamarca, Colombia",307.5647639993697,,,17015,COL
Guainia,Colombia,2020-08-03 01:28:18.088739,2.5854,-68.5247,14.0,1.0,13.0,0.0,,,"Guainia, Colombia",29.097559961757494,,,17016,COL
Guaviare,Colombia,2020-08-03 01:28:18.088739,1.0654,-73.2603,99.0,0.0,49.0,50.0,,,"Guaviare, Colombia",119.61288919496901,,,17017,COL
Huila,Colombia,2020-08-03 01:28:18.088739,2.5359,-75.5277,950.0,26.0,434.0,490.0,,,"Huila, Colombia",86.33334120935744,,,17018,COL
La Guajira,Colombia,2020-08-03 01:28:18.088739,11.3548,-72.5205,2156.0,122.0,1144.0,890.0,,,"La Guajira, Colombia",244.84419006087035,,,17019,COL
Magdalena,Colombia,2020-08-03 01:28:18.088739,10.4113,-74.4057,6531.0,368.0,3554.0,2609.0,,,"Magdalena, Colombia",486.7538267302455,,,17020,COL
Meta,Colombia,2020-08-03 01:28:18.088739,3.272,-73.0877,2849.0,36.0,1806.0,1007.0,,,"Meta, Colombia",274.015554157746,,,17021,COL
Narino,Colombia,2020-08-03 01:28:18.088739,1.2892,-77.3579,8090.0,261.0,4611.0,3218.0,,,"Narino, Colombia",496.13882565350497,,,17022,COL
Norte de Santander,Colombia,2020-08-03 01:28:18.088739,7.9463,-72.8988,2504.0,113.0,657.0,1734.0,,,"Norte de Santander, Colombia",167.86340852550364,,,17023,COL
Putumayo,Colombia,2020-08-03 01:28:18.088739,0.436,-75.5277,943.0,38.0,170.0,735.0,,,"Putumayo, Colombia",270.83536770999075,,,17024,COL
Quindio,Colombia,2020-08-03 01:28:18.088739,4.461,-75.6674,364.0,8.0,208.0,148.0,,,"Quindio, Colombia",67.41939307728781,,,17025,COL
Risaralda,Colombia,2020-08-03 01:28:18.088739,5.3158,-75.9928,1803.0,29.0,741.0,1033.0,,,"Risaralda, Colombia",191.11703294781327,,,17026,COL
San Andres y Providencia,Colombia,2020-08-03 01:28:18.088739,12.5567,-81.7185,38.0,0.0,29.0,9.0,,,"San Andres y Providencia, Colombia",62.010443864229764,,,17027,COL
Santander,Colombia,2020-08-03 01:28:18.088739,6.6437,-73.6536,3993.0,110.0,1335.0,2548.0,,,"Santander, Colombia",182.75962920803704,,,17028,COL
Sucre,Colombia,2020-08-03 01:28:18.088739,8.814,-74.7233,6002.0,372.0,3166.0,2464.0,,,"Sucre, Colombia",663.3048317811647,,,17029,COL
Tolima,Colombia,2020-08-03 01:28:18.088739,4.0925,-75.1545,2645.0,53.0,1560.0,1032.0,,,"Tolima, Colombia",198.84422265440875,,,17030,COL
Vaupes,Colombia,2020-08-03 01:28:18.088739,0.8554,-70.812,61.0,1.0,53.0,7.0,,,"Vaupes, Colombia",149.52079809789936,,,17032,COL
Vichada,Colombia,2020-08-03 01:28:18.088739,4.4234,-69.2878,2.0,0.0,1.0,1.0,,,"Vichada, Colombia",1.8551498961116057,,,17033,COL
Zaporizhia Oblast,Ukraine,2020-08-03 01:28:18.088739,47.8388,35.1396,823.0,21.0,613.0,189.0,,,"Zaporizhia Oblast, Ukraine",48.2461385502475,,,80426,UKR
Ivano-Frankivsk Oblast,Ukraine,2020-08-03 01:28:18.088739,48.9226,24.7111,4795.0,141.0,1670.0,2984.0,,,"Ivano-Frankivsk Oblast, Ukraine",349.1711645058591,,,80407,UKR
Kirovohrad Oblast,Ukraine,2020-08-03 01:28:18.088739,48.5079,32.2623,710.0,36.0,639.0,35.0,,,"Kirovohrad Oblast, Ukraine",75.08865220099646,,,80413,UKR
Luhansk Oblast,Ukraine,2020-08-03 01:28:18.088739,48.574,39.3078,128.0,1.0,102.0,25.0,,,"Luhansk Oblast, Ukraine",5.948417000761676,,,80414,UKR
Lviv Oblast,Ukraine,2020-08-03 01:28:18.088739,49.8397,24.0297,9783.0,265.0,2372.0,7146.0,,,"Lviv Oblast, Ukraine",387.90319351028404,,,80415,UKR
Mykolaiv Oblast,Ukraine,2020-08-03 01:28:18.088739,46.975,31.9946,621.0,14.0,446.0,161.0,,,"Mykolaiv Oblast, Ukraine",24.623109799640844,,,80416,UKR
Poltava Oblast,Ukraine,2020-08-03 01:28:18.088739,49.5883,34.5514,459.0,15.0,331.0,113.0,,,"Poltava Oblast, Ukraine",32.7754368451607,,,80418,UKR
Rivne Oblast,Ukraine,2020-08-03 01:28:18.088739,50.6199,26.2516,6195.0,94.0,4804.0,1297.0,,,"Rivne Oblast, Ukraine",535.2972130845822,,,80419,UKR
Sumy Oblast,Ukraine,2020-08-03 01:28:18.088739,50.9077,34.7981,529.0,8.0,351.0,170.0,,,"Sumy Oblast, Ukraine",48.917254937498726,,,80421,UKR
Ternopil Oblast,Ukraine,2020-08-03 01:28:18.088739,49.5535,25.5948,3086.0,39.0,1807.0,1240.0,,,"Ternopil Oblast, Ukraine",295.06281319349563,,,80422,UKR
Kharkiv Oblast,Ukraine,2020-08-03 01:28:18.088739,49.9935,36.2304,3862.0,132.0,2187.0,1543.0,,,"Kharkiv Oblast, Ukraine",144.341564016717,,,80408,UKR
Kherson Oblast,Ukraine,2020-08-03 01:28:18.088739,46.6354,32.6169,230.0,3.0,207.0,20.0,,,"Kherson Oblast, Ukraine",22.165683666782314,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-08-03 01:28:18.088739,49.423,26.9871,1180.0,24.0,941.0,215.0,,,"Khmelnytskyi Oblast, Ukraine",93.30239067608652,,,80410,UKR
Cherkasy Oblast,Ukraine,2020-08-03 01:28:18.088739,49.4444,32.0598,949.0,37.0,716.0,196.0,,,"Cherkasy Oblast, Ukraine",78.6669882977674,,,80401,UKR
Chernivtsi Oblast,Ukraine,2020-08-03 01:28:18.088739,48.2917,25.9352,6061.0,216.0,4584.0,1261.0,,,"Chernivtsi Oblast, Ukraine",670.1873340011986,,,80403,UKR
Chernihiv Oblast,Ukraine,2020-08-03 01:28:18.088739,51.4982,31.2893,883.0,18.0,528.0,337.0,,,"Chernihiv Oblast, Ukraine",87.79561419644145,,,80402,UKR
Vinnytsia Oblast,Ukraine,2020-08-03 01:28:18.088739,49.2331,28.4682,2790.0,52.0,2075.0,663.0,,,"Vinnytsia Oblast, Ukraine",178.80099513328045,,,80423,UKR
Volyn Oblast,Ukraine,2020-08-03 01:28:18.088739,50.7472,25.3254,3888.0,84.0,2788.0,1016.0,,,"Volyn Oblast, Ukraine",375.53243893251425,,,80424,UKR
Kiev,Ukraine,2020-08-03 01:28:18.088739,50.4501,30.5234,8452.0,134.0,2994.0,5324.0,,,"Kiev, Ukraine",286.4307984275451,,,80411,UKR
Kiev Oblast,Ukraine,2020-08-03 01:28:18.088739,50.053000000000004,30.7667,3823.0,64.0,2697.0,1062.0,,,"Kiev Oblast, Ukraine",216.2403701483082,,,80412,UKR
Odessa Oblast,Ukraine,2020-08-03 01:28:18.088739,46.4846,30.7326,3414.0,48.0,1354.0,2012.0,,,"Odessa Oblast, Ukraine",143.426817033762,,,80417,UKR
Donetsk Oblast,Ukraine,2020-08-03 01:28:18.088739,48.0159,37.8028,898.0,12.0,657.0,229.0,,,"Donetsk Oblast, Ukraine",21.55596112341604,,,80406,UKR
Dnipropetrovsk Oblast,Ukraine,2020-08-03 01:28:18.088739,48.4647,35.0462,1421.0,28.0,1116.0,277.0,,,"Dnipropetrovsk Oblast, Ukraine",44.316550531938944,,,80405,UKR
Zhytomyr Oblast,Ukraine,2020-08-03 01:28:18.088739,50.2547,28.6587,1921.0,38.0,1485.0,398.0,,,"Zhytomyr Oblast, Ukraine",157.4341108332862,,,80427,UKR
Zakarpattia Oblast,Ukraine,2020-08-03 01:28:18.088739,48.6208,22.2879,5267.0,201.0,2079.0,2987.0,,,"Zakarpattia Oblast, Ukraine",419.07953679258947,,,80425,UKR
Crimea Republic*,Ukraine,2020-08-03 01:28:18.088739,45.2835,34.2008,1241.0,15.0,923.0,303.0,,,"Crimea Republic*, Ukraine",64.84714936425235,,,80404,UKR
Sevastopol*,Ukraine,2020-08-03 01:28:18.088739,44.6054,33.522,352.0,9.0,289.0,54.0,,,"Sevastopol*, Ukraine",79.42041149700707,,,80420,UKR
Moscow,Russia,2020-08-03 01:28:18.088739,55.7504461,37.6174943,242713.0,4485.0,181342.0,56886.0,,,"Moscow, Russia",1940.6998042932664,,,64343,RUS
Moscow Oblast,Russia,2020-08-03 01:28:18.088739,55.50431579999999,38.0353929,63755.0,1113.0,47027.0,15615.0,,,"Moscow Oblast, Russia",849.683176326418,,,64344,RUS
Saint Petersburg,Russia,2020-08-03 01:28:18.088739,59.960673899999996,30.158655100000004,31785.0,2056.0,23552.0,6177.0,,,"Saint Petersburg, Russia",593.8973474079936,,,64360,RUS
Nizhny Novgorod Oblast,Russia,2020-08-03 01:28:18.088739,55.47180329999999,44.091159399999995,24097.0,390.0,20024.0,3683.0,,,"Nizhny Novgorod Oblast, Russia",744.9411886908177,,,64347,RUS
Sverdlovsk Oblast,Russia,2020-08-03 01:28:18.088739,58.6414755,61.802154599999994,20983.0,281.0,17834.0,2868.0,,,"Sverdlovsk Oblast, Russia",485.12735431151356,,,64367,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-08-03 01:28:18.088739,61.0259025,69.0982628,16671.0,130.0,13268.0,3273.0,,,"Khanty-Mansi Autonomous Okrug, Russia",1088.012802146918,,,64330,RUS
Irkutsk Oblast,Russia,2020-08-03 01:28:18.088739,56.6370122,104.71922099999999,13711.0,176.0,8814.0,4721.0,,,"Irkutsk Oblast, Russia",570.2948388129914,,,64317,RUS
Krasnoyarsk Krai,Russia,2020-08-03 01:28:18.088739,63.3233807,97.09799740000001,13422.0,331.0,11786.0,1305.0,,,"Krasnoyarsk Krai, Russia",466.6092125248175,,,64335,RUS
Rostov Oblast,Russia,2020-08-03 01:28:18.088739,47.6222451,40.7957942,13205.0,233.0,10539.0,2433.0,,,"Rostov Oblast, Russia",312.88117955138455,,,64358,RUS
Chelyabinsk Oblast,Russia,2020-08-03 01:28:18.088739,54.4223954,61.1865846,11416.0,94.0,6891.0,4431.0,,,"Chelyabinsk Oblast, Russia",326.821710397488,,,64312,RUS
Voronezh Oblast,Russia,2020-08-03 01:28:18.088739,50.9800393,40.15065070000001,11330.0,82.0,9300.0,1948.0,,,"Voronezh Oblast, Russia",485.48099039836006,,,64380,RUS
Yamalo-Nenets Autonomous Okrug,Russia,2020-08-03 01:28:18.088739,67.1471631,74.3415488,11235.0,79.0,8453.0,2703.0,,,"Yamalo-Nenets Autonomous Okrug, Russia",2086.16889519392,,,64381,RUS
Murmansk Oblast,Russia,2020-08-03 01:28:18.088739,68.00004179999999,33.9999151,10507.0,79.0,6489.0,3939.0,,,"Murmansk Oblast, Russia",1394.3205358055197,,,64345,RUS
Saratov Oblast,Russia,2020-08-03 01:28:18.088739,51.652055499999996,46.86319520000001,9597.0,60.0,5813.0,3724.0,,,"Saratov Oblast, Russia",389.65468239306523,,,64364,RUS
Novosibirsk Oblast,Russia,2020-08-03 01:28:18.088739,54.9720169,79.48139240000002,9548.0,240.0,7922.0,1386.0,,,"Novosibirsk Oblast, Russia",342.3634624893639,,,64350,RUS
Dagestan Republic,Russia,2020-08-03 01:28:18.088739,43.057491600000006,47.1332224,9350.0,445.0,8338.0,567.0,,,"Dagestan Republic, Russia",305.16811172743104,,,64315,RUS
Volgograd Oblast,Russia,2020-08-03 01:28:18.088739,49.604833899999996,44.29035820000001,9328.0,64.0,5645.0,3619.0,,,"Volgograd Oblast, Russia",369.97139543627907,,,64378,RUS
Altai Krai,Russia,2020-08-03 01:28:18.088739,52.693224300000004,82.69314240000001,9326.0,68.0,7316.0,1942.0,,,"Altai Krai, Russia",396.8375544662309,,,64302,RUS
Ulyanovsk Oblast,Russia,2020-08-03 01:28:18.088739,54.146317700000004,47.2324921,9307.0,73.0,6592.0,2642.0,,,"Ulyanovsk Oblast, Russia",746.5799467038019,,,64376,RUS
Arkhangelsk Oblast,Russia,2020-08-03 01:28:18.088739,63.5589686,43.1221646,8842.0,185.0,7955.0,702.0,,,"Arkhangelsk Oblast, Russia",765.522567418279,,,64305,RUS
Krasnodar Krai,Russia,2020-08-03 01:28:18.088739,45.768401399999995,39.0261044,8472.0,116.0,7305.0,1051.0,,,"Krasnodar Krai, Russia",151.19337832966295,,,64334,RUS
Stavropol Krai,Russia,2020-08-03 01:28:18.088739,44.863257700000005,43.4406913,8449.0,161.0,5673.0,2615.0,,,"Stavropol Krai, Russia",301.67738194448907,,,64366,RUS
