Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tennessee,US,2020-08-05 16:28:18.255052,35.20772017,-88.99161161,830.0,11.0,0.0,295.0,Hardeman,47069.0,"Hardeman, Tennessee, US",3197.604790419162,,,84047069,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.19732531,-88.18593755,409.0,7.0,0.0,156.0,Hardin,47071.0,"Hardin, Tennessee, US",1434.5859971932014,,,84047071,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.80609681,-87.47643507,233.0,0.0,0.0,81.0,Hickman,47081.0,"Hickman, Tennessee, US",913.4959091270157,,,84047081,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.03958805,-87.77992872,109.0,3.0,0.0,64.0,Humphreys,47085.0,"Humphreys, Tennessee, US",543.5367560004305,,,84047085,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.04818632,-83.45148924,508.0,3.0,0.0,171.0,Jefferson,47089.0,"Jefferson, Tennessee, US",860.6294155427104,,,84047089,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.455239500000005,-81.84886538,177.0,0.0,0.0,134.0,Johnson,47091.0,"Johnson, Tennessee, US",978.1875421632561,,,84047091,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.99508821,-83.94635435,4108.0,37.0,0.0,1747.0,Knox,47093.0,"Knox, Tennessee, US",846.4575718723488,,,84047093,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.1864775,-89.89692423,21728.0,293.0,0.0,4609.0,Shelby,47157.0,"Shelby, Tennessee, US",2314.3178476385187,,,84047157,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.10890856,-82.43709629,139.0,0.0,0.0,73.0,Unicoi,47171.0,"Unicoi, Tennessee, US",754.906894816306,,,84047171,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.29896232,-88.71990865,310.0,3.0,0.0,200.0,Weakley,47183.0,"Weakley, Tennessee, US",888.1421027364378,,,84047183,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.15496772,-86.29775884,2102.0,22.0,0.0,754.0,Wilson,47189.0,"Wilson, Tennessee, US",1451.7099068831787,,,84047189,USA
South Carolina,US,2020-08-05 16:28:18.255052,34.16393091,-80.25690731,532.0,27.0,0.0,505.0,Lee,45061.0,"Lee, South Carolina, US",3161.397670549085,,,84045061,USA
South Carolina,US,2020-08-05 16:28:18.255052,32.82487866,-79.96512315,11814.0,178.0,0.0,11629.0,Charleston,45019.0,"Charleston, South Carolina, US",2867.483702230886,,,84045019,USA
South Carolina,US,2020-08-05 16:28:18.255052,33.43443342,-79.33202141,1319.0,19.0,0.0,1300.0,Georgetown,45043.0,"Georgetown, South Carolina, US",2102.7440970006382,,,84045043,USA
South Carolina,US,2020-08-05 16:28:18.255052,34.33358335,-79.96027485,1151.0,33.0,0.0,1118.0,Darlington,45031.0,"Darlington, South Carolina, US",1726.2601699240445,,,84045031,USA
South Carolina,US,2020-08-05 16:28:18.255052,34.07859748,-79.36400756,527.0,12.0,0.0,515.0,Marion,45067.0,"Marion, South Carolina, US",1719.020125909254,,,84045067,USA
South Carolina,US,2020-08-05 16:28:18.255052,34.88807695,-82.72791551,1767.0,23.0,0.0,1742.0,Pickens,45077.0,"Pickens, South Carolina, US",1390.2462091359037,,,84045077,USA
South Carolina,US,2020-08-05 16:28:18.255052,34.68835752,-81.61730349,342.0,3.0,0.0,339.0,Union,45087.0,"Union, South Carolina, US",1252.0134719578268,,,84045087,USA
South Carolina,US,2020-08-05 16:28:18.255052,33.90161443,-82.30794338,107.0,2.0,0.0,104.0,McCormick,45065.0,"McCormick, South Carolina, US",1120.1521716157667,,,84045065,USA
Blekinge,Sweden,2020-08-05 16:28:18.255052,56.2784,15.017999999999999,504.0,15.0,,,,,"Blekinge, Sweden",315.7776023457765,,,75201,SWE
Dalarna,Sweden,2020-08-05 16:28:18.255052,61.0917,14.6664,1979.0,172.0,,,,,"Dalarna, Sweden",687.2339095587673,,,75202,SWE
Halland,Sweden,2020-08-05 16:28:18.255052,56.8967,12.8034,1794.0,79.0,,,,,"Halland, Sweden",537.3703002564041,,,75205,SWE
Mississippi,US,2020-08-05 16:28:18.255052,31.21444233,-88.63922281,232.0,11.0,0.0,221.0,Greene,28041.0,"Greene, Mississippi, US",1707.640217871338,,,84028041,USA
Mississippi,US,2020-08-05 16:28:18.255052,30.51359752,-89.12467576,2228.0,33.0,0.0,2195.0,Harrison,28047.0,"Harrison, Mississippi, US",1070.7420222991157,,,84028047,USA
Mississippi,US,2020-08-05 16:28:18.255052,33.55545125,-90.29900733,866.0,60.0,0.0,806.0,Leflore,28083.0,"Leflore, Mississippi, US",3072.7743675265233,,,84028083,USA
Mississippi,US,2020-08-05 16:28:18.255052,31.23132643,-89.8209217,625.0,19.0,0.0,606.0,Marion,28091.0,"Marion, Mississippi, US",2543.441989175111,,,84028091,USA
Mississippi,US,2020-08-05 16:28:18.255052,32.75339664,-89.11726492,1232.0,88.0,0.0,1144.0,Neshoba,28099.0,"Neshoba, Mississippi, US",4231.059825537468,,,84028099,USA
Mississippi,US,2020-08-05 16:28:18.255052,33.11009499,-88.56949061,426.0,11.0,0.0,415.0,Noxubee,28103.0,"Noxubee, Mississippi, US",4089.4691369876164,,,84028103,USA
Mississippi,US,2020-08-05 16:28:18.255052,34.36398677,-89.95064249,936.0,11.0,0.0,925.0,Panola,28107.0,"Panola, Mississippi, US",2737.4824520355637,,,84028107,USA
Mississippi,US,2020-08-05 16:28:18.255052,30.77090935,-89.58677275,496.0,37.0,0.0,459.0,Pearl River,28109.0,"Pearl River, Mississippi, US",893.1304582695598,,,84028109,USA
Mississippi,US,2020-08-05 16:28:18.255052,31.17507789,-90.40392572,846.0,32.0,0.0,814.0,Pike,28113.0,"Pike, Mississippi, US",2153.3292608430056,,,84028113,USA
Mississippi,US,2020-08-05 16:28:18.255052,34.25157572,-90.28908,233.0,1.0,0.0,232.0,Quitman,28119.0,"Quitman, Mississippi, US",3430.5064782096583,,,84028119,USA
Mississippi,US,2020-08-05 16:28:18.255052,32.88149103,-90.81595379999999,183.0,1.0,0.0,182.0,Sharkey,28125.0,"Sharkey, Mississippi, US",4235.130756769267,,,84028125,USA
Mississippi,US,2020-08-05 16:28:18.255052,31.91282117,-89.91716179,723.0,28.0,0.0,695.0,Simpson,28127.0,"Simpson, Mississippi, US",2712.1314427188836,,,84028127,USA
Mississippi,US,2020-08-05 16:28:18.255052,33.95339918,-90.1729398,496.0,10.0,0.0,486.0,Tallahatchie,28135.0,"Tallahatchie, Mississippi, US",3591.860380911,,,84028135,USA
Mississippi,US,2020-08-05 16:28:18.255052,31.64135687,-88.69573913,736.0,21.0,0.0,715.0,Wayne,28153.0,"Wayne, Mississippi, US",3646.6333052568993,,,84028153,USA
Mississippi,US,2020-08-05 16:28:18.255052,31.16078225,-91.31018819,188.0,13.0,0.0,175.0,Wilkinson,28157.0,"Wilkinson, Mississippi, US",2178.447276940904,,,84028157,USA
Mississippi,US,2020-08-05 16:28:18.255052,32.77890365,-90.39656148,793.0,11.0,0.0,782.0,Yazoo,28163.0,"Yazoo, Mississippi, US",2670.932974065342,,,84028163,USA
Illinois,US,2020-08-05 16:28:18.255052,41.40385234,-89.5283051,154.0,2.0,0.0,152.0,Bureau,17011.0,"Bureau, Illinois, US",471.98725021453964,,,84017011,USA
Illinois,US,2020-08-05 16:28:18.255052,39.96991073,-90.24734436,203.0,11.0,0.0,192.0,Cass,17017.0,"Cass, Illinois, US",1671.1945336297028,,,84017017,USA
Illinois,US,2020-08-05 16:28:18.255052,38.75388572,-88.48914513,15.0,0.0,0.0,15.0,Clay,17025.0,"Clay, Illinois, US",113.77427184466019,,,84017025,USA
Illinois,US,2020-08-05 16:28:18.255052,38.60704876,-89.42385254,353.0,17.0,0.0,88.0,Clinton,17027.0,"Clinton, Illinois, US",939.7795644534369,,,84017027,USA
Illinois,US,2020-08-05 16:28:18.255052,39.27432424,-88.2401158,47.0,2.0,0.0,45.0,Cumberland,17035.0,"Cumberland, Illinois, US",436.55953929035854,,,84017035,USA
Illinois,US,2020-08-05 16:28:18.255052,41.89373302,-88.76958483,871.0,29.0,0.0,275.0,DeKalb,17037.0,"DeKalb, Illinois, US",830.3383318874705,,,84017037,USA
Illinois,US,2020-08-05 16:28:18.255052,41.85116968,-88.08642662,11689.0,513.0,0.0,11076.0,DuPage,17043.0,"DuPage, Illinois, US",1266.5222700534498,,,84017043,USA
Illinois,US,2020-08-05 16:28:18.255052,40.47289135,-90.20862357,28.0,0.0,0.0,28.0,Fulton,17057.0,"Fulton, Illinois, US",81.537565521258,,,84017057,USA
Illinois,US,2020-08-05 16:28:18.255052,39.35907414,-90.388865,21.0,0.0,0.0,21.0,Greene,17061.0,"Greene, Illinois, US",161.92458940550543,,,84017061,USA
Illinois,US,2020-08-05 16:28:18.255052,41.28569601,-88.41905692,287.0,5.0,0.0,282.0,Grundy,17063.0,"Grundy, Illinois, US",562.1498805186665,,,84017063,USA
Illinois,US,2020-08-05 16:28:18.255052,41.3533994,-90.13296166,208.0,1.0,0.0,207.0,Henry,17073.0,"Henry, Illinois, US",425.24482243984215,,,84017073,USA
Illinois,US,2020-08-05 16:28:18.255052,39.01054275,-88.15437049,55.0,7.0,0.0,48.0,Jasper,17079.0,"Jasper, Illinois, US",572.3204994797086,,,84017079,USA
Illinois,US,2020-08-05 16:28:18.255052,39.08869046,-90.35393073,73.0,1.0,0.0,22.0,Jersey,17083.0,"Jersey, Illinois, US",335.2776374408671,,,84017083,USA
Illinois,US,2020-08-05 16:28:18.255052,40.93148779,-90.21330340000002,265.0,1.0,0.0,264.0,Knox,17095.0,"Knox, Illinois, US",533.2099237409203,,,84017095,USA
Illinois,US,2020-08-05 16:28:18.255052,42.3224907,-88.00367925,12223.0,440.0,0.0,11783.0,Lake,17097.0,"Lake, Illinois, US",1754.829261989706,,,84017097,USA
Illinois,US,2020-08-05 16:28:18.255052,40.89188292,-88.55784752,96.0,2.0,0.0,94.0,Livingston,17105.0,"Livingston, Illinois, US",269.29982046678634,,,84017105,USA
Illinois,US,2020-08-05 16:28:18.255052,41.0327901,-89.34510444,22.0,0.0,0.0,22.0,Marshall,17123.0,"Marshall, Illinois, US",192.34131841230985,,,84017123,USA
Illinois,US,2020-08-05 16:28:18.255052,39.64187451,-88.62099969,62.0,0.0,0.0,62.0,Moultrie,17139.0,"Moultrie, Illinois, US",427.5567202261913,,,84017139,USA
Illinois,US,2020-08-05 16:28:18.255052,42.04165196,-89.32184679,383.0,5.0,0.0,378.0,Ogle,17141.0,"Ogle, Illinois, US",756.2743123432656,,,84017141,USA
Illinois,US,2020-08-05 16:28:18.255052,,,0.0,0.0,0.0,0.0,Out of IL,80017.0,"Out of IL, Illinois, US",,,,84080017,USA
Illinois,US,2020-08-05 16:28:18.255052,38.08510853,-89.36856219,126.0,1.0,0.0,125.0,Perry,17145.0,"Perry, Illinois, US",602.4096385542168,,,84017145,USA
Illinois,US,2020-08-05 16:28:18.255052,40.01360584,-88.59319339,51.0,0.0,0.0,49.0,Piatt,17147.0,"Piatt, Illinois, US",312.04111600587373,,,84017147,USA
Illinois,US,2020-08-05 16:28:18.255052,37.22631423,-89.13085001,91.0,0.0,0.0,33.0,Pulaski,17153.0,"Pulaski, Illinois, US",1705.7169634489221,,,84017153,USA
Illinois,US,2020-08-05 16:28:18.255052,38.71240969,-88.08475366,14.0,0.0,0.0,14.0,Richland,17159.0,"Richland, Illinois, US",90.24688970540836,,,84017159,USA
Virginia,US,2020-08-05 16:28:18.255052,37.37373208,-77.58680140000001,4170.0,75.0,0.0,4095.0,Chesterfield,51041.0,"Chesterfield, Virginia, US",1181.9660886276156,,,84051041,USA
Virginia,US,2020-08-05 16:28:18.255052,37.51328851,-78.24398086,71.0,0.0,0.0,71.0,Cumberland,51049.0,"Cumberland, Virginia, US",714.8610551751913,,,84051049,USA
Virginia,US,2020-08-05 16:28:18.255052,38.83677558,-77.27565836,16019.0,530.0,0.0,15489.0,Fairfax,51059.0,"Fairfax, Virginia, US",1395.9523568841653,,,84051059,USA
Virginia,US,2020-08-05 16:28:18.255052,38.73564842,-77.80647472,588.0,9.0,0.0,579.0,Fauquier,51061.0,"Fauquier, Virginia, US",825.5875993372835,,,84051061,USA
Virginia,US,2020-08-05 16:28:18.255052,37.31234791,-80.70636931,23.0,0.0,0.0,23.0,Giles,51071.0,"Giles, Virginia, US",137.55980861244018,,,84051071,USA
Virginia,US,2020-08-05 16:28:18.255052,37.40809042,-76.53524337,147.0,2.0,0.0,145.0,Gloucester,51073.0,"Gloucester, Virginia, US",393.5953732462247,,,84051073,USA
Virginia,US,2020-08-05 16:28:18.255052,38.29545894,-78.46525378,152.0,2.0,0.0,150.0,Greene,51079.0,"Greene, Virginia, US",766.940814370049,,,84051079,USA
Virginia,US,2020-08-05 16:28:18.255052,37.71044922,-76.88689628,37.0,1.0,0.0,36.0,King and Queen,51097.0,"King and Queen, Virginia, US",526.6903914590747,,,84051097,USA
Virginia,US,2020-08-05 16:28:18.255052,38.26818502,-77.15852768,124.0,4.0,0.0,120.0,King George,51099.0,"King George, Virginia, US",462.0658816515129,,,84051099,USA
Virginia,US,2020-08-05 16:28:18.255052,37.71889653,-76.46400482,32.0,0.0,0.0,32.0,Lancaster,51103.0,"Lancaster, Virginia, US",301.8013769687824,,,84051103,USA
Virginia,US,2020-08-05 16:28:18.255052,36.70586667,-83.12606515,104.0,1.0,0.0,103.0,Lee,51105.0,"Lee, Virginia, US",444.00802629893695,,,84051105,USA
Virginia,US,2020-08-05 16:28:18.255052,37.97850256,-77.96274807,171.0,2.0,0.0,169.0,Louisa,51109.0,"Louisa, Virginia, US",454.8961187518289,,,84051109,USA
Virginia,US,2020-08-05 16:28:18.255052,38.41531222,-78.28220331,64.0,1.0,0.0,63.0,Madison,51113.0,"Madison, Virginia, US",482.6182037553729,,,84051113,USA
Virginia,US,2020-08-05 16:28:18.255052,37.44164146,-76.34098896,15.0,0.0,0.0,15.0,Mathews,51115.0,"Mathews, Virginia, US",169.7985057731492,,,84051115,USA
Virginia,US,2020-08-05 16:28:18.255052,37.78790447,-78.88498513,34.0,0.0,0.0,34.0,Nelson,51125.0,"Nelson, Virginia, US",227.72940388479572,,,84051125,USA
Virginia,US,2020-08-05 16:28:18.255052,38.24530219,-78.01560400000001,221.0,3.0,0.0,218.0,Orange,51137.0,"Orange, Virginia, US",596.4751288764136,,,84051137,USA
Virginia,US,2020-08-05 16:28:18.255052,38.61807452,-78.48797204,337.0,24.0,0.0,313.0,Page,51139.0,"Page, Virginia, US",1409.923855744289,,,84051139,USA
Virginia,US,2020-08-05 16:28:18.255052,36.680163799999995,-80.2865648,119.0,4.0,0.0,115.0,Patrick,51141.0,"Patrick, Virginia, US",675.8291685597455,,,84051141,USA
Virginia,US,2020-08-05 16:28:18.255052,36.81980341,-79.39731264,383.0,2.0,0.0,381.0,Pittsylvania,51143.0,"Pittsylvania, Virginia, US",634.589256718693,,,84051143,USA
Virginia,US,2020-08-05 16:28:18.255052,37.18497668,-77.22922187,345.0,2.0,0.0,343.0,Prince George,51149.0,"Prince George, Virginia, US",899.538497640341,,,84051149,USA
Virginia,US,2020-08-05 16:28:18.255052,38.70916224,-77.48713689,9139.0,175.0,0.0,8964.0,Prince William,51153.0,"Prince William, Virginia, US",1943.0831216048136,,,84051153,USA
Virginia,US,2020-08-05 16:28:18.255052,37.06474963,-80.71229738,79.0,3.0,0.0,76.0,Pulaski,51155.0,"Pulaski, Virginia, US",232.16857201633997,,,84051155,USA
Virginia,US,2020-08-05 16:28:18.255052,36.84455636,-81.53344948,126.0,3.0,0.0,123.0,Smyth,51173.0,"Smyth, Virginia, US",418.549030029232,,,84051173,USA
Virginia,US,2020-08-05 16:28:18.255052,36.72231125,-77.10642712,247.0,13.0,0.0,234.0,Southampton,51175.0,"Southampton, Virginia, US",1400.9415234530088,,,84051175,USA
Virginia,US,2020-08-05 16:28:18.255052,38.18574462,-77.655399,1390.0,35.0,0.0,1355.0,Spotsylvania,51177.0,"Spotsylvania, Virginia, US",1020.4456190581067,,,84051177,USA
Virginia,US,2020-08-05 16:28:18.255052,36.92432914,-77.25791182,281.0,9.0,0.0,272.0,Sussex,51183.0,"Sussex, Virginia, US",2518.1467873465363,,,84051183,USA
Virginia,US,2020-08-05 16:28:18.255052,38.90847745,-78.20280433,352.0,6.0,0.0,346.0,Warren,51187.0,"Warren, Virginia, US",876.4067323971716,,,84051187,USA
Virginia,US,2020-08-05 16:28:18.255052,36.69455571,-77.53406129,171.0,15.0,0.0,156.0,Emporia,51595.0,"Emporia, Virginia, US",3198.6531986531986,,,84051595,USA
Virginia,US,2020-08-05 16:28:18.255052,38.88485255,-77.17560759,59.0,5.0,0.0,54.0,Falls Church,51610.0,"Falls Church, Virginia, US",403.6395977286721,,,84051610,USA
Virginia,US,2020-08-05 16:28:18.255052,38.2977863,-77.4922454,380.0,3.0,0.0,377.0,Fredericksburg,51630.0,"Fredericksburg, Virginia, US",1308.7202093952335,,,84051630,USA
Virginia,US,2020-08-05 16:28:18.255052,38.43542574,-78.87536254,1069.0,30.0,0.0,1039.0,Harrisonburg,51660.0,"Harrisonburg, Virginia, US",2016.372415874453,,,84051660,USA
Virginia,US,2020-08-05 16:28:18.255052,36.68212094,-79.86352771,179.0,4.0,0.0,175.0,Martinsville,51690.0,"Martinsville, Virginia, US",1425.8403696033138,,,84051690,USA
Virginia,US,2020-08-05 16:28:18.255052,37.2836193,-80.06219455,144.0,3.0,0.0,141.0,Salem,51775.0,"Salem, Virginia, US",569.1474645270938,,,84051775,USA
Virginia,US,2020-08-05 16:28:18.255052,38.06451466,-78.90293905,167.0,3.0,0.0,164.0,Waynesboro,51820.0,"Waynesboro, Virginia, US",737.9584622182942,,,84051820,USA
Massachusetts,US,2020-08-05 16:28:18.255052,41.72980578,-70.28854339,1770.0,157.0,0.0,1389.0,Barnstable,25001.0,"Barnstable, Massachusetts, US",831.0249307479224,,,84025001,USA
Massachusetts,US,2020-08-05 16:28:18.255052,42.35026951,-71.90493363,13469.0,993.0,0.0,11144.0,Worcester,25027.0,"Worcester, Massachusetts, US",1621.5558942575565,,,84025027,USA
New Brunswick,Canada,2020-08-05 16:28:18.255052,46.5653,-66.4619,174.0,2.0,168.0,4.0,,,"New Brunswick, Canada",22.307892506727626,,,12404,CAN
Yukon,Canada,2020-08-05 16:28:18.255052,64.2823,-135.0,14.0,0.0,11.0,3.0,,,"Yukon, Canada",34.08150348118214,,,12412,CAN
Ohio,US,2020-08-05 16:28:18.255052,39.04847534,-84.15375786,859.0,11.0,0.0,778.0,Clermont,39025.0,"Clermont, Ohio, US",416.12571937915396,,,84039025,USA
Ohio,US,2020-08-05 16:28:18.255052,41.11676341,-84.5801017,62.0,0.0,0.0,62.0,Paulding,39125.0,"Paulding, Ohio, US",332.0479862896315,,,84039125,USA
Ohio,US,2020-08-05 16:28:18.255052,41.36224827,-83.62285108,954.0,58.0,0.0,896.0,Wood,39173.0,"Wood, Ohio, US",729.2630162746432,,,84039173,USA
Ohio,US,2020-08-05 16:28:18.255052,40.58610662,-83.15736305,2896.0,44.0,0.0,2597.0,Marion,39101.0,"Marion, Ohio, US",4449.019095755304,,,84039101,USA
Ohio,US,2020-08-05 16:28:18.255052,40.27942393,-83.00457058,1219.0,18.0,0.0,724.0,Delaware,39041.0,"Delaware, Ohio, US",582.7600548817509,,,84039041,USA
Ohio,US,2020-08-05 16:28:18.255052,39.75394919,-84.29050975,4092.0,80.0,0.0,4012.0,Montgomery,39113.0,"Montgomery, Ohio, US",769.6257384513821,,,84039113,USA
Ohio,US,2020-08-05 16:28:18.255052,38.93416837,-83.86788395,118.0,1.0,0.0,117.0,Brown,39015.0,"Brown, Ohio, US",271.68907717811754,,,84039015,USA
Ohio,US,2020-08-05 16:28:18.255052,41.12351311,-83.12783209,167.0,3.0,0.0,159.0,Seneca,39147.0,"Seneca, Ohio, US",302.6568559933307,,,84039147,USA
Ohio,US,2020-08-05 16:28:18.255052,38.84541072,-83.4718964,56.0,2.0,0.0,51.0,Adams,39001.0,"Adams, Ohio, US",202.1806628637447,,,84039001,USA
Ohio,US,2020-08-05 16:28:18.255052,40.82925852,-81.88844833,508.0,58.0,0.0,450.0,Wayne,39169.0,"Wayne, Ohio, US",439.028605997753,,,84039169,USA
Ohio,US,2020-08-05 16:28:18.255052,40.8554138,-84.59111700000001,70.0,1.0,0.0,67.0,Van Wert,39161.0,"Van Wert, Ohio, US",247.5685234305924,,,84039161,USA
Ohio,US,2020-08-05 16:28:18.255052,41.31735028,-80.76109643,1451.0,105.0,0.0,1346.0,Trumbull,39155.0,"Trumbull, Ohio, US",732.9245254427349,,,84039155,USA
Ohio,US,2020-08-05 16:28:18.255052,39.01914254,-82.61818559999999,68.0,0.0,0.0,68.0,Jackson,39079.0,"Jackson, Ohio, US",209.79236726004999,,,84039079,USA
Ohio,US,2020-08-05 16:28:18.255052,40.77180308,-82.53799609999999,547.0,12.0,0.0,244.0,Richland,39139.0,"Richland, Ohio, US",451.4914901695363,,,84039139,USA
Ohio,US,2020-08-05 16:28:18.255052,41.12464734,-81.53123079,3338.0,217.0,0.0,3121.0,Summit,39153.0,"Summit, Ohio, US",616.9907192618292,,,84039153,USA
Ohio,US,2020-08-05 16:28:18.255052,39.73508655,-82.23804971,109.0,3.0,0.0,103.0,Perry,39127.0,"Perry, Ohio, US",301.6549510156639,,,84039127,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.10459774,-85.28129668,203.0,19.0,0.0,184.0,Adair,21001.0,"Adair, Kentucky, US",1057.1815435892095,,,84021001,USA
Kentucky,US,2020-08-05 16:28:18.255052,38.00671029,-84.99171713,77.0,1.0,0.0,76.0,Anderson,21005.0,"Anderson, Kentucky, US",338.50617663867763,,,84021005,USA
Kentucky,US,2020-08-05 16:28:18.255052,38.97065142,-84.72615357,1048.0,24.0,0.0,1024.0,Boone,21015.0,"Boone, Kentucky, US",784.5427119126223,,,84021015,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.62680923,-84.8633779,142.0,0.0,0.0,142.0,Boyle,21021.0,"Boyle, Kentucky, US",472.38855622089153,,,84021021,USA
Kentucky,US,2020-08-05 16:28:18.255052,38.69158994,-84.08532444,29.0,0.0,0.0,29.0,Bracken,21023.0,"Bracken, Kentucky, US",349.27134770564857,,,84021023,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.77377239,-86.42885017,52.0,2.0,0.0,50.0,Breckinridge,21027.0,"Breckinridge, Kentucky, US",253.9434487473751,,,84021027,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.20946153,-86.68748787,296.0,15.0,0.0,281.0,Butler,21031.0,"Butler, Kentucky, US",2298.3150865750445,,,84021031,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.14749129,-87.86948214,49.0,0.0,0.0,49.0,Caldwell,21033.0,"Caldwell, Kentucky, US",384.4041735310269,,,84021033,USA
Kentucky,US,2020-08-05 16:28:18.255052,38.66599534,-85.12601074,145.0,2.0,0.0,143.0,Carroll,21041.0,"Carroll, Kentucky, US",1363.9356598626657,,,84021041,USA
Kentucky,US,2020-08-05 16:28:18.255052,37.9689263,-84.14615986,162.0,7.0,0.0,155.0,Clark,21049.0,"Clark, Kentucky, US",446.7363428287786,,,84021049,USA
