Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kansas,US,2020-07-15 03:03:38,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
Kentucky,US,2020-07-15 03:03:38,36.75197631,-86.19457544,193,7,0,186,Allen,21003,"Allen, Kentucky, US",905.4656345296739,,,84021003,USA
Louisiana,US,2020-07-15 03:03:38,30.65385745,-92.82442028,497,14,0,483,Allen,22003,"Allen, Louisiana, US",1939.3608303742146,,,84022003,USA
California,US,2020-07-15 03:03:38,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-15 03:03:38,38.44583082,-120.65696000000001,45,0,0,45,Amador,6005,"Amador, California, US",113.20185147917086,,,84006005,USA
Kansas,US,2020-07-15 03:03:38,38.21413251,-95.29272815,15,0,0,15,Anderson,20003,"Anderson, Kansas, US",190.88826673453806,,,84020003,USA
Kentucky,US,2020-07-15 03:03:38,38.00671029,-84.99171713,34,1,0,33,Anderson,21005,"Anderson, Kentucky, US",149.47025981448104,,,84021005,USA
Texas,US,2020-07-15 03:03:38,31.81534745,-95.65354823,1917,3,0,1914,Anderson,48001,"Anderson, Texas, US",3320.3429462197973,,,84048001,USA
Texas,US,2020-07-15 03:03:38,32.30468633,-102.63765479999999,170,2,0,168,Andrews,48003,"Andrews, Texas, US",908.84790163058,,,84048003,USA
Maine,US,2020-07-15 03:03:38,44.1664747,-70.20380627,502,4,0,498,Androscoggin,23001,"Androscoggin, Maine, US",463.62570074900486,,,84023001,USA
Texas,US,2020-07-15 03:03:38,31.25457347,-94.60901487,834,12,0,822,Angelina,48005,"Angelina, Texas, US",961.7713198408579,,,84048005,USA
Georgia,US,2020-07-15 03:03:38,31.74847232,-82.28909114,370,15,0,355,Appling,13001,"Appling, Georgia, US",2012.4007396932448,,,84013001,USA
Texas,US,2020-07-15 03:03:38,28.10556197,-96.9995047,57,0,0,57,Aransas,48007,"Aransas, Texas, US",242.45002126754574,,,84048007,USA
Texas,US,2020-07-15 03:03:38,33.61569967,-98.68754589,12,0,0,12,Archer,48009,"Archer, Texas, US",140.3016485443704,,,84048009,USA
Arkansas,US,2020-07-15 03:03:38,34.29145151,-91.37277296,66,0,0,66,Arkansas,5001,"Arkansas, Arkansas, US",377.44481299325173,,,84005001,USA
Pennsylvania,US,2020-07-15 03:03:38,40.81665618,-79.46290811,88,6,0,82,Armstrong,42005,"Armstrong, Pennsylvania, US",135.93882752761257,,,84042005,USA
Texas,US,2020-07-15 03:03:38,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-15 03:03:38,46.65926321,-68.59841248,25,1,0,24,Aroostook,23003,"Aroostook, Maine, US",37.282827529639846,,,84023003,USA
Louisiana,US,2020-07-15 03:03:38,30.20406249,-90.91328409999998,1655,64,0,1591,Ascension,22005,"Ascension, Louisiana, US",1307.2256800732994,,,84022005,USA
Arkansas,US,2020-07-15 03:03:38,33.19153461,-91.76984709999999,111,3,0,108,Ashley,5003,"Ashley, Arkansas, US",564.6843363687236,,,84005003,USA
Louisiana,US,2020-07-15 03:03:38,29.89946234,-91.06461642,432,17,0,415,Assumption,22007,"Assumption, Louisiana, US",1973.4137316705496,,,84022007,USA
Texas,US,2020-07-15 03:03:38,28.89333001,-98.52730485,275,2,0,273,Atascosa,48013,"Atascosa, Texas, US",537.602877641585,,,84048013,USA
Kansas,US,2020-07-15 03:03:38,39.53185661,-95.30870026,44,0,0,44,Atchison,20005,"Atchison, Kansas, US",273.7510110122566,,,84020005,USA
Georgia,US,2020-07-15 03:03:38,31.29633502,-82.87545866,205,2,0,203,Atkinson,13003,"Atkinson, Georgia, US",2510.7164727495406,,,84013003,USA
Oklahoma,US,2020-07-15 03:03:38,34.37366573,-96.03802487,42,0,0,42,Atoka,40005,"Atoka, Oklahoma, US",305.27692978630614,,,84040005,USA
South Dakota,US,2020-07-15 03:03:38,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-07-15 03:03:38,29.88548725,-96.27736949,140,0,0,140,Austin,48015,"Austin, Texas, US",466.1694192860948,,,84048015,USA
Louisiana,US,2020-07-15 03:03:38,31.07796211,-92.00079449,512,17,0,495,Avoyelles,22009,"Avoyelles, Louisiana, US",1275.4085292945397,,,84022009,USA
Georgia,US,2020-07-15 03:03:38,31.55456473,-82.45936528,314,5,0,309,Bacon,13005,"Bacon, Georgia, US",2812.6119670369044,,,84013005,USA
Texas,US,2020-07-15 03:03:38,34.06854817,-102.8299707,112,1,0,111,Bailey,48017,"Bailey, Texas, US",1600.0,,,84048017,USA
Georgia,US,2020-07-15 03:03:38,31.32669878,-84.44218806,44,3,0,41,Baker,13007,"Baker, Georgia, US",1448.3212639894668,,,84013007,USA
Georgia,US,2020-07-15 03:03:38,33.06882326,-83.24701748,681,35,0,646,Baldwin,13009,"Baldwin, Georgia, US",1517.0416573847183,,,84013009,USA
Kentucky,US,2020-07-15 03:03:38,37.05842757,-88.99427697,22,0,0,22,Ballard,21007,"Ballard, Kentucky, US",278.9046653144016,,,84021007,USA
Texas,US,2020-07-15 03:03:38,29.74619598,-99.24598147,44,0,0,44,Bandera,48019,"Bandera, Texas, US",190.3772931810315,,,84048019,USA
Georgia,US,2020-07-15 03:03:38,34.35607081,-83.49644388,160,3,0,157,Banks,13011,"Banks, Georgia, US",831.8602474784236,,,84013011,USA
Idaho,US,2020-07-15 03:03:38,42.67002716,-112.2233311,158,1,0,157,Bannock,16005,"Bannock, Idaho, US",179.93804664723032,,,84016005,USA
Kansas,US,2020-07-15 03:03:38,37.2288586,-98.68460053,3,0,0,3,Barber,20007,"Barber, Kansas, US",67.7659814772984,,,84020007,USA
West Virginia,US,2020-07-15 03:03:38,39.1307219,-80.00350858,20,1,0,19,Barbour,54001,"Barbour, West Virginia, US",121.64710175780063,,,84054001,USA
North Dakota,US,2020-07-15 03:03:38,46.93579637,-98.06605978,25,0,0,25,Barnes,38003,"Barnes, North Dakota, US",240.03840614498318,,,84038003,USA
Kentucky,US,2020-07-15 03:03:38,36.96469836,-85.93338945,135,2,0,133,Barren,21009,"Barren, Kentucky, US",305.0916404890506,,,84021009,USA
Georgia,US,2020-07-15 03:03:38,33.99148694,-83.71436292,660,27,0,633,Barrow,13013,"Barrow, Georgia, US",792.8880345987506,,,84013013,USA
Kansas,US,2020-07-15 03:03:38,38.47889676,-98.75636726,63,2,0,61,Barton,20009,"Barton, Kansas, US",244.38496450599325,,,84020009,USA
Georgia,US,2020-07-15 03:03:38,34.23732119,-84.83887523,1013,44,0,969,Bartow,13015,"Bartow, Georgia, US",940.2439250775028,,,84013015,USA
Texas,US,2020-07-15 03:03:38,30.10370699,-97.31206354,800,11,0,789,Bastrop,48021,"Bastrop, Texas, US",901.6827654610416,,,84048021,USA
Kentucky,US,2020-07-15 03:03:38,38.14735938,-83.74588932,22,1,0,21,Bath,21011,"Bath, Kentucky, US",176.0,,,84021011,USA
Arkansas,US,2020-07-15 03:03:38,36.28784385,-92.33782872,31,0,0,31,Baxter,5005,"Baxter, Arkansas, US",73.92921873509492,,,84005005,USA
Texas,US,2020-07-15 03:03:38,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404673,,,84048023,USA
South Dakota,US,2020-07-15 03:03:38,44.41464384,-98.27858469,553,8,0,545,Beadle,46005,"Beadle, South Dakota, US",2996.802687909825,,,84046005,USA
Idaho,US,2020-07-15 03:03:38,42.28269683,-111.32892379999998,2,0,0,2,Bear Lake,16007,"Bear Lake, Idaho, US",32.6530612244898,,,84016007,USA
Louisiana,US,2020-07-15 03:03:38,30.64836518,-93.34173616,375,9,0,366,Beauregard,22011,"Beauregard, Louisiana, US",1000.080006400512,,,84022011,USA
Oklahoma,US,2020-07-15 03:03:38,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-15 03:03:38,40.6825484,-80.34921611,870,79,0,791,Beaver,42007,"Beaver, Pennsylvania, US",530.7175667514595,,,84042007,USA
Montana,US,2020-07-15 03:03:38,45.13434354,-112.89846940000001,5,0,0,5,Beaverhead,30001,"Beaverhead, Montana, US",52.893261398497835,,,84030001,USA
Oklahoma,US,2020-07-15 03:03:38,35.26862449,-99.68128023,22,0,0,22,Beckham,40009,"Beckham, Oklahoma, US",100.64504323162085,,,84040009,USA
Pennsylvania,US,2020-07-15 03:03:38,40.00522157,-78.48998442,93,4,0,89,Bedford,42009,"Bedford, Pennsylvania, US",194.2031406615436,,,84042009,USA
Texas,US,2020-07-15 03:03:38,28.41761668,-97.74215593,152,0,0,152,Bee,48025,"Bee, Texas, US",466.75879011208355,,,84048025,USA
New Hampshire,US,2020-07-15 03:03:38,43.51637314,-71.41684235,92,3,0,89,Belknap,33001,"Belknap, New Hampshire, US",150.07422148997603,,,84033001,USA
Kentucky,US,2020-07-15 03:03:38,36.73355174,-83.67766671,114,0,0,114,Bell,21013,"Bell, Kentucky, US",437.92255685310386,,,84021013,USA
Texas,US,2020-07-15 03:03:38,31.03736027,-97.4785025,2243,14,0,2229,Bell,48027,"Bell, Texas, US",618.035731998986,,,84048027,USA
Georgia,US,2020-07-15 03:03:38,31.76095874,-83.22145359,232,1,0,231,Ben Hill,13017,"Ben Hill, Georgia, US",1389.2215568862275,,,84013017,USA
Idaho,US,2020-07-15 03:03:38,47.21754179,-116.6586851,29,0,0,29,Benewah,16009,"Benewah, Idaho, US",311.89503118950313,,,84016009,USA
South Dakota,US,2020-07-15 03:03:38,43.19486375,-101.6665572,4,0,0,4,Bennett,46007,"Bennett, South Dakota, US",118.87072808320951,,,84046007,USA
Vermont,US,2020-07-15 03:03:38,43.03519828,-73.09048868,74,1,0,73,Bennington,50003,"Bennington, Vermont, US",208.6270087397801,,,84050003,USA
North Dakota,US,2020-07-15 03:03:38,48.0683985,-99.35916363,16,0,0,16,Benson,38005,"Benson, North Dakota, US",234.192037470726,,,84038005,USA
Arkansas,US,2020-07-15 03:03:38,36.33644656,-94.25680817,3551,23,0,3528,Benton,5007,"Benton, Arkansas, US",1272.1169588129296,,,84005007,USA
West Virginia,US,2020-07-15 03:03:38,39.46704621,-78.02414609,543,10,0,533,Berkeley,54003,"Berkeley, West Virginia, US",455.64776665463916,,,84054003,USA
Pennsylvania,US,2020-07-15 03:03:38,40.41570541,-75.92457766,4710,358,0,4352,Berks,42011,"Berks, Pennsylvania, US",1118.3292019260905,,,84042011,USA
New Mexico,US,2020-07-15 03:03:38,35.05163625,-106.6703554,3200,97,0,3103,Bernalillo,35001,"Bernalillo, New Mexico, US",471.1973271331618,,,84035001,USA
Georgia,US,2020-07-15 03:03:38,31.27590016,-83.22529920000002,183,0,0,183,Berrien,13019,"Berrien, Georgia, US",943.4448626076197,,,84013019,USA
Texas,US,2020-07-15 03:03:38,29.44928723,-98.52019748,21067,201,0,20866,Bexar,48029,"Bexar, Texas, US",1051.4815173436803,,,84048029,USA
Georgia,US,2020-07-15 03:03:38,32.80904227,-83.70489165,1895,43,0,1852,Bibb,13021,"Bibb, Georgia, US",1237.2762945696954,,,84013021,USA
Louisiana,US,2020-07-15 03:03:38,32.34569994,-93.05398492,272,28,0,244,Bienville,22013,"Bienville, Louisiana, US",2054.225511668303,,,84022013,USA
Montana,US,2020-07-15 03:03:38,45.42335905,-107.492347,121,5,0,116,Big Horn,30003,"Big Horn, Montana, US",908.4766123582851,,,84030003,USA
Wyoming,US,2020-07-15 03:03:38,44.52405055,-107.9960365,30,0,0,30,Big Horn,56003,"Big Horn, Wyoming, US",254.4529262086514,,,84056003,USA
North Dakota,US,2020-07-15 03:03:38,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-15 03:03:38,43.21672879999999,-112.3978437,91,1,0,90,Bingham,16011,"Bingham, Idaho, US",194.3987524299844,,,84016011,USA
Idaho,US,2020-07-15 03:03:38,43.4085812,-113.9752658,551,5,0,546,Blaine,16013,"Blaine, Idaho, US",2393.4668346292515,,,84016013,USA
Oklahoma,US,2020-07-15 03:03:38,35.87518314,-98.43307003,22,0,0,22,Blaine,40011,"Blaine, Oklahoma, US",233.32272775479902,,,84040011,USA
Pennsylvania,US,2020-07-15 03:03:38,40.47961444,-78.34917412,107,1,0,106,Blair,42013,"Blair, Pennsylvania, US",87.82802124288962,,,84042013,USA
Texas,US,2020-07-15 03:03:38,30.26640707,-98.3999852,49,1,0,48,Blanco,48031,"Blanco, Texas, US",410.69482859777054,,,84048031,USA
Georgia,US,2020-07-15 03:03:38,32.43829035,-83.33035166,91,1,0,90,Bleckley,13023,"Bleckley, Georgia, US",706.9059271343122,,,84013023,USA
Idaho,US,2020-07-15 03:03:38,43.98829931,-115.7309284,11,0,0,11,Boise,16015,"Boise, Idaho, US",140.46737326012004,,,84016015,USA
South Dakota,US,2020-07-15 03:03:38,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-15 03:03:38,48.29996017,-116.6017932,76,0,0,76,Bonner,16017,"Bonner, Idaho, US",166.1601696582785,,,84016017,USA
Idaho,US,2020-07-15 03:03:38,43.38713372,-111.6161537,225,1,0,224,Bonneville,16019,"Bonneville, Idaho, US",188.97717155767583,,,84016019,USA
Arkansas,US,2020-07-15 03:03:38,36.3084504,-93.09374925,63,1,0,62,Boone,5009,"Boone, Arkansas, US",168.30519341739688,,,84005009,USA
Kentucky,US,2020-07-15 03:03:38,38.97065142,-84.72615357,755,23,0,732,Boone,21015,"Boone, Kentucky, US",565.200140738578,,,84021015,USA
West Virginia,US,2020-07-15 03:03:38,38.01974191,-81.69888019,38,0,0,38,Boone,54005,"Boone, West Virginia, US",177.0983828121359,,,84054005,USA
Texas,US,2020-07-15 03:03:38,31.89978581,-97.63613524,41,0,0,41,Bosque,48035,"Bosque, Texas, US",219.42734814021944,,,84048035,USA
Louisiana,US,2020-07-15 03:03:38,32.67932307,-93.60460152,1370,39,0,1331,Bossier,22015,"Bossier, Louisiana, US",1078.4089925141097,,,84022015,USA
North Dakota,US,2020-07-15 03:03:38,48.79106111,-100.8378166,7,0,0,7,Bottineau,38009,"Bottineau, North Dakota, US",111.42948105698822,,,84038009,USA
Idaho,US,2020-07-15 03:03:38,48.76684761,-116.4630179,10,0,0,10,Boundary,16021,"Boundary, Idaho, US",81.66598611678236,,,84016021,USA
Kansas,US,2020-07-15 03:03:38,37.85508555,-94.84865997,56,1,0,55,Bourbon,20011,"Bourbon, Kansas, US",385.3034264483281,,,84020011,USA
Kentucky,US,2020-07-15 03:03:38,38.2054607,-84.21827874,47,1,0,46,Bourbon,21017,"Bourbon, Kentucky, US",237.5176874873661,,,84021017,USA
Texas,US,2020-07-15 03:03:38,33.44626922,-94.41834132,533,16,0,517,Bowie,48037,"Bowie, Texas, US",571.6124188964556,,,84048037,USA
North Dakota,US,2020-07-15 03:03:38,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Kentucky,US,2020-07-15 03:03:38,38.36176608,-82.68652187,101,3,0,98,Boyd,21019,"Boyd, Kentucky, US",216.19076159082152,,,84021019,USA
Kentucky,US,2020-07-15 03:03:38,37.62680923,-84.8633779,48,0,0,48,Boyle,21021,"Boyle, Kentucky, US",159.6806387225549,,,84021021,USA
Kentucky,US,2020-07-15 03:03:38,38.69158994,-84.08532444,20,0,0,20,Bracken,21023,"Bracken, Kentucky, US",240.87679152113694,,,84021023,USA
Pennsylvania,US,2020-07-15 03:03:38,41.78869215,-76.51570822,59,3,0,56,Bradford,42015,"Bradford, Pennsylvania, US",97.80680669064867,,,84042015,USA
Arkansas,US,2020-07-15 03:03:38,33.46755808,-92.15980837,82,2,0,80,Bradley,5011,"Bradley, Arkansas, US",761.8693672767815,,,84005011,USA
Georgia,US,2020-07-15 03:03:38,31.19576557,-81.97743999,147,3,0,144,Brantley,13025,"Brantley, Georgia, US",769.271024124758,,,84013025,USA
West Virginia,US,2020-07-15 03:03:38,38.70036159,-80.72011184,5,0,0,5,Braxton,54007,"Braxton, West Virginia, US",35.824317546750734,,,84054007,USA
Texas,US,2020-07-15 03:03:38,29.18757369,-95.44563172,3834,28,0,3806,Brazoria,48039,"Brazoria, Texas, US",1024.4105764914605,,,84048039,USA
Texas,US,2020-07-15 03:03:38,30.663644800000004,-96.30205577,3066,35,0,3031,Brazos,48041,"Brazos, Texas, US",1337.6321380736526,,,84048041,USA
Kentucky,US,2020-07-15 03:03:38,37.52333168,-83.31959161,15,0,0,15,Breathitt,21025,"Breathitt, Kentucky, US",118.76484560570071,,,84021025,USA
Kentucky,US,2020-07-15 03:03:38,37.77377239,-86.42885017,30,2,0,28,Breckinridge,21027,"Breckinridge, Kentucky, US",146.50583581579332,,,84021027,USA
Texas,US,2020-07-15 03:03:38,29.81008251,-103.25203259999999,153,1,0,152,Brewster,48043,"Brewster, Texas, US",1662.5013582527436,,,84048043,USA
Texas,US,2020-07-15 03:03:38,34.53026962,-101.2084947,9,1,0,8,Briscoe,48045,"Briscoe, Texas, US",582.1474773609315,,,84048045,USA
Montana,US,2020-07-15 03:03:38,46.33277565,-111.49558130000001,9,0,0,9,Broadwater,30007,"Broadwater, Montana, US",144.3001443001443,,,84030007,USA
West Virginia,US,2020-07-15 03:03:38,40.27367263,-80.57915332,30,0,0,30,Brooke,54009,"Brooke, West Virginia, US",136.74278681799535,,,84054009,USA
South Dakota,US,2020-07-15 03:03:38,44.36974375,-96.79079945,95,0,0,95,Brookings,46011,"Brookings, South Dakota, US",270.8327394018873,,,84046011,USA
Georgia,US,2020-07-15 03:03:38,30.83922642,-83.58303423,234,11,0,223,Brooks,13027,"Brooks, Georgia, US",1513.8772077375945,,,84013027,USA
Texas,US,2020-07-15 03:03:38,27.03103197,-98.21808402,41,0,0,41,Brooks,48047,"Brooks, Texas, US",578.0346820809249,,,84048047,USA
New York,US,2020-07-15 03:03:38,42.15903158,-75.81326086,841,60,0,781,Broome,36007,"Broome, New York, US",441.4976271471169,,,84036007,USA
Kansas,US,2020-07-15 03:03:38,39.82652589,-95.56421698,23,0,0,23,Brown,20013,"Brown, Kansas, US",240.48515265579255,,,84020013,USA
South Dakota,US,2020-07-15 03:03:38,45.58994323,-98.35165355,361,2,0,359,Brown,46013,"Brown, South Dakota, US",929.4781019078761,,,84046013,USA
Texas,US,2020-07-15 03:03:38,31.77430356,-98.99907113,237,13,0,224,Brown,48049,"Brown, Texas, US",625.9243608704838,,,84048049,USA
South Dakota,US,2020-07-15 03:03:38,43.71756379,-99.08118954,34,0,0,34,Brule,46015,"Brule, South Dakota, US",641.872758164999,,,84046015,USA
Georgia,US,2020-07-15 03:03:38,32.00979311,-81.44002948,280,5,0,275,Bryan,13029,"Bryan, Georgia, US",706.5889418830595,,,84013029,USA
Oklahoma,US,2020-07-15 03:03:38,33.96472458,-96.25903472,190,1,0,189,Bryan,40013,"Bryan, Oklahoma, US",395.8745702677362,,,84040013,USA
Pennsylvania,US,2020-07-15 03:03:38,40.33682119,-75.10836643,6137,572,0,5565,Bucks,42017,"Bucks, Pennsylvania, US",976.8093335667786,,,84042017,USA
South Dakota,US,2020-07-15 03:03:38,44.07657829,-99.20814467,86,3,0,83,Buffalo,46017,"Buffalo, South Dakota, US",4383.2823649337415,,,84046017,USA
Kentucky,US,2020-07-15 03:03:38,37.97162523,-85.68955617,180,4,0,176,Bullitt,21029,"Bullitt, Kentucky, US",220.3829766394045,,,84021029,USA
Georgia,US,2020-07-15 03:03:38,32.39577406,-81.74811421,684,6,0,678,Bulloch,13031,"Bulloch, Georgia, US",859.2101296352125,,,84013031,USA
Georgia,US,2020-07-15 03:03:38,33.05917989,-81.99928721,215,7,0,208,Burke,13033,"Burke, Georgia, US",960.5504177277398,,,84013033,USA
North Dakota,US,2020-07-15 03:03:38,48.79094471,-102.51821170000001,7,0,0,7,Burke,38013,"Burke, North Dakota, US",330.9692671394799,,,84038013,USA
North Dakota,US,2020-07-15 03:03:38,46.97847375,-100.46452140000001,469,0,0,469,Burleigh,38015,"Burleigh, North Dakota, US",490.45238742601384,,,84038015,USA
Texas,US,2020-07-15 03:03:38,30.49273808,-96.62158484,154,0,0,154,Burleson,48051,"Burleson, Texas, US",835.0051510058016,,,84048051,USA
Texas,US,2020-07-15 03:03:38,30.78801353,-98.181887,256,3,0,253,Burnet,48053,"Burnet, Texas, US",531.6166545530059,,,84048053,USA
Kansas,US,2020-07-15 03:03:38,37.78134351,-96.83878537,102,0,0,102,Butler,20015,"Butler, Kansas, US",152.44130262587618,,,84020015,USA
Kentucky,US,2020-07-15 03:03:38,37.20946153,-86.68748787,267,14,0,253,Butler,21031,"Butler, Kentucky, US",2073.1423247146517,,,84021031,USA
Pennsylvania,US,2020-07-15 03:03:38,40.91152759,-79.91351055,444,13,0,431,Butler,42019,"Butler, Pennsylvania, US",236.35502227805785,,,84042019,USA
California,US,2020-07-15 03:03:38,39.66727762,-121.6005252,416,4,0,412,Butte,6007,"Butte, California, US",189.79314372268303,,,84006007,USA
South Dakota,US,2020-07-15 03:03:38,44.90608745,-103.5079318,3,0,0,3,Butte,46019,"Butte, South Dakota, US",28.76594112570716,,,84046019,USA
Georgia,US,2020-07-15 03:03:38,33.283094500000004,-83.95435040000002,349,35,0,314,Butts,13035,"Butts, Georgia, US",1399.582932306705,,,84013035,USA
West Virginia,US,2020-07-15 03:03:38,38.42424062,-82.23855912,202,0,0,202,Cabell,54011,"Cabell, West Virginia, US",219.69655772472674,,,84054011,USA
Louisiana,US,2020-07-15 03:03:38,32.57991587,-93.88375652,4522,249,0,4273,Caddo,22017,"Caddo, Louisiana, US",1882.5664851542856,,,84022017,USA
Oklahoma,US,2020-07-15 03:03:38,35.17364557,-98.37534464,210,11,0,199,Caddo,40015,"Caddo, Oklahoma, US",730.130032682011,,,84040015,USA
California,US,2020-07-15 03:03:38,38.20537103,-120.55291299999999,75,0,0,75,Calaveras,6009,"Calaveras, California, US",163.3808953273064,,,84006009,USA
Louisiana,US,2020-07-15 03:03:38,30.22931235,-93.35400434,3435,72,0,3363,Calcasieu,22019,"Calcasieu, Louisiana, US",1688.4917123812895,,,84022019,USA
Kentucky,US,2020-07-15 03:03:38,37.14749129,-87.86948214,34,0,0,34,Caldwell,21033,"Caldwell, Kentucky, US",266.72942653173294,,,84021033,USA
Louisiana,US,2020-07-15 03:03:38,32.0902519,-92.11752148,124,1,0,123,Caldwell,22021,"Caldwell, Louisiana, US",1250.2520669489816,,,84022021,USA
Texas,US,2020-07-15 03:03:38,29.83668859,-97.61814775,710,5,0,705,Caldwell,48055,"Caldwell, Texas, US",1626.053499450348,,,84048055,USA
Vermont,US,2020-07-15 03:03:38,44.46548598,-72.10314651,22,0,0,22,Caledonia,50005,"Caledonia, Vermont, US",73.35044843796886,,,84050005,USA
Arkansas,US,2020-07-15 03:03:38,33.55598792,-92.49974403,4,0,0,4,Calhoun,5013,"Calhoun, Arkansas, US",77.08614376565812,,,84005013,USA
Georgia,US,2020-07-15 03:03:38,31.53169785,-84.62725131,167,6,0,161,Calhoun,13037,"Calhoun, Georgia, US",2698.335756988205,,,84013037,USA
Texas,US,2020-07-15 03:03:38,28.47048236,-96.61633945,164,3,0,161,Calhoun,48057,"Calhoun, Texas, US",770.3147017379051,,,84048057,USA
West Virginia,US,2020-07-15 03:03:38,38.84315422,-81.11934872,4,0,0,4,Calhoun,54013,"Calhoun, West Virginia, US",56.26670417780279,,,84054013,USA
Texas,US,2020-07-15 03:03:38,32.29760619,-99.37326312,28,2,0,26,Callahan,48059,"Callahan, Texas, US",200.81761457362117,,,84048059,USA
Kentucky,US,2020-07-15 03:03:38,36.62093411,-88.2731593,117,1,0,116,Calloway,21035,"Calloway, Kentucky, US",299.9923078895413,,,84021035,USA
Idaho,US,2020-07-15 03:03:38,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Pennsylvania,US,2020-07-15 03:03:38,40.49527404,-78.71377428,137,3,0,134,Cambria,42021,"Cambria, Pennsylvania, US",105.22919995084183,,,84042021,USA
Georgia,US,2020-07-15 03:03:38,30.92951916,-81.66601818,305,2,0,303,Camden,13039,"Camden, Georgia, US",557.9336333369919,,,84013039,USA
Louisiana,US,2020-07-15 03:03:38,29.87592238,-93.19310676,115,0,0,115,Cameron,22023,"Cameron, Louisiana, US",1649.2184138821167,,,84022023,USA
Pennsylvania,US,2020-07-15 03:03:38,41.43625568,-78.20376845,4,0,0,4,Cameron,42023,"Cameron, Pennsylvania, US",89.94827973915,,,84042023,USA
Texas,US,2020-07-15 03:03:38,26.14524221,-97.48140372,4175,79,0,4096,Cameron,48061,"Cameron, Texas, US",986.6174500133518,,,84048061,USA
Texas,US,2020-07-15 03:03:38,32.97195142,-94.97790104,144,2,0,142,Camp,48063,"Camp, Texas, US",1099.7403390866045,,,84048063,USA
Kentucky,US,2020-07-15 03:03:38,38.94384345,-84.37875208,342,13,0,329,Campbell,21037,"Campbell, Kentucky, US",365.44708497179005,,,84021037,USA
