Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Wyoming,US,2020-07-25 15:38:46,41.65498705,-105.7235415,76,0,0,76,Albany,56001,"Albany, Wyoming, US",195.47325102880657,,,84056001,USA
Alaska,US,2020-07-25 15:38:46,55.32222414,-161.9722021,1,0,0,1,Aleutians East,2013,"Aleutians East, Alaska, US",29.967036260113876,,,84002013,USA
Alaska,US,2020-07-25 15:38:46,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.74937877174299,,,84002016,USA
Oklahoma,US,2020-07-25 15:38:46,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
New York,US,2020-07-25 15:38:46,42.25748406,-78.02750466,74,1,0,73,Allegany,36003,"Allegany, New York, US",160.55195157406,,,84036003,USA
Pennsylvania,US,2020-07-25 15:38:46,40.46809875,-79.98167747,7015,216,0,6799,Allegheny,42003,"Allegheny, Pennsylvania, US",576.870099379546,,,84042003,USA
Kansas,US,2020-07-25 15:38:46,37.88582951,-95.30030847,11,0,0,11,Allen,20001,"Allen, Kansas, US",88.93200743794971,,,84020001,USA
Kentucky,US,2020-07-25 15:38:46,36.75197631,-86.19457544,206,8,0,198,Allen,21003,"Allen, Kentucky, US",966.4555477363359,,,84021003,USA
Louisiana,US,2020-07-25 15:38:46,30.65385745,-92.82442028,917,16,0,901,Allen,22003,"Allen, Louisiana, US",3578.2573067467906,,,84022003,USA
California,US,2020-07-25 15:38:46,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-25 15:38:46,38.44583082,-120.65696,71,0,0,71,Amador,6005,"Amador, California, US",178.60736566713624,,,84006005,USA
Puerto Rico,US,2020-07-25 15:38:46,18.287985,-67.120611,99,0,0,99,Anasco,72011,"Anasco, Puerto Rico, US",338.3343016301562,,,63072011,PRI
Alaska,US,2020-07-25 15:38:46,61.14998174,-149.14269860000005,1129,9,0,1120,Anchorage,2020,"Anchorage, Alaska, US",392.0138888888889,,,84002020,USA
Kansas,US,2020-07-25 15:38:46,38.21413251,-95.29272815,25,0,0,25,Anderson,20003,"Anderson, Kansas, US",318.14711122423006,,,84020003,USA
Kentucky,US,2020-07-25 15:38:46,38.00671029,-84.99171713,42,1,0,41,Anderson,21005,"Anderson, Kentucky, US",184.63973271200598,,,84021005,USA
Texas,US,2020-07-25 15:38:46,31.81534745,-95.65354823,2116,4,0,2112,Anderson,48001,"Anderson, Texas, US",3665.0212176322852,,,84048001,USA
Texas,US,2020-07-25 15:38:46,32.30468633,-102.6376548,219,3,0,216,Andrews,48003,"Andrews, Texas, US",1170.8099438652766,,,84048003,USA
Maine,US,2020-07-25 15:38:46,44.1664747,-70.20380627,532,5,0,527,Androscoggin,23001,"Androscoggin, Maine, US",491.3324159332083,,,84023001,USA
Texas,US,2020-07-25 15:38:46,31.25457347,-94.60901487,1383,14,0,1369,Angelina,48005,"Angelina, Texas, US",1594.87977858502,,,84048005,USA
Arizona,US,2020-07-25 15:38:46,35.39465006,-109.4892383,2870,117,0,2753,Apache,4001,"Apache, Arizona, US",3992.3769248960175,,,84004001,USA
Georgia,US,2020-07-25 15:38:46,31.74847232,-82.28909114,475,16,0,459,Appling,13001,"Appling, Georgia, US",2583.487436092679,,,84013001,USA
Texas,US,2020-07-25 15:38:46,28.10556197,-96.9995047,116,0,0,116,Aransas,48007,"Aransas, Texas, US",493.4070608251808,,,84048007,USA
Texas,US,2020-07-25 15:38:46,33.61569967,-98.68754589,13,0,0,13,Archer,48009,"Archer, Texas, US",151.9934525897346,,,84048009,USA
Puerto Rico,US,2020-07-25 15:38:46,18.406631,-66.675077,224,0,0,224,Arecibo,72013,"Arecibo, Puerto Rico, US",232.2687681459975,,,63072013,PRI
Arkansas,US,2020-07-25 15:38:46,34.29145151,-91.37277296,164,1,0,163,Arkansas,5001,"Arkansas, Arkansas, US",937.8931716802012,,,84005001,USA
Pennsylvania,US,2020-07-25 15:38:46,40.81665618,-79.46290811,138,6,0,132,Armstrong,42005,"Armstrong, Pennsylvania, US",213.1767977137561,,,84042005,USA
Texas,US,2020-07-25 15:38:46,34.96507426,-101.3574874,4,0,0,4,Armstrong,48011,"Armstrong, Texas, US",211.97668256491787,,,84048011,USA
Maine,US,2020-07-25 15:38:46,46.65926321,-68.59841248,31,1,0,30,Aroostook,23003,"Aroostook, Maine, US",46.23070613675341,,,84023003,USA
Puerto Rico,US,2020-07-25 15:38:46,17.998457000000005,-66.056546,68,0,0,68,Arroyo,72015,"Arroyo, Puerto Rico, US",347.3818646232439,,,63072015,PRI
Louisiana,US,2020-07-25 15:38:46,30.20406249,-90.91328409999998,2175,65,0,2110,Ascension,22005,"Ascension, Louisiana, US",1717.955198887871,,,84022005,USA
Arkansas,US,2020-07-25 15:38:46,33.19153461,-91.7698471,164,4,0,160,Ashley,5003,"Ashley, Arkansas, US",834.3083888691051,,,84005003,USA
Washington,US,2020-07-25 15:38:46,46.18894415,-117.2022851,22,2,0,20,Asotin,53003,"Asotin, Washington, US",97.42272606500752,,,84053003,USA
Louisiana,US,2020-07-25 15:38:46,29.89946234,-91.06461642,484,18,0,466,Assumption,22007,"Assumption, Louisiana, US",2210.954273445708,,,84022007,USA
Texas,US,2020-07-25 15:38:46,28.89333001,-98.52730485,391,3,0,388,Atascosa,48013,"Atascosa, Texas, US",764.3735460285809,,,84048013,USA
Kansas,US,2020-07-25 15:38:46,39.53185661,-95.30870026,56,0,0,56,Atchison,20005,"Atchison, Kansas, US",348.4103776519629,,,84020005,USA
Georgia,US,2020-07-25 15:38:46,31.29633502,-82.87545866,259,2,0,257,Atkinson,13003,"Atkinson, Georgia, US",3172.0759338640537,,,84013003,USA
Oklahoma,US,2020-07-25 15:38:46,34.37366573,-96.03802487,55,0,0,55,Atoka,40005,"Atoka, Oklahoma, US",399.7674080534961,,,84040005,USA
South Dakota,US,2020-07-25 15:38:46,43.71757685,-98.56050467,37,0,0,37,Aurora,46003,"Aurora, South Dakota, US",1344.9654671028716,,,84046003,USA
Texas,US,2020-07-25 15:38:46,29.88548725,-96.27736949,170,0,0,170,Austin,48015,"Austin, Texas, US",566.0628662759723,,,84048015,USA
Louisiana,US,2020-07-25 15:38:46,31.07796211,-92.00079449,781,23,0,758,Avoyelles,22009,"Avoyelles, Louisiana, US",1945.4962136309287,,,84022009,USA
Georgia,US,2020-07-25 15:38:46,31.55456473,-82.45936528,371,5,0,366,Bacon,13005,"Bacon, Georgia, US",3323.1816553206736,,,84013005,USA
Texas,US,2020-07-25 15:38:46,34.06854817,-102.8299707,130,2,0,128,Bailey,48017,"Bailey, Texas, US",1857.142857142857,,,84048017,USA
Georgia,US,2020-07-25 15:38:46,31.32669878,-84.44218806,47,3,0,44,Baker,13007,"Baker, Georgia, US",1547.0704410796577,,,84013007,USA
Georgia,US,2020-07-25 15:38:46,33.06882326,-83.24701748,806,37,0,769,Baldwin,13009,"Baldwin, Georgia, US",1795.5001113833816,,,84013009,USA
Kentucky,US,2020-07-25 15:38:46,37.05842757,-88.99427697,28,0,0,28,Ballard,21007,"Ballard, Kentucky, US",354.9695740365112,,,84021007,USA
Texas,US,2020-07-25 15:38:46,29.74619598,-99.24598147,66,0,0,66,Bandera,48019,"Bandera, Texas, US",285.5659397715472,,,84048019,USA
Georgia,US,2020-07-25 15:38:46,34.35607081,-83.49644388,200,3,0,197,Banks,13011,"Banks, Georgia, US",1039.8253093480296,,,84013011,USA
Idaho,US,2020-07-25 15:38:46,42.67002716,-112.2233311,234,1,0,233,Bannock,16005,"Bannock, Idaho, US",266.4905247813411,,,84016005,USA
Kansas,US,2020-07-25 15:38:46,37.2288586,-98.68460053,4,0,0,4,Barber,20007,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
West Virginia,US,2020-07-25 15:38:46,39.1307219,-80.00350858,28,1,0,27,Barbour,54001,"Barbour, West Virginia, US",170.30594246092087,,,84054001,USA
Puerto Rico,US,2020-07-25 15:38:46,18.445533,-66.56053100000001,51,0,0,51,Barceloneta,72017,"Barceloneta, Puerto Rico, US",205.51257253384912,,,63072017,PRI
North Dakota,US,2020-07-25 15:38:46,46.93579637,-98.06605978,30,0,0,30,Barnes,38003,"Barnes, North Dakota, US",288.04608737397984,,,84038003,USA
Puerto Rico,US,2020-07-25 15:38:46,18.201592,-66.30963,154,0,0,154,Barranquitas,72019,"Barranquitas, Puerto Rico, US",507.94907315786,,,63072019,PRI
Kentucky,US,2020-07-25 15:38:46,36.96469836,-85.93338945,233,2,0,231,Barren,21009,"Barren, Kentucky, US",526.5655721033244,,,84021009,USA
Georgia,US,2020-07-25 15:38:46,33.99148694,-83.71436292,877,32,0,845,Barrow,13013,"Barrow, Georgia, US",1053.5800096107641,,,84013013,USA
Kansas,US,2020-07-25 15:38:46,38.47889676,-98.75636726,88,3,0,85,Barton,20009,"Barton, Kansas, US",341.36312502424454,,,84020009,USA
Georgia,US,2020-07-25 15:38:46,34.23732119,-84.83887523,1283,51,0,1232,Bartow,13015,"Bartow, Georgia, US",1190.8518814160277,,,84013015,USA
Texas,US,2020-07-25 15:38:46,30.10370699,-97.31206354,1142,12,0,1130,Bastrop,48021,"Bastrop, Texas, US",1287.152147695637,,,84048021,USA
Kentucky,US,2020-07-25 15:38:46,38.14735938,-83.74588932,26,1,0,25,Bath,21011,"Bath, Kentucky, US",208.0,,,84021011,USA
Arkansas,US,2020-07-25 15:38:46,36.28784385,-92.33782872,52,0,0,52,Baxter,5005,"Baxter, Arkansas, US",124.01030239435276,,,84005005,USA
Puerto Rico,US,2020-07-25 15:38:46,18.34946,-66.168435,912,0,0,912,Bayamon,72021,"Bayamon, Puerto Rico, US",438.2171481289281,,,63072021,PRI
Texas,US,2020-07-25 15:38:46,33.61640794,-99.21352901,3,0,0,3,Baylor,48023,"Baylor, Texas, US",85.49444286121403,,,84048023,USA
South Dakota,US,2020-07-25 15:38:46,44.41464384,-98.27858469,576,9,0,567,Beadle,46005,"Beadle, South Dakota, US",3121.4436676963096,,,84046005,USA
Idaho,US,2020-07-25 15:38:46,42.28269683,-111.32892379999998,6,0,0,6,Bear Lake,16007,"Bear Lake, Idaho, US",97.95918367346938,,,84016007,USA
Utah,US,2020-07-25 15:38:46,41.52106798,-113.0832816,2049,5,0,2044,Bear River,,"Bear River, Utah, US",1096.7893886028112,,,84070015,USA
Louisiana,US,2020-07-25 15:38:46,30.64836518,-93.34173616,591,11,0,580,Beauregard,22011,"Beauregard, Louisiana, US",1576.1260900872069,,,84022011,USA
Oklahoma,US,2020-07-25 15:38:46,36.7496847,-100.4758872,34,0,0,34,Beaver,40007,"Beaver, Oklahoma, US",640.1807569196009,,,84040007,USA
Pennsylvania,US,2020-07-25 15:38:46,40.6825484,-80.34921611,1084,82,0,1002,Beaver,42007,"Beaver, Pennsylvania, US",661.2618877684852,,,84042007,USA
Montana,US,2020-07-25 15:38:46,45.13434354,-112.8984694,19,0,0,19,Beaverhead,30001,"Beaverhead, Montana, US",200.99439331429176,,,84030001,USA
Oklahoma,US,2020-07-25 15:38:46,35.26862449,-99.68128023,27,0,0,27,Beckham,40009,"Beckham, Oklahoma, US",123.51891669335285,,,84040009,USA
Pennsylvania,US,2020-07-25 15:38:46,40.00522157,-78.48998442,112,4,0,108,Bedford,42009,"Bedford, Pennsylvania, US",233.87905111927833,,,84042009,USA
Texas,US,2020-07-25 15:38:46,28.41761668,-97.74215593,369,1,0,368,Bee,48025,"Bee, Texas, US",1133.1183786273607,,,84048025,USA
New Hampshire,US,2020-07-25 15:38:46,43.51637314,-71.41684235,99,4,0,95,Belknap,33001,"Belknap, New Hampshire, US",161.49291225551767,,,84033001,USA
Kentucky,US,2020-07-25 15:38:46,36.73355174,-83.67766671,213,1,0,212,Bell,21013,"Bell, Kentucky, US",818.2237246465888,,,84021013,USA
Texas,US,2020-07-25 15:38:46,31.03736027,-97.4785025,2990,18,0,2972,Bell,48027,"Bell, Texas, US",823.8639494770255,,,84048027,USA
Georgia,US,2020-07-25 15:38:46,31.76095874,-83.22145359,291,1,0,290,Ben Hill,13017,"Ben Hill, Georgia, US",1742.5149700598802,,,84013017,USA
Idaho,US,2020-07-25 15:38:46,47.21754179,-116.6586851,39,0,0,39,Benewah,16009,"Benewah, Idaho, US",419.44504194450417,,,84016009,USA
South Dakota,US,2020-07-25 15:38:46,43.19486375,-101.6665572,5,0,0,5,Bennett,46007,"Bennett, South Dakota, US",148.5884101040119,,,84046007,USA
Vermont,US,2020-07-25 15:38:46,43.03519828,-73.09048868,81,1,0,80,Bennington,50003,"Bennington, Vermont, US",228.36199605300254,,,84050003,USA
North Dakota,US,2020-07-25 15:38:46,48.0683985,-99.35916363,47,1,0,46,Benson,38005,"Benson, North Dakota, US",687.9391100702576,,,84038005,USA
Arkansas,US,2020-07-25 15:38:46,36.33644656,-94.25680817,4126,31,0,4095,Benton,5007,"Benton, Arkansas, US",1478.1060467648965,,,84005007,USA
Washington,US,2020-07-25 15:38:46,46.23946995,-119.5120834,3077,105,0,2972,Benton,53005,"Benton, Washington, US",1505.4552571065121,,,84053005,USA
West Virginia,US,2020-07-25 15:38:46,39.46704621,-78.02414609,598,10,0,588,Berkeley,54003,"Berkeley, West Virginia, US",501.7999345478346,,,84054003,USA
Pennsylvania,US,2020-07-25 15:38:46,40.41570541,-75.92457766,4977,362,0,4615,Berks,42011,"Berks, Pennsylvania, US",1181.7249337550218,,,84042011,USA
New Mexico,US,2020-07-25 15:38:46,35.05163625,-106.6703554,4227,108,0,4119,Bernalillo,35001,"Bernalillo, New Mexico, US",622.422219309961,,,84035001,USA
Georgia,US,2020-07-25 15:38:46,31.27590016,-83.22529920000002,222,0,0,222,Berrien,13019,"Berrien, Georgia, US",1144.5068825076044,,,84013019,USA
Alaska,US,2020-07-25 15:38:46,60.90980451,-159.8561831,18,0,0,18,Bethel,2050,"Bethel, Alaska, US",97.90057652561731,,,84002050,USA
Texas,US,2020-07-25 15:38:46,29.44928723,-98.52019748,34932,313,0,34619,Bexar,48029,"Bexar, Texas, US",1743.501797306187,,,84048029,USA
Georgia,US,2020-07-25 15:38:46,32.80904227,-83.70489165,2614,51,0,2563,Bibb,13021,"Bibb, Georgia, US",1706.723078630704,,,84013021,USA
Louisiana,US,2020-07-25 15:38:46,32.34569994,-93.05398492,339,28,0,311,Bienville,22013,"Bienville, Louisiana, US",2560.2295899101277,,,84022013,USA
Montana,US,2020-07-25 15:38:46,45.42335905,-107.492347,184,5,0,179,Big Horn,30003,"Big Horn, Montana, US",1381.4850964787147,,,84030003,USA
Wyoming,US,2020-07-25 15:38:46,44.52405055,-107.9960365,33,0,0,33,Big Horn,56003,"Big Horn, Wyoming, US",279.89821882951657,,,84056003,USA
North Dakota,US,2020-07-25 15:38:46,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-25 15:38:46,43.21672879999999,-112.3978437,140,2,0,138,Bingham,16011,"Bingham, Idaho, US",299.07500373843754,,,84016011,USA
Idaho,US,2020-07-25 15:38:46,43.4085812,-113.9752658,562,6,0,556,Blaine,16013,"Blaine, Idaho, US",2441.2492941227574,,,84016013,USA
Montana,US,2020-07-25 15:38:46,48.43175214,-108.9582723,7,0,0,7,Blaine,30005,"Blaine, Montana, US",104.7747343212094,,,84030005,USA
Oklahoma,US,2020-07-25 15:38:46,35.87518314,-98.43307003,26,0,0,26,Blaine,40011,"Blaine, Oklahoma, US",275.7450418920352,,,84040011,USA
Pennsylvania,US,2020-07-25 15:38:46,40.47961444,-78.34917412,165,2,0,163,Blair,42013,"Blair, Pennsylvania, US",135.43573369230643,,,84042013,USA
Texas,US,2020-07-25 15:38:46,30.26640707,-98.3999852,80,1,0,79,Blanco,48031,"Blanco, Texas, US",670.5221691392171,,,84048031,USA
Georgia,US,2020-07-25 15:38:46,32.43829035,-83.33035166,109,1,0,108,Bleckley,13023,"Bleckley, Georgia, US",846.7334731608794,,,84013023,USA
Idaho,US,2020-07-25 15:38:46,43.98829931,-115.7309284,29,0,0,29,Boise,16015,"Boise, Idaho, US",370.3230749584983,,,84016015,USA
South Dakota,US,2020-07-25 15:38:46,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-25 15:38:46,48.29996017,-116.6017932,111,0,0,111,Bonner,16017,"Bonner, Idaho, US",242.68130042195938,,,84016017,USA
Idaho,US,2020-07-25 15:38:46,43.38713372,-111.6161537,461,1,0,460,Bonneville,16019,"Bonneville, Idaho, US",387.1932270581714,,,84016019,USA
Arkansas,US,2020-07-25 15:38:46,36.3084504,-93.09374925,104,1,0,103,Boone,5009,"Boone, Arkansas, US",277.8371446890361,,,84005009,USA
Kentucky,US,2020-07-25 15:38:46,38.97065142,-84.72615357,906,24,0,882,Boone,21015,"Boone, Kentucky, US",678.2401688862938,,,84021015,USA
West Virginia,US,2020-07-25 15:38:46,38.01974191,-81.69888019,67,0,0,67,Boone,54005,"Boone, West Virginia, US",312.2524118003449,,,84054005,USA
Texas,US,2020-07-25 15:38:46,31.89978581,-97.63613524,96,0,0,96,Bosque,48035,"Bosque, Texas, US",513.7811078405138,,,84048035,USA
Louisiana,US,2020-07-25 15:38:46,32.67932307,-93.60460152,1776,58,0,1718,Bossier,22015,"Bossier, Louisiana, US",1397.9958910255905,,,84022015,USA
North Dakota,US,2020-07-25 15:38:46,48.79106111,-100.8378166,9,0,0,9,Bottineau,38009,"Bottineau, North Dakota, US",143.26647564469914,,,84038009,USA
Idaho,US,2020-07-25 15:38:46,48.76684761,-116.4630179,27,0,0,27,Boundary,16021,"Boundary, Idaho, US",220.49816251531237,,,84016021,USA
Kansas,US,2020-07-25 15:38:46,37.85508555,-94.84865997,62,1,0,61,Bourbon,20011,"Bourbon, Kansas, US",426.58593642493463,,,84020011,USA
Kentucky,US,2020-07-25 15:38:46,38.2054607,-84.21827874,61,1,0,60,Bourbon,21017,"Bourbon, Kentucky, US",308.2676369516879,,,84021017,USA
Texas,US,2020-07-25 15:38:46,33.44626922,-94.41834132,677,17,0,660,Bowie,48037,"Bowie, Texas, US",726.0442919191378,,,84048037,USA
North Dakota,US,2020-07-25 15:38:46,46.11285362,-103.5203343,6,0,0,6,Bowman,38011,"Bowman, North Dakota, US",198.4126984126984,,,84038011,USA
Kentucky,US,2020-07-25 15:38:46,38.36176608,-82.68652187,134,3,0,131,Boyd,21019,"Boyd, Kentucky, US",286.82734706108994,,,84021019,USA
Kentucky,US,2020-07-25 15:38:46,37.62680923,-84.8633779,94,0,0,94,Boyle,21021,"Boyle, Kentucky, US",312.70791749833666,,,84021021,USA
Kentucky,US,2020-07-25 15:38:46,38.69158994,-84.08532444,25,0,0,25,Bracken,21023,"Bracken, Kentucky, US",301.09598940142115,,,84021023,USA
Pennsylvania,US,2020-07-25 15:38:46,41.78869215,-76.51570822,72,3,0,69,Bradford,42015,"Bradford, Pennsylvania, US",119.35745901231702,,,84042015,USA
Arkansas,US,2020-07-25 15:38:46,33.46755808,-92.15980837,112,2,0,110,Bradley,5011,"Bradley, Arkansas, US",1040.6020626219456,,,84005011,USA
Georgia,US,2020-07-25 15:38:46,31.19576557,-81.97743999,192,3,0,189,Brantley,13025,"Brantley, Georgia, US",1004.7621539588675,,,84013025,USA
West Virginia,US,2020-07-25 15:38:46,38.70036159,-80.72011184,8,0,0,8,Braxton,54007,"Braxton, West Virginia, US",57.31890807480117,,,84054007,USA
Texas,US,2020-07-25 15:38:46,29.18757369,-95.44563172,5277,36,0,5241,Brazoria,48039,"Brazoria, Texas, US",1409.9672958125816,,,84048039,USA
Texas,US,2020-07-25 15:38:46,30.663644800000004,-96.30205577,3571,43,0,3528,Brazos,48041,"Brazos, Texas, US",1557.9531523356209,,,84048041,USA
Kentucky,US,2020-07-25 15:38:46,37.52333168,-83.31959161,19,0,0,19,Breathitt,21025,"Breathitt, Kentucky, US",150.43547110055422,,,84021025,USA
Kentucky,US,2020-07-25 15:38:46,37.77377239,-86.42885017,39,2,0,37,Breckinridge,21027,"Breckinridge, Kentucky, US",190.45758656053133,,,84021027,USA
Texas,US,2020-07-25 15:38:46,29.81008251,-103.2520326,164,1,0,163,Brewster,48043,"Brewster, Texas, US",1782.0275996957514,,,84048043,USA
Texas,US,2020-07-25 15:38:46,34.53026962,-101.2084947,10,1,0,9,Briscoe,48045,"Briscoe, Texas, US",646.8305304010349,,,84048045,USA
Alaska,US,2020-07-25 15:38:46,58.74513976,-156.701064,6,0,0,6,Bristol Bay,2060,"Bristol Bay, Alaska, US",717.7033492822967,,,84002060,USA
Montana,US,2020-07-25 15:38:46,46.33277565,-111.4955813,9,0,0,9,Broadwater,30007,"Broadwater, Montana, US",144.3001443001443,,,84030007,USA
West Virginia,US,2020-07-25 15:38:46,40.27367263,-80.57915332,43,0,0,43,Brooke,54009,"Brooke, West Virginia, US",195.99799443912667,,,84054009,USA
South Dakota,US,2020-07-25 15:38:46,44.36974375,-96.79079945,108,0,0,108,Brookings,46011,"Brookings, South Dakota, US",307.89406163582976,,,84046011,USA
Georgia,US,2020-07-25 15:38:46,30.83922642,-83.58303423,303,12,0,291,Brooks,13027,"Brooks, Georgia, US",1960.2768971986802,,,84013027,USA
Texas,US,2020-07-25 15:38:46,27.03103197,-98.21808402,58,0,0,58,Brooks,48047,"Brooks, Texas, US",817.7075990413083,,,84048047,USA
New York,US,2020-07-25 15:38:46,42.15903158,-75.81326086,966,62,0,904,Broome,36007,"Broome, New York, US",507.11855864936376,,,84036007,USA
Kansas,US,2020-07-25 15:38:46,39.82652589,-95.56421698,27,0,0,27,Brown,20013,"Brown, Kansas, US",282.3086574654956,,,84020013,USA
South Dakota,US,2020-07-25 15:38:46,45.58994323,-98.35165355,373,2,0,371,Brown,46013,"Brown, South Dakota, US",960.3748809186642,,,84046013,USA
Texas,US,2020-07-25 15:38:46,31.77430356,-98.99907113,311,16,0,295,Brown,48049,"Brown, Texas, US",821.3606592013522,,,84048049,USA
South Dakota,US,2020-07-25 15:38:46,43.71756379,-99.08118954,38,0,0,38,Brule,46015,"Brule, South Dakota, US",717.3872003020577,,,84046015,USA
Georgia,US,2020-07-25 15:38:46,32.00979311,-81.44002948,437,6,0,431,Bryan,13029,"Bryan, Georgia, US",1102.7834557246322,,,84013029,USA
Oklahoma,US,2020-07-25 15:38:46,33.96472458,-96.25903472,284,1,0,283,Bryan,40013,"Bryan, Oklahoma, US",591.7283050317742,,,84040013,USA
Pennsylvania,US,2020-07-25 15:38:46,40.33682119,-75.10836643,6614,574,0,6040,Bucks,42017,"Bucks, Pennsylvania, US",1052.7321056233784,,,84042017,USA
South Dakota,US,2020-07-25 15:38:46,44.07657829,-99.20814467,104,3,0,101,Buffalo,46017,"Buffalo, South Dakota, US",5300.713557594291,,,84046017,USA
Kentucky,US,2020-07-25 15:38:46,37.97162523,-85.68955617,245,4,0,241,Bullitt,21029,"Bullitt, Kentucky, US",299.96571820363386,,,84021029,USA
Georgia,US,2020-07-25 15:38:46,32.39577406,-81.74811421,878,9,0,869,Bulloch,13031,"Bulloch, Georgia, US",1102.90423073058,,,84013031,USA
Georgia,US,2020-07-25 15:38:46,33.05917989,-81.99928721,306,7,0,299,Burke,13033,"Burke, Georgia, US",1367.1089666264577,,,84013033,USA
North Dakota,US,2020-07-25 15:38:46,48.79094471,-102.5182117,12,0,0,12,Burke,38013,"Burke, North Dakota, US",567.3758865248227,,,84038013,USA
North Dakota,US,2020-07-25 15:38:46,46.97847375,-100.4645214,729,3,0,726,Burleigh,38015,"Burleigh, North Dakota, US",762.3449689415013,,,84038015,USA
Texas,US,2020-07-25 15:38:46,30.49273808,-96.62158484,217,0,0,217,Burleson,48051,"Burleson, Texas, US",1176.5981673263568,,,84048051,USA
Texas,US,2020-07-25 15:38:46,30.78801353,-98.181887,387,6,0,381,Burnet,48053,"Burnet, Texas, US",803.6548645000519,,,84048053,USA
Kansas,US,2020-07-25 15:38:46,37.78134351,-96.83878537,155,0,0,155,Butler,20015,"Butler, Kansas, US",231.65099908834122,,,84020015,USA
Kentucky,US,2020-07-25 15:38:46,37.20946153,-86.68748787,286,14,0,272,Butler,21031,"Butler, Kentucky, US",2220.669306623185,,,84021031,USA
Pennsylvania,US,2020-07-25 15:38:46,40.91152759,-79.91351055,535,14,0,521,Butler,42019,"Butler, Pennsylvania, US",284.7971552224346,,,84042019,USA
California,US,2020-07-25 15:38:46,39.66727762,-121.6005252,758,5,0,753,Butte,6007,"Butte, California, US",345.82500707161955,,,84006007,USA
South Dakota,US,2020-07-25 15:38:46,44.90608745,-103.5079318,8,1,0,7,Butte,46019,"Butte, South Dakota, US",76.7091763352191,,,84046019,USA
