Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Distrito Federal,Brazil,2020-07-27 16:27:28.697126,-15.7998,-47.8645,96332.0,1308.0,80841.0,14183.0,,,"Distrito Federal, Brazil",3194.80722774891,,,7607,BRA
Espirito Santo,Brazil,2020-07-27 16:27:28.697126,-19.1834,-40.3089,77200.0,2411.0,58019.0,16770.0,,,"Espirito Santo, Brazil",1921.0431363766438,,,7608,BRA
Goias,Brazil,2020-07-27 16:27:28.697126,-15.827,-49.8362,55914.0,1392.0,49998.0,4524.0,,,"Goias, Brazil",796.6825269856721,,,7609,BRA
Maranhao,Brazil,2020-07-27 16:27:28.697126,-4.9609,-45.2744,113891.0,2923.0,101639.0,9329.0,,,"Maranhao, Brazil",1609.725602779632,,,7610,BRA
Mato Grosso,Brazil,2020-07-27 16:27:28.697126,-12.6819,-56.9211,43331.0,1580.0,24939.0,16812.0,,,"Mato Grosso, Brazil",1243.5477918280735,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-07-27 16:27:28.697126,-20.7722,-54.7852,21514.0,305.0,14899.0,6310.0,,,"Mato Grosso do Sul, Brazil",774.1672682050215,,,7612,BRA
Minas Gerais,Brazil,2020-07-27 16:27:28.697126,-18.5122,-44.555,112571.0,2429.0,83211.0,26931.0,,,"Minas Gerais, Brazil",531.7781256378789,,,7613,BRA
Para,Brazil,2020-07-27 16:27:28.697126,-1.9981,-54.9306,148463.0,5716.0,134665.0,8082.0,,,"Para, Brazil",1725.7390415867271,,,7614,BRA
Paraiba,Brazil,2020-07-27 16:27:28.697126,-7.24,-36.782,76153.0,1698.0,30587.0,43868.0,,,"Paraiba, Brazil",1895.2362630648558,,,7615,BRA
Parana,Brazil,2020-07-27 16:27:28.697126,-25.2521,-52.0215,67220.0,1671.0,29696.0,35853.0,,,"Parana, Brazil",587.8979604348696,,,7616,BRA
Pernambuco,Brazil,2020-07-27 16:27:28.697126,-8.8137,-36.9541,88466.0,6352.0,65177.0,16937.0,,,"Pernambuco, Brazil",925.6601734987634,,,7617,BRA
Piaui,Brazil,2020-07-27 16:27:28.697126,-7.7183,-42.7289,46044.0,1243.0,44533.0,268.0,,,"Piaui, Brazil",1406.6852069838114,,,7618,BRA
Rio de Janeiro,Brazil,2020-07-27 16:27:28.697126,-22.9068,-43.1729,156325.0,12835.0,134419.0,9071.0,,,"Rio de Janeiro, Brazil",905.4475302930337,,,7619,BRA
Rio Grande do Norte,Brazil,2020-07-27 16:27:28.697126,-5.4026,-36.9541,47099.0,1678.0,22901.0,22520.0,,,"Rio Grande do Norte, Brazil",1343.0560106169264,,,7620,BRA
Rio Grande do Sul,Brazil,2020-07-27 16:27:28.697126,-30.0346,-51.2177,59779.0,1571.0,50561.0,7647.0,,,"Rio Grande do Sul, Brazil",525.426247967543,,,7621,BRA
Rondonia,Brazil,2020-07-27 16:27:28.697126,-11.5057,-63.5806,35810.0,814.0,22910.0,12086.0,,,"Rondonia, Brazil",2014.9390201015628,,,7622,BRA
Roraima,Brazil,2020-07-27 16:27:28.697126,-2.7376,-62.0751,29829.0,473.0,8873.0,20483.0,,,"Roraima, Brazil",4924.219287804926,,,7623,BRA
Santa Catarina,Brazil,2020-07-27 16:27:28.697126,-27.2423,-50.2189,68730.0,907.0,57424.0,10399.0,,,"Santa Catarina, Brazil",959.2747196427864,,,7624,BRA
Sao Paulo,Brazil,2020-07-27 16:27:28.697126,-23.5505,-46.6333,483982.0,21606.0,328109.0,134267.0,,,"Sao Paulo, Brazil",1053.9895980859708,,,7625,BRA
Sergipe,Brazil,2020-07-27 16:27:28.697126,-10.5741,-37.3857,52603.0,1314.0,26836.0,24453.0,,,"Sergipe, Brazil",2288.3843709651037,,,7626,BRA
Tocantins,Brazil,2020-07-27 16:27:28.697126,-10.1753,-48.2982,21767.0,346.0,13312.0,8109.0,,,"Tocantins, Brazil",1383.9068299524563,,,7627,BRA
,Brunei,2020-07-27 16:27:28.697126,4.5353,114.7277,141.0,3.0,138.0,0.0,,,Brunei,32.2298237874386,,,96,BRN
,Bulgaria,2020-07-27 16:27:28.697126,42.7339,25.4858,10427.0,340.0,5355.0,4732.0,,,Bulgaria,150.06235208021363,,,100,BGR
,Burkina Faso,2020-07-27 16:27:28.697126,12.2383,-1.5616,1100.0,53.0,926.0,121.0,,,Burkina Faso,5.262332539422764,,,854,BFA
,Burma,2020-07-27 16:27:28.697126,21.9162,95.956,350.0,6.0,292.0,52.0,,,Burma,0.6432665413142347,,,104,MMR
,Burundi,2020-07-27 16:27:28.697126,-3.3731,29.9189,361.0,1.0,279.0,81.0,,,Burundi,3.035965425652024,,,108,BDI
,Cabo Verde,2020-07-27 16:27:28.697126,16.5388,-23.0418,2307.0,22.0,1447.0,838.0,,,Cabo Verde,414.93701302905816,,,132,CPV
,Cambodia,2020-07-27 16:27:28.697126,11.55,104.9167,225.0,0.0,143.0,82.0,,,Cambodia,1.3457766031175005,,,116,KHM
,Cameroon,2020-07-27 16:27:28.697126,3.8480000000000003,11.5021,16708.0,385.0,14539.0,1784.0,,,Cameroon,62.94012506053674,,,120,CMR
,Central African Republic,2020-07-27 16:27:28.697126,6.6111,20.9394,4599.0,59.0,1546.0,2994.0,,,Central African Republic,95.22204397564767,,,140,CAF
,Chad,2020-07-27 16:27:28.697126,15.4542,18.7322,915.0,75.0,810.0,30.0,,,Chad,5.570484928672528,,,148,TCD
Antofagasta,Chile,2020-07-27 16:27:28.697126,-23.6509,-70.3975,14244.0,332.0,12681.0,1231.0,,,"Antofagasta, Chile",2344.5601398440253,,,15201,CHL
Araucania,Chile,2020-07-27 16:27:28.697126,-38.9489,-72.3311,3947.0,77.0,3632.0,238.0,,,"Araucania, Chile",412.33817789775435,,,15202,CHL
Arica y Parinacota,Chile,2020-07-27 16:27:28.697126,-18.594,-69.4785,3939.0,51.0,2958.0,930.0,,,"Arica y Parinacota, Chile",1742.3960932108923,,,15203,CHL
Atacama,Chile,2020-07-27 16:27:28.697126,-27.5661,-70.0503,2353.0,12.0,1793.0,548.0,,,"Atacama, Chile",814.3446480979013,,,15204,CHL
Aysen,Chile,2020-07-27 16:27:28.697126,-45.9864,-73.7669,75.0,1.0,63.0,11.0,,,"Aysen, Chile",72.70400744489037,,,15205,CHL
Biobio,Chile,2020-07-27 16:27:28.697126,-37.4464,-72.1416,10697.0,106.0,9093.0,1498.0,,,"Biobio, Chile",687.1123872289721,,,15206,CHL
Coquimbo,Chile,2020-07-27 16:27:28.697126,-29.959,-71.3389,5811.0,63.0,4743.0,1005.0,,,"Coquimbo, Chile",767.0416295971678,,,15207,CHL
Los Lagos,Chile,2020-07-27 16:27:28.697126,-41.9198,-72.1416,3524.0,34.0,2693.0,797.0,,,"Los Lagos, Chile",425.2402535030433,,,15208,CHL
Los Rios,Chile,2020-07-27 16:27:28.697126,-40.231,-72.3311,882.0,13.0,793.0,76.0,,,"Los Rios, Chile",229.18794190787267,,,15209,CHL
Magallanes,Chile,2020-07-27 16:27:28.697126,-52.368,-70.9863,1657.0,28.0,1564.0,65.0,,,"Magallanes, Chile",994.9979883866861,,,15210,CHL
Maule,Chile,2020-07-27 16:27:28.697126,-35.5183,-71.6885,8673.0,160.0,7489.0,1024.0,,,"Maule, Chile",829.9918656395042,,,15211,CHL
Metropolitana,Chile,2020-07-27 16:27:28.697126,-33.4376,-70.6505,253028.0,7400.0,237823.0,7805.0,,,"Metropolitana, Chile",3557.3573755962484,,,15212,CHL
Nuble,Chile,2020-07-27 16:27:28.697126,-36.7226,-71.7622,3436.0,60.0,3066.0,310.0,,,"Nuble, Chile",714.9262706274748,,,15213,CHL
OHiggins,Chile,2020-07-27 16:27:28.697126,-34.5755,-71.0022,10289.0,220.0,9061.0,1008.0,,,"OHiggins, Chile",1125.028019091252,,,15214,CHL
Tarapaca,Chile,2020-07-27 16:27:28.697126,-19.9232,-69.5132,8308.0,159.0,7450.0,699.0,,,"Tarapaca, Chile",2513.325951875314,,,15215,CHL
Valparaiso,Chile,2020-07-27 16:27:28.697126,-33.0472,-71.6127,17014.0,470.0,15007.0,1537.0,,,"Valparaiso, Chile",936.944835128768,,,15216,CHL
Unknown,Chile,2020-07-27 16:27:28.697126,,,46.0,1.0,45.0,0.0,,,"Unknown, Chile",,,,15217,CHL
Amazonas,Colombia,2020-07-27 16:27:28.697126,-1.4429,-71.5724,2503.0,101.0,2307.0,95.0,,,"Amazonas, Colombia",3268.093329329277,,,17001,COL
Antioquia,Colombia,2020-07-27 16:27:28.697126,7.1986,-75.3412,24143.0,345.0,6889.0,16909.0,,,"Antioquia, Colombia",376.8162267433857,,,17002,COL
Arauca,Colombia,2020-07-27 16:27:28.697126,7.0762,-70.7105,181.0,1.0,124.0,56.0,,,"Arauca, Colombia",69.03811972201667,,,17003,COL
Atlantico,Colombia,2020-07-27 16:27:28.697126,10.6966,-74.8741,48439.0,2394.0,32570.0,13475.0,,,"Atlantico, Colombia",1910.4190585194262,,,17004,COL
Bolivar,Colombia,2020-07-27 16:27:28.697126,8.6704,-74.03,16695.0,540.0,11732.0,4423.0,,,"Bolivar, Colombia",806.478882764684,,,17005,COL
Boyaca,Colombia,2020-07-27 16:27:28.697126,5.4545,-73.362,799.0,25.0,417.0,357.0,,,"Boyaca, Colombia",65.63296795731146,,,17006,COL
Caldas,Colombia,2020-07-27 16:27:28.697126,5.2983,-75.2479,712.0,9.0,271.0,432.0,,,"Caldas, Colombia",71.32446118476742,,,17007,COL
Capital District,Colombia,2020-07-27 16:27:28.697126,4.711,-74.0721,84213.0,2196.0,35737.0,46280.0,,,"Capital District, Colombia",1136.0843195190437,,,17008,COL
Caqueta,Colombia,2020-07-27 16:27:28.697126,0.8699,-73.8419,585.0,10.0,82.0,493.0,,,"Caqueta, Colombia",145.70760344617162,,,17009,COL
Casanare,Colombia,2020-07-27 16:27:28.697126,5.7589,-71.5724,220.0,4.0,110.0,106.0,,,"Casanare, Colombia",52.31817057626087,,,17010,COL
Cauca,Colombia,2020-07-27 16:27:28.697126,2.705,-76.82600000000001,1558.0,48.0,597.0,913.0,,,"Cauca, Colombia",106.38530325956921,,,17011,COL
Cesar,Colombia,2020-07-27 16:27:28.697126,9.3373,-73.6536,2535.0,52.0,1332.0,1151.0,,,"Cesar, Colombia",211.14900039481114,,,17012,COL
Choco,Colombia,2020-07-27 16:27:28.697126,5.2528,-76.82600000000001,2820.0,92.0,1867.0,861.0,,,"Choco, Colombia",527.2742910778459,,,17013,COL
Cordoba,Colombia,2020-07-27 16:27:28.697126,8.0493,-75.574,3982.0,464.0,1136.0,2382.0,,,"Cordoba, Colombia",223.10835546954448,,,17014,COL
Cundinamarca,Colombia,2020-07-27 16:27:28.697126,5.026,-74.03,7121.0,176.0,3566.0,3379.0,,,"Cundinamarca, Colombia",243.94839434612513,,,17015,COL
Guainia,Colombia,2020-07-27 16:27:28.697126,2.5854,-68.5247,14.0,1.0,13.0,0.0,,,"Guainia, Colombia",29.097559961757494,,,17016,COL
Guaviare,Colombia,2020-07-27 16:27:28.697126,1.0654,-73.2603,77.0,0.0,47.0,30.0,,,"Guaviare, Colombia",93.03224715164257,,,17017,COL
Huila,Colombia,2020-07-27 16:27:28.697126,2.5359,-75.5277,704.0,18.0,384.0,302.0,,,"Huila, Colombia",63.977549696197514,,,17018,COL
La Guajira,Colombia,2020-07-27 16:27:28.697126,11.3548,-72.5205,1808.0,103.0,797.0,908.0,,,"La Guajira, Colombia",205.32388480058145,,,17019,COL
Magdalena,Colombia,2020-07-27 16:27:28.697126,10.4113,-74.4057,5262.0,315.0,2588.0,2359.0,,,"Magdalena, Colombia",392.1755682521133,,,17020,COL
Meta,Colombia,2020-07-27 16:27:28.697126,3.272,-73.0877,2280.0,29.0,1521.0,730.0,,,"Meta, Colombia",219.28938697074796,,,17021,COL
Narino,Colombia,2020-07-27 16:27:28.697126,1.2892,-77.3579,6798.0,205.0,3702.0,2891.0,,,"Narino, Colombia",416.9037993563074,,,17022,COL
Norte de Santander,Colombia,2020-07-27 16:27:28.697126,7.9463,-72.8988,1581.0,65.0,403.0,1113.0,,,"Norte de Santander, Colombia",105.98723996758038,,,17023,COL
Putumayo,Colombia,2020-07-27 16:27:28.697126,0.436,-75.5277,644.0,24.0,29.0,591.0,,,"Putumayo, Colombia",184.96073892389612,,,17024,COL
Quindio,Colombia,2020-07-27 16:27:28.697126,4.461,-75.6674,248.0,6.0,192.0,50.0,,,"Quindio, Colombia",45.934091986723566,,,17025,COL
Risaralda,Colombia,2020-07-27 16:27:28.697126,5.3158,-75.9928,1344.0,25.0,641.0,678.0,,,"Risaralda, Colombia",142.46327913580757,,,17026,COL
San Andres y Providencia,Colombia,2020-07-27 16:27:28.697126,12.5567,-81.7185,34.0,0.0,28.0,6.0,,,"San Andres y Providencia, Colombia",55.483028720626635,,,17027,COL
Santander,Colombia,2020-07-27 16:27:28.697126,6.6437,-73.6536,2658.0,66.0,955.0,1637.0,,,"Santander, Colombia",121.6566727861163,,,17028,COL
Sucre,Colombia,2020-07-27 16:27:28.697126,8.814,-74.7233,5319.0,336.0,2142.0,2841.0,,,"Sucre, Colombia",587.8237921099658,,,17029,COL
Tolima,Colombia,2020-07-27 16:27:28.697126,4.0925,-75.1545,2100.0,38.0,1252.0,810.0,,,"Tolima, Colombia",157.87253972561751,,,17030,COL
Valle del Cauca,Colombia,2020-07-27 16:27:28.697126,3.8009,-76.6413,21536.0,836.0,11557.0,9143.0,,,"Valle del Cauca, Colombia",481.15613310973515,,,17031,COL
Vaupes,Colombia,2020-07-27 16:27:28.697126,0.8554,-70.812,61.0,1.0,48.0,12.0,,,"Vaupes, Colombia",149.52079809789936,,,17032,COL
Vichada,Colombia,2020-07-27 16:27:28.697126,4.4234,-69.2878,2.0,0.0,1.0,1.0,,,"Vichada, Colombia",1.8551498961116057,,,17033,COL
,Congo (Brazzaville),2020-07-27 16:27:28.697126,-0.228,15.8277,3038.0,51.0,756.0,2231.0,,,Congo (Brazzaville),55.05526185500351,,,178,COG
,Congo (Kinshasa),2020-07-27 16:27:28.697126,-4.0383,21.7587,8844.0,208.0,5700.0,2936.0,,,Congo (Kinshasa),9.874789367973731,,,180,COD
,Comoros,2020-07-27 16:27:28.697126,-11.6455,43.3333,354.0,7.0,328.0,19.0,,,Comoros,40.70860573025374,,,174,COM
,Costa Rica,2020-07-27 16:27:28.697126,9.7489,-83.7534,15229.0,104.0,3736.0,11389.0,,,Costa Rica,298.9528699200685,,,188,CRI
,Cote d'Ivoire,2020-07-27 16:27:28.697126,7.54,-5.5471,15596.0,96.0,10178.0,5322.0,,,Cote d'Ivoire,59.12441203983202,,,384,CIV
,Croatia,2020-07-27 16:27:28.697126,45.1,15.2,4881.0,139.0,3936.0,806.0,,,Croatia,118.8960136098301,,,191,HRV
,Cuba,2020-07-27 16:27:28.697126,21.521757,-77.78116700000001,2495.0,87.0,2349.0,59.0,,,Cuba,22.027761866386218,,,192,CUB
,Cyprus,2020-07-27 16:27:28.697126,35.1264,33.4299,1057.0,19.0,852.0,186.0,,,Cyprus,87.5463096787125,,,196,CYP
,Czechia,2020-07-27 16:27:28.697126,49.8175,15.472999999999999,15421.0,373.0,11428.0,3620.0,,,Czechia,144.00061555804277,,,203,CZE
,Denmark,2020-07-27 16:27:28.697126,56.2639,9.5018,13547.0,613.0,12417.0,517.0,,,Denmark,233.88337736091086,,,208,DNK
Faroe Islands,Denmark,2020-07-27 16:27:28.697126,61.8926,-6.9118,214.0,0.0,188.0,26.0,,,"Faroe Islands, Denmark",437.94126675534636,,,234,FRO
Greenland,Denmark,2020-07-27 16:27:28.697126,71.7069,-42.6043,14.0,0.0,13.0,1.0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-07-27 16:27:28.697126,,,712.0,13.0,651.0,48.0,,,Diamond Princess,,,,9999,
,Djibouti,2020-07-27 16:27:28.697126,11.8251,42.5903,5050.0,58.0,4966.0,26.0,,,Djibouti,511.13256855755355,,,262,DJI
,Dominica,2020-07-27 16:27:28.697126,15.415,-61.371,18.0,0.0,18.0,0.0,,,Dominica,25.003125390673834,,,212,DMA
,Dominican Republic,2020-07-27 16:27:28.697126,18.7357,-70.1627,64156.0,1083.0,30204.0,32869.0,,,Dominican Republic,591.4137883226106,,,214,DOM
,Ecuador,2020-07-27 16:27:28.697126,-1.8312,-78.1834,80694.0,5515.0,34896.0,40283.0,,,Ecuador,457.36963996041504,,,218,ECU
,Egypt,2020-07-27 16:27:28.697126,26.820553000000004,30.802497999999996,92062.0,4606.0,33831.0,53625.0,,,Egypt,89.96192609830342,,,818,EGY
,El Salvador,2020-07-27 16:27:28.697126,13.7942,-88.8965,15035.0,408.0,7778.0,6849.0,,,El Salvador,231.7997854213892,,,222,SLV
,Equatorial Guinea,2020-07-27 16:27:28.697126,1.6508,10.2679,3071.0,51.0,842.0,2178.0,,,Equatorial Guinea,218.89043717502327,,,226,GNQ
,Eritrea,2020-07-27 16:27:28.697126,15.1794,39.7823,263.0,0.0,189.0,74.0,,,Eritrea,7.415914665662087,,,232,ERI
,Estonia,2020-07-27 16:27:28.697126,58.5953,25.0136,2034.0,69.0,1923.0,42.0,,,Estonia,153.33133816646173,,,233,EST
,Eswatini,2020-07-27 16:27:28.697126,-26.5225,31.4659,2207.0,32.0,986.0,1189.0,,,Eswatini,190.23172585944747,,,748,SWZ
,Ethiopia,2020-07-27 16:27:28.697126,9.145,40.4897,14547.0,228.0,6386.0,7933.0,,,Ethiopia,12.653572218604216,,,231,ETH
,Fiji,2020-07-27 16:27:28.697126,-17.7134,178.065,27.0,0.0,18.0,9.0,,,Fiji,3.0119003529501005,,,242,FJI
,Finland,2020-07-27 16:27:28.697126,61.92411,25.748151,7398.0,329.0,6920.0,149.0,,,Finland,133.52060148161303,,,246,FIN
,France,2020-07-27 16:27:28.697126,46.2276,2.2137,206334.0,30081.0,71566.0,104687.0,,,France,316.10678463263935,,,250,FRA
French Guiana,France,2020-07-27 16:27:28.697126,4.0,-53.0,7332.0,41.0,5767.0,1524.0,,,"French Guiana, France",2454.7846873932813,,,254,GUF
French Polynesia,France,2020-07-27 16:27:28.697126,-17.6797,149.4068,62.0,0.0,60.0,2.0,,,"French Polynesia, France",22.071597414063167,,,258,PYF
Guadeloupe,France,2020-07-27 16:27:28.697126,16.265,-61.551,203.0,14.0,176.0,13.0,,,"Guadeloupe, France",50.7338919892934,,,312,GLP
Martinique,France,2020-07-27 16:27:28.697126,14.6415,-61.0242,269.0,15.0,98.0,156.0,,,"Martinique, France",71.68267757451402,,,474,MTQ
Mayotte,France,2020-07-27 16:27:28.697126,-12.8275,45.166244,2862.0,38.0,2650.0,174.0,,,"Mayotte, France",1049.0702422538516,,,175,MYT
New Caledonia,France,2020-07-27 16:27:28.697126,-20.904304999999997,165.618042,22.0,0.0,22.0,0.0,,,"New Caledonia, France",7.706022256393371,,,540,NCL
Reunion,France,2020-07-27 16:27:28.697126,-21.1151,55.5364,657.0,3.0,558.0,96.0,,,"Reunion, France",73.38256778672815,,,638,REU
Saint Barthelemy,France,2020-07-27 16:27:28.697126,17.9,-62.8333,7.0,0.0,6.0,1.0,,,"Saint Barthelemy, France",70.81436519979768,,,652,BLM
Saint Pierre and Miquelon,France,2020-07-27 16:27:28.697126,46.8852,-56.3159,4.0,0.0,1.0,3.0,,,"Saint Pierre and Miquelon, France",69.02502157031924,,,666,SPM
St Martin,France,2020-07-27 16:27:28.697126,18.0708,-63.0501,49.0,3.0,41.0,5.0,,,"St Martin, France",126.74926925166197,,,663,MAF
,Gabon,2020-07-27 16:27:28.697126,-0.8037,11.6094,6984.0,49.0,4463.0,2472.0,,,Gabon,313.78497282686834,,,266,GAB
,Gambia,2020-07-27 16:27:28.697126,13.4432,-15.3101,277.0,6.0,60.0,211.0,,,Gambia,11.462081613331435,,,270,GMB
,Georgia,2020-07-27 16:27:28.697126,42.3154,43.3569,1137.0,16.0,922.0,199.0,,,Georgia,28.502133899866514,,,268,GEO
Baden-Wurttemberg,Germany,2020-07-27 16:27:28.697126,48.6616,9.3501,36926.0,1841.0,34260.0,825.0,,,"Baden-Wurttemberg, Germany",333.58227488006946,,,27601,DEU
Bayern,Germany,2020-07-27 16:27:28.697126,48.7904,11.4979,50501.0,2619.0,46800.0,1082.0,,,"Bayern, Germany",386.19008541973176,,,27602,DEU
Berlin,Germany,2020-07-27 16:27:28.697126,52.52,13.405,9019.0,223.0,8482.0,314.0,,,"Berlin, Germany",247.44665451793858,,,27603,DEU
Brandenburg,Germany,2020-07-27 16:27:28.697126,52.4125,12.5316,3545.0,173.0,3300.0,72.0,,,"Brandenburg, Germany",141.12727450787585,,,27604,DEU
Bremen,Germany,2020-07-27 16:27:28.697126,53.0793,8.8017,1755.0,55.0,1638.0,62.0,,,"Bremen, Germany",256.9598791190449,,,27605,DEU
Hamburg,Germany,2020-07-27 16:27:28.697126,53.5511,9.9937,5325.0,261.0,5000.0,64.0,,,"Hamburg, Germany",289.2168550694962,,,27606,DEU
Hessen,Germany,2020-07-27 16:27:28.697126,50.6521,9.1624,11685.0,518.0,10700.0,467.0,,,"Hessen, Germany",186.48828906211472,,,27607,DEU
Mecklenburg-Vorpommern,Germany,2020-07-27 16:27:28.697126,53.6127,12.4296,845.0,20.0,786.0,39.0,,,"Mecklenburg-Vorpommern, Germany",52.49506888036405,,,27608,DEU
Manipur,India,2020-07-27 16:27:28.697126,24.738975,93.882541,2235.0,0.0,1554.0,681.0,,,"Manipur, India",72.29395011232248,,,35621,IND
Niedersachsen,Germany,2020-07-27 16:27:28.697126,52.6367,9.8451,14241.0,649.0,13200.0,392.0,,,"Niedersachsen, Germany",178.40391819652316,,,27609,DEU
Nordrhein-Westfalen,Germany,2020-07-27 16:27:28.697126,51.4332,7.6616,47471.0,1728.0,43300.0,2443.0,,,"Nordrhein-Westfalen, Germany",264.71825052525696,,,27610,DEU
Rheinland-Pfalz,Germany,2020-07-27 16:27:28.697126,50.1183,7.309,7434.0,238.0,6886.0,310.0,,,"Rheinland-Pfalz, Germany",181.9898140540985,,,27611,DEU
Saarland,Germany,2020-07-27 16:27:28.697126,49.3964,7.023,2851.0,174.0,2617.0,60.0,,,"Saarland, Germany",287.8318117250828,,,27612,DEU
Sachsen,Germany,2020-07-27 16:27:28.697126,51.1045,13.2017,5514.0,225.0,5245.0,44.0,,,"Sachsen, Germany",135.21542878175902,,,27613,DEU
Sachsen-Anhalt,Germany,2020-07-27 16:27:28.697126,51.9503,11.6923,1993.0,64.0,1860.0,69.0,,,"Sachsen-Anhalt, Germany",90.24956063905564,,,27614,DEU
Schleswig-Holstein,Germany,2020-07-27 16:27:28.697126,54.2194,9.6961,3322.0,155.0,3100.0,67.0,,,"Schleswig-Holstein, Germany",114.6817495146221,,,27615,DEU
Thuringen,Germany,2020-07-27 16:27:28.697126,51.011,10.8453,3347.0,182.0,3140.0,25.0,,,"Thuringen, Germany",156.17235418042176,,,27616,DEU
Unknown,Germany,2020-07-27 16:27:28.697126,,,1258.0,0.0,0.0,1258.0,,,"Unknown, Germany",,,,27617,DEU
