Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Florida,US,2020-07-27 21:58:42,30.33060121,-82.28467476,310,4,0,306,Baker,12003,"Baker, Florida, US",1061.280383430332,,,84012003,USA
Georgia,US,2020-07-27 21:58:42,31.32669878,-84.44218806,52,3,0,49,Baker,13007,"Baker, Georgia, US",1711.6524028966426,,,84013007,USA
Georgia,US,2020-07-27 21:58:42,33.06882326,-83.24701748,854,37,0,817,Baldwin,13009,"Baldwin, Georgia, US",1902.4281577188683,,,84013009,USA
Kentucky,US,2020-07-27 21:58:42,37.05842757,-88.99427697,28,0,0,28,Ballard,21007,"Ballard, Kentucky, US",354.9695740365112,,,84021007,USA
Maryland,US,2020-07-27 21:58:42,39.45784712,-76.62911955,11124,528,0,10596,Baltimore,24005,"Baltimore, Maryland, US",1344.5012509518112,,,84024005,USA
Maryland,US,2020-07-27 21:58:42,39.30211911,-76.61151012,10579,401,0,10178,Baltimore City,24510,"Baltimore City, Maryland, US",1782.506866164552,,,84024510,USA
Texas,US,2020-07-27 21:58:42,29.74619598,-99.24598147,71,0,0,71,Bandera,48019,"Bandera, Texas, US",307.19972308757355,,,84048019,USA
Georgia,US,2020-07-27 21:58:42,34.35607081,-83.49644388,209,3,0,206,Banks,13011,"Banks, Georgia, US",1086.6174482686909,,,84013011,USA
Idaho,US,2020-07-27 21:58:42,42.67002716,-112.2233311,243,1,0,242,Bannock,16005,"Bannock, Idaho, US",276.74016034985425,,,84016005,USA
Kansas,US,2020-07-27 21:58:42,37.2288586,-98.68460053,4,0,0,4,Barber,20007,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
West Virginia,US,2020-07-27 21:58:42,39.1307219,-80.00350858,28,1,0,27,Barbour,54001,"Barbour, West Virginia, US",170.30594246092087,,,84054001,USA
Kentucky,US,2020-07-27 21:58:42,36.96469836,-85.93338945,262,2,0,260,Barren,21009,"Barren, Kentucky, US",592.1037763565279,,,84021009,USA
Georgia,US,2020-07-27 21:58:42,33.99148694,-83.71436292,940,32,0,908,Barrow,13013,"Barrow, Georgia, US",1129.2647765497356,,,84013013,USA
Kansas,US,2020-07-27 21:58:42,38.47889676,-98.75636726,92,3,0,89,Barton,20009,"Barton, Kansas, US",356.8796307071647,,,84020009,USA
Georgia,US,2020-07-27 21:58:42,34.23732119,-84.83887523,1367,55,0,1312,Bartow,13015,"Bartow, Georgia, US",1268.818801165791,,,84013015,USA
Texas,US,2020-07-27 21:58:42,30.10370699,-97.31206354,1190,12,0,1178,Bastrop,48021,"Bastrop, Texas, US",1341.2531136232994,,,84048021,USA
Kentucky,US,2020-07-27 21:58:42,38.14735938,-83.74588932,29,1,0,28,Bath,21011,"Bath, Kentucky, US",232.0,,,84021011,USA
Virginia,US,2020-07-27 21:58:42,38.05852573,-79.73912095,3,0,0,3,Bath,51017,"Bath, Virginia, US",72.34145165179648,,,84051017,USA
Florida,US,2020-07-27 21:58:42,30.26548745,-85.62122584,3026,15,0,3011,Bay,12005,"Bay, Florida, US",1732.0626198448813,,,84012005,USA
Texas,US,2020-07-27 21:58:42,33.61640794,-99.21352901,5,0,0,5,Baylor,48023,"Baylor, Texas, US",142.49073810202336,,,84048023,USA
South Dakota,US,2020-07-27 21:58:42,44.41464384,-98.27858469,583,9,0,574,Beadle,46005,"Beadle, South Dakota, US",3159.3778789356743,,,84046005,USA
Idaho,US,2020-07-27 21:58:42,42.28269683,-111.32892379999998,6,0,0,6,Bear Lake,16007,"Bear Lake, Idaho, US",97.95918367346938,,,84016007,USA
Montana,US,2020-07-27 21:58:42,45.13434354,-112.89846940000001,26,0,0,26,Beaverhead,30001,"Beaverhead, Montana, US",275.04495927218875,,,84030001,USA
Virginia,US,2020-07-27 21:58:42,37.3080028,-79.5281964,236,4,0,232,Bedford,51019,"Bedford, Virginia, US",298.7455219818474,,,84051019,USA
Texas,US,2020-07-27 21:58:42,28.41761668,-97.74215593,400,1,0,399,Bee,48025,"Bee, Texas, US",1228.3126055581145,,,84048025,USA
New Hampshire,US,2020-07-27 21:58:42,43.51637314,-71.41684235,101,4,0,97,Belknap,33001,"Belknap, New Hampshire, US",164.75539533138672,,,84033001,USA
Kentucky,US,2020-07-27 21:58:42,36.73355174,-83.67766671,234,2,0,232,Bell,21013,"Bell, Kentucky, US",898.8936693300553,,,84021013,USA
Texas,US,2020-07-27 21:58:42,31.03736027,-97.4785025,2990,18,0,2972,Bell,48027,"Bell, Texas, US",823.8639494770255,,,84048027,USA
Georgia,US,2020-07-27 21:58:42,31.76095874,-83.22145359,303,1,0,302,Ben Hill,13017,"Ben Hill, Georgia, US",1814.37125748503,,,84013017,USA
Idaho,US,2020-07-27 21:58:42,47.21754179,-116.6586851,42,0,0,42,Benewah,16009,"Benewah, Idaho, US",451.71004517100454,,,84016009,USA
South Dakota,US,2020-07-27 21:58:42,43.19486375,-101.6665572,5,0,0,5,Bennett,46007,"Bennett, South Dakota, US",148.5884101040119,,,84046007,USA
Vermont,US,2020-07-27 21:58:42,43.03519828,-73.09048868,82,1,0,81,Bennington,50003,"Bennington, Vermont, US",231.18127995489147,,,84050003,USA
Colorado,US,2020-07-27 21:58:42,37.95474293,-103.0720195,5,0,0,5,Bent,8011,"Bent, Colorado, US",89.65393580778196,,,84008011,USA
Washington,US,2020-07-27 21:58:42,46.23946995,-119.51208340000001,3166,104,0,3062,Benton,53005,"Benton, Washington, US",1548.9994618132002,,,84053005,USA
West Virginia,US,2020-07-27 21:58:42,39.46704621,-78.02414609,618,10,0,608,Berkeley,54003,"Berkeley, West Virginia, US",518.5825410544512,,,84054003,USA
New Mexico,US,2020-07-27 21:58:42,35.05163625,-106.6703554,4405,111,0,4294,Bernalillo,35001,"Bernalillo, New Mexico, US",648.6325706317431,,,84035001,USA
Georgia,US,2020-07-27 21:58:42,31.27590016,-83.22529920000002,229,0,0,229,Berrien,13019,"Berrien, Georgia, US",1180.5949373614476,,,84013019,USA
Texas,US,2020-07-27 21:58:42,29.44928723,-98.52019748,36083,323,0,35760,Bexar,48029,"Bexar, Texas, US",1800.9497123611343,,,84048029,USA
Georgia,US,2020-07-27 21:58:42,32.80904227,-83.70489165,2731,53,0,2678,Bibb,13021,"Bibb, Georgia, US",1783.1142799313131,,,84013021,USA
Montana,US,2020-07-27 21:58:42,45.42335905,-107.492347,226,5,0,221,Big Horn,30003,"Big Horn, Montana, US",1696.8240858923343,,,84030003,USA
Wyoming,US,2020-07-27 21:58:42,44.52405055,-107.9960365,33,0,0,33,Big Horn,56003,"Big Horn, Wyoming, US",279.89821882951657,,,84056003,USA
Idaho,US,2020-07-27 21:58:42,43.21672879999999,-112.3978437,144,2,0,142,Bingham,16011,"Bingham, Idaho, US",307.62000384525004,,,84016011,USA
Idaho,US,2020-07-27 21:58:42,43.4085812,-113.9752658,562,6,0,556,Blaine,16013,"Blaine, Idaho, US",2441.2492941227574,,,84016013,USA
Montana,US,2020-07-27 21:58:42,48.43175214,-108.9582723,7,0,0,7,Blaine,30005,"Blaine, Montana, US",104.7747343212094,,,84030005,USA
Texas,US,2020-07-27 21:58:42,30.26640707,-98.3999852,85,1,0,84,Blanco,48031,"Blanco, Texas, US",712.4298047104182,,,84048031,USA
Virginia,US,2020-07-27 21:58:42,37.13128068,-81.13599391,7,0,0,7,Bland,51021,"Bland, Virginia, US",111.46496815286625,,,84051021,USA
Georgia,US,2020-07-27 21:58:42,32.43829035,-83.33035166,116,3,0,113,Bleckley,13023,"Bleckley, Georgia, US",901.110852171211,,,84013023,USA
Idaho,US,2020-07-27 21:58:42,43.98829931,-115.7309284,33,0,0,33,Boise,16015,"Boise, Idaho, US",421.4021197803601,,,84016015,USA
South Dakota,US,2020-07-27 21:58:42,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-27 21:58:42,48.29996017,-116.6017932,131,0,0,131,Bonner,16017,"Bonner, Idaho, US",286.40766085834844,,,84016017,USA
Idaho,US,2020-07-27 21:58:42,43.38713372,-111.6161537,506,1,0,505,Bonneville,16019,"Bonneville, Idaho, US",424.98866136970656,,,84016019,USA
Kentucky,US,2020-07-27 21:58:42,38.97065142,-84.72615357,934,24,0,910,Boone,21015,"Boone, Kentucky, US",699.2012337083867,,,84021015,USA
West Virginia,US,2020-07-27 21:58:42,38.01974191,-81.69888019,70,0,0,70,Boone,54005,"Boone, West Virginia, US",326.2338630749872,,,84054005,USA
Texas,US,2020-07-27 21:58:42,31.89978581,-97.63613524,103,0,0,103,Bosque,48035,"Bosque, Texas, US",551.2443136205512,,,84048035,USA
Virginia,US,2020-07-27 21:58:42,37.55531756,-79.80982182,179,4,0,175,Botetourt,51023,"Botetourt, Virginia, US",535.62344773931,,,84051023,USA
Colorado,US,2020-07-27 21:58:42,40.09313619,-105.3546767,1772,74,0,1698,Boulder,8013,"Boulder, Colorado, US",543.231676660658,,,84008013,USA
Idaho,US,2020-07-27 21:58:42,48.76684761,-116.4630179,28,0,0,28,Boundary,16021,"Boundary, Idaho, US",228.6647611269906,,,84016021,USA
Kansas,US,2020-07-27 21:58:42,37.85508555,-94.84865997,62,1,0,61,Bourbon,20011,"Bourbon, Kansas, US",426.58593642493463,,,84020011,USA
Kentucky,US,2020-07-27 21:58:42,38.2054607,-84.21827874,64,1,0,63,Bourbon,21017,"Bourbon, Kentucky, US",323.42834040832827,,,84021017,USA
Texas,US,2020-07-27 21:58:42,33.44626922,-94.41834132,679,17,0,662,Bowie,48037,"Bowie, Texas, US",728.1891790444528,,,84048037,USA
Kentucky,US,2020-07-27 21:58:42,38.36176608,-82.68652187,146,3,0,143,Boyd,21019,"Boyd, Kentucky, US",312.51337814118756,,,84021019,USA
Kentucky,US,2020-07-27 21:58:42,37.62680923,-84.8633779,108,0,0,108,Boyle,21021,"Boyle, Kentucky, US",359.2814371257485,,,84021021,USA
Kentucky,US,2020-07-27 21:58:42,38.69158994,-84.08532444,27,0,0,27,Bracken,21023,"Bracken, Kentucky, US",325.18366855353486,,,84021023,USA
Florida,US,2020-07-27 21:58:42,29.95079741,-82.16611613,236,3,0,233,Bradford,12007,"Bradford, Florida, US",836.849757100812,,,84012007,USA
Georgia,US,2020-07-27 21:58:42,31.19576557,-81.97743999,205,4,0,201,Brantley,13025,"Brantley, Georgia, US",1072.7929247998325,,,84013025,USA
West Virginia,US,2020-07-27 21:58:42,38.70036159,-80.72011184,8,0,0,8,Braxton,54007,"Braxton, West Virginia, US",57.31890807480117,,,84054007,USA
Texas,US,2020-07-27 21:58:42,29.18757369,-95.44563172,5443,38,0,5405,Brazoria,48039,"Brazoria, Texas, US",1454.3210140435629,,,84048039,USA
Texas,US,2020-07-27 21:58:42,30.663644800000004,-96.30205577,3688,43,0,3645,Brazos,48041,"Brazos, Texas, US",1608.9978229666115,,,84048041,USA
Kentucky,US,2020-07-27 21:58:42,37.52333168,-83.31959161,20,0,0,20,Breathitt,21025,"Breathitt, Kentucky, US",158.3531274742676,,,84021025,USA
Kentucky,US,2020-07-27 21:58:42,37.77377239,-86.42885017,43,2,0,41,Breckinridge,21027,"Breckinridge, Kentucky, US",209.9916980026371,,,84021027,USA
Florida,US,2020-07-27 21:58:42,28.29409504,-80.73091022,5069,65,0,5004,Brevard,12009,"Brevard, Florida, US",842.1077113741856,,,84012009,USA
Texas,US,2020-07-27 21:58:42,29.81008251,-103.25203259999999,176,1,0,175,Brewster,48043,"Brewster, Texas, US",1912.4198630881235,,,84048043,USA
Texas,US,2020-07-27 21:58:42,34.53026962,-101.2084947,10,1,0,9,Briscoe,48045,"Briscoe, Texas, US",646.8305304010349,,,84048045,USA
Virginia,US,2020-07-27 21:58:42,36.616302399999995,-82.16359122,41,0,0,41,Bristol,51520,"Bristol, Virginia, US",244.60088294952868,,,84051520,USA
Montana,US,2020-07-27 21:58:42,46.33277565,-111.49558130000001,10,0,0,10,Broadwater,30007,"Broadwater, Montana, US",160.333493666827,,,84030007,USA
West Virginia,US,2020-07-27 21:58:42,40.27367263,-80.57915332,48,0,0,48,Brooke,54009,"Brooke, West Virginia, US",218.78845890879256,,,84054009,USA
South Dakota,US,2020-07-27 21:58:42,44.36974375,-96.79079945,111,0,0,111,Brookings,46011,"Brookings, South Dakota, US",316.44667445904724,,,84046011,USA
Georgia,US,2020-07-27 21:58:42,30.83922642,-83.58303423,328,13,0,315,Brooks,13027,"Brooks, Georgia, US",2122.0159151193634,,,84013027,USA
Texas,US,2020-07-27 21:58:42,27.03103197,-98.21808402,76,1,0,75,Brooks,48047,"Brooks, Texas, US",1071.4789228817144,,,84048047,USA
New York,US,2020-07-27 21:58:42,42.15903158,-75.81326086,986,64,0,922,Broome,36007,"Broome, New York, US",517.6179076897232,,,84036007,USA
Colorado,US,2020-07-27 21:58:42,39.95998787,-105.0566324,382,32,0,350,Broomfield,8014,"Broomfield, Colorado, US",542.1131057972043,,,84008014,USA
Florida,US,2020-07-27 21:58:42,26.15184651,-80.48725556,50784,607,0,50177,Broward,12011,"Broward, Florida, US",2600.6028335018113,,,84012011,USA
Kansas,US,2020-07-27 21:58:42,39.82652589,-95.56421698,27,0,0,27,Brown,20013,"Brown, Kansas, US",282.3086574654956,,,84020013,USA
South Dakota,US,2020-07-27 21:58:42,45.58994323,-98.35165355,379,2,0,377,Brown,46013,"Brown, South Dakota, US",975.8232704240583,,,84046013,USA
Texas,US,2020-07-27 21:58:42,31.77430356,-98.99907113,311,16,0,295,Brown,48049,"Brown, Texas, US",821.3606592013522,,,84048049,USA
South Dakota,US,2020-07-27 21:58:42,43.71756379,-99.08118954,38,0,0,38,Brule,46015,"Brule, South Dakota, US",717.3872003020577,,,84046015,USA
Virginia,US,2020-07-27 21:58:42,36.76366949,-77.8593436,179,1,0,178,Brunswick,51025,"Brunswick, Virginia, US",1102.827921877888,,,84051025,USA
Georgia,US,2020-07-27 21:58:42,32.00979311,-81.44002948,475,6,0,469,Bryan,13029,"Bryan, Georgia, US",1198.6776692659046,,,84013029,USA
Virginia,US,2020-07-27 21:58:42,37.26818323,-82.03749726,64,0,0,64,Buchanan,51027,"Buchanan, Virginia, US",304.703865930299,,,84051027,USA
Virginia,US,2020-07-27 21:58:42,37.57242268,-78.52518834,592,6,0,586,Buckingham,51029,"Buckingham, Virginia, US",3452.297644040121,,,84051029,USA
Virginia,US,2020-07-27 21:58:42,37.73484642,-79.35296097,45,0,0,45,Buena Vista,51530,"Buena Vista, Virginia, US",694.6588453226304,,,84051530,USA
South Dakota,US,2020-07-27 21:58:42,44.07657829,-99.20814467,105,3,0,102,Buffalo,46017,"Buffalo, South Dakota, US",5351.681957186544,,,84046017,USA
Kentucky,US,2020-07-27 21:58:42,37.97162523,-85.68955617,267,4,0,263,Bullitt,21029,"Bullitt, Kentucky, US",326.90141534845,,,84021029,USA
Georgia,US,2020-07-27 21:58:42,32.39577406,-81.74811421,941,10,0,931,Bulloch,13031,"Bulloch, Georgia, US",1182.04200582856,,,84013031,USA
Georgia,US,2020-07-27 21:58:42,33.05917989,-81.99928721,339,7,0,332,Burke,13033,"Burke, Georgia, US",1514.5422865567618,,,84013033,USA
Texas,US,2020-07-27 21:58:42,30.49273808,-96.62158484,217,0,0,217,Burleson,48051,"Burleson, Texas, US",1176.5981673263568,,,84048051,USA
Texas,US,2020-07-27 21:58:42,30.78801353,-98.181887,397,7,0,390,Burnet,48053,"Burnet, Texas, US",824.4211400685288,,,84048053,USA
Kansas,US,2020-07-27 21:58:42,37.78134351,-96.83878537,155,0,0,155,Butler,20015,"Butler, Kansas, US",231.65099908834122,,,84020015,USA
Kentucky,US,2020-07-27 21:58:42,37.20946153,-86.68748787,286,14,0,272,Butler,21031,"Butler, Kentucky, US",2220.669306623185,,,84021031,USA
California,US,2020-07-27 21:58:42,39.66727762,-121.6005252,758,5,0,753,Butte,6007,"Butte, California, US",345.82500707161955,,,84006007,USA
South Dakota,US,2020-07-27 21:58:42,44.90608745,-103.5079318,8,1,0,7,Butte,46019,"Butte, South Dakota, US",76.7091763352191,,,84046019,USA
Georgia,US,2020-07-27 21:58:42,33.283094500000004,-83.95435040000002,411,36,0,375,Butts,13035,"Butts, Georgia, US",1648.2194417709336,,,84013035,USA
West Virginia,US,2020-07-27 21:58:42,38.42424062,-82.23855912,287,2,0,285,Cabell,54011,"Cabell, West Virginia, US",312.1431290445375,,,84054011,USA
California,US,2020-07-27 21:58:42,38.20537103,-120.55291299999999,99,1,0,98,Calaveras,6009,"Calaveras, California, US",215.66278183204443,,,84006009,USA
Kentucky,US,2020-07-27 21:58:42,37.14749129,-87.86948214,42,0,0,42,Caldwell,21033,"Caldwell, Kentucky, US",329.48929159802304,,,84021033,USA
Texas,US,2020-07-27 21:58:42,29.83668859,-97.61814775,997,7,0,990,Caldwell,48055,"Caldwell, Texas, US",2283.3455478197143,,,84048055,USA
Vermont,US,2020-07-27 21:58:42,44.46548598,-72.10314651,25,0,0,25,Caledonia,50005,"Caledonia, Vermont, US",83.35278231587371,,,84050005,USA
Florida,US,2020-07-27 21:58:42,30.40666734,-85.19394153,261,7,0,254,Calhoun,12013,"Calhoun, Florida, US",1850.4076568592698,,,84012013,USA
Georgia,US,2020-07-27 21:58:42,31.53169785,-84.62725131,182,6,0,176,Calhoun,13037,"Calhoun, Georgia, US",2940.701244142834,,,84013037,USA
Texas,US,2020-07-27 21:58:42,28.47048236,-96.61633945,393,3,0,390,Calhoun,48057,"Calhoun, Texas, US",1845.937059652419,,,84048057,USA
West Virginia,US,2020-07-27 21:58:42,38.84315422,-81.11934872,6,0,0,6,Calhoun,54013,"Calhoun, West Virginia, US",84.40005626670418,,,84054013,USA
Texas,US,2020-07-27 21:58:42,32.29760619,-99.37326312,38,2,0,36,Callahan,48059,"Callahan, Texas, US",272.5381912070573,,,84048059,USA
Kentucky,US,2020-07-27 21:58:42,36.62093411,-88.2731593,155,2,0,153,Calloway,21035,"Calloway, Kentucky, US",397.425707033153,,,84021035,USA
Maryland,US,2020-07-27 21:58:42,38.53961642,-76.56820632,546,27,0,519,Calvert,24009,"Calvert, Maryland, US",590.1107808700351,,,84024009,USA
Idaho,US,2020-07-27 21:58:42,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Georgia,US,2020-07-27 21:58:42,30.92951916,-81.66601818,508,4,0,504,Camden,13039,"Camden, Georgia, US",929.2796253612848,,,84013039,USA
Texas,US,2020-07-27 21:58:42,26.14524221,-97.48140372,7827,177,0,7650,Cameron,48061,"Cameron, Texas, US",1849.6418637735342,,,84048061,USA
Texas,US,2020-07-27 21:58:42,32.97195142,-94.97790104,188,2,0,186,Camp,48063,"Camp, Texas, US",1435.772109363067,,,84048063,USA
Kentucky,US,2020-07-27 21:58:42,38.94384345,-84.37875208,463,13,0,450,Campbell,21037,"Campbell, Kentucky, US",494.7426910583006,,,84021037,USA
South Dakota,US,2020-07-27 21:58:42,45.77074915,-100.0510181,1,0,0,1,Campbell,46021,"Campbell, South Dakota, US",72.67441860465117,,,84046021,USA
Virginia,US,2020-07-27 21:58:42,37.20553386,-79.09678609,117,1,0,116,Campbell,51031,"Campbell, Virginia, US",213.172998086909,,,84051031,USA
Wyoming,US,2020-07-27 21:58:42,44.24886082,-105.54744040000001,108,0,0,108,Campbell,56005,"Campbell, Wyoming, US",233.05496212856866,,,84056005,USA
Georgia,US,2020-07-27 21:58:42,32.40209349,-82.07702563,181,1,0,180,Candler,13043,"Candler, Georgia, US",1675.460520225863,,,84013043,USA
Idaho,US,2020-07-27 21:58:42,43.61970148,-116.70954990000001,4108,27,0,4081,Canyon,16027,"Canyon, Idaho, US",1787.26033178304,,,84016027,USA
Montana,US,2020-07-27 21:58:42,45.22850116,-109.0274047,47,0,0,47,Carbon,30009,"Carbon, Montana, US",438.2284382284382,,,84030009,USA
