Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Pennsylvania,US,2020-06-25 16:05:06,40.46809875,-79.98167747,2284,180,0,2104,Allegheny,42003,"Allegheny, Pennsylvania, US",187.82199671887142,,,84042003,USA
Indiana,US,2020-06-25 16:05:06,41.09194313,-85.06800636,2507,97,0,2410,Allen,18003,"Allen, Indiana, US",660.9561322334096,,,84018003,USA
Kansas,US,2020-06-25 16:05:06,37.88582951,-95.30030847,2,0,0,2,Allen,20001,"Allen, Kansas, US",16.169455897809037,,,84020001,USA
Kentucky,US,2020-06-25 16:05:06,36.75197631,-86.19457544,157,5,0,152,Allen,21003,"Allen, Kentucky, US",736.5704902650715,,,84021003,USA
Louisiana,US,2020-06-25 16:05:06,30.65385745,-92.82442028,257,10,0,247,Allen,22003,"Allen, Louisiana, US",1002.8485581613143,,,84022003,USA
South Carolina,US,2020-06-25 16:05:06,32.98837386,-81.35321066,46,3,0,43,Allendale,45005,"Allendale, South Carolina, US",529.4659300184162,,,84045005,USA
Michigan,US,2020-06-25 16:05:06,45.03477666,-83.62212411,116,11,0,105,Alpena,26007,"Alpena, Michigan, US",408.3788065481429,,,84026007,USA
California,US,2020-06-25 16:05:06,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-25 16:05:06,38.44583082,-120.65696000000001,19,0,0,19,Amador,6005,"Amador, California, US",47.796337291205475,,,84006005,USA
Alaska,US,2020-06-25 16:05:06,61.14998174,-149.14269860000005,373,6,0,367,Anchorage,2020,"Anchorage, Alaska, US",129.51388888888889,,,84002020,USA
Kansas,US,2020-06-25 16:05:06,38.21413251,-95.29272815,3,0,0,3,Anderson,20003,"Anderson, Kansas, US",38.17765334690761,,,84020003,USA
Kentucky,US,2020-06-25 16:05:06,38.00671029,-84.99171713,26,1,0,25,Anderson,21005,"Anderson, Kentucky, US",114.30078691695608,,,84021005,USA
South Carolina,US,2020-06-25 16:05:06,34.51828081,-82.63959517,505,10,0,495,Anderson,45007,"Anderson, South Carolina, US",249.31130836599888,,,84045007,USA
Texas,US,2020-06-25 16:05:06,31.81534745,-95.65354823,1013,2,0,1011,Anderson,48001,"Anderson, Texas, US",1754.568286134927,,,84048001,USA
Missouri,US,2020-06-25 16:05:06,39.98492163,-94.80163024,90,0,0,90,Andrew,29003,"Andrew, Missouri, US",508.130081300813,,,84029003,USA
Texas,US,2020-06-25 16:05:06,32.30468633,-102.63765479999999,46,0,0,46,Andrews,48003,"Andrews, Texas, US",245.9235498529805,,,84048003,USA
Maine,US,2020-06-25 16:05:06,44.1664747,-70.20380627,454,4,0,450,Androscoggin,23001,"Androscoggin, Maine, US",419.2949564542793,,,84023001,USA
Texas,US,2020-06-25 16:05:06,31.25457347,-94.60901487,426,6,0,420,Angelina,48005,"Angelina, Texas, US",491.26448711295626,,,84048005,USA
Maryland,US,2020-06-25 16:05:06,39.00670238,-76.60329337,4985,201,0,4784,Anne Arundel,24003,"Anne Arundel, Maryland, US",860.6193697193189,,,84024003,USA
North Carolina,US,2020-06-25 16:05:06,34.97403241,-80.09953279,108,2,0,106,Anson,37007,"Anson, North Carolina, US",441.79006790476967,,,84037007,USA
Nebraska,US,2020-06-25 16:05:06,42.17695516,-98.06662829999999,9,1,0,8,Antelope,31003,"Antelope, Nebraska, US",142.9025087329311,,,84031003,USA
Michigan,US,2020-06-25 16:05:06,44.99690221,-85.15503082,16,0,0,16,Antrim,26009,"Antrim, Michigan, US",68.59886811867604,,,84026009,USA
Arizona,US,2020-06-25 16:05:06,35.39465006,-109.4892383,2194,73,0,2121,Apache,4001,"Apache, Arizona, US",3052.0121857915897,,,84004001,USA
Georgia,US,2020-06-25 16:05:06,31.74847232,-82.28909114,227,13,0,214,Appling,13001,"Appling, Georgia, US",1234.6350484063962,,,84013001,USA
Texas,US,2020-06-25 16:05:06,28.10556197,-96.9995047,10,0,0,10,Aransas,48007,"Aransas, Texas, US",42.53509145044662,,,84048007,USA
Colorado,US,2020-06-25 16:05:06,39.64977461,-104.3353617,5022,342,0,4680,Arapahoe,8005,"Arapahoe, Colorado, US",764.8608720815121,,,84008005,USA
Texas,US,2020-06-25 16:05:06,33.61569967,-98.68754589,5,0,0,5,Archer,48009,"Archer, Texas, US",58.459020226820996,,,84048009,USA
Colorado,US,2020-06-25 16:05:06,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-06-25 16:05:06,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825976,,,84026011,USA
Arkansas,US,2020-06-25 16:05:06,34.29145151,-91.37277296,22,0,0,22,Arkansas,5001,"Arkansas, Arkansas, US",125.81493766441724,,,84005001,USA
Pennsylvania,US,2020-06-25 16:05:06,40.81665618,-79.46290811,70,6,0,64,Armstrong,42005,"Armstrong, Pennsylvania, US",108.13315826060091,,,84042005,USA
Texas,US,2020-06-25 16:05:06,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-06-25 16:05:06,46.65926321,-68.59841248,22,1,0,21,Aroostook,23003,"Aroostook, Maine, US",32.80888822608306,,,84023003,USA
Nebraska,US,2020-06-25 16:05:06,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-06-25 16:05:06,30.20406249,-90.91328409999998,1070,58,0,1012,Ascension,22005,"Ascension, Louisiana, US",845.1549714069066,,,84022005,USA
North Carolina,US,2020-06-25 16:05:06,36.43296207,-81.49862729,49,1,0,48,Ashe,37009,"Ashe, North Carolina, US",180.12719185383966,,,84037009,USA
Wisconsin,US,2020-06-25 16:05:06,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.277727798483486,,,84055003,USA
Arkansas,US,2020-06-25 16:05:06,33.19153461,-91.76984709999999,58,1,0,57,Ashley,5003,"Ashley, Arkansas, US",295.0602838683421,,,84005003,USA
Washington,US,2020-06-25 16:05:06,46.18894415,-117.2022851,20,2,0,18,Asotin,53003,"Asotin, Washington, US",88.5661146045523,,,84053003,USA
Louisiana,US,2020-06-25 16:05:06,29.89946234,-91.06461642,334,14,0,320,Assumption,22007,"Assumption, Louisiana, US",1525.741172171212,,,84022007,USA
Texas,US,2020-06-25 16:05:06,28.89333001,-98.52730485,84,2,0,82,Atascosa,48013,"Atascosa, Texas, US",164.213242625066,,,84048013,USA
Kansas,US,2020-06-25 16:05:06,39.53185661,-95.30870026,28,0,0,28,Atchison,20005,"Atchison, Kansas, US",174.20518882598145,,,84020005,USA
Missouri,US,2020-06-25 16:05:06,40.43238737,-95.42970639,6,0,0,6,Atchison,29005,"Atchison, Missouri, US",116.663426015944,,,84029005,USA
Georgia,US,2020-06-25 16:05:06,31.29633502,-82.87545866,108,2,0,106,Atkinson,13003,"Atkinson, Georgia, US",1322.7189222290262,,,84013003,USA
New Jersey,US,2020-06-25 16:05:06,39.47538693,-74.65848483,2771,192,0,2579,Atlantic,34001,"Atlantic, New Jersey, US",1050.9348807221147,,,84034001,USA
Oklahoma,US,2020-06-25 16:05:06,34.37366573,-96.03802487,14,0,0,14,Atoka,40005,"Atoka, Oklahoma, US",101.75897659543539,,,84040005,USA
Missouri,US,2020-06-25 16:05:06,39.215877,-91.84242683,274,2,0,272,Audrain,29007,"Audrain, Missouri, US",1079.2500393886876,,,84029007,USA
South Dakota,US,2020-06-25 16:05:06,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-06-25 16:05:06,29.88548725,-96.27736949,57,0,0,57,Austin,48015,"Austin, Texas, US",189.79754928076719,,,84048015,USA
Alabama,US,2020-06-25 16:05:06,32.53952745,-86.64408227,473,10,0,463,Autauga,1001,"Autauga, Alabama, US",846.6233510533569,,,84001001,USA
North Carolina,US,2020-06-25 16:05:06,36.07569796,-81.92308483,8,0,0,8,Avery,37011,"Avery, North Carolina, US",45.565871162499285,,,84037011,USA
Louisiana,US,2020-06-25 16:05:06,31.07796211,-92.00079449,254,11,0,243,Avoyelles,22009,"Avoyelles, Louisiana, US",632.722200079713,,,84022009,USA
Colorado,US,2020-06-25 16:05:06,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-06-25 16:05:06,31.55456473,-82.45936528,210,4,0,206,Bacon,13005,"Bacon, Georgia, US",1881.046219992834,,,84013005,USA
Texas,US,2020-06-25 16:05:06,34.06854817,-102.8299707,86,1,0,85,Bailey,48017,"Bailey, Texas, US",1228.5714285714287,,,84048017,USA
Florida,US,2020-06-25 16:05:06,30.33060121,-82.28467476,44,4,0,40,Baker,12003,"Baker, Florida, US",150.63334474495036,,,84012003,USA
Georgia,US,2020-06-25 16:05:06,31.32669878,-84.44218806,37,3,0,34,Baker,13007,"Baker, Georgia, US",1217.906517445688,,,84013007,USA
Alabama,US,2020-06-25 16:05:06,30.72774991,-87.72207058,462,9,0,453,Baldwin,1003,"Baldwin, Alabama, US",206.95772149403766,,,84001003,USA
Georgia,US,2020-06-25 16:05:06,33.06882326,-83.24701748,463,32,0,431,Baldwin,13009,"Baldwin, Georgia, US",1031.4101136110492,,,84013009,USA
Kentucky,US,2020-06-25 16:05:06,37.05842757,-88.99427697,14,0,0,14,Ballard,21007,"Ballard, Kentucky, US",177.4847870182556,,,84021007,USA
Maryland,US,2020-06-25 16:05:06,39.45784712,-76.62911955,7710,460,0,7250,Baltimore,24005,"Baltimore, Maryland, US",931.8684506327278,,,84024005,USA
Maryland,US,2020-06-25 16:05:06,39.30211911,-76.61151012,7258,327,0,6931,Baltimore City,24510,"Baltimore City, Maryland, US",1222.9355170264032,,,84024510,USA
South Carolina,US,2020-06-25 16:05:06,33.21927586,-81.05659969,76,0,0,76,Bamberg,45009,"Bamberg, South Carolina, US",540.3099672970283,,,84045009,USA
Texas,US,2020-06-25 16:05:06,29.74619598,-99.24598147,15,0,0,15,Bandera,48019,"Bandera, Texas, US",64.90134994807892,,,84048019,USA
Georgia,US,2020-06-25 16:05:06,34.35607081,-83.49644388,122,0,0,122,Banks,13011,"Banks, Georgia, US",634.293438702298,,,84013011,USA
Nebraska,US,2020-06-25 16:05:06,41.54634427,-103.7114332,1,0,0,1,Banner,31007,"Banner, Nebraska, US",134.2281879194631,,,84031007,USA
Idaho,US,2020-06-25 16:05:06,42.67002716,-112.2233311,84,1,0,83,Bannock,16005,"Bannock, Idaho, US",95.66326530612245,,,84016005,USA
Michigan,US,2020-06-25 16:05:06,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-06-25 16:05:06,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-06-25 16:05:06,31.868263,-85.3871286,303,1,0,302,Barbour,1005,"Barbour, Alabama, US",1227.4163493478084,,,84001005,USA
West Virginia,US,2020-06-25 16:05:06,39.1307219,-80.00350858,15,1,0,14,Barbour,54001,"Barbour, West Virginia, US",91.23532631835046,,,84054001,USA
North Dakota,US,2020-06-25 16:05:06,46.93579637,-98.06605978,18,0,0,18,Barnes,38003,"Barnes, North Dakota, US",172.8276524243879,,,84038003,USA
Massachusetts,US,2020-06-25 16:05:06,41.72980578,-70.28854339,3050,280,0,2770,Barnstable,25001,"Barnstable, Massachusetts, US",1431.992112305742,,,84025001,USA
South Carolina,US,2020-06-25 16:05:06,33.26679302,-81.43584352,66,1,0,65,Barnwell,45011,"Barnwell, South Carolina, US",316.30403527269243,,,84045011,USA
Kentucky,US,2020-06-25 16:05:06,36.96469836,-85.93338945,76,2,0,74,Barren,21009,"Barren, Kentucky, US",171.755293904947,,,84021009,USA
Wisconsin,US,2020-06-25 16:05:06,45.42372701,-91.84833627,32,0,0,32,Barron,55005,"Barron, Wisconsin, US",70.7276102908673,,,84055005,USA
Georgia,US,2020-06-25 16:05:06,33.99148694,-83.71436292,446,25,0,421,Barrow,13013,"Barrow, Georgia, US",535.8000961076406,,,84013013,USA
Michigan,US,2020-06-25 16:05:06,42.59513984,-85.30834519,96,2,0,94,Barry,26015,"Barry, Michigan, US",155.97075548334686,,,84026015,USA
Missouri,US,2020-06-25 16:05:06,36.70978521,-93.82919888,64,0,0,64,Barry,29009,"Barry, Missouri, US",178.8258962250971,,,84029009,USA
Indiana,US,2020-06-25 16:05:06,39.20744865,-85.89558181,572,43,0,529,Bartholomew,18005,"Bartholomew, Indiana, US",682.7486601654352,,,84018005,USA
Kansas,US,2020-06-25 16:05:06,38.47889676,-98.75636726,55,2,0,53,Barton,20009,"Barton, Kansas, US",213.35195314015283,,,84020009,USA
Missouri,US,2020-06-25 16:05:06,37.50207671,-94.34757022,34,0,0,34,Barton,29011,"Barton, Missouri, US",289.2632295388804,,,84029011,USA
Georgia,US,2020-06-25 16:05:06,34.23732119,-84.83887523,633,39,0,594,Bartow,13015,"Bartow, Georgia, US",587.5364309714307,,,84013015,USA
Texas,US,2020-06-25 16:05:06,30.10370699,-97.31206354,373,5,0,368,Bastrop,48021,"Bastrop, Texas, US",420.40958939621066,,,84048021,USA
Missouri,US,2020-06-25 16:05:06,38.25271289,-94.34113157,24,2,0,22,Bates,29013,"Bates, Missouri, US",148.40465001236706,,,84029013,USA
Kentucky,US,2020-06-25 16:05:06,38.14735938,-83.74588932,11,1,0,10,Bath,21011,"Bath, Kentucky, US",88.0,,,84021011,USA
Arkansas,US,2020-06-25 16:05:06,36.28784385,-92.33782872,15,0,0,15,Baxter,5005,"Baxter, Arkansas, US",35.7722026137556,,,84005005,USA
Florida,US,2020-06-25 16:05:06,30.26548745,-85.62122584,248,4,0,244,Bay,12005,"Bay, Florida, US",141.95357889012908,,,84012005,USA
Michigan,US,2020-06-25 16:05:06,43.70639106,-83.98731479,381,29,0,352,Bay,26017,"Bay, Michigan, US",369.4509628997537,,,84026017,USA
Wisconsin,US,2020-06-25 16:05:06,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
Texas,US,2020-06-25 16:05:06,33.61640794,-99.21352901,2,0,0,2,Baylor,48023,"Baylor, Texas, US",56.996295240809346,,,84048023,USA
South Dakota,US,2020-06-25 16:05:06,44.41464384,-98.27858469,504,6,0,498,Beadle,46005,"Beadle, South Dakota, US",2731.263209234271,,,84046005,USA
Utah,US,2020-06-25 16:05:06,41.52106798,-113.08328159999999,1356,2,0,1354,Bear River,,"Bear River, Utah, US",725.8401224721387,,,84070015,USA
North Carolina,US,2020-06-25 16:05:06,35.48531943,-76.84325809,64,0,0,64,Beaufort,37013,"Beaufort, North Carolina, US",136.18759841681916,,,84037013,USA
South Carolina,US,2020-06-25 16:05:06,32.39226291,-80.72619758,951,17,0,934,Beaufort,45013,"Beaufort, South Carolina, US",494.9979700398705,,,84045013,USA
Louisiana,US,2020-06-25 16:05:06,30.64836518,-93.34173616,168,8,0,160,Beauregard,22011,"Beauregard, Louisiana, US",448.0358428674294,,,84022011,USA
Oklahoma,US,2020-06-25 16:05:06,36.7496847,-100.4758872,30,0,0,30,Beaver,40007,"Beaver, Oklahoma, US",564.865373752589,,,84040007,USA
Pennsylvania,US,2020-06-25 16:05:06,40.6825484,-80.34921611,634,78,0,556,Beaver,42007,"Beaver, Pennsylvania, US",386.75280151773023,,,84042007,USA
Montana,US,2020-06-25 16:05:06,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Oklahoma,US,2020-06-25 16:05:06,35.26862449,-99.68128023,11,0,0,11,Beckham,40009,"Beckham, Oklahoma, US",50.32252161581042,,,84040009,USA
Pennsylvania,US,2020-06-25 16:05:06,40.00522157,-78.48998442,71,2,0,69,Bedford,42009,"Bedford, Pennsylvania, US",148.26261276311394,,,84042009,USA
Texas,US,2020-06-25 16:05:06,28.41761668,-97.74215593,36,0,0,36,Bee,48025,"Bee, Texas, US",110.5481345002303,,,84048025,USA
New Hampshire,US,2020-06-25 16:05:06,43.51637314,-71.41684235,78,1,0,77,Belknap,33001,"Belknap, New Hampshire, US",127.23683995889272,,,84033001,USA
Kentucky,US,2020-06-25 16:05:06,36.73355174,-83.67766671,6,0,0,6,Bell,21013,"Bell, Kentucky, US",23.048555623847573,,,84021013,USA
Texas,US,2020-06-25 16:05:06,31.03736027,-97.4785025,925,11,0,914,Bell,48027,"Bell, Texas, US",254.87429875125372,,,84048027,USA
Georgia,US,2020-06-25 16:05:06,31.76095874,-83.22145359,132,1,0,131,Ben Hill,13017,"Ben Hill, Georgia, US",790.4191616766467,,,84013017,USA
Idaho,US,2020-06-25 16:05:06,47.21754179,-116.6586851,21,0,0,21,Benewah,16009,"Benewah, Idaho, US",225.85502258550227,,,84016009,USA
South Dakota,US,2020-06-25 16:05:06,43.19486375,-101.6665572,3,0,0,3,Bennett,46007,"Bennett, South Dakota, US",89.15304606240713,,,84046007,USA
Vermont,US,2020-06-25 16:05:06,43.03519828,-73.09048868,70,1,0,69,Bennington,50003,"Bennington, Vermont, US",197.34987313222442,,,84050003,USA
North Dakota,US,2020-06-25 16:05:06,48.0683985,-99.35916363,3,0,0,3,Benson,38005,"Benson, North Dakota, US",43.91100702576112,,,84038005,USA
Colorado,US,2020-06-25 16:05:06,37.95474293,-103.0720195,4,0,0,4,Bent,8011,"Bent, Colorado, US",71.72314864622557,,,84008011,USA
Arkansas,US,2020-06-25 16:05:06,36.33644656,-94.25680817,2196,14,0,2182,Benton,5007,"Benton, Arkansas, US",786.6991950304684,,,84005007,USA
Indiana,US,2020-06-25 16:05:06,40.60626947,-87.31093999,44,0,0,44,Benton,18007,"Benton, Indiana, US",502.9721079103795,,,84018007,USA
Missouri,US,2020-06-25 16:05:06,38.29503305,-93.28756116,32,0,0,32,Benton,29015,"Benton, Missouri, US",164.5836547857841,,,84029015,USA
Washington,US,2020-06-25 16:05:06,46.23946995,-119.5120834,1524,76,0,1448,Benton,53005,"Benton, Washington, US",745.6333480111551,,,84053005,USA
Michigan,US,2020-06-25 16:05:06,44.63899297,-86.01608482,6,0,0,6,Benzie,26019,"Benzie, Michigan, US",33.77237419790611,,,84026019,USA
New Jersey,US,2020-06-25 16:05:06,40.96010917,-74.07164325,19097,1714,0,17383,Bergen,34003,"Bergen, New Jersey, US",2048.5903269892146,,,84034003,USA
South Carolina,US,2020-06-25 16:05:06,33.20222596,-79.94654523,740,20,0,720,Berkeley,45015,"Berkeley, South Carolina, US",324.69384441899547,,,84045015,USA
West Virginia,US,2020-06-25 16:05:06,39.46704621,-78.02414609,440,10,0,430,Berkeley,54003,"Berkeley, West Virginia, US",369.2173431455639,,,84054003,USA
Pennsylvania,US,2020-06-25 16:05:06,40.41570541,-75.92457766,4453,347,0,4106,Berks,42011,"Berks, Pennsylvania, US",1057.3078420757708,,,84042011,USA
Massachusetts,US,2020-06-25 16:05:06,42.37428441,-73.20524838,1182,88,0,1094,Berkshire,25003,"Berkshire, Massachusetts, US",946.0238186707645,,,84025003,USA
New Mexico,US,2020-06-25 16:05:06,35.05163625,-106.6703554,1879,84,0,1795,Bernalillo,35001,"Bernalillo, New Mexico, US",276.68118052600346,,,84035001,USA
Georgia,US,2020-06-25 16:05:06,31.27590016,-83.22529920000002,102,0,0,102,Berrien,13019,"Berrien, Georgia, US",525.854513584575,,,84013019,USA
Michigan,US,2020-06-25 16:05:06,41.95447397,-86.41313079999998,855,60,0,795,Berrien,26021,"Berrien, Michigan, US",557.362729056525,,,84026021,USA
North Carolina,US,2020-06-25 16:05:06,36.0688473,-76.96545943,138,4,0,134,Bertie,37015,"Bertie, North Carolina, US",728.3474956457487,,,84037015,USA
Alaska,US,2020-06-25 16:05:06,60.90980451,-159.8561831,7,0,0,7,Bethel,2050,"Bethel, Alaska, US",38.07244642662896,,,84002050,USA
Texas,US,2020-06-25 16:05:06,29.44928723,-98.52019748,7467,100,0,7367,Bexar,48029,"Bexar, Texas, US",372.68773389686527,,,84048029,USA
Alabama,US,2020-06-25 16:05:06,32.99642064,-87.12511459999996,146,1,0,145,Bibb,1007,"Bibb, Alabama, US",651.9603465213896,,,84001007,USA
Georgia,US,2020-06-25 16:05:06,32.80904227,-83.70489165,644,38,0,606,Bibb,13021,"Bibb, Georgia, US",420.4780652785667,,,84013021,USA
Louisiana,US,2020-06-25 16:05:06,32.34569994,-93.05398492,210,26,0,184,Bienville,22013,"Bienville, Louisiana, US",1585.982931802734,,,84022013,USA
Montana,US,2020-06-25 16:05:06,45.42335905,-107.492347,68,3,0,65,Big Horn,30003,"Big Horn, Montana, US",510.54884000300325,,,84030003,USA
Wyoming,US,2020-06-25 16:05:06,44.52405055,-107.9960365,11,0,0,11,Big Horn,56003,"Big Horn, Wyoming, US",93.29940627650551,,,84056003,USA
North Dakota,US,2020-06-25 16:05:06,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-06-25 16:05:06,43.21672879999999,-112.3978437,32,0,0,32,Bingham,16011,"Bingham, Idaho, US",68.36000085450002,,,84016011,USA
Indiana,US,2020-06-25 16:05:06,40.47388153,-85.32499702,33,2,0,31,Blackford,18009,"Blackford, Indiana, US",280.65997618642626,,,84018009,USA
North Carolina,US,2020-06-25 16:05:06,34.61296243,-78.56180059,333,2,0,331,Bladen,37017,"Bladen, North Carolina, US",1017.6639569708453,,,84037017,USA
Idaho,US,2020-06-25 16:05:06,43.4085812,-113.9752658,523,5,0,518,Blaine,16013,"Blaine, Idaho, US",2271.8387559185094,,,84016013,USA
Nebraska,US,2020-06-25 16:05:06,41.91311716,-99.97677845,0,0,0,0,Blaine,31009,"Blaine, Nebraska, US",0.0,,,84031009,USA
Oklahoma,US,2020-06-25 16:05:06,35.87518314,-98.43307003,14,0,0,14,Blaine,40011,"Blaine, Oklahoma, US",148.47809948032665,,,84040011,USA
Pennsylvania,US,2020-06-25 16:05:06,40.47961444,-78.34917412,69,1,0,68,Blair,42013,"Blair, Pennsylvania, US",56.63676136223724,,,84042013,USA
Texas,US,2020-06-25 16:05:06,30.26640707,-98.3999852,27,1,0,26,Blanco,48031,"Blanco, Texas, US",226.3012320844858,,,84048031,USA
