Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arizona,US,2020-07-10 02:43:15,35.39465006,-109.4892383,2520,101,0,2419,Apache,4001,"Apache, Arizona, US",3505.5016901526005,,,84004001,USA
Georgia,US,2020-07-10 02:43:15,31.74847232,-82.28909114,313,14,0,299,Appling,13001,"Appling, Georgia, US",1702.3822473621233,,,84013001,USA
Texas,US,2020-07-10 02:43:15,28.10556197,-96.9995047,49,0,0,49,Aransas,48007,"Aransas, Texas, US",208.42194810718843,,,84048007,USA
Texas,US,2020-07-10 02:43:15,33.61569967,-98.68754589,11,0,0,11,Archer,48009,"Archer, Texas, US",128.6098444990062,,,84048009,USA
Arkansas,US,2020-07-10 02:43:15,34.29145151,-91.37277296,51,0,0,51,Arkansas,5001,"Arkansas, Arkansas, US",291.6619009493309,,,84005001,USA
Pennsylvania,US,2020-07-10 02:43:15,40.81665618,-79.46290811,80,6,0,74,Armstrong,42005,"Armstrong, Pennsylvania, US",123.58075229782962,,,84042005,USA
Texas,US,2020-07-10 02:43:15,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-10 02:43:15,46.65926321,-68.59841248,24,1,0,23,Aroostook,23003,"Aroostook, Maine, US",35.791514428454256,,,84023003,USA
Louisiana,US,2020-07-10 02:43:15,30.20406249,-90.91328409999998,1480,60,0,1420,Ascension,22005,"Ascension, Louisiana, US",1168.999399703011,,,84022005,USA
Arkansas,US,2020-07-10 02:43:15,33.19153461,-91.76984709999999,90,2,0,88,Ashley,5003,"Ashley, Arkansas, US",457.8521646232894,,,84005003,USA
Louisiana,US,2020-07-10 02:43:15,29.89946234,-91.06461642,404,16,0,388,Assumption,22007,"Assumption, Louisiana, US",1845.5072860993102,,,84022007,USA
Texas,US,2020-07-10 02:43:15,28.89333001,-98.52730485,188,2,0,186,Atascosa,48013,"Atascosa, Texas, US",367.52487635133815,,,84048013,USA
Kansas,US,2020-07-10 02:43:15,39.53185661,-95.30870026,42,0,0,42,Atchison,20005,"Atchison, Kansas, US",261.3077832389722,,,84020005,USA
Georgia,US,2020-07-10 02:43:15,31.29633502,-82.87545866,182,2,0,180,Atkinson,13003,"Atkinson, Georgia, US",2229.02633190447,,,84013003,USA
Oklahoma,US,2020-07-10 02:43:15,34.37366573,-96.03802487,31,0,0,31,Atoka,40005,"Atoka, Oklahoma, US",225.32344817560693,,,84040005,USA
South Dakota,US,2020-07-10 02:43:15,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-07-10 02:43:15,29.88548725,-96.27736949,117,0,0,117,Austin,48015,"Austin, Texas, US",389.5844432605221,,,84048015,USA
Louisiana,US,2020-07-10 02:43:15,31.07796211,-92.00079449,447,16,0,431,Avoyelles,22009,"Avoyelles, Louisiana, US",1113.4914308489438,,,84022009,USA
Georgia,US,2020-07-10 02:43:15,31.55456473,-82.45936528,289,5,0,284,Bacon,13005,"Bacon, Georgia, US",2588.6778932282336,,,84013005,USA
Texas,US,2020-07-10 02:43:15,34.06854817,-102.8299707,111,1,0,110,Bailey,48017,"Bailey, Texas, US",1585.7142857142858,,,84048017,USA
Georgia,US,2020-07-10 02:43:15,31.32669878,-84.44218806,43,3,0,40,Baker,13007,"Baker, Georgia, US",1415.4048716260697,,,84013007,USA
Georgia,US,2020-07-10 02:43:15,33.06882326,-83.24701748,617,34,0,583,Baldwin,13009,"Baldwin, Georgia, US",1374.4709289374025,,,84013009,USA
Kentucky,US,2020-07-10 02:43:15,37.05842757,-88.99427697,15,0,0,15,Ballard,21007,"Ballard, Kentucky, US",190.16227180527383,,,84021007,USA
Texas,US,2020-07-10 02:43:15,29.74619598,-99.24598147,33,0,0,33,Bandera,48019,"Bandera, Texas, US",142.7829698857736,,,84048019,USA
Georgia,US,2020-07-10 02:43:15,34.35607081,-83.49644388,147,1,0,146,Banks,13011,"Banks, Georgia, US",764.2716023708017,,,84013011,USA
Idaho,US,2020-07-10 02:43:15,42.67002716,-112.2233311,129,1,0,128,Bannock,16005,"Bannock, Idaho, US",146.91144314868805,,,84016005,USA
Kansas,US,2020-07-10 02:43:15,37.2288586,-98.68460053,2,0,0,2,Barber,20007,"Barber, Kansas, US",45.177320984865595,,,84020007,USA
West Virginia,US,2020-07-10 02:43:15,39.1307219,-80.00350858,17,1,0,16,Barbour,54001,"Barbour, West Virginia, US",103.40003649413053,,,84054001,USA
North Dakota,US,2020-07-10 02:43:15,46.93579637,-98.06605978,23,0,0,23,Barnes,38003,"Barnes, North Dakota, US",220.83533365338454,,,84038003,USA
Kentucky,US,2020-07-10 02:43:15,36.96469836,-85.93338945,107,2,0,105,Barren,21009,"Barren, Kentucky, US",241.81337431354382,,,84021009,USA
Georgia,US,2020-07-10 02:43:15,33.99148694,-83.71436292,589,25,0,564,Barrow,13013,"Barrow, Georgia, US",707.5925036040366,,,84013013,USA
Kansas,US,2020-07-10 02:43:15,38.47889676,-98.75636726,62,2,0,60,Barton,20009,"Barton, Kansas, US",240.5058380852632,,,84020009,USA
Georgia,US,2020-07-10 02:43:15,34.23732119,-84.83887523,859,42,0,817,Bartow,13015,"Bartow, Georgia, US",797.3045722029368,,,84013015,USA
Texas,US,2020-07-10 02:43:15,30.10370699,-97.31206354,659,8,0,651,Bastrop,48021,"Bastrop, Texas, US",742.7611780485331,,,84048021,USA
Kentucky,US,2020-07-10 02:43:15,38.14735938,-83.74588932,18,1,0,17,Bath,21011,"Bath, Kentucky, US",144.0,,,84021011,USA
Arkansas,US,2020-07-10 02:43:15,36.28784385,-92.33782872,26,0,0,26,Baxter,5005,"Baxter, Arkansas, US",62.00515119717638,,,84005005,USA
Texas,US,2020-07-10 02:43:15,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404673,,,84048023,USA
South Dakota,US,2020-07-10 02:43:15,44.41464384,-98.27858469,551,7,0,544,Beadle,46005,"Beadle, South Dakota, US",2985.964341841435,,,84046005,USA
Idaho,US,2020-07-10 02:43:15,42.28269683,-111.32892379999998,2,0,0,2,Bear Lake,16007,"Bear Lake, Idaho, US",32.6530612244898,,,84016007,USA
Utah,US,2020-07-10 02:43:15,41.52106798,-113.08328159999999,1697,3,0,1694,Bear River,,"Bear River, Utah, US",908.3707137427871,,,84070015,USA
Louisiana,US,2020-07-10 02:43:15,30.64836518,-93.34173616,291,9,0,282,Beauregard,22011,"Beauregard, Louisiana, US",776.0620849667973,,,84022011,USA
Oklahoma,US,2020-07-10 02:43:15,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-10 02:43:15,40.6825484,-80.34921611,796,79,0,717,Beaver,42007,"Beaver, Pennsylvania, US",485.576072568002,,,84042007,USA
Montana,US,2020-07-10 02:43:15,45.13434354,-112.89846940000001,3,0,0,3,Beaverhead,30001,"Beaverhead, Montana, US",31.735956839098698,,,84030001,USA
Oklahoma,US,2020-07-10 02:43:15,35.26862449,-99.68128023,13,0,0,13,Beckham,40009,"Beckham, Oklahoma, US",59.47207100050323,,,84040009,USA
Pennsylvania,US,2020-07-10 02:43:15,40.00522157,-78.48998442,91,4,0,87,Bedford,42009,"Bedford, Pennsylvania, US",190.02672903441362,,,84042009,USA
Texas,US,2020-07-10 02:43:15,28.41761668,-97.74215593,135,0,0,135,Bee,48025,"Bee, Texas, US",414.5555043758637,,,84048025,USA
New Hampshire,US,2020-07-10 02:43:15,43.51637314,-71.41684235,87,2,0,85,Belknap,33001,"Belknap, New Hampshire, US",141.9180138003034,,,84033001,USA
Kentucky,US,2020-07-10 02:43:15,36.73355174,-83.67766671,69,0,0,69,Bell,21013,"Bell, Kentucky, US",265.05838967424705,,,84021013,USA
Texas,US,2020-07-10 02:43:15,31.03736027,-97.4785025,1852,13,0,1839,Bell,48027,"Bell, Texas, US",510.299677067375,,,84048027,USA
Georgia,US,2020-07-10 02:43:15,31.76095874,-83.22145359,209,1,0,208,Ben Hill,13017,"Ben Hill, Georgia, US",1251.497005988024,,,84013017,USA
Idaho,US,2020-07-10 02:43:15,47.21754179,-116.6586851,23,0,0,23,Benewah,16009,"Benewah, Idaho, US",247.36502473650248,,,84016009,USA
South Dakota,US,2020-07-10 02:43:15,43.19486375,-101.6665572,4,0,0,4,Bennett,46007,"Bennett, South Dakota, US",118.87072808320951,,,84046007,USA
Vermont,US,2020-07-10 02:43:15,43.03519828,-73.09048868,74,1,0,73,Bennington,50003,"Bennington, Vermont, US",208.6270087397801,,,84050003,USA
North Dakota,US,2020-07-10 02:43:15,48.0683985,-99.35916363,11,0,0,11,Benson,38005,"Benson, North Dakota, US",161.0070257611241,,,84038005,USA
Arkansas,US,2020-07-10 02:43:15,36.33644656,-94.25680817,3270,22,0,3248,Benton,5007,"Benton, Arkansas, US",1171.4509871355338,,,84005007,USA
West Virginia,US,2020-07-10 02:43:15,39.46704621,-78.02414609,517,10,0,507,Berkeley,54003,"Berkeley, West Virginia, US",433.8303781960376,,,84054003,USA
Pennsylvania,US,2020-07-10 02:43:15,40.41570541,-75.92457766,4647,356,0,4291,Berks,42011,"Berks, Pennsylvania, US",1103.3706584608371,,,84042011,USA
New Mexico,US,2020-07-10 02:43:15,35.05163625,-106.6703554,2816,94,0,2722,Bernalillo,35001,"Bernalillo, New Mexico, US",414.65364787718244,,,84035001,USA
Georgia,US,2020-07-10 02:43:15,31.27590016,-83.22529920000002,162,0,0,162,Berrien,13019,"Berrien, Georgia, US",835.1806980460896,,,84013019,USA
Alaska,US,2020-07-10 02:43:15,60.90980451,-159.8561831,12,0,0,12,Bethel,2050,"Bethel, Alaska, US",65.26705101707822,,,84002050,USA
Texas,US,2020-07-10 02:43:15,29.44928723,-98.52019748,16725,146,0,16579,Bexar,48029,"Bexar, Texas, US",834.7666197167633,,,84048029,USA
Georgia,US,2020-07-10 02:43:15,32.80904227,-83.70489165,1564,41,0,1523,Bibb,13021,"Bibb, Georgia, US",1021.1610156765191,,,84013021,USA
Louisiana,US,2020-07-10 02:43:15,32.34569994,-93.05398492,254,28,0,226,Bienville,22013,"Bienville, Louisiana, US",1918.284117513783,,,84022013,USA
Montana,US,2020-07-10 02:43:15,45.42335905,-107.492347,102,4,0,98,Big Horn,30003,"Big Horn, Montana, US",765.8232600045048,,,84030003,USA
Wyoming,US,2020-07-10 02:43:15,44.52405055,-107.9960365,26,0,0,26,Big Horn,56003,"Big Horn, Wyoming, US",220.5258693808312,,,84056003,USA
North Dakota,US,2020-07-10 02:43:15,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-10 02:43:15,43.21672879999999,-112.3978437,62,1,0,61,Bingham,16011,"Bingham, Idaho, US",132.44750165559378,,,84016011,USA
Idaho,US,2020-07-10 02:43:15,43.4085812,-113.9752658,544,5,0,539,Blaine,16013,"Blaine, Idaho, US",2363.059814951566,,,84016013,USA
Oklahoma,US,2020-07-10 02:43:15,35.87518314,-98.43307003,18,0,0,18,Blaine,40011,"Blaine, Oklahoma, US",190.90041361756283,,,84040011,USA
Pennsylvania,US,2020-07-10 02:43:15,40.47961444,-78.34917412,93,1,0,92,Blair,42013,"Blair, Pennsylvania, US",76.33650444475454,,,84042013,USA
Texas,US,2020-07-10 02:43:15,30.26640707,-98.3999852,50,1,0,49,Blanco,48031,"Blanco, Texas, US",419.07635571201075,,,84048031,USA
Georgia,US,2020-07-10 02:43:15,32.43829035,-83.33035166,81,1,0,80,Bleckley,13023,"Bleckley, Georgia, US",629.2239571195526,,,84013023,USA
Idaho,US,2020-07-10 02:43:15,43.98829931,-115.7309284,7,0,0,7,Boise,16015,"Boise, Idaho, US",89.3883284382582,,,84016015,USA
South Dakota,US,2020-07-10 02:43:15,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-10 02:43:15,48.29996017,-116.6017932,45,0,0,45,Bonner,16017,"Bonner, Idaho, US",98.38431098187543,,,84016017,USA
Idaho,US,2020-07-10 02:43:15,43.38713372,-111.6161537,159,1,0,158,Bonneville,16019,"Bonneville, Idaho, US",133.5438679007576,,,84016019,USA
Arkansas,US,2020-07-10 02:43:15,36.3084504,-93.09374925,42,1,0,41,Boone,5009,"Boone, Arkansas, US",112.20346227826458,,,84005009,USA
Kentucky,US,2020-07-10 02:43:15,38.97065142,-84.72615357,683,23,0,660,Boone,21015,"Boone, Kentucky, US",511.3002597674819,,,84021015,USA
West Virginia,US,2020-07-10 02:43:15,38.01974191,-81.69888019,29,0,0,29,Boone,54005,"Boone, West Virginia, US",135.15402898820898,,,84054005,USA
Texas,US,2020-07-10 02:43:15,31.89978581,-97.63613524,36,0,0,36,Bosque,48035,"Bosque, Texas, US",192.66791544019267,,,84048035,USA
Louisiana,US,2020-07-10 02:43:15,32.67932307,-93.60460152,1177,36,0,1141,Bossier,22015,"Bossier, Louisiana, US",926.487141743874,,,84022015,USA
North Dakota,US,2020-07-10 02:43:15,48.79106111,-100.8378166,5,0,0,5,Bottineau,38009,"Bottineau, North Dakota, US",79.5924864692773,,,84038009,USA
Idaho,US,2020-07-10 02:43:15,48.76684761,-116.4630179,2,0,0,2,Boundary,16021,"Boundary, Idaho, US",16.33319722335647,,,84016021,USA
Kansas,US,2020-07-10 02:43:15,37.85508555,-94.84865997,50,1,0,49,Bourbon,20011,"Bourbon, Kansas, US",344.0209164717215,,,84020011,USA
Kentucky,US,2020-07-10 02:43:15,38.2054607,-84.21827874,37,1,0,36,Bourbon,21017,"Bourbon, Kentucky, US",186.98200929856478,,,84021017,USA
Texas,US,2020-07-10 02:43:15,33.44626922,-94.41834132,471,15,0,456,Bowie,48037,"Bowie, Texas, US",505.12091801168964,,,84048037,USA
North Dakota,US,2020-07-10 02:43:15,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Kentucky,US,2020-07-10 02:43:15,38.36176608,-82.68652187,73,3,0,70,Boyd,21019,"Boyd, Kentucky, US",156.25668907059378,,,84021019,USA
Kentucky,US,2020-07-10 02:43:15,37.62680923,-84.8633779,43,0,0,43,Boyle,21021,"Boyle, Kentucky, US",143.04723885562208,,,84021021,USA
Kentucky,US,2020-07-10 02:43:15,38.69158994,-84.08532444,17,0,0,17,Bracken,21023,"Bracken, Kentucky, US",204.7452727929664,,,84021023,USA
Pennsylvania,US,2020-07-10 02:43:15,41.78869215,-76.51570822,59,3,0,56,Bradford,42015,"Bradford, Pennsylvania, US",97.80680669064867,,,84042015,USA
Arkansas,US,2020-07-10 02:43:15,33.46755808,-92.15980837,58,2,0,56,Bradley,5011,"Bradley, Arkansas, US",538.8832110006504,,,84005011,USA
Georgia,US,2020-07-10 02:43:15,31.19576557,-81.97743999,122,3,0,119,Brantley,13025,"Brantley, Georgia, US",638.4426186613638,,,84013025,USA
West Virginia,US,2020-07-10 02:43:15,38.70036159,-80.72011184,3,0,0,3,Braxton,54007,"Braxton, West Virginia, US",21.49459052805044,,,84054007,USA
Texas,US,2020-07-10 02:43:15,29.18757369,-95.44563172,3146,24,0,3122,Brazoria,48039,"Brazoria, Texas, US",840.5831177992005,,,84048039,USA
Texas,US,2020-07-10 02:43:15,30.663644800000004,-96.30205577,2704,34,0,2670,Brazos,48041,"Brazos, Texas, US",1179.6990545828953,,,84048041,USA
Kentucky,US,2020-07-10 02:43:15,37.52333168,-83.31959161,12,0,0,12,Breathitt,21025,"Breathitt, Kentucky, US",95.01187648456057,,,84021025,USA
Kentucky,US,2020-07-10 02:43:15,37.77377239,-86.42885017,28,2,0,26,Breckinridge,21027,"Breckinridge, Kentucky, US",136.73878009474043,,,84021027,USA
Texas,US,2020-07-10 02:43:15,29.81008251,-103.25203259999999,148,1,0,147,Brewster,48043,"Brewster, Texas, US",1608.171248505922,,,84048043,USA
Texas,US,2020-07-10 02:43:15,34.53026962,-101.2084947,9,0,0,9,Briscoe,48045,"Briscoe, Texas, US",582.1474773609315,,,84048045,USA
Montana,US,2020-07-10 02:43:15,46.33277565,-111.49558130000001,5,0,0,5,Broadwater,30007,"Broadwater, Montana, US",80.1667468334135,,,84030007,USA
West Virginia,US,2020-07-10 02:43:15,40.27367263,-80.57915332,19,0,0,19,Brooke,54009,"Brooke, West Virginia, US",86.60376498473039,,,84054009,USA
South Dakota,US,2020-07-10 02:43:15,44.36974375,-96.79079945,86,0,0,86,Brookings,46011,"Brookings, South Dakota, US",245.1749009322348,,,84046011,USA
Georgia,US,2020-07-10 02:43:15,30.83922642,-83.58303423,204,11,0,193,Brooks,13027,"Brooks, Georgia, US",1319.7903862327748,,,84013027,USA
Texas,US,2020-07-10 02:43:15,27.03103197,-98.21808402,29,0,0,29,Brooks,48047,"Brooks, Texas, US",408.85379952065415,,,84048047,USA
New York,US,2020-07-10 02:43:15,42.15903158,-75.81326086,770,60,0,710,Broome,36007,"Broome, New York, US",404.2249380538407,,,84036007,USA
Kansas,US,2020-07-10 02:43:15,39.82652589,-95.56421698,18,0,0,18,Brown,20013,"Brown, Kansas, US",188.20577164366375,,,84020013,USA
South Dakota,US,2020-07-10 02:43:15,45.58994323,-98.35165355,352,2,0,350,Brown,46013,"Brown, South Dakota, US",906.305517649785,,,84046013,USA
Texas,US,2020-07-10 02:43:15,31.77430356,-98.99907113,156,13,0,143,Brown,48049,"Brown, Texas, US",412.00084512993874,,,84048049,USA
South Dakota,US,2020-07-10 02:43:15,43.71756379,-99.08118954,33,0,0,33,Brule,46015,"Brule, South Dakota, US",622.9941476307343,,,84046015,USA
Georgia,US,2020-07-10 02:43:15,32.00979311,-81.44002948,209,5,0,204,Bryan,13029,"Bryan, Georgia, US",527.418174476998,,,84013029,USA
Oklahoma,US,2020-07-10 02:43:15,33.96472458,-96.25903472,154,1,0,153,Bryan,40013,"Bryan, Oklahoma, US",320.86675695384935,,,84040013,USA
Pennsylvania,US,2020-07-10 02:43:15,40.33682119,-75.10836643,6003,571,0,5432,Bucks,42017,"Bucks, Pennsylvania, US",955.4809238066437,,,84042017,USA
South Dakota,US,2020-07-10 02:43:15,44.07657829,-99.20814467,84,3,0,81,Buffalo,46017,"Buffalo, South Dakota, US",4281.345565749236,,,84046017,USA
Kentucky,US,2020-07-10 02:43:15,37.97162523,-85.68955617,166,4,0,162,Bullitt,21029,"Bullitt, Kentucky, US",203.2420784563397,,,84021029,USA
Georgia,US,2020-07-10 02:43:15,32.39577406,-81.74811421,561,4,0,557,Bulloch,13031,"Bulloch, Georgia, US",704.7030449201085,,,84013031,USA
Georgia,US,2020-07-10 02:43:15,33.05917989,-81.99928721,161,7,0,154,Burke,13033,"Burke, Georgia, US",719.2958942054238,,,84013033,USA
North Dakota,US,2020-07-10 02:43:15,48.79094471,-102.51821170000001,6,0,0,6,Burke,38013,"Burke, North Dakota, US",283.68794326241135,,,84038013,USA
North Dakota,US,2020-07-10 02:43:15,46.97847375,-100.46452140000001,385,0,0,385,Burleigh,38015,"Burleigh, North Dakota, US",402.61016878254867,,,84038015,USA
Texas,US,2020-07-10 02:43:15,30.49273808,-96.62158484,131,0,0,131,Burleson,48051,"Burleson, Texas, US",710.2965894919481,,,84048051,USA
Texas,US,2020-07-10 02:43:15,30.78801353,-98.181887,215,3,0,212,Burnet,48053,"Burnet, Texas, US",446.47492472225105,,,84048053,USA
Kansas,US,2020-07-10 02:43:15,37.78134351,-96.83878537,82,0,0,82,Butler,20015,"Butler, Kansas, US",122.55085113060633,,,84020015,USA
Kentucky,US,2020-07-10 02:43:15,37.20946153,-86.68748787,262,14,0,248,Butler,21031,"Butler, Kentucky, US",2034.3194347387218,,,84021031,USA
Pennsylvania,US,2020-07-10 02:43:15,40.91152759,-79.91351055,396,13,0,383,Butler,42019,"Butler, Pennsylvania, US",210.80312797772726,,,84042019,USA
California,US,2020-07-10 02:43:15,39.66727762,-121.6005252,319,4,0,315,Butte,6007,"Butte, California, US",145.53849242196125,,,84006007,USA
South Dakota,US,2020-07-10 02:43:15,44.90608745,-103.5079318,1,0,0,1,Butte,46019,"Butte, South Dakota, US",9.588647041902387,,,84046019,USA
Georgia,US,2020-07-10 02:43:15,33.283094500000004,-83.95435040000002,329,34,0,295,Butts,13035,"Butts, Georgia, US",1319.3776066730832,,,84013035,USA
West Virginia,US,2020-07-10 02:43:15,38.42424062,-82.23855912,186,0,0,186,Cabell,54011,"Cabell, West Virginia, US",202.29485018217412,,,84054011,USA
Louisiana,US,2020-07-10 02:43:15,32.57991587,-93.88375652,4055,243,0,3812,Caddo,22017,"Caddo, Louisiana, US",1688.1484071872242,,,84022017,USA
Oklahoma,US,2020-07-10 02:43:15,35.17364557,-98.37534464,202,11,0,191,Caddo,40015,"Caddo, Oklahoma, US",702.3155552465058,,,84040015,USA
California,US,2020-07-10 02:43:15,38.20537103,-120.55291299999999,61,0,0,61,Calaveras,6009,"Calaveras, California, US",132.88312819954254,,,84006009,USA
Louisiana,US,2020-07-10 02:43:15,30.22931235,-93.35400434,2797,63,0,2734,Calcasieu,22019,"Calcasieu, Louisiana, US",1374.8795690045026,,,84022019,USA
Kentucky,US,2020-07-10 02:43:15,37.14749129,-87.86948214,29,0,0,29,Caldwell,21033,"Caldwell, Kentucky, US",227.50451086530163,,,84021033,USA
Louisiana,US,2020-07-10 02:43:15,32.0902519,-92.11752148,118,1,0,117,Caldwell,22021,"Caldwell, Louisiana, US",1189.7559991933858,,,84022021,USA
Texas,US,2020-07-10 02:43:15,29.83668859,-97.61814775,580,4,0,576,Caldwell,48055,"Caldwell, Texas, US",1328.3253939171857,,,84048055,USA
Vermont,US,2020-07-10 02:43:15,44.46548598,-72.10314651,21,0,0,21,Caledonia,50005,"Caledonia, Vermont, US",70.0163371453339,,,84050005,USA
Arkansas,US,2020-07-10 02:43:15,33.55598792,-92.49974403,2,0,0,2,Calhoun,5013,"Calhoun, Arkansas, US",38.54307188282906,,,84005013,USA
Georgia,US,2020-07-10 02:43:15,31.53169785,-84.62725131,168,6,0,162,Calhoun,13037,"Calhoun, Georgia, US",2714.493456131847,,,84013037,USA
Texas,US,2020-07-10 02:43:15,28.47048236,-96.61633945,126,3,0,123,Calhoun,48057,"Calhoun, Texas, US",591.8271488961954,,,84048057,USA
West Virginia,US,2020-07-10 02:43:15,38.84315422,-81.11934872,4,0,0,4,Calhoun,54013,"Calhoun, West Virginia, US",56.26670417780279,,,84054013,USA
Texas,US,2020-07-10 02:43:15,32.29760619,-99.37326312,25,2,0,23,Callahan,48059,"Callahan, Texas, US",179.30144158359033,,,84048059,USA
Kentucky,US,2020-07-10 02:43:15,36.62093411,-88.2731593,102,1,0,101,Calloway,21035,"Calloway, Kentucky, US",261.5317555960104,,,84021035,USA
Idaho,US,2020-07-10 02:43:15,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Pennsylvania,US,2020-07-10 02:43:15,40.49527404,-78.71377428,113,3,0,110,Cambria,42021,"Cambria, Pennsylvania, US",86.79488755069436,,,84042021,USA
