Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maine,US,2020-07-12 15:43:52,46.65926321,-68.59841248,24,1,0,23,Aroostook,23003,"Aroostook, Maine, US",35.791514428454256,,,84023003,USA
Louisiana,US,2020-07-12 15:43:52,30.20406249,-90.91328409999998,1564,63,0,1501,Ascension,22005,"Ascension, Louisiana, US",1235.3480142807493,,,84022005,USA
Arkansas,US,2020-07-12 15:43:52,33.19153461,-91.7698471,97,3,0,94,Ashley,5003,"Ashley, Arkansas, US",493.46288853843413,,,84005003,USA
Louisiana,US,2020-07-12 15:43:52,29.89946234,-91.06461642,415,16,0,399,Assumption,22007,"Assumption, Louisiana, US",1895.75624685944,,,84022007,USA
Texas,US,2020-07-12 15:43:52,28.89333001,-98.52730485,207,2,0,205,Atascosa,48013,"Atascosa, Texas, US",404.668347897484,,,84048013,USA
Kansas,US,2020-07-12 15:43:52,39.53185661,-95.30870026,42,0,0,42,Atchison,20005,"Atchison, Kansas, US",261.3077832389722,,,84020005,USA
Georgia,US,2020-07-12 15:43:52,31.29633502,-82.87545866,194,2,0,192,Atkinson,13003,"Atkinson, Georgia, US",2375.9951010410286,,,84013003,USA
Oklahoma,US,2020-07-12 15:43:52,34.37366573,-96.03802487,34,0,0,34,Atoka,40005,"Atoka, Oklahoma, US",247.12894316034308,,,84040005,USA
South Dakota,US,2020-07-12 15:43:52,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-07-12 15:43:52,29.88548725,-96.27736949,128,0,0,128,Austin,48015,"Austin, Texas, US",426.21204049014386,,,84048015,USA
Louisiana,US,2020-07-12 15:43:52,31.07796211,-92.00079449,475,16,0,459,Avoyelles,22009,"Avoyelles, Louisiana, US",1183.2403347947388,,,84022009,USA
Georgia,US,2020-07-12 15:43:52,31.55456473,-82.45936528,301,5,0,296,Bacon,13005,"Bacon, Georgia, US",2696.1662486563955,,,84013005,USA
Texas,US,2020-07-12 15:43:52,34.06854817,-102.8299707,112,1,0,111,Bailey,48017,"Bailey, Texas, US",1600.0,,,84048017,USA
Georgia,US,2020-07-12 15:43:52,31.32669878,-84.44218806,44,3,0,41,Baker,13007,"Baker, Georgia, US",1448.3212639894668,,,84013007,USA
Georgia,US,2020-07-12 15:43:52,33.06882326,-83.24701748,647,35,0,612,Baldwin,13009,"Baldwin, Georgia, US",1441.3009578970818,,,84013009,USA
Kentucky,US,2020-07-12 15:43:52,37.05842757,-88.99427697,17,0,0,17,Ballard,21007,"Ballard, Kentucky, US",215.51724137931035,,,84021007,USA
Texas,US,2020-07-12 15:43:52,29.74619598,-99.24598147,44,0,0,44,Bandera,48019,"Bandera, Texas, US",190.3772931810315,,,84048019,USA
Georgia,US,2020-07-12 15:43:52,34.35607081,-83.49644388,153,1,0,152,Banks,13011,"Banks, Georgia, US",795.4663616512426,,,84013011,USA
Idaho,US,2020-07-12 15:43:52,42.67002716,-112.2233311,140,1,0,139,Bannock,16005,"Bannock, Idaho, US",159.4387755102041,,,84016005,USA
Kansas,US,2020-07-12 15:43:52,37.2288586,-98.68460053,2,0,0,2,Barber,20007,"Barber, Kansas, US",45.177320984865595,,,84020007,USA
West Virginia,US,2020-07-12 15:43:52,39.1307219,-80.00350858,19,1,0,18,Barbour,54001,"Barbour, West Virginia, US",115.56474666991059,,,84054001,USA
North Dakota,US,2020-07-12 15:43:52,46.93579637,-98.06605978,24,0,0,24,Barnes,38003,"Barnes, North Dakota, US",230.43686989918388,,,84038003,USA
Kentucky,US,2020-07-12 15:43:52,36.96469836,-85.93338945,124,2,0,122,Barren,21009,"Barren, Kentucky, US",280.23232163438723,,,84021009,USA
Georgia,US,2020-07-12 15:43:52,33.99148694,-83.71436292,625,27,0,598,Barrow,13013,"Barrow, Georgia, US",750.8409418548774,,,84013013,USA
Kansas,US,2020-07-12 15:43:52,38.47889676,-98.75636726,63,2,0,61,Barton,20009,"Barton, Kansas, US",244.38496450599325,,,84020009,USA
Georgia,US,2020-07-12 15:43:52,34.23732119,-84.83887523,926,42,0,884,Bartow,13015,"Bartow, Georgia, US",859.4924724795337,,,84013015,USA
Texas,US,2020-07-12 15:43:52,30.10370699,-97.31206354,727,11,0,716,Bastrop,48021,"Bastrop, Texas, US",819.4042131127217,,,84048021,USA
Kentucky,US,2020-07-12 15:43:52,38.14735938,-83.74588932,21,1,0,20,Bath,21011,"Bath, Kentucky, US",168.0,,,84021011,USA
Arkansas,US,2020-07-12 15:43:52,36.28784385,-92.33782872,29,0,0,29,Baxter,5005,"Baxter, Arkansas, US",69.1595917199275,,,84005005,USA
Texas,US,2020-07-12 15:43:52,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404673,,,84048023,USA
South Dakota,US,2020-07-12 15:43:52,44.41464384,-98.27858469,551,8,0,543,Beadle,46005,"Beadle, South Dakota, US",2985.964341841435,,,84046005,USA
Idaho,US,2020-07-12 15:43:52,42.28269683,-111.32892379999998,2,0,0,2,Bear Lake,16007,"Bear Lake, Idaho, US",32.6530612244898,,,84016007,USA
Utah,US,2020-07-12 15:43:52,41.52106798,-113.0832816,1745,3,0,1742,Bear River,,"Bear River, Utah, US",934.0641694055176,,,84070015,USA
Louisiana,US,2020-07-12 15:43:52,30.64836518,-93.34173616,350,9,0,341,Beauregard,22011,"Beauregard, Louisiana, US",933.4080059738112,,,84022011,USA
Oklahoma,US,2020-07-12 15:43:52,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-12 15:43:52,40.6825484,-80.34921611,837,79,0,758,Beaver,42007,"Beaver, Pennsylvania, US",510.5869004264041,,,84042007,USA
Montana,US,2020-07-12 15:43:52,45.13434354,-112.8984694,5,0,0,5,Beaverhead,30001,"Beaverhead, Montana, US",52.893261398497835,,,84030001,USA
Oklahoma,US,2020-07-12 15:43:52,35.26862449,-99.68128023,14,0,0,14,Beckham,40009,"Beckham, Oklahoma, US",64.04684569284963,,,84040009,USA
Pennsylvania,US,2020-07-12 15:43:52,40.00522157,-78.48998442,92,4,0,88,Bedford,42009,"Bedford, Pennsylvania, US",192.11493484797862,,,84042009,USA
Texas,US,2020-07-12 15:43:52,28.41761668,-97.74215593,135,0,0,135,Bee,48025,"Bee, Texas, US",414.5555043758637,,,84048025,USA
New Hampshire,US,2020-07-12 15:43:52,43.51637314,-71.41684235,90,3,0,87,Belknap,33001,"Belknap, New Hampshire, US",146.81173841410697,,,84033001,USA
Kentucky,US,2020-07-12 15:43:52,36.73355174,-83.67766671,92,0,0,92,Bell,21013,"Bell, Kentucky, US",353.41118623232944,,,84021013,USA
Texas,US,2020-07-12 15:43:52,31.03736027,-97.4785025,2083,14,0,2069,Bell,48027,"Bell, Texas, US",573.9493668095799,,,84048027,USA
Georgia,US,2020-07-12 15:43:52,31.76095874,-83.22145359,229,1,0,228,Ben Hill,13017,"Ben Hill, Georgia, US",1371.2574850299402,,,84013017,USA
Idaho,US,2020-07-12 15:43:52,47.21754179,-116.6586851,29,0,0,29,Benewah,16009,"Benewah, Idaho, US",311.89503118950313,,,84016009,USA
South Dakota,US,2020-07-12 15:43:52,43.19486375,-101.6665572,4,0,0,4,Bennett,46007,"Bennett, South Dakota, US",118.87072808320951,,,84046007,USA
Vermont,US,2020-07-12 15:43:52,43.03519828,-73.09048868,74,1,0,73,Bennington,50003,"Bennington, Vermont, US",208.6270087397801,,,84050003,USA
North Dakota,US,2020-07-12 15:43:52,48.0683985,-99.35916363,14,0,0,14,Benson,38005,"Benson, North Dakota, US",204.91803278688525,,,84038005,USA
Arkansas,US,2020-07-12 15:43:52,36.33644656,-94.25680817,3416,22,0,3394,Benton,5007,"Benton, Arkansas, US",1223.7543033807287,,,84005007,USA
West Virginia,US,2020-07-12 15:43:52,39.46704621,-78.02414609,531,10,0,521,Berkeley,54003,"Berkeley, West Virginia, US",445.5782027506692,,,84054003,USA
Pennsylvania,US,2020-07-12 15:43:52,40.41570541,-75.92457766,4692,358,0,4334,Berks,42011,"Berks, Pennsylvania, US",1114.0553323645895,,,84042011,USA
New Mexico,US,2020-07-12 15:43:52,35.05163625,-106.6703554,2966,95,0,2871,Bernalillo,35001,"Bernalillo, New Mexico, US",436.7410225865494,,,84035001,USA
Georgia,US,2020-07-12 15:43:52,31.27590016,-83.22529920000002,170,0,0,170,Berrien,13019,"Berrien, Georgia, US",876.4241893076249,,,84013019,USA
Alaska,US,2020-07-12 15:43:52,60.90980451,-159.8561831,13,0,0,13,Bethel,2050,"Bethel, Alaska, US",70.70597193516807,,,84002050,USA
Texas,US,2020-07-12 15:43:52,29.44928723,-98.52019748,19137,175,0,18962,Bexar,48029,"Bexar, Texas, US",955.1526936633602,,,84048029,USA
Georgia,US,2020-07-12 15:43:52,32.80904227,-83.70489165,1663,42,0,1621,Bibb,13021,"Bibb, Georgia, US",1085.7997244693422,,,84013021,USA
Louisiana,US,2020-07-12 15:43:52,32.34569994,-93.05398492,261,28,0,233,Bienville,22013,"Bienville, Louisiana, US",1971.1502152405408,,,84022013,USA
Montana,US,2020-07-12 15:43:52,45.42335905,-107.492347,115,4,0,111,Big Horn,30003,"Big Horn, Montana, US",863.4281852991967,,,84030003,USA
Wyoming,US,2020-07-12 15:43:52,44.52405055,-107.9960365,30,0,0,30,Big Horn,56003,"Big Horn, Wyoming, US",254.4529262086514,,,84056003,USA
North Dakota,US,2020-07-12 15:43:52,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-12 15:43:52,43.21672879999999,-112.3978437,78,1,0,77,Bingham,16011,"Bingham, Idaho, US",166.62750208284376,,,84016011,USA
Idaho,US,2020-07-12 15:43:52,43.4085812,-113.9752658,549,5,0,544,Blaine,16013,"Blaine, Idaho, US",2384.7791147213416,,,84016013,USA
Oklahoma,US,2020-07-12 15:43:52,35.87518314,-98.43307003,22,0,0,22,Blaine,40011,"Blaine, Oklahoma, US",233.32272775479902,,,84040011,USA
Pennsylvania,US,2020-07-12 15:43:52,40.47961444,-78.34917412,104,1,0,103,Blair,42013,"Blair, Pennsylvania, US",85.36555335757497,,,84042013,USA
Texas,US,2020-07-12 15:43:52,30.26640707,-98.3999852,49,1,0,48,Blanco,48031,"Blanco, Texas, US",410.69482859777054,,,84048031,USA
Georgia,US,2020-07-12 15:43:52,32.43829035,-83.33035166,87,1,0,86,Bleckley,13023,"Bleckley, Georgia, US",675.8331391284083,,,84013023,USA
Idaho,US,2020-07-12 15:43:52,43.98829931,-115.7309284,8,0,0,8,Boise,16015,"Boise, Idaho, US",102.15808964372366,,,84016015,USA
South Dakota,US,2020-07-12 15:43:52,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-12 15:43:52,48.29996017,-116.6017932,59,0,0,59,Bonner,16017,"Bonner, Idaho, US",128.99276328734777,,,84016017,USA
Idaho,US,2020-07-12 15:43:52,43.38713372,-111.6161537,190,1,0,189,Bonneville,16019,"Bonneville, Idaho, US",159.58072264870404,,,84016019,USA
Arkansas,US,2020-07-12 15:43:52,36.3084504,-93.09374925,46,1,0,45,Boone,5009,"Boone, Arkansas, US",122.88950630476597,,,84005009,USA
Kentucky,US,2020-07-12 15:43:52,38.97065142,-84.72615357,712,23,0,689,Boone,21015,"Boone, Kentucky, US",533.0099340475067,,,84021015,USA
West Virginia,US,2020-07-12 15:43:52,38.01974191,-81.69888019,33,0,0,33,Boone,54005,"Boone, West Virginia, US",153.79596402106537,,,84054005,USA
Texas,US,2020-07-12 15:43:52,31.89978581,-97.63613524,41,0,0,41,Bosque,48035,"Bosque, Texas, US",219.42734814021944,,,84048035,USA
Louisiana,US,2020-07-12 15:43:52,32.67932307,-93.60460152,1254,38,0,1216,Bossier,22015,"Bossier, Louisiana, US",987.0984500822582,,,84022015,USA
North Dakota,US,2020-07-12 15:43:52,48.79106111,-100.8378166,5,0,0,5,Bottineau,38009,"Bottineau, North Dakota, US",79.5924864692773,,,84038009,USA
Idaho,US,2020-07-12 15:43:52,48.76684761,-116.4630179,5,0,0,5,Boundary,16021,"Boundary, Idaho, US",40.83299305839118,,,84016021,USA
Kansas,US,2020-07-12 15:43:52,37.85508555,-94.84865997,50,1,0,49,Bourbon,20011,"Bourbon, Kansas, US",344.0209164717215,,,84020011,USA
Kentucky,US,2020-07-12 15:43:52,38.2054607,-84.21827874,41,1,0,40,Bourbon,21017,"Bourbon, Kentucky, US",207.1962805740853,,,84021017,USA
Texas,US,2020-07-12 15:43:52,33.44626922,-94.41834132,496,15,0,481,Bowie,48037,"Bowie, Texas, US",531.9320070781275,,,84048037,USA
North Dakota,US,2020-07-12 15:43:52,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Kentucky,US,2020-07-12 15:43:52,38.36176608,-82.68652187,81,3,0,78,Boyd,21019,"Boyd, Kentucky, US",173.38070979065884,,,84021019,USA
Kentucky,US,2020-07-12 15:43:52,37.62680923,-84.8633779,43,0,0,43,Boyle,21021,"Boyle, Kentucky, US",143.04723885562208,,,84021021,USA
Kentucky,US,2020-07-12 15:43:52,38.69158994,-84.08532444,19,0,0,19,Bracken,21023,"Bracken, Kentucky, US",228.83295194508008,,,84021023,USA
Pennsylvania,US,2020-07-12 15:43:52,41.78869215,-76.51570822,59,3,0,56,Bradford,42015,"Bradford, Pennsylvania, US",97.80680669064867,,,84042015,USA
Arkansas,US,2020-07-12 15:43:52,33.46755808,-92.15980837,75,2,0,73,Bradley,5011,"Bradley, Arkansas, US",696.83173836291,,,84005011,USA
Georgia,US,2020-07-12 15:43:52,31.19576557,-81.97743999,137,3,0,134,Brantley,13025,"Brantley, Georgia, US",716.9396619394003,,,84013025,USA
West Virginia,US,2020-07-12 15:43:52,38.70036159,-80.72011184,5,0,0,5,Braxton,54007,"Braxton, West Virginia, US",35.824317546750734,,,84054007,USA
Texas,US,2020-07-12 15:43:52,29.18757369,-95.44563172,3358,25,0,3333,Brazoria,48039,"Brazoria, Texas, US",897.22762541949,,,84048039,USA
Texas,US,2020-07-12 15:43:52,30.663644800000004,-96.30205577,2901,35,0,2866,Brazos,48041,"Brazos, Texas, US",1265.6460641068709,,,84048041,USA
Kentucky,US,2020-07-12 15:43:52,37.52333168,-83.31959161,15,0,0,15,Breathitt,21025,"Breathitt, Kentucky, US",118.76484560570071,,,84021025,USA
Kentucky,US,2020-07-12 15:43:52,37.77377239,-86.42885017,29,2,0,27,Breckinridge,21027,"Breckinridge, Kentucky, US",141.62230795526688,,,84021027,USA
Texas,US,2020-07-12 15:43:52,29.81008251,-103.2520326,150,1,0,149,Brewster,48043,"Brewster, Texas, US",1629.9032924046508,,,84048043,USA
Texas,US,2020-07-12 15:43:52,34.53026962,-101.2084947,9,1,0,8,Briscoe,48045,"Briscoe, Texas, US",582.1474773609315,,,84048045,USA
Alaska,US,2020-07-12 15:43:52,58.74513976,-156.701064,3,0,0,3,Bristol Bay,2060,"Bristol Bay, Alaska, US",358.85167464114835,,,84002060,USA
Montana,US,2020-07-12 15:43:52,46.33277565,-111.4955813,9,0,0,9,Broadwater,30007,"Broadwater, Montana, US",144.3001443001443,,,84030007,USA
West Virginia,US,2020-07-12 15:43:52,40.27367263,-80.57915332,24,0,0,24,Brooke,54009,"Brooke, West Virginia, US",109.39422945439628,,,84054009,USA
South Dakota,US,2020-07-12 15:43:52,44.36974375,-96.79079945,94,0,0,94,Brookings,46011,"Brookings, South Dakota, US",267.9818684608148,,,84046011,USA
Georgia,US,2020-07-12 15:43:52,30.83922642,-83.58303423,223,11,0,212,Brooks,13027,"Brooks, Georgia, US",1442.712039852494,,,84013027,USA
Texas,US,2020-07-12 15:43:52,27.03103197,-98.21808402,37,0,0,37,Brooks,48047,"Brooks, Texas, US",521.6410545608346,,,84048047,USA
New York,US,2020-07-12 15:43:52,42.15903158,-75.81326086,807,60,0,747,Broome,36007,"Broome, New York, US",423.64873377850574,,,84036007,USA
Kansas,US,2020-07-12 15:43:52,39.82652589,-95.56421698,19,0,0,19,Brown,20013,"Brown, Kansas, US",198.6616478460895,,,84020013,USA
South Dakota,US,2020-07-12 15:43:52,45.58994323,-98.35165355,356,2,0,354,Brown,46013,"Brown, South Dakota, US",916.6044439867144,,,84046013,USA
Texas,US,2020-07-12 15:43:52,31.77430356,-98.99907113,171,13,0,158,Brown,48049,"Brown, Texas, US",451.61631100781744,,,84048049,USA
South Dakota,US,2020-07-12 15:43:52,43.71756379,-99.08118954,33,0,0,33,Brule,46015,"Brule, South Dakota, US",622.9941476307343,,,84046015,USA
Georgia,US,2020-07-12 15:43:52,32.00979311,-81.44002948,243,5,0,238,Bryan,13029,"Bryan, Georgia, US",613.2182602770838,,,84013029,USA
Oklahoma,US,2020-07-12 15:43:52,33.96472458,-96.25903472,180,1,0,179,Bryan,40013,"Bryan, Oklahoma, US",375.03906656943434,,,84040013,USA
Pennsylvania,US,2020-07-12 15:43:52,40.33682119,-75.10836643,6083,572,0,5511,Bucks,42017,"Bucks, Pennsylvania, US",968.2143027679183,,,84042017,USA
South Dakota,US,2020-07-12 15:43:52,44.07657829,-99.20814467,85,3,0,82,Buffalo,46017,"Buffalo, South Dakota, US",4332.313965341488,,,84046017,USA
Kentucky,US,2020-07-12 15:43:52,37.97162523,-85.68955617,173,4,0,169,Bullitt,21029,"Bullitt, Kentucky, US",211.8125275478721,,,84021029,USA
Georgia,US,2020-07-12 15:43:52,32.39577406,-81.74811421,609,6,0,603,Bulloch,13031,"Bulloch, Georgia, US",764.9984926138077,,,84013031,USA
Georgia,US,2020-07-12 15:43:52,33.05917989,-81.99928721,168,7,0,161,Burke,13033,"Burke, Georgia, US",750.5696287360944,,,84013033,USA
North Dakota,US,2020-07-12 15:43:52,48.79094471,-102.5182117,7,0,0,7,Burke,38013,"Burke, North Dakota, US",330.9692671394799,,,84038013,USA
North Dakota,US,2020-07-12 15:43:52,46.97847375,-100.4645214,425,0,0,425,Burleigh,38015,"Burleigh, North Dakota, US",444.43979670800826,,,84038015,USA
Texas,US,2020-07-12 15:43:52,30.49273808,-96.62158484,148,0,0,148,Burleson,48051,"Burleson, Texas, US",802.4724827847964,,,84048051,USA
Texas,US,2020-07-12 15:43:52,30.78801353,-98.181887,230,3,0,227,Burnet,48053,"Burnet, Texas, US",477.62433807496626,,,84048053,USA
Kansas,US,2020-07-12 15:43:52,37.78134351,-96.83878537,88,0,0,88,Butler,20015,"Butler, Kansas, US",131.51798657918727,,,84020015,USA
Kentucky,US,2020-07-12 15:43:52,37.20946153,-86.68748787,264,14,0,250,Butler,21031,"Butler, Kentucky, US",2049.8485907290938,,,84021031,USA
Pennsylvania,US,2020-07-12 15:43:52,40.91152759,-79.91351055,421,13,0,408,Butler,42019,"Butler, Pennsylvania, US",224.11140625914945,,,84042019,USA
California,US,2020-07-12 15:43:52,39.66727762,-121.6005252,338,4,0,334,Butte,6007,"Butte, California, US",154.20692927467996,,,84006007,USA
South Dakota,US,2020-07-12 15:43:52,44.90608745,-103.5079318,3,0,0,3,Butte,46019,"Butte, South Dakota, US",28.76594112570716,,,84046019,USA
Georgia,US,2020-07-12 15:43:52,33.283094500000004,-83.95435040000002,339,35,0,304,Butts,13035,"Butts, Georgia, US",1359.4802694898942,,,84013035,USA
West Virginia,US,2020-07-12 15:43:52,38.42424062,-82.23855912,198,0,0,198,Cabell,54011,"Cabell, West Virginia, US",215.34613083908857,,,84054011,USA
Louisiana,US,2020-07-12 15:43:52,32.57991587,-93.88375652,4276,247,0,4029,Caddo,22017,"Caddo, Louisiana, US",1780.15353616093,,,84022017,USA
Oklahoma,US,2020-07-12 15:43:52,35.17364557,-98.37534464,206,11,0,195,Caddo,40015,"Caddo, Oklahoma, US",716.2227939642584,,,84040015,USA
California,US,2020-07-12 15:43:52,38.20537103,-120.552913,67,0,0,67,Calaveras,6009,"Calaveras, California, US",145.95359982572705,,,84006009,USA
Louisiana,US,2020-07-12 15:43:52,30.22931235,-93.35400434,3061,70,0,2991,Calcasieu,22019,"Calcasieu, Louisiana, US",1504.650111091449,,,84022019,USA
Kentucky,US,2020-07-12 15:43:52,37.14749129,-87.86948214,32,0,0,32,Caldwell,21033,"Caldwell, Kentucky, US",251.03946026516044,,,84021033,USA
Louisiana,US,2020-07-12 15:43:52,32.0902519,-92.11752148,126,1,0,125,Caldwell,22021,"Caldwell, Louisiana, US",1270.4174228675136,,,84022021,USA
Texas,US,2020-07-12 15:43:52,29.83668859,-97.61814775,645,5,0,640,Caldwell,48055,"Caldwell, Texas, US",1477.1894466837668,,,84048055,USA
Vermont,US,2020-07-12 15:43:52,44.46548598,-72.10314651,21,0,0,21,Caledonia,50005,"Caledonia, Vermont, US",70.0163371453339,,,84050005,USA
Arkansas,US,2020-07-12 15:43:52,33.55598792,-92.49974403,2,0,0,2,Calhoun,5013,"Calhoun, Arkansas, US",38.54307188282906,,,84005013,USA
Georgia,US,2020-07-12 15:43:52,31.53169785,-84.62725131,169,6,0,163,Calhoun,13037,"Calhoun, Georgia, US",2730.6511552754887,,,84013037,USA
Texas,US,2020-07-12 15:43:52,28.47048236,-96.61633945,153,3,0,150,Calhoun,48057,"Calhoun, Texas, US",718.6472522310944,,,84048057,USA
West Virginia,US,2020-07-12 15:43:52,38.84315422,-81.11934872,4,0,0,4,Calhoun,54013,"Calhoun, West Virginia, US",56.26670417780279,,,84054013,USA
Texas,US,2020-07-12 15:43:52,32.29760619,-99.37326312,27,2,0,25,Callahan,48059,"Callahan, Texas, US",193.64555691027755,,,84048059,USA
Kentucky,US,2020-07-12 15:43:52,36.62093411,-88.2731593,107,1,0,106,Calloway,21035,"Calloway, Kentucky, US",274.351939693854,,,84021035,USA
Idaho,US,2020-07-12 15:43:52,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Pennsylvania,US,2020-07-12 15:43:52,40.49527404,-78.71377428,136,3,0,133,Cambria,42021,"Cambria, Pennsylvania, US",104.46110360083568,,,84042021,USA
