Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-08-05 20:28:22.649504,34.64137396,-80.15640140000001,723.0,20.0,0.0,702.0,Chesterfield,45025.0,"Chesterfield, South Carolina, US",1581.5991237677986,,,84045025,USA
South Carolina,US,2020-08-05 20:28:22.649504,34.88807695,-82.72791551,1777.0,24.0,0.0,1751.0,Pickens,45077.0,"Pickens, South Carolina, US",1398.1274234734087,,,84045077,USA
South Carolina,US,2020-08-05 20:28:22.649504,33.90161443,-82.30794338,108.0,2.0,0.0,105.0,McCormick,45065.0,"McCormick, South Carolina, US",1130.7196449328965,,,84045065,USA
Illinois,US,2020-08-05 20:28:22.649504,37.99189086,-88.92567818,141.0,0.0,0.0,136.0,Franklin,17055.0,"Franklin, Illinois, US",366.5288933946814,,,84017055,USA
Illinois,US,2020-08-05 20:28:22.649504,40.40423981,-91.16313899,39.0,1.0,0.0,38.0,Hancock,17067.0,"Hancock, Illinois, US",220.2394398012198,,,84017067,USA
Illinois,US,2020-08-05 20:28:22.649504,39.08869046,-90.35393073,74.0,1.0,0.0,23.0,Jersey,17083.0,"Jersey, Illinois, US",339.87048178937215,,,84017083,USA
Illinois,US,2020-08-05 20:28:22.649504,41.13746989,-87.86205334,1708.0,68.0,0.0,472.0,Kankakee,17091.0,"Kankakee, Illinois, US",1554.6776865522202,,,84017091,USA
Illinois,US,2020-08-05 20:28:22.649504,41.34426129999999,-88.88633881,590.0,21.0,0.0,340.0,LaSalle,17099.0,"LaSalle, Illinois, US",542.9331272027902,,,84017099,USA
Illinois,US,2020-08-05 20:28:22.649504,40.89188292,-88.55784752,99.0,2.0,0.0,97.0,Livingston,17105.0,"Livingston, Illinois, US",277.71543985637345,,,84017105,USA
Illinois,US,2020-08-05 20:28:22.649504,38.64963204,-88.91899208,143.0,0.0,0.0,143.0,Marion,17121.0,"Marion, Illinois, US",384.3569412713345,,,84017121,USA
Illinois,US,2020-08-05 20:28:22.649504,38.35309213,-89.40982703,60.0,0.0,0.0,58.0,Washington,17189.0,"Washington, Illinois, US",432.05875999135884,,,84017189,USA
Illinois,US,2020-08-05 20:28:22.649504,38.42955355,-88.42586459,54.0,1.0,0.0,53.0,Wayne,17191.0,"Wayne, Illinois, US",333.0249768732655,,,84017191,USA
Illinois,US,2020-08-05 20:28:22.649504,41.75509713,-89.91556058,329.0,16.0,0.0,115.0,Whiteside,17195.0,"Whiteside, Illinois, US",596.284549161758,,,84017195,USA
Illinois,US,2020-08-05 20:28:22.649504,42.33641854,-89.16085327,3730.0,128.0,0.0,276.0,Winnebago,17201.0,"Winnebago, Illinois, US",1320.0175530484266,,,84017201,USA
Illinois,US,2020-08-05 20:28:22.649504,40.78579374,-89.20973757,121.0,3.0,0.0,118.0,Woodford,17203.0,"Woodford, Illinois, US",314.62076497048804,,,84017203,USA
Assam,India,2020-08-05 20:28:22.649504,26.357149,92.83044100000001,48161.0,115.0,34421.0,13625.0,,,"Assam, India",135.25696421991168,,,35604,IND
Bihar,India,2020-08-05 20:28:22.649504,25.679658,85.60484,61788.0,347.0,40348.0,21093.0,,,"Bihar, India",49.50964474129576,,,35605,IND
Ladakh,India,2020-08-05 20:28:22.649504,34.1526,77.5771,1534.0,7.0,1127.0,400.0,,,"Ladakh, India",559.2641338150637,,,35618,IND
Manipur,India,2020-08-05 20:28:22.649504,24.738975,93.882541,3018.0,7.0,1814.0,1197.0,,,"Manipur, India",97.62109236643813,,,35621,IND
Guangxi,China,2020-08-05 20:28:22.649504,23.8298,108.7881,255.0,2.0,253.0,0.0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-08-05 20:28:22.649504,26.8154,106.8748,147.0,2.0,145.0,0.0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Macau SAR,China,2020-08-05 20:28:22.649504,22.1667,113.55,46.0,0.0,46.0,0.0,,,"Macau, China",7.084094360136877,,,446,MAC
Mississippi,US,2020-08-05 20:28:22.649504,31.47669768,-91.35326037,596.0,25.0,0.0,571.0,Adams,28001.0,"Adams, Mississippi, US",1941.8108363470499,,,84028001,USA
Louisiana,US,2020-08-05 20:28:22.649504,30.20406249,-90.91328409999998,2725.0,71.0,0.0,2654.0,Ascension,22005.0,"Ascension, Louisiana, US",2152.380651480206,,,84022005,USA
Tennessee,US,2020-08-05 20:28:22.649504,36.15496772,-86.29775884,2152.0,23.0,0.0,779.0,Wilson,47189.0,"Wilson, Tennessee, US",1486.2744284756354,,,84047189,USA
New Mexico,US,2020-08-05 20:28:22.649504,33.36406072,-104.4665365,384.0,6.0,0.0,378.0,Chaves,35005.0,"Chaves, New Mexico, US",594.2892517217365,,,84035005,USA
New Mexico,US,2020-08-05 20:28:22.649504,32.35275771,-106.83293870000001,2272.0,24.0,0.0,2248.0,Dona Ana,35013.0,"Dona Ana, New Mexico, US",1041.2704232452622,,,84035013,USA
New Mexico,US,2020-08-05 20:28:22.649504,32.47167456,-104.3053527,267.0,4.0,0.0,263.0,Eddy,35015.0,"Eddy, New Mexico, US",456.7225453301403,,,84035015,USA
New Mexico,US,2020-08-05 20:28:22.649504,32.18179341,-107.75088259999998,238.0,3.0,0.0,235.0,Luna,35029.0,"Luna, New Mexico, US",1003.8382049010925,,,84035029,USA
New Mexico,US,2020-08-05 20:28:22.649504,36.51072137,-106.69316740000001,298.0,5.0,0.0,293.0,Rio Arriba,35039.0,"Rio Arriba, New Mexico, US",765.6535032501735,,,84035039,USA
New Mexico,US,2020-08-05 20:28:22.649504,36.48126404,-103.4709624,28.0,0.0,0.0,28.0,Union,35059.0,"Union, New Mexico, US",689.8250800689825,,,84035059,USA
New Mexico,US,2020-08-05 20:28:22.649504,,,1268.0,0.0,0.0,-7417.0,Unassigned,90035.0,"Unassigned, New Mexico, US",,,,84090035,USA
Massachusetts,US,2020-08-05 20:28:22.649504,42.327951399999996,-71.07850442,21481.0,1062.0,0.0,9546.0,Suffolk,25025.0,"Suffolk, Massachusetts, US",2672.075252485673,,,84025025,USA
Ontario,Canada,2020-08-05 20:28:22.649504,51.2538,-85.3232,41558.0,2829.0,37336.0,1393.0,,,"Ontario, Canada",282.48021132929307,,,12408,CAN
Quebec,Canada,2020-08-05 20:28:22.649504,52.9399,-73.5491,60000.0,5687.0,50886.0,3427.0,,,"Quebec, Canada",702.7675219269323,,,12410,CAN
New Brunswick,Canada,2020-08-05 20:28:22.649504,46.5653,-66.4619,174.0,2.0,168.0,4.0,,,"New Brunswick, Canada",22.307892506727626,,,12404,CAN
Diamond Princess,Canada,2020-08-05 20:28:22.649504,,,0.0,1.0,0.0,,,,"Diamond Princess, Canada",,,,12413,CAN
Alabama,US,2020-08-05 20:28:22.649504,33.98210918,-86.56790593,745.0,3.0,0.0,742.0,Blount,1009.0,"Blount, Alabama, US",1288.34780202677,,,84001009,USA
Alabama,US,2020-08-05 20:28:22.649504,31.43401703,-86.99320044,373.0,10.0,0.0,363.0,Conecuh,1035.0,"Conecuh, Alabama, US",3091.074832186956,,,84001035,USA
Alabama,US,2020-08-05 20:28:22.649504,34.04567266,-86.04051873,1967.0,28.0,0.0,1939.0,Etowah,1055.0,"Etowah, Alabama, US",1923.3777916845934,,,84001055,USA
Alabama,US,2020-08-05 20:28:22.649504,32.76039258,-87.63284988,459.0,26.0,0.0,433.0,Hale,1065.0,"Hale, Alabama, US",3132.891952767729,,,84001065,USA
Alabama,US,2020-08-05 20:28:22.649504,33.77995024,-88.09668032,205.0,2.0,0.0,203.0,Lamar,1075.0,"Lamar, Alabama, US",1484.9692140528794,,,84001075,USA
Alabama,US,2020-08-05 20:28:22.649504,34.90171875,-87.65624729,1111.0,13.0,0.0,1098.0,Lauderdale,1077.0,"Lauderdale, Alabama, US",1198.1149370747016,,,84001077,USA
Alabama,US,2020-08-05 20:28:22.649504,34.76327133,-86.55069633,5122.0,27.0,0.0,5095.0,Madison,1089.0,"Madison, Alabama, US",1373.525444545452,,,84001089,USA
Alabama,US,2020-08-05 20:28:22.649504,34.45500589,-86.85475946,2270.0,15.0,0.0,2255.0,Morgan,1103.0,"Morgan, Alabama, US",1896.7404473633637,,,84001103,USA
Alabama,US,2020-08-05 20:28:22.649504,31.80396383,-85.9408295,672.0,7.0,0.0,665.0,Pike,1109.0,"Pike, Alabama, US",2029.3531436854503,,,84001109,USA
Alabama,US,2020-08-05 20:28:22.649504,32.28725256,-85.18415324,1247.0,1.0,0.0,1265.0,Russell,1113.0,"Russell, Alabama, US",2185.9526233156776,,,84001113,USA
Alabama,US,2020-08-05 20:28:22.649504,32.59117397,-88.19916205,360.0,18.0,0.0,342.0,Sumter,1119.0,"Sumter, Alabama, US",2896.9180011265794,,,84001119,USA
Alabama,US,2020-08-05 20:28:22.649504,33.37823223,-86.16886178,946.0,13.0,0.0,933.0,Talladega,1121.0,"Talladega, Alabama, US",1182.8252769511616,,,84001121,USA
Alabama,US,2020-08-05 20:28:22.649504,33.80270512,-87.30027177,1479.0,64.0,0.0,1415.0,Walker,1127.0,"Walker, Alabama, US",2328.3638481761936,,,84001127,USA
Alabama,US,2020-08-05 20:28:22.649504,31.4092794,-88.20689944,315.0,12.0,0.0,303.0,Washington,1129.0,"Washington, Alabama, US",1929.4377067254686,,,84001129,USA
Alabama,US,2020-08-05 20:28:22.649504,34.15030532,-87.37325922,435.0,11.0,0.0,424.0,Winston,1133.0,"Winston, Alabama, US",1840.9581446527573,,,84001133,USA
Oklahoma,US,2020-08-05 20:28:22.649504,35.55140095,-97.40716948,9950.0,107.0,0.0,1601.0,Oklahoma,40109.0,"Oklahoma, Oklahoma, US",1247.7521650694603,,,84040109,USA
Oklahoma,US,2020-08-05 20:28:22.649504,35.96024096,-95.51911308,787.0,22.0,0.0,132.0,Wagoner,40145.0,"Wagoner, Oklahoma, US",968.1506722926841,,,84040145,USA
Oklahoma,US,2020-08-05 20:28:22.649504,36.71380786,-95.90514104,593.0,39.0,0.0,45.0,Washington,40147.0,"Washington, Oklahoma, US",1150.8529508801212,,,84040147,USA
Oklahoma,US,2020-08-05 20:28:22.649504,34.58781741,-99.41138784,497.0,5.0,0.0,82.0,Jackson,40065.0,"Jackson, Oklahoma, US",2026.0905014268244,,,84040065,USA
Oklahoma,US,2020-08-05 20:28:22.649504,35.64661916,-95.96432828,411.0,3.0,0.0,94.0,Okmulgee,40111.0,"Okmulgee, Oklahoma, US",1068.503834654881,,,84040111,USA
Oklahoma,US,2020-08-05 20:28:22.649504,36.40823634,-94.80325046,405.0,19.0,0.0,33.0,Delaware,40041.0,"Delaware, Oklahoma, US",941.6633727824409,,,84040041,USA
Oklahoma,US,2020-08-05 20:28:22.649504,33.96472458,-96.25903472,402.0,1.0,0.0,77.0,Bryan,40013.0,"Bryan, Oklahoma, US",837.5872486717367,,,84040013,USA
Oklahoma,US,2020-08-05 20:28:22.649504,36.3791334,-97.78265517,389.0,4.0,0.0,87.0,Garfield,40047.0,"Garfield, Oklahoma, US",637.1200209643606,,,84040047,USA
Oklahoma,US,2020-08-05 20:28:22.649504,35.17364557,-98.37534464,384.0,16.0,0.0,97.0,Caddo,40015.0,"Caddo, Oklahoma, US",1335.0949169042487,,,84040015,USA
Oklahoma,US,2020-08-05 20:28:22.649504,36.83532655,-94.81011909,352.0,2.0,0.0,61.0,Ottawa,40115.0,"Ottawa, Oklahoma, US",1130.8510296527131,,,84040115,USA
Oklahoma,US,2020-08-05 20:28:22.649504,36.30179091,-95.23175116,294.0,6.0,0.0,57.0,Mayes,40097.0,"Mayes, Oklahoma, US",715.3284671532847,,,84040097,USA
Oklahoma,US,2020-08-05 20:28:22.649504,34.89851864,-94.70392124,277.0,1.0,0.0,111.0,Le Flore,40079.0,"Le Flore, Oklahoma, US",555.6335626742623,,,84040079,USA
Oklahoma,US,2020-08-05 20:28:22.649504,34.70418038,-97.30811132,215.0,4.0,0.0,26.0,Garvin,40049.0,"Garvin, Oklahoma, US",775.8651798924615,,,84040049,USA
Ohio,US,2020-08-05 20:28:22.649504,41.29553751,-82.15083537,1665.0,77.0,0.0,1284.0,Lorain,39093.0,"Lorain, Ohio, US",537.3862693773742,,,84039093,USA
Ohio,US,2020-08-05 20:28:22.649504,39.69116283,-83.89032084,644.0,11.0,0.0,633.0,Greene,39057.0,"Greene, Ohio, US",381.2071955817849,,,84039057,USA
Missouri,US,2020-08-05 20:28:22.649504,40.19058551,-92.60078167,143.0,0.0,0.0,138.0,Adair,29001.0,"Adair, Missouri, US",564.2583750937142,,,84029001,USA
Missouri,US,2020-08-05 20:28:22.649504,36.71462476,-90.40421163,253.0,2.0,0.0,239.0,Butler,29023.0,"Butler, Missouri, US",595.602429492914,,,84029023,USA
Missouri,US,2020-08-05 20:28:22.649504,37.38489388,-89.6843587,614.0,5.0,0.0,609.0,Cape Girardeau,29031.0,"Cape Girardeau, Missouri, US",778.486389167121,,,84029031,USA
Missouri,US,2020-08-05 20:28:22.649504,37.72391475,-93.85445441,36.0,0.0,0.0,36.0,Cedar,29039.0,"Cedar, Missouri, US",250.88856366297304,,,84029039,USA
Missouri,US,2020-08-05 20:28:22.649504,36.9711783,-93.18537118,311.0,1.0,0.0,310.0,Christian,29043.0,"Christian, Missouri, US",351.03561149049045,,,84029043,USA
Missouri,US,2020-08-05 20:28:22.649504,40.41040752,-91.73661677,15.0,0.0,0.0,15.0,Clark,29045.0,"Clark, Missouri, US",220.68559658672945,,,84029045,USA
Missouri,US,2020-08-05 20:28:22.649504,39.0997,-94.5786,6268.0,57.0,0.0,6211.0,Kansas City,,"Kansas City, Missouri, US",1281.949020642488,,,84070003,USA
Missouri,US,2020-08-05 20:28:22.649504,37.431814,-93.8503345,15.0,0.0,0.0,15.0,Dade,29057.0,"Dade, Missouri, US",198.38645681788122,,,84029057,USA
Missouri,US,2020-08-05 20:28:22.649504,38.46036182,-91.8613635,46.0,1.0,0.0,42.0,Osage,29151.0,"Osage, Missouri, US",337.86265148733014,,,84029151,USA
Missouri,US,2020-08-05 20:28:22.649504,38.38482826,-93.79293734,73.0,3.0,0.0,70.0,Henry,29083.0,"Henry, Missouri, US",334.4941348973607,,,84029083,USA
Missouri,US,2020-08-05 20:28:22.649504,40.12699751,-92.14780832,24.0,0.0,0.0,24.0,Knox,29103.0,"Knox, Missouri, US",606.2136903258398,,,84029103,USA
Missouri,US,2020-08-05 20:28:22.649504,37.65896829,-92.5888493,197.0,1.0,0.0,196.0,Laclede,29105.0,"Laclede, Missouri, US",551.4654424320465,,,84029105,USA
Missouri,US,2020-08-05 20:28:22.649504,39.78110272,-93.54645978,53.0,0.0,0.0,53.0,Livingston,29117.0,"Livingston, Missouri, US",348.06593550929273,,,84029117,USA
Missouri,US,2020-08-05 20:28:22.649504,36.62869595,-94.34867205,942.0,7.0,0.0,935.0,McDonald,29119.0,"McDonald, Missouri, US",4124.885054954679,,,84029119,USA
Missouri,US,2020-08-05 20:28:22.649504,40.42212303,-93.56829590000001,11.0,0.0,0.0,11.0,Mercer,29129.0,"Mercer, Missouri, US",304.11943599668234,,,84029129,USA
Missouri,US,2020-08-05 20:28:22.649504,38.21450288,-92.42610898,109.0,0.0,0.0,109.0,Miller,29131.0,"Miller, Missouri, US",425.46547484289005,,,84029131,USA
Missouri,US,2020-08-05 20:28:22.649504,40.36079813,-94.88133008,168.0,0.0,0.0,168.0,Nodaway,29147.0,"Nodaway, Missouri, US",760.4562737642585,,,84029147,USA
Missouri,US,2020-08-05 20:28:22.649504,37.70660776,-89.82741088,214.0,4.0,0.0,175.0,Perry,29157.0,"Perry, Missouri, US",1118.3110367892978,,,84029157,USA
Missouri,US,2020-08-05 20:28:22.649504,39.34310674,-91.16980779,79.0,1.0,0.0,72.0,Pike,29163.0,"Pike, Missouri, US",431.64681455578625,,,84029163,USA
Missouri,US,2020-08-05 20:28:22.649504,37.82462075,-92.20783203,192.0,1.0,0.0,187.0,Pulaski,29169.0,"Pulaski, Missouri, US",364.97044119603856,,,84029169,USA
Missouri,US,2020-08-05 20:28:22.649504,39.353746799999996,-93.98905745,110.0,0.0,0.0,110.0,Ray,29177.0,"Ray, Missouri, US",477.88687114432184,,,84029177,USA
Missouri,US,2020-08-05 20:28:22.649504,36.65460667,-90.85990261,47.0,1.0,0.0,46.0,Ripley,29181.0,"Ripley, Missouri, US",353.70258880192654,,,84029181,USA
Missouri,US,2020-08-05 20:28:22.649504,39.13734288,-93.20259964,421.0,7.0,0.0,274.0,Saline,29195.0,"Saline, Missouri, US",1849.6551118140678,,,84029195,USA
Missouri,US,2020-08-05 20:28:22.649504,37.05588075,-89.56474493,358.0,13.0,0.0,332.0,Scott,29201.0,"Scott, Missouri, US",935.2142110762801,,,84029201,USA
Missouri,US,2020-08-05 20:28:22.649504,37.15772072,-91.40190382,44.0,1.0,0.0,43.0,Shannon,29203.0,"Shannon, Missouri, US",538.8194954690179,,,84029203,USA
Missouri,US,2020-08-05 20:28:22.649504,38.63555736,-90.24349225,4740.0,171.0,0.0,4569.0,St. Louis City,29510.0,"St. Louis City, Missouri, US",1576.9722133503674,,,84029510,USA
Missouri,US,2020-08-05 20:28:22.649504,38.63770039999999,-90.4458375,14074.0,652.0,0.0,10467.0,St. Louis,29189.0,"St. Louis, Missouri, US",1415.603421829502,,,84029189,USA
Missouri,US,2020-08-05 20:28:22.649504,37.89090059,-90.1949941,51.0,1.0,0.0,50.0,Ste. Genevieve,29186.0,"Ste. Genevieve, Missouri, US",285.0117357773555,,,84029186,USA
Missouri,US,2020-08-05 20:28:22.649504,36.85571651,-89.9444155,215.0,9.0,0.0,206.0,Stoddard,29207.0,"Stoddard, Missouri, US",740.7407407407408,,,84029207,USA
Missouri,US,2020-08-05 20:28:22.649504,36.65465345,-93.04075153,507.0,3.0,0.0,504.0,Taney,29213.0,"Taney, Missouri, US",906.522672006866,,,84029213,USA
Missouri,US,2020-08-05 20:28:22.649504,37.11303869,-90.46001416,45.0,0.0,0.0,45.0,Wayne,29223.0,"Wayne, Missouri, US",349.5688650664181,,,84029223,USA
Missouri,US,2020-08-05 20:28:22.649504,38.43947277,-91.50847147,20.0,0.0,0.0,18.0,Gasconade,29073.0,"Gasconade, Missouri, US",135.99891200870394,,,84029073,USA
Missouri,US,2020-08-05 20:28:22.649504,40.47945588,-94.42328751,9.0,0.0,0.0,9.0,Worth,29227.0,"Worth, Missouri, US",447.0938897168405,,,84029227,USA
Missouri,US,2020-08-05 20:28:22.649504,39.89201062,-94.40476508,35.0,1.0,0.0,34.0,DeKalb,29063.0,"DeKalb, Missouri, US",278.95114369968917,,,84029063,USA
Missouri,US,2020-08-05 20:28:22.649504,38.16193985,-91.92249662,18.0,0.0,0.0,18.0,Maries,29125.0,"Maries, Missouri, US",206.96791997240427,,,84029125,USA
Florida,US,2020-08-05 20:28:22.649504,29.72856978,-82.79880657,330.0,3.0,0.0,327.0,Gilchrist,12041.0,"Gilchrist, Florida, US",1775.9121730707136,,,84012041,USA
Florida,US,2020-08-05 20:28:22.649504,27.37763908,-80.47106649,5396.0,141.0,0.0,5255.0,St. Lucie,12111.0,"St. Lucie, Florida, US",1643.6336609838042,,,84012111,USA
Florida,US,2020-08-05 20:28:22.649504,30.44396917,-83.47398594,663.0,8.0,0.0,655.0,Madison,12079.0,"Madison, Florida, US",3585.140323365598,,,84012079,USA
Wisconsin,US,2020-08-05 20:28:22.649504,45.21179252,-90.5004405,59.0,0.0,0.0,59.0,Taylor,55119.0,"Taylor, Wisconsin, US",290.0260531878287,,,84055119,USA
Wisconsin,US,2020-08-05 20:28:22.649504,43.94641218,-90.61881899999999,229.0,1.0,0.0,219.0,Monroe,55081.0,"Monroe, Wisconsin, US",505.9131299591378,,,84055081,USA
Wisconsin,US,2020-08-05 20:28:22.649504,44.78902246,-88.76443896,168.0,0.0,0.0,168.0,Shawano,55115.0,"Shawano, Wisconsin, US",410.76798943739453,,,84055115,USA
Wisconsin,US,2020-08-05 20:28:22.649504,43.41576662,-88.70928178,743.0,5.0,0.0,738.0,Dodge,55027.0,"Dodge, Wisconsin, US",845.8657316226278,,,84055027,USA
Wisconsin,US,2020-08-05 20:28:22.649504,43.06601594,-89.41733797,4340.0,37.0,0.0,3815.0,Dane,55025.0,"Dane, Wisconsin, US",793.8612937744081,,,84055025,USA
Wisconsin,US,2020-08-05 20:28:22.649504,44.0816316,-88.21780273,276.0,2.0,0.0,274.0,Calumet,55015.0,"Calumet, Wisconsin, US",551.0191858491885,,,84055015,USA
Wisconsin,US,2020-08-05 20:28:22.649504,46.43222285,-91.91595768,145.0,0.0,0.0,145.0,Douglas,55031.0,"Douglas, Wisconsin, US",336.03707995365005,,,84055031,USA
Wisconsin,US,2020-08-05 20:28:22.649504,44.45537896,-90.04158336,263.0,1.0,0.0,262.0,Wood,55141.0,"Wood, Wisconsin, US",360.2789079302456,,,84055141,USA
Wisconsin,US,2020-08-05 20:28:22.649504,44.06886922,-88.64477096,1094.0,18.0,0.0,1076.0,Winnebago,55139.0,"Winnebago, Wisconsin, US",636.3906065488898,,,84055139,USA
Wisconsin,US,2020-08-05 20:28:22.649504,45.33737523,-89.73411273,66.0,0.0,0.0,66.0,Lincoln,55069.0,"Lincoln, Wisconsin, US",239.191099191824,,,84055069,USA
Wisconsin,US,2020-08-05 20:28:22.649504,45.03437474,-92.45000068,470.0,2.0,0.0,468.0,St. Croix,55109.0,"St. Croix, Wisconsin, US",518.2661241412771,,,84055109,USA
Wisconsin,US,2020-08-05 20:28:22.649504,45.47498854,-91.1333012,16.0,1.0,0.0,15.0,Rusk,55107.0,"Rusk, Wisconsin, US",112.85089575398504,,,84055107,USA
Wisconsin,US,2020-08-05 20:28:22.649504,44.37835084,-91.75332578,42.0,2.0,0.0,40.0,Buffalo,55011.0,"Buffalo, Wisconsin, US",322.30834164684217,,,84055011,USA
Wisconsin,US,2020-08-05 20:28:22.649504,45.00422544,-88.70950714,20.0,0.0,0.0,20.0,Menominee,55078.0,"Menominee, Wisconsin, US",438.98156277436345,,,84055078,USA
Wisconsin,US,2020-08-05 20:28:22.649504,44.95856458,-87.30002707,98.0,3.0,0.0,95.0,Door,55029.0,"Door, Wisconsin, US",354.19979760011563,,,84055029,USA
Cusco,Peru,2020-08-05 20:28:22.649504,-13.191068,-72.153609,5201.0,119.0,0.0,5082.0,,,"Cusco, Peru",383.243681379412,,,60408,PER
Amazonas,Peru,2020-08-05 20:28:22.649504,-5.077253,-78.050172,6340.0,125.0,0.0,6215.0,,,"Amazonas, Peru",1485.473289597001,,,60401,PER
Junin,Peru,2020-08-05 20:28:22.649504,-11.541783,-74.876968,8461.0,445.0,0.0,8016.0,,,"Junin, Peru",621.4469335291957,,,60412,PER
Apurimac,Peru,2020-08-05 20:28:22.649504,-14.027713,-72.975378,1029.0,41.0,0.0,988.0,,,"Apurimac, Peru",238.91339679591363,,,60403,PER
Northern Territory,Australia,2020-08-05 20:28:22.649504,-12.4634,130.8456,33.0,0.0,30.0,3.0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
New Jersey,US,2020-08-05 20:28:22.649504,39.15008829,-74.80170244,819.0,87.0,0.0,509.0,Cape May,34009.0,"Cape May, New Jersey, US",889.840176446941,,,84034009,USA
New Jersey,US,2020-08-05 20:28:22.649504,40.28047017,-74.70479631,8076.0,618.0,0.0,7485.0,Mercer,34021.0,"Mercer, New Jersey, US",2197.9696812998395,,,84034021,USA
