Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2020-07-20 21:13:59,37.64629437,-121.8929271,9237,162,0,9075,Alameda,6001,"Alameda, California, US",552.6739498925705,,,84006001,USA
Colorado,US,2020-07-20 21:13:59,37.57250606,-105.7885451,207,7,0,200,Alamosa,8003,"Alamosa, Colorado, US",1275.1801885048974,,,84008003,USA
New York,US,2020-07-20 21:13:59,42.60060306,-73.97723916,2322,121,0,2201,Albany,36001,"Albany, New York, US",760.0505391056149,,,84036001,USA
Wyoming,US,2020-07-20 21:13:59,41.65498705,-105.72354150000001,67,0,0,67,Albany,56001,"Albany, Wyoming, US",172.32510288065845,,,84056001,USA
Virginia,US,2020-07-20 21:13:59,38.02080697,-78.55481085,628,10,0,618,Albemarle,51003,"Albemarle, Virginia, US",574.4077563340346,,,84051003,USA
Illinois,US,2020-07-20 21:13:59,37.18049267,-89.32910838,32,0,0,32,Alexander,17003,"Alexander, Illinois, US",555.4591216802638,,,84017003,USA
Virginia,US,2020-07-20 21:13:59,38.814003,-77.08183073,2559,56,0,2503,Alexandria,51510,"Alexandria, Virginia, US",1605.1132799759139,,,84051510,USA
Oklahoma,US,2020-07-20 21:13:59,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Maryland,US,2020-07-20 21:13:59,39.62357628,-78.69280486,239,18,0,221,Allegany,24001,"Allegany, Maryland, US",339.41149738695754,,,84024001,USA
New York,US,2020-07-20 21:13:59,42.25748406,-78.02750466,71,1,0,70,Allegany,36003,"Allegany, New York, US",154.04308867240894,,,84036003,USA
Virginia,US,2020-07-20 21:13:59,37.78636074,-80.00222498,55,2,0,53,Alleghany,51005,"Alleghany, Virginia, US",370.121130551817,,,84051005,USA
Pennsylvania,US,2020-07-20 21:13:59,40.46809875,-79.98167747,6435,208,0,6227,Allegheny,42003,"Allegheny, Pennsylvania, US",529.1744960096049,,,84042003,USA
Kansas,US,2020-07-20 21:13:59,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
Kentucky,US,2020-07-20 21:13:59,36.75197631,-86.19457544,199,7,0,192,Allen,21003,"Allen, Kentucky, US",933.614825240441,,,84021003,USA
Louisiana,US,2020-07-20 21:13:59,30.65385745,-92.82442028,727,14,0,713,Allen,22003,"Allen, Louisiana, US",2836.851757911578,,,84022003,USA
California,US,2020-07-20 21:13:59,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-20 21:13:59,38.44583082,-120.65696000000001,54,0,0,54,Amador,6005,"Amador, California, US",135.84222177500504,,,84006005,USA
Virginia,US,2020-07-20 21:13:59,37.34081025,-77.98584649,60,1,0,59,Amelia,51007,"Amelia, Virginia, US",456.4473183720046,,,84051007,USA
Virginia,US,2020-07-20 21:13:59,37.60308293,-79.14548696,60,0,0,60,Amherst,51009,"Amherst, Virginia, US",189.84337921214998,,,84051009,USA
Puerto Rico,US,2020-07-20 21:13:59,18.287985,-67.120611,89,0,0,89,Anasco,72011,"Anasco, Puerto Rico, US",304.15911964731214,,,63072011,PRI
Kansas,US,2020-07-20 21:13:59,38.21413251,-95.29272815,23,0,0,23,Anderson,20003,"Anderson, Kansas, US",292.69534232629167,,,84020003,USA
Kentucky,US,2020-07-20 21:13:59,38.00671029,-84.99171713,35,1,0,34,Anderson,21005,"Anderson, Kentucky, US",153.86644392667165,,,84021005,USA
Texas,US,2020-07-20 21:13:59,31.81534745,-95.65354823,2017,4,0,2013,Anderson,48001,"Anderson, Texas, US",3493.5481077336103,,,84048001,USA
Missouri,US,2020-07-20 21:13:59,39.98492163,-94.80163024,66,1,0,65,Andrew,29003,"Andrew, Missouri, US",372.62872628726285,,,84029003,USA
Texas,US,2020-07-20 21:13:59,32.30468633,-102.63765479999999,189,2,0,187,Andrews,48003,"Andrews, Texas, US",1010.4250200481155,,,84048003,USA
Texas,US,2020-07-20 21:13:59,31.25457347,-94.60901487,1000,12,0,988,Angelina,48005,"Angelina, Texas, US",1153.203021391916,,,84048005,USA
Maryland,US,2020-07-20 21:13:59,39.00670238,-76.60329337,6003,213,0,5790,Anne Arundel,24003,"Anne Arundel, Maryland, US",1036.3687214493625,,,84024003,USA
Arizona,US,2020-07-20 21:13:59,35.39465006,-109.4892383,2740,110,0,2630,Apache,4001,"Apache, Arizona, US",3811.5375519913196,,,84004001,USA
Georgia,US,2020-07-20 21:13:59,31.74847232,-82.28909114,437,15,0,422,Appling,13001,"Appling, Georgia, US",2376.808441205265,,,84013001,USA
Virginia,US,2020-07-20 21:13:59,37.37569884,-78.81340003,54,0,0,54,Appomattox,51011,"Appomattox, Virginia, US",339.38784488718494,,,84051011,USA
Texas,US,2020-07-20 21:13:59,28.10556197,-96.9995047,91,0,0,91,Aransas,48007,"Aransas, Texas, US",387.0693321990642,,,84048007,USA
Colorado,US,2020-07-20 21:13:59,39.64977461,-104.3353617,6032,351,0,5681,Arapahoe,8005,"Arapahoe, Colorado, US",918.6859379521467,,,84008005,USA
Texas,US,2020-07-20 21:13:59,33.61569967,-98.68754589,12,0,0,12,Archer,48009,"Archer, Texas, US",140.3016485443704,,,84048009,USA
Colorado,US,2020-07-20 21:13:59,37.19474156,-107.0476867,18,0,0,18,Archuleta,8007,"Archuleta, Colorado, US",128.3056525768052,,,84008007,USA
Puerto Rico,US,2020-07-20 21:13:59,18.406631,-66.675077,186,0,0,186,Arecibo,72013,"Arecibo, Puerto Rico, US",192.86603069265865,,,63072013,PRI
Virginia,US,2020-07-20 21:13:59,38.8767675,-77.10139853,2737,135,0,2602,Arlington,51013,"Arlington, Virginia, US",1155.622735832327,,,84051013,USA
Pennsylvania,US,2020-07-20 21:13:59,40.81665618,-79.46290811,119,6,0,113,Armstrong,42005,"Armstrong, Pennsylvania, US",183.82636904302154,,,84042005,USA
Texas,US,2020-07-20 21:13:59,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Puerto Rico,US,2020-07-20 21:13:59,17.998457000000005,-66.056546,65,0,0,65,Arroyo,72015,"Arroyo, Puerto Rico, US",332.05619412515966,,,63072015,PRI
Louisiana,US,2020-07-20 21:13:59,30.20406249,-90.91328409999998,1976,65,0,1911,Ascension,22005,"Ascension, Louisiana, US",1560.7721714953714,,,84022005,USA
Washington,US,2020-07-20 21:13:59,46.18894415,-117.2022851,21,2,0,19,Asotin,53003,"Asotin, Washington, US",92.99442033477992,,,84053003,USA
Louisiana,US,2020-07-20 21:13:59,29.89946234,-91.06461642,452,17,0,435,Assumption,22007,"Assumption, Louisiana, US",2064.7754785071493,,,84022007,USA
Texas,US,2020-07-20 21:13:59,28.89333001,-98.52730485,355,2,0,353,Atascosa,48013,"Atascosa, Texas, US",693.9964420464098,,,84048013,USA
Kansas,US,2020-07-20 21:13:59,39.53185661,-95.30870026,49,0,0,49,Atchison,20005,"Atchison, Kansas, US",304.85908044546755,,,84020005,USA
Missouri,US,2020-07-20 21:13:59,40.43238737,-95.42970639,6,0,0,6,Atchison,29005,"Atchison, Missouri, US",116.663426015944,,,84029005,USA
Georgia,US,2020-07-20 21:13:59,31.29633502,-82.87545866,228,2,0,226,Atkinson,13003,"Atkinson, Georgia, US",2792.4066135946114,,,84013003,USA
Oklahoma,US,2020-07-20 21:13:59,34.37366573,-96.03802487,47,0,0,47,Atoka,40005,"Atoka, Oklahoma, US",341.6194214275331,,,84040005,USA
Missouri,US,2020-07-20 21:13:59,39.215877,-91.84242683,158,1,0,157,Audrain,29007,"Audrain, Missouri, US",622.3412635890973,,,84029007,USA
Virginia,US,2020-07-20 21:13:59,38.16404586,-79.12461614,229,2,0,227,Augusta,51015,"Augusta, Virginia, US",303.07842981550596,,,84051015,USA
South Dakota,US,2020-07-20 21:13:59,43.71757685,-98.56050467,35,0,0,35,Aurora,46003,"Aurora, South Dakota, US",1272.264631043257,,,84046003,USA
Texas,US,2020-07-20 21:13:59,29.88548725,-96.27736949,157,0,0,157,Austin,48015,"Austin, Texas, US",522.775705913692,,,84048015,USA
Louisiana,US,2020-07-20 21:13:59,31.07796211,-92.00079449,655,20,0,635,Avoyelles,22009,"Avoyelles, Louisiana, US",1631.6261458748506,,,84022009,USA
Colorado,US,2020-07-20 21:13:59,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.95224797542585,,,84008009,USA
Georgia,US,2020-07-20 21:13:59,31.55456473,-82.45936528,345,5,0,340,Bacon,13005,"Bacon, Georgia, US",3090.290218559656,,,84013005,USA
Texas,US,2020-07-20 21:13:59,34.06854817,-102.8299707,120,1,0,119,Bailey,48017,"Bailey, Texas, US",1714.2857142857142,,,84048017,USA
Florida,US,2020-07-20 21:13:59,30.33060121,-82.28467476,238,4,0,234,Baker,12003,"Baker, Florida, US",814.7894556658679,,,84012003,USA
Georgia,US,2020-07-20 21:13:59,31.32669878,-84.44218806,45,3,0,42,Baker,13007,"Baker, Georgia, US",1481.2376563528637,,,84013007,USA
Georgia,US,2020-07-20 21:13:59,33.06882326,-83.24701748,745,35,0,710,Baldwin,13009,"Baldwin, Georgia, US",1659.6123858320339,,,84013009,USA
Kentucky,US,2020-07-20 21:13:59,37.05842757,-88.99427697,25,0,0,25,Ballard,21007,"Ballard, Kentucky, US",316.9371196754564,,,84021007,USA
Maryland,US,2020-07-20 21:13:59,39.45784712,-76.62911955,9828,512,0,9316,Baltimore,24005,"Baltimore, Maryland, US",1187.8603285108234,,,84024005,USA
Maryland,US,2020-07-20 21:13:59,39.30211911,-76.61151012,9505,384,0,9121,Baltimore City,24510,"Baltimore City, Maryland, US",1601.543412694401,,,84024510,USA
Texas,US,2020-07-20 21:13:59,29.74619598,-99.24598147,48,0,0,48,Bandera,48019,"Bandera, Texas, US",207.68431983385256,,,84048019,USA
Georgia,US,2020-07-20 21:13:59,34.35607081,-83.49644388,188,3,0,185,Banks,13011,"Banks, Georgia, US",977.4357907871478,,,84013011,USA
Idaho,US,2020-07-20 21:13:59,42.67002716,-112.2233311,189,1,0,188,Bannock,16005,"Bannock, Idaho, US",215.2423469387755,,,84016005,USA
Kansas,US,2020-07-20 21:13:59,37.2288586,-98.68460053,3,0,0,3,Barber,20007,"Barber, Kansas, US",67.7659814772984,,,84020007,USA
West Virginia,US,2020-07-20 21:13:59,39.1307219,-80.00350858,25,1,0,24,Barbour,54001,"Barbour, West Virginia, US",152.05887719725078,,,84054001,USA
Puerto Rico,US,2020-07-20 21:13:59,18.445533,-66.56053100000001,38,0,0,38,Barceloneta,72017,"Barceloneta, Puerto Rico, US",153.1270148291425,,,63072017,PRI
North Dakota,US,2020-07-20 21:13:59,46.93579637,-98.06605978,26,0,0,26,Barnes,38003,"Barnes, North Dakota, US",249.63994239078252,,,84038003,USA
Massachusetts,US,2020-07-20 21:13:59,41.72980578,-70.28854339,1635,154,0,1481,Barnstable,25001,"Barnstable, Massachusetts, US",767.6416733179962,,,84025001,USA
Puerto Rico,US,2020-07-20 21:13:59,18.201592,-66.30963,131,0,0,131,Barranquitas,72019,"Barranquitas, Puerto Rico, US",432.0865492446731,,,63072019,PRI
Kentucky,US,2020-07-20 21:13:59,36.96469836,-85.93338945,171,2,0,169,Barren,21009,"Barren, Kentucky, US",386.4494112861308,,,84021009,USA
Georgia,US,2020-07-20 21:13:59,33.99148694,-83.71436292,771,30,0,741,Barrow,13013,"Barrow, Georgia, US",926.2373858721768,,,84013013,USA
Missouri,US,2020-07-20 21:13:59,36.70978521,-93.82919888,160,0,0,160,Barry,29009,"Barry, Missouri, US",447.06474056274277,,,84029009,USA
Kansas,US,2020-07-20 21:13:59,38.47889676,-98.75636726,75,3,0,72,Barton,20009,"Barton, Kansas, US",290.93448155475386,,,84020009,USA
Missouri,US,2020-07-20 21:13:59,37.50207671,-94.34757022,51,0,0,51,Barton,29011,"Barton, Missouri, US",433.89484430832056,,,84029011,USA
Georgia,US,2020-07-20 21:13:59,34.23732119,-84.83887523,1142,46,0,1096,Bartow,13015,"Bartow, Georgia, US",1059.9788375503535,,,84013015,USA
Texas,US,2020-07-20 21:13:59,30.10370699,-97.31206354,1001,12,0,989,Bastrop,48021,"Bastrop, Texas, US",1128.2305602831284,,,84048021,USA
Missouri,US,2020-07-20 21:13:59,38.25271289,-94.34113157,19,1,0,18,Bates,29013,"Bates, Missouri, US",117.48701459312392,,,84029013,USA
Kentucky,US,2020-07-20 21:13:59,38.14735938,-83.74588932,23,1,0,22,Bath,21011,"Bath, Kentucky, US",184.0,,,84021011,USA
Virginia,US,2020-07-20 21:13:59,38.05852573,-79.73912095,2,0,0,2,Bath,51017,"Bath, Virginia, US",48.227634434530984,,,84051017,USA
Florida,US,2020-07-20 21:13:59,30.26548745,-85.62122584,2105,9,0,2096,Bay,12005,"Bay, Florida, US",1204.8882401762971,,,84012005,USA
Puerto Rico,US,2020-07-20 21:13:59,18.34946,-66.168435,758,0,0,758,Bayamon,72021,"Bayamon, Puerto Rico, US",364.2199542562802,,,63072021,PRI
Texas,US,2020-07-20 21:13:59,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404673,,,84048023,USA
South Dakota,US,2020-07-20 21:13:59,44.41464384,-98.27858469,571,9,0,562,Beadle,46005,"Beadle, South Dakota, US",3094.347802525335,,,84046005,USA
Idaho,US,2020-07-20 21:13:59,42.28269683,-111.32892379999998,3,0,0,3,Bear Lake,16007,"Bear Lake, Idaho, US",48.97959183673469,,,84016007,USA
Louisiana,US,2020-07-20 21:13:59,30.64836518,-93.34173616,493,9,0,484,Beauregard,22011,"Beauregard, Louisiana, US",1314.7718484145398,,,84022011,USA
Oklahoma,US,2020-07-20 21:13:59,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-20 21:13:59,40.6825484,-80.34921611,968,81,0,887,Beaver,42007,"Beaver, Pennsylvania, US",590.4995455349572,,,84042007,USA
Montana,US,2020-07-20 21:13:59,45.13434354,-112.89846940000001,9,0,0,9,Beaverhead,30001,"Beaverhead, Montana, US",95.2078705172961,,,84030001,USA
Oklahoma,US,2020-07-20 21:13:59,35.26862449,-99.68128023,27,0,0,27,Beckham,40009,"Beckham, Oklahoma, US",123.51891669335285,,,84040009,USA
Pennsylvania,US,2020-07-20 21:13:59,40.00522157,-78.48998442,105,4,0,101,Bedford,42009,"Bedford, Pennsylvania, US",219.2616104243234,,,84042009,USA
Virginia,US,2020-07-20 21:13:59,37.3080028,-79.5281964,191,4,0,187,Bedford,51019,"Bedford, Virginia, US",241.78133346835955,,,84051019,USA
Texas,US,2020-07-20 21:13:59,28.41761668,-97.74215593,220,1,0,219,Bee,48025,"Bee, Texas, US",675.571933056963,,,84048025,USA
New Hampshire,US,2020-07-20 21:13:59,43.51637314,-71.41684235,96,4,0,92,Belknap,33001,"Belknap, New Hampshire, US",156.5991876417141,,,84033001,USA
Kentucky,US,2020-07-20 21:13:59,36.73355174,-83.67766671,159,1,0,158,Bell,21013,"Bell, Kentucky, US",610.7867240319607,,,84021013,USA
Texas,US,2020-07-20 21:13:59,31.03736027,-97.4785025,2640,17,0,2623,Bell,48027,"Bell, Texas, US",727.4250256251997,,,84048027,USA
Georgia,US,2020-07-20 21:13:59,31.76095874,-83.22145359,266,1,0,265,Ben Hill,13017,"Ben Hill, Georgia, US",1592.814371257485,,,84013017,USA
Idaho,US,2020-07-20 21:13:59,47.21754179,-116.6586851,36,0,0,36,Benewah,16009,"Benewah, Idaho, US",387.18003871800386,,,84016009,USA
South Dakota,US,2020-07-20 21:13:59,43.19486375,-101.6665572,5,0,0,5,Bennett,46007,"Bennett, South Dakota, US",148.5884101040119,,,84046007,USA
Vermont,US,2020-07-20 21:13:59,43.03519828,-73.09048868,79,1,0,78,Bennington,50003,"Bennington, Vermont, US",222.7234282492247,,,84050003,USA
North Dakota,US,2020-07-20 21:13:59,48.0683985,-99.35916363,23,1,0,22,Benson,38005,"Benson, North Dakota, US",336.6510538641686,,,84038005,USA
Colorado,US,2020-07-20 21:13:59,37.95474293,-103.0720195,5,0,0,5,Bent,8011,"Bent, Colorado, US",89.65393580778196,,,84008011,USA
Missouri,US,2020-07-20 21:13:59,38.29503305,-93.28756116,32,0,0,32,Benton,29015,"Benton, Missouri, US",164.5836547857841,,,84029015,USA
Washington,US,2020-07-20 21:13:59,46.23946995,-119.51208340000001,2840,99,0,2741,Benton,53005,"Benton, Washington, US",1389.5004647976907,,,84053005,USA
West Virginia,US,2020-07-20 21:13:59,39.46704621,-78.02414609,568,10,0,558,Berkeley,54003,"Berkeley, West Virginia, US",476.6260247879098,,,84054003,USA
Pennsylvania,US,2020-07-20 21:13:59,40.41570541,-75.92457766,4845,360,0,4485,Berks,42011,"Berks, Pennsylvania, US",1150.383223637348,,,84042011,USA
Massachusetts,US,2020-07-20 21:13:59,42.37428441,-73.20524838,624,45,0,579,Berkshire,25003,"Berkshire, Massachusetts, US",499.4237418363427,,,84025003,USA
New Mexico,US,2020-07-20 21:13:59,35.05163625,-106.6703554,3775,100,0,3675,Bernalillo,35001,"Bernalillo, New Mexico, US",555.8655968524018,,,84035001,USA
Georgia,US,2020-07-20 21:13:59,31.27590016,-83.22529920000002,202,0,0,202,Berrien,13019,"Berrien, Georgia, US",1041.3981543537661,,,84013019,USA
Texas,US,2020-07-20 21:13:59,29.44928723,-98.52019748,30835,257,0,30578,Bexar,48029,"Bexar, Texas, US",1539.015170042834,,,84048029,USA
Georgia,US,2020-07-20 21:13:59,32.80904227,-83.70489165,2248,44,0,2204,Bibb,13021,"Bibb, Georgia, US",1467.7557309723882,,,84013021,USA
Louisiana,US,2020-07-20 21:13:59,32.34569994,-93.05398492,317,28,0,289,Bienville,22013,"Bienville, Louisiana, US",2394.078997054603,,,84022013,USA
Montana,US,2020-07-20 21:13:59,45.42335905,-107.492347,146,5,0,141,Big Horn,30003,"Big Horn, Montana, US",1096.1783917711539,,,84030003,USA
Wyoming,US,2020-07-20 21:13:59,44.52405055,-107.9960365,31,0,0,31,Big Horn,56003,"Big Horn, Wyoming, US",262.93469041560644,,,84056003,USA
North Dakota,US,2020-07-20 21:13:59,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-20 21:13:59,43.21672879999999,-112.3978437,107,1,0,106,Bingham,16011,"Bingham, Idaho, US",228.5787528572344,,,84016011,USA
Idaho,US,2020-07-20 21:13:59,43.4085812,-113.9752658,556,5,0,551,Blaine,16013,"Blaine, Idaho, US",2415.186134399027,,,84016013,USA
Montana,US,2020-07-20 21:13:59,48.43175214,-108.9582723,4,0,0,4,Blaine,30005,"Blaine, Montana, US",59.8712767549768,,,84030005,USA
Oklahoma,US,2020-07-20 21:13:59,35.87518314,-98.43307003,23,0,0,23,Blaine,40011,"Blaine, Oklahoma, US",243.92830628910806,,,84040011,USA
Pennsylvania,US,2020-07-20 21:13:59,40.47961444,-78.34917412,142,1,0,141,Blair,42013,"Blair, Pennsylvania, US",116.55681323822735,,,84042013,USA
Texas,US,2020-07-20 21:13:59,30.26640707,-98.3999852,73,1,0,72,Blanco,48031,"Blanco, Texas, US",611.8514793395357,,,84048031,USA
Virginia,US,2020-07-20 21:13:59,37.13128068,-81.13599391,5,0,0,5,Bland,51021,"Bland, Virginia, US",79.61783439490446,,,84051021,USA
Georgia,US,2020-07-20 21:13:59,32.43829035,-83.33035166,103,1,0,102,Bleckley,13023,"Bleckley, Georgia, US",800.1242911520236,,,84013023,USA
Idaho,US,2020-07-20 21:13:59,43.98829931,-115.7309284,20,0,0,20,Boise,16015,"Boise, Idaho, US",255.39522410930917,,,84016015,USA
Missouri,US,2020-07-20 21:13:59,37.32449052,-90.02725304,43,0,0,43,Bollinger,29017,"Bollinger, Missouri, US",354.4053408060661,,,84029017,USA
South Dakota,US,2020-07-20 21:13:59,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Illinois,US,2020-07-20 21:13:59,38.88829622,-89.43534887,25,1,0,24,Bond,17005,"Bond, Illinois, US",152.19773529769876,,,84017005,USA
Idaho,US,2020-07-20 21:13:59,48.29996017,-116.6017932,95,0,0,95,Bonner,16017,"Bonner, Idaho, US",207.7002120728481,,,84016017,USA
Idaho,US,2020-07-20 21:13:59,43.38713372,-111.6161537,330,1,0,329,Bonneville,16019,"Bonneville, Idaho, US",277.16651828459123,,,84016019,USA
Illinois,US,2020-07-20 21:13:59,42.32359279,-88.82345779,656,21,0,635,Boone,17007,"Boone, Illinois, US",1225.1606155685045,,,84017007,USA
Kentucky,US,2020-07-20 21:13:59,38.97065142,-84.72615357,837,23,0,814,Boone,21015,"Boone, Kentucky, US",626.5861162889931,,,84021015,USA
Missouri,US,2020-07-20 21:13:59,38.99186229,-92.30723575,750,2,0,748,Boone,29019,"Boone, Missouri, US",415.5976571374742,,,84029019,USA
West Virginia,US,2020-07-20 21:13:59,38.01974191,-81.69888019,61,0,0,61,Boone,54005,"Boone, West Virginia, US",284.2895092510603,,,84054005,USA
Texas,US,2020-07-20 21:13:59,31.89978581,-97.63613524,64,0,0,64,Bosque,48035,"Bosque, Texas, US",342.5207385603425,,,84048035,USA
Louisiana,US,2020-07-20 21:13:59,32.67932307,-93.60460152,1602,47,0,1555,Bossier,22015,"Bossier, Louisiana, US",1261.030077377813,,,84022015,USA
Virginia,US,2020-07-20 21:13:59,37.55531756,-79.80982182,166,4,0,162,Botetourt,51023,"Botetourt, Virginia, US",496.7234208085221,,,84051023,USA
North Dakota,US,2020-07-20 21:13:59,48.79106111,-100.8378166,7,0,0,7,Bottineau,38009,"Bottineau, North Dakota, US",111.42948105698822,,,84038009,USA
Colorado,US,2020-07-20 21:13:59,40.09313619,-105.3546767,1642,74,0,1568,Boulder,8013,"Boulder, Colorado, US",503.3783369507903,,,84008013,USA
Idaho,US,2020-07-20 21:13:59,48.76684761,-116.4630179,11,0,0,11,Boundary,16021,"Boundary, Idaho, US",89.8325847284606,,,84016021,USA
Kansas,US,2020-07-20 21:13:59,37.85508555,-94.84865997,56,1,0,55,Bourbon,20011,"Bourbon, Kansas, US",385.3034264483281,,,84020011,USA
Kentucky,US,2020-07-20 21:13:59,38.2054607,-84.21827874,54,1,0,53,Bourbon,21017,"Bourbon, Kentucky, US",272.892662219527,,,84021017,USA
Texas,US,2020-07-20 21:13:59,33.44626922,-94.41834132,610,17,0,593,Bowie,48037,"Bowie, Texas, US",654.1905732210843,,,84048037,USA
North Dakota,US,2020-07-20 21:13:59,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Kentucky,US,2020-07-20 21:13:59,38.36176608,-82.68652187,116,3,0,113,Boyd,21019,"Boyd, Kentucky, US",248.29830044094354,,,84021019,USA
Kentucky,US,2020-07-20 21:13:59,37.62680923,-84.8633779,58,0,0,58,Boyle,21021,"Boyle, Kentucky, US",192.94743845642049,,,84021021,USA
Kentucky,US,2020-07-20 21:13:59,38.69158994,-84.08532444,24,0,0,24,Bracken,21023,"Bracken, Kentucky, US",289.0521498253643,,,84021023,USA
Florida,US,2020-07-20 21:13:59,29.95079741,-82.16611613,195,2,0,193,Bradford,12007,"Bradford, Florida, US",691.4648416722811,,,84012007,USA
Pennsylvania,US,2020-07-20 21:13:59,41.78869215,-76.51570822,67,3,0,64,Bradford,42015,"Bradford, Pennsylvania, US",111.06874658090612,,,84042015,USA
Georgia,US,2020-07-20 21:13:59,31.19576557,-81.97743999,174,3,0,171,Brantley,13025,"Brantley, Georgia, US",910.5657020252237,,,84013025,USA
West Virginia,US,2020-07-20 21:13:59,38.70036159,-80.72011184,7,0,0,7,Braxton,54007,"Braxton, West Virginia, US",50.15404456545103,,,84054007,USA
Texas,US,2020-07-20 21:13:59,29.18757369,-95.44563172,4675,32,0,4643,Brazoria,48039,"Brazoria, Texas, US",1249.118269456854,,,84048039,USA
Texas,US,2020-07-20 21:13:59,30.663644800000004,-96.30205577,3373,39,0,3334,Brazos,48041,"Brazos, Texas, US",1471.569863575483,,,84048041,USA
Kentucky,US,2020-07-20 21:13:59,37.52333168,-83.31959161,16,0,0,16,Breathitt,21025,"Breathitt, Kentucky, US",126.6825019794141,,,84021025,USA
