Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alaska,US,2020-07-29 06:23:43,55.32222414,-161.9722021,1,0,0,1,Aleutians East,2013,"Aleutians East, Alaska, US",29.967036260113876,,,84002013,USA
Alaska,US,2020-07-29 06:23:43,52.3233,-174.1596,3,0,0,3,Aleutians West,2016,"Aleutians West, Alaska, US",53.24813631522897,,,84002016,USA
Oklahoma,US,2020-07-29 06:23:43,36.73090616,-98.32408495,3,0,0,3,Alfalfa,40003,"Alfalfa, Oklahoma, US",52.6131182041389,,,84040003,USA
New York,US,2020-07-29 06:23:43,42.25748406,-78.02750466,75,1,0,74,Allegany,36003,"Allegany, New York, US",162.72157254127703,,,84036003,USA
Pennsylvania,US,2020-07-29 06:23:43,40.46809875,-79.98167747,7593,223,0,7370,Allegheny,42003,"Allegheny, Pennsylvania, US",624.4012351516596,,,84042003,USA
Kansas,US,2020-07-29 06:23:43,37.88582951,-95.30030847,14,0,0,14,Allen,20001,"Allen, Kansas, US",113.18619128466327,,,84020001,USA
Kentucky,US,2020-07-29 06:23:43,36.75197631,-86.19457544,212,8,0,204,Allen,21003,"Allen, Kentucky, US",994.6047384471029,,,84021003,USA
Louisiana,US,2020-07-29 06:23:43,30.65385745,-92.82442028,1001,17,0,984,Allen,22003,"Allen, Louisiana, US",3906.0366020213055,,,84022003,USA
California,US,2020-07-29 06:23:43,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-29 06:23:43,38.44583082,-120.65696000000001,84,0,0,84,Amador,6005,"Amador, California, US",211.31012276111895,,,84006005,USA
Puerto Rico,US,2020-07-29 06:23:43,18.287985,-67.120611,105,0,0,105,Anasco,72011,"Anasco, Puerto Rico, US",358.8394108198626,,,63072011,PRI
Alaska,US,2020-07-29 06:23:43,61.14998174,-149.14269860000005,1482,9,0,1473,Anchorage,2020,"Anchorage, Alaska, US",514.5833333333334,,,84002020,USA
Kansas,US,2020-07-29 06:23:43,38.21413251,-95.29272815,26,0,0,26,Anderson,20003,"Anderson, Kansas, US",330.8729956731993,,,84020003,USA
Kentucky,US,2020-07-29 06:23:43,38.00671029,-84.99171713,53,1,0,52,Anderson,21005,"Anderson, Kentucky, US",232.99775794610278,,,84021005,USA
Texas,US,2020-07-29 06:23:43,31.81534745,-95.65354823,2162,8,0,2154,Anderson,48001,"Anderson, Texas, US",3744.6955919286393,,,84048001,USA
Texas,US,2020-07-29 06:23:43,32.30468633,-102.63765479999999,232,5,0,227,Andrews,48003,"Andrews, Texas, US",1240.3100775193798,,,84048003,USA
Maine,US,2020-07-29 06:23:43,44.1664747,-70.20380627,544,6,0,538,Androscoggin,23001,"Androscoggin, Maine, US",502.41510200688975,,,84023001,USA
Texas,US,2020-07-29 06:23:43,31.25457347,-94.60901487,1487,31,0,1456,Angelina,48005,"Angelina, Texas, US",1714.8128928097792,,,84048005,USA
Arizona,US,2020-07-29 06:23:43,35.39465006,-109.4892383,2945,128,0,2817,Apache,4001,"Apache, Arizona, US",4096.707332341035,,,84004001,USA
Georgia,US,2020-07-29 06:23:43,31.74847232,-82.28909114,518,16,0,502,Appling,13001,"Appling, Georgia, US",2817.3610355705428,,,84013001,USA
Texas,US,2020-07-29 06:23:43,28.10556197,-96.9995047,135,7,0,128,Aransas,48007,"Aransas, Texas, US",574.2237345810294,,,84048007,USA
Texas,US,2020-07-29 06:23:43,33.61569967,-98.68754589,15,0,0,15,Archer,48009,"Archer, Texas, US",175.377060680463,,,84048009,USA
Puerto Rico,US,2020-07-29 06:23:43,18.406631,-66.675077,229,0,0,229,Arecibo,72013,"Arecibo, Puerto Rico, US",237.4533388635421,,,63072013,PRI
Arkansas,US,2020-07-29 06:23:43,34.29145151,-91.37277296,172,1,0,171,Arkansas,5001,"Arkansas, Arkansas, US",983.6440581036258,,,84005001,USA
Pennsylvania,US,2020-07-29 06:23:43,40.81665618,-79.46290811,169,6,0,163,Armstrong,42005,"Armstrong, Pennsylvania, US",261.06433922916506,,,84042005,USA
Texas,US,2020-07-29 06:23:43,34.96507426,-101.35748740000001,5,0,0,5,Armstrong,48011,"Armstrong, Texas, US",264.9708532061473,,,84048011,USA
Maine,US,2020-07-29 06:23:43,46.65926321,-68.59841248,31,1,0,30,Aroostook,23003,"Aroostook, Maine, US",46.23070613675341,,,84023003,USA
Puerto Rico,US,2020-07-29 06:23:43,17.998457000000005,-66.056546,71,0,0,71,Arroyo,72015,"Arroyo, Puerto Rico, US",362.70753512132825,,,63072015,PRI
Louisiana,US,2020-07-29 06:23:43,30.20406249,-90.91328409999998,2357,65,0,2292,Ascension,22005,"Ascension, Louisiana, US",1861.7105304729707,,,84022005,USA
Arkansas,US,2020-07-29 06:23:43,33.19153461,-91.76984709999999,187,4,0,183,Ashley,5003,"Ashley, Arkansas, US",951.3150531617235,,,84005003,USA
Washington,US,2020-07-29 06:23:43,46.18894415,-117.2022851,22,2,0,20,Asotin,53003,"Asotin, Washington, US",97.42272606500752,,,84053003,USA
Louisiana,US,2020-07-29 06:23:43,29.89946234,-91.06461642,515,18,0,497,Assumption,22007,"Assumption, Louisiana, US",2352.5649810424375,,,84022007,USA
Texas,US,2020-07-29 06:23:43,28.89333001,-98.52730485,396,11,0,385,Atascosa,48013,"Atascosa, Texas, US",774.1481438038825,,,84048013,USA
Kansas,US,2020-07-29 06:23:43,39.53185661,-95.30870026,59,0,0,59,Atchison,20005,"Atchison, Kansas, US",367.0752193118895,,,84020005,USA
Georgia,US,2020-07-29 06:23:43,31.29633502,-82.87545866,268,2,0,266,Atkinson,13003,"Atkinson, Georgia, US",3282.3025107164726,,,84013003,USA
Oklahoma,US,2020-07-29 06:23:43,34.37366573,-96.03802487,58,0,0,58,Atoka,40005,"Atoka, Oklahoma, US",421.5729030382323,,,84040005,USA
South Dakota,US,2020-07-29 06:23:43,43.71757685,-98.56050467,37,0,0,37,Aurora,46003,"Aurora, South Dakota, US",1344.9654671028716,,,84046003,USA
Texas,US,2020-07-29 06:23:43,29.88548725,-96.27736949,202,5,0,197,Austin,48015,"Austin, Texas, US",672.6158763985082,,,84048015,USA
Louisiana,US,2020-07-29 06:23:43,31.07796211,-92.00079449,851,24,0,827,Avoyelles,22009,"Avoyelles, Louisiana, US",2119.8684734954163,,,84022009,USA
Georgia,US,2020-07-29 06:23:43,31.55456473,-82.45936528,389,5,0,384,Bacon,13005,"Bacon, Georgia, US",3484.4141884629166,,,84013005,USA
Texas,US,2020-07-29 06:23:43,34.06854817,-102.8299707,141,3,0,138,Bailey,48017,"Bailey, Texas, US",2014.2857142857142,,,84048017,USA
Georgia,US,2020-07-29 06:23:43,31.32669878,-84.44218806,52,3,0,49,Baker,13007,"Baker, Georgia, US",1711.6524028966426,,,84013007,USA
Georgia,US,2020-07-29 06:23:43,33.06882326,-83.24701748,854,37,0,817,Baldwin,13009,"Baldwin, Georgia, US",1902.4281577188683,,,84013009,USA
Kentucky,US,2020-07-29 06:23:43,37.05842757,-88.99427697,28,0,0,28,Ballard,21007,"Ballard, Kentucky, US",354.9695740365112,,,84021007,USA
Texas,US,2020-07-29 06:23:43,29.74619598,-99.24598147,78,1,0,77,Bandera,48019,"Bandera, Texas, US",337.4870197300104,,,84048019,USA
Georgia,US,2020-07-29 06:23:43,34.35607081,-83.49644388,209,3,0,206,Banks,13011,"Banks, Georgia, US",1086.6174482686909,,,84013011,USA
Idaho,US,2020-07-29 06:23:43,42.67002716,-112.2233311,279,2,0,277,Bannock,16005,"Bannock, Idaho, US",317.7387026239067,,,84016005,USA
Kansas,US,2020-07-29 06:23:43,37.2288586,-98.68460053,4,0,0,4,Barber,20007,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
West Virginia,US,2020-07-29 06:23:43,39.1307219,-80.00350858,28,1,0,27,Barbour,54001,"Barbour, West Virginia, US",170.30594246092087,,,84054001,USA
Puerto Rico,US,2020-07-29 06:23:43,18.445532999999998,-66.56053100000001,62,0,0,62,Barceloneta,72017,"Barceloneta, Puerto Rico, US",249.8388136686009,,,63072017,PRI
North Dakota,US,2020-07-29 06:23:43,46.93579637,-98.06605978,31,0,0,31,Barnes,38003,"Barnes, North Dakota, US",297.64762361977915,,,84038003,USA
Puerto Rico,US,2020-07-29 06:23:43,18.201592,-66.30963,164,0,0,164,Barranquitas,72019,"Barranquitas, Puerto Rico, US",540.9327792070717,,,63072019,PRI
Kentucky,US,2020-07-29 06:23:43,36.96469836,-85.93338945,276,2,0,274,Barren,21009,"Barren, Kentucky, US",623.7429094442813,,,84021009,USA
Georgia,US,2020-07-29 06:23:43,33.99148694,-83.71436292,940,32,0,908,Barrow,13013,"Barrow, Georgia, US",1129.2647765497356,,,84013013,USA
Kansas,US,2020-07-29 06:23:43,38.47889676,-98.75636726,97,3,0,94,Barton,20009,"Barton, Kansas, US",376.275262810815,,,84020009,USA
Georgia,US,2020-07-29 06:23:43,34.23732119,-84.83887523,1367,55,0,1312,Bartow,13015,"Bartow, Georgia, US",1268.818801165791,,,84013015,USA
Texas,US,2020-07-29 06:23:43,30.10370699,-97.31206354,1269,17,0,1252,Bastrop,48021,"Bastrop, Texas, US",1430.2942867125773,,,84048021,USA
Kentucky,US,2020-07-29 06:23:43,38.14735938,-83.74588932,31,1,0,30,Bath,21011,"Bath, Kentucky, US",248.0,,,84021011,USA
Arkansas,US,2020-07-29 06:23:43,36.28784385,-92.33782872,56,0,0,56,Baxter,5005,"Baxter, Arkansas, US",133.54955642468758,,,84005005,USA
Puerto Rico,US,2020-07-29 06:23:43,18.34946,-66.168435,1011,0,0,1011,Bayamon,72021,"Bayamon, Puerto Rico, US",485.78677276134465,,,63072021,PRI
Texas,US,2020-07-29 06:23:43,33.61640794,-99.21352901,5,0,0,5,Baylor,48023,"Baylor, Texas, US",142.49073810202336,,,84048023,USA
South Dakota,US,2020-07-29 06:23:43,44.41464384,-98.27858469,583,9,0,574,Beadle,46005,"Beadle, South Dakota, US",3159.3778789356743,,,84046005,USA
Idaho,US,2020-07-29 06:23:43,42.28269683,-111.32892379999998,6,0,0,6,Bear Lake,16007,"Bear Lake, Idaho, US",97.95918367346938,,,84016007,USA
Utah,US,2020-07-29 06:23:43,41.52106798,-113.08328159999999,2105,5,0,2100,Bear River,,"Bear River, Utah, US",1126.765086875997,,,84070015,USA
Louisiana,US,2020-07-29 06:23:43,30.64836518,-93.34173616,661,13,0,648,Beauregard,22011,"Beauregard, Louisiana, US",1762.8076912819693,,,84022011,USA
Oklahoma,US,2020-07-29 06:23:43,36.7496847,-100.4758872,35,0,0,35,Beaver,40007,"Beaver, Oklahoma, US",659.0096027113538,,,84040007,USA
Pennsylvania,US,2020-07-29 06:23:43,40.6825484,-80.34921611,1164,85,0,1079,Beaver,42007,"Beaver, Pennsylvania, US",710.0635031019526,,,84042007,USA
Montana,US,2020-07-29 06:23:43,45.13434354,-112.89846940000001,27,0,0,27,Beaverhead,30001,"Beaverhead, Montana, US",285.6236115518883,,,84030001,USA
Oklahoma,US,2020-07-29 06:23:43,35.26862449,-99.68128023,38,0,0,38,Beckham,40009,"Beckham, Oklahoma, US",173.84143830916327,,,84040009,USA
Pennsylvania,US,2020-07-29 06:23:43,40.00522157,-78.48998442,123,4,0,119,Bedford,42009,"Bedford, Pennsylvania, US",256.8493150684931,,,84042009,USA
Texas,US,2020-07-29 06:23:43,28.41761668,-97.74215593,417,7,0,410,Bee,48025,"Bee, Texas, US",1280.5158912943343,,,84048025,USA
New Hampshire,US,2020-07-29 06:23:43,43.51637314,-71.41684235,101,4,0,97,Belknap,33001,"Belknap, New Hampshire, US",164.75539533138672,,,84033001,USA
Kentucky,US,2020-07-29 06:23:43,36.73355174,-83.67766671,239,2,0,237,Bell,21013,"Bell, Kentucky, US",918.1007990165949,,,84021013,USA
Texas,US,2020-07-29 06:23:43,31.03736027,-97.4785025,3142,26,0,3116,Bell,48027,"Bell, Texas, US",865.7459964069612,,,84048027,USA
Georgia,US,2020-07-29 06:23:43,31.76095874,-83.22145359,303,1,0,302,Ben Hill,13017,"Ben Hill, Georgia, US",1814.37125748503,,,84013017,USA
Idaho,US,2020-07-29 06:23:43,47.21754179,-116.6586851,48,0,0,48,Benewah,16009,"Benewah, Idaho, US",516.2400516240052,,,84016009,USA
South Dakota,US,2020-07-29 06:23:43,43.19486375,-101.6665572,5,0,0,5,Bennett,46007,"Bennett, South Dakota, US",148.5884101040119,,,84046007,USA
Vermont,US,2020-07-29 06:23:43,43.03519828,-73.09048868,82,1,0,81,Bennington,50003,"Bennington, Vermont, US",231.18127995489147,,,84050003,USA
North Dakota,US,2020-07-29 06:23:43,48.0683985,-99.35916363,70,1,0,69,Benson,38005,"Benson, North Dakota, US",1024.5901639344263,,,84038005,USA
Arkansas,US,2020-07-29 06:23:43,36.33644656,-94.25680817,4321,35,0,4286,Benton,5007,"Benton, Arkansas, US",1547.96321572252,,,84005007,USA
Washington,US,2020-07-29 06:23:43,46.23946995,-119.51208340000001,3306,106,0,3200,Benton,53005,"Benton, Washington, US",1617.495963599002,,,84053005,USA
West Virginia,US,2020-07-29 06:23:43,39.46704621,-78.02414609,622,11,0,611,Berkeley,54003,"Berkeley, West Virginia, US",521.9390623557745,,,84054003,USA
Pennsylvania,US,2020-07-29 06:23:43,40.41570541,-75.92457766,5080,364,0,4716,Berks,42011,"Berks, Pennsylvania, US",1206.1809651347219,,,84042011,USA
New Mexico,US,2020-07-29 06:23:43,35.05163625,-106.6703554,4542,114,0,4428,Bernalillo,35001,"Bernalillo, New Mexico, US",668.8057061996316,,,84035001,USA
Georgia,US,2020-07-29 06:23:43,31.27590016,-83.22529920000002,229,0,0,229,Berrien,13019,"Berrien, Georgia, US",1180.5949373614476,,,84013019,USA
Alaska,US,2020-07-29 06:23:43,60.90980451,-159.8561831,18,0,0,18,Bethel,2050,"Bethel, Alaska, US",97.90057652561731,,,84002050,USA
Texas,US,2020-07-29 06:23:43,29.44928723,-98.52019748,36438,497,0,35941,Bexar,48029,"Bexar, Texas, US",1818.6682265614004,,,84048029,USA
Georgia,US,2020-07-29 06:23:43,32.80904227,-83.70489165,2731,53,0,2678,Bibb,13021,"Bibb, Georgia, US",1783.1142799313131,,,84013021,USA
Louisiana,US,2020-07-29 06:23:43,32.34569994,-93.05398492,340,29,0,311,Bienville,22013,"Bienville, Louisiana, US",2567.781889585379,,,84022013,USA
Montana,US,2020-07-29 06:23:43,45.42335905,-107.492347,226,5,0,221,Big Horn,30003,"Big Horn, Montana, US",1696.8240858923343,,,84030003,USA
Wyoming,US,2020-07-29 06:23:43,44.52405055,-107.9960365,33,0,0,33,Big Horn,56003,"Big Horn, Wyoming, US",279.89821882951657,,,84056003,USA
North Dakota,US,2020-07-29 06:23:43,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-29 06:23:43,43.21672879999999,-112.3978437,159,2,0,157,Bingham,16011,"Bingham, Idaho, US",339.66375424579695,,,84016011,USA
Idaho,US,2020-07-29 06:23:43,43.4085812,-113.9752658,566,6,0,560,Blaine,16013,"Blaine, Idaho, US",2458.6247339385777,,,84016013,USA
Montana,US,2020-07-29 06:23:43,48.43175214,-108.9582723,7,0,0,7,Blaine,30005,"Blaine, Montana, US",104.7747343212094,,,84030005,USA
Oklahoma,US,2020-07-29 06:23:43,35.87518314,-98.43307003,34,0,0,34,Blaine,40011,"Blaine, Oklahoma, US",360.5896701665076,,,84040011,USA
Pennsylvania,US,2020-07-29 06:23:43,40.47961444,-78.34917412,191,2,0,189,Blair,42013,"Blair, Pennsylvania, US",156.77712203170017,,,84042013,USA
Texas,US,2020-07-29 06:23:43,30.26640707,-98.3999852,91,2,0,89,Blanco,48031,"Blanco, Texas, US",762.7189673958595,,,84048031,USA
Georgia,US,2020-07-29 06:23:43,32.43829035,-83.33035166,116,3,0,113,Bleckley,13023,"Bleckley, Georgia, US",901.110852171211,,,84013023,USA
Idaho,US,2020-07-29 06:23:43,43.98829931,-115.7309284,33,1,0,32,Boise,16015,"Boise, Idaho, US",421.4021197803601,,,84016015,USA
South Dakota,US,2020-07-29 06:23:43,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-29 06:23:43,48.29996017,-116.6017932,140,0,0,140,Bonner,16017,"Bonner, Idaho, US",306.08452305472355,,,84016017,USA
Idaho,US,2020-07-29 06:23:43,43.38713372,-111.6161537,588,1,0,587,Bonneville,16019,"Bonneville, Idaho, US",493.8603416707262,,,84016019,USA
Arkansas,US,2020-07-29 06:23:43,36.3084504,-93.09374925,126,1,0,125,Boone,5009,"Boone, Arkansas, US",336.61038683479376,,,84005009,USA
Kentucky,US,2020-07-29 06:23:43,38.97065142,-84.72615357,946,24,0,922,Boone,21015,"Boone, Kentucky, US",708.1845472035694,,,84021015,USA
West Virginia,US,2020-07-29 06:23:43,38.01974191,-81.69888019,68,0,0,68,Boone,54005,"Boone, West Virginia, US",316.912895558559,,,84054005,USA
Texas,US,2020-07-29 06:23:43,31.89978581,-97.63613524,108,2,0,106,Bosque,48035,"Bosque, Texas, US",578.003746320578,,,84048035,USA
Louisiana,US,2020-07-29 06:23:43,32.67932307,-93.60460152,1926,63,0,1863,Bossier,22015,"Bossier, Louisiana, US",1516.0698683081573,,,84022015,USA
North Dakota,US,2020-07-29 06:23:43,48.79106111,-100.8378166,10,0,0,10,Bottineau,38009,"Bottineau, North Dakota, US",159.1849729385546,,,84038009,USA
Idaho,US,2020-07-29 06:23:43,48.76684761,-116.4630179,29,0,0,29,Boundary,16021,"Boundary, Idaho, US",236.83135973866885,,,84016021,USA
Kansas,US,2020-07-29 06:23:43,37.85508555,-94.84865997,65,1,0,64,Bourbon,20011,"Bourbon, Kansas, US",447.2271914132379,,,84020011,USA
Kentucky,US,2020-07-29 06:23:43,38.2054607,-84.21827874,64,1,0,63,Bourbon,21017,"Bourbon, Kentucky, US",323.42834040832827,,,84021017,USA
Texas,US,2020-07-29 06:23:43,33.44626922,-94.41834132,690,29,0,661,Bowie,48037,"Bowie, Texas, US",739.9860582336854,,,84048037,USA
North Dakota,US,2020-07-29 06:23:43,46.11285362,-103.5203343,6,0,0,6,Bowman,38011,"Bowman, North Dakota, US",198.4126984126984,,,84038011,USA
Kentucky,US,2020-07-29 06:23:43,38.36176608,-82.68652187,152,3,0,149,Boyd,21019,"Boyd, Kentucky, US",325.35639368123634,,,84021019,USA
Kentucky,US,2020-07-29 06:23:43,37.62680923,-84.8633779,113,0,0,113,Boyle,21021,"Boyle, Kentucky, US",375.91483699268133,,,84021021,USA
Kentucky,US,2020-07-29 06:23:43,38.69158994,-84.08532444,28,0,0,28,Bracken,21023,"Bracken, Kentucky, US",337.22750812959174,,,84021023,USA
Pennsylvania,US,2020-07-29 06:23:43,41.78869215,-76.51570822,76,3,0,73,Bradford,42015,"Bradford, Pennsylvania, US",125.98842895744575,,,84042015,USA
Arkansas,US,2020-07-29 06:23:43,33.46755808,-92.15980837,122,3,0,119,Bradley,5011,"Bradley, Arkansas, US",1133.5129610703336,,,84005011,USA
Georgia,US,2020-07-29 06:23:43,31.19576557,-81.97743999,205,4,0,201,Brantley,13025,"Brantley, Georgia, US",1072.7929247998325,,,84013025,USA
West Virginia,US,2020-07-29 06:23:43,38.70036159,-80.72011184,8,0,0,8,Braxton,54007,"Braxton, West Virginia, US",57.31890807480117,,,84054007,USA
Texas,US,2020-07-29 06:23:43,29.18757369,-95.44563172,5896,52,0,5844,Brazoria,48039,"Brazoria, Texas, US",1575.3585704208795,,,84048039,USA
Texas,US,2020-07-29 06:23:43,30.663644800000004,-96.30205577,3747,40,0,3707,Brazos,48041,"Brazos, Texas, US",1634.738297900188,,,84048041,USA
Kentucky,US,2020-07-29 06:23:43,37.52333168,-83.31959161,21,0,0,21,Breathitt,21025,"Breathitt, Kentucky, US",166.270783847981,,,84021025,USA
Kentucky,US,2020-07-29 06:23:43,37.77377239,-86.42885017,43,2,0,41,Breckinridge,21027,"Breckinridge, Kentucky, US",209.9916980026371,,,84021027,USA
Texas,US,2020-07-29 06:23:43,29.81008251,-103.25203259999999,177,2,0,175,Brewster,48043,"Brewster, Texas, US",1923.2858850374878,,,84048043,USA
Texas,US,2020-07-29 06:23:43,34.53026962,-101.2084947,11,1,0,10,Briscoe,48045,"Briscoe, Texas, US",711.5135834411384,,,84048045,USA
Alaska,US,2020-07-29 06:23:43,58.74513976,-156.701064,6,0,0,6,Bristol Bay,2060,"Bristol Bay, Alaska, US",717.7033492822967,,,84002060,USA
Montana,US,2020-07-29 06:23:43,46.33277565,-111.49558130000001,10,0,0,10,Broadwater,30007,"Broadwater, Montana, US",160.333493666827,,,84030007,USA
West Virginia,US,2020-07-29 06:23:43,40.27367263,-80.57915332,52,1,0,51,Brooke,54009,"Brooke, West Virginia, US",237.02083048452528,,,84054009,USA
South Dakota,US,2020-07-29 06:23:43,44.36974375,-96.79079945,111,0,0,111,Brookings,46011,"Brookings, South Dakota, US",316.44667445904724,,,84046011,USA
Georgia,US,2020-07-29 06:23:43,30.83922642,-83.58303423,328,13,0,315,Brooks,13027,"Brooks, Georgia, US",2122.0159151193634,,,84013027,USA
Texas,US,2020-07-29 06:23:43,27.03103197,-98.21808402,79,1,0,78,Brooks,48047,"Brooks, Texas, US",1113.774143521782,,,84048047,USA
New York,US,2020-07-29 06:23:43,42.15903158,-75.81326086,992,64,0,928,Broome,36007,"Broome, New York, US",520.7677124018311,,,84036007,USA
Kansas,US,2020-07-29 06:23:43,39.82652589,-95.56421698,27,0,0,27,Brown,20013,"Brown, Kansas, US",282.3086574654956,,,84020013,USA
South Dakota,US,2020-07-29 06:23:43,45.58994323,-98.35165355,385,2,0,383,Brown,46013,"Brown, South Dakota, US",991.2716599294523,,,84046013,USA
Texas,US,2020-07-29 06:23:43,31.77430356,-98.99907113,331,13,0,318,Brown,48049,"Brown, Texas, US",874.1812803718572,,,84048049,USA
South Dakota,US,2020-07-29 06:23:43,43.71756379,-99.08118954,38,0,0,38,Brule,46015,"Brule, South Dakota, US",717.3872003020577,,,84046015,USA
Georgia,US,2020-07-29 06:23:43,32.00979311,-81.44002948,475,6,0,469,Bryan,13029,"Bryan, Georgia, US",1198.6776692659046,,,84013029,USA
Oklahoma,US,2020-07-29 06:23:43,33.96472458,-96.25903472,356,1,0,355,Bryan,40013,"Bryan, Oklahoma, US",741.7439316595479,,,84040013,USA
Pennsylvania,US,2020-07-29 06:23:43,40.33682119,-75.10836643,6771,574,0,6197,Bucks,42017,"Bucks, Pennsylvania, US",1077.7213618348799,,,84042017,USA
South Dakota,US,2020-07-29 06:23:43,44.07657829,-99.20814467,105,3,0,102,Buffalo,46017,"Buffalo, South Dakota, US",5351.681957186544,,,84046017,USA
Kentucky,US,2020-07-29 06:23:43,37.97162523,-85.68955617,273,4,0,269,Bullitt,21029,"Bullitt, Kentucky, US",334.24751456976344,,,84021029,USA
Georgia,US,2020-07-29 06:23:43,32.39577406,-81.74811421,941,10,0,931,Bulloch,13031,"Bulloch, Georgia, US",1182.04200582856,,,84013031,USA
Georgia,US,2020-07-29 06:23:43,33.05917989,-81.99928721,339,7,0,332,Burke,13033,"Burke, Georgia, US",1514.5422865567618,,,84013033,USA
North Dakota,US,2020-07-29 06:23:43,48.79094471,-102.51821170000001,14,0,0,14,Burke,38013,"Burke, North Dakota, US",661.9385342789598,,,84038013,USA
North Dakota,US,2020-07-29 06:23:43,46.97847375,-100.46452140000001,866,4,0,862,Burleigh,38015,"Burleigh, North Dakota, US",905.6114445862004,,,84038015,USA
Texas,US,2020-07-29 06:23:43,30.49273808,-96.62158484,226,5,0,221,Burleson,48051,"Burleson, Texas, US",1225.3971696578649,,,84048051,USA
Texas,US,2020-07-29 06:23:43,30.78801353,-98.181887,524,10,0,514,Burnet,48053,"Burnet, Texas, US",1088.1528397881839,,,84048053,USA
Kansas,US,2020-07-29 06:23:43,37.78134351,-96.83878537,181,0,0,181,Butler,20015,"Butler, Kansas, US",270.508586032192,,,84020015,USA
Kentucky,US,2020-07-29 06:23:43,37.20946153,-86.68748787,287,15,0,272,Butler,21031,"Butler, Kentucky, US",2228.433884618371,,,84021031,USA
Pennsylvania,US,2020-07-29 06:23:43,40.91152759,-79.91351055,577,14,0,563,Butler,42019,"Butler, Pennsylvania, US",307.1550627352238,,,84042019,USA
California,US,2020-07-29 06:23:43,39.66727762,-121.6005252,866,7,0,859,Butte,6007,"Butte, California, US",395.09822707654683,,,84006007,USA
