Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tennessee,US,2020-07-24 13:27:10.308205,36.455239500000005,-81.84886538,54,0.0,38.0,14,Johnson,47091.0,"Johnson, Tennessee, US",292.3319091522375,,,84047091,USA
Tennessee,US,2020-07-24 13:27:10.308205,36.49609412,-87.38550661,1288,9.0,461.0,811,Montgomery,47125.0,"Montgomery, Tennessee, US",612.9391893508395,,,84047125,USA
Tennessee,US,2020-07-24 13:27:10.308205,36.34117832,-85.28989535,102,1.0,75.0,24,Overton,47133.0,"Overton, Tennessee, US",449.6200710399712,,,84047133,USA
Tennessee,US,2020-07-24 13:27:10.308205,36.55606529,-85.07763299999999,16,1.0,6.0,9,Pickett,47137.0,"Pickett, Tennessee, US",316.95721077654514,,,84047137,USA
Tennessee,US,2020-07-24 13:27:10.308205,36.50235092,-87.83920548,50,0.0,15.0,35,Stewart,47161.0,"Stewart, Tennessee, US",364.5643456069996,,,84047161,USA
Tennessee,US,2020-07-24 13:27:10.308205,36.10890856,-82.43709629,77,0.0,57.0,19,Unicoi,47171.0,"Unicoi, Tennessee, US",424.98462226695744,,,84047171,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.672829899999996,-85.77969117,262,3.0,95.0,164,Warren,47177.0,"Warren, Tennessee, US",634.7360515541343,,,84047177,USA
Tennessee,US,2020-07-24 13:27:10.308205,36.29472368,-82.49454720000001,523,0.0,171.0,337,Washington,47179.0,"Washington, Tennessee, US",392.65700483091786,,,84047179,USA
Tennessee,US,2020-07-24 13:27:10.308205,35.92929884,-85.45591799,145,3.0,80.0,61,White,47185.0,"White, Tennessee, US",526.6044980800878,,,84047185,USA
Mississippi,US,2020-07-24 13:27:10.308205,33.08658803,-89.57838564,435,23.0,,412,Attala,28007.0,"Attala, Mississippi, US",2393.5292175635523,,,84028007,USA
Mississippi,US,2020-07-24 13:27:10.308205,33.79696941,-90.87372121,673,24.0,,649,Bolivar,28011.0,"Bolivar, Mississippi, US",2197.335771189761,,,84028011,USA
Mississippi,US,2020-07-24 13:27:10.308205,31.97061673,-90.90702196,363,12.0,,351,Claiborne,28021.0,"Claiborne, Mississippi, US",4038.7182910547394,,,84028021,USA
Mississippi,US,2020-07-24 13:27:10.308205,31.86977774,-90.44565118,786,21.0,,765,Copiah,28029.0,"Copiah, Mississippi, US",2800.6413682522716,,,84028029,USA
Mississippi,US,2020-07-24 13:27:10.308205,31.56884708,-89.82670990000001,160,4.0,,156,Jefferson Davis,28065.0,"Jefferson Davis, Mississippi, US",1437.8145219266714,,,84028065,USA
Mississippi,US,2020-07-24 13:27:10.308205,31.62257767,-89.16896899999999,1455,53.0,,1402,Jones,28067.0,"Jones, Mississippi, US",2136.6266263326384,,,84028067,USA
Mississippi,US,2020-07-24 13:27:10.308205,33.89236763,-88.4808438,547,44.0,,503,Monroe,28095.0,"Monroe, Mississippi, US",1551.6850107795303,,,84028095,USA
Mississippi,US,2020-07-24 13:27:10.308205,33.11009499,-88.56949061,343,10.0,,333,Noxubee,28103.0,"Noxubee, Mississippi, US",3292.6946337717195,,,84028103,USA
Mississippi,US,2020-07-24 13:27:10.308205,33.60192578,-90.58882684,721,13.0,,708,Sunflower,28133.0,"Sunflower, Mississippi, US",2871.3659896455597,,,84028133,USA
Mississippi,US,2020-07-24 13:27:10.308205,33.95339918,-90.1729398,322,4.0,,318,Tallahatchie,28135.0,"Tallahatchie, Mississippi, US",2331.8125859946413,,,84028135,USA
La Rioja,Spain,2020-07-24 13:27:10.308205,42.2871,-2.5396,4165,366.0,3107.0,692,,,"La Rioja, Spain",1328.247829040313,,,72419,ESP
Ohio,US,2020-07-24 13:27:10.308205,41.29553751,-82.15083537,1404,75.0,,1329,Lorain,39093.0,"Lorain, Ohio, US",453.14734066416423,,,84039093,USA
Ohio,US,2020-07-24 13:27:10.308205,40.578968599999996,-81.09178213,93,4.0,,89,Carroll,39019.0,"Carroll, Ohio, US",345.54506948056775,,,84039019,USA
Ohio,US,2020-07-24 13:27:10.308205,39.42581994,-84.16557457,1326,28.0,,1298,Warren,39165.0,"Warren, Ohio, US",565.2125727828408,,,84039165,USA
Ohio,US,2020-07-24 13:27:10.308205,40.523635600000006,-82.7892599,142,1.0,,141,Morrow,39117.0,"Morrow, Ohio, US",401.94746376811594,,,84039117,USA
Ohio,US,2020-07-24 13:27:10.308205,40.84339621,-83.30734173,84,5.0,,79,Wyandot,39175.0,"Wyandot, Ohio, US",385.8166452324086,,,84039175,USA
Ohio,US,2020-07-24 13:27:10.308205,39.33425634,-82.04278644,303,1.0,,302,Athens,39009.0,"Athens, Ohio, US",463.820472392732,,,84039009,USA
Ohio,US,2020-07-24 13:27:10.308205,41.49952319,-81.17935342,482,43.0,,439,Geauga,39055.0,"Geauga, Ohio, US",514.6878236820468,,,84039055,USA
Ohio,US,2020-07-24 13:27:10.308205,39.75107189,-82.63088163,988,18.0,,970,Fairfield,39045.0,"Fairfield, Ohio, US",627.0069935395434,,,84039045,USA
Ohio,US,2020-07-24 13:27:10.308205,38.82708533,-82.31647569,39,1.0,,38,Gallia,39053.0,"Gallia, Ohio, US",130.44350792695164,,,84039053,USA
Ohio,US,2020-07-24 13:27:10.308205,39.73508655,-82.23804971,66,1.0,,65,Perry,39127.0,"Perry, Ohio, US",182.65345657829192,,,84039127,USA
Ohio,US,2020-07-24 13:27:10.308205,40.39830217,-82.42027563,103,2.0,,101,Knox,39083.0,"Knox, Ohio, US",165.27069092776227,,,84039083,USA
Nebraska,US,2020-07-24 13:27:10.308205,40.52418865,-97.14085859,563,2.0,,561,Saline,31151.0,"Saline, Nebraska, US",3958.0989876265467,,,84031151,USA
Nebraska,US,2020-07-24 13:27:10.308205,42.20934475,-97.11926964,35,0.0,,35,Wayne,31179.0,"Wayne, Nebraska, US",372.9355354288759,,,84031179,USA
Nebraska,US,2020-07-24 13:27:10.308205,41.18813488,-97.56630712,19,0.0,,19,Polk,31143.0,"Polk, Nebraska, US",364.4734318051026,,,84031143,USA
Nebraska,US,2020-07-24 13:27:10.308205,41.56797682,-101.05993620000001,4,0.0,,4,McPherson,31117.0,"McPherson, Nebraska, US",809.7165991902834,,,84031117,USA
Nebraska,US,2020-07-24 13:27:10.308205,41.91428955,-98.99111827,3,0.0,,3,Garfield,31071.0,"Garfield, Nebraska, US",152.36160487557135,,,84031071,USA
Nebraska,US,2020-07-24 13:27:10.308205,40.52451972,-101.0603568,0,0.0,,0,Hayes,31085.0,"Hayes, Nebraska, US",0.0,,,84031085,USA
Rivne Oblast,Ukraine,2020-07-24 13:27:10.308205,50.6199,26.2516,5399,91.0,4206.0,1102,,,"Rivne Oblast, Ukraine",466.5164896599934,,,80419,UKR
Kharkiv Oblast,Ukraine,2020-07-24 13:27:10.308205,49.9935,36.2304,3277,121.0,1846.0,1310,,,"Kharkiv Oblast, Ukraine",122.47729292666537,,,80408,UKR
Cherkasy Oblast,Ukraine,2020-07-24 13:27:10.308205,49.4444,32.0598,888,36.0,645.0,207,,,"Cherkasy Oblast, Ukraine",73.61041686872228,,,80401,UKR
Virginia,US,2020-07-24 13:27:10.308205,38.41758738,-77.45917053,1140,6.0,,1134,Stafford,51179.0,"Stafford, Virginia, US",745.6731335278189,,,84051179,USA
Virginia,US,2020-07-24 13:27:10.308205,38.814003,-77.08183073,2582,56.0,,2526,Alexandria,51510.0,"Alexandria, Virginia, US",1619.539854981559,,,84051510,USA
Alabama,US,2020-07-24 13:27:10.308205,30.72774991,-87.72207058,2423,16.0,,2407,Baldwin,1003.0,"Baldwin, Alabama, US",1085.408136753362,,,84001003,USA
Alabama,US,2020-07-24 13:27:10.308205,33.26879845,-86.66232561,2459,28.0,,2431,Shelby,1117.0,"Shelby, Alabama, US",1129.5256818954351,,,84001117,USA
Alabama,US,2020-07-24 13:27:10.308205,33.37823223,-86.16886178,652,8.0,,644,Talladega,1121.0,"Talladega, Alabama, US",815.2241866513291,,,84001121,USA
Alabama,US,2020-07-24 13:27:10.308205,,,0,,,0,Unassigned,90001.0,"Unassigned, Alabama, US",,,,84090001,USA
Rhode Island,US,2020-07-24 13:27:10.308205,41.87064746,-71.57753536,10607,,,10607,Providence,44007.0,"Providence, Rhode Island, US",1660.1166636146938,,,84044007,USA
Rhode Island,US,2020-07-24 13:27:10.308205,41.45961631,-71.61435303,486,,,486,Washington,44009.0,"Washington, Rhode Island, US",387.0135454740916,,,84044009,USA
Rhode Island,US,2020-07-24 13:27:10.308205,41.5642026,-71.26569799,228,,,228,Newport,44005.0,"Newport, Rhode Island, US",277.77100947832656,,,84044005,USA
Bihar,India,2020-07-24 13:27:10.308205,25.679658,85.60484,31980,217.0,20769.0,10994,,,"Bihar, India",25.625015194319907,,,35605,IND
Chandigarh,India,2020-07-24 13:27:10.308205,30.733839,76.76827800000001,800,13.0,531.0,256,,,"Chandigarh, India",69.05642168613339,,,35606,IND
Dadra and Nagar Haveli and Daman and Diu,India,2020-07-24 13:27:10.308205,20.194742,73.080901,770,2.0,489.0,279,,,"Dadra and Nagar Haveli and Daman and Diu, India",125.05603159857338,,,35608,IND
Goa,India,2020-07-24 13:27:10.308205,15.359682000000001,74.057396,4350,29.0,2655.0,1666,,,"Goa, India",274.2316784869976,,,35610,IND
Jharkhand,India,2020-07-24 13:27:10.308205,23.654536,85.557631,6975,67.0,3174.0,3734,,,"Jharkhand, India",18.0727817739714,,,35615,IND
Kerala,India,2020-07-24 13:27:10.308205,10.450898,76.405749,16110,50.0,6594.0,9466,,,"Kerala, India",45.12675449866263,,,35617,IND
Mizoram,India,2020-07-24 13:27:10.308205,23.309381,92.83821999999999,332,0.0,183.0,149,,,"Mizoram, India",26.79052712782955,,,35623,IND
Odisha,India,2020-07-24 13:27:10.308205,20.505428,84.418059,21099,114.0,14393.0,6592,,,"Odisha, India",45.51481573154599,,,35625,IND
Tamil Nadu,India,2020-07-24 13:27:10.308205,11.006091,78.400624,192964,3232.0,136793.0,52939,,,"Tamil Nadu, India",247.89421785747655,,,35630,IND
Telangana,India,2020-07-24 13:27:10.308205,18.1124,79.0193,50826,447.0,39327.0,11052,,,"Telangana, India",129.1221351200928,,,35631,IND
Tripura,India,2020-07-24 13:27:10.308205,23.746782999999997,91.743565,3656,10.0,2072.0,1574,,,"Tripura, India",87.67819225602032,,,35632,IND
Tarapaca,Chile,2020-07-24 13:27:10.308205,-19.9232,-69.5132,7820,144.0,7026.0,650,,,"Tarapaca, Chile",2365.6967914859115,,,15215,CHL
Araucania,Chile,2020-07-24 13:27:10.308205,-38.9489,-72.3311,3774,71.0,3538.0,165,,,"Araucania, Chile",394.26508319891684,,,15202,CHL
Los Lagos,Chile,2020-07-24 13:27:10.308205,-41.9198,-72.1416,2860,32.0,2306.0,522,,,"Los Lagos, Chile",345.1155292334574,,,15208,CHL
Florida,US,2020-07-24 13:27:10.308205,30.69143028,-86.59267105,2134,16.0,,2118,Okaloosa,12091.0,"Okaloosa, Florida, US",1012.6317987263807,,,84012091,USA
Florida,US,2020-07-24 13:27:10.308205,29.98484137,-83.18166636,75,0.0,,75,Lafayette,12067.0,"Lafayette, Florida, US",890.5248159582047,,,84012067,USA
Florida,US,2020-07-24 13:27:10.308205,30.64204028,-86.16935664,931,11.0,,920,Walton,12131.0,"Walton, Florida, US",1256.9021614396997,,,84012131,USA
Florida,US,2020-07-24 13:27:10.308205,27.18546175,-82.33174248,4644,110.0,,4534,Sarasota,12115.0,"Sarasota, Florida, US",1070.6825716670278,,,84012115,USA
Virginia,US,2020-07-24 13:27:10.308205,37.84157909,-78.27715475,151,8.0,,143,Fluvanna,51065.0,"Fluvanna, Virginia, US",553.7220388705538,,,84051065,USA
Virginia,US,2020-07-24 13:27:10.308205,36.76654925,-78.93512622,108,1.0,,107,Halifax,51083.0,"Halifax, Virginia, US",318.4807289670019,,,84051083,USA
Virginia,US,2020-07-24 13:27:10.308205,37.70965316,-77.09384941,66,2.0,,64,King William,51101.0,"King William, Virginia, US",384.8845346396081,,,84051101,USA
Virginia,US,2020-07-24 13:27:10.308205,36.70586667,-83.12606515,44,0.0,,44,Lee,51105.0,"Lee, Virginia, US",187.8495495880118,,,84051105,USA
Virginia,US,2020-07-24 13:27:10.308205,37.97850256,-77.96274807,155,2.0,,153,Louisa,51109.0,"Louisa, Virginia, US",412.33273921949404,,,84051109,USA
Virginia,US,2020-07-24 13:27:10.308205,36.67670048,-76.30545744,1790,24.0,,1766,Chesapeake,51550.0,"Chesapeake, Virginia, US",731.104621479772,,,84051550,USA
Virginia,US,2020-07-24 13:27:10.308205,36.58022376,-79.40395668,196,3.0,,193,Danville,51590.0,"Danville, Virginia, US",489.46159224852664,,,84051590,USA
Virginia,US,2020-07-24 13:27:10.308205,36.68212094,-79.86352771,143,1.0,,142,Martinsville,51690.0,"Martinsville, Virginia, US",1139.0791779512506,,,84051690,USA
Virginia,US,2020-07-24 13:27:10.308205,37.08166899,-76.51754109,1237,14.0,,1223,Newport News,51700.0,"Newport News, Virginia, US",690.1938903612777,,,84051700,USA
Virginia,US,2020-07-24 13:27:10.308205,37.12222899,-80.56027320000001,21,0.0,,21,Radford,51750.0,"Radford, Virginia, US",115.07479861910241,,,84051750,USA
Alabama,US,2020-07-24 13:27:10.308205,32.93690146,-86.24847739,74,2.0,,72,Coosa,1037.0,"Coosa, Alabama, US",693.9885585670074,,,84001037,USA
Alabama,US,2020-07-24 13:27:10.308205,31.72941803,-86.31593104,210,3.0,,207,Crenshaw,1041.0,"Crenshaw, Alabama, US",1524.8329944815569,,,84001041,USA
Alabama,US,2020-07-24 13:27:10.308205,31.43037123,-85.61095742,587,8.0,,579,Dale,1045.0,"Dale, Alabama, US",1193.7688115187505,,,84001045,USA
Alabama,US,2020-07-24 13:27:10.308205,31.51148016,-85.24267944,201,3.0,,198,Henry,1067.0,"Henry, Alabama, US",1168.2650392327812,,,84001067,USA
Curacao,Netherlands,2020-07-24 13:27:10.308205,12.1696,-68.99,28,1.0,24.0,3,,,"Curacao, Netherlands",17.062766605728214,,,531,CUW
,Fiji,2020-07-24 13:27:10.308205,-17.7134,178.065,27,0.0,18.0,9,,,Fiji,3.0119003529501005,,,242,FJI
Bryansk Oblast,Russia,2020-07-24 13:27:10.308205,52.887331499999995,33.415853000000006,7164,35.0,5685.0,1444,,,"Bryansk Oblast, Russia",591.5860021040775,,,64309,RUS
Chuvashia Republic,Russia,2020-07-24 13:27:10.308205,55.4259922,47.0849429,6440,51.0,3485.0,2904,,,"Chuvashia Republic, Russia",523.1021909371733,,,64314,RUS
Ivanovo Oblast,Russia,2020-07-24 13:27:10.308205,56.9167446,41.435213700000006,6222,74.0,4618.0,1530,,,"Ivanovo Oblast, Russia",613.2187974919332,,,64318,RUS
Khakassia Republic,Russia,2020-07-24 13:27:10.308205,53.72258845,91.44293627,2709,30.0,2249.0,430,,,"Khakassia Republic, Russia",503.9878105273733,,,64329,RUS
Altai Republic,Russia,2020-07-24 13:27:10.308205,50.7114101,86.8572186,1387,1.0,916.0,470,,,"Altai Republic, Russia",636.054718131916,,,64303,RUS
Nenets Autonomous Okrug,Russia,2020-07-24 13:27:10.308205,68.27557185,57.1686375,261,0.0,61.0,200,,,"Nenets Autonomous Okrug, Russia",593.2222651544423,,,64346,RUS
New York,US,2020-07-24 13:27:10.308205,42.15903158,-75.81326086,934,,,934,Broome,36007.0,"Broome, New York, US",490.31960018478856,,,84036007,USA
Wisconsin,US,2020-07-24 13:27:10.308205,44.726614,-91.28609183,421,3.0,,418,Eau Claire,55035.0,"Eau Claire, Wisconsin, US",402.3087361198708,,,84055035,USA
Wisconsin,US,2020-07-24 13:27:10.308205,44.78902246,-88.76443896,119,0.0,,119,Shawano,55115.0,"Shawano, Wisconsin, US",290.96065918482117,,,84055115,USA
Wisconsin,US,2020-07-24 13:27:10.308205,45.06939744,-91.28068855,177,0.0,,177,Chippewa,55017.0,"Chippewa, Wisconsin, US",273.7480280862384,,,84055017,USA
Wisconsin,US,2020-07-24 13:27:10.308205,43.81911946,-89.40073763,61,1.0,,60,Marquette,55077.0,"Marquette, Wisconsin, US",391.6784384230127,,,84055077,USA
Wisconsin,US,2020-07-24 13:27:10.308205,44.452655299999996,-88.00411844,3667,49.0,,3618,Brown,55009.0,"Brown, Wisconsin, US",1386.1693039290546,,,84055009,USA
South Carolina,US,2020-07-24 13:27:10.308205,34.39007791,-79.37741872,471,20.0,,451,Dillon,45033.0,"Dillon, South Carolina, US",1545.3262902326192,,,84045033,USA
South Carolina,US,2020-07-24 13:27:10.308205,34.48244419,-82.00490796,1034,24.0,,1009,Laurens,45059.0,"Laurens, South Carolina, US",1524.602551375698,,,84045059,USA
South Carolina,US,2020-07-24 13:27:10.308205,32.43171982,-81.02487495,388,5.0,,383,Jasper,45053.0,"Jasper, South Carolina, US",1286.8686196920826,,,84045053,USA
South Carolina,US,2020-07-24 13:27:10.308205,34.68270843,-80.70513032,842,19.0,,809,Lancaster,45057.0,"Lancaster, South Carolina, US",841.7336652654777,,,84045057,USA
South Carolina,US,2020-07-24 13:27:10.308205,34.75225169,-83.06742317,615,2.0,,613,Oconee,45073.0,"Oconee, South Carolina, US",773.13755562819,,,84045073,USA
South Carolina,US,2020-07-24 13:27:10.308205,33.77221995,-81.96231108,187,4.0,,181,Edgefield,45037.0,"Edgefield, South Carolina, US",678.6500366837857,,,84045037,USA
Blekinge,Sweden,2020-07-24 13:27:10.308205,56.2784,15.017999999999999,480,14.0,,466,,,"Blekinge, Sweden",300.74057366264424,,,75201,SWE
Jonkoping,Sweden,2020-07-24 13:27:10.308205,57.3708,14.3439,4630,179.0,,4451,,,"Jonkoping, Sweden",1273.3808398812978,,,75207,SWE
Sormland,Sweden,2020-07-24 13:27:10.308205,59.0336,16.7519,2379,254.0,,2125,,,"Sormland, Sweden",799.5563621697924,,,75214,SWE
Missouri,US,2020-07-24 13:27:10.308205,37.60663134,-91.50790473,9,0.0,0.0,9,Dent,29065.0,"Dent, Missouri, US",57.79233288383741,,,84029065,USA
Missouri,US,2020-07-24 13:27:10.308205,36.9325593,-92.49905109,36,1.0,0.0,35,Douglas,29067.0,"Douglas, Missouri, US",273.03754266211604,,,84029067,USA
Missouri,US,2020-07-24 13:27:10.308205,38.41127108,-91.07522826,408,18.0,0.0,390,Franklin,29071.0,"Franklin, Missouri, US",392.4322140679254,,,84029071,USA
Missouri,US,2020-07-24 13:27:10.308205,37.70660776,-89.82741088,185,3.0,0.0,182,Perry,29157.0,"Perry, Missouri, US",966.7642140468228,,,84029157,USA
Missouri,US,2020-07-24 13:27:10.308205,40.47942497,-93.02042674,4,0.0,0.0,4,Putnam,29171.0,"Putnam, Missouri, US",85.17887563884156,,,84029171,USA
Missouri,US,2020-07-24 13:27:10.308205,37.81214171,-90.47598685,216,2.0,0.0,214,St. Francois,29187.0,"St. Francois, Missouri, US",321.3568399910734,,,84029187,USA
North Carolina,US,2020-07-24 13:27:10.308205,36.23103603,-81.70033724,203,0.0,0.0,203,Watauga,37189.0,"Watauga, North Carolina, US",361.35785107784324,,,84037189,USA
North Carolina,US,2020-07-24 13:27:10.308205,36.17847453,-76.40603143,50,2.0,0.0,48,Perquimans,37143.0,"Perquimans, North Carolina, US",371.38824927579293,,,84037143,USA
North Carolina,US,2020-07-24 13:27:10.308205,36.081519,-78.28708884,648,23.0,0.0,625,Franklin,37069.0,"Franklin, North Carolina, US",929.8988304513166,,,84037069,USA
North Carolina,US,2020-07-24 13:27:10.308205,36.0688473,-76.96545943,191,4.0,0.0,187,Bertie,37015.0,"Bertie, North Carolina, US",1008.075157016942,,,84037015,USA
North Carolina,US,2020-07-24 13:27:10.308205,36.06092947,-79.12167935,1137,45.0,0.0,1092,Orange,37135.0,"Orange, North Carolina, US",765.7803281338398,,,84037135,USA
North Carolina,US,2020-07-24 13:27:10.308205,35.83810081,-76.57299037,95,3.0,0.0,92,Washington,37187.0,"Washington, North Carolina, US",820.3799654576857,,,84037187,USA
North Carolina,US,2020-07-24 13:27:10.308205,35.29373559,-81.17477045,2500,22.0,0.0,2478,Gaston,37071.0,"Gaston, North Carolina, US",1113.441916189,,,84037071,USA
North Carolina,US,2020-07-24 13:27:10.308205,,,0,0.0,0.0,0,Unassigned,90037.0,"Unassigned, North Carolina, US",,,,84090037,USA
New Jersey,US,2020-07-24 13:27:10.308205,40.96010917,-74.07164325,20133,1771.0,,18362,Bergen,34003.0,"Bergen, New Jersey, US",2159.7250381355116,,,84034003,USA
New Jersey,US,2020-07-24 13:27:10.308205,40.56335249,-74.91284156,1102,70.0,,1032,Hunterdon,34019.0,"Hunterdon, New Jersey, US",886.0586471122689,,,84034019,USA
Iowa,US,2020-07-24 13:27:10.308205,43.06000529999999,-92.78940097,96,2.0,68.0,26,Floyd,19067.0,"Floyd, Iowa, US",613.7322593018796,,,84019067,USA
North Carolina,US,2020-07-24 13:27:10.308205,35.04762133,-78.82623165,2142,48.0,0.0,2094,Cumberland,37051.0,"Cumberland, North Carolina, US",638.4329481474416,,,84037051,USA
New Jersey,US,2020-07-24 13:27:10.308205,41.13891592,-74.69118243,1259,158.0,,1101,Sussex,34037.0,"Sussex, New Jersey, US",896.1619497750697,,,84034037,USA
New Jersey,US,2020-07-24 13:27:10.308205,,,671,0.0,,671,Unassigned,90034.0,"Unassigned, New Jersey, US",,,,84090034,USA
Iowa,US,2020-07-24 13:27:10.308205,42.07923082,-91.59809485,1726,87.0,1344.0,295,Linn,19113.0,"Linn, Iowa, US",761.3384736178134,,,84019113,USA
Iowa,US,2020-07-24 13:27:10.308205,42.4704581,-92.30524729,2783,61.0,1994.0,728,Black Hawk,19013.0,"Black Hawk, Iowa, US",2120.7364282012986,,,84019013,USA
Iowa,US,2020-07-24 13:27:10.308205,41.68576082,-93.05567785,418,20.0,306.0,92,Jasper,19099.0,"Jasper, Iowa, US",1124.1091838106763,,,84019099,USA
Iowa,US,2020-07-24 13:27:10.308205,43.06001295,-92.31773347,43,0.0,35.0,8,Chickasaw,19037.0,"Chickasaw, Iowa, US",360.3452610408112,,,84019037,USA
Iowa,US,2020-07-24 13:27:10.308205,41.68330137,-95.81558439,73,0.0,59.0,14,Harrison,19085.0,"Harrison, Iowa, US",519.6099366502954,,,84019085,USA
Iowa,US,2020-07-24 13:27:10.308205,43.37782951,-94.67858943,126,0.0,76.0,50,Emmet,19063.0,"Emmet, Iowa, US",1368.375325803649,,,84019063,USA
Iowa,US,2020-07-24 13:27:10.308205,42.03614551,-94.39658081,37,0.0,29.0,8,Greene,19073.0,"Greene, Iowa, US",416.2916291629163,,,84019073,USA
Iowa,US,2020-07-24 13:27:10.308205,41.33075609,-94.47105874,22,0.0,16.0,6,Adair,19001.0,"Adair, Iowa, US",307.6062639821029,,,84019001,USA
Minnesota,US,2020-07-24 13:27:10.308205,45.69804958,-93.99514135,276,3.0,0.0,273,Benton,27009.0,"Benton, Minnesota, US",674.9981657658539,,,84027009,USA
Minnesota,US,2020-07-24 13:27:10.308205,46.59180601,-92.67601019,110,0.0,0.0,110,Carlton,27017.0,"Carlton, Minnesota, US",306.65440049064705,,,84027017,USA
Minnesota,US,2020-07-24 13:27:10.308205,47.57992111,-95.37790562,14,0.0,0.0,14,Clearwater,27029.0,"Clearwater, Minnesota, US",158.76616012701294,,,84027029,USA
Maryland,US,2020-07-24 13:27:10.308205,39.13676329,-77.20358245,16654,781.0,,15911,Montgomery,24031.0,"Montgomery, Maryland, US",1585.0566485959675,,,84024031,USA
Maryland,US,2020-07-24 13:27:10.308205,39.45784712,-76.62911955,10345,520.0,,9845,Baltimore,24005.0,"Baltimore, Maryland, US",1250.3474866142112,,,84024005,USA
Maryland,US,2020-07-24 13:27:10.308205,38.51092331,-76.98580666,1679,90.0,,1591,Charles,24017.0,"Charles, Maryland, US",1028.439821875938,,,84024017,USA
