Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Zhytomyr Oblast,Ukraine,2020-08-09 17:35:23,50.2547,28.6587,2131,41,1524,566,,,"Zhytomyr Oblast, Ukraine",174.64450295977767,,,80427,UKR
Virginia,US,2020-08-09 17:35:23,38.8767675,-77.10139853,3077,135,0,2942,Arlington,51013,"Arlington, Virginia, US",1299.17835519038,,,84051013,USA
Virginia,US,2020-08-09 17:35:23,38.05852573,-79.73912095,4,0,0,4,Bath,51017,"Bath, Virginia, US",96.45526886906197,,,84051017,USA
Virginia,US,2020-08-09 17:35:23,37.3080028,-79.5281964,359,7,0,352,Bedford,51019,"Bedford, Virginia, US",454.44763725204757,,,84051019,USA
Virginia,US,2020-08-09 17:35:23,37.20553386,-79.09678609,213,2,0,211,Campbell,51031,"Campbell, Virginia, US",388.0841760043728,,,84051031,USA
Virginia,US,2020-08-09 17:35:23,36.99536167,-79.88023649,172,1,0,171,Franklin,51067,"Franklin, Virginia, US",306.91267263837835,,,84051067,USA
Virginia,US,2020-08-09 17:35:23,36.76654925,-78.93512622,155,1,0,154,Halifax,51083,"Halifax, Virginia, US",457.0788239804193,,,84051083,USA
Virginia,US,2020-08-09 17:35:23,37.7583355,-77.49464673,644,32,0,612,Hanover,51085,"Hanover, Virginia, US",597.5910769630495,,,84051085,USA
Virginia,US,2020-08-09 17:35:23,37.53460572,-77.39326555,3871,185,0,3686,Henrico,51087,"Henrico, Virginia, US",1170.1297994667764,,,84051087,USA
Virginia,US,2020-08-09 17:35:23,36.68542395,-79.87634026,588,7,0,581,Henry,51089,"Henry, Virginia, US",1163.0436932571158,,,84051089,USA
Virginia,US,2020-08-09 17:35:23,36.90579348,-76.70842863,387,9,0,378,Isle of Wight,51093,"Isle of Wight, Virginia, US",1042.8736964078794,,,84051093,USA
Virginia,US,2020-08-09 17:35:23,38.41531222,-78.28220331,69,1,0,68,Madison,51113,"Madison, Virginia, US",520.3227509237614,,,84051113,USA
Virginia,US,2020-08-09 17:35:23,37.50694406,-76.99828634,128,1,0,127,New Kent,51127,"New Kent, Virginia, US",554.3285262656447,,,84051127,USA
Virginia,US,2020-08-09 17:35:23,37.22554789,-78.43597949,410,10,0,400,Prince Edward,51147,"Prince Edward, Virginia, US",1798.0878870274537,,,84051147,USA
Virginia,US,2020-08-09 17:35:23,37.12191123,-81.56685568,117,0,0,117,Tazewell,51185,"Tazewell, Virginia, US",288.2128340928686,,,84051185,USA
Virginia,US,2020-08-09 17:35:23,36.9746148,-82.62410519,130,3,0,127,Wise,51195,"Wise, Virginia, US",347.7516518203461,,,84051195,USA
Virginia,US,2020-08-09 17:35:23,36.91582035,-81.07834059,115,3,0,112,Wythe,51197,"Wythe, Virginia, US",400.9203737275136,,,84051197,USA
Virginia,US,2020-08-09 17:35:23,37.73484642,-79.35296097,50,1,0,49,Buena Vista,51530,"Buena Vista, Virginia, US",771.8431614695894,,,84051530,USA
Virginia,US,2020-08-09 17:35:23,38.43542574,-78.87536254,1077,31,0,1046,Harrisonburg,51660,"Harrisonburg, Virginia, US",2031.4622000905388,,,84051660,USA
Virginia,US,2020-08-09 17:35:23,36.68212094,-79.86352771,209,3,0,206,Martinsville,51690,"Martinsville, Virginia, US",1664.8080293133662,,,84051690,USA
Virginia,US,2020-08-09 17:35:23,37.12222899,-80.56027320000001,53,0,0,53,Radford,51750,"Radford, Virginia, US",290.42687270535373,,,84051750,USA
Michigan,US,2020-08-09 17:35:23,44.99690221,-85.15503082,41,0,0,38,Antrim,26009,"Antrim, Michigan, US",162.9223117818556,,,84026009,USA
Michigan,US,2020-08-09 17:35:23,42.24633834,-85.00493569,789,41,0,650,Calhoun,26025,"Calhoun, Michigan, US",514.3151037202126,,,84026025,USA
Michigan,US,2020-08-09 17:35:23,45.37790017,-85.19614053,47,2,0,41,Charlevoix,26029,"Charlevoix, Michigan, US",164.47997551925945,,,84026029,USA
Michigan,US,2020-08-09 17:35:23,42.94400871,-84.60145248,422,13,0,343,Clinton,26037,"Clinton, Michigan, US",447.2642753941831,,,84026037,USA
Michigan,US,2020-08-09 17:35:23,43.02244215,-83.70589709,3639,295,0,2663,Genesee,26049,"Genesee, Michigan, US",722.7466838174233,,,84026049,USA
Michigan,US,2020-08-09 17:35:23,43.98901072,-84.38774817,58,2,0,53,Gladwin,26051,"Gladwin, Michigan, US",216.11851153286966,,,84026051,USA
Michigan,US,2020-08-09 17:35:23,46.20974132,-88.53136251,19,1,0,18,Iron,26071,"Iron, Michigan, US",171.6970901861558,,,84026071,USA
Michigan,US,2020-08-09 17:35:23,44.68512729,-85.09085699,52,4,0,35,Kalkaska,26079,"Kalkaska, Michigan, US",216.21022286284511,,,84026079,USA
Michigan,US,2020-08-09 17:35:23,41.89475156,-84.06603727,422,12,0,371,Lenawee,26091,"Lenawee, Michigan, US",389.0260129404475,,,84026091,USA
Michigan,US,2020-08-09 17:35:23,42.69158356,-82.92752801,10339,946,0,9068,Macomb,26099,"Macomb, Michigan, US",1141.4553326651196,,,84026099,USA
Michigan,US,2020-08-09 17:35:23,46.4338914,-87.64043701,153,11,0,130,Marquette,26103,"Marquette, Michigan, US",211.3974722259704,,,84026103,USA
Michigan,US,2020-08-09 17:35:23,43.64064262,-85.32463223,68,2,0,60,Mecosta,26107,"Mecosta, Michigan, US",142.682898764182,,,84026107,USA
Michigan,US,2020-08-09 17:35:23,45.58038692,-87.55370409,131,0,0,117,Menominee,26109,"Menominee, Michigan, US",513.6084284460053,,,84026109,USA
Michigan,US,2020-08-09 17:35:23,43.554373999999996,-85.80070107,250,0,0,241,Newaygo,26123,"Newaygo, Michigan, US",492.0375663536137,,,84026123,USA
Michigan,US,2020-08-09 17:35:23,44.33481032,-84.12725175,54,2,0,38,Ogemaw,26129,"Ogemaw, Michigan, US",190.5034052483688,,,84026129,USA
Michigan,US,2020-08-09 17:35:23,45.02085831,-84.59898295,134,10,0,104,Otsego,26137,"Otsego, Michigan, US",462.13718177395816,,,84026137,USA
Michigan,US,2020-08-09 17:35:23,43.42406072,-82.82055898,106,6,0,96,Sanilac,26151,"Sanilac, Michigan, US",245.32426524168085,,,84026151,USA
Michigan,US,2020-08-09 17:35:23,41.91441767,-85.52797979,587,8,0,504,St. Joseph,26149,"St. Joseph, Michigan, US",839.8399055180106,,,84026149,USA
Curacao,Netherlands,2020-08-09 17:35:23,12.1696,-68.99,31,1,30,0,,,"Curacao, Netherlands",18.890920170627666,,,531,CUW
New Caledonia,France,2020-08-09 17:35:23,-20.904304999999997,165.618042,23,0,22,1,,,"New Caledonia, France",8.056295995320342,,,540,NCL
,MS Zaandam,2020-08-09 17:35:23,,,9,2,0,7,,,MS Zaandam,,,,8888,
Saint Pierre and Miquelon,France,2020-08-09 17:35:23,46.8852,-56.3159,4,0,1,3,,,"Saint Pierre and Miquelon, France",69.02502157031924,,,666,SPM
Maine,US,2020-08-09 17:35:23,46.65926321,-68.59841248,33,1,0,2,Aroostook,23003,"Aroostook, Maine, US",49.2133323391246,,,84023003,USA
Maine,US,2020-08-09 17:35:23,45.83839062,-69.2860223,4,0,0,1,Piscataquis,23021,"Piscataquis, Maine, US",23.83080131069407,,,84023021,USA
Maine,US,2020-08-09 17:35:23,43.95415864,-69.85074999,56,0,0,15,Sagadahoc,23023,"Sagadahoc, Maine, US",156.18027666220436,,,84023023,USA
Maine,US,2020-08-09 17:35:23,45.51229767,-69.95995554,33,1,0,0,Somerset,23025,"Somerset, Maine, US",65.36724506774424,,,84023025,USA
Indiana,US,2020-08-09 17:35:23,40.95610449,-87.39635768,118,10,0,108,Newton,18111,"Newton, Indiana, US",843.8215102974829,,,84018111,USA
Indiana,US,2020-08-09 17:35:23,38.30393723,-87.58054938,225,4,0,221,Gibson,18051,"Gibson, Indiana, US",668.4690573100805,,,84018051,USA
Indiana,US,2020-08-09 17:35:23,39.82304555,-85.77566351,660,38,0,622,Hancock,18059,"Hancock, Indiana, US",844.3352778630642,,,84018059,USA
Indiana,US,2020-08-09 17:35:23,39.03630547,-86.96223202,250,34,0,216,Greene,18055,"Greene, Indiana, US",783.1589499404799,,,84018055,USA
Indiana,US,2020-08-09 17:35:23,40.12361933,-87.24217689,74,2,0,72,Fountain,18045,"Fountain, Indiana, US",452.7101431542885,,,84018045,USA
Indiana,US,2020-08-09 17:35:23,41.09194313,-85.06800636,3902,163,0,3739,Allen,18003,"Allen, Indiana, US",1028.739859583073,,,84018003,USA
Indiana,US,2020-08-09 17:35:23,38.82767338,-85.03022429,52,0,0,52,Switzerland,18155,"Switzerland, Indiana, US",483.6759371221282,,,84018155,USA
Indiana,US,2020-08-09 17:35:23,39.30712658,-85.50087166,337,32,0,305,Decatur,18031,"Decatur, Indiana, US",1268.873075040476,,,84018031,USA
Indiana,US,2020-08-09 17:35:23,41.02078733,-87.11553319,243,2,0,241,Jasper,18073,"Jasper, Indiana, US",724.033132709612,,,84018073,USA
Indiana,US,2020-08-09 17:35:23,40.47388153,-85.32499702,64,2,0,62,Blackford,18009,"Blackford, Indiana, US",544.3102568464025,,,84018009,USA
Indiana,US,2020-08-09 17:35:23,38.78576239,-85.43633383,163,2,0,161,Jefferson,18077,"Jefferson, Indiana, US",504.51900458090876,,,84018077,USA
Moquegua,Peru,2020-08-09 17:35:23,-16.860271,-70.839046,4430,136,0,4294,,,"Moquegua, Peru",2298.9102231447846,,,60418,PER
Lambayeque,Peru,2020-08-09 17:35:23,-6.3530489999999995,-79.824113,18549,1257,0,17292,,,"Lambayeque, Peru",1415.090021361001,,,60414,PER
Junin,Peru,2020-08-09 17:35:23,-11.541783,-74.876968,9411,473,0,8938,,,"Junin, Peru",691.2229159015791,,,60412,PER
Jiangxi,China,2020-08-09 17:35:23,27.614,115.7221,932,1,931,0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
New York,US,2020-08-09 17:35:23,42.72596275,-77.77966158,176,8,0,13,Livingston,36051,"Livingston, New York, US",279.7469561623804,,,84036051,USA
New York,US,2020-08-09 17:35:23,41.42630093,-73.74965532,1449,63,0,1386,Putnam,36079,"Putnam, New York, US",1473.7591537835638,,,84036079,USA
New York,US,2020-08-09 17:35:23,41.15027894,-74.02560498,13942,674,0,13268,Rockland,36087,"Rockland, New York, US",4279.456949129652,,,84036087,USA
New York,US,2020-08-09 17:35:23,42.58831742,-74.44339029999999,69,0,0,69,Schoharie,36095,"Schoharie, New York, US",222.587825413723,,,84036095,USA
New York,US,2020-08-09 17:35:23,42.39184015,-76.8773299,22,0,0,8,Schuyler,36097,"Schuyler, New York, US",123.54691975065985,,,84036097,USA
New York,US,2020-08-09 17:35:23,42.78081007,-76.82497064,89,3,0,22,Seneca,36099,"Seneca, New York, US",261.64158043273756,,,84036099,USA
New York,US,2020-08-09 17:35:23,43.31153794,-73.43043448,259,14,0,27,Washington,36115,"Washington, New York, US",423.1749558852363,,,84036115,USA
New York,US,2020-08-09 17:35:23,40.767272600000005,-73.97152637,227832,23580,0,204252,New York City,36061,"New York City, New York, US",2732.84156291304,,,84036061,USA
Rhode Island,US,2020-08-09 17:35:23,41.87064746,-71.57753536,15047,0,0,15047,Providence,44007,"Providence, Rhode Island, US",2355.0273816734516,,,84044007,USA
Delaware,US,2020-08-09 17:35:23,38.66143781,-75.39031349,5821,192,0,2299,Sussex,10005,"Sussex, Delaware, US",2485.2172056783006,,,84010005,USA
Texas,US,2020-08-09 17:35:23,32.32743996,-98.83243566,73,1,0,4,Eastland,48133,"Eastland, Texas, US",397.60348583877993,,,84048133,USA
Texas,US,2020-08-09 17:35:23,29.98202582,-100.304252,28,0,0,4,Edwards,48137,"Edwards, Texas, US",1449.2753623188405,,,84048137,USA
Texas,US,2020-08-09 17:35:23,29.87788372,-96.92076062,378,14,0,78,Fayette,48149,"Fayette, Texas, US",1491.3595833662116,,,84048149,USA
Texas,US,2020-08-09 17:35:23,28.86751206,-99.10804207,512,5,0,79,Frio,48163,"Frio, Texas, US",2521.4222397320987,,,84048163,USA
Texas,US,2020-08-09 17:35:23,31.86942909,-101.5207776,6,0,0,0,Glasscock,48173,"Glasscock, Texas, US",425.83392476933994,,,84048173,USA
Texas,US,2020-08-09 17:35:23,28.65696592,-97.42760647,89,4,0,11,Goliad,48175,"Goliad, Texas, US",1162.18333768608,,,84048175,USA
Texas,US,2020-08-09 17:35:23,32.47940482,-94.81591935,1416,25,0,1111,Gregg,48183,"Gregg, Texas, US",1142.442212271572,,,84048183,USA
Texas,US,2020-08-09 17:35:23,27.42435506,-97.69894948,431,7,0,126,Kleberg,48273,"Kleberg, Texas, US",1404.8239895697523,,,84048273,USA
Oregon,US,2020-08-09 17:35:23,42.43201126,-122.72893090000001,461,2,0,403,Jackson,41029,"Jackson, Oregon, US",202.3137084510102,,,84041029,USA
Oregon,US,2020-08-09 17:35:23,44.62806839,-121.17832,355,4,0,337,Jefferson,41031,"Jefferson, Oregon, US",1403.1957174142267,,,84041031,USA
Oregon,US,2020-08-09 17:35:23,44.90322804,-123.4128888,313,12,0,271,Polk,41053,"Polk, Oregon, US",357.7859092757159,,,84041053,USA
Oregon,US,2020-08-09 17:35:23,44.14230227,-120.356297,47,1,0,41,Crook,41013,"Crook, Oregon, US",176.20062284871332,,,84041013,USA
Oregon,US,2020-08-09 17:35:23,44.70915557,-117.6749883,38,0,0,38,Baker,41001,"Baker, Oregon, US",235.67353014140411,,,84041001,USA
Washington,US,2020-08-09 17:35:23,46.98299757,-118.56017340000001,434,5,0,429,Adams,53001,"Adams, Washington, US",2171.8460691587848,,,84053001,USA
Washington,US,2020-08-09 17:35:23,48.53234021,-117.2741804,40,0,0,40,Pend Oreille,53051,"Pend Oreille, Washington, US",291.4602156805596,,,84053051,USA
Washington,US,2020-08-09 17:35:23,48.40035475,-117.8542701,108,1,0,107,Stevens,53065,"Stevens, Washington, US",236.20497342694048,,,84053065,USA
Mississippi,US,2020-08-09 17:35:23,31.20572971,-89.5077704,1220,14,0,1206,Lamar,28073,"Lamar, Mississippi, US",1926.0218177225581,,,84028073,USA
Mississippi,US,2020-08-09 17:35:23,33.42491685,-88.87905132,1122,39,0,1083,Oktibbeha,28105,"Oktibbeha, Mississippi, US",2262.6898178958195,,,84028105,USA
Florida,US,2020-08-09 17:35:23,30.49673973,-82.94998918,618,4,0,614,Hamilton,12047,"Hamilton, Florida, US",4283.3379539783755,,,84012047,USA
Florida,US,2020-08-09 17:35:23,30.26548745,-85.62122584,4440,51,0,4389,Bay,12005,"Bay, Florida, US",2541.426976903924,,,84012005,USA
Florida,US,2020-08-09 17:35:23,29.05858895,-81.18263252,7876,135,0,7741,Volusia,12127,"Volusia, Florida, US",1423.5004084701527,,,84012127,USA
Florida,US,2020-08-09 17:35:23,28.7158582,-81.24060348,7118,119,0,6629,Seminole,12117,"Seminole, Florida, US",1508.6069864738272,,,84012117,USA
Florida,US,2020-08-09 17:35:23,26.58410348,-81.88399313,16529,334,0,16195,Lee,12071,"Lee, Florida, US",2145.0160074853,,,84012071,USA
Gelderland,Netherlands,2020-08-09 17:35:23,52.061738,5.939114,6764,684,0,6080,,,"Gelderland, Netherlands",324.26441260393335,,,52804,NLD
Noord-Brabant,Netherlands,2020-08-09 17:35:23,51.561174,5.1849419999999995,10643,1541,0,9102,,,"Noord-Brabant, Netherlands",415.26285088891535,,,52807,NLD
Unknown,Netherlands,2020-08-09 17:35:23,,,543,18,0,525,,,"Unknown, Netherlands",,,,52813,NLD
Basilicata,Italy,2020-08-09 17:35:23,40.63947052,15.80514834,476,28,373,75,,,"Basilicata, Italy",84.56674643655984,,,38017,ITA
Friuli Venezia Giulia,Italy,2020-08-09 17:35:23,45.6494354,13.76813649,3449,346,2937,166,,,"Friuli Venezia Giulia, Italy",283.8169220388078,,,38006,ITA
P.A. Bolzano,Italy,2020-08-09 17:35:23,46.49933453,11.35662422,2773,292,2353,128,,,"P.A. Bolzano, Italy",520.9292190006726,,,38041,ITA
Puglia,Italy,2020-08-09 17:35:23,41.12559576,16.86736689,4714,554,3973,187,,,"Puglia, Italy",117.00019830962759,,,38016,ITA
Sicilia,Italy,2020-08-09 17:35:23,38.11569725,13.362356699999998,3453,284,2749,420,,,"Sicilia, Italy",69.06150554082079,,,38019,ITA
Mississippi,US,2020-08-09 17:35:23,34.22772299,-90.60415045,760,13,0,747,Coahoma,28027,"Coahoma, Mississippi, US",3435.1835111191467,,,84028027,USA
Mississippi,US,2020-08-09 17:35:23,34.87625235,-89.99091418,3658,31,0,3627,DeSoto,28033,"DeSoto, Mississippi, US",1977.8853172564816,,,84028033,USA
Mississippi,US,2020-08-09 17:35:23,31.91282117,-89.91716179,796,30,0,766,Simpson,28127,"Simpson, Mississippi, US",2985.970440393128,,,84028127,USA
Mississippi,US,2020-08-09 17:35:23,30.79187949,-89.11547539,199,5,0,194,Stone,28131,"Stone, Mississippi, US",1085.2966841186737,,,84028131,USA
Mississippi,US,2020-08-09 17:35:23,33.61300486,-89.28392912,234,12,0,222,Webster,28155,"Webster, Mississippi, US",2415.1099184642376,,,84028155,USA
Mississippi,US,2020-08-09 17:35:23,34.02824175,-89.70762049999999,315,10,0,305,Yalobusha,28161,"Yalobusha, Mississippi, US",2601.585728444004,,,84028161,USA
Mississippi,US,2020-08-09 17:35:23,,,0,0,0,-35071,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA
Florida,US,2020-08-09 17:35:23,30.04848048,-83.60445406,961,4,0,957,Taylor,12123,"Taylor, Florida, US",4455.4684964532435,,,84012123,USA
Florida,US,2020-08-09 17:35:23,30.57796289,-84.61915825,1884,21,0,1863,Gadsden,12039,"Gadsden, Florida, US",4126.149802890933,,,84012039,USA
Punjab,Pakistan,2020-08-09 17:35:23,30.811346,72.13913199999999,94360,2169,86266,5925,,,"Punjab, Pakistan",85.77211657568695,,,58606,PAK
Alabama,US,2020-08-09 17:35:23,34.36975964,-86.30486727,3167,36,0,3131,Marshall,1095,"Marshall, Alabama, US",3272.5732118130904,,,84001095,USA
Pennsylvania,US,2020-08-09 17:35:23,40.21053671,-75.36652296,10121,857,0,9264,Montgomery,42091,"Montgomery, Pennsylvania, US",1218.054795015134,,,84042091,USA
Pennsylvania,US,2020-08-09 17:35:23,40.75182733,-75.30471829,3928,292,0,3636,Northampton,42095,"Northampton, Pennsylvania, US",1286.666557479077,,,84042095,USA
Arizona,US,2020-08-09 17:35:23,35.70471703,-113.7577902,3150,165,0,2985,Mohave,4015,"Mohave, Arizona, US",1484.5815600831365,,,84004015,USA
Arizona,US,2020-08-09 17:35:23,35.3997715,-110.3218983,5368,199,0,5169,Navajo,4017,"Navajo, Arizona, US",4839.349464498215,,,84004017,USA
Arizona,US,2020-08-09 17:35:23,32.90525627,-111.3449483,8356,156,0,8199,Pinal,4021,"Pinal, Arizona, US",1805.5744626600892,,,84004021,USA
Arizona,US,2020-08-09 17:35:23,32.76895712,-113.90666740000002,11512,286,0,11226,Yuma,4027,"Yuma, Arizona, US",5384.798888613433,,,84004027,USA
California,US,2020-08-09 17:35:23,40.76391419,-122.0396884,418,10,0,45,Shasta,6089,"Shasta, California, US",232.11905819635717,,,84006089,USA
Kansas,US,2020-08-09 17:35:23,37.6842718,-97.4608198,4818,44,0,2884,Sedgwick,20173,"Sedgwick, Kansas, US",933.6449358773123,,,84020173,USA
Montana,US,2020-08-09 17:35:23,46.25319932,-105.57375259999998,61,2,0,59,Custer,30017,"Custer, Montana, US",534.9938607261884,,,84030017,USA
Montana,US,2020-08-09 17:35:23,47.27545948,-107.0002351,12,0,0,12,Garfield,30033,"Garfield, Montana, US",953.8950715421304,,,84030033,USA
Montana,US,2020-08-09 17:35:23,47.64514965,-114.0898013,180,1,0,179,Lake,30047,"Lake, Montana, US",590.977739838466,,,84030047,USA
Montana,US,2020-08-09 17:35:23,47.12610041,-112.39469799999999,158,1,0,157,Lewis and Clark,30049,"Lewis and Clark, Montana, US",227.56077889157737,,,84030049,USA
Montana,US,2020-08-09 17:35:23,47.03728583,-113.92135079999998,329,1,0,328,Missoula,30063,"Missoula, Montana, US",275.0836120401338,,,84030063,USA
Montana,US,2020-08-09 17:35:23,45.48965095,-110.52643940000002,55,0,0,55,Park,30067,"Park, Montana, US",331.20558834156327,,,84030067,USA
