Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Puerto Rico,US,2020-07-27 04:59:35,18.251619,-66.126806,94,0,0,94,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",327.99469625597544,,,63072007,PRI
Puerto Rico,US,2020-07-27 04:59:35,18.131361,-66.264131,70,0,0,70,Aibonito,72009,"Aibonito, Puerto Rico, US",270.27027027027026,,,63072009,PRI
California,US,2020-07-27 04:59:35,37.64629437,-121.8929271,10330,178,0,10152,Alameda,6001,"Alameda, California, US",618.0710081617683,,,84006001,USA
New York,US,2020-07-27 04:59:35,42.60060306,-73.97723916,2451,124,0,2327,Albany,36001,"Albany, New York, US",802.2755690559269,,,84036001,USA
Wyoming,US,2020-07-27 04:59:35,41.65498705,-105.7235415,78,0,0,78,Albany,56001,"Albany, Wyoming, US",200.6172839506173,,,84056001,USA
Michigan,US,2020-07-27 04:59:35,44.6846864,-83.59507875,28,1,0,27,Alcona,26001,"Alcona, Michigan, US",269.1013935607881,,,84026001,USA
Alaska,US,2020-07-27 04:59:35,55.32222414,-161.9722021,1,0,0,1,Aleutians East,2013,"Aleutians East, Alaska, US",29.967036260113876,,,84002013,USA
Alaska,US,2020-07-27 04:59:35,52.3233,-174.1596,3,0,0,3,Aleutians West,2016,"Aleutians West, Alaska, US",53.24813631522897,,,84002016,USA
Michigan,US,2020-07-27 04:59:35,46.41292944,-86.60260122,5,0,0,5,Alger,26003,"Alger, Michigan, US",54.89679402722881,,,84026003,USA
Michigan,US,2020-07-27 04:59:35,42.59147037,-85.89102866,470,7,0,463,Allegan,26005,"Allegan, Michigan, US",398.0318594862848,,,84026005,USA
Maryland,US,2020-07-27 04:59:35,39.62357628,-78.69280486,256,18,0,238,Allegany,24001,"Allegany, Maryland, US",363.55373778686663,,,84024001,USA
New York,US,2020-07-27 04:59:35,42.25748406,-78.02750466,74,1,0,73,Allegany,36003,"Allegany, New York, US",160.55195157406,,,84036003,USA
Indiana,US,2020-07-27 04:59:35,41.09194313,-85.06800636,3345,152,0,3193,Allen,18003,"Allen, Indiana, US",881.8900128922038,,,84018003,USA
Kansas,US,2020-07-27 04:59:35,37.88582951,-95.30030847,11,0,0,11,Allen,20001,"Allen, Kansas, US",88.93200743794971,,,84020001,USA
Kentucky,US,2020-07-27 04:59:35,36.75197631,-86.19457544,211,8,0,203,Allen,21003,"Allen, Kentucky, US",989.9132066619751,,,84021003,USA
Ohio,US,2020-07-27 04:59:35,40.77285242,-84.10802343,532,41,0,491,Allen,39003,"Allen, Ohio, US",519.7799728385653,,,84039003,USA
Michigan,US,2020-07-27 04:59:35,45.03477666,-83.62212411,125,13,0,112,Alpena,26007,"Alpena, Michigan, US",440.063369125154,,,84026007,USA
California,US,2020-07-27 04:59:35,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-27 04:59:35,38.44583082,-120.65696,76,0,0,76,Amador,6005,"Amador, California, US",191.1853491648219,,,84006005,USA
Puerto Rico,US,2020-07-27 04:59:35,18.287985,-67.120611,101,0,0,101,Anasco,72011,"Anasco, Puerto Rico, US",345.169338026725,,,63072011,PRI
Alaska,US,2020-07-27 04:59:35,61.14998174,-149.14269860000005,1338,9,0,1329,Anchorage,2020,"Anchorage, Alaska, US",464.5833333333333,,,84002020,USA
Kansas,US,2020-07-27 04:59:35,38.21413251,-95.29272815,25,0,0,25,Anderson,20003,"Anderson, Kansas, US",318.14711122423006,,,84020003,USA
Kentucky,US,2020-07-27 04:59:35,38.00671029,-84.99171713,49,1,0,48,Anderson,21005,"Anderson, Kentucky, US",215.4130214973403,,,84021005,USA
Texas,US,2020-07-27 04:59:35,31.81534745,-95.65354823,2140,4,0,2136,Anderson,48001,"Anderson, Texas, US",3706.5904563956005,,,84048001,USA
Missouri,US,2020-07-27 04:59:35,39.98492163,-94.80163024,74,1,0,73,Andrew,29003,"Andrew, Missouri, US",417.7958446251129,,,84029003,USA
Texas,US,2020-07-27 04:59:35,32.30468633,-102.6376548,225,4,0,221,Andrews,48003,"Andrews, Texas, US",1202.8869286287088,,,84048003,USA
Maine,US,2020-07-27 04:59:35,44.1664747,-70.20380627,534,5,0,529,Androscoggin,23001,"Androscoggin, Maine, US",493.1795302788219,,,84023001,USA
Texas,US,2020-07-27 04:59:35,31.25457347,-94.60901487,1405,14,0,1391,Angelina,48005,"Angelina, Texas, US",1620.2502450556422,,,84048005,USA
Maryland,US,2020-07-27 04:59:35,39.00670238,-76.60329337,6380,214,0,6166,Anne Arundel,24003,"Anne Arundel, Maryland, US",1101.4546798012548,,,84024003,USA
Michigan,US,2020-07-27 04:59:35,44.99690221,-85.15503082,34,0,0,34,Antrim,26009,"Antrim, Michigan, US",145.7725947521866,,,84026009,USA
Arizona,US,2020-07-27 04:59:35,35.39465006,-109.4892383,2920,128,0,2792,Apache,4001,"Apache, Arizona, US",4061.9305298593627,,,84004001,USA
Georgia,US,2020-07-27 04:59:35,31.74847232,-82.28909114,491,16,0,475,Appling,13001,"Appling, Georgia, US",2670.510170782117,,,84013001,USA
Texas,US,2020-07-27 04:59:35,28.10556197,-96.9995047,126,0,0,126,Aransas,48007,"Aransas, Texas, US",535.9421522756273,,,84048007,USA
Texas,US,2020-07-27 04:59:35,33.61569967,-98.68754589,15,0,0,15,Archer,48009,"Archer, Texas, US",175.377060680463,,,84048009,USA
Puerto Rico,US,2020-07-27 04:59:35,18.406631,-66.675077,227,0,0,227,Arecibo,72013,"Arecibo, Puerto Rico, US",235.37951057652427,,,63072013,PRI
Michigan,US,2020-07-27 04:59:35,44.0636262,-83.89277559,41,2,0,39,Arenac,26011,"Arenac, Michigan, US",275.4820936639118,,,84026011,USA
Arkansas,US,2020-07-27 04:59:35,34.29145151,-91.37277296,168,1,0,167,Arkansas,5001,"Arkansas, Arkansas, US",960.7686148919136,,,84005001,USA
Texas,US,2020-07-27 04:59:35,34.96507426,-101.3574874,4,0,0,4,Armstrong,48011,"Armstrong, Texas, US",211.97668256491787,,,84048011,USA
Maine,US,2020-07-27 04:59:35,46.65926321,-68.59841248,31,1,0,30,Aroostook,23003,"Aroostook, Maine, US",46.23070613675341,,,84023003,USA
Puerto Rico,US,2020-07-27 04:59:35,17.998457000000005,-66.056546,70,0,0,70,Arroyo,72015,"Arroyo, Puerto Rico, US",357.5989782886335,,,63072015,PRI
Ohio,US,2020-07-27 04:59:35,40.84772277,-82.27280781,116,4,0,112,Ashland,39005,"Ashland, Ohio, US",216.88729339615585,,,84039005,USA
Arkansas,US,2020-07-27 04:59:35,33.19153461,-91.76984709999999,180,4,0,176,Ashley,5003,"Ashley, Arkansas, US",915.7043292465788,,,84005003,USA
Ohio,US,2020-07-27 04:59:35,41.70860332,-80.74830218,510,44,0,466,Ashtabula,39007,"Ashtabula, Ohio, US",524.4701309118582,,,84039007,USA
Washington,US,2020-07-27 04:59:35,46.18894415,-117.2022851,22,2,0,20,Asotin,53003,"Asotin, Washington, US",97.42272606500752,,,84053003,USA
Texas,US,2020-07-27 04:59:35,28.89333001,-98.52730485,393,3,0,390,Atascosa,48013,"Atascosa, Texas, US",768.2833851387015,,,84048013,USA
Kansas,US,2020-07-27 04:59:35,39.53185661,-95.30870026,56,0,0,56,Atchison,20005,"Atchison, Kansas, US",348.4103776519629,,,84020005,USA
Missouri,US,2020-07-27 04:59:35,40.43238737,-95.42970639,13,0,0,13,Atchison,29005,"Atchison, Missouri, US",252.77075636787868,,,84029005,USA
Ohio,US,2020-07-27 04:59:35,39.33425634,-82.04278644,318,1,0,317,Athens,39009,"Athens, Ohio, US",486.7818819171246,,,84039009,USA
Georgia,US,2020-07-27 04:59:35,31.29633502,-82.87545866,267,2,0,265,Atkinson,13003,"Atkinson, Georgia, US",3270.055113288426,,,84013003,USA
Missouri,US,2020-07-27 04:59:35,39.215877,-91.84242683,182,1,0,181,Audrain,29007,"Audrain, Missouri, US",716.8741137545297,,,84029007,USA
Ohio,US,2020-07-27 04:59:35,40.55998859,-84.22421429999999,173,5,0,168,Auglaize,39011,"Auglaize, Ohio, US",378.92062379533905,,,84039011,USA
South Dakota,US,2020-07-27 04:59:35,43.71757685,-98.56050467,37,0,0,37,Aurora,46003,"Aurora, South Dakota, US",1344.9654671028716,,,84046003,USA
Texas,US,2020-07-27 04:59:35,29.88548725,-96.27736949,182,4,0,178,Austin,48015,"Austin, Texas, US",606.0202450719232,,,84048015,USA
Georgia,US,2020-07-27 04:59:35,31.55456473,-82.45936528,382,5,0,377,Bacon,13005,"Bacon, Georgia, US",3421.712647796489,,,84013005,USA
Texas,US,2020-07-27 04:59:35,34.06854817,-102.8299707,132,3,0,129,Bailey,48017,"Bailey, Texas, US",1885.7142857142858,,,84048017,USA
Georgia,US,2020-07-27 04:59:35,31.32669878,-84.44218806,52,3,0,49,Baker,13007,"Baker, Georgia, US",1711.6524028966426,,,84013007,USA
Oregon,US,2020-07-27 04:59:35,44.70915557,-117.6749883,22,0,0,22,Baker,41001,"Baker, Oregon, US",136.44257008186554,,,84041001,USA
Georgia,US,2020-07-27 04:59:35,33.06882326,-83.24701748,840,37,0,803,Baldwin,13009,"Baldwin, Georgia, US",1871.240810871018,,,84013009,USA
Kentucky,US,2020-07-27 04:59:35,37.05842757,-88.99427697,28,0,0,28,Ballard,21007,"Ballard, Kentucky, US",354.9695740365112,,,84021007,USA
Maryland,US,2020-07-27 04:59:35,39.45784712,-76.62911955,10924,525,0,10399,Baltimore,24005,"Baltimore, Maryland, US",1320.328269093634,,,84024005,USA
Maryland,US,2020-07-27 04:59:35,39.30211911,-76.61151012,10353,400,0,9953,Baltimore City,24510,"Baltimore City, Maryland, US",1744.427033311429,,,84024510,USA
Texas,US,2020-07-27 04:59:35,29.74619598,-99.24598147,71,0,0,71,Bandera,48019,"Bandera, Texas, US",307.19972308757355,,,84048019,USA
Georgia,US,2020-07-27 04:59:35,34.35607081,-83.49644388,205,3,0,202,Banks,13011,"Banks, Georgia, US",1065.8209420817302,,,84013011,USA
Idaho,US,2020-07-27 04:59:35,42.67002716,-112.2233311,243,1,0,242,Bannock,16005,"Bannock, Idaho, US",276.74016034985425,,,84016005,USA
Michigan,US,2020-07-27 04:59:35,46.6720582,-88.36363591,5,0,0,5,Baraga,26013,"Baraga, Michigan, US",60.90875867949811,,,84026013,USA
Kansas,US,2020-07-27 04:59:35,37.2288586,-98.68460053,4,0,0,4,Barber,20007,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
West Virginia,US,2020-07-27 04:59:35,39.1307219,-80.00350858,28,1,0,27,Barbour,54001,"Barbour, West Virginia, US",170.30594246092087,,,84054001,USA
Puerto Rico,US,2020-07-27 04:59:35,18.445532999999998,-66.56053100000001,56,0,0,56,Barceloneta,72017,"Barceloneta, Puerto Rico, US",225.6608639587363,,,63072017,PRI
North Dakota,US,2020-07-27 04:59:35,46.93579637,-98.06605978,30,0,0,30,Barnes,38003,"Barnes, North Dakota, US",288.04608737397984,,,84038003,USA
Massachusetts,US,2020-07-27 04:59:35,41.72980578,-70.28854339,1693,155,0,1538,Barnstable,25001,"Barnstable, Massachusetts, US",794.8729987323348,,,84025001,USA
Puerto Rico,US,2020-07-27 04:59:35,18.201592,-66.30963,162,0,0,162,Barranquitas,72019,"Barranquitas, Puerto Rico, US",534.3360379972294,,,63072019,PRI
Kentucky,US,2020-07-27 04:59:35,36.96469836,-85.93338945,250,2,0,248,Barren,21009,"Barren, Kentucky, US",564.9845194241677,,,84021009,USA
Georgia,US,2020-07-27 04:59:35,33.99148694,-83.71436292,918,32,0,886,Barrow,13013,"Barrow, Georgia, US",1102.8351753964441,,,84013013,USA
Michigan,US,2020-07-27 04:59:35,42.59513984,-85.30834519,170,2,0,168,Barry,26015,"Barry, Michigan, US",276.19821283509344,,,84026015,USA
Missouri,US,2020-07-27 04:59:35,36.70978521,-93.82919888,188,0,0,188,Barry,29009,"Barry, Missouri, US",525.3010701612227,,,84029009,USA
Indiana,US,2020-07-27 04:59:35,39.20744865,-85.89558181,683,45,0,638,Bartholomew,18005,"Bartholomew, Indiana, US",815.2400959667697,,,84018005,USA
Kansas,US,2020-07-27 04:59:35,38.47889676,-98.75636726,92,3,0,89,Barton,20009,"Barton, Kansas, US",356.8796307071647,,,84020009,USA
Missouri,US,2020-07-27 04:59:35,37.50207671,-94.34757022,53,0,0,53,Barton,29011,"Barton, Missouri, US",450.9103283988429,,,84029011,USA
Georgia,US,2020-07-27 04:59:35,34.23732119,-84.83887523,1354,51,0,1303,Bartow,13015,"Bartow, Georgia, US",1256.752492156899,,,84013015,USA
Texas,US,2020-07-27 04:59:35,30.10370699,-97.31206354,1190,12,0,1178,Bastrop,48021,"Bastrop, Texas, US",1341.2531136232994,,,84048021,USA
Missouri,US,2020-07-27 04:59:35,38.25271289,-94.34113157,29,1,0,28,Bates,29013,"Bates, Missouri, US",179.3222854316102,,,84029013,USA
Kentucky,US,2020-07-27 04:59:35,38.14735938,-83.74588932,28,1,0,27,Bath,21011,"Bath, Kentucky, US",224.0,,,84021011,USA
Arkansas,US,2020-07-27 04:59:35,36.28784385,-92.33782872,55,0,0,55,Baxter,5005,"Baxter, Arkansas, US",131.1647429171039,,,84005005,USA
Michigan,US,2020-07-27 04:59:35,43.70639106,-83.98731479,521,31,0,490,Bay,26017,"Bay, Michigan, US",505.2072222329965,,,84026017,USA
Puerto Rico,US,2020-07-27 04:59:35,18.34946,-66.168435,960,0,0,960,Bayamon,72021,"Bayamon, Puerto Rico, US",461.28120855676644,,,63072021,PRI
Texas,US,2020-07-27 04:59:35,33.61640794,-99.21352901,5,0,0,5,Baylor,48023,"Baylor, Texas, US",142.49073810202336,,,84048023,USA
South Dakota,US,2020-07-27 04:59:35,44.41464384,-98.27858469,582,9,0,573,Beadle,46005,"Beadle, South Dakota, US",3153.9587059014793,,,84046005,USA
Idaho,US,2020-07-27 04:59:35,42.28269683,-111.32892379999998,6,0,0,6,Bear Lake,16007,"Bear Lake, Idaho, US",97.95918367346938,,,84016007,USA
Montana,US,2020-07-27 04:59:35,45.13434354,-112.8984694,26,0,0,26,Beaverhead,30001,"Beaverhead, Montana, US",275.04495927218875,,,84030001,USA
Texas,US,2020-07-27 04:59:35,28.41761668,-97.74215593,400,1,0,399,Bee,48025,"Bee, Texas, US",1228.3126055581145,,,84048025,USA
New Hampshire,US,2020-07-27 04:59:35,43.51637314,-71.41684235,101,4,0,97,Belknap,33001,"Belknap, New Hampshire, US",164.75539533138672,,,84033001,USA
Kentucky,US,2020-07-27 04:59:35,36.73355174,-83.67766671,230,1,0,229,Bell,21013,"Bell, Kentucky, US",883.5279655808235,,,84021013,USA
Texas,US,2020-07-27 04:59:35,31.03736027,-97.4785025,2990,18,0,2972,Bell,48027,"Bell, Texas, US",823.8639494770255,,,84048027,USA
Ohio,US,2020-07-27 04:59:35,40.01625942,-80.9924051,584,26,0,558,Belmont,39013,"Belmont, Ohio, US",871.5637405605468,,,84039013,USA
Georgia,US,2020-07-27 04:59:35,31.76095874,-83.22145359,302,1,0,301,Ben Hill,13017,"Ben Hill, Georgia, US",1808.3832335329341,,,84013017,USA
Idaho,US,2020-07-27 04:59:35,47.21754179,-116.6586851,42,0,0,42,Benewah,16009,"Benewah, Idaho, US",451.71004517100454,,,84016009,USA
South Dakota,US,2020-07-27 04:59:35,43.19486375,-101.6665572,5,0,0,5,Bennett,46007,"Bennett, South Dakota, US",148.5884101040119,,,84046007,USA
Vermont,US,2020-07-27 04:59:35,43.03519828,-73.09048868,82,1,0,81,Bennington,50003,"Bennington, Vermont, US",231.18127995489147,,,84050003,USA
North Dakota,US,2020-07-27 04:59:35,48.0683985,-99.35916363,57,1,0,56,Benson,38005,"Benson, North Dakota, US",834.3091334894614,,,84038005,USA
Arkansas,US,2020-07-27 04:59:35,36.33644656,-94.25680817,4209,32,0,4177,Benton,5007,"Benton, Arkansas, US",1507.840123808398,,,84005007,USA
Indiana,US,2020-07-27 04:59:35,40.60626947,-87.31093999,56,0,0,56,Benton,18007,"Benton, Indiana, US",640.1463191586648,,,84018007,USA
Missouri,US,2020-07-27 04:59:35,38.29503305,-93.28756116,51,0,0,51,Benton,29015,"Benton, Missouri, US",262.3051998148434,,,84029015,USA
Oregon,US,2020-07-27 04:59:35,44.49167306,-123.4316987,134,6,0,128,Benton,41003,"Benton, Oregon, US",144.00395473547334,,,84041003,USA
Washington,US,2020-07-27 04:59:35,46.23946995,-119.5120834,3166,104,0,3062,Benton,53005,"Benton, Washington, US",1548.9994618132002,,,84053005,USA
Michigan,US,2020-07-27 04:59:35,44.63899297,-86.01608482,28,1,0,27,Benzie,26019,"Benzie, Michigan, US",157.60441292356185,,,84026019,USA
West Virginia,US,2020-07-27 04:59:35,39.46704621,-78.02414609,608,10,0,598,Berkeley,54003,"Berkeley, West Virginia, US",510.1912378011429,,,84054003,USA
Massachusetts,US,2020-07-27 04:59:35,42.37428441,-73.20524838,643,45,0,598,Berkshire,25003,"Berkshire, Massachusetts, US",514.6305544884108,,,84025003,USA
New Mexico,US,2020-07-27 04:59:35,35.05163625,-106.6703554,4405,111,0,4294,Bernalillo,35001,"Bernalillo, New Mexico, US",648.6325706317431,,,84035001,USA
Georgia,US,2020-07-27 04:59:35,31.27590016,-83.22529920000002,228,0,0,228,Berrien,13019,"Berrien, Georgia, US",1175.4395009537557,,,84013019,USA
Michigan,US,2020-07-27 04:59:35,41.95447397,-86.41313079999998,1224,63,0,1161,Berrien,26021,"Berrien, Michigan, US",797.9087489651306,,,84026021,USA
Alaska,US,2020-07-27 04:59:35,60.90980451,-159.8561831,18,0,0,18,Bethel,2050,"Bethel, Alaska, US",97.90057652561731,,,84002050,USA
Texas,US,2020-07-27 04:59:35,29.44928723,-98.52019748,35690,322,0,35368,Bexar,48029,"Bexar, Texas, US",1781.3345684718256,,,84048029,USA
Georgia,US,2020-07-27 04:59:35,32.80904227,-83.70489165,2689,53,0,2636,Bibb,13021,"Bibb, Georgia, US",1755.6917974131459,,,84013021,USA
Montana,US,2020-07-27 04:59:35,45.42335905,-107.492347,217,5,0,212,Big Horn,30003,"Big Horn, Montana, US",1629.2514453037015,,,84030003,USA
Wyoming,US,2020-07-27 04:59:35,44.52405055,-107.9960365,33,0,0,33,Big Horn,56003,"Big Horn, Wyoming, US",279.89821882951657,,,84056003,USA
North Dakota,US,2020-07-27 04:59:35,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-27 04:59:35,43.21672879999999,-112.3978437,144,2,0,142,Bingham,16011,"Bingham, Idaho, US",307.62000384525004,,,84016011,USA
Indiana,US,2020-07-27 04:59:35,40.47388153,-85.32499702,48,2,0,46,Blackford,18009,"Blackford, Indiana, US",408.2326926348018,,,84018009,USA
Idaho,US,2020-07-27 04:59:35,43.4085812,-113.9752658,562,6,0,556,Blaine,16013,"Blaine, Idaho, US",2441.2492941227574,,,84016013,USA
Montana,US,2020-07-27 04:59:35,48.43175214,-108.9582723,7,0,0,7,Blaine,30005,"Blaine, Montana, US",104.7747343212094,,,84030005,USA
Texas,US,2020-07-27 04:59:35,30.26640707,-98.3999852,85,1,0,84,Blanco,48031,"Blanco, Texas, US",712.4298047104182,,,84048031,USA
Georgia,US,2020-07-27 04:59:35,32.43829035,-83.33035166,116,3,0,113,Bleckley,13023,"Bleckley, Georgia, US",901.110852171211,,,84013023,USA
Idaho,US,2020-07-27 04:59:35,43.98829931,-115.7309284,33,0,0,33,Boise,16015,"Boise, Idaho, US",421.4021197803601,,,84016015,USA
Missouri,US,2020-07-27 04:59:35,37.32449052,-90.02725304,50,0,0,50,Bollinger,29017,"Bollinger, Missouri, US",412.0992334954257,,,84029017,USA
South Dakota,US,2020-07-27 04:59:35,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-27 04:59:35,48.29996017,-116.6017932,131,0,0,131,Bonner,16017,"Bonner, Idaho, US",286.40766085834844,,,84016017,USA
Idaho,US,2020-07-27 04:59:35,43.38713372,-111.6161537,506,1,0,505,Bonneville,16019,"Bonneville, Idaho, US",424.98866136970656,,,84016019,USA
Arkansas,US,2020-07-27 04:59:35,36.3084504,-93.09374925,108,1,0,107,Boone,5009,"Boone, Arkansas, US",288.5231887155375,,,84005009,USA
Indiana,US,2020-07-27 04:59:35,40.0509304,-86.46841646,579,45,0,534,Boone,18011,"Boone, Indiana, US",853.441032973188,,,84018011,USA
Kentucky,US,2020-07-27 04:59:35,38.97065142,-84.72615357,929,24,0,905,Boone,21015,"Boone, Kentucky, US",695.4581864187272,,,84021015,USA
Missouri,US,2020-07-27 04:59:35,38.99186229,-92.30723575,928,3,0,925,Boone,29019,"Boone, Missouri, US",514.2328344314348,,,84029019,USA
West Virginia,US,2020-07-27 04:59:35,38.01974191,-81.69888019,70,0,0,70,Boone,54005,"Boone, West Virginia, US",326.2338630749872,,,84054005,USA
Texas,US,2020-07-27 04:59:35,31.89978581,-97.63613524,103,0,0,103,Bosque,48035,"Bosque, Texas, US",551.2443136205512,,,84048035,USA
North Dakota,US,2020-07-27 04:59:35,48.79106111,-100.8378166,9,0,0,9,Bottineau,38009,"Bottineau, North Dakota, US",143.26647564469914,,,84038009,USA
Idaho,US,2020-07-27 04:59:35,48.76684761,-116.4630179,28,0,0,28,Boundary,16021,"Boundary, Idaho, US",228.6647611269906,,,84016021,USA
Kansas,US,2020-07-27 04:59:35,37.85508555,-94.84865997,62,1,0,61,Bourbon,20011,"Bourbon, Kansas, US",426.58593642493463,,,84020011,USA
Kentucky,US,2020-07-27 04:59:35,38.2054607,-84.21827874,63,1,0,62,Bourbon,21017,"Bourbon, Kentucky, US",318.3747725894481,,,84021017,USA
Texas,US,2020-07-27 04:59:35,33.44626922,-94.41834132,679,17,0,662,Bowie,48037,"Bowie, Texas, US",728.1891790444528,,,84048037,USA
North Dakota,US,2020-07-27 04:59:35,46.11285362,-103.5203343,6,0,0,6,Bowman,38011,"Bowman, North Dakota, US",198.4126984126984,,,84038011,USA
Kentucky,US,2020-07-27 04:59:35,38.36176608,-82.68652187,140,3,0,137,Boyd,21019,"Boyd, Kentucky, US",299.6703626011387,,,84021019,USA
Kentucky,US,2020-07-27 04:59:35,37.62680923,-84.8633779,101,0,0,101,Boyle,21021,"Boyle, Kentucky, US",335.9946773120426,,,84021021,USA
Kentucky,US,2020-07-27 04:59:35,38.69158994,-84.08532444,27,0,0,27,Bracken,21023,"Bracken, Kentucky, US",325.18366855353486,,,84021023,USA
Arkansas,US,2020-07-27 04:59:35,33.46755808,-92.15980837,114,2,0,112,Bradley,5011,"Bradley, Arkansas, US",1059.1842423116232,,,84005011,USA
Michigan,US,2020-07-27 04:59:35,41.91600556,-85.05929476,307,2,0,305,Branch,26023,"Branch, Michigan, US",705.4714249603603,,,84026023,USA
Georgia,US,2020-07-27 04:59:35,31.19576557,-81.97743999,200,3,0,197,Brantley,13025,"Brantley, Georgia, US",1046.6272437071536,,,84013025,USA
West Virginia,US,2020-07-27 04:59:35,38.70036159,-80.72011184,8,0,0,8,Braxton,54007,"Braxton, West Virginia, US",57.31890807480117,,,84054007,USA
Texas,US,2020-07-27 04:59:35,29.18757369,-95.44563172,5443,38,0,5405,Brazoria,48039,"Brazoria, Texas, US",1454.3210140435629,,,84048039,USA
Texas,US,2020-07-27 04:59:35,30.663644800000004,-96.30205577,3688,43,0,3645,Brazos,48041,"Brazos, Texas, US",1608.9978229666115,,,84048041,USA
Kentucky,US,2020-07-27 04:59:35,37.52333168,-83.31959161,20,0,0,20,Breathitt,21025,"Breathitt, Kentucky, US",158.3531274742676,,,84021025,USA
Kentucky,US,2020-07-27 04:59:35,37.77377239,-86.42885017,41,2,0,39,Breckinridge,21027,"Breckinridge, Kentucky, US",200.2246422815842,,,84021027,USA
Texas,US,2020-07-27 04:59:35,29.81008251,-103.2520326,176,1,0,175,Brewster,48043,"Brewster, Texas, US",1912.4198630881235,,,84048043,USA
Texas,US,2020-07-27 04:59:35,34.53026962,-101.2084947,10,1,0,9,Briscoe,48045,"Briscoe, Texas, US",646.8305304010349,,,84048045,USA
Massachusetts,US,2020-07-27 04:59:35,41.79228404,-71.10872211,8882,617,0,8265,Bristol,25005,"Bristol, Massachusetts, US",1571.431857145132,,,84025005,USA
Alaska,US,2020-07-27 04:59:35,58.74513976,-156.701064,6,0,0,6,Bristol Bay,2060,"Bristol Bay, Alaska, US",717.7033492822967,,,84002060,USA
Montana,US,2020-07-27 04:59:35,46.33277565,-111.4955813,10,0,0,10,Broadwater,30007,"Broadwater, Montana, US",160.333493666827,,,84030007,USA
West Virginia,US,2020-07-27 04:59:35,40.27367263,-80.57915332,48,0,0,48,Brooke,54009,"Brooke, West Virginia, US",218.78845890879256,,,84054009,USA
South Dakota,US,2020-07-27 04:59:35,44.36974375,-96.79079945,111,0,0,111,Brookings,46011,"Brookings, South Dakota, US",316.44667445904724,,,84046011,USA
Georgia,US,2020-07-27 04:59:35,30.83922642,-83.58303423,317,13,0,304,Brooks,13027,"Brooks, Georgia, US",2050.8507472342626,,,84013027,USA
Texas,US,2020-07-27 04:59:35,27.03103197,-98.21808402,76,1,0,75,Brooks,48047,"Brooks, Texas, US",1071.4789228817144,,,84048047,USA
New York,US,2020-07-27 04:59:35,42.15903158,-75.81326086,978,64,0,914,Broome,36007,"Broome, New York, US",513.4181680735794,,,84036007,USA
