Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New Mexico,US,2020-07-04 22:17:59,35.05163625,-106.6703554,2410,87,0,2323,Bernalillo,35001,"Bernalillo, New Mexico, US",354.8704869971625,,,84035001,USA
Georgia,US,2020-07-04 22:17:59,31.27590016,-83.22529920000002,130,0,0,130,Berrien,13019,"Berrien, Georgia, US",670.2067329999485,,,84013019,USA
Alaska,US,2020-07-04 22:17:59,60.90980451,-159.8561831,11,0,0,11,Bethel,2050,"Bethel, Alaska, US",59.82813009898836,,,84002050,USA
Texas,US,2020-07-04 22:17:59,29.44928723,-98.52019748,14212,117,0,14095,Bexar,48029,"Bexar, Texas, US",709.3395037019217,,,84048029,USA
Georgia,US,2020-07-04 22:17:59,32.80904227,-83.70489165,1118,41,0,1077,Bibb,13021,"Bibb, Georgia, US",729.9603679835988,,,84013021,USA
Louisiana,US,2020-07-04 22:17:59,32.34569994,-93.05398492,233,27,0,206,Bienville,22013,"Bienville, Louisiana, US",1759.6858243335096,,,84022013,USA
Montana,US,2020-07-04 22:17:59,45.42335905,-107.492347,86,4,0,82,Big Horn,30003,"Big Horn, Montana, US",645.6941211802688,,,84030003,USA
Wyoming,US,2020-07-04 22:17:59,44.52405055,-107.9960365,23,0,0,23,Big Horn,56003,"Big Horn, Wyoming, US",195.08057675996608,,,84056003,USA
North Dakota,US,2020-07-04 22:17:59,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-04 22:17:59,43.21672879999999,-112.3978437,48,0,0,48,Bingham,16011,"Bingham, Idaho, US",102.54000128175002,,,84016011,USA
Idaho,US,2020-07-04 22:17:59,43.4085812,-113.9752658,539,5,0,534,Blaine,16013,"Blaine, Idaho, US",2341.3405151817906,,,84016013,USA
Oklahoma,US,2020-07-04 22:17:59,35.87518314,-98.43307003,18,0,0,18,Blaine,40011,"Blaine, Oklahoma, US",190.90041361756283,,,84040011,USA
Pennsylvania,US,2020-07-04 22:17:59,40.47961444,-78.34917412,81,1,0,80,Blair,42013,"Blair, Pennsylvania, US",66.48663290349589,,,84042013,USA
Texas,US,2020-07-04 22:17:59,30.26640707,-98.3999852,31,1,0,30,Blanco,48031,"Blanco, Texas, US",259.82734054144663,,,84048031,USA
Georgia,US,2020-07-04 22:17:59,32.43829035,-83.33035166,69,1,0,68,Bleckley,13023,"Bleckley, Georgia, US",536.0055931018411,,,84013023,USA
Idaho,US,2020-07-04 22:17:59,43.98829931,-115.7309284,4,0,0,4,Boise,16015,"Boise, Idaho, US",51.07904482186183,,,84016015,USA
South Dakota,US,2020-07-04 22:17:59,42.98914167,-97.88592746,11,0,0,11,Bon Homme,46009,"Bon Homme, South Dakota, US",159.39718881321548,,,84046009,USA
Idaho,US,2020-07-04 22:17:59,48.29996017,-116.6017932,36,0,0,36,Bonner,16017,"Bonner, Idaho, US",78.70744878550033,,,84016017,USA
Idaho,US,2020-07-04 22:17:59,43.38713372,-111.6161537,121,1,0,120,Bonneville,16019,"Bonneville, Idaho, US",101.62772337101678,,,84016019,USA
Arkansas,US,2020-07-04 22:17:59,36.3084504,-93.09374925,29,1,0,28,Boone,5009,"Boone, Arkansas, US",77.47381919213507,,,84005009,USA
Kentucky,US,2020-07-04 22:17:59,38.97065142,-84.72615357,615,23,0,592,Boone,21015,"Boone, Kentucky, US",460.3948166281133,,,84021015,USA
West Virginia,US,2020-07-04 22:17:59,38.01974191,-81.69888019,23,0,0,23,Boone,54005,"Boone, West Virginia, US",107.19112643892436,,,84054005,USA
Texas,US,2020-07-04 22:17:59,31.89978581,-97.63613524,16,0,0,16,Bosque,48035,"Bosque, Texas, US",85.63018464008563,,,84048035,USA
Louisiana,US,2020-07-04 22:17:59,32.67932307,-93.60460152,971,33,0,938,Bossier,22015,"Bossier, Louisiana, US",764.3322129424822,,,84022015,USA
North Dakota,US,2020-07-04 22:17:59,48.79106111,-100.8378166,5,0,0,5,Bottineau,38009,"Bottineau, North Dakota, US",79.5924864692773,,,84038009,USA
Idaho,US,2020-07-04 22:17:59,48.76684761,-116.4630179,1,0,0,1,Boundary,16021,"Boundary, Idaho, US",8.166598611678236,,,84016021,USA
Kansas,US,2020-07-04 22:17:59,37.85508555,-94.84865997,28,1,0,27,Bourbon,20011,"Bourbon, Kansas, US",192.65171322416404,,,84020011,USA
Kentucky,US,2020-07-04 22:17:59,38.2054607,-84.21827874,34,1,0,33,Bourbon,21017,"Bourbon, Kentucky, US",171.82130584192439,,,84021017,USA
Texas,US,2020-07-04 22:17:59,33.44626922,-94.41834132,449,12,0,437,Bowie,48037,"Bowie, Texas, US",481.5271596332243,,,84048037,USA
North Dakota,US,2020-07-04 22:17:59,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Kentucky,US,2020-07-04 22:17:59,38.36176608,-82.68652187,67,3,0,64,Boyd,21019,"Boyd, Kentucky, US",143.41367353054497,,,84021019,USA
Kentucky,US,2020-07-04 22:17:59,37.62680923,-84.8633779,40,0,0,40,Boyle,21021,"Boyle, Kentucky, US",133.06719893546241,,,84021021,USA
Kentucky,US,2020-07-04 22:17:59,38.69158994,-84.08532444,17,0,0,17,Bracken,21023,"Bracken, Kentucky, US",204.7452727929664,,,84021023,USA
Pennsylvania,US,2020-07-04 22:17:59,41.78869215,-76.51570822,57,3,0,54,Bradford,42015,"Bradford, Pennsylvania, US",94.49132171808431,,,84042015,USA
Arkansas,US,2020-07-04 22:17:59,33.46755808,-92.15980837,56,2,0,54,Bradley,5011,"Bradley, Arkansas, US",520.3010313109728,,,84005011,USA
Georgia,US,2020-07-04 22:17:59,31.19576557,-81.97743999,110,3,0,107,Brantley,13025,"Brantley, Georgia, US",575.6449840389346,,,84013025,USA
West Virginia,US,2020-07-04 22:17:59,38.70036159,-80.72011184,3,0,0,3,Braxton,54007,"Braxton, West Virginia, US",21.49459052805044,,,84054007,USA
Texas,US,2020-07-04 22:17:59,29.18757369,-95.44563172,2626,22,0,2604,Brazoria,48039,"Brazoria, Texas, US",701.6437594852831,,,84048039,USA
Texas,US,2020-07-04 22:17:59,30.663644800000004,-96.30205577,2331,31,0,2300,Brazos,48041,"Brazos, Texas, US",1016.9668994943523,,,84048041,USA
Kentucky,US,2020-07-04 22:17:59,37.52333168,-83.31959161,9,0,0,9,Breathitt,21025,"Breathitt, Kentucky, US",71.25890736342043,,,84021025,USA
Kentucky,US,2020-07-04 22:17:59,37.77377239,-86.42885017,25,2,0,23,Breckinridge,21027,"Breckinridge, Kentucky, US",122.08819651316111,,,84021027,USA
Texas,US,2020-07-04 22:17:59,29.81008251,-103.25203259999999,143,1,0,142,Brewster,48043,"Brewster, Texas, US",1553.8411387591002,,,84048043,USA
Texas,US,2020-07-04 22:17:59,34.53026962,-101.2084947,7,0,0,7,Briscoe,48045,"Briscoe, Texas, US",452.78137128072444,,,84048045,USA
Montana,US,2020-07-04 22:17:59,46.33277565,-111.49558130000001,5,0,0,5,Broadwater,30007,"Broadwater, Montana, US",80.1667468334135,,,84030007,USA
West Virginia,US,2020-07-04 22:17:59,40.27367263,-80.57915332,9,0,0,9,Brooke,54009,"Brooke, West Virginia, US",41.022836045398606,,,84054009,USA
South Dakota,US,2020-07-04 22:17:59,44.36974375,-96.79079945,73,0,0,73,Brookings,46011,"Brookings, South Dakota, US",208.11357869829232,,,84046011,USA
Georgia,US,2020-07-04 22:17:59,30.83922642,-83.58303423,177,11,0,166,Brooks,13027,"Brooks, Georgia, US",1145.112246878437,,,84013027,USA
Texas,US,2020-07-04 22:17:59,27.03103197,-98.21808402,9,0,0,9,Brooks,48047,"Brooks, Texas, US",126.88566192020302,,,84048047,USA
New York,US,2020-07-04 22:17:59,42.15903158,-75.81326086,752,58,0,694,Broome,36007,"Broome, New York, US",394.7755239175171,,,84036007,USA
Kansas,US,2020-07-04 22:17:59,39.82652589,-95.56421698,14,0,0,14,Brown,20013,"Brown, Kansas, US",146.3822668339607,,,84020013,USA
South Dakota,US,2020-07-04 22:17:59,45.58994323,-98.35165355,343,2,0,341,Brown,46013,"Brown, South Dakota, US",883.1329333916939,,,84046013,USA
Texas,US,2020-07-04 22:17:59,31.77430356,-98.99907113,99,13,0,86,Brown,48049,"Brown, Texas, US",261.4620747939996,,,84048049,USA
South Dakota,US,2020-07-04 22:17:59,43.71756379,-99.08118954,29,0,0,29,Brule,46015,"Brule, South Dakota, US",547.4797054936756,,,84046015,USA
Georgia,US,2020-07-04 22:17:59,32.00979311,-81.44002948,163,5,0,158,Bryan,13029,"Bryan, Georgia, US",411.3357054533525,,,84013029,USA
Oklahoma,US,2020-07-04 22:17:59,33.96472458,-96.25903472,123,1,0,122,Bryan,40013,"Bryan, Oklahoma, US",256.2766954891134,,,84040013,USA
Pennsylvania,US,2020-07-04 22:17:59,40.33682119,-75.10836643,5844,567,0,5277,Bucks,42017,"Bucks, Pennsylvania, US",930.1733331211103,,,84042017,USA
South Dakota,US,2020-07-04 22:17:59,44.07657829,-99.20814467,76,3,0,73,Buffalo,46017,"Buffalo, South Dakota, US",3873.598369011213,,,84046017,USA
Kentucky,US,2020-07-04 22:17:59,37.97162523,-85.68955617,154,4,0,150,Bullitt,21029,"Bullitt, Kentucky, US",188.5498800137127,,,84021029,USA
Georgia,US,2020-07-04 22:17:59,32.39577406,-81.74811421,483,4,0,479,Bulloch,13031,"Bulloch, Georgia, US",606.7229424178474,,,84013031,USA
Georgia,US,2020-07-04 22:17:59,33.05917989,-81.99928721,154,7,0,147,Burke,13033,"Burke, Georgia, US",688.0221596747532,,,84013033,USA
North Dakota,US,2020-07-04 22:17:59,48.79094471,-102.51821170000001,6,0,0,6,Burke,38013,"Burke, North Dakota, US",283.68794326241135,,,84038013,USA
North Dakota,US,2020-07-04 22:17:59,46.97847375,-100.46452140000001,314,0,0,314,Burleigh,38015,"Burleigh, North Dakota, US",328.3625792148579,,,84038015,USA
Texas,US,2020-07-04 22:17:59,30.49273808,-96.62158484,87,0,0,87,Burleson,48051,"Burleson, Texas, US",471.72368920457626,,,84048051,USA
Texas,US,2020-07-04 22:17:59,30.78801353,-98.181887,145,3,0,142,Burnet,48053,"Burnet, Texas, US",301.11099574291353,,,84048053,USA
Kansas,US,2020-07-04 22:17:59,37.78134351,-96.83878537,67,0,0,67,Butler,20015,"Butler, Kansas, US",100.13301250915396,,,84020015,USA
Kentucky,US,2020-07-04 22:17:59,37.20946153,-86.68748787,257,14,0,243,Butler,21031,"Butler, Kentucky, US",1995.4965447627922,,,84021031,USA
Pennsylvania,US,2020-07-04 22:17:59,40.91152759,-79.91351055,340,13,0,327,Butler,42019,"Butler, Pennsylvania, US",180.99258462734159,,,84042019,USA
California,US,2020-07-04 22:17:59,39.66727762,-121.6005252,206,3,0,203,Butte,6007,"Butte, California, US",93.98410482421322,,,84006007,USA
South Dakota,US,2020-07-04 22:17:59,44.90608745,-103.5079318,0,0,0,0,Butte,46019,"Butte, South Dakota, US",0.0,,,84046019,USA
Georgia,US,2020-07-04 22:17:59,33.283094500000004,-83.95435040000002,291,33,0,258,Butts,13035,"Butts, Georgia, US",1166.987487969201,,,84013035,USA
West Virginia,US,2020-07-04 22:17:59,38.42424062,-82.23855912,150,0,0,150,Cabell,54011,"Cabell, West Virginia, US",163.14100821143074,,,84054011,USA
Louisiana,US,2020-07-04 22:17:59,32.57991587,-93.88375652,3598,243,0,3355,Caddo,22017,"Caddo, Louisiana, US",1497.893457228023,,,84022017,USA
Oklahoma,US,2020-07-04 22:17:59,35.17364557,-98.37534464,193,11,0,182,Caddo,40015,"Caddo, Oklahoma, US",671.0242681315625,,,84040015,USA
California,US,2020-07-04 22:17:59,38.20537103,-120.55291299999999,53,0,0,53,Calaveras,6009,"Calaveras, California, US",115.45583269796319,,,84006009,USA
Louisiana,US,2020-07-04 22:17:59,30.22931235,-93.35400434,2000,59,0,1941,Calcasieu,22019,"Calcasieu, Louisiana, US",983.1101673253505,,,84022019,USA
Kentucky,US,2020-07-04 22:17:59,37.14749129,-87.86948214,15,0,0,15,Caldwell,21033,"Caldwell, Kentucky, US",117.67474699929396,,,84021033,USA
Louisiana,US,2020-07-04 22:17:59,32.0902519,-92.11752148,106,1,0,105,Caldwell,22021,"Caldwell, Louisiana, US",1068.763863682194,,,84022021,USA
Texas,US,2020-07-04 22:17:59,29.83668859,-97.61814775,437,2,0,435,Caldwell,48055,"Caldwell, Texas, US",1000.8244778307072,,,84048055,USA
Vermont,US,2020-07-04 22:17:59,44.46548598,-72.10314651,20,0,0,20,Caledonia,50005,"Caledonia, Vermont, US",66.68222585269896,,,84050005,USA
Arkansas,US,2020-07-04 22:17:59,33.55598792,-92.49974403,2,0,0,2,Calhoun,5013,"Calhoun, Arkansas, US",38.54307188282906,,,84005013,USA
Georgia,US,2020-07-04 22:17:59,31.53169785,-84.62725131,166,6,0,160,Calhoun,13037,"Calhoun, Georgia, US",2682.1780578445628,,,84013037,USA
Texas,US,2020-07-04 22:17:59,28.47048236,-96.61633945,97,3,0,94,Calhoun,48057,"Calhoun, Texas, US",455.61296383278534,,,84048057,USA
West Virginia,US,2020-07-04 22:17:59,38.84315422,-81.11934872,2,0,0,2,Calhoun,54013,"Calhoun, West Virginia, US",28.133352088901393,,,84054013,USA
Texas,US,2020-07-04 22:17:59,32.29760619,-99.37326312,19,2,0,17,Callahan,48059,"Callahan, Texas, US",136.26909560352865,,,84048059,USA
Kentucky,US,2020-07-04 22:17:59,36.62093411,-88.2731593,86,1,0,85,Calloway,21035,"Calloway, Kentucky, US",220.5071664829107,,,84021035,USA
Idaho,US,2020-07-04 22:17:59,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Pennsylvania,US,2020-07-04 22:17:59,40.49527404,-78.71377428,94,3,0,91,Cambria,42021,"Cambria, Pennsylvania, US",72.20105690057761,,,84042021,USA
Georgia,US,2020-07-04 22:17:59,30.92951916,-81.66601818,183,2,0,181,Camden,13039,"Camden, Georgia, US",334.76018000219517,,,84013039,USA
Louisiana,US,2020-07-04 22:17:59,29.87592238,-93.19310676,56,0,0,56,Cameron,22023,"Cameron, Louisiana, US",803.0976624121612,,,84022023,USA
