Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2020-07-26 14:45:06,36.75197631,-86.19457544,210,8,0,202,Allen,21003,"Allen, Kentucky, US",985.2216748768473,,,84021003,USA
Louisiana,US,2020-07-26 14:45:06,30.65385745,-92.82442028,917,16,0,901,Allen,22003,"Allen, Louisiana, US",3578.2573067467906,,,84022003,USA
California,US,2020-07-26 14:45:06,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-26 14:45:06,38.44583082,-120.65696000000001,76,0,0,76,Amador,6005,"Amador, California, US",191.1853491648219,,,84006005,USA
Puerto Rico,US,2020-07-26 14:45:06,18.287985,-67.120611,101,0,0,101,Anasco,72011,"Anasco, Puerto Rico, US",345.169338026725,,,63072011,PRI
Alaska,US,2020-07-26 14:45:06,61.14998174,-149.14269860000005,1180,9,0,1171,Anchorage,2020,"Anchorage, Alaska, US",409.72222222222223,,,84002020,USA
Kansas,US,2020-07-26 14:45:06,38.21413251,-95.29272815,25,0,0,25,Anderson,20003,"Anderson, Kansas, US",318.14711122423006,,,84020003,USA
Kentucky,US,2020-07-26 14:45:06,38.00671029,-84.99171713,47,1,0,46,Anderson,21005,"Anderson, Kentucky, US",206.62065327295906,,,84021005,USA
Texas,US,2020-07-26 14:45:06,31.81534745,-95.65354823,2140,4,0,2136,Anderson,48001,"Anderson, Texas, US",3706.5904563956005,,,84048001,USA
Texas,US,2020-07-26 14:45:06,32.30468633,-102.63765479999999,225,4,0,221,Andrews,48003,"Andrews, Texas, US",1202.8869286287088,,,84048003,USA
Maine,US,2020-07-26 14:45:06,44.1664747,-70.20380627,534,5,0,529,Androscoggin,23001,"Androscoggin, Maine, US",493.1795302788219,,,84023001,USA
Texas,US,2020-07-26 14:45:06,31.25457347,-94.60901487,1405,14,0,1391,Angelina,48005,"Angelina, Texas, US",1620.2502450556422,,,84048005,USA
Maryland,US,2020-07-26 14:45:06,39.00670238,-76.60329337,6380,214,0,6166,Anne Arundel,24003,"Anne Arundel, Maryland, US",1101.4546798012548,,,84024003,USA
Arizona,US,2020-07-26 14:45:06,35.39465006,-109.4892383,2908,128,0,2780,Apache,4001,"Apache, Arizona, US",4045.2376646681596,,,84004001,USA
Georgia,US,2020-07-26 14:45:06,31.74847232,-82.28909114,486,16,0,470,Appling,13001,"Appling, Georgia, US",2643.3155661916676,,,84013001,USA
Texas,US,2020-07-26 14:45:06,28.10556197,-96.9995047,123,0,0,123,Aransas,48007,"Aransas, Texas, US",523.1816248404934,,,84048007,USA
Texas,US,2020-07-26 14:45:06,33.61569967,-98.68754589,15,0,0,15,Archer,48009,"Archer, Texas, US",175.377060680463,,,84048009,USA
Puerto Rico,US,2020-07-26 14:45:06,18.406631,-66.675077,227,0,0,227,Arecibo,72013,"Arecibo, Puerto Rico, US",235.37951057652427,,,63072013,PRI
Arkansas,US,2020-07-26 14:45:06,34.29145151,-91.37277296,168,1,0,167,Arkansas,5001,"Arkansas, Arkansas, US",960.7686148919136,,,84005001,USA
Pennsylvania,US,2020-07-26 14:45:06,40.81665618,-79.46290811,163,6,0,157,Armstrong,42005,"Armstrong, Pennsylvania, US",251.79578280682784,,,84042005,USA
Texas,US,2020-07-26 14:45:06,34.96507426,-101.35748740000001,4,0,0,4,Armstrong,48011,"Armstrong, Texas, US",211.97668256491787,,,84048011,USA
Maine,US,2020-07-26 14:45:06,46.65926321,-68.59841248,31,1,0,30,Aroostook,23003,"Aroostook, Maine, US",46.23070613675341,,,84023003,USA
Puerto Rico,US,2020-07-26 14:45:06,17.998457000000005,-66.056546,70,0,0,70,Arroyo,72015,"Arroyo, Puerto Rico, US",357.5989782886335,,,63072015,PRI
Louisiana,US,2020-07-26 14:45:06,30.20406249,-90.91328409999998,2175,65,0,2110,Ascension,22005,"Ascension, Louisiana, US",1717.955198887871,,,84022005,USA
Arkansas,US,2020-07-26 14:45:06,33.19153461,-91.76984709999999,172,4,0,168,Ashley,5003,"Ashley, Arkansas, US",875.006359057842,,,84005003,USA
Louisiana,US,2020-07-26 14:45:06,29.89946234,-91.06461642,484,18,0,466,Assumption,22007,"Assumption, Louisiana, US",2210.954273445708,,,84022007,USA
Texas,US,2020-07-26 14:45:06,28.89333001,-98.52730485,393,3,0,390,Atascosa,48013,"Atascosa, Texas, US",768.2833851387015,,,84048013,USA
Kansas,US,2020-07-26 14:45:06,39.53185661,-95.30870026,56,0,0,56,Atchison,20005,"Atchison, Kansas, US",348.4103776519629,,,84020005,USA
Georgia,US,2020-07-26 14:45:06,31.29633502,-82.87545866,264,2,0,262,Atkinson,13003,"Atkinson, Georgia, US",3233.3129210042866,,,84013003,USA
Oklahoma,US,2020-07-26 14:45:06,34.37366573,-96.03802487,55,0,0,55,Atoka,40005,"Atoka, Oklahoma, US",399.7674080534961,,,84040005,USA
South Dakota,US,2020-07-26 14:45:06,43.71757685,-98.56050467,37,0,0,37,Aurora,46003,"Aurora, South Dakota, US",1344.9654671028716,,,84046003,USA
Texas,US,2020-07-26 14:45:06,29.88548725,-96.27736949,181,0,0,181,Austin,48015,"Austin, Texas, US",602.690463505594,,,84048015,USA
Louisiana,US,2020-07-26 14:45:06,31.07796211,-92.00079449,781,23,0,758,Avoyelles,22009,"Avoyelles, Louisiana, US",1945.4962136309287,,,84022009,USA
Georgia,US,2020-07-26 14:45:06,31.55456473,-82.45936528,378,5,0,373,Bacon,13005,"Bacon, Georgia, US",3385.8831959871013,,,84013005,USA
Texas,US,2020-07-26 14:45:06,34.06854817,-102.8299707,132,3,0,129,Bailey,48017,"Bailey, Texas, US",1885.7142857142858,,,84048017,USA
Georgia,US,2020-07-26 14:45:06,31.32669878,-84.44218806,50,3,0,47,Baker,13007,"Baker, Georgia, US",1645.8196181698486,,,84013007,USA
Georgia,US,2020-07-26 14:45:06,33.06882326,-83.24701748,822,37,0,785,Baldwin,13009,"Baldwin, Georgia, US",1831.1427934952105,,,84013009,USA
Kentucky,US,2020-07-26 14:45:06,37.05842757,-88.99427697,28,0,0,28,Ballard,21007,"Ballard, Kentucky, US",354.9695740365112,,,84021007,USA
Maryland,US,2020-07-26 14:45:06,39.45784712,-76.62911955,10924,525,0,10399,Baltimore,24005,"Baltimore, Maryland, US",1320.328269093634,,,84024005,USA
Maryland,US,2020-07-26 14:45:06,39.30211911,-76.61151012,10353,400,0,9953,Baltimore City,24510,"Baltimore City, Maryland, US",1744.427033311429,,,84024510,USA
Texas,US,2020-07-26 14:45:06,29.74619598,-99.24598147,71,0,0,71,Bandera,48019,"Bandera, Texas, US",307.19972308757355,,,84048019,USA
Georgia,US,2020-07-26 14:45:06,34.35607081,-83.49644388,203,3,0,200,Banks,13011,"Banks, Georgia, US",1055.42268898825,,,84013011,USA
Idaho,US,2020-07-26 14:45:06,42.67002716,-112.2233311,238,1,0,237,Bannock,16005,"Bannock, Idaho, US",271.0459183673469,,,84016005,USA
Kansas,US,2020-07-26 14:45:06,37.2288586,-98.68460053,4,0,0,4,Barber,20007,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
West Virginia,US,2020-07-26 14:45:06,39.1307219,-80.00350858,28,1,0,27,Barbour,54001,"Barbour, West Virginia, US",170.30594246092087,,,84054001,USA
Puerto Rico,US,2020-07-26 14:45:06,18.445532999999998,-66.56053100000001,56,0,0,56,Barceloneta,72017,"Barceloneta, Puerto Rico, US",225.6608639587363,,,63072017,PRI
North Dakota,US,2020-07-26 14:45:06,46.93579637,-98.06605978,30,0,0,30,Barnes,38003,"Barnes, North Dakota, US",288.04608737397984,,,84038003,USA
Puerto Rico,US,2020-07-26 14:45:06,18.201592,-66.30963,162,0,0,162,Barranquitas,72019,"Barranquitas, Puerto Rico, US",534.3360379972294,,,63072019,PRI
Kentucky,US,2020-07-26 14:45:06,36.96469836,-85.93338945,247,2,0,245,Barren,21009,"Barren, Kentucky, US",558.2047051910778,,,84021009,USA
Georgia,US,2020-07-26 14:45:06,33.99148694,-83.71436292,910,32,0,878,Barrow,13013,"Barrow, Georgia, US",1093.2244113407016,,,84013013,USA
Kansas,US,2020-07-26 14:45:06,38.47889676,-98.75636726,92,3,0,89,Barton,20009,"Barton, Kansas, US",356.8796307071647,,,84020009,USA
Georgia,US,2020-07-26 14:45:06,34.23732119,-84.83887523,1318,51,0,1267,Bartow,13015,"Bartow, Georgia, US",1223.3380979784292,,,84013015,USA
Texas,US,2020-07-26 14:45:06,30.10370699,-97.31206354,1190,12,0,1178,Bastrop,48021,"Bastrop, Texas, US",1341.2531136232994,,,84048021,USA
Kentucky,US,2020-07-26 14:45:06,38.14735938,-83.74588932,27,1,0,26,Bath,21011,"Bath, Kentucky, US",216.0,,,84021011,USA
Arkansas,US,2020-07-26 14:45:06,36.28784385,-92.33782872,55,0,0,55,Baxter,5005,"Baxter, Arkansas, US",131.1647429171039,,,84005005,USA
Puerto Rico,US,2020-07-26 14:45:06,18.34946,-66.168435,960,0,0,960,Bayamon,72021,"Bayamon, Puerto Rico, US",461.28120855676644,,,63072021,PRI
Texas,US,2020-07-26 14:45:06,33.61640794,-99.21352901,5,0,0,5,Baylor,48023,"Baylor, Texas, US",142.49073810202336,,,84048023,USA
South Dakota,US,2020-07-26 14:45:06,44.41464384,-98.27858469,580,9,0,571,Beadle,46005,"Beadle, South Dakota, US",3143.1203598330894,,,84046005,USA
Idaho,US,2020-07-26 14:45:06,42.28269683,-111.32892379999998,6,0,0,6,Bear Lake,16007,"Bear Lake, Idaho, US",97.95918367346938,,,84016007,USA
Utah,US,2020-07-26 14:45:06,41.52106798,-113.08328159999999,2078,5,0,2073,Bear River,,"Bear River, Utah, US",1112.312518065711,,,84070015,USA
Louisiana,US,2020-07-26 14:45:06,30.64836518,-93.34173616,591,11,0,580,Beauregard,22011,"Beauregard, Louisiana, US",1576.1260900872069,,,84022011,USA
Oklahoma,US,2020-07-26 14:45:06,36.7496847,-100.4758872,36,0,0,36,Beaver,40007,"Beaver, Oklahoma, US",677.8384485031067,,,84040007,USA
Pennsylvania,US,2020-07-26 14:45:06,40.6825484,-80.34921611,1116,82,0,1034,Beaver,42007,"Beaver, Pennsylvania, US",680.7825339018722,,,84042007,USA
Montana,US,2020-07-26 14:45:06,45.13434354,-112.89846940000001,31,0,0,31,Beaverhead,30001,"Beaverhead, Montana, US",327.9382206706866,,,84030001,USA
Oklahoma,US,2020-07-26 14:45:06,35.26862449,-99.68128023,30,0,0,30,Beckham,40009,"Beckham, Oklahoma, US",137.24324077039205,,,84040009,USA
Pennsylvania,US,2020-07-26 14:45:06,40.00522157,-78.48998442,123,4,0,119,Bedford,42009,"Bedford, Pennsylvania, US",256.8493150684931,,,84042009,USA
Texas,US,2020-07-26 14:45:06,28.41761668,-97.74215593,369,1,0,368,Bee,48025,"Bee, Texas, US",1133.1183786273607,,,84048025,USA
New Hampshire,US,2020-07-26 14:45:06,43.51637314,-71.41684235,101,4,0,97,Belknap,33001,"Belknap, New Hampshire, US",164.75539533138672,,,84033001,USA
Kentucky,US,2020-07-26 14:45:06,36.73355174,-83.67766671,221,1,0,220,Bell,21013,"Bell, Kentucky, US",848.9551321450523,,,84021013,USA
Texas,US,2020-07-26 14:45:06,31.03736027,-97.4785025,2990,18,0,2972,Bell,48027,"Bell, Texas, US",823.8639494770255,,,84048027,USA
Georgia,US,2020-07-26 14:45:06,31.76095874,-83.22145359,297,1,0,296,Ben Hill,13017,"Ben Hill, Georgia, US",1778.443113772455,,,84013017,USA
Idaho,US,2020-07-26 14:45:06,47.21754179,-116.6586851,41,0,0,41,Benewah,16009,"Benewah, Idaho, US",440.95504409550443,,,84016009,USA
South Dakota,US,2020-07-26 14:45:06,43.19486375,-101.6665572,5,0,0,5,Bennett,46007,"Bennett, South Dakota, US",148.5884101040119,,,84046007,USA
Vermont,US,2020-07-26 14:45:06,43.03519828,-73.09048868,81,1,0,80,Bennington,50003,"Bennington, Vermont, US",228.36199605300254,,,84050003,USA
North Dakota,US,2020-07-26 14:45:06,48.0683985,-99.35916363,57,1,0,56,Benson,38005,"Benson, North Dakota, US",834.3091334894614,,,84038005,USA
Arkansas,US,2020-07-26 14:45:06,36.33644656,-94.25680817,4156,31,0,4125,Benton,5007,"Benton, Arkansas, US",1488.853303527608,,,84005007,USA
West Virginia,US,2020-07-26 14:45:06,39.46704621,-78.02414609,608,10,0,598,Berkeley,54003,"Berkeley, West Virginia, US",510.1912378011429,,,84054003,USA
Pennsylvania,US,2020-07-26 14:45:06,40.41570541,-75.92457766,5017,362,0,4655,Berks,42011,"Berks, Pennsylvania, US",1191.2224216694685,,,84042011,USA
New Mexico,US,2020-07-26 14:45:06,35.05163625,-106.6703554,4318,110,0,4208,Bernalillo,35001,"Bernalillo, New Mexico, US",635.8218933003103,,,84035001,USA
Georgia,US,2020-07-26 14:45:06,31.27590016,-83.22529920000002,224,0,0,224,Berrien,13019,"Berrien, Georgia, US",1154.817755322988,,,84013019,USA
Alaska,US,2020-07-26 14:45:06,60.90980451,-159.8561831,18,0,0,18,Bethel,2050,"Bethel, Alaska, US",97.90057652561731,,,84002050,USA
Texas,US,2020-07-26 14:45:06,29.44928723,-98.52019748,35690,322,0,35368,Bexar,48029,"Bexar, Texas, US",1781.3345684718256,,,84048029,USA
Georgia,US,2020-07-26 14:45:06,32.80904227,-83.70489165,2660,52,0,2608,Bibb,13021,"Bibb, Georgia, US",1736.7572261506016,,,84013021,USA
Louisiana,US,2020-07-26 14:45:06,32.34569994,-93.05398492,339,28,0,311,Bienville,22013,"Bienville, Louisiana, US",2560.2295899101277,,,84022013,USA
Montana,US,2020-07-26 14:45:06,45.42335905,-107.492347,217,5,0,212,Big Horn,30003,"Big Horn, Montana, US",1629.2514453037015,,,84030003,USA
Wyoming,US,2020-07-26 14:45:06,44.52405055,-107.9960365,33,0,0,33,Big Horn,56003,"Big Horn, Wyoming, US",279.89821882951657,,,84056003,USA
North Dakota,US,2020-07-26 14:45:06,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965517,,,84038007,USA
Idaho,US,2020-07-26 14:45:06,43.21672879999999,-112.3978437,142,2,0,140,Bingham,16011,"Bingham, Idaho, US",303.3475037918438,,,84016011,USA
Idaho,US,2020-07-26 14:45:06,43.4085812,-113.9752658,562,6,0,556,Blaine,16013,"Blaine, Idaho, US",2441.2492941227574,,,84016013,USA
Montana,US,2020-07-26 14:45:06,48.43175214,-108.9582723,7,0,0,7,Blaine,30005,"Blaine, Montana, US",104.7747343212094,,,84030005,USA
Oklahoma,US,2020-07-26 14:45:06,35.87518314,-98.43307003,27,0,0,27,Blaine,40011,"Blaine, Oklahoma, US",286.3506204263443,,,84040011,USA
Pennsylvania,US,2020-07-26 14:45:06,40.47961444,-78.34917412,176,2,0,174,Blair,42013,"Blair, Pennsylvania, US",144.46478260512686,,,84042013,USA
Texas,US,2020-07-26 14:45:06,30.26640707,-98.3999852,85,1,0,84,Blanco,48031,"Blanco, Texas, US",712.4298047104182,,,84048031,USA
Georgia,US,2020-07-26 14:45:06,32.43829035,-83.33035166,114,3,0,111,Bleckley,13023,"Bleckley, Georgia, US",885.5744581682592,,,84013023,USA
Idaho,US,2020-07-26 14:45:06,43.98829931,-115.7309284,32,0,0,32,Boise,16015,"Boise, Idaho, US",408.6323585748946,,,84016015,USA
South Dakota,US,2020-07-26 14:45:06,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-07-26 14:45:06,48.29996017,-116.6017932,130,0,0,130,Bonner,16017,"Bonner, Idaho, US",284.221342836529,,,84016017,USA
Idaho,US,2020-07-26 14:45:06,43.38713372,-111.6161537,491,1,0,490,Bonneville,16019,"Bonneville, Idaho, US",412.3901832658615,,,84016019,USA
Arkansas,US,2020-07-26 14:45:06,36.3084504,-93.09374925,106,1,0,105,Boone,5009,"Boone, Arkansas, US",283.18016670228684,,,84005009,USA
Kentucky,US,2020-07-26 14:45:06,38.97065142,-84.72615357,922,24,0,898,Boone,21015,"Boone, Kentucky, US",690.217920213204,,,84021015,USA
West Virginia,US,2020-07-26 14:45:06,38.01974191,-81.69888019,69,0,0,69,Boone,54005,"Boone, West Virginia, US",321.57337931677307,,,84054005,USA
Texas,US,2020-07-26 14:45:06,31.89978581,-97.63613524,103,0,0,103,Bosque,48035,"Bosque, Texas, US",551.2443136205512,,,84048035,USA
Louisiana,US,2020-07-26 14:45:06,32.67932307,-93.60460152,1776,58,0,1718,Bossier,22015,"Bossier, Louisiana, US",1397.9958910255905,,,84022015,USA
North Dakota,US,2020-07-26 14:45:06,48.79106111,-100.8378166,9,0,0,9,Bottineau,38009,"Bottineau, North Dakota, US",143.26647564469914,,,84038009,USA
Idaho,US,2020-07-26 14:45:06,48.76684761,-116.4630179,28,0,0,28,Boundary,16021,"Boundary, Idaho, US",228.6647611269906,,,84016021,USA
Kansas,US,2020-07-26 14:45:06,37.85508555,-94.84865997,62,1,0,61,Bourbon,20011,"Bourbon, Kansas, US",426.58593642493463,,,84020011,USA
Kentucky,US,2020-07-26 14:45:06,38.2054607,-84.21827874,63,1,0,62,Bourbon,21017,"Bourbon, Kentucky, US",318.3747725894481,,,84021017,USA
Texas,US,2020-07-26 14:45:06,33.44626922,-94.41834132,689,17,0,672,Bowie,48037,"Bowie, Texas, US",738.913614671028,,,84048037,USA
North Dakota,US,2020-07-26 14:45:06,46.11285362,-103.5203343,6,0,0,6,Bowman,38011,"Bowman, North Dakota, US",198.4126984126984,,,84038011,USA
Kentucky,US,2020-07-26 14:45:06,38.36176608,-82.68652187,137,3,0,134,Boyd,21019,"Boyd, Kentucky, US",293.24885483111433,,,84021019,USA
Kentucky,US,2020-07-26 14:45:06,37.62680923,-84.8633779,98,0,0,98,Boyle,21021,"Boyle, Kentucky, US",326.0146373918829,,,84021021,USA
Kentucky,US,2020-07-26 14:45:06,38.69158994,-84.08532444,27,0,0,27,Bracken,21023,"Bracken, Kentucky, US",325.18366855353486,,,84021023,USA
Pennsylvania,US,2020-07-26 14:45:06,41.78869215,-76.51570822,75,3,0,72,Bradford,42015,"Bradford, Pennsylvania, US",124.33068647116357,,,84042015,USA
Arkansas,US,2020-07-26 14:45:06,33.46755808,-92.15980837,114,2,0,112,Bradley,5011,"Bradley, Arkansas, US",1059.1842423116232,,,84005011,USA
Georgia,US,2020-07-26 14:45:06,31.19576557,-81.97743999,196,3,0,193,Brantley,13025,"Brantley, Georgia, US",1025.6946988330105,,,84013025,USA
West Virginia,US,2020-07-26 14:45:06,38.70036159,-80.72011184,8,0,0,8,Braxton,54007,"Braxton, West Virginia, US",57.31890807480117,,,84054007,USA
Texas,US,2020-07-26 14:45:06,29.18757369,-95.44563172,5299,37,0,5262,Brazoria,48039,"Brazoria, Texas, US",1415.845499433555,,,84048039,USA
Texas,US,2020-07-26 14:45:06,30.663644800000004,-96.30205577,3635,43,0,3592,Brazos,48041,"Brazos, Texas, US",1585.875023450009,,,84048041,USA
Kentucky,US,2020-07-26 14:45:06,37.52333168,-83.31959161,19,0,0,19,Breathitt,21025,"Breathitt, Kentucky, US",150.43547110055422,,,84021025,USA
Kentucky,US,2020-07-26 14:45:06,37.77377239,-86.42885017,41,2,0,39,Breckinridge,21027,"Breckinridge, Kentucky, US",200.2246422815842,,,84021027,USA
Texas,US,2020-07-26 14:45:06,29.81008251,-103.25203259999999,176,1,0,175,Brewster,48043,"Brewster, Texas, US",1912.4198630881235,,,84048043,USA
Texas,US,2020-07-26 14:45:06,34.53026962,-101.2084947,10,1,0,9,Briscoe,48045,"Briscoe, Texas, US",646.8305304010349,,,84048045,USA
Alaska,US,2020-07-26 14:45:06,58.74513976,-156.701064,6,0,0,6,Bristol Bay,2060,"Bristol Bay, Alaska, US",717.7033492822967,,,84002060,USA
Montana,US,2020-07-26 14:45:06,46.33277565,-111.49558130000001,10,0,0,10,Broadwater,30007,"Broadwater, Montana, US",160.333493666827,,,84030007,USA
West Virginia,US,2020-07-26 14:45:06,40.27367263,-80.57915332,46,0,0,46,Brooke,54009,"Brooke, West Virginia, US",209.6722731209262,,,84054009,USA
South Dakota,US,2020-07-26 14:45:06,44.36974375,-96.79079945,108,0,0,108,Brookings,46011,"Brookings, South Dakota, US",307.89406163582976,,,84046011,USA
Georgia,US,2020-07-26 14:45:06,30.83922642,-83.58303423,308,13,0,295,Brooks,13027,"Brooks, Georgia, US",1992.624700782817,,,84013027,USA
Texas,US,2020-07-26 14:45:06,27.03103197,-98.21808402,65,1,0,64,Brooks,48047,"Brooks, Texas, US",916.3964472014662,,,84048047,USA
New York,US,2020-07-26 14:45:06,42.15903158,-75.81326086,966,62,0,904,Broome,36007,"Broome, New York, US",507.11855864936376,,,84036007,USA
Kansas,US,2020-07-26 14:45:06,39.82652589,-95.56421698,27,0,0,27,Brown,20013,"Brown, Kansas, US",282.3086574654956,,,84020013,USA
South Dakota,US,2020-07-26 14:45:06,45.58994323,-98.35165355,374,2,0,372,Brown,46013,"Brown, South Dakota, US",962.9496125028966,,,84046013,USA
Texas,US,2020-07-26 14:45:06,31.77430356,-98.99907113,311,16,0,295,Brown,48049,"Brown, Texas, US",821.3606592013522,,,84048049,USA
South Dakota,US,2020-07-26 14:45:06,43.71756379,-99.08118954,38,0,0,38,Brule,46015,"Brule, South Dakota, US",717.3872003020577,,,84046015,USA
Georgia,US,2020-07-26 14:45:06,32.00979311,-81.44002948,461,6,0,455,Bryan,13029,"Bryan, Georgia, US",1163.3482221717516,,,84013029,USA
Oklahoma,US,2020-07-26 14:45:06,33.96472458,-96.25903472,303,1,0,302,Bryan,40013,"Bryan, Oklahoma, US",631.3157620585478,,,84040013,USA
Pennsylvania,US,2020-07-26 14:45:06,40.33682119,-75.10836643,6690,574,0,6116,Bucks,42017,"Bucks, Pennsylvania, US",1064.8288156365893,,,84042017,USA
South Dakota,US,2020-07-26 14:45:06,44.07657829,-99.20814467,105,3,0,102,Buffalo,46017,"Buffalo, South Dakota, US",5351.681957186544,,,84046017,USA
Kentucky,US,2020-07-26 14:45:06,37.97162523,-85.68955617,257,4,0,253,Bullitt,21029,"Bullitt, Kentucky, US",314.65791664626084,,,84021029,USA
Georgia,US,2020-07-26 14:45:06,32.39577406,-81.74811421,903,10,0,893,Bulloch,13031,"Bulloch, Georgia, US",1134.3081097377149,,,84013031,USA
Georgia,US,2020-07-26 14:45:06,33.05917989,-81.99928721,316,7,0,309,Burke,13033,"Burke, Georgia, US",1411.7857302417012,,,84013033,USA
North Dakota,US,2020-07-26 14:45:06,48.79094471,-102.51821170000001,12,0,0,12,Burke,38013,"Burke, North Dakota, US",567.3758865248227,,,84038013,USA
North Dakota,US,2020-07-26 14:45:06,46.97847375,-100.46452140000001,763,3,0,760,Burleigh,38015,"Burleigh, North Dakota, US",797.9001526781419,,,84038015,USA
Texas,US,2020-07-26 14:45:06,30.49273808,-96.62158484,217,0,0,217,Burleson,48051,"Burleson, Texas, US",1176.5981673263568,,,84048051,USA
Texas,US,2020-07-26 14:45:06,30.78801353,-98.181887,395,7,0,388,Burnet,48053,"Burnet, Texas, US",820.2678849548333,,,84048053,USA
Kansas,US,2020-07-26 14:45:06,37.78134351,-96.83878537,155,0,0,155,Butler,20015,"Butler, Kansas, US",231.65099908834122,,,84020015,USA
Kentucky,US,2020-07-26 14:45:06,37.20946153,-86.68748787,286,14,0,272,Butler,21031,"Butler, Kentucky, US",2220.669306623185,,,84021031,USA
Pennsylvania,US,2020-07-26 14:45:06,40.91152759,-79.91351055,556,14,0,542,Butler,42019,"Butler, Pennsylvania, US",295.9761089788292,,,84042019,USA
