Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kansas,US,2020-08-04 04:35:36,37.88582951,-95.30030847,15,0,0,15,Allen,20001,"Allen, Kansas, US",121.2709192335678,,,84020001,USA
Kentucky,US,2020-08-04 04:35:36,36.75197631,-86.19457544,217,8,0,209,Allen,21003,"Allen, Kentucky, US",1018.0623973727422,,,84021003,USA
Louisiana,US,2020-08-04 04:35:36,30.65385745,-92.82442028,1156,23,0,1133,Allen,22003,"Allen, Louisiana, US",4510.867444492137,,,84022003,USA
California,US,2020-08-04 04:35:36,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-08-04 04:35:36,38.44583082,-120.65696,126,0,0,126,Amador,6005,"Amador, California, US",316.9651841416784,,,84006005,USA
Kansas,US,2020-08-04 04:35:36,38.21413251,-95.29272815,29,0,0,29,Anderson,20003,"Anderson, Kansas, US",369.0506490201069,,,84020003,USA
Kentucky,US,2020-08-04 04:35:36,38.00671029,-84.99171713,75,1,0,74,Anderson,21005,"Anderson, Kentucky, US",329.7138084142964,,,84021005,USA
Texas,US,2020-08-04 04:35:36,31.81534745,-95.65354823,2307,9,0,2298,Anderson,48001,"Anderson, Texas, US",3995.8430761236687,,,84048001,USA
Texas,US,2020-08-04 04:35:36,32.30468633,-102.6376548,267,6,0,261,Andrews,48003,"Andrews, Texas, US",1427.4258219727346,,,84048003,USA
Texas,US,2020-08-04 04:35:36,31.25457347,-94.60901487,1647,36,0,1611,Angelina,48005,"Angelina, Texas, US",1899.3253762324857,,,84048005,USA
Maryland,US,2020-08-04 04:35:36,39.00670238,-76.60329337,7007,217,0,6790,Anne Arundel,24003,"Anne Arundel, Maryland, US",1209.7010879886195,,,84024003,USA
Arizona,US,2020-08-04 04:35:36,35.39465006,-109.4892383,3084,136,0,2948,Apache,4001,"Apache, Arizona, US",4290.066354139135,,,84004001,USA
Georgia,US,2020-08-04 04:35:36,31.74847232,-82.28909114,602,16,0,586,Appling,13001,"Appling, Georgia, US",3274.2303926900904,,,84013001,USA
Texas,US,2020-08-04 04:35:36,28.10556197,-96.9995047,158,12,0,146,Aransas,48007,"Aransas, Texas, US",672.0544449170566,,,84048007,USA
Texas,US,2020-08-04 04:35:36,33.61569967,-98.68754589,20,0,0,20,Archer,48009,"Archer, Texas, US",233.83608090728399,,,84048009,USA
Pennsylvania,US,2020-08-04 04:35:36,40.81665618,-79.46290811,188,6,0,182,Armstrong,42005,"Armstrong, Pennsylvania, US",290.4147678998996,,,84042005,USA
Texas,US,2020-08-04 04:35:36,34.96507426,-101.3574874,8,0,0,8,Armstrong,48011,"Armstrong, Texas, US",423.95336512983573,,,84048011,USA
Louisiana,US,2020-08-04 04:35:36,30.20406249,-90.91328409999998,2643,71,0,2572,Ascension,22005,"Ascension, Louisiana, US",2087.611765820985,,,84022005,USA
Louisiana,US,2020-08-04 04:35:36,29.89946234,-91.06461642,555,20,0,535,Assumption,22007,"Assumption, Louisiana, US",2535.2884747156368,,,84022007,USA
Texas,US,2020-08-04 04:35:36,28.89333001,-98.52730485,405,15,0,390,Atascosa,48013,"Atascosa, Texas, US",791.7424197994253,,,84048013,USA
Kansas,US,2020-08-04 04:35:36,39.53185661,-95.30870026,62,0,0,62,Atchison,20005,"Atchison, Kansas, US",385.7400609718161,,,84020005,USA
Georgia,US,2020-08-04 04:35:36,31.29633502,-82.87545866,296,2,0,294,Atkinson,13003,"Atkinson, Georgia, US",3625.229638701776,,,84013003,USA
Oklahoma,US,2020-08-04 04:35:36,34.37366573,-96.03802487,64,0,0,64,Atoka,40005,"Atoka, Oklahoma, US",465.1838930077046,,,84040005,USA
South Dakota,US,2020-08-04 04:35:36,43.71757685,-98.56050467,38,0,0,38,Aurora,46003,"Aurora, South Dakota, US",1381.315885132679,,,84046003,USA
Texas,US,2020-08-04 04:35:36,29.88548725,-96.27736949,213,3,0,210,Austin,48015,"Austin, Texas, US",709.24347362813,,,84048015,USA
Louisiana,US,2020-08-04 04:35:36,31.07796211,-92.00079449,951,27,0,924,Avoyelles,22009,"Avoyelles, Louisiana, US",2368.9717018732563,,,84022009,USA
Georgia,US,2020-08-04 04:35:36,31.55456473,-82.45936528,415,6,0,409,Bacon,13005,"Bacon, Georgia, US",3717.305625223934,,,84013005,USA
Texas,US,2020-08-04 04:35:36,34.06854817,-102.8299707,158,4,0,154,Bailey,48017,"Bailey, Texas, US",2257.1428571428573,,,84048017,USA
Georgia,US,2020-08-04 04:35:36,31.32669878,-84.44218806,58,3,0,55,Baker,13007,"Baker, Georgia, US",1909.1507570770243,,,84013007,USA
Georgia,US,2020-08-04 04:35:36,33.06882326,-83.24701748,972,38,0,934,Baldwin,13009,"Baldwin, Georgia, US",2165.2929382936068,,,84013009,USA
Kentucky,US,2020-08-04 04:35:36,37.05842757,-88.99427697,31,0,0,31,Ballard,21007,"Ballard, Kentucky, US",393.00202839756594,,,84021007,USA
Maryland,US,2020-08-04 04:35:36,39.45784712,-76.62911955,12401,551,0,11850,Baltimore,24005,"Baltimore, Maryland, US",1498.845740116272,,,84024005,USA
Maryland,US,2020-08-04 04:35:36,39.30211911,-76.61151012,11748,413,0,11335,Baltimore City,24510,"Baltimore City, Maryland, US",1979.4773290198655,,,84024510,USA
Texas,US,2020-08-04 04:35:36,29.74619598,-99.24598147,83,3,0,80,Bandera,48019,"Bandera, Texas, US",359.1208030460367,,,84048019,USA
Georgia,US,2020-08-04 04:35:36,34.35607081,-83.49644388,244,3,0,241,Banks,13011,"Banks, Georgia, US",1268.586877404596,,,84013011,USA
Idaho,US,2020-08-04 04:35:36,42.67002716,-112.2233311,312,2,0,310,Bannock,16005,"Bannock, Idaho, US",355.3206997084548,,,84016005,USA
Kansas,US,2020-08-04 04:35:36,37.2288586,-98.68460053,4,0,0,4,Barber,20007,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
West Virginia,US,2020-08-04 04:35:36,39.1307219,-80.00350858,29,1,0,28,Barbour,54001,"Barbour, West Virginia, US",176.3882975488109,,,84054001,USA
North Dakota,US,2020-08-04 04:35:36,46.93579637,-98.06605978,34,0,0,34,Barnes,38003,"Barnes, North Dakota, US",326.45223235717714,,,84038003,USA
Kentucky,US,2020-08-04 04:35:36,36.96469836,-85.93338945,334,2,0,332,Barren,21009,"Barren, Kentucky, US",754.8193179506882,,,84021009,USA
Georgia,US,2020-08-04 04:35:36,33.99148694,-83.71436292,1127,32,0,1095,Barrow,13013,"Barrow, Georgia, US",1353.916386352715,,,84013013,USA
Kansas,US,2020-08-04 04:35:36,38.47889676,-98.75636726,116,3,0,113,Barton,20009,"Barton, Kansas, US",449.978664804686,,,84020009,USA
Georgia,US,2020-08-04 04:35:36,34.23732119,-84.83887523,1618,60,0,1558,Bartow,13015,"Bartow, Georgia, US",1501.7913827990124,,,84013015,USA
Texas,US,2020-08-04 04:35:36,30.10370699,-97.31206354,1296,18,0,1278,Bastrop,48021,"Bastrop, Texas, US",1460.7260800468875,,,84048021,USA
Kentucky,US,2020-08-04 04:35:36,38.14735938,-83.74588932,35,1,0,34,Bath,21011,"Bath, Kentucky, US",280.0,,,84021011,USA
Texas,US,2020-08-04 04:35:36,33.61640794,-99.21352901,7,0,0,7,Baylor,48023,"Baylor, Texas, US",199.48703334283272,,,84048023,USA
South Dakota,US,2020-08-04 04:35:36,44.41464384,-98.27858469,587,9,0,578,Beadle,46005,"Beadle, South Dakota, US",3181.0545710724546,,,84046005,USA
Idaho,US,2020-08-04 04:35:36,42.28269683,-111.32892379999998,7,0,0,7,Bear Lake,16007,"Bear Lake, Idaho, US",114.28571428571429,,,84016007,USA
Louisiana,US,2020-08-04 04:35:36,30.64836518,-93.34173616,789,17,0,772,Beauregard,22011,"Beauregard, Louisiana, US",2104.1683334666773,,,84022011,USA
Oklahoma,US,2020-08-04 04:35:36,36.7496847,-100.4758872,36,0,0,36,Beaver,40007,"Beaver, Oklahoma, US",677.8384485031067,,,84040007,USA
Pennsylvania,US,2020-08-04 04:35:36,40.6825484,-80.34921611,1237,89,0,1148,Beaver,42007,"Beaver, Pennsylvania, US",754.5949770937418,,,84042007,USA
Montana,US,2020-08-04 04:35:36,45.13434354,-112.8984694,47,0,0,47,Beaverhead,30001,"Beaverhead, Montana, US",497.1966571458796,,,84030001,USA
Oklahoma,US,2020-08-04 04:35:36,35.26862449,-99.68128023,45,1,0,44,Beckham,40009,"Beckham, Oklahoma, US",205.86486115558807,,,84040009,USA
Pennsylvania,US,2020-08-04 04:35:36,40.00522157,-78.48998442,130,4,0,126,Bedford,42009,"Bedford, Pennsylvania, US",271.466755763448,,,84042009,USA
Texas,US,2020-08-04 04:35:36,28.41761668,-97.74215593,626,9,0,617,Bee,48025,"Bee, Texas, US",1922.3092276984491,,,84048025,USA
New Hampshire,US,2020-08-04 04:35:36,43.51637314,-71.41684235,109,4,0,105,Belknap,33001,"Belknap, New Hampshire, US",177.8053276348629,,,84033001,USA
Kentucky,US,2020-08-04 04:35:36,36.73355174,-83.67766671,281,2,0,279,Bell,21013,"Bell, Kentucky, US",1079.440688383528,,,84021013,USA
Texas,US,2020-08-04 04:35:36,31.03736027,-97.4785025,3496,32,0,3464,Bell,48027,"Bell, Texas, US",963.2870793885221,,,84048027,USA
Georgia,US,2020-08-04 04:35:36,31.76095874,-83.22145359,351,3,0,348,Ben Hill,13017,"Ben Hill, Georgia, US",2101.7964071856286,,,84013017,USA
Idaho,US,2020-08-04 04:35:36,47.21754179,-116.6586851,57,0,0,57,Benewah,16009,"Benewah, Idaho, US",613.0350613035062,,,84016009,USA
South Dakota,US,2020-08-04 04:35:36,43.19486375,-101.6665572,6,0,0,6,Bennett,46007,"Bennett, South Dakota, US",178.30609212481426,,,84046007,USA
Vermont,US,2020-08-04 04:35:36,43.03519828,-73.09048868,84,1,0,83,Bennington,50003,"Bennington, Vermont, US",236.8198477586693,,,84050003,USA
North Dakota,US,2020-08-04 04:35:36,48.0683985,-99.35916363,94,1,0,93,Benson,38005,"Benson, North Dakota, US",1375.8782201405152,,,84038005,USA
West Virginia,US,2020-08-04 04:35:36,39.46704621,-78.02414609,657,11,0,646,Berkeley,54003,"Berkeley, West Virginia, US",551.3086237423535,,,84054003,USA
Pennsylvania,US,2020-08-04 04:35:36,40.41570541,-75.92457766,5218,365,0,4853,Berks,42011,"Berks, Pennsylvania, US",1238.9472984395627,,,84042011,USA
New Mexico,US,2020-08-04 04:35:36,35.05163625,-106.6703554,4879,123,0,4756,Bernalillo,35001,"Bernalillo, New Mexico, US",718.4286747133427,,,84035001,USA
Georgia,US,2020-08-04 04:35:36,31.27590016,-83.22529920000002,263,0,0,263,Berrien,13019,"Berrien, Georgia, US",1355.8797752229725,,,84013019,USA
Texas,US,2020-08-04 04:35:36,29.44928723,-98.52019748,41138,622,0,40516,Bexar,48029,"Bexar, Texas, US",2053.2513723114025,,,84048029,USA
Georgia,US,2020-08-04 04:35:36,32.80904227,-83.70489165,3214,61,0,3153,Bibb,13021,"Bibb, Georgia, US",2098.4728288902384,,,84013021,USA
Louisiana,US,2020-08-04 04:35:36,32.34569994,-93.05398492,353,30,0,323,Bienville,22013,"Bienville, Louisiana, US",2665.9617853636432,,,84022013,USA
Montana,US,2020-08-04 04:35:36,45.42335905,-107.492347,348,11,0,337,Big Horn,30003,"Big Horn, Montana, US",2612.8087694271344,,,84030003,USA
Wyoming,US,2020-08-04 04:35:36,44.52405055,-107.9960365,36,0,0,36,Big Horn,56003,"Big Horn, Wyoming, US",305.3435114503817,,,84056003,USA
North Dakota,US,2020-08-04 04:35:36,47.02366884,-103.3762965,2,0,0,2,Billings,38007,"Billings, North Dakota, US",215.51724137931035,,,84038007,USA
Idaho,US,2020-08-04 04:35:36,43.21672879999999,-112.3978437,187,2,0,185,Bingham,16011,"Bingham, Idaho, US",399.4787549934844,,,84016011,USA
Idaho,US,2020-08-04 04:35:36,43.4085812,-113.9752658,570,6,0,564,Blaine,16013,"Blaine, Idaho, US",2476.000173754398,,,84016013,USA
Montana,US,2020-08-04 04:35:36,48.43175214,-108.9582723,9,0,0,9,Blaine,30005,"Blaine, Montana, US",134.7103726986978,,,84030005,USA
Oklahoma,US,2020-08-04 04:35:36,35.87518314,-98.43307003,38,0,0,38,Blaine,40011,"Blaine, Oklahoma, US",403.01198430374376,,,84040011,USA
Pennsylvania,US,2020-08-04 04:35:36,40.47961444,-78.34917412,233,3,0,230,Blair,42013,"Blair, Pennsylvania, US",191.25167242610544,,,84042013,USA
Texas,US,2020-08-04 04:35:36,30.26640707,-98.3999852,98,4,0,94,Blanco,48031,"Blanco, Texas, US",821.3896571955411,,,84048031,USA
Georgia,US,2020-08-04 04:35:36,32.43829035,-83.33035166,133,3,0,130,Bleckley,13023,"Bleckley, Georgia, US",1033.1702011963023,,,84013023,USA
Idaho,US,2020-08-04 04:35:36,43.98829931,-115.7309284,39,1,0,38,Boise,16015,"Boise, Idaho, US",498.02068701315284,,,84016015,USA
South Dakota,US,2020-08-04 04:35:36,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Idaho,US,2020-08-04 04:35:36,48.29996017,-116.6017932,156,0,0,156,Bonner,16017,"Bonner, Idaho, US",341.0656114038348,,,84016017,USA
Idaho,US,2020-08-04 04:35:36,43.38713372,-111.6161537,774,2,0,772,Bonneville,16019,"Bonneville, Idaho, US",650.0814701584048,,,84016019,USA
Kentucky,US,2020-08-04 04:35:36,38.97065142,-84.72615357,1021,24,0,997,Boone,21015,"Boone, Kentucky, US",764.3302565484612,,,84021015,USA
West Virginia,US,2020-08-04 04:35:36,38.01974191,-81.69888019,79,0,0,79,Boone,54005,"Boone, West Virginia, US",368.1782168989141,,,84054005,USA
Texas,US,2020-08-04 04:35:36,31.89978581,-97.63613524,128,2,0,126,Bosque,48035,"Bosque, Texas, US",685.041477120685,,,84048035,USA
Louisiana,US,2020-08-04 04:35:36,32.67932307,-93.60460152,2118,73,0,2045,Bossier,22015,"Bossier, Louisiana, US",1667.2045592298427,,,84022015,USA
North Dakota,US,2020-08-04 04:35:36,48.79106111,-100.8378166,18,0,0,18,Bottineau,38009,"Bottineau, North Dakota, US",286.5329512893983,,,84038009,USA
Idaho,US,2020-08-04 04:35:36,48.76684761,-116.4630179,34,0,0,34,Boundary,16021,"Boundary, Idaho, US",277.66435279706,,,84016021,USA
Kansas,US,2020-08-04 04:35:36,37.85508555,-94.84865997,73,1,0,72,Bourbon,20011,"Bourbon, Kansas, US",502.2705380487134,,,84020011,USA
Kentucky,US,2020-08-04 04:35:36,38.2054607,-84.21827874,69,1,0,68,Bourbon,21017,"Bourbon, Kentucky, US",348.6961795027289,,,84021017,USA
Texas,US,2020-08-04 04:35:36,33.44626922,-94.41834132,708,31,0,677,Bowie,48037,"Bowie, Texas, US",759.2900423615207,,,84048037,USA
North Dakota,US,2020-08-04 04:35:36,46.11285362,-103.5203343,6,0,0,6,Bowman,38011,"Bowman, North Dakota, US",198.4126984126984,,,84038011,USA
Kentucky,US,2020-08-04 04:35:36,38.36176608,-82.68652187,174,3,0,171,Boyd,21019,"Boyd, Kentucky, US",372.4474506614153,,,84021019,USA
Kentucky,US,2020-08-04 04:35:36,37.62680923,-84.8633779,137,0,0,137,Boyle,21021,"Boyle, Kentucky, US",455.75515635395874,,,84021021,USA
Kentucky,US,2020-08-04 04:35:36,38.69158994,-84.08532444,29,0,0,29,Bracken,21023,"Bracken, Kentucky, US",349.27134770564857,,,84021023,USA
Pennsylvania,US,2020-08-04 04:35:36,41.78869215,-76.51570822,82,3,0,79,Bradford,42015,"Bradford, Pennsylvania, US",135.93488387513884,,,84042015,USA
Georgia,US,2020-08-04 04:35:36,31.19576557,-81.97743999,228,4,0,224,Brantley,13025,"Brantley, Georgia, US",1193.1550578261551,,,84013025,USA
West Virginia,US,2020-08-04 04:35:36,38.70036159,-80.72011184,8,0,0,8,Braxton,54007,"Braxton, West Virginia, US",57.31890807480117,,,84054007,USA
Texas,US,2020-08-04 04:35:36,29.18757369,-95.44563172,6732,73,0,6659,Brazoria,48039,"Brazoria, Texas, US",1798.7303080178697,,,84048039,USA
Texas,US,2020-08-04 04:35:36,30.663644800000004,-96.30205577,3922,42,0,3880,Brazos,48041,"Brazos, Texas, US",1711.0871642285929,,,84048041,USA
Kentucky,US,2020-08-04 04:35:36,37.52333168,-83.31959161,26,0,0,26,Breathitt,21025,"Breathitt, Kentucky, US",205.8590657165479,,,84021025,USA
Kentucky,US,2020-08-04 04:35:36,37.77377239,-86.42885017,52,2,0,50,Breckinridge,21027,"Breckinridge, Kentucky, US",253.9434487473751,,,84021027,USA
Texas,US,2020-08-04 04:35:36,29.81008251,-103.2520326,184,2,0,182,Brewster,48043,"Brewster, Texas, US",1999.348038683038,,,84048043,USA
Texas,US,2020-08-04 04:35:36,34.53026962,-101.2084947,11,1,0,10,Briscoe,48045,"Briscoe, Texas, US",711.5135834411384,,,84048045,USA
Montana,US,2020-08-04 04:35:36,46.33277565,-111.4955813,11,0,0,11,Broadwater,30007,"Broadwater, Montana, US",176.3668430335097,,,84030007,USA
West Virginia,US,2020-08-04 04:35:36,40.27367263,-80.57915332,62,1,0,61,Brooke,54009,"Brooke, West Virginia, US",282.60175942385706,,,84054009,USA
South Dakota,US,2020-08-04 04:35:36,44.36974375,-96.79079945,120,1,0,119,Brookings,46011,"Brookings, South Dakota, US",342.1045129286997,,,84046011,USA
Georgia,US,2020-08-04 04:35:36,30.83922642,-83.58303423,374,15,0,359,Brooks,13027,"Brooks, Georgia, US",2419.6157080934204,,,84013027,USA
Texas,US,2020-08-04 04:35:36,27.03103197,-98.21808402,87,1,0,86,Brooks,48047,"Brooks, Texas, US",1226.5613985619625,,,84048047,USA
New York,US,2020-08-04 04:35:36,42.15903158,-75.81326086,1064,64,0,1000,Broome,36007,"Broome, New York, US",558.5653689471253,,,84036007,USA
Kansas,US,2020-08-04 04:35:36,39.82652589,-95.56421698,32,0,0,32,Brown,20013,"Brown, Kansas, US",334.5880384776244,,,84020013,USA
South Dakota,US,2020-08-04 04:35:36,45.58994323,-98.35165355,410,3,0,407,Brown,46013,"Brown, South Dakota, US",1055.639949535261,,,84046013,USA
Texas,US,2020-08-04 04:35:36,31.77430356,-98.99907113,351,14,0,337,Brown,48049,"Brown, Texas, US",927.0019015423621,,,84048049,USA
South Dakota,US,2020-08-04 04:35:36,43.71756379,-99.08118954,40,0,0,40,Brule,46015,"Brule, South Dakota, US",755.1444213705871,,,84046015,USA
Georgia,US,2020-08-04 04:35:36,32.00979311,-81.44002948,566,7,0,559,Bryan,13029,"Bryan, Georgia, US",1428.3190753778988,,,84013029,USA
Oklahoma,US,2020-08-04 04:35:36,33.96472458,-96.25903472,385,1,0,384,Bryan,40013,"Bryan, Oklahoma, US",802.1668923846235,,,84040013,USA
Pennsylvania,US,2020-08-04 04:35:36,40.33682119,-75.10836643,7020,579,0,6441,Bucks,42017,"Bucks, Pennsylvania, US",1117.3540038518472,,,84042017,USA
South Dakota,US,2020-08-04 04:35:36,44.07657829,-99.20814467,108,3,0,105,Buffalo,46017,"Buffalo, South Dakota, US",5504.587155963302,,,84046017,USA
Kentucky,US,2020-08-04 04:35:36,37.97162523,-85.68955617,315,4,0,311,Bullitt,21029,"Bullitt, Kentucky, US",385.6702091189578,,,84021029,USA
Georgia,US,2020-08-04 04:35:36,32.39577406,-81.74811421,1112,12,0,1100,Bulloch,13031,"Bulloch, Georgia, US",1396.8445382373632,,,84013031,USA
Georgia,US,2020-08-04 04:35:36,33.05917989,-81.99928721,415,7,0,408,Burke,13033,"Burke, Georgia, US",1854.0856900326141,,,84013033,USA
North Dakota,US,2020-08-04 04:35:36,48.79094471,-102.5182117,22,0,0,22,Burke,38013,"Burke, North Dakota, US",1040.1891252955083,,,84038013,USA
North Dakota,US,2020-08-04 04:35:36,46.97847375,-100.4645214,979,5,0,974,Burleigh,38015,"Burleigh, North Dakota, US",1023.7801434756237,,,84038015,USA
Texas,US,2020-08-04 04:35:36,30.49273808,-96.62158484,231,5,0,226,Burleson,48051,"Burleson, Texas, US",1252.5077265087025,,,84048051,USA
Texas,US,2020-08-04 04:35:36,30.78801353,-98.181887,542,7,0,535,Burnet,48053,"Burnet, Texas, US",1125.5321358114422,,,84048053,USA
Kansas,US,2020-08-04 04:35:36,37.78134351,-96.83878537,215,0,0,215,Butler,20015,"Butler, Kansas, US",321.3223535741507,,,84020015,USA
Kentucky,US,2020-08-04 04:35:36,37.20946153,-86.68748787,295,15,0,280,Butler,21031,"Butler, Kentucky, US",2290.5505085798586,,,84021031,USA
Pennsylvania,US,2020-08-04 04:35:36,40.91152759,-79.91351055,605,15,0,590,Butler,42019,"Butler, Pennsylvania, US",322.06033441041666,,,84042019,USA
California,US,2020-08-04 04:35:36,39.66727762,-121.6005252,941,7,0,934,Butte,6007,"Butte, California, US",429.3157409688575,,,84006007,USA
South Dakota,US,2020-08-04 04:35:36,44.90608745,-103.5079318,11,1,0,10,Butte,46019,"Butte, South Dakota, US",105.47511746092626,,,84046019,USA
Georgia,US,2020-08-04 04:35:36,33.283094500000004,-83.95435040000002,466,37,0,429,Butts,13035,"Butts, Georgia, US",1868.7840872633942,,,84013035,USA
West Virginia,US,2020-08-04 04:35:36,38.42424062,-82.23855912,338,2,0,336,Cabell,54011,"Cabell, West Virginia, US",367.61107183642395,,,84054011,USA
Louisiana,US,2020-08-04 04:35:36,32.57991587,-93.88375652,6299,281,0,6018,Caddo,22017,"Caddo, Louisiana, US",2622.354332151005,,,84022017,USA
Oklahoma,US,2020-08-04 04:35:36,35.17364557,-98.37534464,373,14,0,359,Caddo,40015,"Caddo, Oklahoma, US",1296.850010430429,,,84040015,USA
California,US,2020-08-04 04:35:36,38.20537103,-120.552913,125,1,0,124,Calaveras,6009,"Calaveras, California, US",272.3014922121773,,,84006009,USA
Louisiana,US,2020-08-04 04:35:36,30.22931235,-93.35400434,6527,127,0,6400,Calcasieu,22019,"Calcasieu, Louisiana, US",3208.3800310662814,,,84022019,USA
Kentucky,US,2020-08-04 04:35:36,37.14749129,-87.86948214,49,0,0,49,Caldwell,21033,"Caldwell, Kentucky, US",384.4041735310269,,,84021033,USA
Louisiana,US,2020-08-04 04:35:36,32.0902519,-92.11752148,200,2,0,198,Caldwell,22021,"Caldwell, Louisiana, US",2016.5355918531961,,,84022021,USA
Texas,US,2020-08-04 04:35:36,29.83668859,-97.61814775,1071,23,0,1048,Caldwell,48055,"Caldwell, Texas, US",2452.821546353976,,,84048055,USA
Vermont,US,2020-08-04 04:35:36,44.46548598,-72.10314651,26,0,0,26,Caledonia,50005,"Caledonia, Vermont, US",86.68689360850865,,,84050005,USA
Georgia,US,2020-08-04 04:35:36,31.53169785,-84.62725131,194,6,0,188,Calhoun,13037,"Calhoun, Georgia, US",3134.5936338665374,,,84013037,USA
Texas,US,2020-08-04 04:35:36,28.47048236,-96.61633945,453,3,0,450,Calhoun,48057,"Calhoun, Texas, US",2127.75951150775,,,84048057,USA
West Virginia,US,2020-08-04 04:35:36,38.84315422,-81.11934872,6,0,0,6,Calhoun,54013,"Calhoun, West Virginia, US",84.40005626670418,,,84054013,USA
Texas,US,2020-08-04 04:35:36,32.29760619,-99.37326312,41,3,0,38,Callahan,48059,"Callahan, Texas, US",294.05436419708815,,,84048059,USA
Kentucky,US,2020-08-04 04:35:36,36.62093411,-88.2731593,196,3,0,193,Calloway,21035,"Calloway, Kentucky, US",502.5512166354709,,,84021035,USA
Maryland,US,2020-08-04 04:35:36,38.53961642,-76.56820632,635,28,0,607,Calvert,24009,"Calvert, Maryland, US",686.3009997298028,,,84024009,USA
Idaho,US,2020-08-04 04:35:36,43.46665742,-114.8065892,1,0,0,1,Camas,16025,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Pennsylvania,US,2020-08-04 04:35:36,40.49527404,-78.71377428,274,3,0,271,Cambria,42021,"Cambria, Pennsylvania, US",210.45839990168366,,,84042021,USA
Georgia,US,2020-08-04 04:35:36,30.92951916,-81.66601818,689,4,0,685,Camden,13039,"Camden, Georgia, US",1260.3812241612702,,,84013039,USA
Louisiana,US,2020-08-04 04:35:36,29.87592238,-93.19310676,167,0,0,167,Cameron,22023,"Cameron, Louisiana, US",2394.951957550552,,,84022023,USA
Pennsylvania,US,2020-08-04 04:35:36,41.43625568,-78.20376845,6,0,0,6,Cameron,42023,"Cameron, Pennsylvania, US",134.922419608725,,,84042023,USA
Texas,US,2020-08-04 04:35:36,26.14524221,-97.48140372,13516,368,0,13148,Cameron,48061,"Cameron, Texas, US",3194.041066917476,,,84048061,USA
Texas,US,2020-08-04 04:35:36,32.97195142,-94.97790104,218,4,0,214,Camp,48063,"Camp, Texas, US",1664.8846800061096,,,84048063,USA
Kentucky,US,2020-08-04 04:35:36,38.94384345,-84.37875208,525,13,0,512,Campbell,21037,"Campbell, Kentucky, US",560.9933321935374,,,84021037,USA
