UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths
4,AFG,,,Afghanistan,2020-08-23,2020/08/23,400.0,12.0
4,AFG,,,Afghanistan,2020-08-30,2020/08/30,165.0,15.0
4,AFG,,,Afghanistan,2020-09-06,2020/09/06,243.0,10.0
4,AFG,,,Afghanistan,2020-09-13,2020/09/13,318.0,8.0
4,AFG,,,Afghanistan,2020-09-20,2020/09/20,328.0,22.0
4,AFG,,,Afghanistan,2020-09-27,2020/09/27,183.0,12.0
4,AFG,,,Afghanistan,2020-10-04,2020/10/04,114.0,9.0
4,AFG,,,Afghanistan,2020-10-11,2020/10/11,458.0,15.0
4,AFG,,,Afghanistan,2020-10-18,2020/10/18,401.0,15.0
4,AFG,,,Afghanistan,2020-10-25,2020/10/25,633.0,22.0
4,AFG,,,Afghanistan,2020-11-01,2020/11/01,668.0,22.0
4,AFG,,,Afghanistan,2020-11-08,2020/11/08,658.0,27.0
4,AFG,,,Afghanistan,2020-11-15,2020/11/15,1081.0,55.0
4,AFG,,,Afghanistan,2020-11-22,2020/11/22,1466.0,70.0
4,AFG,,,Afghanistan,2020-11-29,2020/11/29,1410.0,84.0
4,AFG,,,Afghanistan,2020-12-06,2020/12/06,1190.0,100.0
4,AFG,,,Afghanistan,2020-12-13,2020/12/13,1221.0,91.0
4,AFG,,,Afghanistan,2020-12-20,2020/12/20,1290.0,102.0
4,AFG,,,Afghanistan,2020-12-27,2020/12/27,1222.0,93.0
4,AFG,,,Afghanistan,2021-01-03,2021/01/03,487.0,31.0
4,AFG,,,Afghanistan,2021-01-10,2021/01/10,1963.0,86.0
4,AFG,,,Afghanistan,2021-01-17,2021/01/17,495.0,62.0
4,AFG,,,Afghanistan,2021-01-24,2021/01/24,611.0,39.0
4,AFG,,,Afghanistan,2021-01-31,2021/01/31,428.0,22.0
4,AFG,,,Afghanistan,2021-02-07,2021/02/07,312.0,10.0
4,AFG,,,Afghanistan,2021-02-14,2021/02/14,157.0,17.0
4,AFG,,,Afghanistan,2021-02-21,2021/02/21,112.0,5.0
4,AFG,,,Afghanistan,2021-02-28,2021/02/28,110.0,11.0
4,AFG,,,Afghanistan,2021-03-07,2021/03/07,133.0,6.0
4,AFG,,,Afghanistan,2021-03-14,2021/03/14,138.0,8.0
4,AFG,,,Afghanistan,2021-03-21,2021/03/21,118.0,6.0
4,AFG,,,Afghanistan,2021-03-28,2021/03/28,191.0,7.0
4,AFG,,,Afghanistan,2021-04-04,2021/04/04,382.0,27.0
4,AFG,,,Afghanistan,2021-04-11,2021/04/11,484.0,24.0
4,AFG,,,Afghanistan,2021-04-18,2021/04/18,633.0,18.0
4,AFG,,,Afghanistan,2021-04-25,2021/04/25,1050.0,43.0
4,AFG,,,Afghanistan,2021-05-02,2021/05/02,1279.0,55.0
4,AFG,,,Afghanistan,2021-05-09,2021/05/09,1720.0,49.0
4,AFG,,,Afghanistan,2021-05-16,2021/05/16,1642.0,56.0
4,AFG,,,Afghanistan,2021-05-23,2021/05/23,2244.0,60.0
4,AFG,,,Afghanistan,2021-05-30,2021/05/30,5033.0,117.0
4,AFG,,,Afghanistan,2021-06-06,2021/06/06,8463.0,226.0
4,AFG,,,Afghanistan,2021-06-13,2021/06/13,3102.0,106.0
8,ALB,,,Albania,2020-01-26,2020/01/26,0.0,0.0
8,ALB,,,Albania,2020-03-15,2020/03/15,42.0,1.0
8,ALB,,,Albania,2020-03-22,2020/03/22,47.0,1.0
8,ALB,,,Albania,2020-03-29,2020/03/29,123.0,8.0
8,ALB,,,Albania,2020-04-05,2020/04/05,149.0,10.0
8,ALB,,,Albania,2020-04-12,2020/04/12,85.0,3.0
8,ALB,,,Albania,2020-04-19,2020/04/19,116.0,3.0
8,ALB,,,Albania,2020-04-26,2020/04/26,164.0,2.0
8,ALB,,,Albania,2020-05-03,2020/05/03,69.0,3.0
8,ALB,,,Albania,2020-05-10,2020/05/10,73.0,0.0
8,ALB,,,Albania,2020-05-17,2020/05/17,78.0,0.0
8,ALB,,,Albania,2020-05-24,2020/05/24,52.0,1.0
8,ALB,,,Albania,2020-05-31,2020/05/31,139.0,1.0
8,ALB,,,Albania,2020-06-07,2020/06/07,109.0,1.0
8,ALB,,,Albania,2020-06-14,2020/06/14,275.0,2.0
8,ALB,,,Albania,2020-06-21,2020/06/21,441.0,8.0
8,ALB,,,Albania,2020-06-28,2020/06/28,440.0,11.0
8,ALB,,,Albania,2020-07-05,2020/07/05,491.0,21.0
8,ALB,,,Albania,2020-07-12,2020/07/12,561.0,17.0
8,ALB,,,Albania,2020-07-19,2020/07/19,636.0,19.0
8,ALB,,,Albania,2020-07-26,2020/07/26,673.0,26.0
8,ALB,,,Albania,2020-08-02,2020/08/02,756.0,28.0
8,ALB,,,Albania,2020-08-09,2020/08/09,892.0,33.0
8,ALB,,,Albania,2020-08-16,2020/08/16,969.0,29.0
8,ALB,,,Albania,2020-08-23,2020/08/23,1047.0,22.0
8,ALB,,,Albania,2020-08-30,2020/08/30,953.0,30.0
8,ALB,,,Albania,2020-09-06,2020/09/06,875.0,36.0
8,ALB,,,Albania,2020-09-13,2020/09/13,1098.0,18.0
8,ALB,,,Albania,2020-09-20,2020/09/20,1032.0,28.0
8,ALB,,,Albania,2020-09-27,2020/09/27,874.0,15.0
8,ALB,,,Albania,2020-10-04,2020/10/04,1007.0,19.0
8,ALB,,,Albania,2020-10-11,2020/10/11,1133.0,24.0
8,ALB,,,Albania,2020-10-18,2020/10/18,1656.0,31.0
8,ALB,,,Albania,2020-10-25,2020/10/25,2102.0,26.0
8,ALB,,,Albania,2020-11-01,2020/11/01,2045.0,41.0
8,ALB,,,Albania,2020-11-08,2020/11/08,3004.0,41.0
8,ALB,,,Albania,2020-11-15,2020/11/15,3624.0,64.0
8,ALB,,,Albania,2020-11-22,2020/11/22,4931.0,76.0
8,ALB,,,Albania,2020-11-29,2020/11/29,4864.0,99.0
8,ALB,,,Albania,2020-12-06,2020/12/06,5363.0,107.0
8,ALB,,,Albania,2020-12-13,2020/12/13,5542.0,98.0
8,ALB,,,Albania,2020-12-20,2020/12/20,4473.0,85.0
8,ALB,,,Albania,2020-12-27,2020/12/27,3251.0,65.0
8,ALB,,,Albania,2021-01-03,2021/01/03,3184.0,40.0
8,ALB,,,Albania,2021-01-10,2021/01/10,4157.0,48.0
8,ALB,,,Albania,2021-01-17,2021/01/17,4095.0,36.0
8,ALB,,,Albania,2021-01-24,2021/01/24,4584.0,38.0
8,ALB,,,Albania,2021-01-31,2021/01/31,5853.0,65.0
8,ALB,,,Albania,2021-02-07,2021/02/07,7209.0,80.0
8,ALB,,,Albania,2021-02-14,2021/02/14,7739.0,95.0
8,ALB,,,Albania,2021-02-21,2021/02/21,7171.0,111.0
8,ALB,,,Albania,2021-02-28,2021/02/28,6921.0,130.0
8,ALB,,,Albania,2021-03-07,2021/03/07,5730.0,143.0
8,ALB,,,Albania,2021-03-14,2021/03/14,4577.0,106.0
8,ALB,,,Albania,2021-03-21,2021/03/21,3726.0,92.0
8,ALB,,,Albania,2021-03-28,2021/03/28,2934.0,73.0
8,ALB,,,Albania,2021-04-04,2021/04/04,2397.0,55.0
8,ALB,,,Albania,2021-04-11,2021/04/11,1862.0,52.0
8,ALB,,,Albania,2021-04-18,2021/04/18,1201.0,25.0
8,ALB,,,Albania,2021-04-25,2021/04/25,943.0,36.0
8,ALB,,,Albania,2021-05-02,2021/05/02,701.0,19.0
8,ALB,,,Albania,2021-05-09,2021/05/09,485.0,15.0
8,ALB,,,Albania,2021-05-16,2021/05/16,292.0,20.0
8,ALB,,,Albania,2021-05-23,2021/05/23,194.0,12.0
8,ALB,,,Albania,2021-05-30,2021/05/30,100.0,6.0
8,ALB,,,Albania,2021-06-06,2021/06/06,70.0,1.0
8,ALB,,,Albania,2021-06-13,2021/06/13,18.0,1.0
12,DZA,,,Algeria,2020-01-26,2020/01/26,0.0,0.0
12,DZA,,,Algeria,2020-03-01,2020/03/01,1.0,0.0
12,DZA,,,Algeria,2020-03-08,2020/03/08,18.0,0.0
12,DZA,,,Algeria,2020-03-15,2020/03/15,29.0,4.0
12,DZA,,,Algeria,2020-03-22,2020/03/22,153.0,13.0
12,DZA,,,Algeria,2020-03-29,2020/03/29,310.0,14.0
12,DZA,,,Algeria,2020-04-05,2020/04/05,809.0,121.0
12,DZA,,,Algeria,2020-04-12,2020/04/12,594.0,141.0
12,DZA,,,Algeria,2020-04-19,2020/04/19,715.0,82.0
12,DZA,,,Algeria,2020-04-26,2020/04/26,753.0,50.0
12,DZA,,,Algeria,2020-05-03,2020/05/03,1092.0,38.0
12,DZA,,,Algeria,2020-05-10,2020/05/10,1249.0,39.0
12,DZA,,,Algeria,2020-05-17,2020/05/17,1296.0,46.0
12,DZA,,,Algeria,2020-05-24,2020/05/24,1287.0,52.0
12,DZA,,,Algeria,2020-05-31,2020/05/31,1088.0,53.0
12,DZA,,,Algeria,2020-06-07,2020/06/07,760.0,54.0
12,DZA,,,Algeria,2020-06-14,2020/06/14,765.0,60.0
12,DZA,,,Algeria,2020-06-21,2020/06/21,852.0,78.0
12,DZA,,,Algeria,2020-06-28,2020/06/28,1502.0,52.0
12,DZA,,,Algeria,2020-07-05,2020/07/05,2668.0,55.0
12,DZA,,,Algeria,2020-07-12,2020/07/12,3254.0,59.0
12,DZA,,,Algeria,2020-07-19,2020/07/19,3889.0,67.0
12,DZA,,,Algeria,2020-07-26,2020/07/26,4273.0,77.0
12,DZA,,,Algeria,2020-08-02,2020/08/02,4108.0,76.0
12,DZA,,,Algeria,2020-08-09,2020/08/09,3695.0,71.0
12,DZA,,,Algeria,2020-08-16,2020/08/16,3423.0,68.0
12,DZA,,,Algeria,2020-08-23,2020/08/23,2877.0,65.0
12,DZA,,,Algeria,2020-08-30,2020/08/30,2686.0,66.0
12,DZA,,,Algeria,2020-09-06,2020/09/06,2218.0,55.0
12,DZA,,,Algeria,2020-09-13,2020/09/13,1890.0,56.0
12,DZA,,,Algeria,2020-09-20,2020/09/20,1572.0,60.0
12,DZA,,,Algeria,2020-09-27,2020/09/27,1241.0,42.0
12,DZA,,,Algeria,2020-10-04,2020/10/04,1069.0,46.0
12,DZA,,,Algeria,2020-10-11,2020/10/11,936.0,41.0
12,DZA,,,Algeria,2020-10-18,2020/10/18,1330.0,55.0
12,DZA,,,Algeria,2020-10-25,2020/10/25,1741.0,58.0
12,DZA,,,Algeria,2020-11-01,2020/11/01,2129.0,59.0
12,DZA,,,Algeria,2020-11-08,2020/11/08,3779.0,75.0
12,DZA,,,Algeria,2020-11-15,2020/11/15,5628.0,106.0
12,DZA,,,Algeria,2020-11-22,2020/11/22,7183.0,118.0
12,DZA,,,Algeria,2020-11-29,2020/11/29,7359.0,138.0
12,DZA,,,Algeria,2020-12-06,2020/12/06,6031.0,106.0
12,DZA,,,Algeria,2020-12-13,2020/12/13,3850.0,80.0
12,DZA,,,Algeria,2020-12-20,2020/12/20,3101.0,70.0
12,DZA,,,Algeria,2020-12-27,2020/12/27,3046.0,62.0
12,DZA,,,Algeria,2021-01-03,2021/01/03,2159.0,44.0
12,DZA,,,Algeria,2021-01-10,2021/01/10,1736.0,35.0
12,DZA,,,Algeria,2021-01-17,2021/01/17,1689.0,29.0
12,DZA,,,Algeria,2021-01-24,2021/01/24,1763.0,27.0
12,DZA,,,Algeria,2021-01-31,2021/01/31,1743.0,28.0
12,DZA,,,Algeria,2021-02-07,2021/02/07,1749.0,23.0
12,DZA,,,Algeria,2021-02-14,2021/02/14,1623.0,25.0
12,DZA,,,Algeria,2021-02-21,2021/02/21,1206.0,22.0
12,DZA,,,Algeria,2021-02-28,2021/02/28,1175.0,22.0
12,DZA,,,Algeria,2021-03-07,2021/03/07,1142.0,30.0
12,DZA,,,Algeria,2021-03-14,2021/03/14,1031.0,23.0
12,DZA,,,Algeria,2021-03-21,2021/03/21,892.0,21.0
12,DZA,,,Algeria,2021-03-28,2021/03/28,679.0,23.0
12,DZA,,,Algeria,2021-04-04,2021/04/04,786.0,25.0
12,DZA,,,Algeria,2021-04-11,2021/04/11,894.0,25.0
12,DZA,,,Algeria,2021-04-18,2021/04/18,1126.0,25.0
12,DZA,,,Algeria,2021-04-25,2021/04/25,1280.0,52.0
12,DZA,,,Algeria,2021-05-02,2021/05/02,1600.0,63.0
12,DZA,,,Algeria,2021-05-09,2021/05/09,1582.0,58.0
12,DZA,,,Algeria,2021-05-16,2021/05/16,1207.0,46.0
12,DZA,,,Algeria,2021-05-23,2021/05/23,1549.0,44.0
12,DZA,,,Algeria,2021-05-30,2021/05/30,1865.0,47.0
12,DZA,,,Algeria,2021-06-06,2021/06/06,2233.0,53.0
12,DZA,,,Algeria,2021-06-13,2021/06/13,689.0,19.0
16,ASM,60,American Samoa,US,2020-01-26,2020/01/26,0.0,0.0
16,ASM,60,American Samoa,US,2021-06-06,2021/06/06,0.0,0.0
20,AND,,,Andorra,2020-01-26,2020/01/26,0.0,0.0
20,AND,,,Andorra,2020-03-08,2020/03/08,1.0,0.0
20,AND,,,Andorra,2020-03-22,2020/03/22,112.0,1.0
20,AND,,,Andorra,2020-03-29,2020/03/29,221.0,5.0
20,AND,,,Andorra,2020-04-05,2020/04/05,167.0,12.0
20,AND,,,Andorra,2020-04-12,2020/04/12,137.0,11.0
20,AND,,,Andorra,2020-04-19,2020/04/19,75.0,7.0
20,AND,,,Andorra,2020-04-26,2020/04/26,25.0,4.0
20,AND,,,Andorra,2020-05-03,2020/05/03,10.0,5.0
20,AND,,,Andorra,2020-05-10,2020/05/10,7.0,3.0
20,AND,,,Andorra,2020-05-17,2020/05/17,6.0,3.0
20,AND,,,Andorra,2020-05-24,2020/05/24,1.0,0.0
20,AND,,,Andorra,2020-05-31,2020/05/31,2.0,0.0
20,AND,,,Andorra,2020-06-07,2020/06/07,88.0,0.0
20,AND,,,Andorra,2020-06-14,2020/06/14,1.0,0.0
20,AND,,,Andorra,2020-06-21,2020/06/21,2.0,1.0
20,AND,,,Andorra,2020-07-19,2020/07/19,25.0,0.0
20,AND,,,Andorra,2020-07-26,2020/07/26,17.0,0.0
20,AND,,,Andorra,2020-08-02,2020/08/02,28.0,0.0
20,AND,,,Andorra,2020-08-09,2020/08/09,30.0,0.0
20,AND,,,Andorra,2020-08-16,2020/08/16,34.0,1.0
20,AND,,,Andorra,2020-08-23,2020/08/23,56.0,0.0
20,AND,,,Andorra,2020-08-30,2020/08/30,79.0,0.0
20,AND,,,Andorra,2020-09-06,2020/09/06,91.0,0.0
20,AND,,,Andorra,2020-09-13,2020/09/13,129.0,0.0
20,AND,,,Andorra,2020-09-20,2020/09/20,220.0,0.0
20,AND,,,Andorra,2020-09-27,2020/09/27,272.0,0.0
20,AND,,,Andorra,2020-10-04,2020/10/04,274.0,0.0
20,AND,,,Andorra,2020-10-11,2020/10/11,586.0,2.0
20,AND,,,Andorra,2020-10-18,2020/10/18,681.0,4.0
20,AND,,,Andorra,2020-10-25,2020/10/25,661.0,10.0
20,AND,,,Andorra,2020-11-01,2020/11/01,787.0,6.0
20,AND,,,Andorra,2020-11-08,2020/11/08,558.0,0.0
20,AND,,,Andorra,2020-11-15,2020/11/15,489.0,1.0
20,AND,,,Andorra,2020-11-22,2020/11/22,384.0,0.0
20,AND,,,Andorra,2020-11-29,2020/11/29,456.0,0.0
20,AND,,,Andorra,2020-12-06,2020/12/06,338.0,2.0
20,AND,,,Andorra,2020-12-13,2020/12/13,288.0,1.0
20,AND,,,Andorra,2020-12-20,2020/12/20,239.0,2.0
20,AND,,,Andorra,2020-12-27,2020/12/27,244.0,2.0
20,AND,,,Andorra,2021-01-03,2021/01/03,371.0,1.0
20,AND,,,Andorra,2021-01-10,2021/01/10,394.0,1.0
20,AND,,,Andorra,2021-01-17,2021/01/17,497.0,6.0
20,AND,,,Andorra,2021-01-24,2021/01/24,466.0,5.0
20,AND,,,Andorra,2021-01-31,2021/01/31,388.0,5.0
20,AND,,,Andorra,2021-02-07,2021/02/07,314.0,5.0
20,AND,,,Andorra,2021-02-14,2021/02/14,252.0,1.0
20,AND,,,Andorra,2021-02-21,2021/02/21,196.0,0.0
20,AND,,,Andorra,2021-02-28,2021/02/28,167.0,3.0
20,AND,,,Andorra,2021-03-07,2021/03/07,176.0,2.0
20,AND,,,Andorra,2021-03-14,2021/03/14,224.0,1.0
20,AND,,,Andorra,2021-03-21,2021/03/21,251.0,0.0
20,AND,,,Andorra,2021-03-28,2021/03/28,333.0,2.0
20,AND,,,Andorra,2021-04-04,2021/04/04,381.0,2.0
20,AND,,,Andorra,2021-04-11,2021/04/11,314.0,3.0
20,AND,,,Andorra,2021-04-18,2021/04/18,260.0,3.0
20,AND,,,Andorra,2021-04-25,2021/04/25,255.0,1.0
20,AND,,,Andorra,2021-05-02,2021/05/02,222.0,3.0
20,AND,,,Andorra,2021-05-09,2021/05/09,141.0,0.0
20,AND,,,Andorra,2021-05-16,2021/05/16,87.0,0.0
20,AND,,,Andorra,2021-05-23,2021/05/23,59.0,0.0
20,AND,,,Andorra,2021-05-30,2021/05/30,124.0,0.0
20,AND,,,Andorra,2021-06-06,2021/06/06,65.0,0.0
20,AND,,,Andorra,2021-06-13,2021/06/13,23.0,0.0
24,AGO,,,Angola,2020-01-26,2020/01/26,0.0,0.0
24,AGO,,,Angola,2020-03-22,2020/03/22,2.0,0.0
24,AGO,,,Angola,2020-03-29,2020/03/29,5.0,2.0
24,AGO,,,Angola,2020-04-05,2020/04/05,7.0,0.0
24,AGO,,,Angola,2020-04-12,2020/04/12,5.0,0.0
24,AGO,,,Angola,2020-04-19,2020/04/19,5.0,0.0
24,AGO,,,Angola,2020-04-26,2020/04/26,2.0,0.0
24,AGO,,,Angola,2020-05-03,2020/05/03,9.0,0.0
24,AGO,,,Angola,2020-05-10,2020/05/10,10.0,0.0
24,AGO,,,Angola,2020-05-17,2020/05/17,3.0,0.0
24,AGO,,,Angola,2020-05-24,2020/05/24,21.0,2.0
24,AGO,,,Angola,2020-05-31,2020/05/31,17.0,0.0
24,AGO,,,Angola,2020-06-07,2020/06/07,5.0,0.0
24,AGO,,,Angola,2020-06-14,2020/06/14,49.0,2.0
24,AGO,,,Angola,2020-06-21,2020/06/21,43.0,3.0
24,AGO,,,Angola,2020-06-28,2020/06/28,84.0,2.0
24,AGO,,,Angola,2020-07-05,2020/07/05,79.0,8.0
24,AGO,,,Angola,2020-07-12,2020/07/12,160.0,7.0
24,AGO,,,Angola,2020-07-19,2020/07/19,199.0,3.0
24,AGO,,,Angola,2020-07-26,2020/07/26,227.0,11.0
24,AGO,,,Angola,2020-08-02,2020/08/02,267.0,15.0
24,AGO,,,Angola,2020-08-09,2020/08/09,473.0,20.0
24,AGO,,,Angola,2020-08-16,2020/08/16,234.0,13.0
24,AGO,,,Angola,2020-08-23,2020/08/23,265.0,8.0
24,AGO,,,Angola,2020-08-30,2020/08/30,453.0,11.0
24,AGO,,,Angola,2020-09-06,2020/09/06,341.0,10.0
24,AGO,,,Angola,2020-09-13,2020/09/13,423.0,17.0
24,AGO,,,Angola,2020-09-20,2020/09/20,603.0,18.0
24,AGO,,,Angola,2020-09-27,2020/09/27,727.0,22.0
24,AGO,,,Angola,2020-10-04,2020/10/04,684.0,21.0
24,AGO,,,Angola,2020-10-11,2020/10/11,964.0,23.0
24,AGO,,,Angola,2020-10-18,2020/10/18,1256.0,29.0
24,AGO,,,Angola,2020-10-25,2020/10/25,1759.0,21.0
24,AGO,,,Angola,2020-11-01,2020/11/01,1654.0,18.0
24,AGO,,,Angola,2020-11-08,2020/11/08,1398.0,21.0
24,AGO,,,Angola,2020-11-15,2020/11/15,1018.0,15.0
24,AGO,,,Angola,2020-11-22,2020/11/22,1042.0,15.0
24,AGO,,,Angola,2020-11-29,2020/11/29,610.0,9.0
24,AGO,,,Angola,2020-12-06,2020/12/06,488.0,8.0
24,AGO,,,Angola,2020-12-13,2020/12/13,597.0,17.0
24,AGO,,,Angola,2020-12-20,2020/12/20,456.0,16.0
24,AGO,,,Angola,2020-12-27,2020/12/27,596.0,12.0
24,AGO,,,Angola,2021-01-03,2021/01/03,402.0,9.0
24,AGO,,,Angola,2021-01-10,2021/01/10,551.0,8.0
24,AGO,,,Angola,2021-01-17,2021/01/17,682.0,20.0
24,AGO,,,Angola,2021-01-24,2021/01/24,524.0,23.0
24,AGO,,,Angola,2021-01-31,2021/01/31,397.0,7.0
24,AGO,,,Angola,2021-02-07,2021/02/07,290.0,9.0
24,AGO,,,Angola,2021-02-14,2021/02/14,280.0,17.0
24,AGO,,,Angola,2021-02-21,2021/02/21,153.0,7.0
24,AGO,,,Angola,2021-02-28,2021/02/28,288.0,9.0
24,AGO,,,Angola,2021-03-07,2021/03/07,279.0,6.0
24,AGO,,,Angola,2021-03-14,2021/03/14,294.0,7.0
24,AGO,,,Angola,2021-03-21,2021/03/21,353.0,6.0
24,AGO,,,Angola,2021-03-28,2021/03/28,330.0,6.0
24,AGO,,,Angola,2021-04-04,2021/04/04,568.0,9.0
24,AGO,,,Angola,2021-04-11,2021/04/11,826.0,11.0
24,AGO,,,Angola,2021-04-18,2021/04/18,932.0,8.0
24,AGO,,,Angola,2021-04-25,2021/04/25,1220.0,18.0
24,AGO,,,Angola,2021-05-02,2021/05/02,1384.0,23.0
24,AGO,,,Angola,2021-05-09,2021/05/09,1747.0,31.0
24,AGO,,,Angola,2021-05-16,2021/05/16,1897.0,26.0
24,AGO,,,Angola,2021-05-23,2021/05/23,1804.0,66.0
24,AGO,,,Angola,2021-05-30,2021/05/30,1925.0,39.0
24,AGO,,,Angola,2021-06-06,2021/06/06,1406.0,33.0
24,AGO,,,Angola,2021-06-13,2021/06/13,232.0,6.0
28,ATG,,,Antigua and Barbuda,2020-01-26,2020/01/26,0.0,0.0
28,ATG,,,Antigua and Barbuda,2020-03-15,2020/03/15,1.0,0.0
28,ATG,,,Antigua and Barbuda,2020-03-29,2020/03/29,6.0,0.0
28,ATG,,,Antigua and Barbuda,2020-04-05,2020/04/05,8.0,0.0
28,ATG,,,Antigua and Barbuda,2020-04-12,2020/04/12,6.0,2.0
28,ATG,,,Antigua and Barbuda,2020-04-19,2020/04/19,2.0,1.0
28,ATG,,,Antigua and Barbuda,2020-04-26,2020/04/26,1.0,0.0
28,ATG,,,Antigua and Barbuda,2020-05-03,2020/05/03,1.0,0.0
28,ATG,,,Antigua and Barbuda,2020-05-31,2020/05/31,1.0,0.0
28,ATG,,,Antigua and Barbuda,2020-06-28,2020/06/28,43.0,0.0
28,ATG,,,Antigua and Barbuda,2020-07-05,2020/07/05,-1.0,0.0
28,ATG,,,Antigua and Barbuda,2020-07-12,2020/07/12,6.0,0.0
28,ATG,,,Antigua and Barbuda,2020-07-19,2020/07/19,2.0,0.0
28,ATG,,,Antigua and Barbuda,2020-07-26,2020/07/26,6.0,0.0
28,ATG,,,Antigua and Barbuda,2020-08-02,2020/08/02,9.0,0.0
28,ATG,,,Antigua and Barbuda,2020-08-09,2020/08/09,1.0,0.0
28,ATG,,,Antigua and Barbuda,2020-08-16,2020/08/16,1.0,0.0
28,ATG,,,Antigua and Barbuda,2020-08-23,2020/08/23,1.0,0.0
28,ATG,,,Antigua and Barbuda,2020-09-06,2020/09/06,1.0,0.0
28,ATG,,,Antigua and Barbuda,2020-09-20,2020/09/20,1.0,0.0
28,ATG,,,Antigua and Barbuda,2020-09-27,2020/09/27,5.0,0.0
28,ATG,,,Antigua and Barbuda,2020-10-04,2020/10/04,6.0,0.0
28,ATG,,,Antigua and Barbuda,2020-10-11,2020/10/11,4.0,0.0
28,ATG,,,Antigua and Barbuda,2020-10-18,2020/10/18,8.0,0.0
28,ATG,,,Antigua and Barbuda,2020-10-25,2020/10/25,5.0,0.0
28,ATG,,,Antigua and Barbuda,2020-11-01,2020/11/01,4.0,0.0
28,ATG,,,Antigua and Barbuda,2020-11-08,2020/11/08,3.0,0.0
28,ATG,,,Antigua and Barbuda,2020-11-15,2020/11/15,3.0,1.0
28,ATG,,,Antigua and Barbuda,2020-11-22,2020/11/22,5.0,0.0
28,ATG,,,Antigua and Barbuda,2020-11-29,2020/11/29,2.0,0.0
28,ATG,,,Antigua and Barbuda,2020-12-06,2020/12/06,3.0,0.0
28,ATG,,,Antigua and Barbuda,2020-12-13,2020/12/13,4.0,1.0
28,ATG,,,Antigua and Barbuda,2020-12-20,2020/12/20,5.0,0.0
28,ATG,,,Antigua and Barbuda,2020-12-27,2020/12/27,2.0,0.0
28,ATG,,,Antigua and Barbuda,2021-01-03,2021/01/03,5.0,0.0
28,ATG,,,Antigua and Barbuda,2021-01-10,2021/01/10,16.0,0.0
28,ATG,,,Antigua and Barbuda,2021-01-17,2021/01/17,13.0,1.0
28,ATG,,,Antigua and Barbuda,2021-01-24,2021/01/24,9.0,0.0
28,ATG,,,Antigua and Barbuda,2021-01-31,2021/01/31,36.0,1.0
28,ATG,,,Antigua and Barbuda,2021-02-07,2021/02/07,65.0,0.0
28,ATG,,,Antigua and Barbuda,2021-02-14,2021/02/14,128.0,2.0
28,ATG,,,Antigua and Barbuda,2021-02-21,2021/02/21,171.0,4.0
28,ATG,,,Antigua and Barbuda,2021-02-28,2021/02/28,132.0,1.0
28,ATG,,,Antigua and Barbuda,2021-03-07,2021/03/07,118.0,7.0
28,ATG,,,Antigua and Barbuda,2021-03-14,2021/03/14,115.0,6.0
28,ATG,,,Antigua and Barbuda,2021-03-21,2021/03/21,70.0,1.0
28,ATG,,,Antigua and Barbuda,2021-03-28,2021/03/28,95.0,0.0
28,ATG,,,Antigua and Barbuda,2021-04-04,2021/04/04,42.0,0.0
28,ATG,,,Antigua and Barbuda,2021-04-11,2021/04/11,28.0,2.0
