UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
12,DZA,,,Algeria,2021-06-20,2021/06/20,2433,60,0
12,DZA,,,Algeria,2021-06-27,2021/06/27,858,19,0
16,ASM,60,American Samoa,US,2020-01-26,2020/01/26,0,0,0
16,ASM,60,American Samoa,US,2021-01-24,2021/01/24,0,0,6831
16,ASM,60,American Samoa,US,2021-01-31,2021/01/31,0,0,3094
16,ASM,60,American Samoa,US,2021-02-07,2021/02/07,0,0,2334
16,ASM,60,American Samoa,US,2021-02-14,2021/02/14,0,0,3123
16,ASM,60,American Samoa,US,2021-02-21,2021/02/21,0,0,2358
16,ASM,60,American Samoa,US,2021-02-28,2021/02/28,0,0,2598
16,ASM,60,American Samoa,US,2021-03-07,2021/03/07,0,0,1287
16,ASM,60,American Samoa,US,2021-03-14,2021/03/14,0,0,2071
16,ASM,60,American Samoa,US,2021-03-21,2021/03/21,0,0,604
16,ASM,60,American Samoa,US,2021-03-28,2021/03/28,0,0,4227
16,ASM,60,American Samoa,US,2021-04-04,2021/04/04,0,0,3234
16,ASM,60,American Samoa,US,2021-04-11,2021/04/11,0,0,2404
16,ASM,60,American Samoa,US,2021-04-18,2021/04/18,0,0,1807
16,ASM,60,American Samoa,US,2021-04-25,2021/04/25,0,0,1618
16,ASM,60,American Samoa,US,2021-05-02,2021/05/02,0,0,1153
16,ASM,60,American Samoa,US,2021-05-09,2021/05/09,0,0,923
16,ASM,60,American Samoa,US,2021-05-16,2021/05/16,0,0,859
16,ASM,60,American Samoa,US,2021-05-23,2021/05/23,0,0,1382
16,ASM,60,American Samoa,US,2021-05-30,2021/05/30,0,0,604
16,ASM,60,American Samoa,US,2021-06-06,2021/06/06,0,0,890
16,ASM,60,American Samoa,US,2021-06-13,2021/06/13,0,0,615
16,ASM,60,American Samoa,US,2021-06-20,2021/06/20,0,0,1009
16,ASM,60,American Samoa,US,2021-06-27,2021/06/27,0,0,310
20,AND,,,Andorra,2020-01-26,2020/01/26,0,0,0
20,AND,,,Andorra,2020-03-08,2020/03/08,1,0,0
20,AND,,,Andorra,2020-03-22,2020/03/22,112,1,0
20,AND,,,Andorra,2020-03-29,2020/03/29,221,5,0
20,AND,,,Andorra,2020-04-05,2020/04/05,167,12,0
20,AND,,,Andorra,2020-04-12,2020/04/12,137,11,0
20,AND,,,Andorra,2020-04-19,2020/04/19,75,7,0
20,AND,,,Andorra,2020-04-26,2020/04/26,25,4,0
20,AND,,,Andorra,2020-05-03,2020/05/03,10,5,0
20,AND,,,Andorra,2020-05-10,2020/05/10,7,3,0
20,AND,,,Andorra,2020-05-17,2020/05/17,6,3,0
20,AND,,,Andorra,2020-05-24,2020/05/24,1,0,0
20,AND,,,Andorra,2020-05-31,2020/05/31,2,0,0
20,AND,,,Andorra,2020-06-07,2020/06/07,88,0,0
20,AND,,,Andorra,2020-06-14,2020/06/14,1,0,0
20,AND,,,Andorra,2020-06-21,2020/06/21,2,1,0
20,AND,,,Andorra,2020-07-19,2020/07/19,25,0,0
20,AND,,,Andorra,2020-07-26,2020/07/26,17,0,0
20,AND,,,Andorra,2020-08-02,2020/08/02,28,0,0
20,AND,,,Andorra,2020-08-09,2020/08/09,30,0,0
20,AND,,,Andorra,2020-08-16,2020/08/16,34,1,0
20,AND,,,Andorra,2020-08-23,2020/08/23,56,0,0
20,AND,,,Andorra,2020-08-30,2020/08/30,79,0,0
20,AND,,,Andorra,2020-09-06,2020/09/06,91,0,0
20,AND,,,Andorra,2020-09-13,2020/09/13,129,0,0
20,AND,,,Andorra,2020-09-20,2020/09/20,220,0,0
20,AND,,,Andorra,2020-09-27,2020/09/27,272,0,0
20,AND,,,Andorra,2020-10-04,2020/10/04,274,0,0
20,AND,,,Andorra,2020-10-11,2020/10/11,586,2,0
20,AND,,,Andorra,2020-10-18,2020/10/18,681,4,0
20,AND,,,Andorra,2020-10-25,2020/10/25,661,10,0
20,AND,,,Andorra,2020-11-01,2020/11/01,787,6,0
20,AND,,,Andorra,2020-11-08,2020/11/08,558,0,0
20,AND,,,Andorra,2020-11-15,2020/11/15,489,1,0
20,AND,,,Andorra,2020-11-22,2020/11/22,384,0,0
20,AND,,,Andorra,2020-11-29,2020/11/29,456,0,0
20,AND,,,Andorra,2020-12-06,2020/12/06,338,2,0
20,AND,,,Andorra,2020-12-13,2020/12/13,288,1,0
20,AND,,,Andorra,2020-12-20,2020/12/20,239,2,0
20,AND,,,Andorra,2020-12-27,2020/12/27,244,2,0
20,AND,,,Andorra,2021-01-03,2021/01/03,371,1,0
20,AND,,,Andorra,2021-01-10,2021/01/10,394,1,0
20,AND,,,Andorra,2021-01-17,2021/01/17,497,6,0
20,AND,,,Andorra,2021-01-24,2021/01/24,466,5,576
20,AND,,,Andorra,2021-01-31,2021/01/31,388,5,460
20,AND,,,Andorra,2021-02-07,2021/02/07,314,5,0
20,AND,,,Andorra,2021-02-14,2021/02/14,252,1,586
20,AND,,,Andorra,2021-02-21,2021/02/21,196,0,519
20,AND,,,Andorra,2021-02-28,2021/02/28,167,3,385
20,AND,,,Andorra,2021-03-07,2021/03/07,176,2,0
20,AND,,,Andorra,2021-03-14,2021/03/14,224,1,2388
20,AND,,,Andorra,2021-03-21,2021/03/21,251,0,4374
20,AND,,,Andorra,2021-03-28,2021/03/28,333,2,0
20,AND,,,Andorra,2021-04-04,2021/04/04,381,2,3152
20,AND,,,Andorra,2021-04-11,2021/04/11,314,3,4651
20,AND,,,Andorra,2021-04-18,2021/04/18,260,3,1973
20,AND,,,Andorra,2021-04-25,2021/04/25,255,1,7350
20,AND,,,Andorra,2021-05-02,2021/05/02,222,3,2089
20,AND,,,Andorra,2021-05-09,2021/05/09,141,0,378
20,AND,,,Andorra,2021-05-16,2021/05/16,87,0,2752
20,AND,,,Andorra,2021-05-23,2021/05/23,59,0,684
20,AND,,,Andorra,2021-05-30,2021/05/30,124,0,0
20,AND,,,Andorra,2021-06-06,2021/06/06,65,0,3609
20,AND,,,Andorra,2021-06-13,2021/06/13,55,0,5555
20,AND,,,Andorra,2021-06-20,2021/06/20,29,0,9633
20,AND,,,Andorra,2021-06-27,2021/06/27,22,0,0
24,AGO,,,Angola,2020-01-26,2020/01/26,0,0,0
24,AGO,,,Angola,2020-03-22,2020/03/22,2,0,0
24,AGO,,,Angola,2020-03-29,2020/03/29,5,2,0
24,AGO,,,Angola,2020-04-05,2020/04/05,7,0,0
24,AGO,,,Angola,2020-04-12,2020/04/12,5,0,0
24,AGO,,,Angola,2020-04-19,2020/04/19,5,0,0
24,AGO,,,Angola,2020-04-26,2020/04/26,2,0,0
24,AGO,,,Angola,2020-05-03,2020/05/03,9,0,0
24,AGO,,,Angola,2020-05-10,2020/05/10,10,0,0
24,AGO,,,Angola,2020-05-17,2020/05/17,3,0,0
24,AGO,,,Angola,2020-05-24,2020/05/24,21,2,0
24,AGO,,,Angola,2020-05-31,2020/05/31,17,0,0
24,AGO,,,Angola,2020-06-07,2020/06/07,5,0,0
24,AGO,,,Angola,2020-06-14,2020/06/14,49,2,0
24,AGO,,,Angola,2020-06-21,2020/06/21,43,3,0
24,AGO,,,Angola,2020-06-28,2020/06/28,84,2,0
24,AGO,,,Angola,2020-07-05,2020/07/05,79,8,0
24,AGO,,,Angola,2020-07-12,2020/07/12,160,7,0
24,AGO,,,Angola,2020-07-19,2020/07/19,199,3,0
24,AGO,,,Angola,2020-07-26,2020/07/26,227,11,0
24,AGO,,,Angola,2020-08-02,2020/08/02,267,15,0
24,AGO,,,Angola,2020-08-09,2020/08/09,473,20,0
24,AGO,,,Angola,2020-08-16,2020/08/16,234,13,0
24,AGO,,,Angola,2020-08-23,2020/08/23,265,8,0
24,AGO,,,Angola,2020-08-30,2020/08/30,453,11,0
24,AGO,,,Angola,2020-09-06,2020/09/06,341,10,0
24,AGO,,,Angola,2020-09-13,2020/09/13,423,17,0
24,AGO,,,Angola,2020-09-20,2020/09/20,603,18,0
24,AGO,,,Angola,2020-09-27,2020/09/27,727,22,0
24,AGO,,,Angola,2020-10-04,2020/10/04,684,21,0
24,AGO,,,Angola,2020-10-11,2020/10/11,964,23,0
24,AGO,,,Angola,2020-10-18,2020/10/18,1256,29,0
24,AGO,,,Angola,2020-10-25,2020/10/25,1759,21,0
24,AGO,,,Angola,2020-11-01,2020/11/01,1654,18,0
24,AGO,,,Angola,2020-11-08,2020/11/08,1398,21,0
24,AGO,,,Angola,2020-11-15,2020/11/15,1018,15,0
24,AGO,,,Angola,2020-11-22,2020/11/22,1042,15,0
24,AGO,,,Angola,2020-11-29,2020/11/29,610,9,0
24,AGO,,,Angola,2020-12-06,2020/12/06,488,8,0
24,AGO,,,Angola,2020-12-13,2020/12/13,597,17,0
24,AGO,,,Angola,2020-12-20,2020/12/20,456,16,0
24,AGO,,,Angola,2020-12-27,2020/12/27,596,12,0
24,AGO,,,Angola,2021-01-03,2021/01/03,402,9,0
24,AGO,,,Angola,2021-01-10,2021/01/10,551,8,0
24,AGO,,,Angola,2021-01-17,2021/01/17,682,20,0
24,AGO,,,Angola,2021-01-24,2021/01/24,524,23,0
24,AGO,,,Angola,2021-01-31,2021/01/31,397,7,0
24,AGO,,,Angola,2021-02-07,2021/02/07,290,9,0
24,AGO,,,Angola,2021-02-14,2021/02/14,280,17,0
24,AGO,,,Angola,2021-02-21,2021/02/21,153,7,0
24,AGO,,,Angola,2021-02-28,2021/02/28,288,9,0
24,AGO,,,Angola,2021-03-07,2021/03/07,279,6,0
24,AGO,,,Angola,2021-03-14,2021/03/14,294,7,6169
24,AGO,,,Angola,2021-03-21,2021/03/21,353,6,42831
24,AGO,,,Angola,2021-03-28,2021/03/28,330,6,38022
24,AGO,,,Angola,2021-04-04,2021/04/04,568,9,43728
24,AGO,,,Angola,2021-04-11,2021/04/11,826,11,114692
24,AGO,,,Angola,2021-04-18,2021/04/18,932,8,0
24,AGO,,,Angola,2021-04-25,2021/04/25,1220,18,210907
24,AGO,,,Angola,2021-05-02,2021/05/02,1384,23,0
24,AGO,,,Angola,2021-05-09,2021/05/09,1747,31,0
24,AGO,,,Angola,2021-05-16,2021/05/16,1897,26,170223
24,AGO,,,Angola,2021-05-23,2021/05/23,1804,66,130963
24,AGO,,,Angola,2021-05-30,2021/05/30,1925,39,102444
24,AGO,,,Angola,2021-06-06,2021/06/06,1406,33,49236
24,AGO,,,Angola,2021-06-13,2021/06/13,933,34,313415
24,AGO,,,Angola,2021-06-20,2021/06/20,973,28,157544
24,AGO,,,Angola,2021-06-27,2021/06/27,196,16,0
28,ATG,,,Antigua and Barbuda,2020-01-26,2020/01/26,0,0,0
28,ATG,,,Antigua and Barbuda,2020-03-15,2020/03/15,1,0,0
28,ATG,,,Antigua and Barbuda,2020-03-29,2020/03/29,6,0,0
28,ATG,,,Antigua and Barbuda,2020-04-05,2020/04/05,8,0,0
28,ATG,,,Antigua and Barbuda,2020-04-12,2020/04/12,6,2,0
28,ATG,,,Antigua and Barbuda,2020-04-19,2020/04/19,2,1,0
28,ATG,,,Antigua and Barbuda,2020-04-26,2020/04/26,1,0,0
28,ATG,,,Antigua and Barbuda,2020-05-03,2020/05/03,1,0,0
28,ATG,,,Antigua and Barbuda,2020-05-31,2020/05/31,1,0,0
28,ATG,,,Antigua and Barbuda,2020-06-28,2020/06/28,43,0,0
28,ATG,,,Antigua and Barbuda,2020-07-05,2020/07/05,-1,0,0
28,ATG,,,Antigua and Barbuda,2020-07-12,2020/07/12,6,0,0
28,ATG,,,Antigua and Barbuda,2020-07-19,2020/07/19,2,0,0
28,ATG,,,Antigua and Barbuda,2020-07-26,2020/07/26,6,0,0
28,ATG,,,Antigua and Barbuda,2020-08-02,2020/08/02,9,0,0
28,ATG,,,Antigua and Barbuda,2020-08-09,2020/08/09,1,0,0
28,ATG,,,Antigua and Barbuda,2020-08-16,2020/08/16,1,0,0
28,ATG,,,Antigua and Barbuda,2020-08-23,2020/08/23,1,0,0
28,ATG,,,Antigua and Barbuda,2020-09-06,2020/09/06,1,0,0
28,ATG,,,Antigua and Barbuda,2020-09-20,2020/09/20,1,0,0
28,ATG,,,Antigua and Barbuda,2020-09-27,2020/09/27,5,0,0
28,ATG,,,Antigua and Barbuda,2020-10-04,2020/10/04,6,0,0
28,ATG,,,Antigua and Barbuda,2020-10-11,2020/10/11,4,0,0
28,ATG,,,Antigua and Barbuda,2020-10-18,2020/10/18,8,0,0
28,ATG,,,Antigua and Barbuda,2020-10-25,2020/10/25,5,0,0
28,ATG,,,Antigua and Barbuda,2020-11-01,2020/11/01,4,0,0
28,ATG,,,Antigua and Barbuda,2020-11-08,2020/11/08,3,0,0
28,ATG,,,Antigua and Barbuda,2020-11-15,2020/11/15,3,1,0
28,ATG,,,Antigua and Barbuda,2020-11-22,2020/11/22,5,0,0
28,ATG,,,Antigua and Barbuda,2020-11-29,2020/11/29,2,0,0
28,ATG,,,Antigua and Barbuda,2020-12-06,2020/12/06,3,0,0
28,ATG,,,Antigua and Barbuda,2020-12-13,2020/12/13,4,1,0
28,ATG,,,Antigua and Barbuda,2020-12-20,2020/12/20,5,0,0
28,ATG,,,Antigua and Barbuda,2020-12-27,2020/12/27,2,0,0
28,ATG,,,Antigua and Barbuda,2021-01-03,2021/01/03,5,0,0
28,ATG,,,Antigua and Barbuda,2021-01-10,2021/01/10,16,0,0
28,ATG,,,Antigua and Barbuda,2021-01-17,2021/01/17,13,1,0
